2012-10-01 00:00:00,7,7-8,27096913,674,57,R,6952,2,CLIG01,611,2012-10-01 09:51:49,2012-10-01 09:51:44,46,53,5,2,11,0,2,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096913,674,57,R,6952,3,GCMP01,968,2012-10-01 09:52:53,2012-10-01 09:52:34,46,53,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096913,674,57,R,6952,4,AIRE01,1182,2012-10-01 09:53:32,2012-10-01 09:52:57,46,53,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096913,674,57,R,6952,5,BUTN01,1783,2012-10-01 09:55:20,2012-10-01 09:54:08,46,53,2,0,13,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096913,674,57,R,6952,6,CORD01,2196,2012-10-01 09:56:52,2012-10-01 09:55:32,46,53,3,0,16,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096913,674,57,R,6952,7,CMAR01,2553,2012-10-01 09:58:12,2012-10-01 09:56:58,46,53,4,4,16,0,0,3,3,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096913,674,57,R,6952,8,SOCI01,2942,2012-10-01 09:59:40,2012-10-01 09:58:05,46,53,2,1,17,0,0,1,0,0,0,1,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-8,27096913,674,57,R,6952,9,JJAC01,3267,2012-10-01 10:01:01,2012-10-01 09:59:13,46,53,3,1,19,1,0,0,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096913,674,57,R,6952,10,MILE01,3504,2012-10-01 10:02:00,2012-10-01 10:00:24,46,53,2,0,21,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096913,674,57,R,6952,11,DELC01,3819,2012-10-01 10:03:20,2012-10-01 10:01:55,46,53,1,2,20,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096913,674,57,R,6952,12,ORMA01,4147,2012-10-01 10:05:22,2012-10-01 10:02:58,46,53,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096913,674,57,R,6952,13,ISAM01,4432,2012-10-01 10:07:09,2012-10-01 10:05:13,46,53,0,2,18,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096913,674,57,R,6952,14,BAIR04,4887,2012-10-01 10:10:00,2012-10-01 10:11:53,46,53,3,8,13,3,2,0,2,0,2,0,2,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-8,27096913,674,57,R,6952,15,BAIR05,5142,2012-10-01 10:12:20,2012-10-01 10:13:47,46,53,9,3,19,0,1,4,0,3,1,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096913,674,57,R,6952,16,MLRD03,5368,2012-10-01 10:13:14,2012-10-01 10:14:37,46,53,4,30,0,1,7,1,10,1,11,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096913,674,57,R,6952,17,RIVE06,5808,2012-10-01 10:15:00,2012-10-01 10:21:46,46,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27100148,674,56,A,6841,1,HOPI00,0,2012-10-01 09:13:00,2012-10-01 09:13:19,16,28,3,12,3,0,0,0,4,0,6,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27100148,674,56,A,6841,2,ATHE04,452,2012-10-01 09:15:32,2012-10-01 09:15:19,16,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27100148,674,56,A,6841,3,JADA00,743,2012-10-01 09:17:10,2012-10-01 09:16:09,16,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27100148,674,56,A,6841,4,RIVE02,1069,2012-10-01 09:19:00,2012-10-01 09:19:20,16,16,4,0,7,1,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27100148,674,56,A,6841,5,METR00,1379,2012-10-01 09:20:34,2012-10-01 09:20:41,16,16,3,0,10,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27100148,674,56,A,6841,6,MLRD00,1620,2012-10-01 09:21:48,2012-10-01 09:21:57,16,16,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27100148,674,56,A,6841,7,BAIR00,2117,2012-10-01 09:24:20,2012-10-01 09:23:43,16,16,4,2,12,4,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27100148,674,56,A,6841,8,ISAM00,2569,2012-10-01 09:26:36,2012-10-01 09:28:39,16,16,2,2,12,0,0,1,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27100148,674,56,A,6841,9,ORMA00,2743,2012-10-01 09:27:29,2012-10-01 09:29:32,16,16,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27100148,674,56,A,6841,10,DELC00,3108,2012-10-01 09:29:20,2012-10-01 09:31:31,16,16,0,3,9,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27100148,674,56,A,6841,11,MILE00,3520,2012-10-01 09:31:04,2012-10-01 09:33:30,16,16,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27100148,674,56,A,6841,12,JJAC00,3652,2012-10-01 09:31:38,2012-10-01 09:33:58,16,16,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27100148,674,56,A,6841,13,SOCI00,3974,2012-10-01 09:33:00,2012-10-01 09:35:04,16,16,0,3,5,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27100148,674,56,A,6841,14,CMAR00,4347,2012-10-01 09:34:25,2012-10-01 09:37:34,16,16,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-8,27100148,674,56,A,6841,15,CORD00,4607,2012-10-01 09:35:25,2012-10-01 09:38:35,16,16,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27100148,674,56,A,6841,16,BUTN00,5109,2012-10-01 09:37:20,2012-10-01 09:39:47,16,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27100148,674,56,A,6841,17,AIRE00,5545,2012-10-01 09:38:25,2012-10-01 09:40:41,16,16,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27100148,674,56,A,6841,18,GCMP00,5899,2012-10-01 09:39:18,2012-10-01 09:41:36,16,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27100148,674,56,A,6841,19,CLIG00,6296,2012-10-01 09:40:18,2012-10-01 09:42:31,16,16,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27100148,674,56,A,6841,20,TLIG00,6841,2012-10-01 09:41:40,2012-10-01 09:43:38,16,16,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-26,27096640,681,30,R,7545,1,JOCT02,0,2012-10-01 07:06:00,2012-10-01 07:05:53,41,45,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-26,27096640,681,30,R,7545,2,CIRQ04,748,2012-10-01 07:10:20,2012-10-01 07:09:54,41,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,19,6-26,27096640,681,30,R,7545,3,THRE01,966,2012-10-01 07:11:07,2012-10-01 07:10:45,41,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,19,6-26,27096640,681,30,R,7545,4,BAIR00,1393,2012-10-01 07:12:40,2012-10-01 07:13:09,41,45,7,0,7,0,0,0,0,1,0,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-26,27096640,681,30,R,7545,5,COUT01,1705,2012-10-01 07:14:47,2012-10-01 07:14:26,41,45,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-26,27096640,681,30,R,7545,6,22CT01,1980,2012-10-01 07:16:40,2012-10-01 07:17:35,41,45,6,1,12,1,1,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-26,27096640,681,30,R,7545,7,PRRI00,2377,2012-10-01 07:18:39,2012-10-01 07:19:10,41,45,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-26,27096640,681,30,R,7545,8,DOLE00,2700,2012-10-01 07:20:16,2012-10-01 07:20:49,41,45,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-26,27096640,681,30,R,7545,9,CHRM00,2978,2012-10-01 07:21:40,2012-10-01 07:22:00,41,45,6,1,18,1,0,2,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-26,27096640,681,30,R,7545,10,GUYE00,3376,2012-10-01 07:23:11,2012-10-01 07:23:47,41,45,2,3,17,0,0,0,0,2,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-26,27096640,681,30,R,7545,11,OUCH00,3821,2012-10-01 07:24:54,2012-10-01 07:26:05,41,45,0,3,14,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-26,27096640,681,30,R,7545,12,CHLA00,4194,2012-10-01 07:26:20,2012-10-01 07:27:41,41,45,10,2,22,1,1,5,1,3,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-26,27096640,681,30,R,7545,13,FRRE00,4840,2012-10-01 07:28:24,2012-10-01 07:29:43,41,45,0,3,19,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-26,27096640,681,30,R,7545,14,JPSA00,5079,2012-10-01 07:29:11,2012-10-01 07:30:31,41,45,2,1,20,0,0,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-26,27096640,681,30,R,7545,15,CROI00,6109,2012-10-01 07:32:30,2012-10-01 07:33:05,41,45,1,8,13,0,0,0,3,1,1,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-26,27096640,681,30,R,7545,16,CHCL00,6467,2012-10-01 07:33:39,2012-10-01 07:34:08,41,45,0,6,7,0,0,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-26,27096640,681,30,R,7545,17,VEEC00,6781,2012-10-01 07:34:40,2012-10-01 07:35:28,41,45,3,7,3,0,1,3,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-26,27096640,681,30,R,7545,18,VEMA00,7155,2012-10-01 07:35:38,2012-10-01 07:36:45,41,45,2,3,2,0,0,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-26,27096640,681,30,R,7545,19,VEVI01,7545,2012-10-01 07:36:40,2012-10-01 07:37:36,41,45,0,6,0,0,3,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096642,681,32,A,9086,1,VEVI00,0,2012-10-01 07:44:00,2012-10-01 07:45:42,130,123,17,0,17,7,0,1,0,1,0,8,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096642,681,32,A,9086,2,VEMA01,350,2012-10-01 07:45:13,2012-10-01 07:47:18,130,123,8,0,25,1,0,3,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096642,681,32,A,9086,3,VEEC01,760,2012-10-01 07:46:40,2012-10-01 07:48:50,130,123,3,2,26,0,0,1,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096642,681,32,A,9086,4,CHCL01,1049,2012-10-01 07:47:32,2012-10-01 07:50:04,130,123,8,0,34,1,0,2,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096642,681,32,A,9086,5,CROI01,1411,2012-10-01 07:48:38,2012-10-01 07:51:14,130,123,14,0,48,1,0,4,0,3,0,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096642,681,32,A,9086,6,JPSA01,2481,2012-10-01 07:51:53,2012-10-01 07:53:32,130,123,0,3,45,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096642,681,32,A,9086,7,FRRE01,2739,2012-10-01 07:52:40,2012-10-01 07:54:24,130,123,2,0,47,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096642,681,32,A,9086,8,CHLA01,3283,2012-10-01 07:54:20,2012-10-01 07:57:05,130,123,23,2,68,2,0,6,2,7,0,8,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,6,6-26,27096642,681,32,A,9086,9,OUCH01,3642,2012-10-01 07:55:37,2012-10-01 07:58:11,130,123,3,3,68,1,0,1,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096642,681,32,A,9086,10,GUYE01,4157,2012-10-01 07:57:28,2012-10-01 07:59:46,130,123,6,4,70,0,0,2,1,2,1,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096642,681,32,A,9086,11,CHRM01,4581,2012-10-01 07:59:00,2012-10-01 08:01:57,130,123,3,7,66,0,1,0,1,1,2,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096642,681,32,A,9086,12,DOLE01,4792,2012-10-01 08:00:21,2012-10-01 08:03:00,130,123,3,1,68,1,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096642,681,32,A,9086,13,PRRI01,5139,2012-10-01 08:02:35,2012-10-01 08:05:13,130,123,6,17,57,1,2,0,6,2,3,3,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096642,681,32,A,9086,14,LYON03,5362,2012-10-01 08:04:01,2012-10-01 08:06:19,130,123,6,6,57,1,0,3,3,0,1,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096642,681,32,A,9086,15,CPLT00,5772,2012-10-01 08:06:40,2012-10-01 08:09:21,130,123,6,11,52,0,1,2,4,3,2,1,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096642,681,32,A,9086,16,MTBL00,6097,2012-10-01 08:08:15,2012-10-01 08:11:20,130,123,4,4,52,1,1,3,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096642,681,32,A,9086,17,PORT00,6610,2012-10-01 08:10:47,2012-10-01 08:13:02,130,123,4,7,49,1,0,1,3,0,3,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096642,681,32,A,9086,18,RIVE06,6925,2012-10-01 08:12:20,2012-10-01 08:15:26,130,123,13,18,44,1,3,6,7,2,4,4,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096642,681,32,A,9086,19,PLEV02,7311,2012-10-01 08:15:20,2012-10-01 08:18:13,130,123,0,3,41,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096642,681,32,A,9086,20,RLAC01,7529,2012-10-01 08:16:04,2012-10-01 08:19:14,130,123,0,16,25,0,2,0,6,0,5,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096642,681,32,A,9086,21,VOLL01,7738,2012-10-01 08:16:46,2012-10-01 08:20:08,130,123,0,12,13,0,4,0,5,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096642,681,32,A,9086,22,AUBI01,7915,2012-10-01 08:17:22,2012-10-01 08:20:58,130,123,1,3,11,0,1,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096642,681,32,A,9086,23,PARC01,8449,2012-10-01 08:19:10,2012-10-01 08:22:07,130,123,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096642,681,32,A,9086,24,PLGE00,9086,2012-10-01 08:21:20,2012-10-01 08:23:37,130,123,0,4,7,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096643,681,34,R,8610,1,PLGE00,0,2012-10-01 08:29:00,2012-10-01 08:29:22,81,88,16,0,16,0,0,1,0,1,0,14,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096643,681,34,R,8610,2,PARC00,372,2012-10-01 08:30:44,2012-10-01 08:30:12,81,88,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096643,681,34,R,8610,3,AUBI00,930,2012-10-01 08:33:21,2012-10-01 08:32:26,81,88,8,0,24,3,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096643,681,34,R,8610,4,VOLL00,1114,2012-10-01 08:34:12,2012-10-01 08:34:30,81,88,12,1,35,5,1,4,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096643,681,34,R,8610,5,RLAC00,1408,2012-10-01 08:35:35,2012-10-01 08:36:05,81,88,6,1,40,0,0,3,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096643,681,34,R,8610,6,PLEV00,1639,2012-10-01 08:36:40,2012-10-01 08:40:17,81,88,7,8,39,1,0,5,5,0,1,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096643,681,34,R,8610,7,METR00,1953,2012-10-01 08:39:16,2012-10-01 08:41:40,81,88,0,12,27,0,1,0,6,0,3,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096643,681,34,R,8610,8,MTBL01,2513,2012-10-01 08:43:55,2012-10-01 08:45:25,81,88,1,13,15,0,3,1,6,0,2,0,2,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,6,6-26,27096643,681,34,R,8610,9,22CT01,3045,2012-10-01 08:48:20,2012-10-01 08:49:12,81,88,13,7,21,2,0,3,3,5,2,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096643,681,34,R,8610,10,PRRI00,3442,2012-10-01 08:50:19,2012-10-01 08:52:56,81,88,5,1,25,0,0,0,1,1,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096643,681,34,R,8610,11,DOLE00,3765,2012-10-01 08:51:56,2012-10-01 08:53:58,81,88,4,1,28,0,0,1,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096643,681,34,R,8610,12,CHRM00,4043,2012-10-01 08:53:20,2012-10-01 08:55:00,81,88,2,3,27,0,0,1,0,0,3,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096643,681,34,R,8610,13,GUYE00,4441,2012-10-01 08:54:51,2012-10-01 08:56:45,81,88,1,5,23,0,1,0,3,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096643,681,34,R,8610,14,OUCH00,4886,2012-10-01 08:56:34,2012-10-01 08:58:41,81,88,0,2,21,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096643,681,34,R,8610,15,CHLA00,5259,2012-10-01 08:58:00,2012-10-01 08:59:45,81,88,1,15,7,0,1,0,6,0,5,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096643,681,34,R,8610,16,FRRE00,5905,2012-10-01 08:59:59,2012-10-01 09:01:18,81,88,1,1,7,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096643,681,34,R,8610,17,JPSA00,6144,2012-10-01 09:00:44,2012-10-01 09:02:07,81,88,2,1,8,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096643,681,34,R,8610,18,CROI00,7174,2012-10-01 09:03:55,2012-10-01 09:04:43,81,88,1,5,4,0,0,0,2,0,2,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096643,681,34,R,8610,19,CHCL00,7532,2012-10-01 09:05:01,2012-10-01 09:05:44,81,88,0,5,0,0,0,0,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096643,681,34,R,8610,20,VEEC00,7846,2012-10-01 09:06:00,2012-10-01 09:06:48,81,88,1,4,0,0,1,0,0,0,2,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096643,681,34,R,8610,21,VEMA00,8220,2012-10-01 09:06:58,2012-10-01 09:07:58,81,88,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-26,27096643,681,34,R,8610,22,VEVI01,8610,2012-10-01 09:08:00,2012-10-01 09:08:40,81,88,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-26,27096645,681,28,A,7627,1,VEVI00,0,2012-10-01 09:15:00,2012-10-01 09:15:32,35,35,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-26,27096645,681,28,A,7627,2,VEMA01,350,2012-10-01 09:16:04,2012-10-01 09:16:29,35,35,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-26,27096645,681,28,A,7627,3,VEEC01,760,2012-10-01 09:17:20,2012-10-01 09:17:35,35,35,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-26,27096645,681,28,A,7627,4,CHCL01,1049,2012-10-01 09:18:12,2012-10-01 09:18:28,35,35,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-26,27096645,681,28,A,7627,5,CROI01,1411,2012-10-01 09:19:18,2012-10-01 09:19:23,35,35,2,0,7,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-26,27096645,681,28,A,7627,6,JPSA01,2481,2012-10-01 09:22:33,2012-10-01 09:21:45,35,35,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-26,27096645,681,28,A,7627,7,FRRE01,2739,2012-10-01 09:23:20,2012-10-01 09:22:14,35,35,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-26,27096645,681,28,A,7627,8,CHLA01,3283,2012-10-01 09:25:00,2012-10-01 09:24:04,35,35,5,0,12,1,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-26,27096645,681,28,A,7627,9,OUCH01,3642,2012-10-01 09:26:17,2012-10-01 09:25:19,35,35,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-26,27096645,681,28,A,7627,10,GUYE01,4157,2012-10-01 09:28:08,2012-10-01 09:26:45,35,35,6,2,16,1,1,3,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-26,27096645,681,28,A,7627,11,CHRM01,4581,2012-10-01 09:29:40,2012-10-01 09:28:18,35,35,3,0,19,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-26,27096645,681,28,A,7627,12,DOLE01,4792,2012-10-01 09:30:53,2012-10-01 09:29:24,35,35,2,1,20,0,1,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-26,27096645,681,28,A,7627,13,PRRI01,5139,2012-10-01 09:32:53,2012-10-01 09:30:39,35,35,1,3,18,0,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-26,27096645,681,28,A,7627,14,LYON03,5362,2012-10-01 09:34:10,2012-10-01 09:31:50,35,35,1,4,15,0,0,0,3,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-26,27096645,681,28,A,7627,15,COUT00,5794,2012-10-01 09:36:40,2012-10-01 09:33:49,35,35,0,4,11,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-26,27096645,681,28,A,7627,16,BAIR04,6218,2012-10-01 09:38:20,2012-10-01 09:35:56,35,35,7,4,14,1,0,1,3,1,1,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-26,27096645,681,28,A,7627,17,THRE00,6527,2012-10-01 09:39:52,2012-10-01 09:37:38,35,35,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-26,27096645,681,28,A,7627,18,CIRQ03,6740,2012-10-01 09:40:55,2012-10-01 09:39:43,35,35,3,7,8,0,4,3,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-26,27096645,681,28,A,7627,19,JOCT03,7627,2012-10-01 09:45:20,2012-10-01 09:44:48,35,35,0,8,0,0,0,0,4,0,1,0,3,0,0,0,0,N,Y,N
2012-10-01 00:00:00,7,7-6,27096869,682,45,A,6117,1,CIRQ04,748,2012-10-01 06:26:45,2012-10-01 06:23:52,11,12,7,8,0,6,6,0,2,1,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,7,7-6,27096869,682,45,A,6117,2,THRE01,966,2012-10-01 06:27:51,2012-10-01 06:25:27,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096869,682,45,A,6117,3,BAIR00,1393,2012-10-01 06:30:00,2012-10-01 06:27:47,11,12,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096869,682,45,A,6117,4,ISAM00,1845,2012-10-01 06:31:58,2012-10-01 06:30:08,11,12,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096869,682,45,A,6117,5,ORMA00,2019,2012-10-01 06:32:44,2012-10-01 06:31:04,11,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096869,682,45,A,6117,6,DELC00,2384,2012-10-01 06:34:20,2012-10-01 06:33:10,11,12,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096869,682,45,A,6117,7,MILE00,2796,2012-10-01 06:35:55,2012-10-01 06:35:33,11,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-6,27096869,682,45,A,6117,8,JJAC00,2928,2012-10-01 06:36:25,2012-10-01 06:36:04,11,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
