2012-10-03 00:00:00,7,7-8,27124086,664,57,R,6952,20,CLAP00,6739,2012-10-03 15:43:23,2012-10-03 15:42:36,51,60,1,8,5,0,1,1,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124086,664,57,R,6952,21,HOPI00,6952,2012-10-03 15:45:00,2012-10-03 15:46:51,51,60,0,14,0,0,4,0,4,0,2,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124087,664,56,A,6841,1,HOPI00,0,2012-10-03 15:57:00,2012-10-03 15:58:09,136,114,51,0,51,6,0,5,0,3,0,37,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124087,664,56,A,6841,2,ATHE04,452,2012-10-03 15:59:32,2012-10-03 16:00:00,136,114,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124087,664,56,A,6841,3,JADA00,743,2012-10-03 16:01:10,2012-10-03 16:03:35,136,114,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124087,664,56,A,6841,4,RIVE02,1069,2012-10-03 16:03:00,2012-10-03 16:05:46,136,114,12,21,42,0,1,5,5,5,10,2,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124087,664,56,A,6841,5,METR00,1379,2012-10-03 16:04:34,2012-10-03 16:07:03,136,114,10,8,44,2,3,3,2,0,0,5,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124087,664,56,A,6841,6,MLRD00,1620,2012-10-03 16:05:48,2012-10-03 16:08:05,136,114,4,0,48,2,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124087,664,56,A,6841,7,BAIR00,2117,2012-10-03 16:08:20,2012-10-03 16:12:32,136,114,38,13,73,2,1,15,5,10,6,11,1,0,0,0,0,N,Y,N
2012-10-03 00:00:00,7,7-8,27124087,664,56,A,6841,8,ISAM00,2569,2012-10-03 16:10:55,2012-10-03 16:15:36,136,114,5,2,76,0,0,3,1,1,0,1,1,0,0,0,0,N,N,Y
2012-10-03 00:00:00,7,7-8,27124087,664,56,A,6841,9,ORMA00,2743,2012-10-03 16:11:54,2012-10-03 16:16:15,136,114,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124087,664,56,A,6841,10,DELC00,3108,2012-10-03 16:14:00,2012-10-03 16:18:19,136,114,7,7,76,0,2,4,1,2,1,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124087,664,56,A,6841,11,MILE00,3520,2012-10-03 16:15:44,2012-10-03 16:20:47,136,114,3,11,68,0,2,0,1,2,4,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124087,664,56,A,6841,12,JJAC00,3652,2012-10-03 16:16:18,2012-10-03 16:21:16,136,114,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124087,664,56,A,6841,13,SOCI00,3974,2012-10-03 16:17:40,2012-10-03 16:23:06,136,114,4,5,67,2,0,1,1,0,2,1,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-8,27124087,664,56,A,6841,14,CMAR00,4347,2012-10-03 16:19:12,2012-10-03 16:25:22,136,114,0,7,60,0,1,0,0,0,5,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124087,664,56,A,6841,15,CORD00,4607,2012-10-03 16:20:16,2012-10-03 16:26:06,136,114,2,5,57,2,1,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124087,664,56,A,6841,16,BUTN00,5109,2012-10-03 16:22:20,2012-10-03 16:27:40,136,114,0,4,53,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124087,664,56,A,6841,17,AIRE00,5545,,2012-10-03 16:28:36,136,114,0,1,52,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-8,27124087,664,56,A,6841,18,GCMP00,5899,2012-10-03 16:24:27,2012-10-03 16:29:45,136,114,0,2,50,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124087,664,56,A,6841,19,CLIG00,6296,2012-10-03 16:25:31,2012-10-03 16:31:13,136,114,0,20,30,0,5,0,11,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124087,664,56,A,6841,20,TLIG00,6841,2012-10-03 16:27:00,2012-10-03 16:32:28,136,114,0,8,22,0,3,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124088,664,57,R,6952,1,TLIG00,0,2012-10-03 16:37:00,2012-10-03 16:36:57,58,59,7,0,7,5,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124088,664,57,R,6952,2,CLIG01,611,2012-10-03 16:38:56,2012-10-03 16:38:57,58,59,6,1,12,3,1,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124088,664,57,R,6952,3,GCMP01,968,2012-10-03 16:40:04,2012-10-03 16:39:57,58,59,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124088,664,57,R,6952,4,AIRE01,1182,2012-10-03 16:40:45,2012-10-03 16:40:27,58,59,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124088,664,57,R,6952,5,BUTN01,1783,2012-10-03 16:42:40,2012-10-03 16:41:41,58,59,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124088,664,57,R,6952,6,CORD01,2196,2012-10-03 16:44:12,2012-10-03 16:43:26,58,59,2,2,14,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124088,664,57,R,6952,7,CMAR01,2553,2012-10-03 16:45:32,2012-10-03 16:44:46,58,59,2,1,15,1,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124088,664,57,R,6952,8,SOCI01,2942,2012-10-03 16:47:00,2012-10-03 16:46:08,58,59,5,3,17,2,1,3,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-8,27124088,664,57,R,6952,9,JJAC01,3267,2012-10-03 16:48:21,2012-10-03 16:47:26,58,59,3,2,18,0,0,1,1,1,1,1,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,7,7-8,27124088,664,57,R,6952,10,MILE01,3504,2012-10-03 16:49:20,2012-10-03 16:49:37,58,59,1,2,17,0,0,0,1,1,1,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,7,7-8,27124088,664,57,R,6952,11,DELC01,3819,2012-10-03 16:50:40,2012-10-03 16:51:22,58,59,6,4,19,3,0,3,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124088,664,57,R,6952,12,ORMA01,4147,2012-10-03 16:52:48,2012-10-03 16:52:44,58,59,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124088,664,57,R,6952,13,ISAM01,4432,2012-10-03 16:54:41,2012-10-03 16:53:44,58,59,3,3,19,0,1,0,2,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124088,664,57,R,6952,14,BAIR04,4887,2012-10-03 16:57:40,2012-10-03 16:58:39,58,59,6,6,19,2,4,2,0,1,0,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124088,664,57,R,6952,15,BAIR05,5142,2012-10-03 17:00:20,2012-10-03 17:00:18,58,59,9,5,23,1,0,3,2,1,2,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124088,664,57,R,6952,16,MLRD03,5368,2012-10-03 17:01:21,2012-10-03 17:01:17,58,59,4,8,19,0,0,3,6,1,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124088,664,57,R,6952,17,RIVE06,5808,2012-10-03 17:03:20,2012-10-03 17:05:24,58,59,2,13,8,0,3,0,6,1,3,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124088,664,57,R,6952,18,JADA01,6168,2012-10-03 17:06:03,2012-10-03 17:08:42,58,59,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124088,664,57,R,6952,19,ATHE03,6346,2012-10-03 17:07:24,2012-10-03 17:09:23,58,59,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124088,664,57,R,6952,20,CLAP00,6739,2012-10-03 17:10:23,2012-10-03 17:12:49,58,59,0,5,3,0,1,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124088,664,57,R,6952,21,HOPI00,6952,2012-10-03 17:12:00,2012-10-03 17:14:33,58,59,0,4,0,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124089,664,56,A,6841,1,HOPI00,0,2012-10-03 17:16:00,2012-10-03 17:15:30,70,67,9,0,9,0,0,1,0,1,0,7,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124089,664,56,A,6841,2,ATHE04,452,2012-10-03 17:18:49,2012-10-03 17:19:12,70,67,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124089,664,56,A,6841,3,JADA00,743,2012-10-03 17:20:38,2012-10-03 17:25:01,70,67,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124089,664,56,A,6841,4,RIVE02,1069,2012-10-03 17:22:40,2012-10-03 17:26:38,70,67,6,3,13,1,1,2,0,1,1,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124089,664,56,A,6841,5,METR00,1379,2012-10-03 17:24:14,2012-10-03 17:28:32,70,67,4,4,13,2,0,2,2,0,0,0,2,0,0,0,0,N,Y,N
2012-10-03 00:00:00,7,7-8,27124089,664,56,A,6841,6,MLRD00,1620,2012-10-03 17:25:28,2012-10-03 17:29:25,70,67,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,7,7-8,27124089,664,56,A,6841,7,BAIR00,2117,2012-10-03 17:28:00,2012-10-03 17:35:04,70,67,6,5,14,3,0,2,2,1,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124089,664,56,A,6841,8,ISAM00,2569,2012-10-03 17:30:53,2012-10-03 17:38:20,70,67,1,1,14,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124089,664,56,A,6841,9,ORMA00,2743,2012-10-03 17:32:00,2012-10-03 17:38:54,70,67,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124089,664,56,A,6841,10,DELC00,3108,2012-10-03 17:34:20,2012-10-03 17:40:34,70,67,2,4,12,0,0,2,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124089,664,56,A,6841,11,MILE00,3520,2012-10-03 17:36:14,2012-10-03 17:43:13,70,67,1,1,12,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124089,664,56,A,6841,12,JJAC00,3652,2012-10-03 17:36:50,2012-10-03 17:43:41,70,67,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124089,664,56,A,6841,13,SOCI00,3974,2012-10-03 17:38:20,2012-10-03 17:46:00,70,67,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-8,27124089,664,56,A,6841,14,CMAR00,4347,2012-10-03 17:39:52,2012-10-03 17:48:26,70,67,14,0,25,13,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124089,664,56,A,6841,15,CORD00,4607,2012-10-03 17:40:56,2012-10-03 17:50:35,70,67,25,5,45,1,3,2,2,9,0,13,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124089,664,56,A,6841,16,BUTN00,5109,2012-10-03 17:43:00,2012-10-03 17:51:49,70,67,0,5,40,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124089,664,56,A,6841,17,AIRE00,5545,,2012-10-03 17:52:58,70,67,0,4,36,0,1,0,1,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-8,27124089,664,56,A,6841,18,GCMP00,5899,2012-10-03 17:45:07,2012-10-03 17:54:00,70,67,0,4,32,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124089,664,56,A,6841,19,CLIG00,6296,2012-10-03 17:46:11,2012-10-03 17:55:26,70,67,1,17,16,0,1,0,4,0,5,1,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124089,664,56,A,6841,20,TLIG00,6841,2012-10-03 17:47:40,2012-10-03 17:56:39,70,67,0,13,3,0,4,0,4,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124090,664,57,R,6952,1,TLIG00,0,2012-10-03 17:53:00,2012-10-03 17:57:21,61,56,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124090,664,57,R,6952,2,CLIG01,611,2012-10-03 17:54:56,2012-10-03 17:59:52,61,56,16,0,17,5,0,7,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124090,664,57,R,6952,3,GCMP01,968,2012-10-03 17:56:04,2012-10-03 18:00:53,61,56,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124090,664,57,R,6952,4,AIRE01,1182,2012-10-03 17:56:45,2012-10-03 18:01:38,61,56,2,2,18,0,0,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124090,664,57,R,6952,5,BUTN01,1783,2012-10-03 17:58:40,2012-10-03 18:03:18,61,56,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124090,664,57,R,6952,6,CORD01,2196,2012-10-03 18:00:12,2012-10-03 18:04:31,61,56,4,2,21,1,2,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124090,664,57,R,6952,7,CMAR01,2553,2012-10-03 18:01:32,2012-10-03 18:05:54,61,56,6,0,27,0,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124090,664,57,R,6952,8,SOCI01,2942,2012-10-03 18:03:00,2012-10-03 18:07:08,61,56,3,5,25,0,0,0,3,2,0,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124090,664,57,R,6952,9,JJAC01,3267,2012-10-03 18:04:21,2012-10-03 18:08:38,61,56,3,3,25,0,0,1,3,0,0,2,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,7,7-8,27124090,664,57,R,6952,10,MILE01,3504,2012-10-03 18:05:20,2012-10-03 18:10:27,61,56,2,1,26,1,0,1,0,0,1,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,7,7-8,27124090,664,57,R,6952,11,DELC01,3819,2012-10-03 18:06:40,2012-10-03 18:11:33,61,56,1,5,22,0,2,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124090,664,57,R,6952,12,ORMA01,4147,2012-10-03 18:08:48,2012-10-03 18:13:00,61,56,2,0,24,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124090,664,57,R,6952,13,ISAM01,4432,2012-10-03 18:10:41,2012-10-03 18:15:00,61,56,0,4,20,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124090,664,57,R,6952,14,BAIR04,4887,2012-10-03 18:13:40,2012-10-03 18:18:01,61,56,3,6,17,3,0,0,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124090,664,57,R,6952,15,BAIR05,5142,2012-10-03 18:16:20,2012-10-03 18:19:46,61,56,5,1,21,1,1,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124090,664,57,R,6952,16,MLRD03,5368,2012-10-03 18:17:21,2012-10-03 18:20:52,61,56,3,2,22,0,0,1,1,0,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124090,664,57,R,6952,17,RIVE06,5808,2012-10-03 18:19:20,2012-10-03 18:23:07,61,56,8,9,21,1,0,4,1,1,5,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124090,664,57,R,6952,18,JADA01,6168,2012-10-03 18:22:03,2012-10-03 18:24:32,61,56,0,2,19,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124090,664,57,R,6952,19,ATHE03,6346,2012-10-03 18:23:24,2012-10-03 18:25:08,61,56,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124090,664,57,R,6952,20,CLAP00,6739,2012-10-03 18:26:23,2012-10-03 18:29:42,61,56,0,7,12,0,2,0,0,0,1,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124090,664,57,R,6952,21,HOPI00,6952,2012-10-03 18:28:00,2012-10-03 18:31:29,61,56,0,7,5,0,0,0,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124091,664,56,A,6841,1,HOPI00,0,2012-10-03 18:32:00,2012-10-03 18:32:04,40,35,4,0,4,1,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124091,664,56,A,6841,2,ATHE04,452,2012-10-03 18:34:49,2012-10-03 18:34:57,40,35,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124091,664,56,A,6841,3,JADA00,743,2012-10-03 18:36:38,2012-10-03 18:39:55,40,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124091,664,56,A,6841,4,RIVE02,1069,2012-10-03 18:38:40,2012-10-03 18:41:36,40,35,9,2,10,1,0,4,2,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124091,664,56,A,6841,5,METR00,1379,2012-10-03 18:40:14,2012-10-03 18:42:40,40,35,5,0,15,1,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124091,664,56,A,6841,6,MLRD00,1620,2012-10-03 18:41:28,2012-10-03 18:44:14,40,35,5,1,19,0,0,4,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124091,664,56,A,6841,7,BAIR00,2117,2012-10-03 18:44:00,2012-10-03 18:47:32,40,35,14,0,33,0,0,3,0,1,0,10,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,7,7-8,27124091,664,56,A,6841,8,ISAM00,2569,2012-10-03 18:46:44,2012-10-03 18:50:22,40,35,2,1,34,0,0,0,0,0,0,2,1,0,0,0,0,N,N,Y
2012-10-03 00:00:00,7,7-8,27124091,664,56,A,6841,9,ORMA00,2743,2012-10-03 18:47:47,2012-10-03 18:51:13,40,35,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124091,664,56,A,6841,10,DELC00,3108,2012-10-03 18:50:00,2012-10-03 18:53:18,40,35,1,6,29,1,2,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124091,664,56,A,6841,11,MILE00,3520,2012-10-03 18:51:44,2012-10-03 18:55:15,40,35,0,3,26,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124091,664,56,A,6841,12,JJAC00,3652,2012-10-03 18:52:18,2012-10-03 18:55:40,40,35,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124091,664,56,A,6841,13,SOCI00,3974,2012-10-03 18:53:40,2012-10-03 18:57:15,40,35,0,7,19,0,3,0,0,0,0,0,4,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-8,27124091,664,56,A,6841,14,CMAR00,4347,2012-10-03 18:55:12,2012-10-03 18:58:24,40,35,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124091,664,56,A,6841,15,CORD00,4607,2012-10-03 18:56:16,2012-10-03 18:59:20,40,35,0,3,16,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124091,664,56,A,6841,16,BUTN00,5109,2012-10-03 18:58:20,2012-10-03 19:00:52,40,35,0,2,14,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124091,664,56,A,6841,17,AIRE00,5545,2012-10-03 18:59:30,2012-10-03 19:01:45,40,35,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124091,664,56,A,6841,18,GCMP00,5899,2012-10-03 19:00:27,2012-10-03 19:03:30,40,35,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124091,664,56,A,6841,19,CLIG00,6296,2012-10-03 19:01:31,2012-10-03 19:04:42,40,35,0,3,10,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124091,664,56,A,6841,20,TLIG00,6841,2012-10-03 19:03:00,2012-10-03 19:06:12,40,35,0,5,5,0,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124092,664,57,R,6952,1,TLIG00,0,2012-10-03 19:10:00,2012-10-03 19:09:46,24,22,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124092,664,57,R,6952,2,CLIG01,611,2012-10-03 19:11:49,2012-10-03 19:11:44,24,22,3,1,6,0,0,1,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124092,664,57,R,6952,3,GCMP01,968,2012-10-03 19:12:53,2012-10-03 19:12:38,24,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124092,664,57,R,6952,4,AIRE01,1182,2012-10-03 19:13:32,2012-10-03 19:13:11,24,22,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124092,664,57,R,6952,5,BUTN01,1783,2012-10-03 19:15:20,2012-10-03 19:14:30,24,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124092,664,57,R,6952,6,CORD01,2196,2012-10-03 19:16:52,2012-10-03 19:16:17,24,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124092,664,57,R,6952,7,CMAR01,2553,2012-10-03 19:18:12,2012-10-03 19:17:09,24,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124092,664,57,R,6952,8,SOCI01,2942,2012-10-03 19:19:40,2012-10-03 19:18:17,24,22,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-8,27124092,664,57,R,6952,9,JJAC01,3267,2012-10-03 19:20:54,2012-10-03 19:19:23,24,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,7,7-8,27124092,664,57,R,6952,10,MILE01,3504,2012-10-03 19:21:48,2012-10-03 19:20:53,24,22,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,7,7-8,27124092,664,57,R,6952,11,DELC01,3819,2012-10-03 19:23:00,2012-10-03 19:23:19,24,22,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-8,27124092,664,57,R,6952,12,ORMA01,4147,2012-10-03 19:25:08,2012-10-03 19:24:33,24,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124092,664,57,R,6952,13,ISAM01,4432,2012-10-03 19:27:01,2012-10-03 19:26:39,24,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124092,664,57,R,6952,14,BAIR04,4887,2012-10-03 19:30:00,2012-10-03 19:30:14,24,22,3,3,6,1,2,0,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124092,664,57,R,6952,15,BAIR05,5142,2012-10-03 19:32:20,2012-10-03 19:32:02,24,22,9,2,13,1,1,2,1,0,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124092,664,57,R,6952,16,MLRD03,5368,2012-10-03 19:33:14,2012-10-03 19:32:50,24,22,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124092,664,57,R,6952,17,RIVE06,5808,2012-10-03 19:35:00,2012-10-03 19:34:29,24,22,2,12,4,1,1,0,2,1,5,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124092,664,57,R,6952,18,JADA01,6168,2012-10-03 19:37:24,2012-10-03 19:36:29,24,22,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124092,664,57,R,6952,19,ATHE03,6346,2012-10-03 19:38:36,2012-10-03 19:37:42,24,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124092,664,57,R,6952,20,CLAP00,6739,2012-10-03 19:41:14,2012-10-03 19:41:05,24,22,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124093,664,34,A,3547,1,HOPI00,0,2012-10-03 19:48:00,2012-10-03 19:47:36,17,17,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-8,27124093,664,34,A,3547,2,ATHE04,452,2012-10-03 19:50:32,2012-10-03 19:50:13,17,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124093,664,34,A,3547,3,JADA00,743,2012-10-03 19:52:10,2012-10-03 19:51:29,17,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-8,27124093,664,34,A,3547,4,RIVE02,1069,2012-10-03 19:54:00,2012-10-03 19:53:03,17,17,3,2,2,2,0,0,0,0,2,1,0,0,0,0,0,N,N,N
