2012-10-03 00:00:00,28,28-2,27119838,20498,4,A,11390,12,TRTI00,4459,2012-10-03 15:14:24,2012-10-03 15:13:36,25,27,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119838,20498,4,A,11390,13,FRET00,5228,2012-10-03 15:16:21,2012-10-03 15:15:12,25,27,3,0,13,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119838,20498,4,A,11390,14,BTAI00,5551,2012-10-03 15:17:10,2012-10-03 15:16:09,25,27,2,0,15,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119838,20498,4,A,11390,15,AREN00,5948,2012-10-03 15:18:11,2012-10-03 15:16:55,25,27,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,28,28-2,27119838,20498,4,A,11390,16,AERO05,6397,2012-10-03 15:19:20,2012-10-03 15:18:44,25,27,1,10,6,0,1,1,8,0,1,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,28,28-2,27119838,20498,4,A,11390,17,WTC00,6667,2012-10-03 15:20:24,2012-10-03 15:20:09,25,27,0,4,2,0,0,0,3,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,28,28-2,27119838,20498,4,A,11390,18,TOCO00,6880,2012-10-03 15:21:15,2012-10-03 15:20:47,25,27,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119838,20498,4,A,11390,19,ICC00,7239,2012-10-03 15:22:41,2012-10-03 15:21:52,25,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119838,20498,4,A,11390,20,GDHA00,7479,2012-10-03 15:23:39,2012-10-03 15:22:34,25,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119838,20498,4,A,11390,21,BLDO01,7815,2012-10-03 15:25:00,2012-10-03 15:23:39,25,27,2,3,2,0,0,0,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119838,20498,4,A,11390,22,RENF00,8147,2012-10-03 15:27:20,2012-10-03 15:27:15,25,27,3,1,4,1,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119838,20498,4,A,11390,23,CROI00,8420,2012-10-03 15:29:00,2012-10-03 15:29:52,25,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119838,20498,4,A,11390,24,CHCL00,8778,2012-10-03 15:30:03,2012-10-03 15:30:54,25,27,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119838,20498,4,A,11390,25,VEEC00,9092,2012-10-03 15:31:00,2012-10-03 15:32:11,25,27,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119838,20498,4,A,11390,26,VEMA00,9466,2012-10-03 15:32:12,2012-10-03 15:34:05,25,27,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119838,20498,4,A,11390,27,VEVI02,9816,2012-10-03 15:33:20,2012-10-03 15:35:52,25,27,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,28,28-2,27119838,20498,4,A,11390,28,PRGR01,10193,2012-10-03 15:33:58,2012-10-03 15:36:38,25,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119838,20498,4,A,11390,29,BOLX01,10360,2012-10-03 15:34:15,2012-10-03 15:36:54,25,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119838,20498,4,A,11390,30,CEBE00,10836,2012-10-03 15:35:03,2012-10-03 15:38:16,25,27,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119838,20498,4,A,11390,31,PFUM00,11390,2012-10-03 15:36:00,2012-10-03 15:39:09,25,27,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119839,20498,7,R,12355,1,PFUM00,0,2012-10-03 15:48:00,2012-10-03 15:48:14,34,38,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119839,20498,7,R,12355,2,CEBE01,614,2012-10-03 15:49:32,2012-10-03 15:49:48,34,38,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119839,20498,7,R,12355,3,BOLX00,1095,2012-10-03 15:50:45,2012-10-03 15:50:53,34,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119839,20498,7,R,12355,4,PRGR00,1278,2012-10-03 15:51:12,2012-10-03 15:51:11,34,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119839,20498,7,R,12355,5,VEVI00,1590,2012-10-03 15:52:00,2012-10-03 15:52:04,34,38,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119839,20498,7,R,12355,6,VEMA01,1940,2012-10-03 15:53:13,2012-10-03 15:53:15,34,38,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119839,20498,7,R,12355,7,VEEC01,2350,2012-10-03 15:54:40,2012-10-03 15:54:32,34,38,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119839,20498,7,R,12355,8,CHCL01,2639,2012-10-03 15:55:42,2012-10-03 15:55:26,34,38,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119839,20498,7,R,12355,9,CROI01,3001,2012-10-03 15:57:00,2012-10-03 15:56:36,34,38,4,2,8,0,0,3,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119839,20498,7,R,12355,10,RENF02,3272,2012-10-03 15:59:40,2012-10-03 15:58:47,34,38,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119839,20498,7,R,12355,11,BLDO02,3612,2012-10-03 16:01:40,2012-10-03 16:00:51,34,38,0,6,2,0,0,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119839,20498,7,R,12355,12,GDHA01,3934,2012-10-03 16:02:56,2012-10-03 16:02:16,34,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119839,20498,7,R,12355,13,ICC01,4194,2012-10-03 16:03:57,2012-10-03 16:02:58,34,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119839,20498,7,R,12355,14,TOCO01,4527,2012-10-03 16:05:16,2012-10-03 16:03:52,34,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119839,20498,7,R,12355,15,WTC01,4751,2012-10-03 16:06:09,2012-10-03 16:04:30,34,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119839,20498,7,R,12355,16,AERO02,5131,2012-10-03 16:07:40,2012-10-03 16:07:18,34,38,7,2,7,0,0,7,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119839,20498,7,R,12355,17,AREN01,5432,2012-10-03 16:08:25,2012-10-03 16:09:00,34,38,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119839,20498,7,R,12355,18,PXPO04,6008,2012-10-03 16:09:53,2012-10-03 16:10:32,34,38,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119839,20498,7,R,12355,19,FRET01,7133,2012-10-03 16:12:44,2012-10-03 16:12:51,34,38,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119839,20498,7,R,12355,20,TRTI01,7873,2012-10-03 16:14:37,2012-10-03 16:14:22,34,38,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119839,20498,7,R,12355,21,PR4701,8564,2012-10-03 16:16:22,2012-10-03 16:16:12,34,38,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119839,20498,7,R,12355,22,SUSE01,8775,2012-10-03 16:16:55,2012-10-03 16:16:54,34,38,3,0,9,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119839,20498,7,R,12355,23,GSAC01,9201,2012-10-03 16:18:00,2012-10-03 16:19:26,34,38,1,3,7,0,1,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119839,20498,7,R,12355,24,POMI01,9531,2012-10-03 16:18:57,2012-10-03 16:20:28,34,38,1,1,7,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119839,20498,7,R,12355,25,MORL01,9977,2012-10-03 16:20:15,2012-10-03 16:22:11,34,38,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119839,20498,7,R,12355,26,VICH01,10396,2012-10-03 16:21:28,2012-10-03 16:23:26,34,38,9,0,16,0,0,2,0,7,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119839,20498,7,R,12355,27,BIT00,10666,2012-10-03 16:22:15,2012-10-03 16:24:18,34,38,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119839,20498,7,R,12355,28,APIA00,11175,2012-10-03 16:23:43,2012-10-03 16:25:23,34,38,2,2,15,0,0,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119839,20498,7,R,12355,29,NATI12,11727,2012-10-03 16:25:20,2012-10-03 16:26:56,34,38,0,8,7,0,0,0,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119839,20498,7,R,12355,30,RIGO01,12120,2012-10-03 16:26:10,2012-10-03 16:28:12,34,38,0,5,2,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119839,20498,7,R,12355,31,JARB01,12355,2012-10-03 16:26:40,2012-10-03 16:28:40,34,38,0,6,0,0,3,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119841,20498,4,A,11390,1,JARB02,0,2012-10-03 16:35:00,2012-10-03 16:35:01,32,35,11,0,11,2,0,6,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119841,20498,4,A,11390,2,RIGO00,198,2012-10-03 16:35:36,2012-10-03 16:35:42,32,35,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119841,20498,4,A,11390,3,NATI18,545,2012-10-03 16:36:40,2012-10-03 16:36:38,32,35,0,2,9,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119841,20498,4,A,11390,4,APIA01,1162,2012-10-03 16:38:35,2012-10-03 16:38:28,32,35,0,3,6,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119841,20498,4,A,11390,5,BIT01,1655,2012-10-03 16:40:06,2012-10-03 16:39:35,32,35,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119841,20498,4,A,11390,6,VICH00,1899,2012-10-03 16:40:52,2012-10-03 16:40:18,32,35,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119841,20498,4,A,11390,7,MORL00,2423,2012-10-03 16:42:30,2012-10-03 16:42:13,32,35,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119841,20498,4,A,11390,8,POMI00,2717,2012-10-03 16:43:24,2012-10-03 16:43:14,32,35,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119841,20498,4,A,11390,9,GSAC00,3120,2012-10-03 16:44:40,2012-10-03 16:45:23,32,35,1,1,6,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119841,20498,4,A,11390,10,SUSE00,3627,2012-10-03 16:46:03,2012-10-03 16:46:36,32,35,1,1,6,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119841,20498,4,A,11390,11,PR4700,3747,2012-10-03 16:46:23,2012-10-03 16:46:56,32,35,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119841,20498,4,A,11390,12,TRTI00,4459,2012-10-03 16:48:20,2012-10-03 16:48:57,32,35,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119841,20498,4,A,11390,13,FRET00,5228,2012-10-03 16:50:27,2012-10-03 16:50:26,32,35,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119841,20498,4,A,11390,14,BTAI00,5551,2012-10-03 16:51:20,2012-10-03 16:51:21,32,35,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119841,20498,4,A,11390,15,AREN00,5948,2012-10-03 16:52:26,2012-10-03 16:52:22,32,35,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,28,28-2,27119841,20498,4,A,11390,16,AERO05,6397,2012-10-03 16:53:40,2012-10-03 16:53:36,32,35,0,3,6,0,0,0,2,0,1,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,28,28-2,27119841,20498,4,A,11390,17,WTC00,6667,2012-10-03 16:54:44,2012-10-03 16:55:29,32,35,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,28,28-2,27119841,20498,4,A,11390,18,TOCO00,6880,2012-10-03 16:55:35,2012-10-03 16:56:12,32,35,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119841,20498,4,A,11390,19,ICC00,7239,2012-10-03 16:57:01,2012-10-03 16:57:22,32,35,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119841,20498,4,A,11390,20,GDHA00,7479,2012-10-03 16:57:59,2012-10-03 16:58:15,32,35,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119841,20498,4,A,11390,21,BLDO01,7815,2012-10-03 16:59:20,2012-10-03 17:00:02,32,35,10,1,14,0,0,9,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119841,20498,4,A,11390,22,RENF00,8147,2012-10-03 17:01:40,2012-10-03 17:03:08,32,35,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119841,20498,4,A,11390,23,CROI00,8420,2012-10-03 17:03:20,2012-10-03 17:04:44,32,35,2,7,8,0,0,2,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119841,20498,4,A,11390,24,CHCL00,8778,2012-10-03 17:04:23,2012-10-03 17:05:52,32,35,1,2,7,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119841,20498,4,A,11390,25,VEEC00,9092,2012-10-03 17:05:20,2012-10-03 17:06:58,32,35,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119841,20498,4,A,11390,26,VEMA00,9466,2012-10-03 17:06:42,2012-10-03 17:09:17,32,35,1,3,5,0,1,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119841,20498,4,A,11390,27,VEVI02,9816,2012-10-03 17:08:00,2012-10-03 17:10:23,32,35,0,3,2,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119841,20498,4,A,11390,28,PRGR01,10193,2012-10-03 17:08:38,2012-10-03 17:11:19,32,35,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119841,20498,4,A,11390,29,BOLX01,10360,2012-10-03 17:08:55,2012-10-03 17:11:42,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119841,20498,4,A,11390,30,CEBE00,10836,2012-10-03 17:09:43,2012-10-03 17:12:46,32,35,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119841,20498,4,A,11390,31,PFUM00,11390,2012-10-03 17:10:40,2012-10-03 17:13:38,32,35,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119842,20498,7,R,12355,1,PFUM00,0,2012-10-03 17:18:00,2012-10-03 17:18:04,68,77,7,0,7,1,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119842,20498,7,R,12355,2,CEBE01,614,2012-10-03 17:19:32,2012-10-03 17:19:35,68,77,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119842,20498,7,R,12355,3,BOLX00,1095,2012-10-03 17:20:45,2012-10-03 17:20:58,68,77,3,0,11,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119842,20498,7,R,12355,4,PRGR00,1278,2012-10-03 17:21:12,2012-10-03 17:21:21,68,77,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119842,20498,7,R,12355,5,VEVI00,1590,2012-10-03 17:22:00,2012-10-03 17:22:05,68,77,1,1,11,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119842,20498,7,R,12355,6,VEMA01,1940,2012-10-03 17:23:04,2012-10-03 17:23:08,68,77,0,3,8,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119842,20498,7,R,12355,7,VEEC01,2350,2012-10-03 17:24:20,2012-10-03 17:25:43,68,77,2,0,10,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119842,20498,7,R,12355,8,CHCL01,2639,2012-10-03 17:25:31,2012-10-03 17:26:41,68,77,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119842,20498,7,R,12355,9,CROI01,3001,2012-10-03 17:27:00,2012-10-03 17:27:41,68,77,2,2,9,0,1,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119842,20498,7,R,12355,10,RENF02,3272,2012-10-03 17:30:20,2012-10-03 17:30:17,68,77,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119842,20498,7,R,12355,11,BLDO02,3612,2012-10-03 17:32:20,2012-10-03 17:32:29,68,77,12,3,18,1,0,5,0,6,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119842,20498,7,R,12355,12,GDHA01,3934,2012-10-03 17:33:36,2012-10-03 17:34:25,68,77,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119842,20498,7,R,12355,13,ICC01,4194,2012-10-03 17:34:37,2012-10-03 17:35:40,68,77,6,0,24,0,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119842,20498,7,R,12355,14,TOCO01,4527,2012-10-03 17:35:56,2012-10-03 17:36:47,68,77,2,0,26,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119842,20498,7,R,12355,15,WTC01,4751,2012-10-03 17:36:49,2012-10-03 17:37:41,68,77,2,1,27,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119842,20498,7,R,12355,16,AERO02,5131,2012-10-03 17:38:20,2012-10-03 17:39:22,68,77,1,17,11,0,2,0,10,1,5,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119842,20498,7,R,12355,17,AREN01,5432,2012-10-03 17:39:08,2012-10-03 17:40:46,68,77,1,1,11,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119842,20498,7,R,12355,18,PXPO04,6008,2012-10-03 17:40:42,2012-10-03 17:42:08,68,77,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119842,20498,7,R,12355,19,FRET01,7133,2012-10-03 17:43:44,2012-10-03 17:44:33,68,77,0,6,5,0,1,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119842,20498,7,R,12355,20,TRTI01,7873,2012-10-03 17:45:44,2012-10-03 17:46:00,68,77,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119842,20498,7,R,12355,21,PR4701,8564,2012-10-03 17:47:36,2012-10-03 17:48:17,68,77,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119842,20498,7,R,12355,22,SUSE01,8775,2012-10-03 17:48:10,2012-10-03 17:49:03,68,77,5,1,10,0,0,1,0,4,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119842,20498,7,R,12355,23,GSAC01,9201,2012-10-03 17:49:20,2012-10-03 17:50:56,68,77,5,0,15,1,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119842,20498,7,R,12355,24,POMI01,9531,2012-10-03 17:50:22,2012-10-03 17:52:01,68,77,1,1,15,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119842,20498,7,R,12355,25,MORL01,9977,2012-10-03 17:51:47,2012-10-03 17:53:15,68,77,2,1,16,0,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119842,20498,7,R,12355,26,VICH01,10396,2012-10-03 17:53:07,2012-10-03 17:54:48,68,77,6,2,20,0,0,1,0,5,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119842,20498,7,R,12355,27,BIT00,10666,2012-10-03 17:53:58,2012-10-03 17:55:55,68,77,5,1,24,1,0,3,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119842,20498,7,R,12355,28,APIA00,11175,2012-10-03 17:55:35,2012-10-03 17:57:15,68,77,2,2,24,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119842,20498,7,R,12355,29,NATI12,11727,2012-10-03 17:57:20,2012-10-03 17:59:00,68,77,0,16,8,0,1,0,7,0,8,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119842,20498,7,R,12355,30,RIGO01,12120,2012-10-03 17:58:10,2012-10-03 17:59:59,68,77,0,4,4,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119842,20498,7,R,12355,31,JARB01,12355,2012-10-03 17:58:40,2012-10-03 18:00:28,68,77,0,13,0,0,7,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119844,20498,4,A,11390,1,JARB02,0,2012-10-03 18:06:00,2012-10-03 18:06:01,34,40,6,0,6,1,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119844,20498,4,A,11390,2,RIGO00,198,2012-10-03 18:06:36,2012-10-03 18:06:49,34,40,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119844,20498,4,A,11390,3,NATI18,545,2012-10-03 18:07:40,2012-10-03 18:07:55,34,40,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119844,20498,4,A,11390,4,APIA01,1162,2012-10-03 18:09:39,2012-10-03 18:09:32,34,40,1,1,4,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119844,20498,4,A,11390,5,BIT01,1655,2012-10-03 18:11:15,2012-10-03 18:10:38,34,40,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119844,20498,4,A,11390,6,VICH00,1899,2012-10-03 18:12:02,2012-10-03 18:11:33,34,40,4,0,9,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119844,20498,4,A,11390,7,MORL00,2423,2012-10-03 18:13:44,2012-10-03 18:13:04,34,40,2,1,10,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119844,20498,4,A,11390,8,POMI00,2717,2012-10-03 18:14:41,2012-10-03 18:14:08,34,40,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119844,20498,4,A,11390,9,GSAC00,3120,2012-10-03 18:16:00,2012-10-03 18:16:32,34,40,2,2,8,0,1,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119844,20498,4,A,11390,10,SUSE00,3627,2012-10-03 18:17:23,2012-10-03 18:21:00,34,40,1,2,7,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119844,20498,4,A,11390,11,PR4700,3747,2012-10-03 18:17:43,2012-10-03 18:22:54,34,40,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,28,28-2,27119844,20498,4,A,11390,12,TRTI00,4459,2012-10-03 18:19:40,2012-10-03 18:25:06,34,40,1,1,8,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119844,20498,4,A,11390,13,FRET00,5228,2012-10-03 18:21:47,2012-10-03 18:26:50,34,40,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,28,28-2,27119844,20498,4,A,11390,14,BTAI00,5551,2012-10-03 18:22:40,2012-10-03 18:27:32,34,40,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
