2012-10-07 00:00:00,34,A-1,27170021,541,3,A,11076,18,SEYM02,7541,2012-10-07 22:00:35,2012-10-07 22:01:42,10,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170021,541,3,A,11076,19,LOVR01,7755,2012-10-07 22:00:58,2012-10-07 22:02:10,10,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170021,541,3,A,11076,20,COCU01,8269,2012-10-07 22:01:54,2012-10-07 22:03:02,10,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170021,541,3,A,11076,21,DWES01,8647,2012-10-07 22:02:35,2012-10-07 22:03:44,10,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170021,541,3,A,11076,22,MAZE01,9055,2012-10-07 22:03:20,2012-10-07 22:04:37,10,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170021,541,3,A,11076,23,CRTE02,9467,2012-10-07 22:04:04,2012-10-07 22:05:40,10,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170021,541,3,A,11076,24,BGRI00,9929,2012-10-07 22:04:55,2012-10-07 22:06:25,10,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170021,541,3,A,11076,25,PMIO00,10248,2012-10-07 22:05:29,2012-10-07 22:06:50,10,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170021,541,3,A,11076,26,CHLX00,10738,2012-10-07 22:06:23,2012-10-07 22:07:46,10,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170021,541,3,A,11076,27,CHVR00,11076,2012-10-07 22:07:00,2012-10-07 22:08:35,10,3,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170023,541,8,R,7276,1,CHVR01,0,2012-10-07 22:12:00,2012-10-07 22:14:28,4,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170023,541,8,R,7276,2,CHLX01,343,2012-10-07 22:12:39,2012-10-07 22:15:42,4,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170023,541,8,R,7276,3,PMIO01,832,2012-10-07 22:13:36,2012-10-07 22:16:34,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170023,541,8,R,7276,4,BGRI01,1152,2012-10-07 22:14:13,2012-10-07 22:16:58,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170023,541,8,R,7276,5,CRTE01,1497,2012-10-07 22:14:53,2012-10-07 22:17:30,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170023,541,8,R,7276,6,LABL01,1737,2012-10-07 22:15:21,2012-10-07 22:17:55,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170023,541,8,R,7276,7,VAND00,2241,2012-10-07 22:16:20,2012-10-07 22:19:10,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170023,541,8,R,7276,8,CGNY01,2791,2012-10-07 22:17:22,2012-10-07 22:20:28,4,4,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170023,541,8,R,7276,9,BOND01,3217,2012-10-07 22:18:10,2012-10-07 22:21:10,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170023,541,8,R,7276,10,PLTA01,3577,2012-10-07 22:18:51,2012-10-07 22:21:53,4,4,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170023,541,8,R,7276,11,FALQ01,3914,2012-10-07 22:19:29,2012-10-07 22:22:28,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170023,541,8,R,7276,12,CCOL02,4182,2012-10-07 22:20:00,2012-10-07 22:22:57,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170023,541,8,R,7276,13,LFOR01,4594,2012-10-07 22:20:40,2012-10-07 22:23:33,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170023,541,8,R,7276,14,GRDL03,4935,2012-10-07 22:21:20,2012-10-07 22:24:14,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170023,541,8,R,7276,15,FRON00,5287,2012-10-07 22:22:29,2012-10-07 22:24:57,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170023,541,8,R,7276,16,CUIS00,5829,2012-10-07 22:24:15,2012-10-07 22:25:47,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170023,541,8,R,7276,17,MTCH00,6173,2012-10-07 22:25:23,2012-10-07 22:26:51,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170023,541,8,R,7276,18,31DC00,6531,2012-10-07 22:26:33,2012-10-07 22:28:34,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170023,541,8,R,7276,19,PLEV00,7070,2012-10-07 22:28:19,2012-10-07 22:31:56,4,4,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170023,541,8,R,7276,20,RIVE04,7276,2012-10-07 22:29:00,2012-10-07 22:33:12,4,4,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170024,541,19,A,12739,1,RIVE04,0,2012-10-07 22:39:00,2012-10-07 22:39:24,9,8,5,0,5,3,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170024,541,19,A,12739,2,PLEV04,467,2012-10-07 22:40:30,2012-10-07 22:41:56,9,8,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170024,541,19,A,12739,3,31DC01,855,2012-10-07 22:41:45,2012-10-07 22:44:56,9,8,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170024,541,19,A,12739,4,MTCH01,1203,2012-10-07 22:42:52,2012-10-07 22:45:46,9,8,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170024,541,19,A,12739,5,CUIS01,1570,2012-10-07 22:44:03,2012-10-07 22:46:29,9,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170024,541,19,A,12739,6,FRON01,2122,2012-10-07 22:45:50,2012-10-07 22:47:25,9,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170024,541,19,A,12739,7,GRDL00,2380,2012-10-07 22:46:40,2012-10-07 22:47:49,9,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170024,541,19,A,12739,8,LFOR00,2814,2012-10-07 22:47:28,2012-10-07 22:48:26,9,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170024,541,19,A,12739,9,CCOL00,3276,2012-10-07 22:48:20,2012-10-07 22:49:08,9,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170024,541,19,A,12739,10,CYTE00,3744,2012-10-07 22:49:38,2012-10-07 22:50:06,9,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170024,541,19,A,12739,11,CFOU00,3978,2012-10-07 22:50:18,2012-10-07 22:50:43,9,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170024,541,19,A,12739,12,CYMA00,4224,2012-10-07 22:51:00,2012-10-07 22:51:16,9,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170024,541,19,A,12739,13,FRDI00,4510,2012-10-07 22:51:28,2012-10-07 22:52:02,9,8,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170024,541,19,A,12739,14,BESS00,5068,2012-10-07 22:52:22,2012-10-07 22:53:03,9,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170024,541,19,A,12739,15,RIPP00,5593,2012-10-07 22:53:14,2012-10-07 22:54:03,9,8,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170024,541,19,A,12739,16,MARC00,6229,2012-10-07 22:54:16,2012-10-07 22:55:05,9,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170024,541,19,A,12739,17,CAPI00,6465,2012-10-07 22:54:40,2012-10-07 22:55:37,9,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170024,541,19,A,12739,18,CCAP00,6798,2012-10-07 22:55:18,2012-10-07 22:56:18,9,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170024,541,19,A,12739,19,BVRD00,7228,2012-10-07 22:56:07,2012-10-07 22:57:00,9,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170024,541,19,A,12739,20,ROUE00,7512,2012-10-07 22:56:40,2012-10-07 22:57:37,9,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170024,541,19,A,12739,21,CAAM00,8226,2012-10-07 22:57:40,2012-10-07 22:58:46,9,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170024,541,19,A,12739,22,MEPR00,9367,2012-10-07 22:59:33,2012-10-07 23:00:17,9,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170024,541,19,A,12739,23,MTOU00,9828,2012-10-07 23:00:20,2012-10-07 23:01:20,9,8,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170024,541,19,A,12739,24,MEGL00,10029,2012-10-07 23:00:45,2012-10-07 23:01:56,9,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170024,541,19,A,12739,25,RCOR00,10297,2012-10-07 23:01:20,2012-10-07 23:02:32,9,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170024,541,19,A,12739,26,MRLG00,11126,2012-10-07 23:02:34,2012-10-07 23:03:49,9,8,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170024,541,19,A,12739,27,LACH00,11697,2012-10-07 23:03:26,2012-10-07 23:04:54,9,8,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170024,541,19,A,12739,28,TURA00,12506,2012-10-07 23:04:39,2012-10-07 23:06:40,9,8,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170024,541,19,A,12739,29,GYEG00,12739,2012-10-07 23:05:00,2012-10-07 23:07:15,9,8,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170025,541,20,R,12083,1,GYEG00,0,2012-10-07 23:14:00,2012-10-07 23:14:32,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170025,541,20,R,12083,2,GYPO01,241,2012-10-07 23:14:28,2012-10-07 23:15:34,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170025,541,20,R,12083,3,LACH01,414,2012-10-07 23:14:48,2012-10-07 23:16:01,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170025,541,20,R,12083,4,MRLG01,1016,2012-10-07 23:15:59,2012-10-07 23:16:52,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170025,541,20,R,12083,5,RCOR01,1873,2012-10-07 23:17:40,2012-10-07 23:17:48,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170025,541,20,R,12083,6,MEGL01,2139,2012-10-07 23:18:27,2012-10-07 23:18:27,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170025,541,20,R,12083,7,MTOU01,2317,2012-10-07 23:19:00,2012-10-07 23:18:59,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170025,541,20,R,12083,8,MEPR01,2781,2012-10-07 23:19:38,2012-10-07 23:19:49,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170025,541,20,R,12083,9,CAAM01,4018,2012-10-07 23:21:20,2012-10-07 23:21:32,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170025,541,20,R,12083,10,ROUE01,4699,2012-10-07 23:22:20,2012-10-07 23:22:29,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170025,541,20,R,12083,11,BVRD01,5002,2012-10-07 23:23:05,2012-10-07 23:23:04,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170025,541,20,R,12083,12,CCAP01,5402,2012-10-07 23:24:04,2012-10-07 23:23:41,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170025,541,20,R,12083,13,CAPI01,5774,2012-10-07 23:25:00,2012-10-07 23:24:38,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170025,541,20,R,12083,14,MARC01,5978,2012-10-07 23:25:20,2012-10-07 23:25:06,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170025,541,20,R,12083,15,RIPP01,6611,2012-10-07 23:26:23,2012-10-07 23:25:55,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170025,541,20,R,12083,16,BESS01,7193,2012-10-07 23:27:20,2012-10-07 23:26:38,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170025,541,20,R,12083,17,FRDI01,7698,2012-10-07 23:28:10,2012-10-07 23:27:28,3,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170025,541,20,R,12083,18,CYMA01,7992,2012-10-07 23:28:40,2012-10-07 23:28:10,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170025,541,20,R,12083,19,CFOU01,8255,2012-10-07 23:29:16,2012-10-07 23:28:50,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170025,541,20,R,12083,20,CYTE01,8457,2012-10-07 23:29:45,2012-10-07 23:29:25,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170025,541,20,R,12083,21,CCOL02,8989,2012-10-07 23:31:00,2012-10-07 23:30:30,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170025,541,20,R,12083,22,LFOR01,9401,2012-10-07 23:31:43,2012-10-07 23:31:08,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170025,541,20,R,12083,23,GRDL03,9742,2012-10-07 23:32:20,2012-10-07 23:31:53,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170025,541,20,R,12083,24,FRON00,10094,2012-10-07 23:33:29,2012-10-07 23:32:35,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170025,541,20,R,12083,25,CUIS00,10636,2012-10-07 23:35:15,2012-10-07 23:33:29,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170025,541,20,R,12083,26,MTCH00,10980,2012-10-07 23:36:23,2012-10-07 23:34:06,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170025,541,20,R,12083,27,31DC00,11338,,2012-10-07 23:35:03,3,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,A,A-1,27170025,541,20,R,12083,28,PLEV00,11877,2012-10-07 23:39:19,2012-10-07 23:38:04,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,A,A-1,27170025,541,20,R,12083,29,RIVE04,12083,2012-10-07 23:40:00,2012-10-07 23:40:05,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-3,27170073,544,3,A,7366,1,RIVE04,0,2012-10-07 06:49:00,2012-10-07 06:50:37,7,4,4,1,3,1,1,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-3,27170073,544,3,A,7366,2,PLEV04,467,2012-10-07 06:50:22,2012-10-07 06:52:48,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-3,27170073,544,3,A,7366,3,31DC01,855,2012-10-07 06:51:30,2012-10-07 06:53:56,7,4,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-3,27170073,544,3,A,7366,4,MTCH01,1203,2012-10-07 06:52:32,2012-10-07 06:54:36,7,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-3,27170073,544,3,A,7366,5,CUIS01,1570,2012-10-07 06:53:37,2012-10-07 06:55:11,7,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-3,27170073,544,3,A,7366,6,FRON01,2122,2012-10-07 06:55:14,2012-10-07 06:56:04,7,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-3,27170073,544,3,A,7366,7,GRDL00,2380,2012-10-07 06:56:00,2012-10-07 06:56:28,7,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-3,27170073,544,3,A,7366,8,LFOR00,2814,2012-10-07 06:56:47,2012-10-07 06:57:08,7,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-3,27170073,544,3,A,7366,9,CCOL01,3285,2012-10-07 06:57:40,2012-10-07 06:57:48,7,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-3,27170073,544,3,A,7366,10,FALQ00,3456,2012-10-07 06:58:00,2012-10-07 06:58:08,7,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-3,27170073,544,3,A,7366,11,PLTA00,3793,2012-10-07 06:58:40,2012-10-07 06:58:46,7,4,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-3,27170073,544,3,A,7366,12,BOND00,4189,2012-10-07 06:59:27,2012-10-07 06:59:25,7,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-3,27170073,544,3,A,7366,13,CGNY00,4633,2012-10-07 07:00:20,2012-10-07 07:00:02,7,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-3,27170073,544,3,A,7366,14,VAND01,5130,2012-10-07 07:01:20,2012-10-07 07:01:05,7,4,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-3,27170073,544,3,A,7366,15,LABL00,5613,2012-10-07 07:02:11,2012-10-07 07:01:53,7,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-3,27170073,544,3,A,7366,16,CRTE00,5831,2012-10-07 07:02:35,2012-10-07 07:02:27,7,4,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-3,27170073,544,3,A,7366,17,BGRI00,6219,2012-10-07 07:03:16,2012-10-07 07:03:13,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-3,27170073,544,3,A,7366,18,PMIO00,6538,2012-10-07 07:03:51,2012-10-07 07:05:01,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Y,N,N
2012-10-07 00:00:00,33,A-3,27170073,544,3,A,7366,19,CHVR00,7366,2012-10-07 07:05:20,2012-10-07 07:06:36,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,34,A-3,27170075,544,6,R,10945,1,CHVR01,0,2012-10-07 07:13:00,2012-10-07 07:15:29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Y,N,N
2012-10-07 00:00:00,34,A-3,27170075,544,6,R,10945,2,PMIO01,832,2012-10-07 07:14:43,2012-10-07 07:16:37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,34,A-3,27170075,544,6,R,10945,3,BGRI01,1152,2012-10-07 07:15:23,2012-10-07 07:17:05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-3,27170075,544,6,R,10945,4,CRTE03,1622,2012-10-07 07:16:22,2012-10-07 07:18:08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-3,27170075,544,6,R,10945,5,MAZE00,2025,2012-10-07 07:17:12,2012-10-07 07:18:54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-3,27170075,544,6,R,10945,6,DWES00,2446,2012-10-07 07:18:04,2012-10-07 07:19:37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-3,27170075,544,6,R,10945,7,COCU00,2861,2012-10-07 07:18:56,2012-10-07 07:20:18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-3,27170075,544,6,R,10945,8,LOVR00,3320,2012-10-07 07:19:53,2012-10-07 07:21:04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-3,27170075,544,6,R,10945,9,SEYM03,3518,2012-10-07 07:20:18,2012-10-07 07:21:34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-3,27170075,544,6,R,10945,10,MGNE00,3850,2012-10-07 07:21:00,2012-10-07 07:22:19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-3,27170075,544,6,R,10945,11,SISM01,4319,2012-10-07 07:22:04,2012-10-07 07:23:10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,34,A-3,27170075,544,6,R,10945,12,SVIL01,7746,2012-10-07 07:29:11,2012-10-07 07:28:43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,34,A-3,27170075,544,6,R,10945,13,PSIE00,8466,2012-10-07 07:30:20,2012-10-07 07:29:39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-3,27170075,544,6,R,10945,14,SIER00,8683,2012-10-07 07:30:43,2012-10-07 07:30:04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-3,27170075,544,6,R,10945,15,LQUI00,9151,2012-10-07 07:31:34,2012-10-07 07:30:56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-3,27170075,544,6,R,10945,16,PVEY00,9464,2012-10-07 07:32:08,2012-10-07 07:31:23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-3,27170075,544,6,R,10945,17,SLSI01,9712,2012-10-07 07:32:35,2012-10-07 07:31:43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-3,27170075,544,6,R,10945,18,VREC02,10117,2012-10-07 07:33:20,2012-10-07 07:32:28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-3,27170075,544,6,R,10945,19,MOUI01,10529,2012-10-07 07:34:29,2012-10-07 07:33:35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-3,27170075,544,6,R,10945,20,VTRN03,10945,2012-10-07 07:35:40,2012-10-07 07:34:48,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-3,27170076,544,3,A,11076,1,VTRN03,0,2012-10-07 07:44:00,2012-10-07 07:44:15,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
