2012-10-06 00:00:00,Y,Y-2,27163951,20964,62,R,23930,34,GSDN02,22821,2012-10-06 14:03:00,2012-10-06 14:03:14,74,64,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-2,27163951,20964,62,R,23930,35,CHCO00,22995,2012-10-06 14:03:25,2012-10-06 14:03:49,74,64,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-2,27163951,20964,62,R,23930,36,BRUN00,23306,2012-10-06 14:04:10,2012-10-06 14:04:31,74,64,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-2,27163951,20964,62,R,23930,37,JAGI00,23650,2012-10-06 14:04:59,2012-10-06 14:05:13,74,64,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-2,27163951,20964,62,R,23930,38,AJUR00,23930,2012-10-06 14:05:40,2012-10-06 14:05:35,74,64,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,1,FEMA01,0,2012-10-06 18:32:00,2012-10-06 18:32:13,42,43,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,2,AJUR01,576,2012-10-06 18:34:00,2012-10-06 18:34:47,42,43,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,3,JAGI01,881,2012-10-06 18:34:48,2012-10-06 18:35:37,42,43,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,4,BRUN01,1209,2012-10-06 18:35:40,2012-10-06 18:36:35,42,43,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,5,CHCO01,1519,2012-10-06 18:36:29,2012-10-06 18:37:42,42,43,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,6,GSDN03,1776,2012-10-06 18:37:10,2012-10-06 18:38:25,42,43,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,7,TRTI00,2541,2012-10-06 18:39:11,2012-10-06 18:39:36,42,43,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,8,FRET00,3310,2012-10-06 18:41:13,2012-10-06 18:40:54,42,43,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,9,BTAI00,3633,2012-10-06 18:42:04,2012-10-06 18:41:43,42,43,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,10,AREN00,4030,2012-10-06 18:43:07,2012-10-06 18:43:15,42,43,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,11,AERO05,4364,2012-10-06 18:44:00,2012-10-06 18:44:59,42,43,6,0,9,2,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,12,WTC00,4747,2012-10-06 18:45:25,2012-10-06 18:46:41,42,43,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,13,TOCO00,4960,,2012-10-06 18:47:20,42,43,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,14,ICC00,5319,2012-10-06 18:47:32,2012-10-06 18:48:25,42,43,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,15,GDHA00,5559,2012-10-06 18:48:25,2012-10-06 18:49:13,42,43,1,1,9,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,16,BLDO01,5895,2012-10-06 18:49:40,2012-10-06 18:50:33,42,43,2,0,11,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,17,RENF00,6227,2012-10-06 18:50:23,2012-10-06 18:51:31,42,43,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,18,SIGN00,7013,2012-10-06 18:52:08,2012-10-06 18:53:44,42,43,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,19,PRGM00,7679,2012-10-06 18:53:36,2012-10-06 18:54:41,42,43,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,20,GZIM01,8612,2012-10-06 18:55:40,2012-10-06 18:56:23,42,43,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,21,LMLD01,9205,2012-10-06 18:57:05,2012-10-06 18:57:21,42,43,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,22,VROT01,9921,2012-10-06 18:58:47,2012-10-06 18:58:41,42,43,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,23,LARG00,10237,2012-10-06 18:59:33,2012-10-06 18:59:28,42,43,0,2,8,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,24,HTOU03,10423,2012-10-06 19:00:00,2012-10-06 19:00:21,42,43,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,25,MAIX00,11163,2012-10-06 19:01:18,2012-10-06 19:02:05,42,43,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,26,CERN00,11557,2012-10-06 19:02:00,2012-10-06 19:03:32,42,43,23,1,31,6,1,7,0,10,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,27,SHUM00,14144,2012-10-06 19:06:00,2012-10-06 19:08:43,42,43,0,3,28,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,28,MLVT00,14928,2012-10-06 19:07:00,2012-10-06 19:10:45,42,43,0,5,23,0,2,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,29,PLIO00,15273,2012-10-06 19:08:03,2012-10-06 19:11:42,42,43,1,7,17,0,0,0,2,1,5,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,30,HTAI00,15509,2012-10-06 19:08:46,2012-10-06 19:12:25,42,43,0,4,13,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,31,CFUS00,15831,2012-10-06 19:09:45,2012-10-06 19:13:16,42,43,0,3,10,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,32,JMON00,16567,2012-10-06 19:12:00,2012-10-06 19:15:29,42,43,1,5,6,1,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,33,SGGA00,17701,2012-10-06 19:13:57,2012-10-06 19:17:25,42,43,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,34,SGBO00,18876,2012-10-06 19:16:00,2012-10-06 19:19:30,42,43,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,35,POLT00,19872,,2012-10-06 19:21:35,42,43,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,36,PAGN00,20447,2012-10-06 19:18:59,2012-10-06 19:22:48,42,43,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,37,THMA00,21504,2012-10-06 19:21:00,2012-10-06 19:25:37,42,43,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,38,THGA00,21998,2012-10-06 19:21:49,2012-10-06 19:27:03,42,43,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163936,20965,59,A,23304,39,VATH00,23304,2012-10-06 19:24:00,2012-10-06 19:29:27,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,1,VATH01,0,2012-10-06 19:31:00,2012-10-06 19:31:47,53,48,24,0,24,6,0,11,0,7,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,2,THGA01,1227,2012-10-06 19:33:42,2012-10-06 19:34:22,53,48,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,3,THMA01,1811,2012-10-06 19:35:00,2012-10-06 19:36:07,53,48,2,0,27,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,4,PAGN01,2862,2012-10-06 19:37:27,2012-10-06 19:38:55,53,48,0,1,26,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,5,POLT01,3419,2012-10-06 19:38:45,2012-10-06 19:39:48,53,48,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,6,SGBO01,4382,2012-10-06 19:41:00,2012-10-06 19:41:39,53,48,1,3,24,0,0,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,7,SGGA01,5545,2012-10-06 19:42:57,2012-10-06 19:43:44,53,48,1,0,25,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,8,JMON01,6752,2012-10-06 19:45:00,2012-10-06 19:46:13,53,48,9,4,30,1,0,2,3,6,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,9,CFUS01,7485,2012-10-06 19:47:21,2012-10-06 19:48:16,53,48,2,9,23,0,6,0,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,10,HTAI01,7776,,2012-10-06 19:49:17,53,48,5,2,26,0,0,4,1,1,1,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,11,PLIO01,8122,2012-10-06 19:49:24,2012-10-06 19:50:21,53,48,3,1,28,0,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,12,MLVT01,8303,2012-10-06 19:50:00,2012-10-06 19:50:45,53,48,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,13,SHUM01,9150,2012-10-06 19:52:00,2012-10-06 19:52:38,53,48,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,14,CERN02,11939,2012-10-06 19:56:00,2012-10-06 19:57:45,53,48,1,10,19,0,3,1,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,15,MAIX01,12359,2012-10-06 19:56:43,2012-10-06 19:58:43,53,48,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,16,HTOU04,13098,2012-10-06 19:58:00,2012-10-06 20:00:42,53,48,0,2,17,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,17,LARG01,13250,2012-10-06 19:58:19,2012-10-06 20:01:15,53,48,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,18,VROT00,13626,2012-10-06 19:59:07,2012-10-06 20:01:48,53,48,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,19,LMLD00,14322,2012-10-06 20:00:37,2012-10-06 20:03:16,53,48,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,20,GZIM00,14807,2012-10-06 20:01:40,2012-10-06 20:04:12,53,48,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,21,PRGM01,15783,2012-10-06 20:04:43,2012-10-06 20:05:54,53,48,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,22,SIGN01,16454,2012-10-06 20:06:49,2012-10-06 20:07:15,53,48,0,3,14,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,23,RENF02,17344,2012-10-06 20:09:36,2012-10-06 20:10:48,53,48,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,24,BLDO02,17684,2012-10-06 20:10:40,2012-10-06 20:12:22,53,48,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,25,GDHA01,18006,2012-10-06 20:11:39,2012-10-06 20:13:24,53,48,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,26,ICC01,18266,2012-10-06 20:12:27,2012-10-06 20:13:49,53,48,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,27,TOCO01,18599,2012-10-06 20:13:28,2012-10-06 20:14:37,53,48,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,28,WTC01,18823,2012-10-06 20:14:09,2012-10-06 20:15:12,53,48,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,29,AERO02,19203,2012-10-06 20:15:20,2012-10-06 20:16:44,53,48,3,2,14,2,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,30,AREN01,19504,2012-10-06 20:15:59,2012-10-06 20:17:58,53,48,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,31,PXPO04,20080,2012-10-06 20:17:15,2012-10-06 20:19:06,53,48,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,32,FRET01,21205,2012-10-06 20:19:42,2012-10-06 20:20:58,53,48,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,33,TRTI02,22091,2012-10-06 20:21:38,2012-10-06 20:22:34,53,48,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,34,GSDN02,22821,2012-10-06 20:23:14,2012-10-06 20:23:41,53,48,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,35,CHCO00,22995,2012-10-06 20:23:37,2012-10-06 20:24:23,53,48,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,36,BRUN00,23306,2012-10-06 20:24:18,2012-10-06 20:25:17,53,48,1,7,6,0,0,1,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,37,JAGI00,23650,2012-10-06 20:25:03,2012-10-06 20:26:22,53,48,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,38,AJUR00,23930,2012-10-06 20:25:40,2012-10-06 20:27:35,53,48,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163938,20965,60,R,24621,39,FEMA01,24621,2012-10-06 20:27:40,2012-10-06 20:34:45,53,48,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,1,FEMA01,0,2012-10-06 20:34:00,2012-10-06 20:35:13,30,34,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,2,AJUR01,576,2012-10-06 20:35:40,2012-10-06 20:36:42,30,34,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,3,JAGI01,881,2012-10-06 20:36:18,2012-10-06 20:37:19,30,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,4,BRUN01,1209,2012-10-06 20:37:00,2012-10-06 20:38:13,30,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,5,CHCO01,1519,2012-10-06 20:37:39,2012-10-06 20:39:21,30,34,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,6,GSDN03,1776,2012-10-06 20:38:12,2012-10-06 20:40:00,30,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,7,TRTI00,2541,2012-10-06 20:39:48,2012-10-06 20:41:13,30,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,8,FRET00,3310,2012-10-06 20:41:26,2012-10-06 20:42:35,30,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,9,BTAI00,3633,2012-10-06 20:42:07,2012-10-06 20:43:23,30,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,10,AREN00,4030,2012-10-06 20:42:57,2012-10-06 20:44:12,30,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,11,AERO05,4364,2012-10-06 20:43:40,2012-10-06 20:45:24,30,34,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,12,WTC00,4747,2012-10-06 20:44:55,2012-10-06 20:46:44,30,34,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,13,TOCO00,4960,2012-10-06 20:45:36,2012-10-06 20:47:16,30,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,14,ICC00,5319,2012-10-06 20:46:47,2012-10-06 20:48:10,30,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,15,GDHA00,5559,2012-10-06 20:47:34,2012-10-06 20:48:37,30,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,16,BLDO01,5895,2012-10-06 20:48:40,2012-10-06 20:50:31,30,34,2,2,4,1,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,17,RENF00,6227,2012-10-06 20:49:23,2012-10-06 20:51:15,30,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,18,SIGN00,7013,2012-10-06 20:51:08,2012-10-06 20:52:31,30,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,19,PRGM00,7679,2012-10-06 20:52:36,2012-10-06 20:53:32,30,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,20,GZIM01,8612,2012-10-06 20:54:40,2012-10-06 20:55:14,30,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,21,LMLD01,9205,2012-10-06 20:56:05,2012-10-06 20:56:36,30,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,22,VROT01,9921,2012-10-06 20:57:47,2012-10-06 20:58:30,30,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,23,LARG00,10237,2012-10-06 20:58:33,2012-10-06 20:59:07,30,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,24,HTOU03,10423,2012-10-06 20:59:00,2012-10-06 20:59:50,30,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,25,MAIX00,11163,2012-10-06 21:00:18,2012-10-06 21:01:56,30,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,26,CERN00,11557,2012-10-06 21:01:00,2012-10-06 21:03:11,30,34,23,0,27,3,0,11,0,9,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,27,SHUM00,14144,2012-10-06 21:05:00,2012-10-06 21:07:46,30,34,0,2,25,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,28,MLVT00,14928,2012-10-06 21:06:00,2012-10-06 21:09:50,30,34,0,1,24,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,29,PLIO00,15273,2012-10-06 21:07:03,2012-10-06 21:11:00,30,34,0,10,14,0,0,0,5,0,5,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,30,HTAI00,15509,2012-10-06 21:07:46,2012-10-06 21:11:40,30,34,0,2,12,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,31,CFUS00,15831,2012-10-06 21:08:45,2012-10-06 21:12:39,30,34,0,4,8,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,32,JMON00,16567,2012-10-06 21:11:00,2012-10-06 21:14:39,30,34,0,3,5,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,33,SGGA00,17701,2012-10-06 21:12:57,2012-10-06 21:16:37,30,34,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,34,SGBO00,18876,2012-10-06 21:15:00,2012-10-06 21:18:31,30,34,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,35,POLT00,19872,2012-10-06 21:16:53,2012-10-06 21:20:19,30,34,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,36,PAGN00,20447,2012-10-06 21:17:59,2012-10-06 21:21:12,30,34,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,37,THMA00,21504,2012-10-06 21:20:00,2012-10-06 21:23:46,30,34,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,38,THGA00,21998,2012-10-06 21:20:49,2012-10-06 21:24:55,30,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163939,20965,59,A,23304,39,VATH00,23304,2012-10-06 21:23:00,2012-10-06 21:27:03,30,34,0,8,0,0,6,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,1,VATH01,0,2012-10-06 22:28:00,2012-10-06 22:28:02,28,24,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,2,THGA01,1227,2012-10-06 22:30:42,2012-10-06 22:30:42,28,24,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,Y,Y-11,27163941,20965,60,R,24621,3,THMA01,1811,2012-10-06 22:32:00,2012-10-06 22:32:17,28,24,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
