2012-10-05 00:00:00,DN,DN-3,27152607,20919,11,R,13965,6,VIRY01,5642,2012-10-05 19:52:00,2012-10-05 19:53:22,10,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,DN,DN-3,27152607,20919,11,R,13965,7,LCTE01,7185,2012-10-05 19:54:44,2012-10-05 19:56:11,10,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,DN,DN-3,27152607,20919,11,R,13965,8,ARAN01,11254,2012-10-05 20:01:57,2012-10-05 20:01:25,10,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,DN,DN-3,27152607,20919,11,R,13965,9,SJGA01,11839,2012-10-05 20:03:00,2012-10-05 20:03:59,10,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,DN,DN-3,27152607,20919,11,R,13965,10,SJCE01,12220,2012-10-05 20:04:35,2012-10-05 20:05:19,10,2,5,0,10,5,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,DN,DN-3,27152607,20919,11,R,13965,11,SJHO00,12558,2012-10-05 20:06:00,2012-10-05 20:06:16,10,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,DN,DN-3,27152607,20919,11,R,13965,12,PALL01,12973,2012-10-05 20:07:24,2012-10-05 20:07:27,10,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,DN,DN-3,27152607,20919,11,R,13965,13,DSTA01,13441,2012-10-05 20:09:00,2012-10-05 20:09:10,10,2,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,DN,DN-3,27152607,20919,11,R,13965,14,VIMO01,13848,2012-10-05 20:10:33,2012-10-05 20:09:52,10,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,DN,DN-3,27152607,20919,11,R,13965,15,ZMOU00,13965,2012-10-05 20:11:00,2012-10-05 20:10:11,10,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,DN,DN-3,27152608,20919,5,A,14177,1,ZMOU00,0,2012-10-05 20:13:00,2012-10-05 20:12:50,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,DN,DN-3,27152608,20919,5,A,14177,2,VIMO00,175,2012-10-05 20:13:32,2012-10-05 20:13:52,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,DN,DN-3,27152608,20919,5,A,14177,3,DSTA00,646,2012-10-05 20:15:00,2012-10-05 20:15:22,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,DN,DN-3,27152608,20919,5,A,14177,4,PALL00,1257,2012-10-05 20:16:47,2012-10-05 20:17:06,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,DN,DN-3,27152608,20919,5,A,14177,5,SJHO01,1666,2012-10-05 20:18:00,2012-10-05 20:18:19,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,DN,DN-3,27152608,20919,5,A,14177,6,SJCE00,2036,2012-10-05 20:19:58,2012-10-05 20:19:49,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,DN,DN-3,27152608,20919,5,A,14177,7,SJGA00,2417,2012-10-05 20:22:00,2012-10-05 20:21:12,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,DN,DN-3,27152608,20919,5,A,14177,8,ARAN00,2969,2012-10-05 20:22:58,2012-10-05 20:23:15,1,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,DN,DN-3,27152608,20919,5,A,14177,9,LCTE00,7032,2012-10-05 20:30:10,2012-10-05 20:28:38,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,DN,DN-3,27152608,20919,5,A,14177,10,VIRY00,8625,2012-10-05 20:33:00,2012-10-05 20:31:33,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,DN,DN-3,27152608,20919,5,A,14177,11,ESSE00,10064,2012-10-05 20:35:04,2012-10-05 20:33:20,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,DN,DN-3,27152608,20919,5,A,14177,12,GGNY00,10959,2012-10-05 20:36:21,2012-10-05 20:34:14,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,DN,DN-3,27152608,20919,5,A,14177,13,BTIQ00,12315,2012-10-05 20:38:19,2012-10-05 20:36:01,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,DN,DN-3,27152608,20919,5,A,14177,14,VYFO00,13842,2012-10-05 20:40:31,2012-10-05 20:38:25,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,DN,DN-3,27152608,20919,5,A,14177,15,VYCL00,14177,2012-10-05 20:41:00,2012-10-05 20:41:54,1,5,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150229,20925,6,R,4319,1,MACH02,0,2012-10-05 06:44:00,2012-10-05 06:45:51,8,11,8,8,0,6,5,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150229,20925,6,R,4319,2,BLHE01,465,2012-10-05 06:45:29,2012-10-05 06:47:11,8,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150229,20925,6,R,4319,3,GSMA01,923,2012-10-05 06:46:56,2012-10-05 06:48:03,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150229,20925,6,R,4319,4,GSAC01,1357,2012-10-05 06:48:20,2012-10-05 06:49:32,8,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150229,20925,6,R,4319,5,FESA01,1528,2012-10-05 06:48:42,2012-10-05 06:50:08,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150229,20925,6,R,4319,6,TVER01,1942,2012-10-05 06:49:36,2012-10-05 06:50:46,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150229,20925,6,R,4319,7,ATTV01,2385,2012-10-05 06:50:34,2012-10-05 06:51:30,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150229,20925,6,R,4319,8,CORB01,2735,2012-10-05 06:51:20,2012-10-05 06:52:10,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150229,20925,6,R,4319,9,MASS01,3008,2012-10-05 06:52:35,2012-10-05 06:52:41,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150229,20925,6,R,4319,10,RIAN00,3459,2012-10-05 06:54:40,2012-10-05 06:54:01,8,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150229,20925,6,R,4319,11,MERV00,3877,2012-10-05 06:56:07,2012-10-05 06:55:16,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150229,20925,6,R,4319,12,ROUS00,4104,2012-10-05 06:56:55,2012-10-05 06:55:57,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150229,20925,6,R,4319,13,BOHT06,4319,2012-10-05 06:57:40,2012-10-05 06:56:27,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150230,20925,3,A,4135,1,BOHT06,0,2012-10-05 07:01:00,2012-10-05 07:01:01,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150230,20925,3,A,4135,2,PAIL01,569,2012-10-05 07:03:02,2012-10-05 07:03:41,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150230,20925,3,A,4135,3,JLIM02,931,2012-10-05 07:04:20,2012-10-05 07:05:13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150230,20925,3,A,4135,4,MASS00,1345,2012-10-05 07:05:31,2012-10-05 07:06:23,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150230,20925,3,A,4135,5,CORB00,1626,2012-10-05 07:06:20,2012-10-05 07:06:59,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150230,20925,3,A,4135,6,ATTV00,1976,2012-10-05 07:07:16,2012-10-05 07:08:11,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150230,20925,3,A,4135,7,TVER00,2384,2012-10-05 07:08:23,2012-10-05 07:08:57,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150230,20925,3,A,4135,8,FESA00,2817,2012-10-05 07:09:33,2012-10-05 07:09:46,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150230,20925,3,A,4135,9,GSAC00,2981,2012-10-05 07:10:00,2012-10-05 07:11:13,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150230,20925,3,A,4135,10,GSMA00,3318,2012-10-05 07:10:52,2012-10-05 07:13:20,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150230,20925,3,A,4135,11,BLHE00,3909,2012-10-05 07:12:24,2012-10-05 07:14:25,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150230,20925,3,A,4135,12,MACH02,4135,2012-10-05 07:13:00,2012-10-05 07:14:48,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150231,20925,6,R,4319,1,MACH02,0,2012-10-05 07:18:00,2012-10-05 07:19:43,49,46,21,0,21,6,0,15,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150231,20925,6,R,4319,2,BLHE01,465,2012-10-05 07:19:49,2012-10-05 07:21:10,49,46,1,0,22,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150231,20925,6,R,4319,3,GSMA01,923,2012-10-05 07:21:37,2012-10-05 07:22:35,49,46,13,0,35,11,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150231,20925,6,R,4319,4,GSAC01,1357,2012-10-05 07:23:20,2012-10-05 07:24:56,49,46,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150231,20925,6,R,4319,5,FESA01,1528,2012-10-05 07:23:47,2012-10-05 07:26:09,49,46,8,10,33,1,5,7,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150231,20925,6,R,4319,6,TVER01,1942,2012-10-05 07:24:53,2012-10-05 07:27:41,49,46,2,1,34,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150231,20925,6,R,4319,7,ATTV01,2385,2012-10-05 07:26:04,2012-10-05 07:28:47,49,46,1,1,34,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150231,20925,6,R,4319,8,CORB01,2735,2012-10-05 07:27:00,2012-10-05 07:29:24,49,46,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150231,20925,6,R,4319,9,MASS01,3008,2012-10-05 07:28:15,2012-10-05 07:29:58,49,46,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150231,20925,6,R,4319,10,RIAN00,3459,2012-10-05 07:30:20,2012-10-05 07:32:27,49,46,3,19,18,0,3,3,16,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150231,20925,6,R,4319,11,MERV00,3877,2012-10-05 07:31:57,2012-10-05 07:33:53,49,46,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150231,20925,6,R,4319,12,ROUS00,4104,2012-10-05 07:32:50,2012-10-05 07:34:46,49,46,0,3,14,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150231,20925,6,R,4319,13,BOHT06,4319,2012-10-05 07:33:40,2012-10-05 07:35:15,49,46,0,11,3,0,1,0,10,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150232,20925,3,A,4135,1,BOHT06,0,2012-10-05 07:37:00,2012-10-05 07:37:01,27,29,8,0,8,2,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150232,20925,3,A,4135,2,PAIL01,569,2012-10-05 07:39:26,2012-10-05 07:39:43,27,29,4,0,12,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150232,20925,3,A,4135,3,JLIM02,931,2012-10-05 07:41:00,2012-10-05 07:41:41,27,29,0,10,2,0,3,0,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150232,20925,3,A,4135,4,MASS00,1345,2012-10-05 07:42:35,2012-10-05 07:43:07,27,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150232,20925,3,A,4135,5,CORB00,1626,2012-10-05 07:43:40,2012-10-05 07:44:33,27,29,5,0,7,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150232,20925,3,A,4135,6,ATTV00,1976,2012-10-05 07:44:41,2012-10-05 07:45:29,27,29,2,0,9,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150232,20925,3,A,4135,7,TVER00,2384,2012-10-05 07:45:54,2012-10-05 07:46:26,27,29,1,3,7,0,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150232,20925,3,A,4135,8,FESA00,2817,2012-10-05 07:47:10,2012-10-05 07:47:44,27,29,1,6,2,0,0,1,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150232,20925,3,A,4135,9,GSAC00,2981,2012-10-05 07:47:40,2012-10-05 07:49:05,27,29,6,1,7,5,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150232,20925,3,A,4135,10,GSMA00,3318,2012-10-05 07:48:44,2012-10-05 07:50:46,27,29,0,9,0,0,2,0,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150232,20925,3,A,4135,11,BLHE00,3909,2012-10-05 07:50:36,2012-10-05 07:51:53,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150232,20925,3,A,4135,12,MACH02,4135,2012-10-05 07:51:20,2012-10-05 07:52:12,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150233,20925,6,R,4319,1,MACH02,0,2012-10-05 07:55:00,2012-10-05 07:55:58,16,13,9,0,9,4,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150233,20925,6,R,4319,2,BLHE01,465,2012-10-05 07:57:03,2012-10-05 07:57:11,16,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150233,20925,6,R,4319,3,GSMA01,923,2012-10-05 07:59:04,2012-10-05 08:01:56,16,13,2,5,6,2,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150233,20925,6,R,4319,4,GSAC01,1357,2012-10-05 08:01:00,2012-10-05 08:04:07,16,13,1,1,6,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150233,20925,6,R,4319,5,FESA01,1528,2012-10-05 08:01:27,2012-10-05 08:04:37,16,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150233,20925,6,R,4319,6,TVER01,1942,2012-10-05 08:02:33,2012-10-05 08:05:32,16,13,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150233,20925,6,R,4319,7,ATTV01,2385,2012-10-05 08:03:44,2012-10-05 08:06:31,16,13,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150233,20925,6,R,4319,8,CORB01,2735,2012-10-05 08:04:40,2012-10-05 08:07:38,16,13,3,0,9,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150233,20925,6,R,4319,9,MASS01,3008,2012-10-05 08:05:40,2012-10-05 08:08:09,16,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150233,20925,6,R,4319,10,RIAN00,3459,2012-10-05 08:07:20,2012-10-05 08:09:30,16,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150233,20925,6,R,4319,11,MERV00,3877,2012-10-05 08:08:57,2012-10-05 08:12:01,16,13,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150233,20925,6,R,4319,12,ROUS00,4104,2012-10-05 08:09:50,2012-10-05 08:12:47,16,13,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150233,20925,6,R,4319,13,BOHT06,4319,2012-10-05 08:10:40,2012-10-05 08:13:14,16,13,0,4,3,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150234,20925,3,A,4135,1,BOHT06,0,2012-10-05 08:15:00,2012-10-05 08:16:25,14,16,6,0,6,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150234,20925,3,A,4135,2,PAIL01,569,2012-10-05 08:17:26,2012-10-05 08:18:08,14,16,4,0,10,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150234,20925,3,A,4135,3,JLIM02,931,2012-10-05 08:19:00,2012-10-05 08:20:07,14,16,1,1,10,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150234,20925,3,A,4135,4,MASS00,1345,2012-10-05 08:20:35,2012-10-05 08:21:09,14,16,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150234,20925,3,A,4135,5,CORB00,1626,2012-10-05 08:21:40,2012-10-05 08:22:09,14,16,1,1,10,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150234,20925,3,A,4135,6,ATTV00,1976,2012-10-05 08:22:41,2012-10-05 08:22:56,14,16,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150234,20925,3,A,4135,7,TVER00,2384,2012-10-05 08:23:54,2012-10-05 08:23:48,14,16,1,2,8,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150234,20925,3,A,4135,8,FESA00,2817,2012-10-05 08:25:10,2012-10-05 08:24:56,14,16,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150234,20925,3,A,4135,9,GSAC00,2981,2012-10-05 08:25:40,2012-10-05 08:25:33,14,16,1,2,6,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150234,20925,3,A,4135,10,GSMA00,3318,2012-10-05 08:26:44,2012-10-05 08:27:22,14,16,0,4,2,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150234,20925,3,A,4135,11,BLHE00,3909,2012-10-05 08:28:36,2012-10-05 08:28:41,14,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150234,20925,3,A,4135,12,MACH02,4135,2012-10-05 08:29:20,2012-10-05 08:29:02,14,16,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150235,20925,6,R,4319,1,MACH02,0,2012-10-05 08:33:00,2012-10-05 08:34:42,17,19,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150235,20925,6,R,4319,2,BLHE01,465,2012-10-05 08:34:56,2012-10-05 08:36:43,17,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150235,20925,6,R,4319,3,GSMA01,923,2012-10-05 08:36:51,2012-10-05 08:40:05,17,19,7,0,10,3,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150235,20925,6,R,4319,4,GSAC01,1357,2012-10-05 08:38:40,2012-10-05 08:43:13,17,19,4,2,12,1,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150235,20925,6,R,4319,5,FESA01,1528,2012-10-05 08:39:07,2012-10-05 08:43:49,17,19,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150235,20925,6,R,4319,6,TVER01,1942,2012-10-05 08:40:13,2012-10-05 08:44:45,17,19,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150235,20925,6,R,4319,7,ATTV01,2385,2012-10-05 08:41:24,2012-10-05 08:45:26,17,19,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150235,20925,6,R,4319,8,CORB01,2735,2012-10-05 08:42:20,2012-10-05 08:46:29,17,19,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150235,20925,6,R,4319,9,MASS01,3008,2012-10-05 08:43:12,2012-10-05 08:46:56,17,19,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150235,20925,6,R,4319,10,RIAN00,3459,2012-10-05 08:44:40,2012-10-05 08:48:12,17,19,0,5,10,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150235,20925,6,R,4319,11,MERV00,3877,2012-10-05 08:46:07,2012-10-05 08:49:21,17,19,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150235,20925,6,R,4319,12,ROUS00,4104,2012-10-05 08:46:55,2012-10-05 08:49:59,17,19,0,4,6,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150235,20925,6,R,4319,13,BOHT06,4319,2012-10-05 08:47:40,2012-10-05 08:50:30,17,19,0,8,0,0,1,0,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150236,20925,3,A,4135,1,BOHT06,0,2012-10-05 09:00:00,2012-10-05 09:00:35,5,5,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150236,20925,3,A,4135,2,PAIL01,569,2012-10-05 09:02:14,2012-10-05 09:04:04,5,5,2,1,3,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150236,20925,3,A,4135,3,JLIM02,931,2012-10-05 09:03:40,2012-10-05 09:05:00,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150236,20925,3,A,4135,4,MASS00,1345,2012-10-05 09:05:03,2012-10-05 09:06:01,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150236,20925,3,A,4135,5,CORB00,1626,2012-10-05 09:06:00,2012-10-05 09:06:31,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150236,20925,3,A,4135,6,ATTV00,1976,2012-10-05 09:06:56,2012-10-05 09:07:08,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150236,20925,3,A,4135,7,TVER00,2384,2012-10-05 09:08:03,2012-10-05 09:08:01,5,5,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150236,20925,3,A,4135,8,FESA00,2817,2012-10-05 09:09:13,2012-10-05 09:08:49,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150236,20925,3,A,4135,9,GSAC00,2981,2012-10-05 09:09:40,2012-10-05 09:10:12,5,5,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150236,20925,3,A,4135,10,GSMA00,3318,2012-10-05 09:10:32,2012-10-05 09:12:39,5,5,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150236,20925,3,A,4135,11,BLHE00,3909,2012-10-05 09:12:04,2012-10-05 09:13:38,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150236,20925,3,A,4135,12,MACH02,4135,2012-10-05 09:12:40,2012-10-05 09:13:55,5,5,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150237,20925,6,R,4319,1,MACH02,0,2012-10-05 09:32:00,2012-10-05 09:33:42,30,29,6,0,6,5,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,53,53-1,27150237,20925,6,R,4319,2,BLHE01,465,2012-10-05 09:33:42,2012-10-05 09:34:44,30,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
