2012-10-02 00:00:00,21,21-51,27105450,1150,31,A,11616,6,GLOU01,1595,2012-10-02 06:03:05,2012-10-02 06:03:38,49,39,2,0,9,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105450,1150,31,A,11616,7,VDUR01,1939,2012-10-02 06:04:17,2012-10-02 06:04:39,49,39,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105450,1150,31,A,11616,8,GCHN03,2337,2012-10-02 06:05:41,2012-10-02 06:05:57,49,39,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105450,1150,31,A,11616,9,ONMA01,2597,2012-10-02 06:06:36,2012-10-02 06:06:57,49,39,8,0,20,0,0,6,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105450,1150,31,A,11616,10,GETE01,2997,2012-10-02 06:08:00,2012-10-02 06:08:07,49,39,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105450,1150,31,A,11616,11,UBER01,3191,2012-10-02 06:08:47,2012-10-02 06:08:54,49,39,1,1,19,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105450,1150,31,A,11616,12,BSSN00,3675,2012-10-02 06:10:47,2012-10-02 06:10:37,49,39,0,4,15,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105450,1150,31,A,11616,13,ESRT03,3888,2012-10-02 06:11:40,2012-10-02 06:11:54,49,39,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105450,1150,31,A,11616,14,PTLA02,4410,2012-10-02 06:13:20,2012-10-02 06:13:47,49,39,7,0,23,1,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105450,1150,31,A,11616,15,LAPR04,4938,2012-10-02 06:14:40,2012-10-02 06:15:10,49,39,0,1,22,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105450,1150,31,A,11616,16,ETOI00,5314,2012-10-02 06:16:20,2012-10-02 06:16:47,49,39,2,5,19,0,0,0,3,0,2,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105450,1150,31,A,11616,17,STGE01,6262,2012-10-02 06:18:20,2012-10-02 06:18:39,49,39,1,2,18,0,0,0,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105450,1150,31,A,11616,18,TCAR00,6910,2012-10-02 06:20:00,2012-10-02 06:20:25,49,39,1,4,15,0,0,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105450,1150,31,A,11616,19,MRCH02,7366,2012-10-02 06:22:00,2012-10-02 06:22:33,49,39,0,2,13,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105450,1150,31,A,11616,20,MRNE00,7665,2012-10-02 06:22:56,2012-10-02 06:23:36,49,39,2,0,15,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105450,1150,31,A,11616,21,FONT00,7989,2012-10-02 06:23:56,2012-10-02 06:24:35,49,39,3,0,18,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105450,1150,31,A,11616,22,VARV00,8408,2012-10-02 06:25:15,2012-10-02 06:25:42,49,39,3,1,20,0,0,2,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105450,1150,31,A,11616,23,BMON00,8966,2012-10-02 06:27:00,2012-10-02 06:27:08,49,39,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105450,1150,31,A,11616,24,CCHA01,9766,2012-10-02 06:29:11,2012-10-02 06:28:52,49,39,1,2,19,0,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105450,1150,31,A,11616,25,BSOL00,10184,2012-10-02 06:30:20,2012-10-02 06:29:54,49,39,2,2,19,0,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105450,1150,31,A,11616,26,LAUB02,10424,2012-10-02 06:31:00,2012-10-02 06:31:06,49,39,0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105450,1150,31,A,11616,27,PMEY00,10844,2012-10-02 06:32:31,2012-10-02 06:32:07,49,39,1,3,16,0,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105450,1150,31,A,11616,28,AMDO02,11343,2012-10-02 06:34:20,2012-10-02 06:34:24,49,39,3,9,10,0,2,3,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105450,1150,31,A,11616,29,GAEV00,11616,2012-10-02 06:35:20,2012-10-02 06:35:40,49,39,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105451,1150,33,R,11951,1,GAEV00,0,2012-10-02 06:42:00,2012-10-02 06:42:04,68,66,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105451,1150,33,R,11951,2,AMDO03,307,2012-10-02 06:43:21,2012-10-02 06:43:58,68,66,16,0,17,2,0,5,0,2,0,7,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105451,1150,33,R,11951,3,PMEY01,807,2012-10-02 06:45:34,2012-10-02 06:45:46,68,66,4,0,21,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105451,1150,33,R,11951,4,LAUB03,1206,2012-10-02 06:47:20,2012-10-02 06:47:49,68,66,1,3,19,0,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105451,1150,33,R,11951,5,BSOL01,1531,2012-10-02 06:48:11,2012-10-02 06:49:46,68,66,1,2,18,0,0,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105451,1150,33,R,11951,6,CCHA02,1868,2012-10-02 06:49:05,2012-10-02 06:50:41,68,66,4,1,21,0,0,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105451,1150,33,R,11951,7,BMON01,2711,2012-10-02 06:51:20,2012-10-02 06:52:26,68,66,0,5,16,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105451,1150,33,R,11951,8,VARV01,3310,2012-10-02 06:53:25,2012-10-02 06:54:23,68,66,3,0,19,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105451,1150,33,R,11951,9,FONT01,3662,2012-10-02 06:54:38,2012-10-02 06:56:18,68,66,4,1,22,0,0,1,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105451,1150,33,R,11951,10,ARME02,4340,2012-10-02 06:57:00,2012-10-02 06:59:44,68,66,10,1,31,2,0,7,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105451,1150,33,R,11951,11,TCAR03,4910,2012-10-02 06:59:20,2012-10-02 07:02:04,68,66,3,6,28,1,1,1,2,1,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105451,1150,33,R,11951,12,STGE03,5645,2012-10-02 07:01:20,2012-10-02 07:04:00,68,66,3,5,26,0,1,2,1,1,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105451,1150,33,R,11951,13,ETOI01,6448,2012-10-02 07:04:00,2012-10-02 07:06:36,68,66,5,7,24,3,1,2,0,0,4,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105451,1150,33,R,11951,14,LAPR05,6871,2012-10-02 07:06:00,2012-10-02 07:08:20,68,66,5,0,29,0,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105451,1150,33,R,11951,15,PTLA00,7611,2012-10-02 07:08:20,2012-10-02 07:10:09,68,66,0,3,26,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105451,1150,33,R,11951,16,ESRT05,8225,2012-10-02 07:10:00,2012-10-02 07:11:58,68,66,1,6,21,0,1,1,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105451,1150,33,R,11951,17,UBER00,8665,2012-10-02 07:11:59,2012-10-02 07:13:05,68,66,0,2,19,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105451,1150,33,R,11951,18,GETE00,9032,2012-10-02 07:13:40,2012-10-02 07:14:51,68,66,2,10,11,0,1,0,5,2,1,0,3,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,21,21-51,27105451,1150,33,R,11951,19,ONMA00,9383,2012-10-02 07:14:48,2012-10-02 07:16:15,68,66,3,2,12,0,0,2,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105451,1150,33,R,11951,20,GCHN02,9699,2012-10-02 07:15:49,2012-10-02 07:17:14,68,66,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105451,1150,33,R,11951,21,VDUR00,10070,2012-10-02 07:17:01,2012-10-02 07:18:16,68,66,2,1,12,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105451,1150,33,R,11951,22,GLOU00,10396,2012-10-02 07:18:05,2012-10-02 07:19:12,68,66,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105451,1150,33,R,11951,23,ONEX02,10677,2012-10-02 07:19:00,2012-10-02 07:20:14,68,66,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105451,1150,33,R,11951,24,TRLL00,11071,2012-10-02 07:20:08,2012-10-02 07:21:22,68,66,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105451,1150,33,R,11951,25,EDVA00,11345,2012-10-02 07:20:55,2012-10-02 07:21:59,68,66,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105451,1150,33,R,11951,26,JBRT00,11613,2012-10-02 07:21:41,2012-10-02 07:23:13,68,66,0,2,7,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105451,1150,33,R,11951,27,CRSY00,11951,2012-10-02 07:22:40,2012-10-02 07:24:01,68,66,0,5,2,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105452,1150,31,A,11616,1,CRSY00,0,2012-10-02 07:28:00,2012-10-02 07:28:20,150,145,11,0,11,2,0,6,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105452,1150,31,A,11616,2,JBRT01,390,2012-10-02 07:29:24,2012-10-02 07:29:50,150,145,11,0,22,0,0,9,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105452,1150,31,A,11616,3,EDVA01,654,2012-10-02 07:30:22,2012-10-02 07:30:52,150,145,4,0,26,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105452,1150,31,A,11616,4,TRLL01,908,2012-10-02 07:31:17,2012-10-02 07:31:34,150,145,1,2,25,0,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105452,1150,31,A,11616,5,ONEX03,1377,2012-10-02 07:33:00,2012-10-02 07:33:17,150,145,8,6,27,0,1,2,4,2,1,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105452,1150,31,A,11616,6,GLOU01,1595,2012-10-02 07:33:51,2012-10-02 07:33:58,150,145,2,1,28,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105452,1150,31,A,11616,7,VDUR01,1939,2012-10-02 07:35:11,2012-10-02 07:35:01,150,145,11,0,39,0,0,5,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105452,1150,31,A,11616,8,GCHN03,2337,2012-10-02 07:36:45,2012-10-02 07:36:25,150,145,23,1,61,3,1,13,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105452,1150,31,A,11616,9,ONMA01,2597,2012-10-02 07:37:46,2012-10-02 07:37:34,150,145,19,4,76,7,0,7,4,3,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105452,1150,31,A,11616,10,GETE01,2997,2012-10-02 07:39:20,2012-10-02 07:39:14,150,145,2,10,68,0,0,2,6,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105452,1150,31,A,11616,11,UBER01,3191,2012-10-02 07:40:16,2012-10-02 07:39:58,150,145,2,1,69,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105452,1150,31,A,11616,12,BSSN00,3675,2012-10-02 07:42:37,2012-10-02 07:42:39,150,145,3,17,55,0,3,2,5,1,6,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105452,1150,31,A,11616,13,ESRT03,3888,2012-10-02 07:43:40,2012-10-02 07:45:13,150,145,2,23,34,2,2,0,13,0,8,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105452,1150,31,A,11616,14,PTLA02,4410,2012-10-02 07:45:20,2012-10-02 07:47:22,150,145,20,1,53,0,1,5,0,7,0,8,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105452,1150,31,A,11616,15,LAPR04,4938,2012-10-02 07:47:40,2012-10-02 07:52:16,150,145,2,2,53,2,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105452,1150,31,A,11616,16,ETOI00,5314,2012-10-02 07:50:20,2012-10-02 07:55:22,150,145,2,20,35,2,4,0,4,0,7,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105452,1150,31,A,11616,17,STGE01,6262,2012-10-02 07:52:40,2012-10-02 07:57:18,150,145,6,2,39,0,0,2,0,4,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105452,1150,31,A,11616,18,TCAR00,6910,2012-10-02 07:54:40,2012-10-02 07:59:34,150,145,4,14,29,0,1,1,7,1,4,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105452,1150,31,A,11616,19,MRCH02,7366,2012-10-02 07:57:40,2012-10-02 08:03:50,150,145,3,8,24,3,3,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105452,1150,31,A,11616,20,MRNE00,7665,2012-10-02 07:58:54,2012-10-02 08:04:53,150,145,2,0,26,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105452,1150,31,A,11616,21,FONT00,7989,2012-10-02 08:00:15,2012-10-02 08:06:00,150,145,5,3,28,1,1,2,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105452,1150,31,A,11616,22,VARV00,8408,2012-10-02 08:02:00,2012-10-02 08:07:35,150,145,2,0,30,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105452,1150,31,A,11616,23,BMON00,8966,2012-10-02 08:04:20,2012-10-02 08:09:05,150,145,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105452,1150,31,A,11616,24,CCHA01,9766,2012-10-02 08:08:10,2012-10-02 08:14:30,150,145,2,1,31,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105452,1150,31,A,11616,25,BSOL00,10184,2012-10-02 08:10:10,2012-10-02 08:15:49,150,145,1,2,30,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105452,1150,31,A,11616,26,LAUB02,10424,2012-10-02 08:11:20,2012-10-02 08:16:32,150,145,1,13,18,0,2,0,6,0,0,1,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105452,1150,31,A,11616,27,PMEY00,10844,2012-10-02 08:13:26,2012-10-02 08:18:22,150,145,1,6,13,0,2,0,0,1,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105452,1150,31,A,11616,28,AMDO02,11343,2012-10-02 08:15:57,2012-10-02 08:21:56,150,145,0,7,6,0,3,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105452,1150,31,A,11616,29,GAEV00,11616,2012-10-02 08:17:20,2012-10-02 08:23:58,150,145,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105453,1150,33,R,11951,1,GAEV00,0,2012-10-02 08:25:00,2012-10-02 08:24:25,63,67,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105453,1150,33,R,11951,2,AMDO03,307,2012-10-02 08:26:52,2012-10-02 08:26:12,63,67,13,1,14,0,0,4,0,5,0,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105453,1150,33,R,11951,3,PMEY01,807,2012-10-02 08:29:54,2012-10-02 08:31:25,63,67,11,3,22,1,0,7,1,1,1,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105453,1150,33,R,11951,4,LAUB03,1206,2012-10-02 08:32:20,2012-10-02 08:34:24,63,67,10,5,27,1,2,5,2,2,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105453,1150,33,R,11951,5,BSOL01,1531,2012-10-02 08:33:24,2012-10-02 08:35:19,63,67,1,6,22,0,0,0,4,0,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105453,1150,33,R,11951,6,CCHA02,1868,2012-10-02 08:34:31,2012-10-02 08:36:10,63,67,7,3,26,0,1,1,0,2,2,4,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,21,21-51,27105453,1150,33,R,11951,7,BMON01,2711,2012-10-02 08:37:20,2012-10-02 08:37:43,63,67,0,2,24,0,0,0,2,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,21,21-51,27105453,1150,33,R,11951,8,VARV01,3310,2012-10-02 08:40:38,2012-10-02 08:40:13,63,67,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105453,1150,33,R,11951,9,FONT01,3662,2012-10-02 08:42:35,2012-10-02 08:42:55,63,67,0,1,24,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105453,1150,33,R,11951,10,ARME02,4340,2012-10-02 08:46:20,2012-10-02 08:47:17,63,67,6,7,23,1,1,5,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105453,1150,33,R,11951,11,TCAR03,4910,2012-10-02 08:49:00,2012-10-02 08:49:36,63,67,6,1,28,0,1,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105453,1150,33,R,11951,12,STGE03,5645,2012-10-02 08:51:00,2012-10-02 08:51:33,63,67,3,2,29,0,0,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105453,1150,33,R,11951,13,ETOI01,6448,2012-10-02 08:54:00,2012-10-02 08:53:12,63,67,0,4,25,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105453,1150,33,R,11951,14,LAPR05,6871,2012-10-02 08:56:00,2012-10-02 08:54:55,63,67,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105453,1150,33,R,11951,15,PTLA00,7611,2012-10-02 08:58:40,2012-10-02 08:57:09,63,67,2,7,20,0,0,1,3,0,3,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105453,1150,33,R,11951,16,ESRT05,8225,2012-10-02 09:00:20,2012-10-02 09:00:37,63,67,1,11,10,1,2,0,6,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105453,1150,33,R,11951,17,UBER00,8665,2012-10-02 09:02:19,2012-10-02 09:02:20,63,67,0,9,1,0,1,0,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105453,1150,33,R,11951,18,GETE00,9032,2012-10-02 09:04:00,2012-10-02 09:03:59,63,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,21,21-51,27105453,1150,33,R,11951,19,ONMA00,9383,2012-10-02 09:05:12,2012-10-02 09:04:53,63,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105453,1150,33,R,11951,20,GCHN02,9699,2012-10-02 09:06:17,2012-10-02 09:05:44,63,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105453,1150,33,R,11951,21,VDUR00,10070,2012-10-02 09:07:34,2012-10-02 09:06:44,63,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105453,1150,33,R,11951,22,GLOU00,10396,2012-10-02 09:08:41,2012-10-02 09:07:40,63,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105453,1150,33,R,11951,23,ONEX02,10677,2012-10-02 09:09:40,2012-10-02 09:08:32,63,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105453,1150,33,R,11951,24,TRLL00,11071,2012-10-02 09:10:41,2012-10-02 09:09:55,63,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105453,1150,33,R,11951,25,EDVA00,11345,2012-10-02 09:11:24,2012-10-02 09:10:28,63,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105453,1150,33,R,11951,26,JBRT00,11613,2012-10-02 09:12:06,2012-10-02 09:11:22,63,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105453,1150,33,R,11951,27,CRSY00,11951,2012-10-02 09:13:00,2012-10-02 09:12:30,63,67,0,5,0,0,1,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105454,1150,31,A,11616,1,CRSY00,0,2012-10-02 09:22:00,2012-10-02 09:21:44,88,82,9,0,9,2,0,6,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105454,1150,31,A,11616,2,JBRT01,390,2012-10-02 09:23:13,2012-10-02 09:23:22,88,82,2,0,11,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105454,1150,31,A,11616,3,EDVA01,654,2012-10-02 09:24:03,2012-10-02 09:24:32,88,82,5,0,16,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105454,1150,31,A,11616,4,TRLL01,908,2012-10-02 09:24:51,2012-10-02 09:25:18,88,82,3,0,19,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105454,1150,31,A,11616,5,ONEX03,1377,2012-10-02 09:26:20,2012-10-02 09:26:40,88,82,6,5,20,0,0,5,5,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105454,1150,31,A,11616,6,GLOU01,1595,2012-10-02 09:27:08,2012-10-02 09:27:29,88,82,3,2,21,0,0,3,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105454,1150,31,A,11616,7,VDUR01,1939,2012-10-02 09:28:24,2012-10-02 09:28:41,88,82,5,3,23,0,1,3,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105454,1150,31,A,11616,8,GCHN03,2337,2012-10-02 09:29:53,2012-10-02 09:30:05,88,82,1,1,23,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105454,1150,31,A,11616,9,ONMA01,2597,2012-10-02 09:30:51,2012-10-02 09:31:04,88,82,8,4,27,0,0,3,3,5,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105454,1150,31,A,11616,10,GETE01,2997,2012-10-02 09:32:20,2012-10-02 09:32:41,88,82,4,1,30,0,0,1,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105454,1150,31,A,11616,11,UBER01,3191,2012-10-02 09:33:16,2012-10-02 09:33:36,88,82,1,0,31,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105454,1150,31,A,11616,12,BSSN00,3675,2012-10-02 09:35:37,2012-10-02 09:35:20,88,82,1,3,29,0,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105454,1150,31,A,11616,13,ESRT03,3888,2012-10-02 09:36:40,2012-10-02 09:36:25,88,82,4,6,27,1,1,1,4,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105454,1150,31,A,11616,14,PTLA02,4410,2012-10-02 09:38:20,2012-10-02 09:38:57,88,82,8,3,32,1,0,5,0,0,2,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105454,1150,31,A,11616,15,LAPR04,4938,2012-10-02 09:40:00,2012-10-02 09:40:35,88,82,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105454,1150,31,A,11616,16,ETOI00,5314,2012-10-02 09:42:00,2012-10-02 09:42:19,88,82,3,5,30,0,0,0,1,0,4,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105454,1150,31,A,11616,17,STGE01,6262,2012-10-02 09:44:40,2012-10-02 09:44:45,88,82,4,2,32,0,0,3,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105454,1150,31,A,11616,18,TCAR00,6910,2012-10-02 09:46:20,2012-10-02 09:46:16,88,82,7,8,31,0,0,5,3,2,1,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105454,1150,31,A,11616,19,MRCH02,7366,2012-10-02 09:49:00,2012-10-02 09:48:43,88,82,0,5,26,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-51,27105454,1150,31,A,11616,20,MRNE00,7665,2012-10-02 09:50:03,2012-10-02 09:49:43,88,82,0,1,25,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
