2012-10-04 00:00:00,19,19-36,27131973,739,29,R,11692,21,CHRM00,7125,2012-10-04 06:39:20,2012-10-04 06:39:55,61,65,2,3,14,0,0,0,0,2,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131973,739,29,R,11692,22,GUYE00,7523,2012-10-04 06:40:45,2012-10-04 06:41:42,61,65,0,2,12,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131973,739,29,R,11692,23,OUCH00,7968,2012-10-04 06:42:20,2012-10-04 06:42:46,61,65,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131973,739,29,R,11692,24,CHLA00,8341,2012-10-04 06:43:40,2012-10-04 06:44:36,61,65,4,5,11,1,1,1,2,2,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131973,739,29,R,11692,25,FRRE00,8987,2012-10-04 06:45:44,2012-10-04 06:46:31,61,65,1,3,9,0,0,0,0,0,1,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131973,739,29,R,11692,26,JPSA00,9226,2012-10-04 06:46:31,2012-10-04 06:47:53,61,65,3,2,10,0,0,1,1,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131973,739,29,R,11692,27,CROI00,10256,2012-10-04 06:49:50,2012-10-04 06:52:28,61,65,0,2,8,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131973,739,29,R,11692,28,CHCL00,10614,2012-10-04 06:50:59,2012-10-04 06:53:26,61,65,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131973,739,29,R,11692,29,VEEC00,10928,2012-10-04 06:52:00,2012-10-04 06:54:24,61,65,0,4,2,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131973,739,29,R,11692,30,VEMA00,11302,2012-10-04 06:52:58,2012-10-04 06:56:24,61,65,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131973,739,29,R,11692,31,VEVI01,11692,2012-10-04 06:54:00,2012-10-04 06:57:04,61,65,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131975,739,26,A,11509,1,VEVI00,0,2012-10-04 07:00:00,2012-10-04 07:01:06,79,75,6,0,6,2,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131975,739,26,A,11509,2,VEMA01,350,2012-10-04 07:01:04,2012-10-04 07:02:02,79,75,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131975,739,26,A,11509,3,VEEC01,760,2012-10-04 07:02:20,2012-10-04 07:03:10,79,75,2,0,9,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131975,739,26,A,11509,4,CHCL01,1049,2012-10-04 07:03:12,2012-10-04 07:04:12,79,75,3,0,12,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131975,739,26,A,11509,5,CROI01,1411,2012-10-04 07:04:18,2012-10-04 07:05:09,79,75,3,0,15,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131975,739,26,A,11509,6,JPSA01,2481,2012-10-04 07:07:33,2012-10-04 07:07:11,79,75,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131975,739,26,A,11509,7,FRRE01,2739,2012-10-04 07:08:20,2012-10-04 07:07:46,79,75,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131975,739,26,A,11509,8,CHLA01,3283,2012-10-04 07:10:00,2012-10-04 07:10:09,79,75,10,3,22,3,0,7,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131975,739,26,A,11509,9,OUCH01,3642,2012-10-04 07:11:17,2012-10-04 07:11:32,79,75,0,1,21,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131975,739,26,A,11509,10,GUYE01,4157,2012-10-04 07:13:08,2012-10-04 07:13:09,79,75,5,2,24,1,1,0,0,2,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131975,739,26,A,11509,11,CHRM01,4581,2012-10-04 07:14:40,2012-10-04 07:14:36,79,75,3,3,24,0,0,2,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131975,739,26,A,11509,12,DOLE01,4792,2012-10-04 07:15:53,2012-10-04 07:15:27,79,75,1,2,23,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131975,739,26,A,11509,13,PRRI01,5139,2012-10-04 07:17:53,2012-10-04 07:16:53,79,75,1,0,24,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131975,739,26,A,11509,14,LYON03,5362,2012-10-04 07:19:10,2012-10-04 07:17:57,79,75,4,4,24,0,1,0,1,1,1,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131975,739,26,A,11509,15,COUT00,5794,2012-10-04 07:21:40,2012-10-04 07:20:23,79,75,3,3,24,1,0,1,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131975,739,26,A,11509,16,BAIR04,6218,2012-10-04 07:23:00,2012-10-04 07:22:12,79,75,6,9,21,0,0,1,5,2,1,3,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131975,739,26,A,11509,17,THRE00,6527,2012-10-04 07:24:17,2012-10-04 07:23:30,79,75,1,3,19,0,0,0,1,1,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131975,739,26,A,11509,18,CIRQ03,6740,2012-10-04 07:25:10,2012-10-04 07:24:33,79,75,2,1,20,0,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131975,739,26,A,11509,19,MUET01,7280,2012-10-04 07:27:25,2012-10-04 07:26:18,79,75,2,1,21,2,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131975,739,26,A,11509,20,SCLO00,7675,2012-10-04 07:29:04,2012-10-04 07:28:35,79,75,9,3,27,0,0,3,0,6,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131975,739,26,A,11509,21,JOCT08,7897,2012-10-04 07:30:00,2012-10-04 07:29:33,79,75,2,4,25,1,1,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131975,739,26,A,11509,22,CVUE00,8961,2012-10-04 07:32:54,2012-10-04 07:32:35,79,75,3,1,27,0,0,0,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131975,739,26,A,11509,23,MARB00,9359,2012-10-04 07:34:00,2012-10-04 07:33:44,79,75,10,0,37,0,0,4,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131975,739,26,A,11509,24,CIMT00,9615,2012-10-04 07:34:52,2012-10-04 07:34:39,79,75,0,1,36,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131975,739,26,A,11509,25,CBAC02,10022,2012-10-04 07:36:15,2012-10-04 07:36:59,79,75,2,4,34,0,0,1,1,0,1,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131975,739,26,A,11509,26,GETE00,10513,,2012-10-04 07:38:37,79,75,0,27,7,0,0,0,12,0,8,0,7,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,19,19-36,27131975,739,26,A,11509,27,ONMA00,10864,2012-10-04 07:39:08,2012-10-04 07:39:36,79,75,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131975,739,26,A,11509,28,EVAU00,11121,2012-10-04 07:40:00,2012-10-04 07:40:19,79,75,0,3,4,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131976,739,29,R,11692,1,ONCI00,0,2012-10-04 07:46:00,2012-10-04 07:46:39,123,116,10,0,10,1,0,2,0,2,0,5,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,19,19-36,27131976,739,29,R,11692,2,MAON00,278,2012-10-04 07:47:05,2012-10-04 07:48:01,123,116,9,0,19,0,0,3,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131976,739,29,R,11692,3,EVAU01,537,2012-10-04 07:48:06,2012-10-04 07:49:06,123,116,9,0,28,0,0,3,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131976,739,29,R,11692,4,ONMA01,749,2012-10-04 07:48:55,2012-10-04 07:50:18,123,116,9,0,37,1,0,3,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131976,739,29,R,11692,5,GETE01,1149,2012-10-04 07:50:29,2012-10-04 07:51:40,123,116,4,3,38,0,0,0,2,3,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131976,739,29,R,11692,6,CBAC03,1611,2012-10-04 07:52:18,2012-10-04 07:52:58,123,116,1,8,31,0,0,1,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131976,739,29,R,11692,7,CIMT01,1969,2012-10-04 07:53:42,2012-10-04 07:55:22,123,116,2,0,33,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131976,739,29,R,11692,8,MARB01,2214,2012-10-04 07:54:40,2012-10-04 07:56:20,123,116,2,0,35,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131976,739,29,R,11692,9,CVUE01,2557,2012-10-04 07:56:18,2012-10-04 07:57:25,123,116,2,0,37,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131976,739,29,R,11692,10,JOCT07,3677,2012-10-04 08:01:40,2012-10-04 08:00:52,123,116,4,5,36,0,1,2,3,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131976,739,29,R,11692,11,SCLO01,4028,2012-10-04 08:03:10,2012-10-04 08:02:14,123,116,6,3,39,0,0,1,0,2,2,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131976,739,29,R,11692,12,MUET02,4282,2012-10-04 08:04:15,2012-10-04 08:03:12,123,116,5,8,36,1,0,1,2,1,3,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131976,739,29,R,11692,13,BANS00,4560,2012-10-04 08:05:27,2012-10-04 08:04:27,123,116,6,0,42,0,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131976,739,29,R,11692,14,CIRQ04,4895,2012-10-04 08:06:53,2012-10-04 08:05:48,123,116,2,10,34,0,2,1,6,1,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131976,739,29,R,11692,15,THRE01,5113,2012-10-04 08:07:49,2012-10-04 08:07:21,123,116,0,4,30,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131976,739,29,R,11692,16,BAIR00,5540,2012-10-04 08:09:40,2012-10-04 08:09:56,123,116,19,11,38,0,0,1,4,5,6,13,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131976,739,29,R,11692,17,COUT01,5852,2012-10-04 08:11:47,2012-10-04 08:11:18,123,116,1,6,33,0,0,1,1,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131976,739,29,R,11692,18,22CT01,6127,2012-10-04 08:13:40,2012-10-04 08:14:21,123,116,15,5,43,6,2,1,0,1,0,7,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131976,739,29,R,11692,19,PRRI00,6524,2012-10-04 08:15:39,2012-10-04 08:16:01,123,116,7,12,38,6,2,0,3,1,3,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131976,739,29,R,11692,20,DOLE00,6847,2012-10-04 08:17:16,2012-10-04 08:19:21,123,116,1,1,38,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131976,739,29,R,11692,21,CHRM00,7125,2012-10-04 08:18:40,2012-10-04 08:20:38,123,116,4,7,35,0,0,2,2,0,5,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131976,739,29,R,11692,22,GUYE00,7523,2012-10-04 08:20:11,2012-10-04 08:22:10,123,116,1,6,30,0,0,1,1,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131976,739,29,R,11692,23,OUCH00,7968,2012-10-04 08:21:54,2012-10-04 08:23:13,123,116,0,1,29,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131976,739,29,R,11692,24,CHLA00,8341,2012-10-04 08:23:20,2012-10-04 08:24:54,123,116,2,3,28,1,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131976,739,29,R,11692,25,FRRE00,8987,2012-10-04 08:25:24,2012-10-04 08:26:57,123,116,0,2,26,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131976,739,29,R,11692,26,JPSA00,9226,2012-10-04 08:26:11,2012-10-04 08:27:40,123,116,0,5,21,0,0,0,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131976,739,29,R,11692,27,CROI00,10256,2012-10-04 08:29:30,2012-10-04 08:30:16,123,116,2,6,17,0,0,0,4,1,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131976,739,29,R,11692,28,CHCL00,10614,2012-10-04 08:30:39,2012-10-04 08:31:17,123,116,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131976,739,29,R,11692,29,VEEC00,10928,2012-10-04 08:31:40,2012-10-04 08:32:17,123,116,0,4,12,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131976,739,29,R,11692,30,VEMA00,11302,2012-10-04 08:32:38,2012-10-04 08:34:25,123,116,0,2,10,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131976,739,29,R,11692,31,VEVI01,11692,2012-10-04 08:33:40,2012-10-04 08:35:13,123,116,0,3,7,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131978,739,26,A,11509,1,VEVI00,0,2012-10-04 08:40:00,2012-10-04 08:40:02,92,94,7,0,7,5,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131978,739,26,A,11509,2,VEMA01,350,2012-10-04 08:41:04,2012-10-04 08:41:00,92,94,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131978,739,26,A,11509,3,VEEC01,760,2012-10-04 08:42:20,2012-10-04 08:42:39,92,94,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131978,739,26,A,11509,4,CHCL01,1049,2012-10-04 08:43:12,2012-10-04 08:43:44,92,94,6,0,14,0,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131978,739,26,A,11509,5,CROI01,1411,2012-10-04 08:44:18,2012-10-04 08:44:48,92,94,8,1,21,0,0,5,0,3,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131978,739,26,A,11509,6,JPSA01,2481,2012-10-04 08:47:33,2012-10-04 08:47:16,92,94,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131978,739,26,A,11509,7,FRRE01,2739,2012-10-04 08:48:20,2012-10-04 08:48:08,92,94,2,1,22,0,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131978,739,26,A,11509,8,CHLA01,3283,2012-10-04 08:50:00,2012-10-04 08:50:36,92,94,16,4,34,3,0,2,2,4,0,7,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,19,19-36,27131978,739,26,A,11509,9,OUCH01,3642,2012-10-04 08:51:17,2012-10-04 08:51:51,92,94,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131978,739,26,A,11509,10,GUYE01,4157,2012-10-04 08:53:08,2012-10-04 08:54:07,92,94,15,2,47,2,0,9,2,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131978,739,26,A,11509,11,CHRM01,4581,2012-10-04 08:54:40,2012-10-04 08:56:42,92,94,12,7,52,3,2,5,3,3,0,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131978,739,26,A,11509,12,DOLE01,4792,2012-10-04 08:55:56,2012-10-04 08:57:26,92,94,6,2,56,1,0,3,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131978,739,26,A,11509,13,PRRI01,5139,2012-10-04 08:58:02,2012-10-04 08:59:06,92,94,2,5,53,0,0,0,1,1,2,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131978,739,26,A,11509,14,LYON03,5362,2012-10-04 08:59:23,2012-10-04 09:00:13,92,94,0,13,40,0,4,0,2,0,4,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131978,739,26,A,11509,15,COUT00,5794,2012-10-04 09:02:00,2012-10-04 09:02:36,92,94,1,17,24,0,1,0,5,1,9,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131978,739,26,A,11509,16,BAIR04,6218,2012-10-04 09:03:40,2012-10-04 09:04:31,92,94,6,15,15,1,2,1,7,0,2,4,4,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,19,19-36,27131978,739,26,A,11509,17,THRE00,6527,2012-10-04 09:05:00,2012-10-04 09:06:14,92,94,1,1,15,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131978,739,26,A,11509,18,CIRQ03,6740,2012-10-04 09:05:56,2012-10-04 09:07:46,92,94,3,1,17,0,0,1,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131978,739,26,A,11509,19,MUET01,7280,2012-10-04 09:08:18,2012-10-04 09:09:25,92,94,2,6,13,0,0,0,3,0,1,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131978,739,26,A,11509,20,SCLO00,7675,2012-10-04 09:10:01,2012-10-04 09:11:14,92,94,2,5,10,0,1,1,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131978,739,26,A,11509,21,JOCT08,7897,2012-10-04 09:11:00,2012-10-04 09:12:57,92,94,2,3,9,2,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131978,739,26,A,11509,22,CVUE00,8961,2012-10-04 09:13:54,2012-10-04 09:15:46,92,94,0,4,5,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131978,739,26,A,11509,23,MARB00,9359,2012-10-04 09:15:00,2012-10-04 09:16:42,92,94,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131978,739,26,A,11509,24,CIMT00,9615,2012-10-04 09:15:50,2012-10-04 09:17:35,92,94,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131978,739,26,A,11509,25,CBAC02,10022,2012-10-04 09:17:09,2012-10-04 09:18:44,92,94,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131978,739,26,A,11509,26,GETE00,10513,,2012-10-04 09:20:11,92,94,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,19,19-36,27131978,739,26,A,11509,27,ONMA00,10864,2012-10-04 09:19:54,2012-10-04 09:21:12,92,94,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131978,739,26,A,11509,28,EVAU00,11121,2012-10-04 09:20:44,2012-10-04 09:22:06,92,94,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131979,739,29,R,11692,1,ONCI00,0,2012-10-04 09:30:00,2012-10-04 09:30:22,109,106,3,0,3,1,0,0,0,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,19,19-36,27131979,739,29,R,11692,2,MAON00,278,2012-10-04 09:31:02,2012-10-04 09:31:12,109,106,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131979,739,29,R,11692,3,EVAU01,537,2012-10-04 09:32:01,2012-10-04 09:31:59,109,106,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131979,739,29,R,11692,4,ONMA01,749,2012-10-04 09:32:49,2012-10-04 09:32:53,109,106,3,0,8,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131979,739,29,R,11692,5,GETE01,1149,2012-10-04 09:34:19,2012-10-04 09:34:10,109,106,3,0,11,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131979,739,29,R,11692,6,CBAC03,1611,2012-10-04 09:36:03,2012-10-04 09:35:22,109,106,3,2,12,1,0,1,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131979,739,29,R,11692,7,CIMT01,1969,2012-10-04 09:37:24,2012-10-04 09:36:59,109,106,1,1,12,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131979,739,29,R,11692,8,MARB01,2214,2012-10-04 09:38:20,2012-10-04 09:40:03,109,106,0,2,10,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131979,739,29,R,11692,9,CVUE01,2557,2012-10-04 09:39:53,2012-10-04 09:42:33,109,106,15,1,24,0,0,2,1,3,0,10,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131979,739,29,R,11692,10,JOCT07,3677,2012-10-04 09:45:00,2012-10-04 09:45:51,109,106,3,16,11,1,1,1,2,1,4,0,9,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131979,739,29,R,11692,11,SCLO01,4028,2012-10-04 09:46:26,2012-10-04 09:46:53,109,106,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131979,739,29,R,11692,12,MUET02,4282,2012-10-04 09:47:29,2012-10-04 09:48:02,109,106,5,3,13,0,1,2,1,3,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131979,739,29,R,11692,13,BANS00,4560,2012-10-04 09:48:38,2012-10-04 09:49:00,109,106,1,1,13,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131979,739,29,R,11692,14,CIRQ04,4895,2012-10-04 09:50:00,2012-10-04 09:50:53,109,106,0,2,11,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131979,739,29,R,11692,15,THRE01,5113,2012-10-04 09:50:54,2012-10-04 09:52:18,109,106,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131979,739,29,R,11692,16,BAIR00,5540,2012-10-04 09:52:40,2012-10-04 09:55:32,109,106,11,3,20,2,0,6,0,1,2,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131979,739,29,R,11692,17,COUT01,5852,2012-10-04 09:54:47,2012-10-04 09:58:03,109,106,8,5,23,2,1,5,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131979,739,29,R,11692,18,22CT01,6127,2012-10-04 09:56:40,2012-10-04 10:00:59,109,106,9,2,30,3,0,5,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131979,739,29,R,11692,19,PRRI00,6524,2012-10-04 09:58:39,2012-10-04 10:03:26,109,106,4,9,25,2,1,2,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131979,739,29,R,11692,20,DOLE00,6847,2012-10-04 10:00:16,2012-10-04 10:04:44,109,106,6,2,29,0,0,3,0,2,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131979,739,29,R,11692,21,CHRM00,7125,2012-10-04 10:01:40,2012-10-04 10:05:35,109,106,3,5,27,0,1,1,3,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131979,739,29,R,11692,22,GUYE00,7523,2012-10-04 10:03:11,2012-10-04 10:07:22,109,106,11,11,27,1,3,7,5,3,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131979,739,29,R,11692,23,OUCH00,7968,2012-10-04 10:04:54,2012-10-04 10:09:11,109,106,0,2,25,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131979,739,29,R,11692,24,CHLA00,8341,2012-10-04 10:06:20,2012-10-04 10:10:16,109,106,6,8,23,0,1,1,4,4,3,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131979,739,29,R,11692,25,FRRE00,8987,2012-10-04 10:08:19,2012-10-04 10:11:52,109,106,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131979,739,29,R,11692,26,JPSA00,9226,2012-10-04 10:09:04,2012-10-04 10:12:22,109,106,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131979,739,29,R,11692,27,CROI00,10256,2012-10-04 10:12:15,2012-10-04 10:15:03,109,106,2,11,13,0,0,0,0,2,5,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131979,739,29,R,11692,28,CHCL00,10614,2012-10-04 10:13:21,2012-10-04 10:16:02,109,106,1,6,8,0,0,1,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131979,739,29,R,11692,29,VEEC00,10928,2012-10-04 10:14:20,2012-10-04 10:17:05,109,106,8,1,15,0,0,3,1,2,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-36,27131979,739,29,R,11692,30,VEMA00,11302,2012-10-04 10:15:18,2012-10-04 10:18:37,109,106,0,10,5,0,0,0,4,0,3,0,3,0,0,0,0,N,N,N
