2012-10-02 00:00:00,G,G-29,27112355,1136,57,R,12656,14,VSNA01,7020,2012-10-02 18:29:40,2012-10-02 18:30:14,39,41,4,1,21,2,0,2,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,G,G-29,27112355,1136,57,R,12656,15,BLTE01,7735,2012-10-02 18:30:56,2012-10-02 18:31:47,39,41,1,0,22,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,G,G-29,27112355,1136,57,R,12656,16,BOIS01,7999,2012-10-02 18:31:24,2012-10-02 18:32:18,39,41,3,1,24,0,0,0,0,3,1,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,G,G-29,27112355,1136,57,R,12656,17,RUTH01,8779,2012-10-02 18:32:48,2012-10-02 18:33:29,39,41,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-29,27112355,1136,57,R,12656,18,TCRE01,9098,2012-10-02 18:33:22,2012-10-02 18:33:53,39,41,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-29,27112355,1136,57,R,12656,19,MGRE01,9519,2012-10-02 18:34:07,2012-10-02 18:34:21,39,41,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-29,27112355,1136,57,R,12656,20,CRIG01,10174,2012-10-02 18:35:17,2012-10-02 18:35:04,39,41,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-29,27112355,1136,57,R,12656,21,PLGE03,10759,2012-10-02 18:36:20,2012-10-02 18:37:00,39,41,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-29,27112355,1136,57,R,12656,22,AUBI00,11741,2012-10-02 18:40:38,2012-10-02 18:39:54,39,41,1,0,25,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-29,27112355,1136,57,R,12656,23,VOLL00,11925,2012-10-02 18:41:27,2012-10-02 18:40:33,39,41,4,0,29,1,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-29,27112355,1136,57,R,12656,24,RLAC00,12219,2012-10-02 18:42:44,2012-10-02 18:41:28,39,41,6,2,33,2,0,0,0,3,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-29,27112355,1136,57,R,12656,25,PLEV00,12450,2012-10-02 18:43:45,2012-10-02 18:42:37,39,41,1,22,12,1,3,0,7,0,7,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-29,27112355,1136,57,R,12656,26,RIVE04,12656,2012-10-02 18:44:40,2012-10-02 18:43:09,39,41,0,14,0,0,5,0,3,0,4,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112357,1136,4,A,13331,1,RIVE03,0,2012-10-02 18:51:00,2012-10-02 18:51:11,67,67,47,0,47,3,0,4,0,23,0,17,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112357,1136,4,A,13331,2,VOLL02,599,2012-10-02 18:53:08,2012-10-02 18:55:12,67,67,2,1,48,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112357,1136,4,A,13331,3,PLGE01,1773,2012-10-02 18:57:20,2012-10-02 18:57:31,67,67,5,5,48,0,0,0,3,3,0,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112357,1136,4,A,13331,4,CRIG00,2429,2012-10-02 18:58:32,2012-10-02 18:58:38,67,67,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112357,1136,4,A,13331,5,MGRE00,3071,2012-10-02 18:59:44,2012-10-02 18:59:18,67,67,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112357,1136,4,A,13331,6,TCRE00,3512,2012-10-02 19:00:33,2012-10-02 18:59:46,67,67,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112357,1136,4,A,13331,7,RUTH00,3855,2012-10-02 19:01:11,2012-10-02 19:00:09,67,67,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112357,1136,4,A,13331,8,BOIS00,4602,2012-10-02 19:02:34,2012-10-02 19:01:02,67,67,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112357,1136,4,A,13331,9,BLTE00,4952,2012-10-02 19:03:12,2012-10-02 19:01:53,67,67,0,1,47,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112357,1136,4,A,13331,10,VSNA00,5376,2012-10-02 19:04:00,2012-10-02 19:05:08,67,67,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112357,1136,4,A,13331,11,BISE00,6003,2012-10-02 19:05:42,2012-10-02 19:07:07,67,67,11,15,43,7,2,4,7,0,4,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112357,1136,4,A,13331,12,BOCA00,6595,2012-10-02 19:07:20,2012-10-02 19:08:16,67,67,0,2,41,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112357,1136,4,A,13331,13,BELL00,6958,2012-10-02 19:08:14,2012-10-02 19:09:16,67,67,1,3,39,0,0,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112357,1136,4,A,13331,14,CLGE00,7257,2012-10-02 19:09:00,2012-10-02 19:10:11,67,67,0,6,33,0,1,0,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112357,1136,4,A,13331,15,RSMA00,7661,2012-10-02 19:09:50,2012-10-02 19:10:51,67,67,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112357,1136,4,A,13331,16,SVON00,7866,2012-10-02 19:10:16,2012-10-02 19:11:21,67,67,0,2,31,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112357,1136,4,A,13331,17,GAIU00,8173,2012-10-02 19:10:54,2012-10-02 19:12:06,67,67,0,2,29,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112357,1136,4,A,13331,18,CIPO00,8699,2012-10-02 19:12:00,2012-10-02 19:13:14,67,67,0,2,27,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112357,1136,4,A,13331,19,PPAL00,9007,2012-10-02 19:12:44,2012-10-02 19:14:05,67,67,0,1,26,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112357,1136,4,A,13331,20,NAIS00,9482,2012-10-02 19:13:52,2012-10-02 19:15:00,67,67,0,1,25,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112357,1136,4,A,13331,21,MARG00,9740,2012-10-02 19:14:29,2012-10-02 19:15:48,67,67,1,1,25,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112357,1136,4,A,13331,22,ANRS00,10227,2012-10-02 19:15:40,2012-10-02 19:16:46,67,67,0,2,23,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112357,1136,4,A,13331,23,CRBS00,10777,2012-10-02 19:16:43,2012-10-02 19:17:43,67,67,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112357,1136,4,A,13331,24,CHVA00,11083,2012-10-02 19:17:19,2012-10-02 19:18:10,67,67,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112357,1136,4,A,13331,25,SSCH00,11549,2012-10-02 19:18:13,2012-10-02 19:18:59,67,67,0,3,19,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112357,1136,4,A,13331,26,GRAV00,11835,2012-10-02 19:18:46,2012-10-02 19:19:26,67,67,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112357,1136,4,A,13331,27,VLLA00,12373,2012-10-02 19:19:48,2012-10-02 19:19:59,67,67,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112357,1136,4,A,13331,28,TRIZ00,12772,2012-10-02 19:20:35,2012-10-02 19:20:45,67,67,0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,E,G-29,27112357,1136,4,A,13331,29,HERM00,13331,2012-10-02 19:21:40,2012-10-02 19:21:39,67,67,0,18,0,0,8,0,4,0,2,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112358,1136,7,R,13561,1,HERM00,0,2012-10-02 19:35:00,2012-10-02 19:34:57,35,44,8,0,8,4,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112358,1136,7,R,13561,2,TRIZ01,578,2012-10-02 19:36:11,2012-10-02 19:36:41,35,44,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112358,1136,7,R,13561,3,VLLA01,1057,2012-10-02 19:37:10,2012-10-02 19:37:26,35,44,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112358,1136,7,R,13561,4,GRAV01,1523,2012-10-02 19:38:07,2012-10-02 19:38:15,35,44,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112358,1136,7,R,13561,5,SSCH01,1836,2012-10-02 19:38:46,2012-10-02 19:39:02,35,44,1,1,9,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112358,1136,7,R,13561,6,CHVA01,2438,2012-10-02 19:40:00,2012-10-02 19:40:46,35,44,1,1,9,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112358,1136,7,R,13561,7,CRBS01,2748,2012-10-02 19:40:38,2012-10-02 19:41:19,35,44,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112358,1136,7,R,13561,8,ANRS01,3247,2012-10-02 19:41:40,2012-10-02 19:42:28,35,44,3,0,12,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112358,1136,7,R,13561,9,MARG01,3744,2012-10-02 19:42:42,2012-10-02 19:43:20,35,44,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112358,1136,7,R,13561,10,NAIS01,4009,2012-10-02 19:43:15,2012-10-02 19:43:44,35,44,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112358,1136,7,R,13561,11,PPAL01,4525,2012-10-02 19:44:19,2012-10-02 19:44:29,35,44,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112358,1136,7,R,13561,12,CIPO01,4846,2012-10-02 19:45:00,2012-10-02 19:45:14,35,44,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112358,1136,7,R,13561,13,GAIU01,5314,2012-10-02 19:45:54,2012-10-02 19:46:14,35,44,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112358,1136,7,R,13561,14,SVON01,5676,2012-10-02 19:46:36,2012-10-02 19:47:06,35,44,2,0,17,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112358,1136,7,R,13561,15,RSMA01,5895,2012-10-02 19:47:02,2012-10-02 19:47:33,35,44,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112358,1136,7,R,13561,16,CLGE01,6221,2012-10-02 19:47:40,2012-10-02 19:48:20,35,44,2,0,19,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112358,1136,7,R,13561,17,BELL01,6596,2012-10-02 19:48:41,2012-10-02 19:49:25,35,44,1,1,19,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112358,1136,7,R,13561,18,BOCA01,6955,2012-10-02 19:49:40,2012-10-02 19:50:06,35,44,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112358,1136,7,R,13561,19,BISE01,7529,2012-10-02 19:51:02,2012-10-02 19:51:00,35,44,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112358,1136,7,R,13561,20,VSNA01,7925,2012-10-02 19:52:00,2012-10-02 19:52:25,35,44,3,1,21,0,0,1,0,1,1,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,E,G-29,27112358,1136,7,R,13561,21,BLTE01,8640,2012-10-02 19:53:08,2012-10-02 19:54:07,35,44,0,1,20,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112358,1136,7,R,13561,22,BOIS01,8904,2012-10-02 19:53:34,2012-10-02 19:54:26,35,44,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112358,1136,7,R,13561,23,RUTH01,9684,2012-10-02 19:54:49,2012-10-02 19:55:23,35,44,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112358,1136,7,R,13561,24,TCRE01,10003,2012-10-02 19:55:20,2012-10-02 19:55:44,35,44,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112358,1136,7,R,13561,25,MGRE01,10424,2012-10-02 19:56:00,2012-10-02 19:56:13,35,44,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112358,1136,7,R,13561,26,CRIG01,11079,2012-10-02 19:57:03,2012-10-02 19:57:05,35,44,2,0,22,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112358,1136,7,R,13561,27,PLGE03,11664,2012-10-02 19:58:00,2012-10-02 19:58:42,35,44,2,2,22,1,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112358,1136,7,R,13561,28,AUBI00,12646,2012-10-02 20:01:37,2012-10-02 20:01:28,35,44,2,2,22,0,0,2,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112358,1136,7,R,13561,29,VOLL00,12830,2012-10-02 20:02:18,2012-10-02 20:02:08,35,44,2,0,24,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112358,1136,7,R,13561,30,RLAC00,13124,2012-10-02 20:03:23,2012-10-02 20:03:08,35,44,2,2,24,0,0,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112358,1136,7,R,13561,31,PLEV00,13355,2012-10-02 20:04:14,2012-10-02 20:04:25,35,44,0,11,13,0,4,0,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112358,1136,7,R,13561,32,RIVE04,13561,2012-10-02 20:05:00,2012-10-02 20:05:08,35,44,0,22,0,0,5,0,9,0,3,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112360,1136,4,A,13331,1,RIVE03,0,2012-10-02 20:20:00,2012-10-02 20:20:57,55,50,48,0,48,2,0,9,0,9,0,28,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112360,1136,4,A,13331,2,VOLL02,599,2012-10-02 20:21:41,2012-10-02 20:23:18,55,50,2,1,49,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112360,1136,4,A,13331,3,PLGE01,1773,2012-10-02 20:25:00,2012-10-02 20:25:27,55,50,2,1,50,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112360,1136,4,A,13331,4,CRIG00,2429,2012-10-02 20:25:58,2012-10-02 20:26:38,55,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112360,1136,4,A,13331,5,MGRE00,3071,2012-10-02 20:26:55,2012-10-02 20:27:49,55,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112360,1136,4,A,13331,6,TCRE00,3512,2012-10-02 20:27:34,2012-10-02 20:28:26,55,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112360,1136,4,A,13331,7,RUTH00,3855,2012-10-02 20:28:04,2012-10-02 20:29:02,55,50,0,1,49,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112360,1136,4,A,13331,8,BOIS00,4602,2012-10-02 20:29:11,2012-10-02 20:30:13,55,50,0,1,48,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112360,1136,4,A,13331,9,BLTE00,4952,2012-10-02 20:29:42,2012-10-02 20:30:50,55,50,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112360,1136,4,A,13331,10,VSNA00,5376,2012-10-02 20:30:20,2012-10-02 20:31:58,55,50,1,9,40,0,2,1,4,0,2,0,1,0,0,0,0,N,Y,N
2012-10-02 00:00:00,E,G-29,27112360,1136,4,A,13331,11,BISE00,6003,2012-10-02 20:31:52,2012-10-02 20:33:33,55,50,2,1,41,0,0,2,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,E,G-29,27112360,1136,4,A,13331,12,BOCA00,6595,2012-10-02 20:33:20,2012-10-02 20:34:26,55,50,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112360,1136,4,A,13331,13,BELL00,6958,2012-10-02 20:34:14,2012-10-02 20:35:08,55,50,0,2,39,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112360,1136,4,A,13331,14,CLGE00,7257,2012-10-02 20:35:00,2012-10-02 20:36:01,55,50,0,4,35,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112360,1136,4,A,13331,15,RSMA00,7661,2012-10-02 20:35:50,2012-10-02 20:36:42,55,50,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112360,1136,4,A,13331,16,SVON00,7866,2012-10-02 20:36:16,2012-10-02 20:37:18,55,50,0,1,34,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112360,1136,4,A,13331,17,GAIU00,8173,2012-10-02 20:36:54,2012-10-02 20:38:15,55,50,0,1,33,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112360,1136,4,A,13331,18,CIPO00,8699,2012-10-02 20:38:00,2012-10-02 20:39:16,55,50,0,1,32,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112360,1136,4,A,13331,19,PPAL00,9007,2012-10-02 20:38:36,2012-10-02 20:39:47,55,50,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112360,1136,4,A,13331,20,NAIS00,9482,2012-10-02 20:39:32,2012-10-02 20:40:20,55,50,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112360,1136,4,A,13331,21,MARG00,9740,2012-10-02 20:40:02,2012-10-02 20:40:40,55,50,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112360,1136,4,A,13331,22,ANRS00,10227,2012-10-02 20:41:00,2012-10-02 20:41:35,55,50,0,11,21,0,0,0,5,0,3,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112360,1136,4,A,13331,23,CRBS00,10777,2012-10-02 20:42:00,2012-10-02 20:42:38,55,50,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112360,1136,4,A,13331,24,CHVA00,11083,2012-10-02 20:42:33,2012-10-02 20:43:09,55,50,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112360,1136,4,A,13331,25,SSCH00,11549,2012-10-02 20:43:24,2012-10-02 20:43:56,55,50,0,1,19,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112360,1136,4,A,13331,26,GRAV00,11835,2012-10-02 20:43:56,2012-10-02 20:44:21,55,50,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112360,1136,4,A,13331,27,VLLA00,12373,2012-10-02 20:44:55,2012-10-02 20:45:15,55,50,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,E,G-29,27112360,1136,4,A,13331,28,TRIZ00,12772,2012-10-02 20:45:38,2012-10-02 20:46:02,55,50,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112360,1136,4,A,13331,29,HERM00,13331,2012-10-02 20:46:40,2012-10-02 20:46:53,55,50,0,14,5,0,1,0,7,0,3,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112361,1136,7,R,13561,1,HERM00,0,2012-10-02 20:55:00,2012-10-02 20:55:30,32,29,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112361,1136,7,R,13561,2,TRIZ01,578,2012-10-02 20:56:04,2012-10-02 20:56:49,32,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112361,1136,7,R,13561,3,VLLA01,1057,2012-10-02 20:56:57,2012-10-02 20:57:30,32,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112361,1136,7,R,13561,4,GRAV01,1523,2012-10-02 20:57:48,2012-10-02 20:58:07,32,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112361,1136,7,R,13561,5,SSCH01,1836,2012-10-02 20:58:23,2012-10-02 20:58:34,32,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112361,1136,7,R,13561,6,CHVA01,2438,2012-10-02 20:59:30,2012-10-02 21:00:00,32,29,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112361,1136,7,R,13561,7,CRBS01,2748,2012-10-02 21:00:04,2012-10-02 21:00:42,32,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112361,1136,7,R,13561,8,ANRS01,3247,2012-10-02 21:01:00,2012-10-02 21:01:36,32,29,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112361,1136,7,R,13561,9,MARG01,3744,2012-10-02 21:01:49,2012-10-02 21:02:47,32,29,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112361,1136,7,R,13561,10,NAIS01,4009,2012-10-02 21:02:16,2012-10-02 21:03:15,32,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112361,1136,7,R,13561,11,PPAL01,4525,2012-10-02 21:03:07,2012-10-02 21:03:53,32,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112361,1136,7,R,13561,12,CIPO01,4846,2012-10-02 21:03:40,2012-10-02 21:04:34,32,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112361,1136,7,R,13561,13,GAIU01,5314,2012-10-02 21:04:34,2012-10-02 21:05:18,32,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112361,1136,7,R,13561,14,SVON01,5676,2012-10-02 21:05:16,2012-10-02 21:05:54,32,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112361,1136,7,R,13561,15,RSMA01,5895,2012-10-02 21:05:42,2012-10-02 21:06:19,32,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112361,1136,7,R,13561,16,CLGE01,6221,2012-10-02 21:06:20,2012-10-02 21:06:57,32,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112361,1136,7,R,13561,17,BELL01,6596,2012-10-02 21:07:21,2012-10-02 21:08:06,32,29,3,0,8,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112361,1136,7,R,13561,18,BOCA01,6955,2012-10-02 21:08:20,2012-10-02 21:09:01,32,29,3,0,11,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112361,1136,7,R,13561,19,BISE01,7529,2012-10-02 21:09:42,2012-10-02 21:10:14,32,29,3,0,14,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112361,1136,7,R,13561,20,VSNA01,7925,2012-10-02 21:10:40,2012-10-02 21:11:42,32,29,6,1,19,0,0,2,0,3,1,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,E,G-29,27112361,1136,7,R,13561,21,BLTE01,8640,2012-10-02 21:11:48,2012-10-02 21:13:22,32,29,2,0,21,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,E,G-29,27112361,1136,7,R,13561,22,BOIS01,8904,2012-10-02 21:12:14,2012-10-02 21:13:41,32,29,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,E,G-29,27112361,1136,7,R,13561,23,RUTH01,9684,2012-10-02 21:13:29,2012-10-02 21:14:47,32,29,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,E,G-29,27112361,1136,7,R,13561,24,TCRE01,10003,2012-10-02 21:14:00,2012-10-02 21:15:16,32,29,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
