2012-10-03 00:00:00,3,3-11,27120058,757,70,R,7626,19,MLBA01,5853,2012-10-03 19:24:23,2012-10-03 19:25:56,96,95,0,7,28,0,1,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120058,757,70,R,7626,20,PSAC01,6106,2012-10-03 19:25:23,2012-10-03 19:26:54,96,95,1,4,25,1,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120058,757,70,R,7626,21,TOUR01,6282,2012-10-03 19:26:06,2012-10-03 19:27:45,96,95,0,4,21,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120058,757,70,R,7626,22,CODN01,6735,2012-10-03 19:27:54,2012-10-03 19:29:12,96,95,1,7,15,0,1,0,2,1,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120058,757,70,R,7626,23,MPAR01,7092,2012-10-03 19:29:20,2012-10-03 19:30:29,96,95,0,6,9,0,0,0,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120058,757,70,R,7626,24,GIOL00,7626,2012-10-03 19:30:40,2012-10-03 19:31:58,96,95,0,8,1,0,0,0,0,0,5,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120059,757,67,A,7997,1,GIOL00,0,2012-10-03 19:38:00,2012-10-03 19:37:27,95,94,6,0,6,1,0,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120059,757,67,A,7997,2,GIAC00,281,2012-10-03 19:38:56,2012-10-03 19:38:45,95,94,1,3,4,0,0,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120059,757,67,A,7997,3,MPAR00,1003,2012-10-03 19:41:20,2012-10-03 19:41:02,95,94,3,0,7,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120059,757,67,A,7997,4,CODN00,1392,2012-10-03 19:42:58,2012-10-03 19:42:35,95,94,19,2,24,4,0,3,1,7,1,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120059,757,67,A,7997,5,TOUR00,1805,2012-10-03 19:44:42,2012-10-03 19:44:03,95,94,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120059,757,67,A,7997,6,PSAC00,1981,2012-10-03 19:45:26,2012-10-03 19:44:48,95,94,4,1,27,0,0,4,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120059,757,67,A,7997,7,MLBA00,2353,2012-10-03 19:47:00,2012-10-03 19:45:55,95,94,3,1,29,0,0,0,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120059,757,67,A,7997,8,TRMB00,2725,2012-10-03 19:48:34,2012-10-03 19:47:09,95,94,1,2,28,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120059,757,67,A,7997,9,GPRE00,3156,2012-10-03 19:50:23,2012-10-03 19:48:57,95,94,3,5,26,1,0,2,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120059,757,67,A,7997,10,SERV00,3458,2012-10-03 19:51:40,2012-10-03 19:50:42,95,94,4,7,23,0,0,0,2,0,3,4,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,3,3-11,27120059,757,67,A,7997,11,POTE00,3776,2012-10-03 19:53:20,2012-10-03 19:51:50,95,94,6,5,24,1,0,1,5,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120059,757,67,A,7997,12,LYON00,4194,2012-10-03 19:55:33,2012-10-03 19:53:36,95,94,3,8,19,0,2,1,3,2,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120059,757,67,A,7997,13,COUT00,4655,2012-10-03 19:58:00,2012-10-03 19:55:41,95,94,10,7,22,0,0,2,5,2,1,6,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120059,757,67,A,7997,14,BAIR04,5079,2012-10-03 19:59:20,2012-10-03 19:57:38,95,94,9,6,25,0,0,4,2,2,3,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120059,757,67,A,7997,15,BVYL00,5307,2012-10-03 20:00:34,2012-10-03 19:58:51,95,94,2,0,27,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120059,757,67,A,7997,16,PNEV00,5526,2012-10-03 20:01:46,2012-10-03 19:59:59,95,94,16,1,42,1,0,6,1,5,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120059,757,67,A,7997,17,PLEY00,5743,2012-10-03 20:02:57,2012-10-03 20:00:51,95,94,0,1,41,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120059,757,67,A,7997,18,ATHE00,5982,2012-10-03 20:04:15,2012-10-03 20:01:43,95,94,1,0,42,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120059,757,67,A,7997,19,CLAP02,6424,2012-10-03 20:06:40,2012-10-03 20:04:19,95,94,3,1,44,0,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120059,757,67,A,7997,20,PESC00,6707,2012-10-03 20:07:44,2012-10-03 20:05:17,95,94,0,6,38,0,0,0,1,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120059,757,67,A,7997,21,PCHA00,7000,2012-10-03 20:08:51,2012-10-03 20:06:17,95,94,0,5,33,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120059,757,67,A,7997,22,CALA00,7137,2012-10-03 20:09:23,2012-10-03 20:07:02,95,94,1,3,31,0,2,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120059,757,67,A,7997,23,GOS00,7495,2012-10-03 20:10:45,2012-10-03 20:08:36,95,94,0,3,28,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120059,757,67,A,7997,24,MIRE00,7699,2012-10-03 20:11:31,2012-10-03 20:09:33,95,94,0,3,25,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120059,757,67,A,7997,25,CCHA00,7997,2012-10-03 20:12:40,2012-10-03 20:10:23,95,94,0,24,1,0,1,0,14,0,5,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120060,757,70,R,7626,1,CCHA00,0,2012-10-03 20:20:00,2012-10-03 20:19:05,114,105,14,0,14,3,0,9,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120060,757,70,R,7626,2,MIRE01,405,2012-10-03 20:21:42,2012-10-03 20:20:49,114,105,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120060,757,70,R,7626,3,GOS01,609,2012-10-03 20:22:33,2012-10-03 20:21:46,114,105,3,0,17,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120060,757,70,R,7626,4,CALA01,929,2012-10-03 20:23:54,2012-10-03 20:23:18,114,105,6,3,20,0,1,5,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120060,757,70,R,7626,5,PCHA01,1036,2012-10-03 20:24:21,2012-10-03 20:23:52,114,105,3,2,21,1,0,2,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120060,757,70,R,7626,6,PESC01,1398,2012-10-03 20:25:53,2012-10-03 20:25:17,114,105,5,0,26,0,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120060,757,70,R,7626,7,CLAP01,1741,2012-10-03 20:27:20,2012-10-03 20:27:05,114,105,7,3,30,1,0,2,3,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120060,757,70,R,7626,8,ATHE01,2033,2012-10-03 20:28:44,2012-10-03 20:29:09,114,105,1,1,30,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120060,757,70,R,7626,9,PLEY01,2281,2012-10-03 20:29:56,2012-10-03 20:30:09,114,105,3,0,33,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120060,757,70,R,7626,10,PNEV01,2515,2012-10-03 20:31:03,2012-10-03 20:31:05,114,105,9,5,37,3,0,4,3,1,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120060,757,70,R,7626,11,BAIR00,2986,2012-10-03 20:33:20,2012-10-03 20:32:53,114,105,14,4,47,0,0,2,1,3,1,9,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120060,757,70,R,7626,12,COUT01,3298,2012-10-03 20:34:54,2012-10-03 20:34:16,114,105,9,4,52,3,1,1,2,2,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120060,757,70,R,7626,13,CVIN06,3514,2012-10-03 20:36:00,2012-10-03 20:36:41,114,105,23,13,62,5,3,6,6,8,2,4,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120060,757,70,R,7626,14,LYON01,3934,2012-10-03 20:37:41,2012-10-03 20:38:38,114,105,2,2,62,0,1,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120060,757,70,R,7626,15,POTE01,4352,2012-10-03 20:39:22,2012-10-03 20:39:57,114,105,2,6,58,0,0,1,2,1,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120060,757,70,R,7626,16,SERV01,4670,2012-10-03 20:40:40,2012-10-03 20:40:59,114,105,12,10,60,1,0,2,4,7,2,2,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120060,757,70,R,7626,17,GPRE01,5015,2012-10-03 20:41:54,2012-10-03 20:43:00,114,105,1,2,59,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120060,757,70,R,7626,18,TRMB01,5352,2012-10-03 20:43:06,2012-10-03 20:43:59,114,105,0,3,56,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120060,757,70,R,7626,19,MLBA01,5853,2012-10-03 20:44:53,2012-10-03 20:45:25,114,105,0,5,51,0,0,0,0,0,0,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120060,757,70,R,7626,20,PSAC01,6106,2012-10-03 20:45:48,2012-10-03 20:46:19,114,105,0,5,46,0,0,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120060,757,70,R,7626,21,TOUR01,6282,2012-10-03 20:46:26,2012-10-03 20:47:06,114,105,0,4,42,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120060,757,70,R,7626,22,CODN01,6735,2012-10-03 20:48:03,2012-10-03 20:48:34,114,105,0,13,29,0,1,0,7,0,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120060,757,70,R,7626,23,MPAR01,7092,2012-10-03 20:49:20,2012-10-03 20:49:51,114,105,0,11,18,0,1,0,4,0,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120060,757,70,R,7626,24,GIOL00,7626,2012-10-03 20:50:40,2012-10-03 20:51:13,114,105,0,9,9,0,0,0,2,0,4,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120061,757,68,A,6488,1,GIOL00,0,2012-10-03 20:53:00,2012-10-03 20:52:21,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120061,757,68,A,6488,2,GIAC00,281,2012-10-03 20:53:56,2012-10-03 20:53:19,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120061,757,68,A,6488,3,MPAR00,1003,2012-10-03 20:56:20,2012-10-03 20:55:24,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120061,757,68,A,6488,4,CODN00,1392,2012-10-03 20:57:51,2012-10-03 20:56:34,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120061,757,68,A,6488,5,TOUR00,1805,2012-10-03 20:59:29,2012-10-03 20:57:45,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120061,757,68,A,6488,6,PSAC00,1981,2012-10-03 21:00:11,2012-10-03 20:58:24,11,12,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120061,757,68,A,6488,7,MLBA00,2353,2012-10-03 21:01:38,2012-10-03 20:59:26,11,12,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120061,757,68,A,6488,8,TRMB00,2725,2012-10-03 21:03:06,2012-10-03 21:00:35,11,12,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120061,757,68,A,6488,9,GPRE00,3156,2012-10-03 21:04:48,2012-10-03 21:02:25,11,12,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120061,757,68,A,6488,10,SERV00,3458,2012-10-03 21:06:00,2012-10-03 21:03:44,11,12,2,2,2,0,0,2,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120061,757,68,A,6488,11,POTE00,3776,2012-10-03 21:07:30,2012-10-03 21:04:42,11,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120061,757,68,A,6488,12,LYON00,4194,2012-10-03 21:09:29,2012-10-03 21:06:08,11,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120061,757,68,A,6488,13,COUT00,4655,2012-10-03 21:11:40,2012-10-03 21:09:53,11,12,4,1,3,1,0,1,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120061,757,68,A,6488,14,BAIR04,5079,2012-10-03 21:13:00,2012-10-03 21:11:53,11,12,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120061,757,68,A,6488,15,THRE00,5388,2012-10-03 21:14:18,2012-10-03 21:13:23,11,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120061,757,68,A,6488,16,CIRQ03,5601,2012-10-03 21:15:13,2012-10-03 21:14:34,11,12,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-11,27120061,757,68,A,6488,17,JOCT03,6488,2012-10-03 21:19:00,2012-10-03 21:24:32,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,7,7-11,27110243,758,36,R,6296,1,TLIG00,0,2012-10-03 00:32:00,2012-10-03 00:31:25,6,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-11,27110243,758,36,R,6296,2,CLIG01,611,2012-10-03 00:33:42,2012-10-03 00:33:28,6,5,4,0,5,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-11,27110243,758,36,R,6296,3,GCMP01,968,2012-10-03 00:34:42,2012-10-03 00:34:20,6,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-11,27110243,758,36,R,6296,4,AIRE01,1182,2012-10-03 00:35:18,2012-10-03 00:34:44,6,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-11,27110243,758,36,R,6296,5,BUTN01,1783,2012-10-03 00:37:00,2012-10-03 00:35:58,6,5,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-11,27110243,758,36,R,6296,6,CORD01,2196,2012-10-03 00:38:25,2012-10-03 00:37:13,6,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-11,27110243,758,36,R,6296,7,CMAR01,2553,2012-10-03 00:39:39,2012-10-03 00:38:08,6,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-11,27110243,758,36,R,6296,8,SOCI01,2942,2012-10-03 00:41:00,2012-10-03 00:39:17,6,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-11,27110243,758,36,R,6296,9,JJAC01,3267,2012-10-03 00:42:14,2012-10-03 00:40:35,6,5,1,1,4,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-11,27110243,758,36,R,6296,10,MILE01,3504,2012-10-03 00:43:08,2012-10-03 00:41:40,6,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-11,27110243,758,36,R,6296,11,DELC01,3819,2012-10-03 00:44:20,2012-10-03 00:43:04,6,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-11,27110243,758,36,R,6296,12,ORMA01,4147,2012-10-03 00:45:58,2012-10-03 00:44:27,6,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-11,27110243,758,36,R,6296,13,ISAM01,4432,2012-10-03 00:47:23,2012-10-03 00:46:44,6,5,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-11,27110243,758,36,R,6296,14,BAIR04,4887,2012-10-03 00:49:40,2012-10-03 00:48:34,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-11,27110243,758,36,R,6296,15,THRE00,5196,2012-10-03 00:50:50,2012-10-03 00:50:04,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-11,27110243,758,36,R,6296,16,CIRQ03,5409,2012-10-03 00:51:38,2012-10-03 00:51:03,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-11,27110243,758,36,R,6296,17,JOCT03,6296,2012-10-03 00:55:00,2012-10-03 00:54:04,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,2,2-3,27118969,758,86,A,4229,1,MUET01,0,2012-10-03 05:01:00,2012-10-03 04:59:45,1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118969,758,86,A,4229,2,SCLO00,395,2012-10-03 05:02:42,2012-10-03 05:00:55,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118969,758,86,A,4229,3,JOCT08,617,2012-10-03 05:03:40,2012-10-03 05:01:42,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118969,758,86,A,4229,4,CVUE00,1681,2012-10-03 05:06:05,2012-10-03 05:04:08,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118969,758,86,A,4229,5,MARB00,2079,2012-10-03 05:07:00,2012-10-03 05:04:59,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118969,758,86,A,4229,6,CIMT00,2335,2012-10-03 05:07:47,2012-10-03 05:05:47,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118969,758,86,A,4229,7,CBAC02,2742,2012-10-03 05:09:03,2012-10-03 05:06:55,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118969,758,86,A,4229,8,GETE00,3233,2012-10-03 05:10:34,2012-10-03 05:08:07,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118969,758,86,A,4229,9,ONMA00,3584,2012-10-03 05:11:40,2012-10-03 05:09:01,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118969,758,86,A,4229,10,EVAU00,3841,2012-10-03 05:12:27,2012-10-03 05:09:42,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118969,758,86,A,4229,11,ONCI00,4229,2012-10-03 05:13:40,2012-10-03 05:10:38,1,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118970,758,82,R,8353,1,ONCI00,0,2012-10-03 05:17:00,2012-10-03 05:17:12,26,24,3,0,3,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118970,758,82,R,8353,2,MAON00,278,2012-10-03 05:17:57,2012-10-03 05:18:25,26,24,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118970,758,82,R,8353,3,EVAU01,537,2012-10-03 05:18:51,2012-10-03 05:19:38,26,24,3,0,7,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118970,758,82,R,8353,4,ONMA01,749,2012-10-03 05:19:35,2012-10-03 05:20:34,26,24,5,0,12,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118970,758,82,R,8353,5,GETE01,1149,2012-10-03 05:20:58,2012-10-03 05:21:47,26,24,4,0,16,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118970,758,82,R,8353,6,CBAC03,1611,2012-10-03 05:22:34,2012-10-03 05:23:12,26,24,0,6,10,0,0,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118970,758,82,R,8353,7,CIMT01,1969,2012-10-03 05:23:49,2012-10-03 05:25:13,26,24,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118970,758,82,R,8353,8,MARB01,2214,2012-10-03 05:24:40,2012-10-03 05:26:08,26,24,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118970,758,82,R,8353,9,CVUE01,2557,2012-10-03 05:26:04,2012-10-03 05:27:00,26,24,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118970,758,82,R,8353,10,JOCT07,3677,2012-10-03 05:30:40,2012-10-03 05:30:20,26,24,1,3,8,0,0,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118970,758,82,R,8353,11,SCLO01,4028,2012-10-03 05:31:59,2012-10-03 05:31:48,26,24,4,0,12,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118970,758,82,R,8353,12,MUET02,4282,2012-10-03 05:32:57,2012-10-03 05:32:43,26,24,4,1,15,0,0,2,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118970,758,82,R,8353,13,BANS00,4560,2012-10-03 05:34:00,2012-10-03 05:33:51,26,24,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118970,758,82,R,8353,14,CIRQ04,4895,2012-10-03 05:35:16,2012-10-03 05:35:18,26,24,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118970,758,82,R,8353,15,THRE01,5113,2012-10-03 05:36:06,2012-10-03 05:37:15,26,24,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118970,758,82,R,8353,16,BAIR05,5526,2012-10-03 05:37:40,2012-10-03 05:39:51,26,24,0,6,7,0,1,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118970,758,82,R,8353,17,MLRD03,5752,,2012-10-03 05:40:38,26,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,2,2-3,27118970,758,82,R,8353,18,RIVE06,6192,2012-10-03 05:40:00,2012-10-03 05:42:18,26,24,1,3,5,0,0,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118970,758,82,R,8353,19,PLEV02,6578,2012-10-03 05:42:20,2012-10-03 05:44:04,26,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118970,758,82,R,8353,20,RLAC01,6796,2012-10-03 05:42:54,2012-10-03 05:44:58,26,24,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118970,758,82,R,8353,21,VOLL01,7005,2012-10-03 05:43:27,2012-10-03 05:45:44,26,24,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118970,758,82,R,8353,22,AUBI01,7182,2012-10-03 05:43:55,2012-10-03 05:46:22,26,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118970,758,82,R,8353,23,PARC01,7716,2012-10-03 05:45:19,2012-10-03 05:47:31,26,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-3,27118970,758,82,R,8353,24,PLGE00,8353,2012-10-03 05:47:00,2012-10-03 05:48:53,26,24,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-3,27118971,758,34,R,8610,1,PLGE00,0,2012-10-03 05:57:00,2012-10-03 05:58:17,45,45,4,0,4,1,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-3,27118971,758,34,R,8610,2,PARC00,372,2012-10-03 05:58:17,2012-10-03 05:59:31,45,45,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-3,27118971,758,34,R,8610,3,AUBI00,930,2012-10-03 06:00:12,2012-10-03 06:01:11,45,45,3,0,8,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-3,27118971,758,34,R,8610,4,VOLL00,1114,2012-10-03 06:00:51,2012-10-03 06:02:00,45,45,3,0,11,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
