2012-10-02 00:00:00,2,6-23,27110082,732,82,R,8353,3,EVAU01,537,2012-10-02 23:18:37,2012-10-02 23:18:20,18,17,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-23,27110082,732,82,R,8353,4,ONMA01,749,2012-10-02 23:19:15,2012-10-02 23:18:59,18,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-23,27110082,732,82,R,8353,5,GETE01,1149,2012-10-02 23:20:27,2012-10-02 23:19:52,18,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-23,27110082,732,82,R,8353,6,CBAC03,1611,2012-10-02 23:21:51,2012-10-02 23:20:56,18,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-23,27110082,732,82,R,8353,7,CIMT01,1969,2012-10-02 23:22:55,2012-10-02 23:21:52,18,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-23,27110082,732,82,R,8353,8,MARB01,2214,2012-10-02 23:23:40,2012-10-02 23:22:40,18,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-23,27110082,732,82,R,8353,9,CVUE01,2557,2012-10-02 23:24:59,2012-10-02 23:23:32,18,17,3,0,5,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-23,27110082,732,82,R,8353,10,JOCT07,3677,2012-10-02 23:29:20,2012-10-02 23:27:26,18,17,4,0,9,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-23,27110082,732,82,R,8353,11,SCLO01,4028,2012-10-02 23:30:35,2012-10-02 23:28:22,18,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-23,27110082,732,82,R,8353,12,MUET02,4282,2012-10-02 23:31:30,2012-10-02 23:29:01,18,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-23,27110082,732,82,R,8353,13,BANS00,4560,2012-10-02 23:32:31,2012-10-02 23:29:56,18,17,0,2,7,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-23,27110082,732,82,R,8353,14,CIRQ04,4895,2012-10-02 23:33:43,2012-10-02 23:31:18,18,17,5,3,9,0,1,2,0,2,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-23,27110082,732,82,R,8353,15,THRE01,5113,2012-10-02 23:34:30,2012-10-02 23:32:20,18,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-23,27110082,732,82,R,8353,16,BAIR05,5526,2012-10-02 23:36:00,2012-10-02 23:34:09,18,17,1,1,9,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-23,27110082,732,82,R,8353,17,MLRD03,5752,2012-10-02 23:36:47,2012-10-02 23:34:53,18,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-23,27110082,732,82,R,8353,18,RIVE06,6192,2012-10-02 23:38:20,2012-10-02 23:36:19,18,17,3,2,10,0,0,3,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-23,27110082,732,82,R,8353,19,PLEV02,6578,2012-10-02 23:40:40,2012-10-02 23:38:27,18,17,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-23,27110082,732,82,R,8353,20,RLAC01,6796,2012-10-02 23:41:19,2012-10-02 23:39:06,18,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-23,27110082,732,82,R,8353,21,VOLL01,7005,2012-10-02 23:41:56,2012-10-02 23:39:47,18,17,0,5,4,0,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-23,27110082,732,82,R,8353,22,AUBI01,7182,2012-10-02 23:42:28,2012-10-02 23:40:28,18,17,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-23,27110082,732,82,R,8353,23,PARC01,7716,2012-10-02 23:44:05,2012-10-02 23:41:33,18,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,6-23,27110082,732,82,R,8353,24,PLGE00,8353,2012-10-02 23:46:00,2012-10-02 23:42:46,18,17,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-23,27110083,732,34,R,8610,1,PLGE00,0,2012-10-02 23:52:00,2012-10-02 23:51:29,32,34,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-23,27110083,732,34,R,8610,2,PARC00,372,2012-10-02 23:53:12,2012-10-02 23:52:35,32,34,5,0,8,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-23,27110083,732,34,R,8610,3,AUBI00,930,2012-10-02 23:55:01,2012-10-02 23:53:43,32,34,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-23,27110083,732,34,R,8610,4,VOLL00,1114,2012-10-02 23:55:37,2012-10-02 23:54:18,32,34,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-23,27110083,732,34,R,8610,5,RLAC00,1408,2012-10-02 23:56:34,2012-10-02 23:55:01,32,34,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-23,27110083,732,34,R,8610,6,PLEV00,1639,2012-10-02 23:57:20,2012-10-02 23:55:48,32,34,2,0,11,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-23,27110083,732,34,R,8610,7,METR00,1953,2012-10-02 23:59:11,2012-10-02 23:57:13,32,34,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-23,27110083,732,34,R,8610,8,MTBL01,2513,2012-10-03 00:02:30,2012-10-02 23:59:14,32,34,0,3,9,0,0,0,2,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,6,6-23,27110083,732,34,R,8610,9,22CT01,3045,2012-10-03 00:05:40,2012-10-03 00:02:14,32,34,12,2,19,1,0,5,2,3,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-23,27110083,732,34,R,8610,10,PRRI00,3442,2012-10-03 00:07:23,2012-10-03 00:03:59,32,34,4,0,23,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-23,27110083,732,34,R,8610,11,DOLE00,3765,2012-10-03 00:08:47,2012-10-03 00:06:00,32,34,1,1,23,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-23,27110083,732,34,R,8610,12,CHRM00,4043,2012-10-03 00:10:00,2012-10-03 00:06:44,32,34,0,1,22,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-23,27110083,732,34,R,8610,13,GUYE00,4441,2012-10-03 00:11:18,2012-10-03 00:08:12,32,34,2,3,21,0,1,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-23,27110083,732,34,R,8610,14,OUCH00,4886,2012-10-03 00:12:46,2012-10-03 00:09:26,32,34,0,2,19,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-23,27110083,732,34,R,8610,15,CHLA00,5259,2012-10-03 00:14:00,2012-10-03 00:10:20,32,34,1,10,10,0,0,0,5,1,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-23,27110083,732,34,R,8610,16,FRRE00,5905,2012-10-03 00:15:44,2012-10-03 00:11:39,32,34,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-23,27110083,732,34,R,8610,17,JPSA00,6144,2012-10-03 00:16:23,2012-10-03 00:12:03,32,34,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-23,27110083,732,34,R,8610,18,CROI00,7174,2012-10-03 00:19:10,2012-10-03 00:13:58,32,34,0,4,6,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-23,27110083,732,34,R,8610,19,CHCL00,7532,2012-10-03 00:20:09,2012-10-03 00:14:56,32,34,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-23,27110083,732,34,R,8610,20,VEEC00,7846,2012-10-03 00:21:00,2012-10-03 00:15:55,32,34,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-23,27110083,732,34,R,8610,21,VEMA00,8220,2012-10-03 00:21:58,2012-10-03 00:17:03,32,34,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-23,27110083,732,34,R,8610,22,VEVI01,8610,2012-10-03 00:23:00,2012-10-03 00:17:38,32,34,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110228,733,45,A,6117,1,CIRQ04,748,2012-10-02 15:21:07,2012-10-02 15:18:16,13,12,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,7,7-11,27110228,733,45,A,6117,2,THRE01,966,2012-10-02 15:22:18,2012-10-02 15:19:43,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110228,733,45,A,6117,3,BAIR00,1393,2012-10-02 15:24:40,2012-10-02 15:23:33,13,12,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110228,733,45,A,6117,4,ISAM00,1845,2012-10-02 15:27:05,2012-10-02 15:26:55,13,12,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110228,733,45,A,6117,5,ORMA00,2019,2012-10-02 15:28:02,2012-10-02 15:28:05,13,12,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110228,733,45,A,6117,6,DELC00,2384,2012-10-02 15:30:00,2012-10-02 15:30:00,13,12,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110228,733,45,A,6117,7,MILE00,2796,2012-10-02 15:31:44,2012-10-02 15:32:08,13,12,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110228,733,45,A,6117,8,JJAC00,2928,2012-10-02 15:32:18,2012-10-02 15:32:44,13,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110228,733,45,A,6117,9,SOCI00,3250,2012-10-02 15:33:40,2012-10-02 15:35:40,13,12,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,7,7-11,27110228,733,45,A,6117,10,CMAR00,3623,2012-10-02 15:35:12,2012-10-02 15:39:08,13,12,3,1,7,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110228,733,45,A,6117,11,CORD00,3883,2012-10-02 15:36:16,2012-10-02 15:40:10,13,12,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110228,733,45,A,6117,12,BUTN00,4385,2012-10-02 15:38:20,2012-10-02 15:42:17,13,12,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110228,733,45,A,6117,13,AIRE00,4821,2012-10-02 15:39:30,2012-10-02 15:43:14,13,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110228,733,45,A,6117,14,GCMP00,5175,2012-10-02 15:40:27,2012-10-02 15:44:04,13,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110228,733,45,A,6117,15,CLIG00,5572,2012-10-02 15:41:31,2012-10-02 15:45:23,13,12,0,3,3,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110228,733,45,A,6117,16,TLIG00,6117,2012-10-02 15:43:00,2012-10-02 15:47:03,13,12,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110229,733,57,R,6952,1,TLIG00,0,2012-10-02 15:49:00,2012-10-02 15:48:55,32,29,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110229,733,57,R,6952,2,CLIG01,611,2012-10-02 15:50:56,2012-10-02 15:51:07,32,29,4,0,10,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110229,733,57,R,6952,3,GCMP01,968,2012-10-02 15:52:04,2012-10-02 15:52:06,32,29,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110229,733,57,R,6952,4,AIRE01,1182,2012-10-02 15:52:45,2012-10-02 15:52:44,32,29,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110229,733,57,R,6952,5,BUTN01,1783,2012-10-02 15:54:40,2012-10-02 15:54:21,32,29,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110229,733,57,R,6952,6,CORD01,2196,2012-10-02 15:56:12,2012-10-02 15:55:30,32,29,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110229,733,57,R,6952,7,CMAR01,2553,2012-10-02 15:57:32,2012-10-02 15:56:42,32,29,2,1,13,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110229,733,57,R,6952,8,SOCI01,2942,2012-10-02 15:59:00,2012-10-02 15:58:06,32,29,2,2,13,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110229,733,57,R,6952,9,JJAC01,3267,2012-10-02 16:00:21,2012-10-02 15:59:32,32,29,2,2,13,0,0,2,2,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,7,7-11,27110229,733,57,R,6952,10,MILE01,3504,2012-10-02 16:01:20,2012-10-02 16:01:09,32,29,2,1,14,2,0,0,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,7,7-11,27110229,733,57,R,6952,11,DELC01,3819,2012-10-02 16:02:40,2012-10-02 16:02:32,32,29,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110229,733,57,R,6952,12,ORMA01,4147,2012-10-02 16:04:42,2012-10-02 16:04:45,32,29,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110229,733,57,R,6952,13,ISAM01,4432,2012-10-02 16:06:29,2012-10-02 16:07:00,32,29,1,8,8,0,2,0,3,1,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110229,733,57,R,6952,14,BAIR04,4887,2012-10-02 16:09:20,2012-10-02 16:10:18,32,29,0,4,4,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110229,733,57,R,6952,15,BAIR05,5142,2012-10-02 16:12:00,2012-10-02 16:13:03,32,29,5,0,9,1,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110229,733,57,R,6952,16,MLRD03,5368,2012-10-02 16:13:01,2012-10-02 16:14:06,32,29,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110229,733,57,R,6952,17,RIVE06,5808,2012-10-02 16:15:00,2012-10-02 16:16:03,32,29,5,4,8,3,1,2,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110229,733,57,R,6952,18,JADA01,6168,2012-10-02 16:17:43,2012-10-02 16:17:54,32,29,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110229,733,57,R,6952,19,ATHE03,6346,2012-10-02 16:19:04,2012-10-02 16:18:47,32,29,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110229,733,57,R,6952,20,CLAP00,6739,2012-10-02 16:22:03,2012-10-02 16:22:15,32,29,0,5,3,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110230,733,56,A,6841,1,HOPI00,0,2012-10-02 16:31:00,2012-10-02 16:30:24,112,113,24,0,24,6,0,2,0,3,0,13,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110230,733,56,A,6841,2,ATHE04,452,2012-10-02 16:33:40,2012-10-02 16:32:59,112,113,2,0,26,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110230,733,56,A,6841,3,JADA00,743,2012-10-02 16:35:24,2012-10-02 16:38:07,112,113,3,1,28,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110230,733,56,A,6841,4,RIVE02,1069,2012-10-02 16:37:20,2012-10-02 16:40:54,112,113,14,8,34,1,0,7,4,1,2,5,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110230,733,56,A,6841,5,METR00,1379,2012-10-02 16:38:54,2012-10-02 16:42:23,112,113,3,1,36,0,0,2,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110230,733,56,A,6841,6,MLRD00,1620,2012-10-02 16:40:08,2012-10-02 16:43:50,112,113,11,2,45,2,0,3,1,4,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110230,733,56,A,6841,7,BAIR00,2117,2012-10-02 16:42:40,2012-10-02 16:47:12,112,113,28,8,65,1,0,9,3,9,2,9,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110230,733,56,A,6841,8,ISAM00,2569,2012-10-02 16:45:24,2012-10-02 16:50:54,112,113,9,6,68,1,1,3,0,1,3,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110230,733,56,A,6841,9,ORMA00,2743,2012-10-02 16:46:27,2012-10-02 16:51:44,112,113,3,2,69,0,0,2,0,0,2,1,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,7,7-11,27110230,733,56,A,6841,10,BUTN00,5109,2012-10-02 16:57:20,2012-10-02 17:04:54,112,113,15,49,35,1,5,4,16,5,17,5,11,0,0,0,0,N,N,Y
2012-10-02 00:00:00,7,7-11,27110230,733,56,A,6841,11,AIRE00,5545,2012-10-02 16:58:30,2012-10-02 17:06:07,112,113,0,4,31,0,0,0,2,0,0,0,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,7,7-11,27110230,733,56,A,6841,12,GCMP00,5899,2012-10-02 16:59:27,2012-10-02 17:07:20,112,113,0,3,28,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110230,733,56,A,6841,13,CLIG00,6296,2012-10-02 17:00:31,2012-10-02 17:08:51,112,113,0,15,13,0,3,0,2,0,6,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110230,733,56,A,6841,14,TLIG00,6841,2012-10-02 17:02:00,2012-10-02 17:10:19,112,113,0,14,0,0,0,0,5,0,4,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110231,733,57,R,6952,1,TLIG00,0,2012-10-02 17:07:00,2012-10-02 17:10:48,83,84,6,0,6,5,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110231,733,57,R,6952,2,CLIG01,611,2012-10-02 17:08:56,2012-10-02 17:13:23,83,84,6,2,10,2,0,1,1,2,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110231,733,57,R,6952,3,GCMP01,968,2012-10-02 17:10:04,2012-10-02 17:14:48,83,84,3,0,13,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110231,733,57,R,6952,4,AIRE01,1182,2012-10-02 17:10:45,2012-10-02 17:15:44,83,84,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110231,733,57,R,6952,5,BUTN01,1783,2012-10-02 17:12:40,2012-10-02 17:17:30,83,84,1,2,11,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110231,733,57,R,6952,6,CORD01,2196,2012-10-02 17:14:12,2012-10-02 17:19:30,83,84,6,0,17,1,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110231,733,57,R,6952,7,CMAR01,2553,2012-10-02 17:15:32,2012-10-02 17:20:56,83,84,3,1,19,0,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110231,733,57,R,6952,8,SOCI01,2942,2012-10-02 17:17:00,2012-10-02 17:22:34,83,84,4,2,21,0,0,2,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110231,733,57,R,6952,9,JJAC01,3267,2012-10-02 17:18:21,2012-10-02 17:24:04,83,84,6,0,27,0,0,5,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,7,7-11,27110231,733,57,R,6952,10,MILE01,3504,2012-10-02 17:19:20,2012-10-02 17:25:29,83,84,3,1,29,1,0,1,1,1,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,7,7-11,27110231,733,57,R,6952,11,DELC01,3819,2012-10-02 17:20:40,2012-10-02 17:27:03,83,84,8,3,34,1,0,3,2,2,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110231,733,57,R,6952,12,ORMA01,4147,2012-10-02 17:22:48,2012-10-02 17:28:16,83,84,2,0,36,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110231,733,57,R,6952,13,ISAM01,4432,2012-10-02 17:24:41,2012-10-02 17:30:07,83,84,1,1,36,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110231,733,57,R,6952,14,BAIR04,4887,2012-10-02 17:27:40,2012-10-02 17:34:18,83,84,9,12,33,9,2,0,4,0,3,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110231,733,57,R,6952,15,BAIR05,5142,2012-10-02 17:30:20,2012-10-02 17:36:30,83,84,9,11,31,0,1,1,4,5,4,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110231,733,57,R,6952,16,MLRD03,5368,2012-10-02 17:31:21,2012-10-02 17:37:44,83,84,7,14,24,1,0,3,11,3,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110231,733,57,R,6952,17,RIVE06,5808,2012-10-02 17:33:20,2012-10-02 17:39:30,83,84,9,13,20,1,2,6,4,1,6,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110231,733,57,R,6952,18,JADA01,6168,2012-10-02 17:36:03,2012-10-02 17:41:55,83,84,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110231,733,57,R,6952,19,ATHE03,6346,2012-10-02 17:37:24,2012-10-02 17:42:36,83,84,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110231,733,57,R,6952,20,CLAP00,6739,2012-10-02 17:40:23,2012-10-02 17:46:49,83,84,0,20,0,0,5,0,4,0,8,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110232,733,56,A,6841,1,HOPI00,0,2012-10-02 17:49:00,2012-10-02 17:50:40,101,54,18,0,18,2,0,5,0,6,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110232,733,56,A,6841,2,ATHE04,452,2012-10-02 17:51:49,2012-10-02 17:54:16,101,54,5,0,23,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110232,733,56,A,6841,3,JADA00,743,2012-10-02 17:53:38,2012-10-02 17:57:22,101,54,3,2,24,0,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110232,733,56,A,6841,4,RIVE02,1069,2012-10-02 17:55:40,2012-10-02 17:59:44,101,54,11,12,23,4,1,3,4,3,5,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110232,733,56,A,6841,5,METR00,1379,2012-10-02 17:57:14,2012-10-02 18:01:05,101,54,6,2,27,0,0,3,1,3,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110232,733,56,A,6841,6,MLRD00,1620,2012-10-02 17:58:28,2012-10-02 18:02:02,101,54,9,1,35,1,0,4,0,1,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110232,733,56,A,6841,7,BAIR00,2117,2012-10-02 18:01:00,2012-10-02 18:05:50,101,54,26,9,52,2,1,7,2,7,3,10,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110232,733,56,A,6841,8,ISAM00,2569,2012-10-02 18:03:53,2012-10-02 18:10:55,101,54,12,5,59,1,0,6,3,3,0,2,2,0,0,0,0,N,Y,N
2012-10-02 00:00:00,7,7-11,27110232,733,56,A,6841,9,ORMA00,2743,2012-10-02 18:05:00,2012-10-02 18:11:27,101,54,0,2,57,0,0,0,1,0,0,0,1,0,0,0,0,N,N,Y
2012-10-02 00:00:00,7,7-11,27110232,733,56,A,6841,10,DELC00,3108,2012-10-02 18:07:20,2012-10-02 18:14:03,101,54,6,11,52,0,0,3,5,3,3,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110232,733,56,A,6841,11,MILE00,3520,2012-10-02 18:09:14,2012-10-02 18:17:24,101,54,5,2,55,0,0,2,1,3,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110232,733,56,A,6841,12,JJAC00,3652,2012-10-02 18:09:50,2012-10-02 18:17:56,101,54,0,8,47,0,0,0,6,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110232,733,56,A,6841,13,SOCI00,3974,2012-10-02 18:11:20,2012-10-02 18:19:48,101,54,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,7,7-4,27110346,733,56,A,6841,1,SOCI00,3974,2012-10-02 18:00:20,2012-10-02 18:20:07,6,52,4,8,0,0,0,2,6,2,1,0,1,0,0,0,0,N,N,Y
