2012-10-05 00:00:00,5,5-35,27149943,177,71,A,11960,26,POMI00,9176,2012-10-05 19:26:54,2012-10-05 19:29:28,108,100,0,4,27,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-35,27149943,177,71,A,11960,27,GSAC00,9579,2012-10-05 19:28:09,2012-10-05 19:30:36,108,100,0,8,19,0,1,0,3,0,0,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-35,27149943,177,71,A,11960,28,PXPO00,10090,2012-10-05 19:29:45,2012-10-05 19:32:01,108,100,0,2,17,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-35,27149943,177,71,A,11960,29,AREN00,11560,2012-10-05 19:32:37,2012-10-05 19:34:27,108,100,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-35,27149943,177,71,A,11960,30,AERO00,11960,2012-10-05 19:33:25,2012-10-05 19:35:54,108,100,0,9,8,0,2,0,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-9,27142683,178,48,R,11651,1,JARB00,0,2012-10-05 07:47:00,2012-10-05 07:46:49,152,149,6,3,3,3,3,2,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,1,1-9,27142683,178,48,R,11651,2,SECH00,393,2012-10-05 07:48:48,2012-10-05 07:48:02,152,149,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-9,27142683,178,48,R,11651,3,CBRI01,846,2012-10-05 07:50:53,2012-10-05 07:49:31,152,149,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-9,27142683,178,48,R,11651,4,GAUT01,1332,2012-10-05 07:53:08,2012-10-05 07:52:02,152,149,4,0,7,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-9,27142683,178,48,R,11651,5,NAVI01,1526,2012-10-05 07:54:01,2012-10-05 07:53:05,152,149,6,0,13,3,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-9,27142683,178,48,R,11651,6,MOTU01,1728,2012-10-05 07:54:57,2012-10-05 07:53:52,152,149,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-9,27142683,178,48,R,11651,7,ALPE00,1889,2012-10-05 07:55:42,2012-10-05 07:55:10,152,149,1,0,15,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-9,27142683,178,48,R,11651,8,CVIN15,2315,2012-10-05 07:57:40,2012-10-05 07:58:44,152,149,67,6,76,30,1,11,2,20,2,6,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,1,1-9,27142683,178,48,R,11651,9,ISAM02,2720,2012-10-05 08:00:11,2012-10-05 08:00:47,152,149,9,2,83,0,0,5,1,1,1,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-9,27142683,178,48,R,11651,10,STND00,3117,2012-10-05 08:02:40,2012-10-05 08:03:51,152,149,9,7,85,2,0,3,2,3,5,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-9,27142683,178,48,R,11651,11,CIRQ00,3449,2012-10-05 08:03:40,2012-10-05 08:05:24,152,149,8,14,79,1,2,4,4,2,4,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-9,27142683,178,48,R,11651,12,EMED00,3808,2012-10-05 08:04:57,2012-10-05 08:06:30,152,149,10,25,64,2,4,4,9,4,6,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-9,27142683,178,48,R,11651,13,PTAR02,4280,2012-10-05 08:06:40,2012-10-05 08:09:02,152,149,10,21,53,1,5,4,5,3,7,2,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-9,27142683,178,48,R,11651,14,LOMB00,4594,2012-10-05 08:08:13,2012-10-05 08:11:12,152,149,1,6,48,1,2,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-9,27142683,178,48,R,11651,15,HOPI01,4793,2012-10-05 08:09:13,2012-10-05 08:12:34,152,149,1,26,23,1,7,0,11,0,6,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-9,27142683,178,48,R,11651,16,ROSE00,5070,2012-10-05 08:10:36,2012-10-05 08:14:04,152,149,1,3,21,0,0,0,0,1,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-9,27142683,178,48,R,11651,17,REVE00,5351,2012-10-05 08:12:00,2012-10-05 08:15:13,152,149,1,2,20,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-9,27142683,178,48,R,11651,18,CALA01,5601,2012-10-05 08:13:26,2012-10-05 08:16:10,152,149,2,3,19,0,1,0,1,1,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-9,27142683,178,48,R,11651,19,PCHA01,5708,2012-10-05 08:14:03,2012-10-05 08:16:46,152,149,3,3,19,0,0,2,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-9,27142683,178,48,R,11651,20,PESC02,6107,2012-10-05 08:16:20,2012-10-05 08:17:51,152,149,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-9,27142683,178,48,R,11651,21,CTMI00,6351,2012-10-05 08:17:44,2012-10-05 08:19:02,152,149,1,2,18,0,1,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-9,27142683,178,48,R,11651,22,MUSE00,6664,2012-10-05 08:19:32,2012-10-05 08:20:45,152,149,1,2,17,1,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-9,27142683,178,48,R,11651,23,TRSI03,6975,2012-10-05 08:21:20,2012-10-05 08:23:11,152,149,4,9,12,3,3,1,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-9,27142683,178,48,R,11651,24,31DC01,7593,2012-10-05 08:23:20,2012-10-05 08:25:56,152,149,2,1,13,0,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-9,27142683,178,48,R,11651,25,MTCH01,7941,2012-10-05 08:24:27,2012-10-05 08:26:56,152,149,3,0,16,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-9,27142683,178,48,R,11651,26,CUIS01,8308,2012-10-05 08:25:39,2012-10-05 08:28:23,152,149,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-9,27142683,178,48,R,11651,27,FRON01,8860,2012-10-05 08:27:26,2012-10-05 08:29:31,152,149,0,3,12,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-9,27142683,178,48,R,11651,28,GRDL02,9237,2012-10-05 08:28:40,2012-10-05 08:30:18,152,149,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-9,27142683,178,48,R,11651,29,CMOL01,9503,2012-10-05 08:29:24,2012-10-05 08:30:54,152,149,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-9,27142683,178,48,R,11651,30,CEPR01,9833,2012-10-05 08:30:20,2012-10-05 08:31:38,152,149,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-9,27142683,178,48,R,11651,31,FOUR01,10101,2012-10-05 08:31:04,2012-10-05 08:32:13,152,149,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-9,27142683,178,48,R,11651,32,INDE01,10430,2012-10-05 08:31:58,2012-10-05 08:32:47,152,149,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-9,27142683,178,48,R,11651,33,CAST01,10645,2012-10-05 08:32:33,2012-10-05 08:33:07,152,149,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-9,27142683,178,48,R,11651,34,MGNE01,10977,2012-10-05 08:33:28,2012-10-05 08:34:06,152,149,0,4,6,0,1,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-9,27142683,178,48,R,11651,35,SEYM01,11281,2012-10-05 08:34:18,2012-10-05 08:34:49,152,149,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-9,27142683,178,48,R,11651,36,PBAL03,11651,2012-10-05 08:35:20,2012-10-05 08:35:19,152,149,0,3,3,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-9,27142685,178,34,A,10774,1,PBAL00,0,2012-10-05 08:42:00,2012-10-05 08:42:41,57,51,10,0,10,3,0,3,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-9,27142685,178,34,A,10774,2,SEYM00,399,2012-10-05 08:43:19,2012-10-05 08:43:29,57,51,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-9,27142685,178,34,A,10774,3,MGNE00,714,2012-10-05 08:44:22,2012-10-05 08:44:26,57,51,5,0,15,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-9,27142685,178,34,A,10774,4,CAST00,1080,2012-10-05 08:45:34,2012-10-05 08:45:34,57,51,2,0,17,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-9,27142685,178,34,A,10774,5,INDE00,1311,2012-10-05 08:46:20,2012-10-05 08:45:59,57,51,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-9,27142685,178,34,A,10774,6,FOUR00,1504,2012-10-05 08:46:59,2012-10-05 08:46:20,57,51,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-9,27142685,178,34,A,10774,7,CEPR00,1909,2012-10-05 08:48:20,2012-10-05 08:47:59,57,51,9,0,26,2,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-9,27142685,178,34,A,10774,8,CMOL00,2195,2012-10-05 08:49:04,2012-10-05 08:48:41,57,51,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-9,27142685,178,34,A,10774,9,GRDL01,2426,2012-10-05 08:49:40,2012-10-05 08:49:38,57,51,1,1,26,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-9,27142685,178,34,A,10774,10,FRON00,2882,2012-10-05 08:51:42,2012-10-05 08:50:50,57,51,3,0,29,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-9,27142685,178,34,A,10774,11,CUIS00,3424,2012-10-05 08:54:07,2012-10-05 08:52:34,57,51,4,0,33,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-9,27142685,178,34,A,10774,12,MTCH00,3768,,2012-10-05 08:54:03,57,51,6,0,39,1,0,3,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-9,27142685,178,34,A,10774,13,31DC00,4126,,2012-10-05 08:55:20,57,51,6,4,41,1,1,2,2,2,1,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-9,27142685,178,34,A,10774,14,PLEV00,4665,2012-10-05 08:59:40,2012-10-05 09:03:54,57,51,6,9,38,0,2,1,6,4,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-9,27142685,178,34,A,10774,15,METR00,4979,2012-10-05 09:02:16,2012-10-05 09:05:36,57,51,1,6,33,0,1,0,2,0,1,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-9,27142685,178,34,A,10774,16,MTBL01,5539,2012-10-05 09:06:55,2012-10-05 09:07:52,57,51,1,11,23,0,2,1,3,0,4,0,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-9,27142685,178,34,A,10774,17,22CT01,6071,2012-10-05 09:11:20,2012-10-05 09:10:52,57,51,2,11,14,0,2,0,3,1,4,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-9,27142685,178,34,A,10774,18,PRRI00,6468,2012-10-05 09:13:57,2012-10-05 09:12:10,57,51,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-9,27142685,178,34,A,10774,19,MUVO00,6696,2012-10-05 09:15:27,2012-10-05 09:13:49,57,51,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-9,27142685,178,34,A,10774,20,DELC00,6930,2012-10-05 09:17:00,2012-10-05 09:14:55,57,51,1,2,11,0,0,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-9,27142685,178,34,A,10774,21,MILE00,7342,2012-10-05 09:18:44,2012-10-05 09:17:02,57,51,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-9,27142685,178,34,A,10774,22,JJAC00,7474,2012-10-05 09:19:18,2012-10-05 09:17:25,57,51,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-9,27142685,178,34,A,10774,23,SOCI00,7796,2012-10-05 09:20:40,2012-10-05 09:18:47,57,51,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-9,27142685,178,34,A,10774,24,CMAR00,8169,2012-10-05 09:22:14,2012-10-05 09:21:19,57,51,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-9,27142685,178,34,A,10774,25,CORD00,8429,2012-10-05 09:23:20,2012-10-05 09:21:58,57,51,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-9,27142685,178,34,A,10774,26,AGAZ01,9010,2012-10-05 09:24:54,2012-10-05 09:23:19,57,51,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-9,27142685,178,34,A,10774,27,SIGL01,9462,2012-10-05 09:26:07,2012-10-05 09:24:20,57,51,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-9,27142685,178,34,A,10774,28,BARD01,9819,2012-10-05 09:27:05,2012-10-05 09:25:07,57,51,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-9,27142685,178,34,A,10774,29,CLIG00,10229,2012-10-05 09:28:11,2012-10-05 09:26:05,57,51,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-9,27142685,178,34,A,10774,30,TLIG00,10774,2012-10-05 09:29:40,2012-10-05 09:26:55,57,51,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149879,178,71,A,11960,1,TVDO00,0,2012-10-05 16:03:00,2012-10-05 16:03:54,124,122,5,4,1,4,3,0,0,0,0,1,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,5,5-30,27149879,178,71,A,11960,2,PRSM02,698,2012-10-05 16:04:49,2012-10-05 16:06:11,124,122,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149879,178,71,A,11960,3,CCLA01,1152,2012-10-05 16:06:01,2012-10-05 16:07:16,124,122,4,0,6,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149879,178,71,A,11960,4,VLON01,1616,2012-10-05 16:07:14,2012-10-05 16:08:30,124,122,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149879,178,71,A,11960,5,MALA01,2031,2012-10-05 16:08:20,2012-10-05 16:09:17,124,122,2,0,8,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149879,178,71,A,11960,6,FLCE00,2395,2012-10-05 16:09:20,2012-10-05 16:10:14,124,122,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149879,178,71,A,11960,7,RIEU00,2867,2012-10-05 16:10:40,2012-10-05 16:11:28,124,122,3,1,11,0,1,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149879,178,71,A,11960,8,WEBR00,3150,2012-10-05 16:12:01,2012-10-05 16:13:13,124,122,7,1,17,2,0,2,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149879,178,71,A,11960,9,GENT00,3358,2012-10-05 16:13:01,2012-10-05 16:13:51,124,122,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149879,178,71,A,11960,10,MUSE00,3636,2012-10-05 16:14:22,2012-10-05 16:14:54,124,122,5,0,22,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149879,178,71,A,11960,11,TRSI03,3947,,2012-10-05 16:17:02,124,122,5,2,25,0,0,2,2,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,5,5-30,27149879,178,71,A,11960,12,PLEV00,4182,2012-10-05 16:17:00,2012-10-05 16:20:19,124,122,14,7,32,0,1,4,1,2,5,8,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149879,178,71,A,11960,13,METR00,4496,,2012-10-05 16:23:48,124,122,12,2,42,1,0,4,1,2,1,5,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,5,5-30,27149879,178,71,A,11960,14,MLRD00,4737,2012-10-05 16:19:59,2012-10-05 16:25:15,124,122,5,5,42,1,1,2,1,2,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149879,178,71,A,11960,15,BAIR00,5234,2012-10-05 16:22:40,2012-10-05 16:27:35,124,122,24,6,60,5,0,11,3,5,3,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149879,178,71,A,11960,16,COUT01,5546,2012-10-05 16:25:00,2012-10-05 16:28:53,124,122,5,7,58,1,1,3,2,1,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149879,178,71,A,11960,17,CVIN07,5766,2012-10-05 16:26:40,2012-10-05 16:30:37,124,122,10,30,38,3,8,5,12,1,7,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149879,178,71,A,11960,18,POST00,6260,2012-10-05 16:28:42,2012-10-05 16:32:58,124,122,1,5,34,0,0,1,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149879,178,71,A,11960,19,BCRE00,6776,2012-10-05 16:30:50,2012-10-05 16:34:24,124,122,0,3,31,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149879,178,71,A,11960,20,VIDO00,7058,2012-10-05 16:32:00,2012-10-05 16:36:00,124,122,1,7,25,1,1,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149879,178,71,A,11960,21,VRMT00,7292,2012-10-05 16:33:27,2012-10-05 16:37:24,124,122,2,1,26,1,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149879,178,71,A,11960,22,VRBE00,7485,2012-10-05 16:34:39,2012-10-05 16:38:01,124,122,0,2,24,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149879,178,71,A,11960,23,NATI10,7701,2012-10-05 16:36:00,2012-10-05 16:39:41,124,122,10,2,32,5,0,2,0,3,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149879,178,71,A,11960,24,INTR00,8253,2012-10-05 16:37:46,2012-10-05 16:42:37,124,122,6,2,36,0,1,6,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149879,178,71,A,11960,25,MORL00,8882,2012-10-05 16:39:47,2012-10-05 16:44:16,124,122,0,3,33,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149879,178,71,A,11960,26,POMI00,9176,2012-10-05 16:40:44,2012-10-05 16:45:11,124,122,0,3,30,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149879,178,71,A,11960,27,GSAC00,9579,2012-10-05 16:42:01,2012-10-05 16:46:39,124,122,0,10,20,0,3,0,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149879,178,71,A,11960,28,PXPO00,10090,2012-10-05 16:43:40,2012-10-05 16:48:04,124,122,1,2,19,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149879,178,71,A,11960,29,AREN00,11560,2012-10-05 16:46:32,2012-10-05 16:50:32,124,122,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149879,178,71,A,11960,30,AERO00,11960,2012-10-05 16:47:20,2012-10-05 16:51:58,124,122,0,17,2,0,3,0,3,0,7,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149880,178,49,R,11541,1,AERO00,0,2012-10-05 16:52:00,2012-10-05 16:52:43,159,145,9,0,9,4,0,0,0,1,0,4,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,5,5-30,27149880,178,49,R,11541,2,AREN01,340,2012-10-05 16:52:55,2012-10-05 16:54:13,159,145,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,5,5-30,27149880,178,49,R,11541,3,PXPO01,1227,2012-10-05 16:55:20,2012-10-05 16:56:16,159,145,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149880,178,49,R,11541,4,GSAC01,1723,2012-10-05 16:57:00,2012-10-05 16:58:11,159,145,10,2,16,3,0,3,0,2,0,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149880,178,49,R,11541,5,POMI01,2053,2012-10-05 16:58:07,2012-10-05 16:59:06,159,145,0,2,14,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149880,178,49,R,11541,6,MORL02,2416,2012-10-05 16:59:20,2012-10-05 17:00:39,159,145,1,1,14,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149880,178,49,R,11541,7,INTR01,3030,2012-10-05 17:01:25,2012-10-05 17:01:57,159,145,8,1,21,0,1,5,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149880,178,49,R,11541,8,NATI11,3596,2012-10-05 17:03:20,2012-10-05 17:03:59,159,145,3,3,21,0,0,1,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149880,178,49,R,11541,9,VRMT01,3988,2012-10-05 17:04:47,2012-10-05 17:05:16,159,145,11,1,31,6,0,2,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149880,178,49,R,11541,10,VIDO01,4316,2012-10-05 17:06:00,2012-10-05 17:06:23,159,145,2,2,31,0,0,1,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149880,178,49,R,11541,11,BCRE01,4531,2012-10-05 17:06:54,2012-10-05 17:07:16,159,145,8,0,39,2,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149880,178,49,R,11541,12,POST01,5103,2012-10-05 17:09:18,2012-10-05 17:09:09,159,145,2,0,41,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149880,178,49,R,11541,13,CVIN01,5586,2012-10-05 17:11:20,2012-10-05 17:11:37,159,145,32,17,56,8,3,9,8,7,4,8,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,5,5-30,27149880,178,49,R,11541,14,COUT00,5940,2012-10-05 17:13:36,2012-10-05 17:13:27,159,145,10,4,62,1,0,3,3,5,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149880,178,49,R,11541,15,BAIR04,6364,2012-10-05 17:16:20,2012-10-05 17:15:29,159,145,6,9,59,0,0,5,5,0,3,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149880,178,49,R,11541,16,BAIR05,6619,2012-10-05 17:19:00,2012-10-05 17:18:14,159,145,15,14,60,6,4,4,7,3,2,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149880,178,49,R,11541,17,MLRD03,6845,2012-10-05 17:20:01,2012-10-05 17:19:47,159,145,12,8,64,3,3,2,2,5,0,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149880,178,49,R,11541,18,RIVE06,7285,2012-10-05 17:22:00,2012-10-05 17:22:18,159,145,15,15,64,5,5,8,1,1,6,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149880,178,49,R,11541,19,TRSI02,7557,2012-10-05 17:23:34,2012-10-05 17:25:04,159,145,6,13,57,1,0,3,4,2,7,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149880,178,49,R,11541,20,MUSE01,7948,2012-10-05 17:25:49,2012-10-05 17:29:10,159,145,8,3,62,0,0,3,1,4,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149880,178,49,R,11541,21,GENT01,8277,2012-10-05 17:27:43,2012-10-05 17:31:42,159,145,0,2,60,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149880,178,49,R,11541,22,WEBR01,8467,2012-10-05 17:28:49,2012-10-05 17:32:28,159,145,0,7,53,0,1,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149880,178,49,R,11541,23,RIEU01,8727,2012-10-05 17:30:20,2012-10-05 17:33:26,159,145,0,8,45,0,1,0,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149880,178,49,R,11541,24,FLCE01,9190,2012-10-05 17:31:45,2012-10-05 17:35:03,159,145,1,5,41,0,2,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149880,178,49,R,11541,25,MALA02,9598,2012-10-05 17:33:00,2012-10-05 17:35:53,159,145,0,2,39,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149880,178,49,R,11541,26,VLON00,10034,2012-10-05 17:34:11,2012-10-05 17:39:01,159,145,0,6,33,0,0,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149880,178,49,R,11541,27,CCLA00,10467,2012-10-05 17:35:23,2012-10-05 17:39:55,159,145,0,3,30,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-30,27149880,178,49,R,11541,28,PRSM01,10911,2012-10-05 17:36:36,2012-10-05 17:40:59,159,145,0,16,14,0,5,0,5,0,5,0,1,0,0,0,0,N,N,N
