2012-10-02 00:00:00,3,3-14,27106431,698,70,R,7626,22,CODN01,6735,2012-10-02 08:26:57,2012-10-02 08:32:05,126,127,1,7,4,0,2,0,0,1,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106431,698,70,R,7626,23,MPAR01,7092,2012-10-02 08:28:20,2012-10-02 08:33:29,126,127,2,4,2,0,0,2,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106431,698,70,R,7626,24,GIOL00,7626,2012-10-02 08:30:00,2012-10-02 08:35:10,126,127,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106432,698,67,A,7997,1,GIOL00,0,2012-10-02 08:35:00,2012-10-02 08:35:31,126,126,9,0,9,1,0,5,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106432,698,67,A,7997,2,GIAC00,281,2012-10-02 08:36:01,2012-10-02 08:36:33,126,126,6,1,14,2,0,2,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106432,698,67,A,7997,3,MPAR00,1003,2012-10-02 08:38:40,2012-10-02 08:39:29,126,126,12,1,25,2,1,4,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106432,698,67,A,7997,4,CODN00,1392,2012-10-02 08:40:24,2012-10-02 08:41:00,126,126,10,4,31,2,0,3,1,4,0,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106432,698,67,A,7997,5,TOUR00,1805,2012-10-02 08:42:15,2012-10-02 08:42:26,126,126,5,0,36,1,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106432,698,67,A,7997,6,PSAC00,1981,2012-10-02 08:43:02,2012-10-02 08:43:15,126,126,2,3,35,0,1,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106432,698,67,A,7997,7,MLBA00,2353,2012-10-02 08:44:42,2012-10-02 08:44:26,126,126,16,1,50,3,0,7,0,1,0,5,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106432,698,67,A,7997,8,TRMB00,2725,2012-10-02 08:46:22,2012-10-02 08:45:43,126,126,4,1,53,0,0,0,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106432,698,67,A,7997,9,GPRE00,3156,2012-10-02 08:48:18,2012-10-02 08:48:12,126,126,1,2,52,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106432,698,67,A,7997,10,SERV00,3458,2012-10-02 08:49:40,2012-10-02 08:51:00,126,126,18,6,64,1,1,1,0,6,2,10,3,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,3,3-14,27106432,698,67,A,7997,11,POTE00,3776,2012-10-02 08:51:26,2012-10-02 08:52:04,126,126,7,8,63,0,3,3,2,3,3,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106432,698,67,A,7997,12,LYON00,4194,2012-10-02 08:53:45,2012-10-02 08:53:37,126,126,6,18,51,0,1,2,6,2,3,2,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106432,698,67,A,7997,13,COUT00,4655,2012-10-02 08:56:20,2012-10-02 08:56:42,126,126,10,20,41,4,4,2,7,3,6,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106432,698,67,A,7997,14,BAIR04,5079,2012-10-02 08:58:00,2012-10-02 08:59:00,126,126,10,14,37,0,0,3,3,4,6,3,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106432,698,67,A,7997,15,BVYL00,5307,2012-10-02 08:59:21,2012-10-02 09:00:20,126,126,0,4,33,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106432,698,67,A,7997,16,PNEV00,5526,2012-10-02 09:00:39,2012-10-02 09:01:22,126,126,8,5,36,2,1,3,0,2,2,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106432,698,67,A,7997,17,PLEY00,5743,2012-10-02 09:01:56,2012-10-02 09:02:14,126,126,0,6,30,0,3,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106432,698,67,A,7997,18,ATHE00,5982,2012-10-02 09:03:22,2012-10-02 09:03:18,126,126,0,7,23,0,1,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106432,698,67,A,7997,19,CLAP02,6424,2012-10-02 09:06:00,2012-10-02 09:06:16,126,126,1,13,11,0,3,0,5,1,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106432,698,67,A,7997,20,PESC00,6707,2012-10-02 09:07:08,2012-10-02 09:07:20,126,126,0,4,7,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106432,698,67,A,7997,21,PCHA00,7000,2012-10-02 09:08:19,2012-10-02 09:08:18,126,126,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106432,698,67,A,7997,22,CALA00,7137,2012-10-02 09:08:52,2012-10-02 09:09:14,126,126,1,1,6,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106432,698,67,A,7997,23,GOS00,7495,2012-10-02 09:10:18,2012-10-02 09:10:27,126,126,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106432,698,67,A,7997,24,MIRE00,7699,2012-10-02 09:11:08,2012-10-02 09:11:11,126,126,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106432,698,67,A,7997,25,CCHA00,7997,2012-10-02 09:12:20,2012-10-02 09:14:08,126,126,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106433,698,70,R,7626,1,CCHA00,0,2012-10-02 09:19:00,2012-10-02 09:18:15,100,105,5,0,5,1,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106433,698,70,R,7626,2,MIRE01,405,2012-10-02 09:20:51,2012-10-02 09:20:31,100,105,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106433,698,70,R,7626,3,GOS01,609,2012-10-02 09:21:47,2012-10-02 09:21:33,100,105,4,1,10,1,0,3,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106433,698,70,R,7626,4,CALA01,929,2012-10-02 09:23:16,2012-10-02 09:22:40,100,105,2,0,12,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106433,698,70,R,7626,5,PCHA01,1036,2012-10-02 09:23:45,2012-10-02 09:23:23,100,105,2,2,12,1,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106433,698,70,R,7626,6,PESC01,1398,2012-10-02 09:25:25,2012-10-02 09:24:42,100,105,8,2,18,3,0,2,1,0,1,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106433,698,70,R,7626,7,CLAP01,1741,2012-10-02 09:27:00,2012-10-02 09:26:59,100,105,5,1,22,0,0,3,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106433,698,70,R,7626,8,ATHE01,2033,2012-10-02 09:28:29,2012-10-02 09:29:04,100,105,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106433,698,70,R,7626,9,PLEY01,2281,2012-10-02 09:29:44,2012-10-02 09:29:52,100,105,1,1,21,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106433,698,70,R,7626,10,PNEV01,2515,2012-10-02 09:30:56,2012-10-02 09:30:43,100,105,3,1,23,1,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106433,698,70,R,7626,11,BAIR00,2986,2012-10-02 09:33:20,2012-10-02 09:34:05,100,105,12,6,29,4,3,5,1,2,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106433,698,70,R,7626,12,COUT01,3298,2012-10-02 09:35:06,2012-10-02 09:35:29,100,105,8,6,31,1,0,3,3,2,2,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106433,698,70,R,7626,13,CVIN06,3514,2012-10-02 09:36:20,2012-10-02 09:36:54,100,105,16,17,30,1,3,7,3,4,4,4,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106433,698,70,R,7626,14,LYON01,3934,2012-10-02 09:38:01,2012-10-02 09:38:42,100,105,8,3,35,0,1,1,1,3,1,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106433,698,70,R,7626,15,POTE01,4352,2012-10-02 09:39:42,2012-10-02 09:39:55,100,105,3,0,38,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106433,698,70,R,7626,16,SERV01,4670,2012-10-02 09:41:00,2012-10-02 09:41:17,100,105,8,4,42,1,1,0,1,2,1,5,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106433,698,70,R,7626,17,GPRE01,5015,2012-10-02 09:42:19,2012-10-02 09:43:44,100,105,6,2,46,1,0,0,0,5,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106433,698,70,R,7626,18,TRMB01,5352,2012-10-02 09:43:37,2012-10-02 09:44:51,100,105,2,2,46,0,0,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106433,698,70,R,7626,19,MLBA01,5853,2012-10-02 09:45:33,2012-10-02 09:46:21,100,105,2,9,39,0,0,1,4,1,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106433,698,70,R,7626,20,PSAC01,6106,2012-10-02 09:46:32,2012-10-02 09:47:21,100,105,1,6,34,1,1,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106433,698,70,R,7626,21,TOUR01,6282,2012-10-02 09:47:12,2012-10-02 09:48:12,100,105,0,4,30,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106433,698,70,R,7626,22,CODN01,6735,2012-10-02 09:48:57,2012-10-02 09:49:55,100,105,0,23,7,0,5,0,7,0,7,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106433,698,70,R,7626,23,MPAR01,7092,2012-10-02 09:50:20,2012-10-02 09:51:11,100,105,2,5,4,0,0,2,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106433,698,70,R,7626,24,GIOL00,7626,2012-10-02 09:52:00,2012-10-02 09:52:40,100,105,0,9,0,0,4,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106434,698,68,A,6488,1,GIOL00,0,2012-10-02 09:57:00,2012-10-02 09:57:36,35,36,6,0,6,5,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106434,698,68,A,6488,2,GIAC00,281,2012-10-02 09:57:56,2012-10-02 09:58:45,35,36,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106434,698,68,A,6488,3,MPAR00,1003,2012-10-02 10:00:20,2012-10-02 10:00:56,35,36,5,0,10,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106434,698,68,A,6488,4,CODN00,1392,2012-10-02 10:01:58,2012-10-02 10:02:21,35,36,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106434,698,68,A,6488,5,TOUR00,1805,2012-10-02 10:03:42,2012-10-02 10:03:44,35,36,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106434,698,68,A,6488,6,PSAC00,1981,2012-10-02 10:04:26,2012-10-02 10:04:30,35,36,3,0,12,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106434,698,68,A,6488,7,MLBA00,2353,2012-10-02 10:06:00,2012-10-02 10:05:33,35,36,2,1,13,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106434,698,68,A,6488,8,TRMB00,2725,2012-10-02 10:07:34,2012-10-02 10:06:47,35,36,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106434,698,68,A,6488,9,GPRE00,3156,2012-10-02 10:09:23,2012-10-02 10:09:09,35,36,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106434,698,68,A,6488,10,SERV00,3458,2012-10-02 10:10:40,2012-10-02 10:11:20,35,36,5,5,12,1,0,1,3,3,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106434,698,68,A,6488,11,POTE00,3776,2012-10-02 10:12:15,2012-10-02 10:12:30,35,36,3,1,14,1,1,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106434,698,68,A,6488,12,LYON00,4194,,2012-10-02 10:14:19,35,36,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,3,3-14,27106434,698,68,A,6488,13,COUT00,4655,2012-10-02 10:16:40,2012-10-02 10:18:32,35,36,5,9,9,0,1,0,4,3,3,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106434,698,68,A,6488,14,BAIR04,5079,2012-10-02 10:18:20,2012-10-02 10:20:20,35,36,4,10,3,4,4,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106434,698,68,A,6488,15,THRE00,5388,2012-10-02 10:19:52,2012-10-02 10:21:34,35,36,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106434,698,68,A,6488,16,CIRQ03,5601,2012-10-02 10:20:55,2012-10-02 10:22:52,35,36,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-14,27106434,698,68,A,6488,17,JOCT03,6488,2012-10-02 10:25:20,2012-10-02 10:26:07,35,36,0,4,0,0,1,0,2,0,1,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,19,6-28,27110170,698,30,R,7545,1,JOCT02,0,2012-10-02 16:11:00,2012-10-02 16:09:45,59,51,10,7,3,9,6,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110170,698,30,R,7545,2,CIRQ04,748,2012-10-02 16:15:00,2012-10-02 16:14:05,59,51,4,0,7,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110170,698,30,R,7545,3,THRE01,966,2012-10-02 16:15:47,2012-10-02 16:15:11,59,51,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110170,698,30,R,7545,4,BAIR00,1393,2012-10-02 16:17:20,2012-10-02 16:18:41,59,51,10,1,17,0,0,0,1,2,0,8,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110170,698,30,R,7545,5,COUT01,1705,2012-10-02 16:19:38,2012-10-02 16:20:34,59,51,10,1,26,0,0,3,0,3,1,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110170,698,30,R,7545,6,22CT01,1980,2012-10-02 16:21:40,2012-10-02 16:24:33,59,51,18,1,43,5,1,1,0,0,0,12,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,19,6-28,27110170,698,30,R,7545,7,GUYE00,3376,2012-10-02 16:28:31,2012-10-02 16:28:06,59,51,2,12,33,0,1,2,1,0,7,0,3,0,0,0,0,N,N,Y
2012-10-02 00:00:00,19,6-28,27110170,698,30,R,7545,8,OUCH00,3821,2012-10-02 16:30:14,2012-10-02 16:31:31,59,51,1,2,32,1,0,0,0,0,0,0,2,0,0,0,0,N,N,Y
2012-10-02 00:00:00,19,6-28,27110170,698,30,R,7545,9,CHLA00,4194,2012-10-02 16:31:40,2012-10-02 16:32:47,59,51,0,6,26,0,1,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110170,698,30,R,7545,10,FRRE00,4840,2012-10-02 16:33:49,2012-10-02 16:35:00,59,51,0,1,25,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110170,698,30,R,7545,11,JPSA00,5079,2012-10-02 16:34:37,2012-10-02 16:36:14,59,51,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110170,698,30,R,7545,12,CROI00,6109,2012-10-02 16:38:04,2012-10-02 16:39:32,59,51,1,6,20,0,0,0,4,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110170,698,30,R,7545,13,CHCL00,6467,2012-10-02 16:39:16,2012-10-02 16:40:31,59,51,2,3,19,1,2,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110170,698,30,R,7545,14,VEEC00,6781,2012-10-02 16:40:20,2012-10-02 16:41:51,59,51,0,5,14,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110170,698,30,R,7545,15,VEMA00,7155,2012-10-02 16:41:18,2012-10-02 16:43:44,59,51,0,3,11,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,6-28,27110170,698,30,R,7545,16,VEVI01,7545,2012-10-02 16:42:20,2012-10-02 16:44:53,59,51,0,3,8,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110172,698,32,A,9086,1,VEVI00,0,2012-10-02 16:49:00,2012-10-02 16:48:21,122,130,5,0,5,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110172,698,32,A,9086,2,VEMA01,350,2012-10-02 16:50:04,2012-10-02 16:49:08,122,130,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110172,698,32,A,9086,3,VEEC01,760,2012-10-02 16:51:20,2012-10-02 16:51:44,122,130,6,0,11,1,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110172,698,32,A,9086,4,CHCL01,1049,2012-10-02 16:52:14,2012-10-02 16:52:45,122,130,8,1,18,3,1,0,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110172,698,32,A,9086,5,CROI01,1411,2012-10-02 16:53:23,2012-10-02 16:53:48,122,130,1,1,18,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110172,698,32,A,9086,6,JPSA01,2481,2012-10-02 16:56:47,2012-10-02 16:56:50,122,130,0,4,14,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110172,698,32,A,9086,7,FRRE01,2739,2012-10-02 16:57:36,2012-10-02 16:57:24,122,130,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110172,698,32,A,9086,8,CHLA01,3283,2012-10-02 16:59:20,2012-10-02 16:59:43,122,130,19,4,29,0,0,8,0,5,3,6,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110172,698,32,A,9086,9,OUCH01,3642,2012-10-02 17:00:42,2012-10-02 17:01:11,122,130,9,1,37,5,0,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110172,698,32,A,9086,10,GUYE01,4157,2012-10-02 17:02:42,2012-10-02 17:03:05,122,130,19,10,46,1,3,4,4,6,0,8,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110172,698,32,A,9086,11,CHRM01,4581,2012-10-02 17:04:20,2012-10-02 17:05:22,122,130,13,1,58,1,0,4,0,4,1,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110172,698,32,A,9086,12,DOLE01,4792,2012-10-02 17:05:48,2012-10-02 17:06:21,122,130,3,4,57,1,0,0,3,0,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110172,698,32,A,9086,13,PRRI01,5139,2012-10-02 17:08:14,2012-10-02 17:08:50,122,130,5,9,53,0,0,0,3,0,2,5,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110172,698,32,A,9086,14,LYON03,5362,2012-10-02 17:09:47,2012-10-02 17:09:51,122,130,3,17,39,2,2,1,4,0,7,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110172,698,32,A,9086,15,CPLT00,5772,2012-10-02 17:12:40,2012-10-02 17:12:17,122,130,14,10,43,4,4,5,4,1,0,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110172,698,32,A,9086,16,MTBL00,6097,2012-10-02 17:14:27,2012-10-02 17:13:40,122,130,8,2,49,1,0,3,0,3,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110172,698,32,A,9086,17,PORT00,6610,2012-10-02 17:17:16,2012-10-02 17:15:41,122,130,0,7,42,0,3,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110172,698,32,A,9086,18,RIVE06,6925,2012-10-02 17:19:00,2012-10-02 17:19:08,122,130,3,18,27,0,5,0,4,0,7,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110172,698,32,A,9086,19,PLEV02,7311,2012-10-02 17:22:20,2012-10-02 17:22:48,122,130,1,4,24,0,0,0,2,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110172,698,32,A,9086,20,RLAC01,7529,2012-10-02 17:23:06,2012-10-02 17:24:46,122,130,5,12,17,3,4,0,2,0,1,2,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110172,698,32,A,9086,21,VOLL01,7738,2012-10-02 17:23:51,2012-10-02 17:25:54,122,130,0,8,9,0,0,0,2,0,5,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110172,698,32,A,9086,22,AUBI01,7915,2012-10-02 17:24:29,2012-10-02 17:26:40,122,130,0,7,2,0,1,0,0,0,1,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110172,698,32,A,9086,23,PARC01,8449,2012-10-02 17:26:23,2012-10-02 17:27:58,122,130,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110172,698,32,A,9086,24,PLGE00,9086,2012-10-02 17:28:40,2012-10-02 17:29:31,122,130,0,10,0,0,5,0,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110173,698,34,R,8610,1,PLGE00,0,2012-10-02 17:37:00,2012-10-02 17:36:21,90,77,8,0,8,5,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110173,698,34,R,8610,2,PARC00,372,2012-10-02 17:38:35,2012-10-02 17:37:08,90,77,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110173,698,34,R,8610,3,AUBI00,930,2012-10-02 17:40:58,2012-10-02 17:38:51,90,77,8,0,16,0,0,2,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110173,698,34,R,8610,4,VOLL00,1114,2012-10-02 17:41:45,2012-10-02 17:39:49,90,77,7,0,23,0,0,1,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110173,698,34,R,8610,5,RLAC00,1408,2012-10-02 17:43:00,2012-10-02 17:40:53,90,77,4,0,27,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110173,698,34,R,8610,6,PLEV00,1639,2012-10-02 17:44:00,2012-10-02 17:42:58,90,77,16,2,41,0,0,3,1,4,1,9,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110173,698,34,R,8610,7,METR00,1953,2012-10-02 17:46:40,2012-10-02 17:44:21,90,77,5,6,40,5,1,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110173,698,34,R,8610,8,MTBL01,2513,2012-10-02 17:51:27,2012-10-02 17:48:31,90,77,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110173,698,34,R,8610,9,22CT01,3045,2012-10-02 17:56:00,2012-10-02 17:54:55,90,77,12,6,46,5,1,3,1,0,2,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110173,698,34,R,8610,10,PRRI00,3442,2012-10-02 17:58:07,2012-10-02 17:57:06,90,77,17,14,49,5,2,1,7,1,4,10,1,0,0,0,0,N,Y,N
2012-10-02 00:00:00,6,6-28,27110173,698,34,R,8610,11,DOLE00,3765,2012-10-02 17:59:50,2012-10-02 17:59:42,90,77,2,6,45,0,1,0,3,2,1,0,1,0,0,0,0,N,N,Y
2012-10-02 00:00:00,6,6-28,27110173,698,34,R,8610,12,CHRM00,4043,2012-10-02 18:01:20,2012-10-02 18:01:37,90,77,3,4,44,0,1,1,1,1,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110173,698,34,R,8610,13,GUYE00,4441,2012-10-02 18:02:58,2012-10-02 18:02:50,90,77,4,6,42,1,1,1,1,1,2,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110173,698,34,R,8610,14,OUCH00,4886,2012-10-02 18:04:47,2012-10-02 18:04:01,90,77,2,10,34,0,2,0,1,0,7,2,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,6,6-28,27110173,698,34,R,8610,15,CHLA00,5259,2012-10-02 18:06:20,2012-10-02 18:05:59,90,77,0,3,31,0,0,0,1,0,0,0,2,0,0,0,0,N,N,Y
2012-10-02 00:00:00,6,6-28,27110173,698,34,R,8610,16,FRRE00,5905,2012-10-02 18:08:29,2012-10-02 18:08:22,90,77,2,9,24,0,4,2,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,6-28,27110173,698,34,R,8610,17,JPSA00,6144,2012-10-02 18:09:17,2012-10-02 18:09:11,90,77,0,3,21,0,0,0,1,0,1,0,1,0,0,0,0,N,Y,N
2012-10-02 00:00:00,6,6-28,27110173,698,34,R,8610,18,CROI00,7174,2012-10-02 18:12:44,2012-10-02 18:09:47,90,77,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,6,6-28,27110173,698,34,R,8610,19,CHCL00,7532,2012-10-02 18:13:56,2012-10-02 18:10:51,90,77,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
