2012-10-07 00:00:00,7,7-2,27169546,751,57,R,6952,8,SOCI01,2942,2012-10-07 11:41:20,2012-10-07 11:41:40,39,39,0,2,17,0,0,0,1,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,7,7-2,27169546,751,57,R,6952,9,JJAC01,3267,2012-10-07 11:42:34,2012-10-07 11:42:51,39,39,4,1,20,0,0,4,0,0,1,0,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,7,7-2,27169546,751,57,R,6952,10,MILE01,3504,2012-10-07 11:43:28,2012-10-07 11:43:51,39,39,3,0,23,2,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,7,7-2,27169546,751,57,R,6952,11,DELC01,3819,2012-10-07 11:44:40,2012-10-07 11:45:13,39,39,2,1,24,0,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169546,751,57,R,6952,12,ORMA01,4147,2012-10-07 11:46:30,2012-10-07 11:46:21,39,39,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169546,751,57,R,6952,13,ISAM01,4432,2012-10-07 11:48:06,2012-10-07 11:48:20,39,39,0,1,23,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169546,751,57,R,6952,14,BAIR04,4887,2012-10-07 11:50:40,2012-10-07 11:51:40,39,39,1,7,17,0,2,0,3,0,2,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169546,751,57,R,6952,15,BAIR05,5142,2012-10-07 11:52:40,2012-10-07 11:54:16,39,39,3,6,14,0,0,0,3,3,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169546,751,57,R,6952,16,MLRD03,5368,2012-10-07 11:53:27,2012-10-07 11:55:17,39,39,0,3,11,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169546,751,57,R,6952,17,RIVE06,5808,2012-10-07 11:55:00,2012-10-07 11:56:42,39,39,4,5,10,0,1,1,2,3,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169546,751,57,R,6952,18,JADA01,6168,2012-10-07 11:57:18,2012-10-07 11:58:45,39,39,1,2,9,0,0,0,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169546,751,57,R,6952,19,ATHE03,6346,2012-10-07 11:58:26,2012-10-07 11:59:41,39,39,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169546,751,57,R,6952,20,CLAP00,6739,2012-10-07 12:00:58,2012-10-07 12:02:01,39,39,0,9,0,0,1,0,1,0,6,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169547,751,56,A,6841,1,HOPI00,0,2012-10-07 12:19:00,2012-10-07 12:18:12,27,27,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169547,751,56,A,6841,2,ATHE04,452,2012-10-07 12:21:23,2012-10-07 12:20:48,27,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169547,751,56,A,6841,3,JADA00,743,2012-10-07 12:22:56,2012-10-07 12:21:40,27,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169547,751,56,A,6841,4,RIVE02,1069,2012-10-07 12:24:40,2012-10-07 12:23:37,27,27,7,1,8,5,1,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169547,751,56,A,6841,5,METR00,1379,2012-10-07 12:25:56,2012-10-07 12:26:39,27,27,6,1,13,3,0,2,1,0,0,1,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,7,7-2,27169547,751,56,A,6841,6,MLRD00,1620,2012-10-07 12:26:56,2012-10-07 12:27:37,27,27,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,7,7-2,27169547,751,56,A,6841,7,BAIR00,2117,2012-10-07 12:29:00,2012-10-07 12:30:23,27,27,3,5,11,1,1,0,0,0,4,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169547,751,56,A,6841,8,ISAM00,2569,2012-10-07 12:31:35,2012-10-07 12:33:26,27,27,2,0,13,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169547,751,56,A,6841,9,ORMA00,2743,2012-10-07 12:32:34,2012-10-07 12:34:00,27,27,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169547,751,56,A,6841,10,DELC00,3108,2012-10-07 12:34:40,2012-10-07 12:34:56,27,27,3,2,14,0,1,2,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169547,751,56,A,6841,11,MILE00,3520,2012-10-07 12:36:15,2012-10-07 12:37:16,27,27,0,2,12,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169547,751,56,A,6841,12,JJAC00,3652,2012-10-07 12:36:45,2012-10-07 12:37:41,27,27,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169547,751,56,A,6841,13,SOCI00,3974,2012-10-07 12:38:00,2012-10-07 12:39:09,27,27,1,3,10,0,0,0,0,0,2,1,1,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,7,7-2,27169547,751,56,A,6841,14,CMAR00,4347,2012-10-07 12:39:18,2012-10-07 12:40:28,27,27,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169547,751,56,A,6841,15,CORD00,4607,2012-10-07 12:40:13,2012-10-07 12:41:21,27,27,2,2,10,0,0,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169547,751,56,A,6841,16,BUTN00,5109,2012-10-07 12:42:00,2012-10-07 12:42:37,27,27,0,4,6,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169547,751,56,A,6841,17,AIRE00,5545,2012-10-07 12:43:05,2012-10-07 12:43:21,27,27,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169547,751,56,A,6841,18,GCMP00,5899,2012-10-07 12:43:58,2012-10-07 12:44:10,27,27,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169547,751,56,A,6841,19,CLIG00,6296,2012-10-07 12:44:58,2012-10-07 12:45:18,27,27,1,4,1,1,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169547,751,56,A,6841,20,TLIG00,6841,2012-10-07 12:46:20,2012-10-07 12:46:33,27,27,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169548,751,57,R,6952,1,TLIG00,0,2012-10-07 13:04:00,2012-10-07 13:03:53,29,35,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169548,751,57,R,6952,2,CLIG01,611,2012-10-07 13:05:49,2012-10-07 13:05:44,29,35,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169548,751,57,R,6952,3,GCMP01,968,2012-10-07 13:06:53,2012-10-07 13:06:32,29,35,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169548,751,57,R,6952,4,AIRE01,1182,2012-10-07 13:07:32,2012-10-07 13:06:53,29,35,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169548,751,57,R,6952,5,BUTN01,1783,2012-10-07 13:09:20,2012-10-07 13:08:09,29,35,2,0,9,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169548,751,57,R,6952,6,CORD01,2196,2012-10-07 13:10:45,2012-10-07 13:10:27,29,35,3,0,12,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169548,751,57,R,6952,7,CMAR01,2553,2012-10-07 13:11:59,2012-10-07 13:11:25,29,35,2,0,14,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169548,751,57,R,6952,8,SOCI01,2942,2012-10-07 13:13:20,2012-10-07 13:12:35,29,35,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169548,751,57,R,6952,9,JJAC01,3267,2012-10-07 13:14:34,2012-10-07 13:13:50,29,35,4,1,17,1,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169548,751,57,R,6952,10,MILE01,3504,2012-10-07 13:15:28,2012-10-07 13:15:23,29,35,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169548,751,57,R,6952,11,DELC01,3819,2012-10-07 13:16:40,2012-10-07 13:16:38,29,35,3,3,17,0,2,0,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169548,751,57,R,6952,12,ORMA01,4147,2012-10-07 13:18:30,2012-10-07 13:18:12,29,35,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169548,751,57,R,6952,13,ISAM01,4432,2012-10-07 13:20:06,2012-10-07 13:20:07,29,35,0,2,14,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169548,751,57,R,6952,14,BAIR04,4887,2012-10-07 13:22:40,2012-10-07 13:22:18,29,35,3,4,13,0,1,0,0,0,1,3,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169548,751,57,R,6952,15,BAIR05,5142,2012-10-07 13:25:00,2012-10-07 13:24:07,29,35,3,2,14,0,0,0,2,0,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169548,751,57,R,6952,16,MLRD03,5368,2012-10-07 13:25:47,2012-10-07 13:24:58,29,35,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169548,751,57,R,6952,17,RIVE06,5808,2012-10-07 13:27:20,2012-10-07 13:26:24,29,35,1,6,10,0,1,0,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169548,751,57,R,6952,18,JADA01,6168,2012-10-07 13:29:38,2012-10-07 13:28:41,29,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169548,751,57,R,6952,19,ATHE03,6346,2012-10-07 13:30:46,2012-10-07 13:29:37,29,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169548,751,57,R,6952,20,CLAP00,6739,2012-10-07 13:33:18,2012-10-07 13:31:53,29,35,0,16,0,0,1,0,2,0,3,0,10,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169549,751,56,A,6841,1,HOPI00,0,2012-10-07 13:51:00,2012-10-07 13:50:54,59,48,18,0,18,5,0,0,0,2,0,11,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169549,751,56,A,6841,2,ATHE04,452,2012-10-07 13:53:32,2012-10-07 13:53:23,59,48,0,2,16,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169549,751,56,A,6841,3,JADA00,743,2012-10-07 13:55:10,2012-10-07 13:54:24,59,48,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169549,751,56,A,6841,4,RIVE02,1069,2012-10-07 13:57:00,2012-10-07 13:55:41,59,48,4,3,17,2,0,1,0,1,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169549,751,56,A,6841,5,METR00,1379,2012-10-07 13:58:16,2012-10-07 13:57:41,59,48,2,0,19,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169549,751,56,A,6841,6,MLRD00,1620,2012-10-07 13:59:16,2012-10-07 13:59:27,59,48,0,5,14,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169549,751,56,A,6841,7,BAIR00,2117,2012-10-07 14:01:20,2012-10-07 14:01:31,59,48,20,3,31,0,0,10,2,1,0,9,1,0,0,0,0,N,Y,N
2012-10-07 00:00:00,7,7-2,27169549,751,56,A,6841,8,ISAM00,2569,2012-10-07 14:03:55,2012-10-07 14:03:52,59,48,8,0,39,1,0,4,0,1,0,2,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,7,7-2,27169549,751,56,A,6841,9,ORMA00,2743,2012-10-07 14:04:54,2012-10-07 14:04:27,59,48,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169549,751,56,A,6841,10,DELC00,3108,2012-10-07 14:07:00,2012-10-07 14:06:38,59,48,2,5,36,0,0,2,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169549,751,56,A,6841,11,MILE00,3520,2012-10-07 14:08:44,2012-10-07 14:09:21,59,48,0,2,34,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169549,751,56,A,6841,12,JJAC00,3652,2012-10-07 14:09:18,2012-10-07 14:09:44,59,48,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169549,751,56,A,6841,13,SOCI00,3974,2012-10-07 14:10:40,2012-10-07 14:11:19,59,48,4,7,31,0,0,2,4,0,1,2,2,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,7,7-2,27169549,751,56,A,6841,14,CMAR00,4347,2012-10-07 14:11:58,2012-10-07 14:12:18,59,48,0,2,29,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169549,751,56,A,6841,15,CORD00,4607,2012-10-07 14:12:53,2012-10-07 14:13:07,59,48,1,3,27,0,2,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169549,751,56,A,6841,16,BUTN00,5109,2012-10-07 14:14:40,2012-10-07 14:14:17,59,48,0,3,24,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169549,751,56,A,6841,17,AIRE00,5545,2012-10-07 14:15:45,2012-10-07 14:15:04,59,48,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169549,751,56,A,6841,18,GCMP00,5899,2012-10-07 14:16:38,2012-10-07 14:15:43,59,48,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169549,751,56,A,6841,19,CLIG00,6296,2012-10-07 14:17:38,2012-10-07 14:16:51,59,48,0,11,13,0,0,0,7,0,4,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169549,751,56,A,6841,20,TLIG00,6841,2012-10-07 14:19:00,2012-10-07 14:18:02,59,48,0,2,11,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169550,751,57,R,6952,1,TLIG00,0,2012-10-07 14:24:00,2012-10-07 14:24:05,45,40,6,0,6,4,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169550,751,57,R,6952,2,CLIG01,611,2012-10-07 14:25:49,2012-10-07 14:25:46,45,40,7,1,12,0,0,5,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169550,751,57,R,6952,3,GCMP01,968,2012-10-07 14:26:53,2012-10-07 14:26:29,45,40,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169550,751,57,R,6952,4,AIRE01,1182,,2012-10-07 14:27:04,45,40,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,7,7-2,27169550,751,57,R,6952,5,BUTN01,1783,2012-10-07 14:29:20,2012-10-07 14:28:18,45,40,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169550,751,57,R,6952,6,CORD01,2196,2012-10-07 14:30:45,2012-10-07 14:29:54,45,40,5,0,19,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169550,751,57,R,6952,7,CMAR01,2553,2012-10-07 14:31:59,2012-10-07 14:30:56,45,40,3,0,22,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169550,751,57,R,6952,8,SOCI01,2942,2012-10-07 14:33:20,2012-10-07 14:32:16,45,40,5,0,27,0,0,4,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,7,7-2,27169550,751,57,R,6952,9,JJAC01,3267,2012-10-07 14:34:34,2012-10-07 14:33:23,45,40,5,0,32,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169550,751,57,R,6952,10,MILE01,3504,2012-10-07 14:35:28,2012-10-07 14:34:08,45,40,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169550,751,57,R,6952,11,DELC01,3819,2012-10-07 14:36:40,2012-10-07 14:35:37,45,40,4,6,30,2,2,1,2,1,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169550,751,57,R,6952,12,ORMA01,4147,2012-10-07 14:38:30,2012-10-07 14:36:56,45,40,2,0,32,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169550,751,57,R,6952,13,ISAM01,4432,2012-10-07 14:40:06,2012-10-07 14:38:31,45,40,0,7,25,0,2,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169550,751,57,R,6952,14,BAIR04,4887,2012-10-07 14:42:40,2012-10-07 14:40:53,45,40,0,8,17,0,0,0,4,0,2,0,2,0,0,0,0,N,Y,N
2012-10-07 00:00:00,7,7-2,27169550,751,57,R,6952,15,BAIR05,5142,2012-10-07 14:45:00,2012-10-07 14:42:49,45,40,4,4,17,1,0,2,3,1,1,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,7,7-2,27169550,751,57,R,6952,16,MLRD03,5368,2012-10-07 14:45:47,2012-10-07 14:44:03,45,40,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,7,7-2,27169550,751,57,R,6952,17,RIVE06,5808,2012-10-07 14:47:20,2012-10-07 14:45:42,45,40,2,6,12,0,2,1,1,0,1,1,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169550,751,57,R,6952,18,JADA01,6168,2012-10-07 14:49:38,2012-10-07 14:47:22,45,40,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169550,751,57,R,6952,19,ATHE03,6346,2012-10-07 14:50:46,2012-10-07 14:48:06,45,40,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169550,751,57,R,6952,20,CLAP00,6739,2012-10-07 14:53:18,2012-10-07 14:51:26,45,40,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169550,751,57,R,6952,21,HOPI00,6952,2012-10-07 14:54:40,2012-10-07 14:54:20,45,40,0,5,5,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169551,751,56,A,6841,1,HOPI00,0,2012-10-07 15:11:00,2012-10-07 15:10:50,53,48,16,0,16,1,0,4,0,1,0,10,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169551,751,56,A,6841,2,ATHE04,452,2012-10-07 15:13:32,2012-10-07 15:12:27,53,48,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169551,751,56,A,6841,3,JADA00,743,2012-10-07 15:15:10,2012-10-07 15:13:27,53,48,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169551,751,56,A,6841,4,RIVE02,1069,2012-10-07 15:17:00,2012-10-07 15:14:58,53,48,5,3,18,0,0,0,2,5,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169551,751,56,A,6841,5,METR00,1379,2012-10-07 15:18:16,2012-10-07 15:16:23,53,48,4,3,19,0,0,0,0,3,2,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169551,751,56,A,6841,6,MLRD00,1620,2012-10-07 15:19:16,2012-10-07 15:18:00,53,48,0,4,15,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169551,751,56,A,6841,7,BAIR00,2117,2012-10-07 15:21:20,2012-10-07 15:20:40,53,48,20,6,29,0,0,1,1,6,3,13,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169551,751,56,A,6841,8,ISAM00,2569,2012-10-07 15:23:55,2012-10-07 15:23:25,53,48,3,5,27,0,0,2,1,1,0,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169551,751,56,A,6841,9,ORMA00,2743,2012-10-07 15:24:54,2012-10-07 15:23:54,53,48,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169551,751,56,A,6841,10,DELC00,3108,2012-10-07 15:27:00,2012-10-07 15:25:06,53,48,4,6,25,0,0,0,0,1,6,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169551,751,56,A,6841,11,MILE00,3520,2012-10-07 15:28:44,2012-10-07 15:27:44,53,48,1,2,24,0,1,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169551,751,56,A,6841,12,JJAC00,3652,2012-10-07 15:29:18,2012-10-07 15:28:07,53,48,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169551,751,56,A,6841,13,SOCI00,3974,2012-10-07 15:30:40,2012-10-07 15:29:40,53,48,0,3,21,0,0,0,1,0,0,0,2,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,7,7-2,27169551,751,56,A,6841,14,CMAR00,4347,2012-10-07 15:31:58,2012-10-07 15:31:21,53,48,0,1,20,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169551,751,56,A,6841,15,CORD00,4607,2012-10-07 15:32:53,2012-10-07 15:32:08,53,48,0,3,17,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169551,751,56,A,6841,16,BUTN00,5109,2012-10-07 15:34:40,2012-10-07 15:33:42,53,48,0,3,14,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169551,751,56,A,6841,17,AIRE00,5545,2012-10-07 15:35:45,2012-10-07 15:34:39,53,48,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169551,751,56,A,6841,18,GCMP00,5899,2012-10-07 15:36:38,2012-10-07 15:35:40,53,48,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169551,751,56,A,6841,19,CLIG00,6296,2012-10-07 15:37:38,2012-10-07 15:36:54,53,48,0,2,10,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169551,751,56,A,6841,20,TLIG00,6841,2012-10-07 15:39:00,2012-10-07 15:38:02,53,48,0,5,5,0,2,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169552,751,57,R,6952,1,TLIG00,0,2012-10-07 15:44:00,2012-10-07 15:43:42,24,18,5,0,5,4,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169552,751,57,R,6952,2,CLIG01,611,2012-10-07 15:45:49,2012-10-07 15:45:31,24,18,6,1,10,2,0,3,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169552,751,57,R,6952,3,GCMP01,968,2012-10-07 15:46:53,2012-10-07 15:46:33,24,18,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169552,751,57,R,6952,4,AIRE01,1182,,2012-10-07 15:47:13,24,18,3,0,14,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,7,7-2,27169552,751,57,R,6952,5,BUTN01,1783,2012-10-07 15:49:20,2012-10-07 15:48:33,24,18,3,0,17,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169552,751,57,R,6952,6,CORD01,2196,2012-10-07 15:50:45,2012-10-07 15:49:29,24,18,2,3,16,0,2,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169552,751,57,R,6952,7,CMAR01,2553,2012-10-07 15:51:59,2012-10-07 15:50:18,24,18,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169552,751,57,R,6952,8,SOCI01,2942,2012-10-07 15:53:20,2012-10-07 15:51:22,24,18,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,7,7-2,27169552,751,57,R,6952,9,JJAC01,3267,2012-10-07 15:54:34,2012-10-07 15:52:34,24,18,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,7,7-2,27169552,751,57,R,6952,10,MILE01,3504,2012-10-07 15:55:28,2012-10-07 15:53:17,24,18,1,0,18,1,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,7,7-2,27169552,751,57,R,6952,11,DELC01,3819,2012-10-07 15:56:40,2012-10-07 15:54:26,24,18,2,5,15,0,2,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169552,751,57,R,6952,12,ORMA01,4147,2012-10-07 15:58:30,2012-10-07 15:56:02,24,18,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169552,751,57,R,6952,13,ISAM01,4432,2012-10-07 16:00:06,2012-10-07 15:56:56,24,18,0,9,6,0,0,0,7,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,7,7-2,27169552,751,57,R,6952,14,BAIR04,4887,2012-10-07 16:02:40,2012-10-07 16:00:23,24,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
