2012-10-02 00:00:00,5,5-15,27108725,190,71,A,11960,2,PRSM02,698,2012-10-02 09:11:49,2012-10-02 09:13:06,118,128,22,1,22,7,0,10,0,5,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108725,190,71,A,11960,3,CCLA01,1152,2012-10-02 09:13:01,2012-10-02 09:13:55,118,128,0,2,20,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108725,190,71,A,11960,4,VLON01,1616,2012-10-02 09:14:14,2012-10-02 09:15:08,118,128,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108725,190,71,A,11960,5,MALA01,2031,2012-10-02 09:15:20,2012-10-02 09:16:10,118,128,1,0,21,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108725,190,71,A,11960,6,FLCE00,2395,2012-10-02 09:16:29,2012-10-02 09:17:17,118,128,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108725,190,71,A,11960,7,RIEU00,2867,2012-10-02 09:18:00,2012-10-02 09:18:34,118,128,6,0,28,1,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108725,190,71,A,11960,8,WEBR00,3150,2012-10-02 09:19:21,2012-10-02 09:19:53,118,128,7,0,35,1,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108725,190,71,A,11960,9,GENT00,3358,2012-10-02 09:20:21,2012-10-02 09:20:58,118,128,4,1,38,0,0,3,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108725,190,71,A,11960,10,MUSE00,3636,2012-10-02 09:21:42,2012-10-02 09:22:21,118,128,5,3,40,2,0,2,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108725,190,71,A,11960,11,TRSI03,3947,,2012-10-02 09:23:33,118,128,7,9,38,0,1,5,6,2,0,0,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-15,27108725,190,71,A,11960,12,PLEV00,4182,2012-10-02 09:24:20,2012-10-02 09:24:43,118,128,13,4,47,0,0,3,1,5,3,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108725,190,71,A,11960,13,METR00,4496,2012-10-02 09:26:01,2012-10-02 09:25:45,118,128,4,4,47,1,0,0,2,2,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108725,190,71,A,11960,14,MLRD00,4737,2012-10-02 09:27:19,2012-10-02 09:27:48,118,128,1,12,36,0,3,0,4,1,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108725,190,71,A,11960,15,BAIR00,5234,2012-10-02 09:30:00,2012-10-02 09:30:13,118,128,9,19,26,3,4,4,6,0,5,2,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108725,190,71,A,11960,16,COUT01,5546,2012-10-02 09:32:09,2012-10-02 09:32:24,118,128,8,5,29,8,2,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108725,190,71,A,11960,17,CVIN07,5766,2012-10-02 09:33:40,2012-10-02 09:35:18,118,128,26,9,46,7,1,10,3,8,4,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108725,190,71,A,11960,18,POST00,6260,2012-10-02 09:35:34,2012-10-02 09:37:31,118,128,1,3,44,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108725,190,71,A,11960,19,BCRE00,6776,2012-10-02 09:37:34,2012-10-02 09:39:04,118,128,1,8,37,0,2,1,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108725,190,71,A,11960,20,VIDO00,7058,2012-10-02 09:38:40,2012-10-02 09:39:50,118,128,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108725,190,71,A,11960,21,VRMT00,7292,2012-10-02 09:40:07,2012-10-02 09:40:34,118,128,0,6,31,0,0,0,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108725,190,71,A,11960,22,VRBE00,7485,2012-10-02 09:41:19,2012-10-02 09:41:16,118,128,0,2,29,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108725,190,71,A,11960,23,NATI10,7701,2012-10-02 09:42:40,2012-10-02 09:43:31,118,128,1,10,20,1,0,0,7,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108725,190,71,A,11960,24,INTR00,8253,2012-10-02 09:44:21,2012-10-02 09:45:49,118,128,0,3,17,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108725,190,71,A,11960,25,MORL00,8882,2012-10-02 09:46:17,2012-10-02 09:47:16,118,128,0,2,15,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108725,190,71,A,11960,26,POMI00,9176,2012-10-02 09:47:11,2012-10-02 09:48:02,118,128,0,2,13,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108725,190,71,A,11960,27,GSAC00,9579,2012-10-02 09:48:25,2012-10-02 09:49:14,118,128,0,6,7,0,0,0,1,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108725,190,71,A,11960,28,PXPO00,10090,2012-10-02 09:50:00,2012-10-02 09:50:36,118,128,0,9,0,0,3,0,0,0,3,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108725,190,71,A,11960,29,AREN00,11560,2012-10-02 09:52:52,2012-10-02 09:53:15,118,128,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108725,190,71,A,11960,30,AERO00,11960,2012-10-02 09:53:40,2012-10-02 09:54:20,118,128,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108726,190,49,R,11541,1,AERO00,0,2012-10-02 09:59:00,2012-10-02 09:59:07,88,85,17,0,17,16,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108726,190,49,R,11541,2,AREN01,340,2012-10-02 09:59:55,2012-10-02 10:00:19,88,85,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,5,5-15,27108726,190,49,R,11541,3,PXPO01,1227,2012-10-02 10:02:20,2012-10-02 10:02:02,88,85,6,2,21,0,0,3,2,3,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,5,5-15,27108726,190,49,R,11541,4,GSAC01,1723,2012-10-02 10:03:56,2012-10-02 10:03:35,88,85,5,0,26,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108726,190,49,R,11541,5,POMI01,2053,2012-10-02 10:05:00,2012-10-02 10:04:21,88,85,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108726,190,49,R,11541,6,MORL02,2416,2012-10-02 10:06:10,2012-10-02 10:05:19,88,85,1,1,26,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108726,190,49,R,11541,7,INTR01,3030,2012-10-02 10:08:10,2012-10-02 10:06:30,88,85,2,0,28,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108726,190,49,R,11541,8,NATI11,3596,2012-10-02 10:10:00,2012-10-02 10:08:18,88,85,2,8,22,1,0,1,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108726,190,49,R,11541,9,VRMT01,3988,2012-10-02 10:11:27,2012-10-02 10:10:01,88,85,5,0,27,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108726,190,49,R,11541,10,VIDO01,4316,2012-10-02 10:12:40,2012-10-02 10:11:05,88,85,3,0,30,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108726,190,49,R,11541,11,BCRE01,4531,2012-10-02 10:13:34,2012-10-02 10:12:04,88,85,8,1,37,2,1,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108726,190,49,R,11541,12,POST01,5103,2012-10-02 10:15:58,2012-10-02 10:13:28,88,85,1,0,38,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108726,190,49,R,11541,13,CVIN01,5586,2012-10-02 10:18:00,2012-10-02 10:16:31,88,85,23,19,42,9,5,4,9,6,4,4,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-15,27108726,190,49,R,11541,14,COUT00,5940,2012-10-02 10:20:07,2012-10-02 10:18:46,88,85,0,10,32,0,3,0,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108726,190,49,R,11541,15,BAIR04,6364,2012-10-02 10:22:40,2012-10-02 10:20:58,88,85,0,4,28,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108726,190,49,R,11541,16,BAIR05,6619,2012-10-02 10:25:00,2012-10-02 10:23:08,88,85,7,8,27,1,0,1,2,1,4,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108726,190,49,R,11541,17,MLRD03,6845,2012-10-02 10:25:54,2012-10-02 10:24:02,88,85,0,5,22,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108726,190,49,R,11541,18,RIVE06,7285,2012-10-02 10:27:40,2012-10-02 10:25:44,88,85,3,11,14,1,1,0,3,1,5,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108726,190,49,R,11541,19,TRSI02,7557,2012-10-02 10:28:59,2012-10-02 10:26:54,88,85,1,2,13,0,1,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108726,190,49,R,11541,20,MUSE01,7948,2012-10-02 10:30:53,2012-10-02 10:28:43,88,85,1,1,13,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108726,190,49,R,11541,21,GENT01,8277,2012-10-02 10:32:28,2012-10-02 10:29:32,88,85,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108726,190,49,R,11541,22,WEBR01,8467,2012-10-02 10:33:24,2012-10-02 10:30:10,88,85,0,3,9,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108726,190,49,R,11541,23,RIEU01,8727,2012-10-02 10:34:40,2012-10-02 10:31:51,88,85,3,2,10,1,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108726,190,49,R,11541,24,FLCE01,9190,2012-10-02 10:35:43,2012-10-02 10:32:44,88,85,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108726,190,49,R,11541,25,MALA02,9598,2012-10-02 10:36:40,2012-10-02 10:33:34,88,85,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108726,190,49,R,11541,26,VLON00,10034,2012-10-02 10:37:33,2012-10-02 10:34:26,88,85,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108726,190,49,R,11541,27,CCLA00,10467,2012-10-02 10:38:27,2012-10-02 10:35:01,88,85,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108726,190,49,R,11541,28,PRSM01,10911,2012-10-02 10:39:22,2012-10-02 10:35:44,88,85,0,3,4,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-15,27108726,190,49,R,11541,29,TVDO00,11541,2012-10-02 10:40:40,2012-10-02 10:36:30,88,85,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108728,190,20,A,12017,1,PRSM00,0,2012-10-02 10:47:00,2012-10-02 10:46:58,10,14,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108728,190,20,A,12017,2,CSSM01,402,2012-10-02 10:49:20,2012-10-02 10:48:50,10,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108728,190,20,A,12017,3,FOSA00,949,2012-10-02 10:51:07,2012-10-02 10:50:15,10,14,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108728,190,20,A,12017,4,CYPR00,1258,2012-10-02 10:52:08,2012-10-02 10:51:03,10,14,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108728,190,20,A,12017,5,MATH00,1529,2012-10-02 10:53:01,2012-10-02 10:51:42,10,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108728,190,20,A,12017,6,AJEN01,1777,2012-10-02 10:53:50,2012-10-02 10:52:18,10,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108728,190,20,A,12017,7,GSON00,2232,2012-10-02 10:55:20,2012-10-02 10:55:15,10,14,5,1,5,1,0,3,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108728,190,20,A,12017,8,LVAL00,2849,2012-10-02 10:57:08,2012-10-02 10:56:28,10,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108728,190,20,A,12017,9,PIBO00,3255,2012-10-02 10:58:20,2012-10-02 10:57:21,10,14,2,0,7,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108728,190,20,A,12017,10,SILO00,3743,2012-10-02 10:59:52,2012-10-02 10:58:21,10,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108728,190,20,A,12017,11,PSUD00,4102,2012-10-02 11:01:00,2012-10-02 10:59:04,10,14,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108728,190,20,A,12017,12,MIDE01,4432,2012-10-02 11:02:00,2012-10-02 10:59:52,10,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108728,190,20,A,12017,13,PTOU00,4849,2012-10-02 11:03:26,2012-10-02 11:00:36,10,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108728,190,20,A,12017,14,GRES00,5171,2012-10-02 11:04:32,2012-10-02 11:01:17,10,14,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108728,190,20,A,12017,15,PUMA01,5495,2012-10-02 11:05:40,2012-10-02 11:02:20,10,14,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108728,190,20,A,12017,16,AUMO00,5742,2012-10-02 11:06:11,2012-10-02 11:03:04,10,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108728,190,20,A,12017,17,CRNR00,6232,2012-10-02 11:07:13,2012-10-02 11:04:11,10,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108728,190,20,A,12017,18,BORN00,6624,2012-10-02 11:08:03,2012-10-02 11:05:05,10,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108728,190,20,A,12017,19,CADO00,6959,2012-10-02 11:08:46,2012-10-02 11:06:08,10,14,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108728,190,20,A,12017,20,GRCA00,7415,2012-10-02 11:09:44,2012-10-02 11:07:09,10,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108728,190,20,A,12017,21,BASL00,7806,2012-10-02 11:10:34,2012-10-02 11:07:58,10,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108728,190,20,A,12017,22,PSGE00,8319,2012-10-02 11:11:40,2012-10-02 11:09:27,10,14,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108728,190,20,A,12017,23,ABBA00,8688,2012-10-02 11:12:29,2012-10-02 11:10:18,10,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108728,190,20,A,12017,24,CHOR00,8919,2012-10-02 11:13:00,2012-10-02 11:10:43,10,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108728,190,20,A,12017,25,RLUL00,9140,2012-10-02 11:13:27,2012-10-02 11:11:06,10,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108728,190,20,A,12017,26,RPRS00,9303,2012-10-02 11:13:47,2012-10-02 11:11:23,10,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108728,190,20,A,12017,27,LFRG00,9990,2012-10-02 11:15:13,2012-10-02 11:12:23,10,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108728,190,20,A,12017,28,SION00,10128,2012-10-02 11:15:30,2012-10-02 11:12:40,10,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108728,190,20,A,12017,29,LOUR00,11023,2012-10-02 11:17:21,2012-10-02 11:14:25,10,14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108728,190,20,A,12017,30,JUPL00,11338,2012-10-02 11:18:00,2012-10-02 11:15:24,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108728,190,20,A,12017,31,JUCH00,11817,2012-10-02 11:19:00,2012-10-02 11:16:44,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108728,190,20,A,12017,32,JUMR01,12017,2012-10-02 11:19:40,2012-10-02 11:18:27,10,14,0,4,0,0,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108729,190,16,R,11885,1,JUMR01,0,2012-10-02 11:37:00,2012-10-02 11:35:36,41,38,3,0,3,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108729,190,16,R,11885,2,JUCH01,236,2012-10-02 11:37:33,2012-10-02 11:36:58,41,38,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108729,190,16,R,11885,3,JUPL01,660,2012-10-02 11:38:33,2012-10-02 11:38:31,41,38,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108729,190,16,R,11885,4,LOUR01,1042,2012-10-02 11:39:27,2012-10-02 11:39:26,41,38,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108729,190,16,R,11885,5,SION01,1892,2012-10-02 11:41:27,2012-10-02 11:40:52,41,38,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108729,190,16,R,11885,6,LFRG01,2037,2012-10-02 11:41:47,2012-10-02 11:41:09,41,38,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108729,190,16,R,11885,7,RPRS01,2719,2012-10-02 11:43:23,2012-10-02 11:42:12,41,38,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108729,190,16,R,11885,8,RLUL01,2898,2012-10-02 11:43:49,2012-10-02 11:42:34,41,38,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108729,190,16,R,11885,9,CHOR01,3116,2012-10-02 11:44:20,2012-10-02 11:43:20,41,38,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,C,5-15,27108729,190,16,R,11885,10,ABBA01,3370,2012-10-02 11:44:51,2012-10-02 11:43:55,41,38,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108729,190,16,R,11885,11,PSGE01,3756,2012-10-02 11:45:40,2012-10-02 11:44:54,41,38,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108729,190,16,R,11885,12,BASL01,4218,2012-10-02 11:46:39,2012-10-02 11:45:47,41,38,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108729,190,16,R,11885,13,GRCA01,4635,2012-10-02 11:47:33,2012-10-02 11:46:37,41,38,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108729,190,16,R,11885,14,CADO01,5101,2012-10-02 11:48:33,2012-10-02 11:47:42,41,38,3,0,10,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108729,190,16,R,11885,15,BORN01,5390,2012-10-02 11:49:10,2012-10-02 11:48:16,41,38,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108729,190,16,R,11885,16,CRNR01,5797,2012-10-02 11:50:03,2012-10-02 11:49:09,41,38,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108729,190,16,R,11885,17,AUMO01,6280,2012-10-02 11:51:05,2012-10-02 11:50:00,41,38,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108729,190,16,R,11885,18,PUMA00,6547,2012-10-02 11:51:40,2012-10-02 11:51:11,41,38,3,0,14,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108729,190,16,R,11885,19,GRES01,6873,2012-10-02 11:52:40,2012-10-02 11:53:08,41,38,2,0,16,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108729,190,16,R,11885,20,PTOU01,7191,2012-10-02 11:53:40,2012-10-02 11:53:57,41,38,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108729,190,16,R,11885,21,MIDE00,7704,2012-10-02 11:55:20,2012-10-02 11:55:39,41,38,2,0,18,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108729,190,16,R,11885,22,PSUD01,8025,2012-10-02 11:56:02,2012-10-02 11:56:23,41,38,3,0,21,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108729,190,16,R,11885,23,SILO01,8343,2012-10-02 11:56:44,2012-10-02 11:57:05,41,38,1,0,22,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108729,190,16,R,11885,24,PIBO01,8766,2012-10-02 11:57:40,2012-10-02 11:58:11,41,38,2,0,24,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108729,190,16,R,11885,25,LVAL01,9248,2012-10-02 11:59:15,2012-10-02 11:58:56,41,38,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108729,190,16,R,11885,26,GSON01,9775,2012-10-02 12:01:00,2012-10-02 12:00:45,41,38,13,18,19,2,5,8,8,1,4,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108729,190,16,R,11885,27,AJEN00,10277,2012-10-02 12:02:25,2012-10-02 12:02:35,41,38,2,1,20,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108729,190,16,R,11885,28,MATH01,10512,2012-10-02 12:03:06,2012-10-02 12:03:24,41,38,1,8,13,0,3,0,1,1,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108729,190,16,R,11885,29,CYPR01,10694,2012-10-02 12:03:37,2012-10-02 12:04:00,41,38,0,4,9,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108729,190,16,R,11885,30,FOSA01,11175,2012-10-02 12:04:59,2012-10-02 12:05:12,41,38,1,4,6,1,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108729,190,16,R,11885,31,CSSM02,11646,2012-10-02 12:06:20,2012-10-02 12:06:03,41,38,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108729,190,16,R,11885,32,PRSM00,11885,2012-10-02 12:07:20,2012-10-02 12:07:34,41,38,0,3,3,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108730,190,8,A,14904,1,PRSM00,0,2012-10-02 12:19:00,2012-10-02 12:18:50,19,21,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108730,190,8,A,14904,2,CSSM01,402,2012-10-02 12:21:20,2012-10-02 12:20:50,19,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108730,190,8,A,14904,3,FOSA00,949,2012-10-02 12:23:07,2012-10-02 12:22:05,19,21,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108730,190,8,A,14904,4,CYPR00,1258,2012-10-02 12:24:08,2012-10-02 12:22:42,19,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108730,190,8,A,14904,5,MATH00,1529,2012-10-02 12:25:01,2012-10-02 12:23:12,19,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108730,190,8,A,14904,6,AJEN01,1777,2012-10-02 12:25:50,2012-10-02 12:23:41,19,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,C,5-15,27108730,190,8,A,14904,7,GSON00,2232,2012-10-02 12:27:20,2012-10-02 12:26:51,19,21,15,1,16,3,0,4,1,3,0,5,0,0,0,0,0,N,N,N
