2012-10-03 00:00:00,1,9-73,27124846,116,49,R,7379,22,MUSE00,6664,2012-10-03 23:06:19,2012-10-03 23:05:00,53,54,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124846,116,49,R,7379,23,TRSI03,6975,2012-10-03 23:07:40,2012-10-03 23:06:11,53,54,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124846,116,49,R,7379,24,PLEV00,7210,2012-10-03 23:09:13,2012-10-03 23:08:33,53,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124846,116,49,R,7379,25,RIVE11,7379,2012-10-03 23:10:20,2012-10-03 23:10:14,53,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124847,116,46,A,5929,1,RIVE11,0,2012-10-03 23:19:00,2012-10-03 23:19:12,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124847,116,46,A,5929,2,TRSI02,351,2012-10-03 23:19:40,2012-10-03 23:21:01,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,1,9-73,27124847,116,46,A,5929,3,TRAN00,637,2012-10-03 23:21:11,2012-10-03 23:22:12,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,1,9-73,27124847,116,46,A,5929,4,FLRI00,832,2012-10-03 23:22:14,2012-10-03 23:22:49,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124847,116,46,A,5929,5,CLAP00,1163,2012-10-03 23:24:00,2012-10-03 23:23:54,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124847,116,46,A,5929,6,HOPI03,1299,2012-10-03 23:24:38,2012-10-03 23:25:02,20,19,3,0,3,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124847,116,46,A,5929,7,PHIL00,1773,2012-10-03 23:26:53,2012-10-03 23:27:00,20,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124847,116,46,A,5929,8,PLPA04,2005,2012-10-03 23:28:00,2012-10-03 23:27:57,20,19,2,0,5,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124847,116,46,A,5929,9,CIRQ01,2464,2012-10-03 23:30:48,2012-10-03 23:30:58,20,19,4,0,9,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124847,116,46,A,5929,10,STND02,2824,2012-10-03 23:33:00,2012-10-03 23:32:06,20,19,5,0,14,0,0,0,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124847,116,46,A,5929,11,GOUL00,3266,2012-10-03 23:35:32,2012-10-03 23:34:00,20,19,0,2,12,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124847,116,46,A,5929,12,CVIN14,3634,2012-10-03 23:37:40,2012-10-03 23:36:30,20,19,1,8,5,0,1,0,3,0,2,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124847,116,46,A,5929,13,MOTU00,4116,2012-10-03 23:39:08,2012-10-03 23:38:50,20,19,1,2,4,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124847,116,46,A,5929,14,NAVI00,4311,2012-10-03 23:39:43,2012-10-03 23:39:51,20,19,4,2,6,0,0,0,1,0,1,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124847,116,46,A,5929,15,GAUT00,4506,2012-10-03 23:40:19,2012-10-03 23:40:46,20,19,0,4,2,0,0,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124847,116,46,A,5929,16,CBRI00,4957,2012-10-03 23:41:42,2012-10-03 23:41:46,20,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124847,116,46,A,5929,17,SECH01,5426,2012-10-03 23:43:07,2012-10-03 23:42:33,20,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124847,116,46,A,5929,18,MINE00,5690,2012-10-03 23:43:56,2012-10-03 23:43:25,20,19,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124847,116,46,A,5929,19,JARB01,5929,2012-10-03 23:44:40,2012-10-03 23:44:03,20,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124849,116,49,R,7379,1,JARB00,0,2012-10-03 23:54:00,2012-10-03 23:54:17,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124849,116,49,R,7379,2,SECH00,393,2012-10-03 23:55:35,2012-10-03 23:55:29,21,22,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124849,116,49,R,7379,3,CBRI01,846,2012-10-03 23:57:24,2012-10-03 23:57:32,21,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124849,116,49,R,7379,4,GAUT01,1332,2012-10-03 23:59:22,2012-10-03 23:59:10,21,22,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124849,116,49,R,7379,5,NAVI01,1526,2012-10-04 00:00:09,2012-10-04 00:00:01,21,22,7,0,9,2,0,1,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124849,116,49,R,7379,6,MOTU01,1728,2012-10-04 00:00:58,2012-10-04 00:00:53,21,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124849,116,49,R,7379,7,ALPE00,1889,2012-10-04 00:01:36,2012-10-04 00:01:38,21,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124849,116,49,R,7379,8,CVIN15,2315,2012-10-04 00:03:20,2012-10-04 00:04:37,21,22,5,2,12,0,0,2,2,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124849,116,49,R,7379,9,ISAM02,2720,2012-10-04 00:05:31,2012-10-04 00:07:03,21,22,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124849,116,49,R,7379,10,STND00,3117,2012-10-04 00:07:40,2012-10-04 00:08:40,21,22,2,0,14,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124849,116,49,R,7379,11,CIRQ00,3449,2012-10-04 00:08:40,2012-10-04 00:09:54,21,22,0,3,11,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124849,116,49,R,7379,12,EMED00,3808,2012-10-04 00:09:49,2012-10-04 00:10:53,21,22,0,3,8,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124849,116,49,R,7379,13,PTAR02,4280,2012-10-04 00:11:20,2012-10-04 00:12:38,21,22,2,4,6,0,0,2,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124849,116,49,R,7379,14,LOMB00,4594,2012-10-04 00:12:30,2012-10-04 00:13:46,21,22,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124849,116,49,R,7379,15,HOPI01,4793,2012-10-04 00:13:14,2012-10-04 00:14:31,21,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124849,116,49,R,7379,16,ROSE00,5070,2012-10-04 00:14:17,2012-10-04 00:15:50,21,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124849,116,49,R,7379,17,REVE00,5351,2012-10-04 00:15:20,2012-10-04 00:16:48,21,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,9-73,27124849,116,49,R,7379,18,CALA01,5601,2012-10-04 00:16:24,2012-10-04 00:17:24,21,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124849,116,49,R,7379,19,PCHA01,5708,2012-10-04 00:16:52,2012-10-04 00:17:57,21,22,0,3,5,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124849,116,49,R,7379,20,PESC02,6107,2012-10-04 00:18:35,2012-10-04 00:19:14,21,22,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124849,116,49,R,7379,21,CTMI00,6351,2012-10-04 00:19:38,2012-10-04 00:19:52,21,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124849,116,49,R,7379,22,MUSE00,6664,2012-10-04 00:20:59,2012-10-04 00:20:49,21,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124849,116,49,R,7379,23,TRSI03,6975,2012-10-04 00:22:20,2012-10-04 00:22:22,21,22,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124849,116,49,R,7379,24,PLEV00,7210,2012-10-04 00:23:53,2012-10-04 00:23:39,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-73,27124849,116,49,R,7379,25,RIVE11,7379,2012-10-04 00:25:00,2012-10-04 00:24:36,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124444,1160,48,R,11651,1,JARB00,0,2012-10-03 05:59:00,2012-10-03 05:59:44,56,53,3,2,1,3,2,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,9-17,27124444,1160,48,R,11651,2,SECH00,393,2012-10-03 06:00:31,2012-10-03 06:00:55,56,53,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124444,1160,48,R,11651,3,CBRI01,846,2012-10-03 06:02:17,2012-10-03 06:01:51,56,53,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124444,1160,48,R,11651,4,GAUT01,1332,2012-10-03 06:04:10,2012-10-03 06:03:02,56,53,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124444,1160,48,R,11651,5,NAVI01,1526,2012-10-03 06:04:55,2012-10-03 06:04:01,56,53,10,0,14,1,0,2,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124444,1160,48,R,11651,6,MOTU01,1728,2012-10-03 06:05:43,2012-10-03 06:04:46,56,53,3,0,17,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124444,1160,48,R,11651,7,ALPE00,1889,2012-10-03 06:06:20,2012-10-03 06:05:22,56,53,0,3,14,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124444,1160,48,R,11651,8,CVIN15,2315,2012-10-03 06:08:00,2012-10-03 06:07:21,56,53,11,8,17,3,0,3,5,3,2,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124444,1160,48,R,11651,9,ISAM02,2720,2012-10-03 06:10:11,2012-10-03 06:09:10,56,53,1,0,18,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124444,1160,48,R,11651,10,STND00,3117,2012-10-03 06:12:20,2012-10-03 06:10:59,56,53,2,1,19,0,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124444,1160,48,R,11651,11,CIRQ00,3449,2012-10-03 06:13:20,2012-10-03 06:12:37,56,53,5,3,21,0,1,1,1,0,1,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124444,1160,48,R,11651,12,EMED00,3808,2012-10-03 06:14:37,2012-10-03 06:14:16,56,53,3,4,20,1,0,0,1,2,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124444,1160,48,R,11651,13,PTAR02,4280,2012-10-03 06:16:20,2012-10-03 06:17:09,56,53,4,4,20,1,2,1,1,1,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124444,1160,48,R,11651,14,LOMB00,4594,2012-10-03 06:17:36,2012-10-03 06:18:24,56,53,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124444,1160,48,R,11651,15,HOPI01,4793,2012-10-03 06:18:24,2012-10-03 06:19:21,56,53,3,7,16,0,1,2,4,1,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124444,1160,48,R,11651,16,ROSE00,5070,2012-10-03 06:19:31,2012-10-03 06:20:28,56,53,0,6,10,0,0,0,0,0,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124444,1160,48,R,11651,17,REVE00,5351,2012-10-03 06:20:40,2012-10-03 06:21:16,56,53,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124444,1160,48,R,11651,18,CALA01,5601,2012-10-03 06:21:50,2012-10-03 06:22:07,56,53,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124444,1160,48,R,11651,19,PCHA01,5708,2012-10-03 06:22:21,2012-10-03 06:22:36,56,53,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124444,1160,48,R,11651,20,PESC02,6107,2012-10-03 06:24:14,2012-10-03 06:23:52,56,53,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124444,1160,48,R,11651,21,CTMI00,6351,2012-10-03 06:25:23,2012-10-03 06:24:51,56,53,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124444,1160,48,R,11651,22,MUSE00,6664,2012-10-03 06:26:51,2012-10-03 06:25:47,56,53,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124444,1160,48,R,11651,23,TRSI03,6975,2012-10-03 06:28:20,2012-10-03 06:27:42,56,53,2,0,10,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124444,1160,48,R,11651,24,31DC01,7593,2012-10-03 06:30:09,2012-10-03 06:29:41,56,53,4,0,14,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124444,1160,48,R,11651,25,MTCH01,7941,2012-10-03 06:31:10,2012-10-03 06:30:27,56,53,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124444,1160,48,R,11651,26,CUIS01,8308,2012-10-03 06:32:15,2012-10-03 06:31:18,56,53,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124444,1160,48,R,11651,27,FRON01,8860,2012-10-03 06:33:53,2012-10-03 06:32:20,56,53,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124444,1160,48,R,11651,28,GRDL02,9237,2012-10-03 06:35:00,2012-10-03 06:33:14,56,53,0,4,9,0,1,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124444,1160,48,R,11651,29,CMOL01,9503,2012-10-03 06:35:44,2012-10-03 06:33:49,56,53,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124444,1160,48,R,11651,30,CEPR01,9833,2012-10-03 06:36:40,2012-10-03 06:34:34,56,53,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124444,1160,48,R,11651,31,FOUR01,10101,2012-10-03 06:37:21,2012-10-03 06:35:13,56,53,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124444,1160,48,R,11651,32,INDE01,10430,2012-10-03 06:38:11,2012-10-03 06:35:50,56,53,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124444,1160,48,R,11651,33,CAST01,10645,2012-10-03 06:38:45,2012-10-03 06:36:23,56,53,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124444,1160,48,R,11651,34,MGNE01,10977,2012-10-03 06:39:36,2012-10-03 06:37:28,56,53,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124444,1160,48,R,11651,35,SEYM01,11281,2012-10-03 06:40:23,2012-10-03 06:38:11,56,53,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124444,1160,48,R,11651,36,PBAL03,11651,2012-10-03 06:41:20,2012-10-03 06:38:54,56,53,0,6,3,0,0,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124446,1160,45,A,10322,1,PBAL00,0,2012-10-03 06:47:00,2012-10-03 06:47:49,81,90,6,0,6,1,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124446,1160,45,A,10322,2,SEYM00,399,2012-10-03 06:48:15,2012-10-03 06:48:46,81,90,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124446,1160,45,A,10322,3,MGNE00,714,2012-10-03 06:49:14,2012-10-03 06:49:46,81,90,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124446,1160,45,A,10322,4,CAST00,1080,2012-10-03 06:50:23,2012-10-03 06:51:07,81,90,2,0,10,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124446,1160,45,A,10322,5,INDE00,1311,2012-10-03 06:51:07,2012-10-03 06:51:47,81,90,2,0,12,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124446,1160,45,A,10322,6,FOUR00,1504,2012-10-03 06:51:43,2012-10-03 06:52:26,81,90,3,0,15,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124446,1160,45,A,10322,7,CEPR00,1909,2012-10-03 06:53:00,2012-10-03 06:53:34,81,90,2,0,17,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124446,1160,45,A,10322,8,CMOL00,2195,2012-10-03 06:53:44,2012-10-03 06:54:21,81,90,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124446,1160,45,A,10322,9,GRDL01,2426,2012-10-03 06:54:20,2012-10-03 06:54:50,81,90,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124446,1160,45,A,10322,10,FRON00,2882,2012-10-03 06:55:54,2012-10-03 06:55:52,81,90,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124446,1160,45,A,10322,11,CUIS00,3424,2012-10-03 06:57:46,2012-10-03 06:57:02,81,90,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124446,1160,45,A,10322,12,MTCH00,3768,2012-10-03 06:58:57,2012-10-03 06:58:03,81,90,3,0,22,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,9-17,27124446,1160,45,A,10322,13,31DC00,4126,,2012-10-03 06:59:31,81,90,0,2,20,0,0,0,1,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,9-17,27124446,1160,45,A,10322,14,TRSI02,4744,2012-10-03 07:02:20,2012-10-03 07:02:19,81,90,4,6,18,1,1,3,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124446,1160,45,A,10322,15,TRAN00,5030,2012-10-03 07:03:58,2012-10-03 07:03:58,81,90,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124446,1160,45,A,10322,16,FLRI00,5225,2012-10-03 07:05:05,2012-10-03 07:04:57,81,90,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124446,1160,45,A,10322,17,CLAP00,5556,2012-10-03 07:07:00,2012-10-03 07:06:33,81,90,2,5,15,1,0,1,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124446,1160,45,A,10322,18,HOPI03,5692,2012-10-03 07:07:45,2012-10-03 07:07:18,81,90,6,2,19,0,2,0,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124446,1160,45,A,10322,19,PHIL00,6166,2012-10-03 07:10:22,2012-10-03 07:10:51,81,90,1,2,18,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124446,1160,45,A,10322,20,PLPA04,6398,2012-10-03 07:11:40,2012-10-03 07:11:38,81,90,5,3,20,2,0,3,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124446,1160,45,A,10322,21,CIRQ01,6857,2012-10-03 07:14:28,2012-10-03 07:14:36,81,90,8,3,25,1,0,2,2,3,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124446,1160,45,A,10322,22,STND02,7217,2012-10-03 07:16:40,2012-10-03 07:16:06,81,90,8,2,31,0,0,2,1,4,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124446,1160,45,A,10322,23,GOUL00,7659,2012-10-03 07:19:23,2012-10-03 07:17:23,81,90,3,1,33,0,0,1,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124446,1160,45,A,10322,24,CVIN14,8027,2012-10-03 07:21:40,2012-10-03 07:20:25,81,90,20,19,34,0,4,6,4,5,10,9,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124446,1160,45,A,10322,25,MOTU00,8509,2012-10-03 07:23:25,2012-10-03 07:21:57,81,90,0,7,27,0,0,0,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124446,1160,45,A,10322,26,NAVI00,8704,2012-10-03 07:24:07,2012-10-03 07:22:49,81,90,0,8,19,0,1,0,1,0,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124446,1160,45,A,10322,27,GAUT00,8899,2012-10-03 07:24:49,2012-10-03 07:24:02,81,90,0,8,11,0,1,0,3,0,0,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124446,1160,45,A,10322,28,CBRI00,9350,2012-10-03 07:26:28,2012-10-03 07:25:06,81,90,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124446,1160,45,A,10322,29,SECH01,9819,2012-10-03 07:28:10,2012-10-03 07:26:51,81,90,0,3,8,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124446,1160,45,A,10322,30,MINE00,10083,2012-10-03 07:29:07,2012-10-03 07:27:53,81,90,1,10,0,0,0,0,1,0,4,1,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124446,1160,45,A,10322,31,JARB01,10322,2012-10-03 07:30:00,2012-10-03 07:28:45,81,90,0,8,0,0,5,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124448,1160,48,R,11651,1,JARB00,0,2012-10-03 07:39:00,2012-10-03 07:38:57,177,172,7,0,7,5,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124448,1160,48,R,11651,2,SECH00,393,2012-10-03 07:40:48,2012-10-03 07:40:36,177,172,5,0,12,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124448,1160,48,R,11651,3,CBRI01,846,2012-10-03 07:42:53,2012-10-03 07:42:41,177,172,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124448,1160,48,R,11651,4,GAUT01,1332,2012-10-03 07:45:08,2012-10-03 07:44:56,177,172,9,0,21,0,0,3,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124448,1160,48,R,11651,5,NAVI01,1526,2012-10-03 07:46:01,2012-10-03 07:45:48,177,172,6,1,26,3,0,2,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124448,1160,48,R,11651,6,MOTU01,1728,2012-10-03 07:46:57,2012-10-03 07:46:53,177,172,20,0,46,0,0,8,0,6,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124448,1160,48,R,11651,7,ALPE00,1889,2012-10-03 07:47:42,2012-10-03 07:47:40,177,172,2,4,44,0,1,0,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124448,1160,48,R,11651,8,CVIN15,2315,2012-10-03 07:49:40,2012-10-03 07:49:43,177,172,47,15,76,10,6,16,2,11,3,10,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124448,1160,48,R,11651,9,ISAM02,2720,2012-10-03 07:52:11,2012-10-03 07:52:00,177,172,13,3,86,4,0,7,0,2,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124448,1160,48,R,11651,10,STND00,3117,2012-10-03 07:54:40,2012-10-03 07:55:40,177,172,15,3,98,1,1,6,2,4,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124448,1160,48,R,11651,11,CIRQ00,3449,2012-10-03 07:55:40,2012-10-03 07:56:56,177,172,7,10,95,0,1,3,3,4,5,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124448,1160,48,R,11651,12,EMED00,3808,2012-10-03 07:56:57,2012-10-03 07:58:11,177,172,11,37,69,2,7,7,14,0,8,2,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-17,27124448,1160,48,R,11651,13,PTAR02,4280,2012-10-03 07:58:40,2012-10-03 08:01:01,177,172,17,20,66,3,7,6,8,6,3,2,2,0,0,0,0,N,N,N
