2012-10-05 00:00:00,8,8-16,27151412,1173,6,A,10636,16,FLRI01,5868,2012-10-05 17:44:07,2012-10-05 17:47:18,308,284,10,9,109,3,4,4,1,3,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151412,1173,6,A,10636,17,CTMI01,6068,2012-10-05 17:45:20,2012-10-05 17:48:52,308,284,8,10,107,3,2,5,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151412,1173,6,A,10636,18,KRIG00,6480,2012-10-05 17:46:32,2012-10-05 17:50:39,308,284,19,22,104,8,5,5,10,2,3,4,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151412,1173,6,A,10636,19,LAUB00,6747,2012-10-05 17:47:19,2012-10-05 17:52:02,308,284,17,19,102,3,4,4,6,2,5,8,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151412,1173,6,A,10636,20,VLRS00,7198,2012-10-05 17:48:38,2012-10-05 17:53:20,308,284,4,4,102,0,2,0,1,3,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151412,1173,6,A,10636,21,CFLO00,7559,2012-10-05 17:49:42,2012-10-05 17:54:00,308,284,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151412,1173,6,A,10636,22,COCH01,8000,2012-10-05 17:51:00,2012-10-05 17:54:58,308,284,1,6,97,0,2,0,0,0,4,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151412,1173,6,A,10636,23,CLDR00,8366,2012-10-05 17:51:46,2012-10-05 17:56:06,308,284,2,6,93,0,0,0,2,0,0,2,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151412,1173,6,A,10636,24,VTTE00,8631,2012-10-05 17:52:20,2012-10-05 17:56:39,308,284,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151412,1173,6,A,10636,25,PSIE00,9044,2012-10-05 17:53:12,2012-10-05 17:57:14,308,284,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151412,1173,6,A,10636,26,SIER00,9261,2012-10-05 17:53:40,2012-10-05 17:57:51,308,284,2,2,93,0,0,0,0,0,0,2,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-16,27151412,1173,6,A,10636,27,LQUI00,9729,2012-10-05 17:54:48,2012-10-05 17:59:03,308,284,0,5,88,0,1,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151412,1173,6,A,10636,28,PVEY00,10042,2012-10-05 17:55:33,2012-10-05 18:00:04,308,284,0,11,77,0,3,0,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151412,1173,6,A,10636,29,SACO00,10387,2012-10-05 17:56:23,2012-10-05 18:07:38,308,284,0,30,47,0,2,0,12,0,12,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151412,1173,6,A,10636,30,VRDO00,10636,2012-10-05 17:57:00,2012-10-05 18:10:53,308,284,0,23,24,0,3,0,9,0,4,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151413,1173,79,R,10509,1,VRDO00,0,2012-10-05 18:01:00,2012-10-05 18:11:29,45,46,6,0,6,0,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151413,1173,79,R,10509,2,SACO01,202,2012-10-05 18:01:26,2012-10-05 18:12:11,45,46,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151413,1173,79,R,10509,3,PVEY01,511,2012-10-05 18:02:07,2012-10-05 18:12:54,45,46,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151413,1173,79,R,10509,4,LQUI01,804,2012-10-05 18:02:46,2012-10-05 18:13:18,45,46,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151413,1173,79,R,10509,5,SIER01,1240,2012-10-05 18:03:44,2012-10-05 18:13:54,45,46,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151413,1173,79,R,10509,6,PSIE01,1546,2012-10-05 18:04:25,2012-10-05 18:14:24,45,46,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151413,1173,79,R,10509,7,VTTE01,1873,2012-10-05 18:05:08,2012-10-05 18:14:51,45,46,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151413,1173,79,R,10509,8,CLDR01,2198,2012-10-05 18:05:51,2012-10-05 18:15:15,45,46,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151413,1173,79,R,10509,9,COCH00,2563,2012-10-05 18:06:40,2012-10-05 18:15:44,45,46,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151413,1173,79,R,10509,10,CFLO01,2991,2012-10-05 18:07:59,2012-10-05 18:16:32,45,46,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151413,1173,79,R,10509,11,VLRS01,3322,2012-10-05 18:09:00,2012-10-05 18:17:15,45,46,3,0,10,1,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-16,27151413,1173,79,R,10509,12,LAUB01,3767,2012-10-05 18:10:22,2012-10-05 18:18:29,45,46,4,0,14,1,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151413,1173,79,R,10509,13,KRIG01,4030,2012-10-05 18:11:10,2012-10-05 18:19:21,45,46,5,1,18,0,0,2,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151413,1173,79,R,10509,14,CTMI00,4512,2012-10-05 18:12:40,2012-10-05 18:21:13,45,46,1,2,17,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151413,1173,79,R,10509,15,MUSE00,4825,2012-10-05 18:14:19,2012-10-05 18:23:50,45,46,1,1,17,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151413,1173,79,R,10509,16,RIVE10,5395,2012-10-05 18:17:20,2012-10-05 18:26:09,45,46,8,12,13,4,5,2,2,0,5,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151413,1173,79,R,10509,17,METR00,5724,2012-10-05 18:20:15,2012-10-05 18:29:49,45,46,8,1,20,7,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151413,1173,79,R,10509,18,MTBL01,6284,,2012-10-05 18:31:23,45,46,4,3,21,1,1,3,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-16,27151413,1173,79,R,10509,19,CVIN07,6744,2012-10-05 18:29:20,2012-10-05 18:34:07,45,46,4,20,5,0,5,2,9,0,3,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151413,1173,79,R,10509,20,GROT01,7386,2012-10-05 18:31:51,2012-10-05 18:36:11,45,46,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151413,1173,79,R,10509,21,CANO01,7734,2012-10-05 18:33:13,2012-10-05 18:37:13,45,46,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151413,1173,79,R,10509,22,VIDO03,8102,2012-10-05 18:34:40,2012-10-05 18:38:29,45,46,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151413,1173,79,R,10509,23,MTTA01,8345,2012-10-05 18:35:43,2012-10-05 18:40:18,45,46,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151413,1173,79,R,10509,24,UIT01,8640,2012-10-05 18:37:00,2012-10-05 18:41:20,45,46,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151413,1173,79,R,10509,25,NATI19,8751,2012-10-05 18:37:40,2012-10-05 18:41:42,45,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151413,1173,79,R,10509,26,APIA01,9391,2012-10-05 18:40:00,2012-10-05 18:44:04,45,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151413,1173,79,R,10509,27,BIT01,9884,2012-10-05 18:41:10,2012-10-05 18:45:09,45,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151413,1173,79,R,10509,28,OMS00,10509,2012-10-05 18:42:40,2012-10-05 18:46:46,45,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151414,1173,5,A,11806,1,OMS00,0,2012-10-05 18:48:00,2012-10-05 18:48:09,92,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151414,1173,5,A,11806,2,BIT00,454,2012-10-05 18:49:15,2012-10-05 18:49:40,92,87,5,0,5,2,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151414,1173,5,A,11806,3,APIA00,963,2012-10-05 18:50:40,2012-10-05 18:51:15,92,87,3,0,8,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151414,1173,5,A,11806,4,NATI20,1449,2012-10-05 18:52:40,2012-10-05 18:54:03,92,87,3,1,10,2,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151414,1173,5,A,11806,5,UIT00,1776,2012-10-05 18:54:13,2012-10-05 18:54:57,92,87,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151414,1173,5,A,11806,6,MTTA00,1972,,2012-10-05 18:56:23,92,87,3,1,12,0,1,0,0,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-16,27151414,1173,5,A,11806,7,VIDO02,2287,2012-10-05 18:56:40,2012-10-05 18:57:44,92,87,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151414,1173,5,A,11806,8,CANO00,2608,2012-10-05 18:58:04,2012-10-05 18:59:53,92,87,5,1,16,0,0,2,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151414,1173,5,A,11806,9,GROT00,3013,2012-10-05 18:59:50,2012-10-05 19:01:19,92,87,3,0,19,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151414,1173,5,A,11806,10,CVIN01,3662,2012-10-05 19:02:40,2012-10-05 19:05:17,92,87,27,13,33,8,2,8,5,6,3,5,3,0,0,0,0,N,Y,N
2012-10-05 00:00:00,8,8-16,27151414,1173,5,A,11806,11,CPLT00,4004,2012-10-05 19:04:45,2012-10-05 19:06:58,92,87,4,1,36,2,0,1,1,1,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,8,8-16,27151414,1173,5,A,11806,12,MTBL00,4329,,2012-10-05 19:09:34,92,87,5,1,40,4,0,0,1,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-16,27151414,1173,5,A,11806,13,PORT00,4842,2012-10-05 19:09:53,2012-10-05 19:11:44,92,87,9,3,46,4,1,5,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151414,1173,5,A,11806,14,RIVE09,5131,2012-10-05 19:11:40,2012-10-05 19:15:04,92,87,18,15,49,4,2,4,5,4,5,6,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151414,1173,5,A,11806,15,TRAN00,5600,2012-10-05 19:14:10,2012-10-05 19:16:59,92,87,0,5,44,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151414,1173,5,A,11806,16,FLRI01,5868,2012-10-05 19:15:35,2012-10-05 19:18:04,92,87,1,4,41,0,0,1,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151414,1173,5,A,11806,17,CTMI01,6068,2012-10-05 19:16:40,2012-10-05 19:18:50,92,87,0,3,38,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151414,1173,5,A,11806,18,KRIG00,6480,2012-10-05 19:17:43,2012-10-05 19:20:08,92,87,3,5,36,0,0,0,2,3,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151414,1173,5,A,11806,19,LAUB00,6747,2012-10-05 19:18:25,2012-10-05 19:21:15,92,87,3,14,25,0,4,1,7,2,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151414,1173,5,A,11806,20,VLRS00,7198,2012-10-05 19:19:35,2012-10-05 19:22:34,92,87,0,3,22,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151414,1173,5,A,11806,21,CFLO00,7559,2012-10-05 19:20:31,2012-10-05 19:23:12,92,87,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151414,1173,5,A,11806,22,COCH01,8000,2012-10-05 19:21:40,2012-10-05 19:24:05,92,87,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151414,1173,5,A,11806,23,CLDR00,8366,2012-10-05 19:22:20,2012-10-05 19:24:56,92,87,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151414,1173,5,A,11806,24,VTTE00,8631,2012-10-05 19:22:50,2012-10-05 19:25:27,92,87,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151414,1173,5,A,11806,25,PSIE00,9044,2012-10-05 19:23:35,2012-10-05 19:26:04,92,87,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151414,1173,5,A,11806,26,SIER00,9261,2012-10-05 19:24:00,2012-10-05 19:26:26,92,87,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151414,1173,5,A,11806,27,SVEY01,10163,2012-10-05 19:26:07,2012-10-05 19:29:45,92,87,0,3,17,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151414,1173,5,A,11806,28,BGOU00,10457,2012-10-05 19:26:49,2012-10-05 19:30:14,92,87,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151414,1173,5,A,11806,29,RPOS00,10934,2012-10-05 19:27:56,2012-10-05 19:31:09,92,87,0,3,14,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151414,1173,5,A,11806,30,SLSI02,11206,2012-10-05 19:28:35,2012-10-05 19:32:09,92,87,0,3,11,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151414,1173,5,A,11806,31,VRAS00,11430,2012-10-05 19:29:06,2012-10-05 19:32:54,92,87,0,2,9,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151414,1173,5,A,11806,32,VTRN02,11806,2012-10-05 19:30:00,2012-10-05 19:33:43,92,87,0,4,5,0,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151415,1173,77,R,11900,1,VTRN02,0,2012-10-05 19:37:00,2012-10-05 19:37:14,115,122,8,0,8,1,0,5,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151415,1173,77,R,11900,2,VRAS01,427,2012-10-05 19:37:56,2012-10-05 19:39:06,115,122,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151415,1173,77,R,11900,3,SLSI03,658,2012-10-05 19:38:26,2012-10-05 19:39:56,115,122,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151415,1173,77,R,11900,4,RPOS01,916,2012-10-05 19:39:00,2012-10-05 19:40:37,115,122,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151415,1173,77,R,11900,5,BGOU01,1458,2012-10-05 19:40:11,2012-10-05 19:41:37,115,122,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151415,1173,77,R,11900,6,SVEY02,1746,2012-10-05 19:40:49,2012-10-05 19:42:50,115,122,1,1,12,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151415,1173,77,R,11900,7,SIER01,2631,2012-10-05 19:42:46,2012-10-05 19:44:27,115,122,3,0,15,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151415,1173,77,R,11900,8,PSIE01,2937,2012-10-05 19:43:26,2012-10-05 19:45:01,115,122,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151415,1173,77,R,11900,9,VTTE01,3264,2012-10-05 19:44:09,2012-10-05 19:46:02,115,122,2,0,17,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151415,1173,77,R,11900,10,CLDR01,3589,2012-10-05 19:44:51,2012-10-05 19:46:41,115,122,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151415,1173,77,R,11900,11,COCH00,3954,2012-10-05 19:45:40,2012-10-05 19:47:27,115,122,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151415,1173,77,R,11900,12,CFLO01,4382,2012-10-05 19:46:50,2012-10-05 19:48:11,115,122,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151415,1173,77,R,11900,13,VLRS01,4713,2012-10-05 19:47:44,2012-10-05 19:48:49,115,122,1,0,19,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151415,1173,77,R,11900,14,LAUB01,5158,2012-10-05 19:48:57,2012-10-05 19:49:58,115,122,10,1,28,3,0,3,0,4,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151415,1173,77,R,11900,15,KRIG01,5421,2012-10-05 19:49:40,2012-10-05 19:50:53,115,122,12,1,39,0,0,7,1,4,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151415,1173,77,R,11900,16,CTMI00,5903,2012-10-05 19:51:00,2012-10-05 19:52:46,115,122,9,5,43,1,1,4,1,4,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151415,1173,77,R,11900,17,MUSE00,6216,2012-10-05 19:52:25,2012-10-05 19:54:40,115,122,3,1,45,0,0,0,0,0,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151415,1173,77,R,11900,18,RIVE10,6786,2012-10-05 19:55:00,2012-10-05 19:58:12,115,122,25,17,53,6,7,11,4,5,5,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151415,1173,77,R,11900,19,METR00,7115,2012-10-05 19:57:01,2012-10-05 20:01:07,115,122,3,9,47,2,3,1,1,0,5,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151415,1173,77,R,11900,20,MTBL01,7675,,2012-10-05 20:03:39,115,122,2,4,45,0,1,0,3,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-16,27151415,1173,77,R,11900,21,CVIN07,8135,2012-10-05 20:03:20,2012-10-05 20:07:33,115,122,28,38,35,9,11,11,13,4,8,4,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151415,1173,77,R,11900,22,GROT01,8777,2012-10-05 20:05:32,2012-10-05 20:09:55,115,122,0,1,34,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151415,1173,77,R,11900,23,CANO01,9125,2012-10-05 20:06:44,2012-10-05 20:11:14,115,122,2,17,19,1,0,1,12,0,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151415,1173,77,R,11900,24,VIDO03,9493,2012-10-05 20:08:00,2012-10-05 20:12:36,115,122,0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151415,1173,77,R,11900,25,MTTA01,9736,2012-10-05 20:08:45,2012-10-05 20:13:42,115,122,0,2,16,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151415,1173,77,R,11900,26,UIT01,10031,2012-10-05 20:09:40,2012-10-05 20:14:47,115,122,0,6,10,0,0,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151415,1173,77,R,11900,27,NATI19,10142,2012-10-05 20:10:20,2012-10-05 20:15:19,115,122,1,2,9,1,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151415,1173,77,R,11900,28,APIA01,10782,2012-10-05 20:12:20,2012-10-05 20:17:25,115,122,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151415,1173,77,R,11900,29,BIT01,11275,2012-10-05 20:13:21,2012-10-05 20:18:33,115,122,0,13,0,0,5,0,3,0,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151415,1173,77,R,11900,30,OMS00,11900,2012-10-05 20:14:40,2012-10-05 20:20:12,115,122,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151416,1173,5,A,11806,1,OMS00,0,2012-10-05 20:28:00,2012-10-05 20:28:03,74,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151416,1173,5,A,11806,2,BIT00,454,2012-10-05 20:29:15,2012-10-05 20:29:34,74,66,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151416,1173,5,A,11806,3,APIA00,963,2012-10-05 20:30:40,2012-10-05 20:30:48,74,66,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151416,1173,5,A,11806,4,NATI20,1449,2012-10-05 20:32:20,2012-10-05 20:32:22,74,66,7,1,9,5,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151416,1173,5,A,11806,5,UIT00,1776,2012-10-05 20:33:38,2012-10-05 20:33:26,74,66,3,0,12,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151416,1173,5,A,11806,6,MTTA00,1972,2012-10-05 20:34:24,2012-10-05 20:34:12,74,66,5,0,17,0,0,0,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151416,1173,5,A,11806,7,VIDO02,2287,2012-10-05 20:35:40,2012-10-05 20:35:30,74,66,4,0,21,1,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151416,1173,5,A,11806,8,CANO00,2608,2012-10-05 20:36:59,2012-10-05 20:37:10,74,66,4,2,23,0,0,2,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151416,1173,5,A,11806,9,GROT00,3013,2012-10-05 20:38:39,2012-10-05 20:38:17,74,66,0,5,18,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151416,1173,5,A,11806,10,CVIN01,3662,2012-10-05 20:41:20,2012-10-05 20:41:49,74,66,21,2,37,10,0,6,1,2,1,3,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-16,27151416,1173,5,A,11806,11,CPLT00,4004,2012-10-05 20:43:11,2012-10-05 20:44:20,74,66,5,3,39,3,0,1,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151416,1173,5,A,11806,12,MTBL00,4329,2012-10-05 20:44:57,2012-10-05 20:45:31,74,66,4,5,38,4,0,0,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151416,1173,5,A,11806,13,PORT00,4842,2012-10-05 20:47:45,2012-10-05 20:48:37,74,66,1,2,37,1,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151416,1173,5,A,11806,14,RIVE09,5131,2012-10-05 20:49:20,2012-10-05 20:50:14,74,66,14,15,36,1,3,5,6,3,3,5,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151416,1173,5,A,11806,15,TRAN00,5600,2012-10-05 20:51:40,2012-10-05 20:52:02,74,66,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151416,1173,5,A,11806,16,FLRI01,5868,2012-10-05 20:53:00,2012-10-05 20:53:18,74,66,1,2,35,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151416,1173,5,A,11806,17,CTMI01,6068,2012-10-05 20:54:00,2012-10-05 20:55:03,74,66,2,3,34,1,1,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151416,1173,5,A,11806,18,KRIG00,6480,2012-10-05 20:54:59,2012-10-05 20:56:14,74,66,0,5,29,0,0,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151416,1173,5,A,11806,19,LAUB00,6747,2012-10-05 20:55:38,2012-10-05 20:57:08,74,66,0,12,17,0,1,0,6,0,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151416,1173,5,A,11806,20,VLRS00,7198,2012-10-05 20:56:43,2012-10-05 20:58:22,74,66,0,3,14,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151416,1173,5,A,11806,21,CFLO00,7559,2012-10-05 20:57:36,2012-10-05 20:58:56,74,66,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151416,1173,5,A,11806,22,COCH01,8000,2012-10-05 20:58:40,2012-10-05 20:59:43,74,66,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151416,1173,5,A,11806,23,CLDR00,8366,2012-10-05 20:59:14,2012-10-05 21:00:22,74,66,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
