2012-10-01 00:00:00,33,34-20,27093640,169,3,A,7366,11,PLTA00,3793,2012-10-01 17:47:51,2012-10-01 17:49:18,38,37,0,4,24,0,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-20,27093640,169,3,A,7366,12,BOND00,4189,2012-10-01 17:48:47,2012-10-01 17:50:15,38,37,0,1,23,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-20,27093640,169,3,A,7366,13,CGNY00,4633,2012-10-01 17:49:49,2012-10-01 17:51:09,38,37,0,2,21,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-20,27093640,169,3,A,7366,14,VAND01,5130,2012-10-01 17:51:00,2012-10-01 17:52:34,38,37,0,6,15,0,0,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-20,27093640,169,3,A,7366,15,LABL00,5613,2012-10-01 17:52:00,2012-10-01 17:53:39,38,37,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-20,27093640,169,3,A,7366,16,CRTE00,5831,2012-10-01 17:52:27,2012-10-01 17:54:17,38,37,0,2,12,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-20,27093640,169,3,A,7366,17,BGRI00,6219,2012-10-01 17:53:16,2012-10-01 17:55:01,38,37,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-20,27093640,169,3,A,7366,18,PMIO00,6538,2012-10-01 17:53:56,2012-10-01 17:55:26,38,37,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-20,27093640,169,3,A,7366,19,CHLX00,7028,2012-10-01 17:54:57,2012-10-01 17:56:47,38,37,0,9,3,0,0,0,2,0,3,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-20,27093640,169,3,A,7366,20,CHVR00,7366,2012-10-01 17:55:40,2012-10-01 17:57:48,38,37,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093642,169,6,R,10945,1,CHVR01,0,2012-10-01 18:01:00,2012-10-01 18:01:09,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093642,169,6,R,10945,2,CHLX01,343,2012-10-01 18:01:49,2012-10-01 18:02:15,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093642,169,6,R,10945,3,PMIO01,832,2012-10-01 18:03:01,2012-10-01 18:03:12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093642,169,6,R,10945,4,BGRI01,1152,2012-10-01 18:03:47,2012-10-01 18:03:37,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093642,169,6,R,10945,5,CRTE03,1622,2012-10-01 18:04:55,2012-10-01 18:04:47,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093642,169,6,R,10945,6,MAZE00,2025,2012-10-01 18:05:54,2012-10-01 18:05:40,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093642,169,6,R,10945,7,DWES00,2446,2012-10-01 18:06:55,2012-10-01 18:06:44,8,12,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093642,169,6,R,10945,8,COCU00,2861,2012-10-01 18:07:56,2012-10-01 18:07:48,8,12,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093642,169,6,R,10945,9,LOVR00,3320,2012-10-01 18:09:02,2012-10-01 18:08:37,8,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093642,169,6,R,10945,10,SEYM03,3518,2012-10-01 18:09:31,2012-10-01 18:09:09,8,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093642,169,6,R,10945,11,MGNE00,3850,2012-10-01 18:10:20,2012-10-01 18:10:14,8,12,3,0,6,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093642,169,6,R,10945,12,SISM01,4319,2012-10-01 18:11:43,2012-10-01 18:11:10,8,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093642,169,6,R,10945,13,CHNE03,4941,2012-10-01 18:13:34,2012-10-01 18:13:10,8,12,2,6,2,0,1,0,1,2,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093642,169,6,R,10945,14,PSTA01,5332,2012-10-01 18:14:43,2012-10-01 18:14:24,8,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093642,169,6,R,10945,15,VLON00,5891,2012-10-01 18:16:22,2012-10-01 18:16:17,8,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093642,169,6,R,10945,16,CCLA00,6324,2012-10-01 18:17:40,2012-10-01 18:16:59,8,12,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093642,169,6,R,10945,17,CSSM03,6786,2012-10-01 18:19:00,2012-10-01 18:17:54,8,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093642,169,6,R,10945,18,FOSA02,7326,2012-10-01 18:20:23,2012-10-01 18:19:14,8,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093642,169,6,R,10945,19,SVIL01,7746,2012-10-01 18:21:28,2012-10-01 18:19:51,8,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093642,169,6,R,10945,20,PSIE00,8466,2012-10-01 18:23:20,2012-10-01 18:21:20,8,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093642,169,6,R,10945,21,SIER00,8683,2012-10-01 18:23:48,2012-10-01 18:21:42,8,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093642,169,6,R,10945,22,LQUI00,9151,2012-10-01 18:24:51,2012-10-01 18:22:33,8,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093642,169,6,R,10945,23,PVEY00,9464,2012-10-01 18:25:32,2012-10-01 18:23:07,8,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093642,169,6,R,10945,24,SLSI01,9712,,2012-10-01 18:24:03,8,12,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,34,34-20,27093642,169,6,R,10945,25,VREC02,10117,2012-10-01 18:27:00,2012-10-01 18:25:12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093642,169,6,R,10945,26,MOUI01,10529,2012-10-01 18:28:19,2012-10-01 18:26:42,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093642,169,6,R,10945,27,VTRN03,10945,2012-10-01 18:29:40,2012-10-01 18:27:57,8,12,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093643,169,3,A,11076,1,VTRN03,0,2012-10-01 18:34:00,2012-10-01 18:34:12,17,12,6,0,6,1,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093643,169,3,A,11076,2,MOUI00,431,2012-10-01 18:35:33,2012-10-01 18:35:48,17,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093643,169,3,A,11076,3,VREC01,832,2012-10-01 18:37:00,2012-10-01 18:37:25,17,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093643,169,3,A,11076,4,SLSI00,1192,2012-10-01 18:37:51,2012-10-01 18:38:24,17,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093643,169,3,A,11076,5,PVEY01,1461,2012-10-01 18:38:30,2012-10-01 18:39:05,17,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093643,169,3,A,11076,6,LQUI01,1754,2012-10-01 18:39:12,2012-10-01 18:39:35,17,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093643,169,3,A,11076,7,SIER01,2190,2012-10-01 18:40:15,2012-10-01 18:40:20,17,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093643,169,3,A,11076,8,PSIE01,2496,2012-10-01 18:41:00,2012-10-01 18:40:55,17,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093643,169,3,A,11076,9,SVIL00,3070,2012-10-01 18:42:26,2012-10-01 18:42:54,17,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093643,169,3,A,11076,10,FOSA01,3613,2012-10-01 18:43:48,2012-10-01 18:45:58,17,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093643,169,3,A,11076,11,CSSM00,4090,2012-10-01 18:45:00,2012-10-01 18:47:27,17,12,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,34,34-20,27093643,169,3,A,11076,12,CCLA01,4770,2012-10-01 18:47:00,2012-10-01 18:49:45,17,12,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093643,169,3,A,11076,13,VLON02,5256,2012-10-01 18:48:19,2012-10-01 18:51:32,17,12,3,0,11,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093643,169,3,A,11076,14,PSTA00,5753,2012-10-01 18:49:40,2012-10-01 18:52:29,17,12,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093643,169,3,A,11076,15,CHNE02,6122,2012-10-01 18:50:41,2012-10-01 18:55:41,17,12,2,4,10,0,0,1,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093643,169,3,A,11076,16,SISM00,6799,2012-10-01 18:52:31,2012-10-01 18:57:17,17,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093643,169,3,A,11076,17,MGNE01,7217,2012-10-01 18:53:40,2012-10-01 18:58:17,17,12,3,2,11,0,0,0,2,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093643,169,3,A,11076,18,SEYM02,7541,2012-10-01 18:54:21,2012-10-01 18:59:22,17,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093643,169,3,A,11076,19,LOVR01,7755,2012-10-01 18:54:49,2012-10-01 18:59:54,17,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093643,169,3,A,11076,20,COCU01,8269,2012-10-01 18:55:56,2012-10-01 19:00:54,17,12,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093643,169,3,A,11076,21,DWES01,8647,2012-10-01 18:56:45,2012-10-01 19:01:49,17,12,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093643,169,3,A,11076,22,MAZE01,9055,2012-10-01 18:57:38,2012-10-01 19:02:56,17,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093643,169,3,A,11076,23,CRTE02,9467,2012-10-01 18:58:31,2012-10-01 19:04:16,17,12,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093643,169,3,A,11076,24,BGRI00,9929,2012-10-01 18:59:31,2012-10-01 19:05:16,17,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093643,169,3,A,11076,25,PMIO00,10248,2012-10-01 19:00:12,2012-10-01 19:05:52,17,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093643,169,3,A,11076,26,CHLX00,10738,2012-10-01 19:01:16,2012-10-01 19:06:51,17,12,0,3,5,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,34-20,27093643,169,3,A,11076,27,CHVR00,11076,2012-10-01 19:02:00,2012-10-01 19:08:24,17,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-20,27093645,169,8,R,7276,1,CHVR01,0,2012-10-01 19:08:00,2012-10-01 19:09:39,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-20,27093645,169,8,R,7276,2,CHLX01,343,2012-10-01 19:08:45,2012-10-01 19:10:54,14,14,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-20,27093645,169,8,R,7276,3,PMIO01,832,2012-10-01 19:09:51,2012-10-01 19:11:46,14,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-20,27093645,169,8,R,7276,4,BGRI01,1152,2012-10-01 19:10:34,2012-10-01 19:12:23,14,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-20,27093645,169,8,R,7276,5,CRTE01,1497,2012-10-01 19:11:20,2012-10-01 19:13:14,14,14,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-20,27093645,169,8,R,7276,6,LABL01,1737,2012-10-01 19:11:52,2012-10-01 19:13:39,14,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-20,27093645,169,8,R,7276,7,VAND00,2241,2012-10-01 19:13:00,2012-10-01 19:14:36,14,14,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-20,27093645,169,8,R,7276,8,CGNY01,2791,2012-10-01 19:14:13,2012-10-01 19:15:42,14,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-20,27093645,169,8,R,7276,9,BOND01,3217,2012-10-01 19:15:10,2012-10-01 19:16:28,14,14,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-20,27093645,169,8,R,7276,10,PLTA01,3577,2012-10-01 19:15:58,2012-10-01 19:17:18,14,14,3,0,8,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-20,27093645,169,8,R,7276,11,FALQ01,3914,2012-10-01 19:16:44,2012-10-01 19:18:07,14,14,4,1,11,0,0,4,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-20,27093645,169,8,R,7276,12,CCOL02,4182,2012-10-01 19:17:20,2012-10-01 19:19:10,14,14,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-20,27093645,169,8,R,7276,13,LFOR01,4594,2012-10-01 19:18:00,2012-10-01 19:19:45,14,14,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-20,27093645,169,8,R,7276,14,GRDL03,4935,2012-10-01 19:18:40,2012-10-01 19:20:20,14,14,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-20,27093645,169,8,R,7276,15,FRON00,5287,2012-10-01 19:19:58,2012-10-01 19:21:01,14,14,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-20,27093645,169,8,R,7276,16,CUIS00,5829,2012-10-01 19:21:58,2012-10-01 19:21:49,14,14,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-20,27093645,169,8,R,7276,17,MTCH00,6173,2012-10-01 19:23:14,2012-10-01 19:22:37,14,14,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-20,27093645,169,8,R,7276,18,31DC00,6531,,2012-10-01 19:23:38,14,14,1,2,11,0,1,0,0,0,1,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,33,34-20,27093645,169,8,R,7276,19,PLEV00,7070,2012-10-01 19:26:34,2012-10-01 19:29:41,14,14,0,7,4,0,0,0,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,34-20,27093645,169,8,R,7276,20,RIVE04,7276,2012-10-01 19:27:20,2012-10-01 19:31:35,14,14,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-32,27100005,169,18,R,8598,1,BMON01,0,2012-10-01 07:34:00,2012-10-01 07:33:25,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,11,11-32,27100006,169,18,R,8598,1,BMON01,0,2012-10-01 07:34:00,2012-10-01 07:34:02,91,91,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-32,27100006,169,18,R,8598,2,VARV01,599,2012-10-01 07:36:59,2012-10-01 07:36:01,91,91,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-32,27100006,169,18,R,8598,3,FONT01,951,2012-10-01 07:38:45,2012-10-01 07:38:06,91,91,11,0,13,1,0,5,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-32,27100006,169,18,R,8598,4,ARME02,1629,2012-10-01 07:42:08,2012-10-01 07:41:36,91,91,5,3,15,1,0,4,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-32,27100006,169,18,R,8598,5,TCAR03,2199,2012-10-01 07:45:00,2012-10-01 07:44:13,91,91,6,4,17,0,0,1,0,4,4,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-32,27100006,169,18,R,8598,6,GAVA01,2470,2012-10-01 07:46:24,2012-10-01 07:45:36,91,91,2,2,17,0,0,0,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-32,27100006,169,18,R,8598,7,RMOU01,2876,2012-10-01 07:48:31,2012-10-01 07:47:42,91,91,3,1,19,0,0,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-32,27100006,169,18,R,8598,8,EPIN03,3094,2012-10-01 07:49:40,2012-10-01 07:48:51,91,91,1,2,18,0,2,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-32,27100006,169,18,R,8598,9,VRNT01,3541,2012-10-01 07:52:26,2012-10-01 07:51:30,91,91,3,0,21,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-32,27100006,169,18,R,8598,10,QARV01,3935,2012-10-01 07:54:53,2012-10-01 07:53:56,91,91,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-32,27100006,169,18,R,8598,11,JOCT01,4597,2012-10-01 07:59:00,2012-10-01 07:57:46,91,91,23,7,38,2,0,8,2,4,4,9,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-32,27100006,169,18,R,8598,12,SEUJ01,4985,2012-10-01 08:00:40,2012-10-01 07:59:22,91,91,3,1,40,0,1,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-32,27100006,169,18,R,8598,13,DELC02,5470,2012-10-01 08:03:22,2012-10-01 08:02:25,91,91,4,19,25,2,0,1,8,1,6,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-32,27100006,169,18,R,8598,14,CHRM03,5879,2012-10-01 08:05:39,2012-10-01 08:04:27,91,91,2,7,20,1,4,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-32,27100006,169,18,R,8598,15,WEND01,6346,2012-10-01 08:08:16,2012-10-01 08:07:05,91,91,2,1,21,1,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-32,27100006,169,18,R,8598,16,SERV03,6655,2012-10-01 08:10:00,2012-10-01 08:11:39,91,91,16,5,32,1,0,8,2,4,1,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-32,27100006,169,18,R,8598,17,GPRE02,6942,2012-10-01 08:11:14,2012-10-01 08:13:05,91,91,1,5,28,0,0,0,0,0,3,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-32,27100006,169,18,R,8598,18,MTTA01,7326,2012-10-01 08:12:53,2012-10-01 08:14:17,91,91,1,3,26,0,0,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-32,27100006,169,18,R,8598,19,UIT01,7621,2012-10-01 08:14:09,2012-10-01 08:15:26,91,91,0,9,17,0,0,0,6,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-32,27100006,169,18,R,8598,20,NATI12,7970,2012-10-01 08:15:40,2012-10-01 08:16:35,91,91,4,6,15,0,0,4,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-32,27100006,169,18,R,8598,21,RIGO01,8363,2012-10-01 08:16:30,2012-10-01 08:17:33,91,91,0,2,13,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-32,27100006,169,18,R,8598,22,JARB01,8598,2012-10-01 08:17:00,2012-10-01 08:17:59,91,91,0,13,0,0,4,0,2,0,3,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-24,27095403,170,49,R,11541,1,AERO00,0,2012-10-01 13:43:00,2012-10-01 13:43:54,78,82,13,0,13,6,0,6,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,5,5-24,27095403,170,49,R,11541,2,AREN01,340,2012-10-01 13:43:55,2012-10-01 13:45:04,78,82,3,0,16,0,0,2,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,5,5-24,27095403,170,49,R,11541,3,PXPO01,1227,2012-10-01 13:46:20,2012-10-01 13:47:07,78,82,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-24,27095403,170,49,R,11541,4,GSAC01,1723,2012-10-01 13:48:00,2012-10-01 13:48:56,78,82,2,1,17,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-24,27095403,170,49,R,11541,5,POMI01,2053,2012-10-01 13:49:07,2012-10-01 13:49:42,78,82,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-24,27095403,170,49,R,11541,6,MORL02,2416,2012-10-01 13:50:20,2012-10-01 13:50:31,78,82,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-24,27095403,170,49,R,11541,7,INTR01,3030,2012-10-01 13:52:25,2012-10-01 13:51:43,78,82,11,1,28,0,0,6,0,5,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-24,27095403,170,49,R,11541,8,NATI11,3596,2012-10-01 13:54:20,2012-10-01 13:53:08,78,82,2,5,25,0,1,2,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-24,27095403,170,49,R,11541,9,VRMT01,3988,2012-10-01 13:55:47,2012-10-01 13:54:20,78,82,0,2,23,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-24,27095403,170,49,R,11541,10,VIDO01,4316,2012-10-01 13:57:00,2012-10-01 13:55:31,78,82,6,6,23,1,2,4,3,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-24,27095403,170,49,R,11541,11,BCRE01,4531,2012-10-01 13:57:54,2012-10-01 13:56:20,78,82,4,0,27,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-24,27095403,170,49,R,11541,12,POST01,5103,2012-10-01 14:00:18,2012-10-01 13:58:17,78,82,2,6,23,0,0,1,5,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-24,27095403,170,49,R,11541,13,CVIN01,5586,2012-10-01 14:02:20,2012-10-01 14:01:57,78,82,23,11,35,9,6,7,3,1,1,6,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-24,27095403,170,49,R,11541,14,COUT00,5940,2012-10-01 14:04:27,2012-10-01 14:03:28,78,82,2,4,33,0,0,1,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-24,27095403,170,49,R,11541,15,BAIR04,6364,2012-10-01 14:07:00,2012-10-01 14:05:24,78,82,0,7,26,0,2,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-24,27095403,170,49,R,11541,16,BAIR05,6619,2012-10-01 14:09:20,2012-10-01 14:08:08,78,82,1,7,20,0,0,1,5,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-24,27095403,170,49,R,11541,17,MLRD03,6845,2012-10-01 14:10:21,2012-10-01 14:09:12,78,82,3,9,14,0,2,2,4,0,3,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-24,27095403,170,49,R,11541,18,RIVE06,7285,2012-10-01 14:12:20,2012-10-01 14:10:49,78,82,0,5,9,0,1,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-24,27095403,170,49,R,11541,19,TRSI02,7557,2012-10-01 14:13:54,2012-10-01 14:13:05,78,82,2,2,9,0,0,1,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-24,27095403,170,49,R,11541,20,MUSE01,7948,2012-10-01 14:16:09,2012-10-01 14:15:08,78,82,1,1,9,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-24,27095403,170,49,R,11541,21,GENT01,8277,2012-10-01 14:18:03,2012-10-01 14:17:10,78,82,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-24,27095403,170,49,R,11541,22,WEBR01,8467,2012-10-01 14:19:09,2012-10-01 14:17:50,78,82,2,1,9,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
