2012-10-01 00:00:00,D,D-6,27098164,20979,56,A,10130,12,VELO00,6036,2012-10-01 10:26:34,2012-10-01 10:28:00,37,38,1,7,9,0,0,0,4,1,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-6,27098164,20979,56,A,10130,13,ARAR00,6448,2012-10-01 10:27:34,2012-10-01 10:28:47,37,38,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-6,27098164,20979,56,A,10130,14,GLAI00,6895,2012-10-01 10:28:40,2012-10-01 10:29:21,37,38,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-6,27098164,20979,56,A,10130,15,COTR01,7232,2012-10-01 10:29:23,2012-10-01 10:29:45,37,38,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-6,27098164,20979,56,A,10130,16,LOCH02,7945,2012-10-01 10:30:56,2012-10-01 10:30:57,37,38,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-6,27098164,20979,56,A,10130,17,RAVI00,8278,2012-10-01 10:31:40,2012-10-01 10:31:43,37,38,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-6,27098164,20979,56,A,10130,18,PEDO00,8651,2012-10-01 10:32:52,2012-10-01 10:32:38,37,38,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-6,27098164,20979,56,A,10130,19,_PEDOF,8764,2012-10-01 10:33:14,2012-10-01 10:32:56,37,38,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-6,27098164,20979,56,A,10130,20,PRPE00,8907,2012-10-01 10:33:42,2012-10-01 10:33:16,37,38,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-6,27098164,20979,56,A,10130,21,HTIN00,9231,2012-10-01 10:34:45,2012-10-01 10:34:11,37,38,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-6,27098164,20979,56,A,10130,22,SJCE00,9749,2012-10-01 10:36:25,2012-10-01 10:35:44,37,38,0,5,0,0,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-6,27098164,20979,56,A,10130,23,SJGA00,10130,2012-10-01 10:37:40,2012-10-01 10:36:48,37,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-19,27100951,20979,60,R,9423,1,SJGA01,0,2012-10-01 18:16:00,2012-10-01 18:18:08,39,39,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-19,27100951,20979,60,R,9423,2,SJCE01,381,2012-10-01 18:17:27,2012-10-01 18:19:27,39,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-19,27100951,20979,60,R,9423,3,HTIN01,870,2012-10-01 18:19:19,2012-10-01 18:20:47,39,39,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-19,27100951,20979,60,R,9423,4,PRPE01,1189,2012-10-01 18:20:33,2012-10-01 18:21:40,39,39,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-19,27100951,20979,60,R,9423,5,_PEDOS,1312,2012-10-01 18:21:01,2012-10-01 18:22:09,39,39,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-19,27100951,20979,60,R,9423,6,PEDO01,1435,2012-10-01 18:21:29,2012-10-01 18:22:48,39,39,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-19,27100951,20979,60,R,9423,7,RAVI01,1829,2012-10-01 18:23:00,2012-10-01 18:24:19,39,39,2,2,4,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-19,27100951,20979,60,R,9423,8,LOCH00,2201,2012-10-01 18:23:55,2012-10-01 18:25:27,39,39,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-19,27100951,20979,60,R,9423,9,COTR00,2845,2012-10-01 18:25:31,2012-10-01 18:27:04,39,39,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-19,27100951,20979,60,R,9423,10,GLAI01,3202,2012-10-01 18:26:24,2012-10-01 18:28:03,39,39,8,0,14,2,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-19,27100951,20979,60,R,9423,11,ARAR01,3633,2012-10-01 18:27:28,2012-10-01 18:28:57,39,39,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-19,27100951,20979,60,R,9423,12,VELO01,4037,2012-10-01 18:28:28,2012-10-01 18:29:53,39,39,7,0,21,0,0,3,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-19,27100951,20979,60,R,9423,13,PLOU01,4250,2012-10-01 18:29:00,2012-10-01 18:30:28,39,39,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-19,27100951,20979,60,R,9423,14,AVIA01,4463,2012-10-01 18:29:47,2012-10-01 18:31:06,39,39,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-19,27100951,20979,60,R,9423,15,CMRE00,4772,2012-10-01 18:30:57,2012-10-01 18:32:55,39,39,0,3,18,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-19,27100951,20979,60,R,9423,16,BHET04,5231,2012-10-01 18:32:40,2012-10-01 18:35:12,39,39,1,1,18,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-19,27100951,20979,60,R,9423,17,STGE03,5969,2012-10-01 18:34:40,2012-10-01 18:36:48,39,39,6,1,23,2,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-19,27100951,20979,60,R,9423,18,ETOI01,6772,2012-10-01 18:37:00,2012-10-01 18:39:48,39,39,2,3,22,0,0,0,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-19,27100951,20979,60,R,9423,19,FDUS00,7759,2012-10-01 18:41:26,2012-10-01 18:42:33,39,39,1,0,23,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-19,27100951,20979,60,R,9423,20,JOCT01,8330,2012-10-01 18:44:00,2012-10-01 18:46:01,39,39,4,12,15,0,3,2,2,1,5,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-19,27100951,20979,60,R,9423,21,PLDI01,8725,2012-10-01 18:45:48,2012-10-01 18:47:02,39,39,2,1,16,0,1,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-19,27100951,20979,60,R,9423,22,STND01,9279,2012-10-01 18:48:20,2012-10-01 18:48:53,39,39,0,5,11,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-19,27100951,20979,60,R,9423,23,BAIR07,9423,2012-10-01 18:49:00,2012-10-01 18:49:22,39,39,0,11,0,0,1,0,4,0,6,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094508,20981,10,A,4770,1,TCAR01,0,2012-10-01 07:04:00,2012-10-01 07:04:29,4,8,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094508,20981,10,A,4770,2,CRGE02,692,2012-10-01 07:07:00,2012-10-01 07:08:34,4,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094508,20981,10,A,4770,3,GCLB00,1142,2012-10-01 07:08:00,2012-10-01 07:09:40,4,8,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094508,20981,10,A,4770,4,BAUM00,1511,2012-10-01 07:08:37,2012-10-01 07:10:25,4,8,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094508,20981,10,A,4770,5,DRIZ00,1823,2012-10-01 07:09:09,2012-10-01 07:10:57,4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094508,20981,10,A,4770,6,MDRZ00,2037,2012-10-01 07:09:31,2012-10-01 07:11:16,4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094508,20981,10,A,4770,7,CCAR00,2310,2012-10-01 07:10:00,2012-10-01 07:11:52,4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094508,20981,10,A,4770,8,RDAY00,2593,2012-10-01 07:10:27,2012-10-01 07:12:13,4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094508,20981,10,A,4770,9,RANN00,3590,2012-10-01 07:12:04,2012-10-01 07:13:27,4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094508,20981,10,A,4770,10,EVOR00,4033,2012-10-01 07:12:48,2012-10-01 07:14:04,4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094508,20981,10,A,4770,11,CZPL00,4587,2012-10-01 07:13:42,2012-10-01 07:16:32,4,8,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094508,20981,10,A,4770,12,CZDN01,4770,2012-10-01 07:14:00,2012-10-01 07:17:14,4,8,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094510,20981,11,R,4980,1,CZDN00,0,2012-10-01 07:25:00,2012-10-01 07:25:47,70,68,53,0,53,2,0,32,0,19,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094510,20981,11,R,4980,2,CZPL01,177,2012-10-01 07:25:17,2012-10-01 07:28:26,70,68,9,0,62,2,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094510,20981,11,R,4980,3,EVOR01,857,2012-10-01 07:26:26,2012-10-01 07:29:16,70,68,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094510,20981,11,R,4980,4,RANN01,1166,2012-10-01 07:26:58,2012-10-01 07:29:33,70,68,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094510,20981,11,R,4980,5,RDAY01,2141,2012-10-01 07:28:36,2012-10-01 07:31:04,70,68,2,0,64,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094510,20981,11,R,4980,6,CCAR01,2368,2012-10-01 07:29:00,2012-10-01 07:31:51,70,68,2,2,64,1,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094510,20981,11,R,4980,7,MDRZ01,2702,2012-10-01 07:29:44,2012-10-01 07:32:53,70,68,2,0,66,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094510,20981,11,R,4980,8,DRIZ01,2949,2012-10-01 07:30:17,2012-10-01 07:33:16,70,68,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094510,20981,11,R,4980,9,BAUM01,3257,2012-10-01 07:30:58,2012-10-01 07:36:18,70,68,2,29,39,0,6,2,10,0,13,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094510,20981,11,R,4980,10,GCLB01,3605,2012-10-01 07:31:44,2012-10-01 07:44:50,70,68,0,3,36,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094510,20981,11,R,4980,11,CRGE01,4173,2012-10-01 07:33:00,2012-10-01 07:53:06,70,68,0,31,5,0,6,0,17,0,8,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094510,20981,11,R,4980,12,TCAR01,4980,2012-10-01 07:35:20,2012-10-01 07:56:53,70,68,0,3,2,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094511,20981,3,A,3542,1,TCAR01,0,2012-10-01 07:45:00,2012-10-01 07:59:10,85,79,39,0,39,14,0,15,0,10,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094511,20981,3,A,3542,2,CRGE02,692,2012-10-01 07:48:00,2012-10-01 08:05:26,85,79,42,0,81,10,0,17,0,15,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094511,20981,3,A,3542,3,GCLB00,1142,2012-10-01 07:49:00,2012-10-01 08:06:56,85,79,3,55,29,0,16,2,26,1,13,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094511,20981,3,A,3542,4,CVER00,1476,2012-10-01 07:50:14,2012-10-01 08:08:26,85,79,1,8,22,0,1,1,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094511,20981,3,A,3542,5,PPIN00,1683,2012-10-01 07:51:00,2012-10-01 08:09:00,85,79,0,2,20,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094511,20981,3,A,3542,6,CBET00,1939,2012-10-01 07:51:37,2012-10-01 08:09:43,85,79,0,4,16,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094511,20981,3,A,3542,7,RVTT00,2149,2012-10-01 07:52:08,2012-10-01 08:10:16,85,79,0,3,13,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094511,20981,3,A,3542,8,LCRE00,2496,2012-10-01 07:53:00,2012-10-01 08:11:00,85,79,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094511,20981,3,A,3542,9,PDRI00,2770,2012-10-01 07:53:49,2012-10-01 08:11:37,85,79,0,2,10,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094511,20981,3,A,3542,10,SAUS00,2971,2012-10-01 07:54:26,2012-10-01 08:12:16,85,79,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094511,20981,3,A,3542,11,TXMA00,3157,2012-10-01 07:55:00,2012-10-01 08:12:49,85,79,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094511,20981,3,A,3542,12,TXVI00,3542,2012-10-01 07:56:00,2012-10-01 08:13:26,85,79,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094513,20981,8,R,3759,1,TXVI01,0,2012-10-01 08:04:00,2012-10-01 08:14:10,20,19,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094513,20981,8,R,3759,2,TXMA01,338,2012-10-01 08:05:00,2012-10-01 08:15:21,20,19,6,0,7,0,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094513,20981,8,R,3759,3,SAUS01,604,2012-10-01 08:05:45,2012-10-01 08:16:15,20,19,4,0,11,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094513,20981,8,R,3759,4,PDRI01,815,2012-10-01 08:06:21,2012-10-01 08:16:54,20,19,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094513,20981,8,R,3759,5,LCRE01,1043,2012-10-01 08:07:00,2012-10-01 08:17:30,20,19,4,0,15,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094513,20981,8,R,3759,6,RVTT01,1409,2012-10-01 08:08:31,2012-10-01 08:18:14,20,19,2,0,17,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094513,20981,8,R,3759,7,CBET01,1618,2012-10-01 08:09:24,2012-10-01 08:18:38,20,19,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094513,20981,8,R,3759,8,PPIN01,1760,2012-10-01 08:10:00,2012-10-01 08:18:50,20,19,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094513,20981,8,R,3759,9,CVER01,2032,2012-10-01 08:10:52,2012-10-01 08:19:30,20,19,1,0,18,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094513,20981,8,R,3759,10,GCLB01,2384,2012-10-01 08:12:00,2012-10-01 08:23:07,20,19,2,3,17,0,0,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094513,20981,8,R,3759,11,CRGE01,2952,2012-10-01 08:16:00,2012-10-01 08:27:25,20,19,0,14,3,0,1,0,10,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,45,44-3,27094513,20981,8,R,3759,12,TCAR01,3759,2012-10-01 08:18:20,2012-10-01 08:29:25,20,19,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094514,20981,10,A,4770,1,TCAR01,0,2012-10-01 08:23:00,2012-10-01 08:30:04,16,17,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094514,20981,10,A,4770,2,CRGE02,692,2012-10-01 08:26:00,2012-10-01 08:35:24,16,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094514,20981,10,A,4770,3,GCLB00,1142,2012-10-01 08:27:00,2012-10-01 08:36:42,16,17,12,0,15,4,0,8,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094514,20981,10,A,4770,4,BAUM00,1511,2012-10-01 08:27:37,2012-10-01 08:37:35,16,17,1,8,8,0,4,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094514,20981,10,A,4770,5,DRIZ00,1823,2012-10-01 08:28:09,2012-10-01 08:37:56,16,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094514,20981,10,A,4770,6,MDRZ00,2037,2012-10-01 08:28:31,2012-10-01 08:38:11,16,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094514,20981,10,A,4770,7,CCAR00,2310,2012-10-01 08:29:00,2012-10-01 08:38:41,16,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094514,20981,10,A,4770,8,RDAY00,2593,2012-10-01 08:29:27,2012-10-01 08:39:19,16,17,0,9,0,0,3,0,5,0,1,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,44,44-3,27094516,20981,11,R,4980,1,CZDN00,0,2012-10-01 08:44:00,2012-10-01 08:45:13,19,16,14,0,14,1,0,5,0,8,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,44,44-3,27094516,20981,11,R,4980,2,CZPL01,177,2012-10-01 08:44:17,2012-10-01 08:46:47,19,16,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094516,20981,11,R,4980,3,EVOR01,857,2012-10-01 08:45:26,2012-10-01 08:47:40,19,16,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094516,20981,11,R,4980,4,RANN01,1166,2012-10-01 08:45:58,2012-10-01 08:48:01,19,16,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094516,20981,11,R,4980,5,RDAY01,2141,2012-10-01 08:47:36,2012-10-01 08:49:07,19,16,2,0,17,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094516,20981,11,R,4980,6,CCAR01,2368,2012-10-01 08:48:00,2012-10-01 08:49:29,19,16,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094516,20981,11,R,4980,7,MDRZ01,2702,2012-10-01 08:48:44,2012-10-01 08:50:16,19,16,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094516,20981,11,R,4980,8,DRIZ01,2949,2012-10-01 08:49:17,2012-10-01 08:50:40,19,16,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094516,20981,11,R,4980,9,BAUM01,3257,2012-10-01 08:49:58,2012-10-01 08:51:03,19,16,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094516,20981,11,R,4980,10,GCLB01,3605,2012-10-01 08:50:44,2012-10-01 08:57:06,19,16,0,4,14,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094516,20981,11,R,4980,11,CRGE01,4173,2012-10-01 08:52:00,2012-10-01 09:01:05,19,16,1,7,8,0,2,1,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094516,20981,11,R,4980,12,TCAR01,4980,2012-10-01 08:54:20,2012-10-01 09:03:17,19,16,0,5,3,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094517,20981,10,A,4770,1,TCAR01,0,2012-10-01 08:55:00,2012-10-01 09:03:51,13,12,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094517,20981,10,A,4770,2,CRGE02,692,2012-10-01 08:58:00,2012-10-01 09:06:38,13,12,11,0,13,7,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094517,20981,10,A,4770,3,GCLB00,1142,2012-10-01 08:59:00,2012-10-01 09:07:46,13,12,0,5,8,0,3,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094517,20981,10,A,4770,4,BAUM00,1511,2012-10-01 09:00:25,2012-10-01 09:08:59,13,12,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094517,20981,10,A,4770,5,DRIZ00,1823,2012-10-01 09:00:57,2012-10-01 09:09:25,13,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094517,20981,10,A,4770,6,MDRZ00,2037,2012-10-01 09:01:19,2012-10-01 09:09:40,13,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094517,20981,10,A,4770,7,CCAR00,2310,2012-10-01 09:01:00,2012-10-01 09:10:19,13,12,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094517,20981,10,A,4770,8,RDAY00,2593,2012-10-01 09:02:15,2012-10-01 09:10:42,13,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094517,20981,10,A,4770,9,RANN00,3590,2012-10-01 09:03:52,2012-10-01 09:11:52,13,12,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094517,20981,10,A,4770,10,EVOR00,4033,2012-10-01 09:04:36,2012-10-01 09:12:24,13,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094517,20981,10,A,4770,11,CZPL00,4587,2012-10-01 09:05:30,2012-10-01 09:12:58,13,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094517,20981,10,A,4770,12,CZDN01,4770,2012-10-01 09:05:00,2012-10-01 09:13:33,13,12,0,4,1,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094519,20981,11,R,4980,1,CZDN00,0,2012-10-01 09:17:00,2012-10-01 09:17:42,31,25,12,0,12,1,0,4,0,7,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094519,20981,11,R,4980,2,CZPL01,177,2012-10-01 09:17:21,2012-10-01 09:18:25,31,25,6,0,18,0,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094519,20981,11,R,4980,3,EVOR01,857,2012-10-01 09:18:30,2012-10-01 09:19:12,31,25,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094519,20981,11,R,4980,4,RANN01,1166,2012-10-01 09:19:02,2012-10-01 09:19:42,31,25,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094519,20981,11,R,4980,5,RDAY01,2141,2012-10-01 09:20:40,2012-10-01 09:20:55,31,25,4,1,22,0,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094519,20981,11,R,4980,6,CCAR01,2368,2012-10-01 09:21:00,2012-10-01 09:21:30,31,25,2,0,24,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094519,20981,11,R,4980,7,MDRZ01,2702,2012-10-01 09:21:48,2012-10-01 09:22:26,31,25,3,0,27,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094519,20981,11,R,4980,8,DRIZ01,2949,2012-10-01 09:22:21,2012-10-01 09:23:02,31,25,1,0,28,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094519,20981,11,R,4980,9,BAUM01,3257,2012-10-01 09:23:02,2012-10-01 09:23:43,31,25,1,1,28,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094519,20981,11,R,4980,10,GCLB01,3605,2012-10-01 09:23:48,2012-10-01 09:24:38,31,25,1,0,29,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094519,20981,11,R,4980,11,CRGE01,4173,2012-10-01 09:25:00,2012-10-01 09:26:44,31,25,0,16,13,0,1,0,8,0,7,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,44,44-3,27094519,20981,11,R,4980,12,TCAR01,4980,2012-10-01 09:27:00,2012-10-01 09:28:08,31,25,0,7,6,0,3,0,4,0,0,0,0,0,0,0,0,N,N,N
