2012-10-01 00:00:00,F,F-1,27098484,20960,11,R,7495,14,BIT00,5218,2012-10-01 12:31:23,2012-10-01 12:32:56,42,36,4,0,28,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-1,27098484,20960,11,R,7495,15,APIA00,5727,2012-10-01 12:32:47,2012-10-01 12:34:13,42,36,6,1,33,1,0,5,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-1,27098484,20960,11,R,7495,16,NATI14,6282,2012-10-01 12:34:20,2012-10-01 12:36:03,42,36,1,12,22,0,2,0,9,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-1,27098484,20960,11,R,7495,17,VRBE02,6481,2012-10-01 12:34:56,2012-10-01 12:38:07,42,36,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-1,27098484,20960,11,R,7495,18,VLAI01,6981,2012-10-01 12:36:26,2012-10-01 12:39:13,42,36,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-1,27098484,20960,11,R,7495,19,CVIN21,7495,2012-10-01 12:38:00,2012-10-01 12:40:29,42,36,0,16,6,0,2,0,8,0,4,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-1,27098485,20960,41,A,21312,1,CVIN21,0,2012-10-01 12:45:00,2012-10-01 12:45:32,56,55,13,0,13,9,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-1,27098485,20960,41,A,21312,2,POST00,421,2012-10-01 12:47:09,2012-10-01 12:47:10,56,55,4,0,17,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-1,27098485,20960,41,A,21312,3,VLAI00,802,2012-10-01 12:49:05,2012-10-01 12:48:18,56,55,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-1,27098485,20960,41,A,21312,4,VRBE01,1250,2012-10-01 12:51:23,2012-10-01 12:49:24,56,55,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-1,27098485,20960,41,A,21312,5,NATI15,1435,2012-10-01 12:52:20,2012-10-01 12:50:53,56,55,6,0,24,2,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-1,27098485,20960,41,A,21312,6,APIA01,2090,2012-10-01 12:54:20,2012-10-01 12:53:32,56,55,4,0,28,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-1,27098485,20960,41,A,21312,7,BIT01,2583,2012-10-01 12:55:50,2012-10-01 12:55:03,56,55,3,0,31,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-1,27098485,20960,41,A,21312,8,VICH00,2827,2012-10-01 12:56:35,2012-10-01 12:56:07,56,55,2,0,33,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-1,27098485,20960,41,A,21312,9,MORL00,3351,2012-10-01 12:58:11,2012-10-01 12:57:28,56,55,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-1,27098485,20960,41,A,21312,10,POMI00,3645,2012-10-01 12:59:05,2012-10-01 12:58:20,56,55,1,4,30,0,0,0,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-1,27098485,20960,41,A,21312,11,GSAC00,4048,2012-10-01 13:00:20,2012-10-01 13:00:29,56,55,5,1,34,0,0,3,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-1,27098485,20960,41,A,21312,12,SUSE00,4555,2012-10-01 13:01:39,2012-10-01 13:01:45,56,55,3,3,34,0,0,0,0,3,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-1,27098485,20960,41,A,21312,13,PR4700,4675,2012-10-01 13:01:58,2012-10-01 13:02:13,56,55,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-1,27098485,20960,41,A,21312,14,TRTI02,5382,2012-10-01 13:03:50,2012-10-01 13:03:28,56,55,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-1,27098485,20960,41,A,21312,15,GSDN02,6112,2012-10-01 13:05:45,2012-10-01 13:04:38,56,55,0,3,31,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-1,27098485,20960,41,A,21312,16,CHCO00,6286,2012-10-01 13:06:12,2012-10-01 13:05:28,56,55,0,3,28,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-1,27098485,20960,41,A,21312,17,BRUN00,6597,2012-10-01 13:07:01,2012-10-01 13:06:40,56,55,0,5,23,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-1,27098485,20960,41,A,21312,18,JAGI00,6941,2012-10-01 13:07:55,2012-10-01 13:07:57,56,55,0,1,22,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-1,27098485,20960,41,A,21312,19,AJUR00,7221,2012-10-01 13:08:40,2012-10-01 13:09:41,56,55,2,9,15,1,2,1,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-1,27098485,20960,41,A,21312,20,FEMA00,7927,2012-10-01 13:10:40,2012-10-01 13:12:12,56,55,7,4,18,2,1,2,2,3,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-1,27098485,20960,41,A,21312,21,CHVO00,8463,2012-10-01 13:12:01,2012-10-01 13:14:08,56,55,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-1,27098485,20960,41,A,21312,22,PPLA00,9779,2012-10-01 13:15:20,2012-10-01 13:16:17,56,55,1,3,16,1,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-1,27098485,20960,41,A,21312,23,OXFR00,10225,2012-10-01 13:16:02,2012-10-01 13:17:15,56,55,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-1,27098485,20960,41,A,21312,24,MCON00,11821,2012-10-01 13:18:36,2012-10-01 13:19:06,56,55,0,3,12,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-1,27098485,20960,41,A,21312,25,SGNY00,13313,2012-10-01 13:21:00,2012-10-01 13:21:40,56,55,4,1,15,3,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-1,27098485,20960,41,A,21312,26,CYNT98,15622,2012-10-01 13:24:20,2012-10-01 13:24:17,56,55,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-1,27098485,20960,41,A,21312,27,LHCY00,17149,2012-10-01 13:27:20,2012-10-01 13:27:45,56,55,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-1,27098485,20960,41,A,21312,28,TGIN02,18497,2012-10-01 13:30:00,2012-10-01 13:30:31,56,55,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-1,27098485,20960,41,A,21312,29,VRTC00,18786,2012-10-01 13:30:50,2012-10-01 13:31:30,56,55,0,6,7,0,1,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-1,27098485,20960,41,A,21312,30,GXPO00,19765,2012-10-01 13:33:40,2012-10-01 13:33:59,56,55,0,6,1,0,3,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-1,27098485,20960,41,A,21312,31,GXTU00,20773,2012-10-01 13:36:03,2012-10-01 13:36:14,56,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-1,27098485,20960,41,A,21312,32,GXZC00,21312,2012-10-01 13:37:20,2012-10-01 13:37:26,56,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098601,20960,11,R,7495,1,FEMA00,0,2012-10-01 16:42:00,2012-10-01 16:41:35,42,49,6,3,3,4,3,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098601,20960,11,R,7495,2,AJUR01,563,2012-10-01 16:44:20,2012-10-01 16:44:16,42,49,12,0,15,1,0,5,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098601,20960,11,R,7495,3,JAGI01,868,2012-10-01 16:45:13,2012-10-01 16:45:54,42,49,5,0,20,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098601,20960,11,R,7495,4,BRUN01,1196,2012-10-01 16:46:11,2012-10-01 16:47:15,42,49,4,0,24,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098601,20960,11,R,7495,5,CHCO01,1506,2012-10-01 16:47:05,2012-10-01 16:48:36,42,49,1,7,18,0,0,1,5,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098601,20960,11,R,7495,6,GSDN03,1763,2012-10-01 16:47:50,2012-10-01 16:49:13,42,49,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098601,20960,11,R,7495,7,TRTI03,2406,2012-10-01 16:49:43,2012-10-01 16:49:58,42,49,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098601,20960,11,R,7495,8,PR4701,3116,2012-10-01 16:51:48,2012-10-01 16:51:37,42,49,2,0,19,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098601,20960,11,R,7495,9,SUSE01,3327,2012-10-01 16:52:25,2012-10-01 16:52:25,42,49,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098601,20960,11,R,7495,10,GSAC01,3753,2012-10-01 16:53:40,2012-10-01 16:53:40,42,49,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098601,20960,11,R,7495,11,POMI01,4083,2012-10-01 16:54:40,2012-10-01 16:54:41,42,49,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098601,20960,11,R,7495,12,MORL01,4529,2012-10-01 16:56:01,2012-10-01 16:55:54,42,49,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098601,20960,11,R,7495,13,VICH01,4948,2012-10-01 16:57:17,2012-10-01 16:56:49,42,49,1,1,19,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098601,20960,11,R,7495,14,BIT00,5218,2012-10-01 16:58:06,2012-10-01 16:57:36,42,49,1,0,20,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098601,20960,11,R,7495,15,APIA00,5727,2012-10-01 16:59:39,2012-10-01 16:58:37,42,49,3,1,22,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098601,20960,11,R,7495,16,NATI14,6282,2012-10-01 17:01:20,2012-10-01 17:00:40,42,49,4,12,14,0,4,2,5,2,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098601,20960,11,R,7495,17,VRBE02,6481,2012-10-01 17:01:56,2012-10-01 17:01:51,42,49,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098601,20960,11,R,7495,18,VLAI01,6981,2012-10-01 17:03:26,2012-10-01 17:03:11,42,49,1,1,15,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098601,20960,11,R,7495,19,CVIN21,7495,2012-10-01 17:05:00,2012-10-01 17:04:38,42,49,0,22,0,0,9,0,8,0,4,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098602,20960,41,A,21312,1,CVIN21,0,2012-10-01 17:10:00,2012-10-01 17:10:20,132,129,37,0,37,18,0,7,0,6,0,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098602,20960,41,A,21312,2,POST00,421,2012-10-01 17:12:20,2012-10-01 17:13:31,132,129,7,0,44,0,0,4,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098602,20960,41,A,21312,3,VLAI00,802,2012-10-01 17:14:28,2012-10-01 17:14:32,132,129,1,2,43,1,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098602,20960,41,A,21312,4,VRBE01,1250,2012-10-01 17:16:58,2012-10-01 17:15:39,132,129,4,4,43,1,0,1,0,2,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098602,20960,41,A,21312,5,NATI15,1435,2012-10-01 17:18:00,2012-10-01 17:17:53,132,129,17,2,58,7,0,5,0,3,2,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098602,20960,41,A,21312,6,APIA01,2090,2012-10-01 17:20:00,2012-10-01 17:21:03,132,129,5,1,62,2,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098602,20960,41,A,21312,7,BIT01,2583,2012-10-01 17:21:30,2012-10-01 17:22:09,132,129,5,2,65,0,0,3,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098602,20960,41,A,21312,8,VICH00,2827,2012-10-01 17:22:15,2012-10-01 17:23:05,132,129,5,1,69,0,0,1,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098602,20960,41,A,21312,9,MORL00,3351,2012-10-01 17:23:51,2012-10-01 17:24:32,132,129,0,3,66,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098602,20960,41,A,21312,10,POMI00,3645,2012-10-01 17:24:45,2012-10-01 17:25:06,132,129,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098602,20960,41,A,21312,11,GSAC00,4048,2012-10-01 17:26:00,2012-10-01 17:27:46,132,129,12,5,73,1,0,2,5,0,0,9,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098602,20960,41,A,21312,12,SUSE00,4555,2012-10-01 17:27:29,2012-10-01 17:32:38,132,129,4,8,69,0,0,2,5,2,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098602,20960,41,A,21312,13,PR4700,4675,2012-10-01 17:27:50,2012-10-01 17:33:00,132,129,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098602,20960,41,A,21312,14,TRTI02,5382,2012-10-01 17:29:55,2012-10-01 17:34:33,132,129,2,0,71,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098602,20960,41,A,21312,15,GSDN02,6112,2012-10-01 17:32:04,2012-10-01 17:35:39,132,129,0,2,69,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098602,20960,41,A,21312,16,CHCO00,6286,2012-10-01 17:32:34,2012-10-01 17:36:24,132,129,0,5,64,0,1,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098602,20960,41,A,21312,17,BRUN00,6597,2012-10-01 17:33:29,2012-10-01 17:37:32,132,129,0,13,51,0,3,0,5,0,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098602,20960,41,A,21312,18,JAGI00,6941,2012-10-01 17:34:30,2012-10-01 17:39:04,132,129,2,2,51,2,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098602,20960,41,A,21312,19,AJUR00,7221,2012-10-01 17:35:20,2012-10-01 17:41:01,132,129,9,8,52,2,1,1,2,2,5,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098602,20960,41,A,21312,20,FEMA00,7927,2012-10-01 17:37:20,2012-10-01 17:43:31,132,129,12,12,52,2,0,5,5,2,4,3,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098602,20960,41,A,21312,21,CHVO00,8463,2012-10-01 17:38:58,2012-10-01 17:45:29,132,129,1,0,53,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098602,20960,41,A,21312,22,PPLA00,9779,2012-10-01 17:43:00,2012-10-01 17:47:52,132,129,1,3,51,1,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098602,20960,41,A,21312,23,OXFR00,10225,2012-10-01 17:43:42,2012-10-01 17:48:52,132,129,0,1,50,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098602,20960,41,A,21312,24,MCON00,11821,2012-10-01 17:46:16,2012-10-01 17:51:27,132,129,0,7,43,0,0,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098602,20960,41,A,21312,25,SGNY00,13313,2012-10-01 17:48:40,2012-10-01 17:54:03,132,129,3,18,28,0,3,2,8,1,4,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098602,20960,41,A,21312,26,CYNT98,15622,2012-10-01 17:52:00,2012-10-01 17:57:03,132,129,0,6,22,0,2,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098602,20960,41,A,21312,27,LHCY00,17149,2012-10-01 17:55:00,2012-10-01 18:00:57,132,129,0,3,19,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098602,20960,41,A,21312,28,TGIN02,18497,2012-10-01 17:57:40,2012-10-01 18:04:42,132,129,0,3,16,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098602,20960,41,A,21312,29,VRTC00,18786,2012-10-01 17:58:30,2012-10-01 18:05:56,132,129,2,4,14,0,1,1,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098602,20960,41,A,21312,30,GXPO00,19765,2012-10-01 18:01:20,2012-10-01 18:08:43,132,129,3,7,10,0,0,3,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098602,20960,41,A,21312,31,GXTU00,20773,2012-10-01 18:03:30,2012-10-01 18:11:16,132,129,0,6,4,0,0,0,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098602,20960,41,A,21312,32,GXZC00,21312,2012-10-01 18:04:40,2012-10-01 18:12:57,132,129,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098604,20960,42,R,20485,1,GXZC01,0,2012-10-01 18:14:00,2012-10-01 18:15:01,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098604,20960,42,R,20485,2,GXTU01,521,2012-10-01 18:15:28,2012-10-01 18:16:33,22,23,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098604,20960,42,R,20485,3,GXPO01,1537,2012-10-01 18:18:20,2012-10-01 18:19:14,22,23,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098604,20960,42,R,20485,4,VRTC01,2471,2012-10-01 18:20:58,2012-10-01 18:21:59,22,23,5,0,6,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098604,20960,42,R,20485,5,TGIN03,2831,2012-10-01 18:22:00,2012-10-01 18:23:08,22,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098604,20960,42,R,20485,6,LHCY99,3144,2012-10-01 18:22:38,2012-10-01 18:24:11,22,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098604,20960,42,R,20485,7,CYNT99,5092,2012-10-01 18:26:40,2012-10-01 18:27:40,22,23,1,2,5,1,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098604,20960,42,R,20485,8,SGNY01,7417,2012-10-01 18:30:00,2012-10-01 18:30:24,22,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098604,20960,42,R,20485,9,MCON01,9048,2012-10-01 18:32:18,2012-10-01 18:32:58,22,23,2,0,7,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098604,20960,42,R,20485,10,OXFR01,10628,2012-10-01 18:34:31,2012-10-01 18:35:10,22,23,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098604,20960,42,R,20485,11,PPLA01,10961,2012-10-01 18:35:00,2012-10-01 18:35:56,22,23,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098604,20960,42,R,20485,12,CHVO01,12374,2012-10-01 18:38:56,2012-10-01 18:38:18,22,23,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098604,20960,42,R,20485,13,FEMA00,12990,2012-10-01 18:40:40,2012-10-01 18:40:29,22,23,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098604,20960,42,R,20485,14,AJUR01,13553,2012-10-01 18:42:40,2012-10-01 18:43:47,22,23,2,3,7,1,0,0,1,1,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098604,20960,42,R,20485,15,JAGI01,13858,2012-10-01 18:43:35,2012-10-01 18:44:24,22,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098604,20960,42,R,20485,16,BRUN01,14186,2012-10-01 18:44:35,2012-10-01 18:45:37,22,23,2,2,7,1,0,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098604,20960,42,R,20485,17,CHCO01,14496,2012-10-01 18:45:31,2012-10-01 18:46:31,22,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098604,20960,42,R,20485,18,GSDN03,14753,2012-10-01 18:46:18,2012-10-01 18:47:03,22,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098604,20960,42,R,20485,19,TRTI03,15396,2012-10-01 18:48:15,2012-10-01 18:47:37,22,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098604,20960,42,R,20485,20,PR4701,16106,2012-10-01 18:50:24,2012-10-01 18:49:00,22,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098604,20960,42,R,20485,21,SUSE01,16317,2012-10-01 18:51:02,2012-10-01 18:49:30,22,23,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098604,20960,42,R,20485,22,GSAC01,16743,2012-10-01 18:52:20,2012-10-01 18:50:45,22,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098604,20960,42,R,20485,23,POMI01,17073,2012-10-01 18:53:20,2012-10-01 18:51:41,22,23,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098604,20960,42,R,20485,24,MORL01,17519,2012-10-01 18:54:41,2012-10-01 18:52:43,22,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098604,20960,42,R,20485,25,VICH01,17938,2012-10-01 18:55:57,2012-10-01 18:53:40,22,23,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098604,20960,42,R,20485,26,BIT00,18208,2012-10-01 18:56:46,2012-10-01 18:54:35,22,23,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098604,20960,42,R,20485,27,APIA00,18717,2012-10-01 18:58:19,2012-10-01 18:55:48,22,23,4,0,11,3,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098604,20960,42,R,20485,28,NATI14,19272,2012-10-01 19:00:00,2012-10-01 18:57:31,22,23,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098604,20960,42,R,20485,29,VRBE02,19471,2012-10-01 19:00:36,2012-10-01 18:58:10,22,23,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098604,20960,42,R,20485,30,VLAI01,19971,2012-10-01 19:02:06,2012-10-01 18:59:23,22,23,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098604,20960,42,R,20485,31,CVIN21,20485,2012-10-01 19:03:40,2012-10-01 19:00:58,22,23,0,12,0,0,4,0,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098605,20960,41,A,21312,1,CVIN21,0,2012-10-01 19:11:00,2012-10-01 19:10:58,48,45,16,0,16,11,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098605,20960,41,A,21312,2,POST00,421,2012-10-01 19:13:03,2012-10-01 19:13:16,48,45,5,0,21,1,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098605,20960,41,A,21312,3,VLAI00,802,2012-10-01 19:14:54,2012-10-01 19:14:06,48,45,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098605,20960,41,A,21312,4,VRBE01,1250,2012-10-01 19:17:05,2012-10-01 19:15:01,48,45,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098605,20960,41,A,21312,5,NATI15,1435,2012-10-01 19:18:00,2012-10-01 19:18:03,48,45,10,0,31,6,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098605,20960,41,A,21312,6,APIA01,2090,2012-10-01 19:20:00,2012-10-01 19:20:36,48,45,4,1,34,0,0,4,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-27,27098605,20960,41,A,21312,7,BIT01,2583,2012-10-01 19:21:30,2012-10-01 19:21:34,48,45,4,0,38,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
