2012-10-01 00:00:00,14,14-59,27090327,876,21,R,12885,1,GRVI01,0,2012-10-01 17:00:00,2012-10-01 16:59:50,215,222,8,0,8,2,0,1,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090327,876,21,R,12885,2,VAUD01,552,2012-10-01 17:01:47,2012-10-01 17:01:53,215,222,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090327,876,21,R,12885,3,FORU01,926,2012-10-01 17:03:00,2012-10-01 17:03:17,215,222,12,2,19,0,0,3,0,5,0,4,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090327,876,21,R,12885,4,JALP01,1603,2012-10-01 17:04:30,2012-10-01 17:05:17,215,222,4,5,18,0,0,1,0,2,2,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090327,876,21,R,12885,5,BLDO03,2728,2012-10-01 17:07:00,2012-10-01 17:07:04,215,222,13,2,29,2,0,1,1,4,0,6,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090327,876,21,R,12885,6,AVAN01,3429,2012-10-01 17:08:40,2012-10-01 17:08:32,215,222,2,0,31,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090327,876,21,R,12885,7,BALX01,3857,2012-10-01 17:09:53,2012-10-01 17:09:34,215,222,4,2,33,1,0,2,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090327,876,21,R,12885,8,BOHT02,4472,2012-10-01 17:11:40,2012-10-01 17:11:10,215,222,2,5,30,0,0,1,2,1,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090327,876,21,R,12885,9,VIUS00,5038,2012-10-01 17:13:21,2012-10-01 17:12:43,215,222,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090327,876,21,R,12885,10,SERV00,5478,2012-10-01 17:14:40,2012-10-01 17:14:47,215,222,9,6,33,1,0,3,2,1,3,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090327,876,21,R,12885,11,POTE00,5796,2012-10-01 17:16:12,2012-10-01 17:15:52,215,222,3,4,32,0,1,0,1,1,1,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090327,876,21,R,12885,12,LYON00,6214,2012-10-01 17:18:14,2012-10-01 17:18:45,215,222,7,5,34,2,1,3,1,1,3,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090327,876,21,R,12885,13,CVIN10,6507,2012-10-01 17:19:40,2012-10-01 17:21:15,215,222,26,16,44,2,0,6,4,9,4,9,8,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090327,876,21,R,12885,14,COUT02,6861,2012-10-01 17:21:54,2012-10-01 17:24:31,215,222,15,5,54,1,1,9,3,0,0,5,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090327,876,21,R,12885,15,BAIR02,7190,2012-10-01 17:24:00,2012-10-01 17:28:05,215,222,48,19,83,15,4,20,11,1,1,12,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090327,876,21,R,12885,16,STND03,7464,2012-10-01 17:24:59,2012-10-01 17:30:21,215,222,27,3,107,0,0,13,2,6,0,8,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090327,876,21,R,12885,17,PLDI00,8075,2012-10-01 17:27:12,2012-10-01 17:32:30,215,222,6,16,97,0,0,3,11,2,0,1,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090327,876,21,R,12885,18,JOCT00,8475,2012-10-01 17:28:40,2012-10-01 17:34:26,215,222,11,18,90,2,1,7,4,0,8,2,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090327,876,21,R,12885,19,QUID00,9444,2012-10-01 17:31:11,2012-10-01 17:36:43,215,222,3,5,88,0,0,1,1,1,1,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090327,876,21,R,12885,20,PTLA00,9963,2012-10-01 17:32:32,2012-10-01 17:38:03,215,222,0,24,64,0,0,0,12,0,5,0,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090327,876,21,R,12885,21,ESRT00,10519,2012-10-01 17:34:00,2012-10-01 17:39:36,215,222,8,21,51,1,4,3,8,0,4,4,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090327,876,21,R,12885,22,BNDL00,11082,2012-10-01 17:35:40,2012-10-01 17:41:23,215,222,1,13,39,0,3,0,1,1,5,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090327,876,21,R,12885,23,ONEX00,11644,2012-10-01 17:37:20,2012-10-01 17:42:49,215,222,3,18,24,0,2,2,6,0,7,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090327,876,21,R,12885,24,DODE00,12217,2012-10-01 17:38:52,2012-10-01 17:44:12,215,222,0,2,22,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090327,876,21,R,12885,25,CRCO00,12632,2012-10-01 17:40:00,2012-10-01 17:45:22,215,222,2,24,0,0,2,1,10,0,7,1,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090327,876,21,R,12885,26,PRBE01,12885,2012-10-01 17:41:20,2012-10-01 17:46:55,215,222,0,7,0,0,0,0,1,0,2,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090328,876,6,A,12788,1,PRBE01,0,2012-10-01 17:52:00,2012-10-01 17:51:58,413,386,12,0,12,0,0,0,0,0,0,12,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090328,876,6,A,12788,2,CRCO01,266,2012-10-01 17:53:20,2012-10-01 17:53:27,413,386,4,0,16,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090328,876,6,A,12788,3,DODE01,788,2012-10-01 17:54:44,2012-10-01 17:54:32,413,386,2,1,17,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090328,876,6,A,12788,4,ONEX01,1255,2012-10-01 17:56:00,2012-10-01 17:55:41,413,386,5,0,22,0,0,0,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090328,876,6,A,12788,5,BNDL01,1813,2012-10-01 17:57:49,2012-10-01 17:57:04,413,386,8,1,29,0,0,3,0,3,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090328,876,6,A,12788,6,ESRT01,2379,2012-10-01 17:59:40,2012-10-01 17:58:39,413,386,38,4,63,4,0,14,1,9,1,11,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090328,876,6,A,12788,7,PTLA01,2931,2012-10-01 18:01:07,2012-10-01 18:00:09,413,386,7,2,68,1,0,3,0,1,2,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090328,876,6,A,12788,8,QUID01,3434,2012-10-01 18:02:26,2012-10-01 18:01:31,413,386,26,3,91,1,1,14,2,5,0,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090328,876,6,A,12788,9,JOCT01,4409,2012-10-01 18:05:00,2012-10-01 18:06:01,413,386,13,15,89,2,0,5,5,5,9,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090328,876,6,A,12788,10,PLDI01,4804,,2012-10-01 18:07:20,413,386,11,4,96,0,1,5,0,3,1,3,2,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,14,14-59,27090328,876,6,A,12788,11,STND01,5358,2012-10-01 18:08:49,2012-10-01 18:09:58,413,386,20,23,93,0,3,4,11,6,6,10,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090328,876,6,A,12788,12,BAIR01,5647,2012-10-01 18:10:00,2012-10-01 18:12:23,413,386,98,26,165,4,3,21,6,32,4,41,13,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090328,876,6,A,12788,13,COUT03,5981,2012-10-01 18:11:44,2012-10-01 18:14:17,413,386,32,32,165,4,2,12,6,5,11,11,13,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090328,876,6,A,12788,14,CVIN04,6288,2012-10-01 18:13:20,2012-10-01 18:18:16,413,386,54,43,176,9,4,24,15,4,6,17,18,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090328,876,6,A,12788,15,LYON01,6610,2012-10-01 18:14:51,2012-10-01 18:19:37,413,386,5,15,166,0,1,4,5,0,3,1,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090328,876,6,A,12788,16,POTE01,7028,2012-10-01 18:16:49,2012-10-01 18:21:38,413,386,8,13,161,0,0,2,4,0,4,6,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090328,876,6,A,12788,17,SERV01,7346,2012-10-01 18:18:20,2012-10-01 18:23:32,413,386,18,30,149,4,4,8,6,1,8,5,12,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090328,876,6,A,12788,18,VIUS01,7769,,2012-10-01 18:24:42,413,386,2,16,135,1,1,0,5,0,2,1,8,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,14,14-59,27090328,876,6,A,12788,19,BOHT01,8356,2012-10-01 18:21:00,2012-10-01 18:26:08,413,386,6,12,129,1,3,4,2,0,2,1,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090328,876,6,A,12788,20,BALX00,8976,2012-10-01 18:22:49,2012-10-01 18:27:52,413,386,13,24,118,1,4,4,7,3,6,5,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090328,876,6,A,12788,21,AVAN00,9374,2012-10-01 18:24:00,2012-10-01 18:29:01,413,386,0,13,105,0,2,0,7,0,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090328,876,6,A,12788,22,BLDO00,10075,2012-10-01 18:25:40,2012-10-01 18:30:26,413,386,8,11,102,1,0,3,3,2,1,2,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090328,876,6,A,12788,23,JALP00,11208,2012-10-01 18:27:00,2012-10-01 18:32:37,413,386,17,7,112,0,0,6,4,3,1,8,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090328,876,6,A,12788,24,FORU00,11890,2012-10-01 18:29:40,2012-10-01 18:34:26,413,386,6,30,88,0,0,3,12,3,7,0,11,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090328,876,6,A,12788,25,VAUD00,12244,2012-10-01 18:30:40,2012-10-01 18:35:32,413,386,0,33,55,0,3,0,8,0,15,0,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090328,876,6,A,12788,26,GRVI01,12788,2012-10-01 18:32:20,2012-10-01 18:37:10,413,386,0,28,27,0,0,0,10,0,9,0,9,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090329,876,21,R,12885,1,GRVI01,0,2012-10-01 18:38:00,2012-10-01 18:38:59,229,226,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090329,876,21,R,12885,2,VAUD01,552,2012-10-01 18:39:47,2012-10-01 18:41:02,229,226,5,0,9,0,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090329,876,21,R,12885,3,FORU01,926,2012-10-01 18:41:00,2012-10-01 18:42:10,229,226,12,0,21,0,0,4,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090329,876,21,R,12885,4,JALP01,1603,2012-10-01 18:42:30,2012-10-01 18:43:58,229,226,4,2,23,2,1,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090329,876,21,R,12885,5,BLDO03,2728,2012-10-01 18:45:00,2012-10-01 18:45:52,229,226,28,4,47,1,0,7,1,6,0,14,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090329,876,21,R,12885,6,AVAN01,3429,2012-10-01 18:46:40,2012-10-01 18:47:37,229,226,9,3,53,0,0,5,1,1,1,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090329,876,21,R,12885,7,BALX01,3857,2012-10-01 18:47:53,2012-10-01 18:48:53,229,226,19,9,63,1,0,7,2,9,3,2,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090329,876,21,R,12885,8,BOHT02,4472,2012-10-01 18:49:40,2012-10-01 18:50:35,229,226,5,11,57,0,0,1,4,3,2,1,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090329,876,21,R,12885,9,VIUS00,5038,2012-10-01 18:51:21,2012-10-01 18:52:00,229,226,3,3,57,0,0,2,1,0,0,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090329,876,21,R,12885,10,SERV00,5478,2012-10-01 18:52:40,2012-10-01 18:53:26,229,226,8,9,56,1,0,3,3,1,2,3,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090329,876,21,R,12885,11,POTE00,5796,2012-10-01 18:54:12,2012-10-01 18:54:33,229,226,0,6,50,0,0,0,3,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090329,876,21,R,12885,12,LYON00,6214,2012-10-01 18:56:14,2012-10-01 18:56:36,229,226,5,4,51,1,1,2,2,0,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090329,876,21,R,12885,13,CVIN10,6507,2012-10-01 18:57:40,2012-10-01 18:58:39,229,226,30,20,61,1,1,3,4,10,5,16,10,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090329,876,21,R,12885,14,COUT02,6861,2012-10-01 18:59:54,2012-10-01 19:01:51,229,226,25,3,83,3,0,7,2,6,1,9,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090329,876,21,R,12885,15,BAIR02,7190,2012-10-01 19:02:00,2012-10-01 19:04:03,229,226,34,24,93,5,3,16,6,4,9,9,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090329,876,21,R,12885,16,STND03,7464,2012-10-01 19:02:59,2012-10-01 19:06:34,229,226,8,8,93,0,0,4,4,3,3,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090329,876,21,R,12885,17,PLDI00,8075,2012-10-01 19:05:12,2012-10-01 19:08:43,229,226,6,11,88,0,1,4,3,0,3,2,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090329,876,21,R,12885,18,JOCT00,8475,2012-10-01 19:06:40,2012-10-01 19:11:12,229,226,11,24,75,3,2,5,5,0,5,3,12,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090329,876,21,R,12885,19,QUID00,9444,2012-10-01 19:09:11,2012-10-01 19:13:15,229,226,1,5,71,1,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090329,876,21,R,12885,20,PTLA00,9963,2012-10-01 19:10:32,2012-10-01 19:14:45,229,226,1,7,65,0,1,0,2,1,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090329,876,21,R,12885,21,ESRT00,10519,2012-10-01 19:12:00,2012-10-01 19:16:16,229,226,8,18,55,0,2,4,7,0,6,4,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090329,876,21,R,12885,22,BNDL00,11082,2012-10-01 19:13:40,2012-10-01 19:17:36,229,226,3,10,48,0,2,1,5,2,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090329,876,21,R,12885,23,ONEX00,11644,2012-10-01 19:15:20,2012-10-01 19:19:08,229,226,0,20,28,0,2,0,7,0,6,0,5,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,14,14-59,27090329,876,21,R,12885,24,DODE00,12217,2012-10-01 19:16:52,2012-10-01 19:20:28,229,226,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090329,876,21,R,12885,25,CRCO00,12632,2012-10-01 19:18:00,2012-10-01 19:21:41,229,226,0,18,10,0,0,0,10,0,5,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090329,876,21,R,12885,26,PRBE01,12885,2012-10-01 19:19:20,2012-10-01 19:23:40,229,226,0,7,3,0,0,0,3,0,0,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090330,876,6,A,12788,1,PRBE01,0,2012-10-01 19:30:00,2012-10-01 19:30:08,212,217,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090330,876,6,A,12788,2,CRCO01,266,2012-10-01 19:31:20,2012-10-01 19:31:07,212,217,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090330,876,6,A,12788,3,DODE01,788,2012-10-01 19:32:44,2012-10-01 19:32:12,212,217,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090330,876,6,A,12788,4,ONEX01,1255,2012-10-01 19:34:00,2012-10-01 19:33:24,212,217,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090330,876,6,A,12788,5,BNDL01,1813,2012-10-01 19:35:49,2012-10-01 19:34:52,212,217,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090330,876,6,A,12788,6,ESRT01,2379,2012-10-01 19:37:40,2012-10-01 19:37:01,212,217,8,0,12,3,0,2,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090330,876,6,A,12788,7,PTLA01,2931,2012-10-01 19:39:07,2012-10-01 19:38:39,212,217,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090330,876,6,A,12788,8,QUID01,3434,2012-10-01 19:40:26,2012-10-01 19:39:56,212,217,4,0,17,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090330,876,6,A,12788,9,JOCT01,4409,2012-10-01 19:43:00,2012-10-01 19:43:47,212,217,14,4,27,4,1,4,2,1,0,5,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090330,876,6,A,12788,10,PLDI01,4804,2012-10-01 19:44:35,2012-10-01 19:45:05,212,217,6,1,32,1,0,3,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090330,876,6,A,12788,11,STND01,5358,2012-10-01 19:46:49,2012-10-01 19:47:21,212,217,10,2,40,0,0,1,1,3,0,6,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090330,876,6,A,12788,12,BAIR01,5647,2012-10-01 19:48:00,2012-10-01 19:48:54,212,217,24,7,57,2,0,3,3,8,0,11,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090330,876,6,A,12788,13,COUT03,5981,2012-10-01 19:49:44,2012-10-01 19:50:40,212,217,8,7,58,0,1,1,2,4,2,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090330,876,6,A,12788,14,CVIN04,6288,2012-10-01 19:51:20,2012-10-01 19:54:52,212,217,71,15,114,12,0,26,3,11,5,22,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090330,876,6,A,12788,15,LYON01,6610,2012-10-01 19:52:51,2012-10-01 19:56:45,212,217,21,15,120,1,0,8,5,2,4,10,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090330,876,6,A,12788,16,POTE01,7028,,2012-10-01 19:58:43,212,217,10,19,111,1,0,5,2,1,5,3,12,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,14,14-59,27090330,876,6,A,12788,17,SERV01,7346,2012-10-01 19:56:20,2012-10-01 19:59:38,212,217,13,24,100,1,1,4,5,7,1,1,17,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090330,876,6,A,12788,18,VIUS01,7769,2012-10-01 19:57:27,2012-10-01 20:00:41,212,217,3,16,87,0,3,1,3,1,2,1,8,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090330,876,6,A,12788,19,BOHT01,8356,2012-10-01 19:59:00,2012-10-01 20:02:03,212,217,3,18,72,0,0,0,2,0,8,3,8,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090330,876,6,A,12788,20,BALX00,8976,2012-10-01 20:00:37,2012-10-01 20:03:40,212,217,4,16,60,1,0,1,7,2,4,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090330,876,6,A,12788,21,AVAN00,9374,2012-10-01 20:01:40,2012-10-01 20:04:58,212,217,2,5,57,0,1,0,1,1,1,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090330,876,6,A,12788,22,BLDO00,10075,2012-10-01 20:03:20,2012-10-01 20:06:31,212,217,3,8,52,0,0,2,1,1,2,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090330,876,6,A,12788,23,JALP00,11208,2012-10-01 20:04:40,2012-10-01 20:08:44,212,217,0,4,48,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090330,876,6,A,12788,24,FORU00,11890,2012-10-01 20:07:20,2012-10-01 20:10:42,212,217,3,22,29,0,1,0,8,1,8,2,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090330,876,6,A,12788,25,VAUD00,12244,2012-10-01 20:08:20,2012-10-01 20:11:43,212,217,0,15,14,0,1,0,3,0,6,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090330,876,6,A,12788,26,GRVI01,12788,2012-10-01 20:10:00,2012-10-01 20:13:16,212,217,0,19,0,0,2,0,5,0,3,0,9,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090331,876,21,R,12885,1,GRVI01,0,2012-10-01 20:16:00,2012-10-01 20:16:17,101,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090331,876,21,R,12885,2,VAUD01,552,2012-10-01 20:17:51,2012-10-01 20:18:24,101,116,5,1,4,1,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090331,876,21,R,12885,3,FORU01,926,2012-10-01 20:19:00,2012-10-01 20:19:34,101,116,2,4,2,0,0,0,4,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090331,876,21,R,12885,4,JALP01,1603,2012-10-01 20:20:34,2012-10-01 20:21:25,101,116,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090331,876,21,R,12885,5,BLDO03,2728,2012-10-01 20:23:00,2012-10-01 20:23:16,101,116,5,2,5,0,0,0,1,3,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090331,876,21,R,12885,6,AVAN01,3429,2012-10-01 20:24:40,2012-10-01 20:24:34,101,116,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090331,876,21,R,12885,7,BALX01,3857,2012-10-01 20:25:57,2012-10-01 20:25:50,101,116,2,1,6,2,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090331,876,21,R,12885,8,BOHT02,4472,2012-10-01 20:27:40,2012-10-01 20:27:20,101,116,6,1,11,3,0,3,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090331,876,21,R,12885,9,VIUS00,5038,2012-10-01 20:29:14,2012-10-01 20:29:07,101,116,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090331,876,21,R,12885,10,SERV00,5478,2012-10-01 20:30:20,2012-10-01 20:30:26,101,116,7,5,14,0,0,3,1,0,0,4,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090331,876,21,R,12885,11,POTE00,5796,2012-10-01 20:31:50,2012-10-01 20:31:44,101,116,3,1,16,0,0,0,0,0,0,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090331,876,21,R,12885,12,LYON00,6214,2012-10-01 20:33:44,2012-10-01 20:33:09,101,116,2,3,15,0,0,1,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090331,876,21,R,12885,13,CVIN10,6507,2012-10-01 20:35:00,2012-10-01 20:35:09,101,116,20,10,25,2,0,8,3,3,6,7,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090331,876,21,R,12885,14,COUT02,6861,2012-10-01 20:37:18,2012-10-01 20:37:02,101,116,3,1,27,0,0,2,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090331,876,21,R,12885,15,BAIR02,7190,2012-10-01 20:39:20,2012-10-01 20:38:42,101,116,28,12,43,6,3,16,3,3,3,3,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090331,876,21,R,12885,16,STND03,7464,2012-10-01 20:40:23,2012-10-01 20:40:20,101,116,6,2,47,1,1,3,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090331,876,21,R,12885,17,PLDI00,8075,2012-10-01 20:42:36,2012-10-01 20:42:23,101,116,1,6,42,0,1,0,5,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090331,876,21,R,12885,18,JOCT00,8475,2012-10-01 20:44:00,2012-10-01 20:45:06,101,116,8,14,36,1,1,6,5,0,6,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090331,876,21,R,12885,19,QUID00,9444,2012-10-01 20:46:35,2012-10-01 20:47:39,101,116,1,2,35,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090331,876,21,R,12885,20,PTLA00,9963,2012-10-01 20:47:56,2012-10-01 20:48:57,101,116,1,17,19,0,2,1,9,0,3,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090331,876,21,R,12885,21,ESRT00,10519,2012-10-01 20:49:20,2012-10-01 20:50:29,101,116,0,8,11,0,1,0,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090331,876,21,R,12885,22,BNDL00,11082,2012-10-01 20:51:04,2012-10-01 20:51:49,101,116,0,6,5,0,0,0,0,0,2,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090331,876,21,R,12885,23,ONEX00,11644,2012-10-01 20:52:40,2012-10-01 20:53:14,101,116,0,8,0,0,1,0,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090331,876,21,R,12885,24,DODE00,12217,2012-10-01 20:54:16,2012-10-01 20:54:22,101,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-59,27090331,876,21,R,12885,25,CRCO00,12632,2012-10-01 20:55:20,2012-10-01 20:55:32,101,116,0,7,0,0,0,0,4,0,3,0,0,0,0,0,0,N,N,N
