2012-10-03 00:00:00,12,12-9,27117140,821,59,R,8464,8,GCAN01,2806,2012-10-03 07:18:20,2012-10-03 07:18:30,203,179,3,1,134,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117140,821,59,R,8464,9,AMDO01,3333,2012-10-03 07:20:08,2012-10-03 07:19:56,203,179,7,4,137,4,1,0,1,1,1,0,1,1,0,1,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117140,821,59,R,8464,10,ROCH01,3778,2012-10-03 07:21:40,2012-10-03 07:21:26,203,179,5,4,138,3,2,0,0,1,0,0,0,1,2,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117140,821,59,R,8464,11,VILL01,4069,2012-10-03 07:23:25,2012-10-03 07:22:37,203,179,4,2,140,0,0,1,1,0,1,0,0,0,0,3,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117140,821,59,R,8464,12,TRSI01,4257,2012-10-03 07:24:33,2012-10-03 07:23:54,203,179,1,12,129,0,3,0,2,0,2,1,3,0,1,0,1,N,N,N
2012-10-03 00:00:00,12,12-9,27117140,821,59,R,8464,13,RIVE08,4549,2012-10-03 07:26:20,2012-10-03 07:25:37,203,179,25,18,136,4,3,6,5,4,2,7,0,3,2,1,6,N,N,N
2012-10-03 00:00:00,12,12-9,27117140,821,59,R,8464,14,MLRD04,4986,2012-10-03 07:28:01,2012-10-03 07:27:04,203,179,1,11,126,0,2,1,2,0,3,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117140,821,59,R,8464,15,BAIR06,5239,2012-10-03 07:29:00,2012-10-03 07:28:26,203,179,13,65,74,5,15,4,21,3,13,0,10,1,4,0,2,N,N,N
2012-10-03 00:00:00,12,12-9,27117140,821,59,R,8464,16,PNEV03,5668,2012-10-03 07:31:01,2012-10-03 07:30:34,203,179,1,5,70,0,0,0,4,0,1,0,0,0,0,1,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117140,821,59,R,8464,17,PLPA02,6016,2012-10-03 07:32:40,2012-10-03 07:31:54,203,179,0,18,52,0,3,0,6,0,2,0,5,0,2,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117140,821,59,R,8464,18,PTAR01,6356,2012-10-03 07:34:00,2012-10-03 07:33:09,203,179,6,6,52,3,1,1,1,0,0,0,1,1,2,1,1,N,N,N
2012-10-03 00:00:00,12,12-9,27117140,821,59,R,8464,19,AUGS01,6673,2012-10-03 07:35:20,2012-10-03 07:34:16,203,179,1,10,43,0,5,0,4,1,0,0,0,0,1,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117140,821,59,R,8464,20,BLAN01,7026,2012-10-03 07:36:54,2012-10-03 07:35:32,203,179,0,4,39,0,1,0,0,0,0,0,2,0,1,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117140,821,59,R,8464,21,ARME01,7349,2012-10-03 07:38:21,2012-10-03 07:37:06,203,179,1,3,37,1,1,0,0,0,1,0,0,0,0,0,1,N,N,N
2012-10-03 00:00:00,12,12-9,27117140,821,59,R,8464,22,MRCH01,7630,2012-10-03 07:39:36,2012-10-03 07:38:45,203,179,0,3,34,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117140,821,59,R,8464,23,ANCI01,8014,2012-10-03 07:41:19,2012-10-03 07:40:20,203,179,0,1,33,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117140,821,59,R,8464,24,CRGE06,8464,2012-10-03 07:43:20,2012-10-03 07:43:39,203,179,0,9,24,0,2,0,1,0,2,0,1,0,0,0,3,N,N,N
2012-10-03 00:00:00,12,12-9,27117141,821,13,A,8080,1,CRGE06,0,2012-10-03 07:51:00,2012-10-03 07:50:34,185,193,27,0,27,24,0,1,0,0,0,0,0,1,0,1,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117141,821,13,A,8080,2,ANCI00,271,2012-10-03 07:52:10,2012-10-03 07:52:03,185,193,6,0,33,3,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117141,821,13,A,8080,3,MRCH00,563,2012-10-03 07:53:26,2012-10-03 07:53:21,185,193,10,0,43,3,0,1,0,2,0,3,0,0,0,1,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117141,821,13,A,8080,4,ARME00,942,2012-10-03 07:55:05,2012-10-03 07:55:05,185,193,16,2,57,5,0,3,0,1,0,2,0,2,1,3,1,N,N,N
2012-10-03 00:00:00,12,12-9,27117141,821,13,A,8080,5,BLAN00,1263,2012-10-03 07:56:28,2012-10-03 07:56:35,185,193,6,2,61,2,1,0,0,2,0,1,1,0,0,1,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117141,821,13,A,8080,6,AUGS00,1613,2012-10-03 07:58:00,2012-10-03 07:57:50,185,193,7,4,64,1,1,1,0,1,1,1,0,1,2,2,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117141,821,13,A,8080,7,PTAR00,1937,2012-10-03 07:59:27,2012-10-03 07:58:59,185,193,13,21,56,5,5,4,7,1,6,2,3,1,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117141,821,13,A,8080,8,PLPA00,2279,2012-10-03 08:01:00,2012-10-03 08:00:59,185,193,9,7,58,4,4,2,2,1,0,1,1,1,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117141,821,13,A,8080,9,PNEV02,2621,2012-10-03 08:02:43,2012-10-03 08:02:29,185,193,4,5,57,1,2,0,2,0,1,1,0,1,0,1,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117141,821,13,A,8080,10,BAIR05,3069,2012-10-03 08:05:00,2012-10-03 08:04:52,185,193,43,26,74,13,2,5,4,4,8,7,6,4,3,10,3,N,N,N
2012-10-03 00:00:00,12,12-9,27117141,821,13,A,8080,11,MLRD03,3295,2012-10-03 08:06:00,2012-10-03 08:06:02,185,193,3,5,72,1,3,0,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117141,821,13,A,8080,12,RIVE00,3744,2012-10-03 08:08:00,2012-10-03 08:07:44,185,193,18,25,65,5,6,7,6,2,3,1,2,3,5,0,3,N,N,N
2012-10-03 00:00:00,12,12-9,27117141,821,13,A,8080,13,TRSI00,4034,2012-10-03 08:09:30,2012-10-03 08:09:42,185,193,11,4,72,1,0,2,0,0,1,1,1,3,0,4,2,N,N,N
2012-10-03 00:00:00,12,12-9,27117141,821,13,A,8080,14,VILL00,4219,2012-10-03 08:10:27,2012-10-03 08:10:36,185,193,4,11,65,2,7,2,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117141,821,13,A,8080,15,ROCH00,4516,2012-10-03 08:12:00,2012-10-03 08:11:37,185,193,2,8,59,1,3,0,0,1,3,0,1,0,0,0,1,N,N,N
2012-10-03 00:00:00,12,12-9,27117141,821,13,A,8080,16,AMDO00,4970,2012-10-03 08:13:34,2012-10-03 08:13:19,185,193,4,9,54,2,2,1,0,1,1,0,0,0,2,0,4,N,N,N
2012-10-03 00:00:00,12,12-9,27117141,821,13,A,8080,17,GCAN00,5481,2012-10-03 08:15:20,2012-10-03 08:14:41,185,193,0,24,30,0,4,0,6,0,3,0,5,0,2,0,4,N,N,N
2012-10-03 00:00:00,12,12-9,27117141,821,13,A,8080,18,ERMT00,5930,2012-10-03 08:16:39,2012-10-03 08:15:53,185,193,0,5,25,0,1,0,2,0,1,0,0,0,1,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117141,821,13,A,8080,19,GFAQ00,6345,2012-10-03 08:17:52,2012-10-03 08:16:58,185,193,1,9,17,0,3,0,0,1,1,0,2,0,1,0,2,N,N,N
2012-10-03 00:00:00,12,12-9,27117141,821,13,A,8080,20,CHNE00,6696,2012-10-03 08:18:55,2012-10-03 08:18:12,185,193,0,2,15,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117141,821,13,A,8080,21,FAVR00,6950,2012-10-03 08:19:40,2012-10-03 08:19:14,185,193,0,2,13,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117141,821,13,A,8080,22,PEIL00,7306,2012-10-03 08:20:52,2012-10-03 08:20:28,185,193,0,6,7,0,3,0,0,0,1,0,1,0,1,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117141,821,13,A,8080,23,GSON00,7637,2012-10-03 08:22:00,2012-10-03 08:21:27,185,193,1,7,1,0,2,0,2,0,2,0,0,0,1,1,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117141,821,13,A,8080,24,MOIL02,8080,2012-10-03 08:23:00,2012-10-03 08:22:35,185,193,0,9,0,0,1,0,4,0,1,0,2,0,0,0,1,N,N,N
2012-10-03 00:00:00,12,12-9,27117142,821,20,R,10413,1,MOIL02,0,2012-10-03 08:29:00,2012-10-03 08:29:33,329,328,99,0,99,34,0,16,0,10,0,15,0,12,0,12,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117142,821,20,R,10413,2,GSON01,588,2012-10-03 08:31:11,2012-10-03 08:31:48,329,328,25,2,122,8,0,3,0,6,1,3,0,2,1,3,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117142,821,20,R,10413,3,PEIL01,986,2012-10-03 08:32:40,2012-10-03 08:32:57,329,328,10,4,128,4,2,3,0,3,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117142,821,20,R,10413,4,FAVR01,1342,2012-10-03 08:34:00,2012-10-03 08:34:39,329,328,45,1,172,8,0,9,0,7,0,10,0,8,1,3,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117142,821,20,R,10413,5,CHNE01,1606,2012-10-03 08:35:04,2012-10-03 08:36:44,329,328,9,2,179,6,0,2,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117142,821,20,R,10413,6,GFAQ01,1942,2012-10-03 08:36:27,2012-10-03 08:37:49,329,328,5,3,181,0,2,1,0,3,0,0,1,0,0,1,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117142,821,20,R,10413,7,ERMT01,2355,2012-10-03 08:38:09,2012-10-03 08:38:50,329,328,3,3,181,1,1,0,0,1,0,1,1,0,1,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117142,821,20,R,10413,8,GCAN01,2806,2012-10-03 08:40:00,2012-10-03 08:40:09,329,328,16,3,194,5,0,5,1,3,0,2,2,1,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117142,821,20,R,10413,9,AMDO01,3333,2012-10-03 08:41:48,2012-10-03 08:41:41,329,328,10,9,195,6,5,1,1,0,1,2,0,1,2,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117142,821,20,R,10413,10,ROCH01,3778,2012-10-03 08:43:20,2012-10-03 08:43:12,329,328,12,18,189,2,3,0,4,6,4,4,4,0,0,0,3,N,N,N
2012-10-03 00:00:00,12,12-9,27117142,821,20,R,10413,11,VILL01,4069,2012-10-03 08:45:05,2012-10-03 08:44:19,329,328,8,12,185,1,1,3,2,1,1,1,2,2,5,0,1,N,N,N
2012-10-03 00:00:00,12,12-9,27117142,821,20,R,10413,12,TRSI01,4257,2012-10-03 08:46:13,2012-10-03 08:45:28,329,328,5,16,174,2,2,2,4,0,5,1,4,0,1,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117142,821,20,R,10413,13,RIVE08,4549,2012-10-03 08:48:00,2012-10-03 08:47:41,329,328,20,29,165,7,12,2,3,3,8,5,2,3,4,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117142,821,20,R,10413,14,MLRD04,4986,2012-10-03 08:50:06,2012-10-03 08:49:21,329,328,9,34,140,1,9,2,6,3,5,3,6,0,3,0,5,N,N,N
2012-10-03 00:00:00,12,12-9,27117142,821,20,R,10413,15,BAIR06,5239,2012-10-03 08:51:20,2012-10-03 08:50:46,329,328,27,73,94,9,20,8,13,5,16,2,12,2,6,1,6,N,N,N
2012-10-03 00:00:00,12,12-9,27117142,821,20,R,10413,16,PNEV03,5668,2012-10-03 08:53:21,2012-10-03 08:52:44,329,328,2,13,83,0,2,1,1,1,3,0,5,0,1,0,1,N,N,N
2012-10-03 00:00:00,12,12-9,27117142,821,20,R,10413,17,PLPA02,6016,2012-10-03 08:55:00,2012-10-03 08:54:05,329,328,9,27,65,2,8,1,6,3,5,2,3,0,3,1,2,N,N,N
2012-10-03 00:00:00,12,12-9,27117142,821,20,R,10413,18,PTAR01,6356,2012-10-03 08:56:20,2012-10-03 08:55:16,329,328,5,17,53,3,2,0,4,1,4,0,3,0,0,1,4,N,N,N
2012-10-03 00:00:00,12,12-9,27117142,821,20,R,10413,19,AUGS01,6673,2012-10-03 08:57:40,2012-10-03 08:56:29,329,328,2,15,40,2,7,0,2,0,3,0,1,0,1,0,1,N,N,N
2012-10-03 00:00:00,12,12-9,27117142,821,20,R,10413,20,BLAN01,7026,2012-10-03 08:59:16,2012-10-03 08:57:48,329,328,0,4,36,0,0,0,0,0,2,0,0,0,2,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117142,821,20,R,10413,21,ARME01,7349,2012-10-03 09:00:45,2012-10-03 08:59:39,329,328,2,7,31,1,1,0,0,0,2,1,1,0,1,0,2,N,N,N
2012-10-03 00:00:00,12,12-9,27117142,821,20,R,10413,22,MRCH01,7630,2012-10-03 09:02:02,2012-10-03 09:00:54,329,328,0,6,25,0,3,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117142,821,20,R,10413,23,ANCI01,8014,2012-10-03 09:03:47,2012-10-03 09:02:20,329,328,1,2,24,0,1,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117142,821,20,R,10413,24,CRGE01,8280,2012-10-03 09:05:00,2012-10-03 09:03:30,329,328,1,14,11,0,4,1,3,0,4,0,1,0,1,0,1,N,N,N
2012-10-03 00:00:00,12,12-9,27117142,821,20,R,10413,25,STAL01,8907,2012-10-03 09:07:20,2012-10-03 09:05:15,329,328,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117142,821,20,R,10413,26,BHET01,9208,2012-10-03 09:09:20,2012-10-03 09:07:19,329,328,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117142,821,20,R,10413,27,TRBL01,9660,2012-10-03 09:11:03,2012-10-03 09:08:58,329,328,1,1,11,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117142,821,20,R,10413,28,PONT03,9991,2012-10-03 09:12:20,2012-10-03 09:10:20,329,328,3,0,14,1,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117142,821,20,R,10413,29,PALE06,10413,2012-10-03 09:13:20,2012-10-03 09:13:12,329,328,0,13,1,0,9,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117143,821,8,A,10201,1,PALE06,0,2012-10-03 09:21:00,2012-10-03 09:20:25,194,181,24,0,24,21,0,1,0,1,0,0,0,0,0,1,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117143,821,8,A,10201,2,PONT01,417,2012-10-03 09:22:39,2012-10-03 09:22:08,194,181,6,3,27,0,0,2,0,4,2,0,0,0,0,0,1,N,N,N
2012-10-03 00:00:00,12,12-9,27117143,821,8,A,10201,3,TRBL00,753,2012-10-03 09:23:58,2012-10-03 09:23:36,194,181,10,2,35,6,2,3,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117143,821,8,A,10201,4,BHET00,1178,2012-10-03 09:25:40,2012-10-03 09:25:08,194,181,8,1,42,0,1,0,0,2,0,0,0,0,0,6,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117143,821,8,A,10201,5,STAL00,1508,2012-10-03 09:27:20,2012-10-03 09:26:46,194,181,3,0,45,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117143,821,8,A,10201,6,CRGE00,2133,2012-10-03 09:29:00,2012-10-03 09:28:44,194,181,23,3,65,10,0,7,3,4,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117143,821,8,A,10201,7,ANCI00,2392,2012-10-03 09:30:07,2012-10-03 09:29:48,194,181,0,1,64,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117143,821,8,A,10201,8,MRCH00,2684,2012-10-03 09:31:24,2012-10-03 09:31:07,194,181,8,8,64,2,3,5,0,1,2,0,0,0,2,0,1,N,N,N
2012-10-03 00:00:00,12,12-9,27117143,821,8,A,10201,9,ARME00,3063,2012-10-03 09:33:03,2012-10-03 09:32:44,194,181,14,1,77,5,0,3,0,2,1,0,0,1,0,3,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117143,821,8,A,10201,10,BLAN00,3384,2012-10-03 09:34:28,2012-10-03 09:34:12,194,181,5,1,81,3,0,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117143,821,8,A,10201,11,AUGS00,3734,2012-10-03 09:36:00,2012-10-03 09:35:25,194,181,14,9,86,3,4,2,3,2,0,3,0,2,2,2,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117143,821,8,A,10201,12,PTAR00,4058,2012-10-03 09:37:27,2012-10-03 09:36:47,194,181,7,11,82,1,7,2,1,3,1,0,1,0,1,1,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117143,821,8,A,10201,13,PLPA00,4400,2012-10-03 09:39:00,2012-10-03 09:38:05,194,181,7,21,68,0,3,1,6,1,4,3,5,0,2,2,1,N,N,N
2012-10-03 00:00:00,12,12-9,27117143,821,8,A,10201,14,PNEV02,4742,2012-10-03 09:40:35,2012-10-03 09:39:25,194,181,3,4,67,1,2,1,0,0,2,0,0,0,0,1,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117143,821,8,A,10201,15,BAIR05,5190,2012-10-03 09:42:40,2012-10-03 09:42:53,194,181,24,15,76,8,3,5,3,5,2,3,2,0,3,3,2,N,N,N
2012-10-03 00:00:00,12,12-9,27117143,821,8,A,10201,16,MLRD03,5416,2012-10-03 09:43:40,2012-10-03 09:43:58,194,181,0,11,65,0,5,0,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117143,821,8,A,10201,17,RIVE00,5865,2012-10-03 09:45:40,2012-10-03 09:45:40,194,181,23,22,66,8,5,3,5,2,8,2,3,2,1,6,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117143,821,8,A,10201,18,TRSI00,6155,2012-10-03 09:47:10,2012-10-03 09:46:59,194,181,1,10,57,0,1,0,2,1,1,0,3,0,0,0,3,N,N,N
2012-10-03 00:00:00,12,12-9,27117143,821,8,A,10201,19,VILL00,6340,2012-10-03 09:48:07,2012-10-03 09:47:46,194,181,3,8,52,0,1,0,0,1,2,0,1,1,4,1,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117143,821,8,A,10201,20,ROCH00,6637,2012-10-03 09:49:40,2012-10-03 09:49:07,194,181,3,10,45,3,4,0,2,0,2,0,1,0,0,0,1,N,N,N
2012-10-03 00:00:00,12,12-9,27117143,821,8,A,10201,21,AMDO00,7091,2012-10-03 09:51:04,2012-10-03 09:50:37,194,181,3,3,45,2,3,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117143,821,8,A,10201,22,GCAN00,7602,2012-10-03 09:52:40,2012-10-03 09:52:11,194,181,2,3,44,0,0,1,1,0,0,0,0,0,1,1,1,N,N,N
2012-10-03 00:00:00,12,12-9,27117143,821,8,A,10201,23,ERMT00,8051,2012-10-03 09:54:05,2012-10-03 09:53:21,194,181,2,4,42,2,4,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117143,821,8,A,10201,24,GFAQ00,8466,2012-10-03 09:55:24,2012-10-03 09:54:33,194,181,0,7,35,0,1,0,0,0,2,0,1,0,3,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117143,821,8,A,10201,25,CHNE00,8817,2012-10-03 09:56:31,2012-10-03 09:55:44,194,181,0,1,34,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117143,821,8,A,10201,26,FAVR00,9071,2012-10-03 09:57:20,2012-10-03 09:56:43,194,181,0,2,32,0,0,0,0,0,1,0,0,0,1,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117143,821,8,A,10201,27,PEIL00,9427,2012-10-03 09:58:32,2012-10-03 09:58:14,194,181,1,2,31,1,0,0,1,0,0,0,0,0,0,0,1,N,N,N
2012-10-03 00:00:00,12,12-9,27117143,821,8,A,10201,28,GSON00,9758,2012-10-03 09:59:40,2012-10-03 09:59:15,194,181,0,6,25,0,1,0,1,0,0,0,1,0,0,0,3,N,N,N
2012-10-03 00:00:00,12,12-9,27117143,821,8,A,10201,29,MOIL01,10201,2012-10-03 10:00:40,2012-10-03 10:00:23,194,181,0,12,13,0,3,0,2,0,3,0,1,0,2,0,1,N,N,N
2012-10-03 00:00:00,12,12-9,27117144,821,22,R,10413,1,MOIL01,0,2012-10-03 10:08:00,2012-10-03 10:07:28,168,170,53,0,53,17,0,9,0,3,0,9,0,5,0,10,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117144,821,22,R,10413,2,GSON01,588,2012-10-03 10:10:11,2012-10-03 10:09:39,168,170,16,3,66,8,1,2,1,4,1,1,0,0,0,1,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117144,821,22,R,10413,3,PEIL01,986,2012-10-03 10:11:40,2012-10-03 10:10:54,168,170,4,2,68,2,1,1,0,1,0,0,0,0,0,0,1,N,N,N
2012-10-03 00:00:00,12,12-9,27117144,821,22,R,10413,4,FAVR01,1342,2012-10-03 10:13:00,2012-10-03 10:12:18,168,170,5,0,73,2,0,1,0,0,0,0,0,1,0,1,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117144,821,22,R,10413,5,CHNE01,1606,2012-10-03 10:13:54,2012-10-03 10:13:46,168,170,2,0,75,0,0,0,0,0,0,1,0,1,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117144,821,22,R,10413,6,GFAQ01,1942,2012-10-03 10:15:02,2012-10-03 10:15:02,168,170,1,2,74,0,0,1,1,0,0,0,0,0,1,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117144,821,22,R,10413,7,ERMT01,2355,2012-10-03 10:16:27,2012-10-03 10:16:07,168,170,0,1,73,0,0,0,0,0,0,0,0,0,1,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117144,821,22,R,10413,8,GCAN01,2806,2012-10-03 10:18:00,2012-10-03 10:17:44,168,170,7,1,79,7,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117144,821,22,R,10413,9,AMDO01,3333,2012-10-03 10:19:48,2012-10-03 10:19:16,168,170,3,4,78,1,3,0,0,0,0,1,1,0,0,1,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117144,821,22,R,10413,10,ROCH01,3778,2012-10-03 10:21:20,2012-10-03 10:20:39,168,170,3,6,75,0,1,2,4,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117144,821,22,R,10413,11,VILL01,4069,2012-10-03 10:23:05,2012-10-03 10:21:54,168,170,7,10,72,4,1,1,5,0,2,0,2,2,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117144,821,22,R,10413,12,TRSI01,4257,2012-10-03 10:24:13,2012-10-03 10:23:14,168,170,4,5,71,2,3,2,1,0,0,0,0,0,0,0,1,N,N,N
2012-10-03 00:00:00,12,12-9,27117144,821,22,R,10413,13,RIVE08,4549,2012-10-03 10:26:00,2012-10-03 10:25:20,168,170,11,17,65,1,6,2,3,4,3,0,3,3,1,1,1,N,N,N
2012-10-03 00:00:00,12,12-9,27117144,821,22,R,10413,14,MLRD04,4986,2012-10-03 10:28:06,2012-10-03 10:26:50,168,170,4,10,59,0,4,1,0,0,2,0,1,0,2,3,1,N,N,N
2012-10-03 00:00:00,12,12-9,27117144,821,22,R,10413,15,BAIR06,5239,2012-10-03 10:29:20,2012-10-03 10:28:01,168,170,11,36,34,2,11,3,6,3,9,1,3,0,3,2,4,N,N,N
2012-10-03 00:00:00,12,12-9,27117144,821,22,R,10413,16,PNEV03,5668,2012-10-03 10:31:32,2012-10-03 10:29:49,168,170,7,5,36,3,1,2,1,1,0,0,2,1,1,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117144,821,22,R,10413,17,PLPA02,6016,2012-10-03 10:33:20,2012-10-03 10:31:21,168,170,4,13,27,1,4,3,2,0,1,0,2,0,0,0,4,N,N,N
2012-10-03 00:00:00,12,12-9,27117144,821,22,R,10413,18,PTAR01,6356,2012-10-03 10:35:00,2012-10-03 10:33:06,168,170,5,10,22,1,4,1,2,0,2,3,1,0,1,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117144,821,22,R,10413,19,AUGS01,6673,2012-10-03 10:36:20,2012-10-03 10:34:30,168,170,8,9,21,3,4,0,0,1,2,1,2,1,1,2,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117144,821,22,R,10413,20,BLAN01,7026,2012-10-03 10:37:56,2012-10-03 10:35:41,168,170,1,1,21,0,1,0,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117144,821,22,R,10413,21,ARME01,7349,2012-10-03 10:39:25,2012-10-03 10:37:30,168,170,2,1,22,2,0,0,0,0,0,0,0,0,1,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117144,821,22,R,10413,22,MRCH01,7630,2012-10-03 10:40:42,2012-10-03 10:38:45,168,170,4,8,18,2,4,0,2,1,2,0,0,0,0,1,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117144,821,22,R,10413,23,ANCI01,8014,2012-10-03 10:42:27,2012-10-03 10:40:20,168,170,2,0,20,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117144,821,22,R,10413,24,CRGE01,8280,2012-10-03 10:43:40,2012-10-03 10:42:02,168,170,2,5,17,1,2,0,1,0,1,1,0,0,0,0,1,N,N,N
2012-10-03 00:00:00,12,12-9,27117144,821,22,R,10413,25,STAL01,8907,2012-10-03 10:45:40,2012-10-03 10:43:47,168,170,1,3,15,0,3,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117144,821,22,R,10413,26,BHET01,9208,2012-10-03 10:46:40,2012-10-03 10:45:20,168,170,0,2,13,0,0,0,1,0,0,0,0,0,0,0,1,N,N,N
2012-10-03 00:00:00,12,12-9,27117144,821,22,R,10413,27,TRBL01,9660,2012-10-03 10:48:23,2012-10-03 10:46:36,168,170,1,6,8,0,3,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117144,821,22,R,10413,28,PONT03,9991,2012-10-03 10:49:40,2012-10-03 10:47:49,168,170,0,6,2,0,4,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-9,27117144,821,22,R,10413,29,PALE06,10413,2012-10-03 10:50:40,2012-10-03 10:50:20,168,170,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,N,N,N
