2012-10-01 00:00:00,L,L-21,27099037,535,27,R,15145,7,REFT01,2645,2012-10-01 19:03:30,2012-10-01 19:01:44,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099037,535,27,R,15145,8,SEZG01,2822,2012-10-01 19:04:00,2012-10-01 19:02:45,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099037,535,27,R,15145,9,SUMO01,3467,2012-10-01 19:05:23,2012-10-01 19:09:04,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099037,535,27,R,15145,10,SRMA01,5156,2012-10-01 19:09:02,2012-10-01 19:11:31,11,11,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099037,535,27,R,15145,11,SRVI01,5444,2012-10-01 19:09:40,2012-10-01 19:12:27,11,11,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099037,535,27,R,15145,12,MOLL01,6908,2012-10-01 19:12:25,2012-10-01 19:14:40,11,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099037,535,27,R,15145,13,LACO01,7210,2012-10-01 19:13:00,2012-10-01 19:15:27,11,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099037,535,27,R,15145,14,STLA01,7553,2012-10-01 19:13:26,2012-10-01 19:16:37,11,11,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099037,535,27,R,15145,15,CLOS01,8142,2012-10-01 19:14:12,2012-10-01 19:17:18,11,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099037,535,27,R,15145,16,MSNT01,8551,2012-10-01 19:14:43,2012-10-01 19:17:38,11,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099037,535,27,R,15145,17,AFER01,9057,2012-10-01 19:15:22,2012-10-01 19:18:03,11,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099037,535,27,R,15145,18,VALY00,9973,2012-10-01 19:16:33,2012-10-01 19:19:04,11,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099037,535,27,R,15145,19,BXSA01,10314,2012-10-01 19:17:00,2012-10-01 19:19:54,11,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099037,535,27,R,15145,20,BXEG01,10778,2012-10-01 19:18:21,2012-10-01 19:21:06,11,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,L,L-21,27099037,535,27,R,15145,21,BXMA01,11014,2012-10-01 19:19:02,2012-10-01 19:21:41,11,11,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099037,535,27,R,15145,22,BXPL02,11339,2012-10-01 19:20:00,2012-10-01 19:22:38,11,11,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099037,535,27,R,15145,23,VUIL01,11575,2012-10-01 19:21:00,2012-10-01 19:23:37,11,11,2,0,8,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099037,535,27,R,15145,24,PRBE04,12019,2012-10-01 19:22:14,2012-10-01 19:24:32,11,11,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099037,535,27,R,15145,25,CRCO01,12384,2012-10-01 19:23:14,2012-10-01 19:26:20,11,11,1,2,6,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099037,535,27,R,15145,26,DODE01,12906,2012-10-01 19:24:42,2012-10-01 19:27:03,11,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099037,535,27,R,15145,27,ONEX01,13373,2012-10-01 19:26:00,2012-10-01 19:27:53,11,11,1,3,4,0,1,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099037,535,27,R,15145,28,BNDL01,13931,2012-10-01 19:27:49,2012-10-01 19:29:12,11,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099037,535,27,R,15145,29,ESRT01,14497,2012-10-01 19:29:40,2012-10-01 19:31:27,11,11,1,5,0,1,3,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099037,535,27,R,15145,30,PTLA02,15019,2012-10-01 19:31:16,2012-10-01 19:32:54,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099037,535,27,R,15145,31,PEVD00,15145,2012-10-01 19:31:40,2012-10-01 19:33:25,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099038,535,25,A,16845,1,PEVD00,0,2012-10-01 19:45:00,2012-10-01 19:45:05,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099038,535,25,A,16845,2,PTLA00,474,2012-10-01 19:48:00,2012-10-01 19:47:04,33,31,5,0,5,0,0,3,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,K,L-21,27099038,535,25,A,16845,3,ESRT00,1030,2012-10-01 19:49:00,2012-10-01 19:48:53,33,31,12,0,17,0,0,8,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099038,535,25,A,16845,4,BNDL00,1593,,2012-10-01 19:50:18,33,31,4,0,21,0,0,0,0,4,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,K,L-21,27099038,535,25,A,16845,5,ONEX00,2155,2012-10-01 19:52:20,2012-10-01 19:51:46,33,31,5,0,26,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099038,535,25,A,16845,6,DODE00,2728,2012-10-01 19:53:41,2012-10-01 19:52:47,33,31,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099038,535,25,A,16845,7,CRCO00,3143,,2012-10-01 19:53:48,33,31,4,0,30,0,0,2,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,K,L-21,27099038,535,25,A,16845,8,PRBE03,3689,2012-10-01 19:55:59,2012-10-01 19:55:56,33,31,0,2,28,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099038,535,25,A,16845,9,VUIL00,3972,2012-10-01 19:56:40,2012-10-01 19:57:00,33,31,1,7,22,0,0,1,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099038,535,25,A,16845,10,BXPL00,4257,2012-10-01 19:57:40,2012-10-01 19:58:18,33,31,1,1,22,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099038,535,25,A,16845,11,BXMA00,4508,2012-10-01 19:58:19,2012-10-01 19:58:56,33,31,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099038,535,25,A,16845,12,BXEG00,4773,2012-10-01 19:59:00,2012-10-01 19:59:35,33,31,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099038,535,25,A,16845,13,BXSA02,5153,2012-10-01 20:00:00,2012-10-01 20:00:35,33,31,0,3,19,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099038,535,25,A,16845,14,VALY01,5562,2012-10-01 20:00:31,2012-10-01 20:01:35,33,31,0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,K,L-21,27099038,535,25,A,16845,15,PGRA00,7518,2012-10-01 20:03:00,2012-10-01 20:04:43,33,31,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099038,535,25,A,16845,16,CRCH00,8165,2012-10-01 20:04:33,2012-10-01 20:05:53,33,31,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099038,535,25,A,16845,17,MVER00,9181,2012-10-01 20:07:01,2012-10-01 20:07:34,33,31,0,4,15,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099038,535,25,A,16845,18,CTGY00,9587,2012-10-01 20:08:00,2012-10-01 20:08:57,33,31,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099038,535,25,A,16845,19,PASS00,9938,2012-10-01 20:08:32,2012-10-01 20:09:29,33,31,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099038,535,25,A,16845,20,CEAU00,10444,2012-10-01 20:09:18,2012-10-01 20:10:04,33,31,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099038,535,25,A,16845,21,EAUM00,11046,2012-10-01 20:10:13,2012-10-01 20:10:51,33,31,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099038,535,25,A,16845,22,ALEC00,12235,2012-10-01 20:12:02,2012-10-01 20:12:42,33,31,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099038,535,25,A,16845,23,ALVI00,12648,2012-10-01 20:12:40,2012-10-01 20:14:04,33,31,0,3,10,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099038,535,25,A,16845,24,RTEP00,13093,2012-10-01 20:13:36,2012-10-01 20:15:28,33,31,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099038,535,25,A,16845,25,MRTI00,14363,2012-10-01 20:16:17,2012-10-01 20:16:50,33,31,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099038,535,25,A,16845,26,CYUS00,14841,2012-10-01 20:17:17,2012-10-01 20:17:27,33,31,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099038,535,25,A,16845,27,BOUV00,15609,2012-10-01 20:18:55,2012-10-01 20:19:02,33,31,0,3,5,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099038,535,25,A,16845,28,CYRA00,15898,2012-10-01 20:19:31,2012-10-01 20:19:55,33,31,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099038,535,25,A,16845,29,CYVI00,16121,2012-10-01 20:20:00,2012-10-01 20:20:44,33,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099038,535,25,A,16845,30,CYDN00,16845,2012-10-01 20:21:20,2012-10-01 20:22:41,33,31,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099040,535,27,R,16530,1,CYDN01,0,2012-10-01 20:33:00,2012-10-01 20:32:55,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099040,535,27,R,16530,2,CYVI01,702,2012-10-01 20:34:20,2012-10-01 20:35:16,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099040,535,27,R,16530,3,CYRA01,913,2012-10-01 20:34:43,2012-10-01 20:36:06,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099040,535,27,R,16530,4,BOUV01,1202,2012-10-01 20:35:14,2012-10-01 20:36:47,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099040,535,27,R,16530,5,CYUS01,1992,2012-10-01 20:36:41,2012-10-01 20:37:45,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099040,535,27,R,16530,6,MRTI01,2438,2012-10-01 20:37:30,2012-10-01 20:38:37,3,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099040,535,27,R,16530,7,RTEP01,3755,2012-10-01 20:39:54,2012-10-01 20:40:28,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099040,535,27,R,16530,8,ALVI01,4171,2012-10-01 20:40:40,2012-10-01 20:41:51,3,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099040,535,27,R,16530,9,ALEC01,4589,2012-10-01 20:41:17,2012-10-01 20:42:41,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099040,535,27,R,16530,10,EAUM01,5865,2012-10-01 20:43:11,2012-10-01 20:44:10,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099040,535,27,R,16530,11,CEAU01,6477,2012-10-01 20:44:05,2012-10-01 20:44:54,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099040,535,27,R,16530,12,PASS01,6943,2012-10-01 20:44:47,2012-10-01 20:45:27,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099040,535,27,R,16530,13,CTGY01,7312,2012-10-01 20:45:20,2012-10-01 20:46:07,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099040,535,27,R,16530,14,MVER01,7718,2012-10-01 20:46:07,2012-10-01 20:47:30,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099040,535,27,R,16530,15,CRCH01,8672,2012-10-01 20:47:57,2012-10-01 20:48:44,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099040,535,27,R,16530,16,PGRA01,9378,2012-10-01 20:49:20,2012-10-01 20:50:10,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099040,535,27,R,16530,17,VALY00,11358,2012-10-01 20:51:53,2012-10-01 20:53:08,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099040,535,27,R,16530,18,BXSA01,11699,2012-10-01 20:52:20,2012-10-01 20:53:51,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099040,535,27,R,16530,19,BXEG01,12163,2012-10-01 20:53:32,2012-10-01 20:54:51,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099040,535,27,R,16530,20,BXMA01,12399,2012-10-01 20:54:09,2012-10-01 20:55:19,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099040,535,27,R,16530,21,BXPL02,12724,2012-10-01 20:55:00,2012-10-01 20:56:02,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099040,535,27,R,16530,22,VUIL01,12960,2012-10-01 20:56:00,2012-10-01 20:56:46,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099040,535,27,R,16530,23,PRBE04,13404,2012-10-01 20:57:04,2012-10-01 20:57:34,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099040,535,27,R,16530,24,CRCO01,13769,2012-10-01 20:57:56,2012-10-01 20:58:31,3,3,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099040,535,27,R,16530,25,DODE01,14291,,2012-10-01 21:00:15,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,K,L-21,27099040,535,27,R,16530,26,ONEX01,14758,2012-10-01 21:00:20,2012-10-01 21:01:14,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099040,535,27,R,16530,27,BNDL01,15316,2012-10-01 21:02:09,2012-10-01 21:02:35,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099040,535,27,R,16530,28,ESRT01,15882,2012-10-01 21:04:00,2012-10-01 21:04:18,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099040,535,27,R,16530,29,PTLA02,16404,2012-10-01 21:05:36,2012-10-01 21:05:38,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,K,L-21,27099040,535,27,R,16530,30,PEVD00,16530,2012-10-01 21:06:00,2012-10-01 21:06:03,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099041,535,25,A,16007,1,PEVD00,0,2012-10-01 21:15:00,2012-10-01 21:15:11,19,19,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099041,535,25,A,16007,2,PTLA00,474,2012-10-01 21:18:00,2012-10-01 21:16:54,19,19,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099041,535,25,A,16007,3,ESRT00,1030,2012-10-01 21:19:00,2012-10-01 21:18:23,19,19,1,1,4,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099041,535,25,A,16007,4,BNDL00,1593,2012-10-01 21:20:40,2012-10-01 21:19:47,19,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099041,535,25,A,16007,5,ONEX00,2155,2012-10-01 21:22:20,2012-10-01 21:21:10,19,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099041,535,25,A,16007,6,DODE00,2728,2012-10-01 21:23:35,2012-10-01 21:22:13,19,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099041,535,25,A,16007,7,CRCO00,3143,,2012-10-01 21:23:18,19,19,8,0,12,0,0,4,0,4,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,L,L-21,27099041,535,25,A,16007,8,PRBE03,3689,2012-10-01 21:25:42,2012-10-01 21:26:17,19,19,3,0,15,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099041,535,25,A,16007,9,VUIL00,3972,2012-10-01 21:26:20,2012-10-01 21:27:13,19,19,1,1,15,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099041,535,25,A,16007,10,BXPL00,4257,2012-10-01 21:27:20,2012-10-01 21:28:12,19,19,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099041,535,25,A,16007,11,BXMA00,4508,2012-10-01 21:27:59,2012-10-01 21:29:00,19,19,0,4,10,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099041,535,25,A,16007,12,BXEG00,4773,2012-10-01 21:28:40,2012-10-01 21:29:50,19,19,1,2,9,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099041,535,25,A,16007,13,BXSA02,5153,2012-10-01 21:29:40,2012-10-01 21:30:48,19,19,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099041,535,25,A,16007,14,VALY01,5562,,2012-10-01 21:31:51,19,19,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,L,L-21,27099041,535,25,A,16007,15,AFER00,6441,2012-10-01 21:31:41,2012-10-01 21:33:18,19,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099041,535,25,A,16007,16,MSNT00,6986,2012-10-01 21:32:33,2012-10-01 21:33:52,19,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099041,535,25,A,16007,17,CLOS00,7427,2012-10-01 21:33:15,2012-10-01 21:34:19,19,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099041,535,25,A,16007,18,STLA00,8010,2012-10-01 21:34:10,2012-10-01 21:35:15,19,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099041,535,25,A,16007,19,LACO00,8326,2012-10-01 21:34:40,2012-10-01 21:36:11,19,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099041,535,25,A,16007,20,MOLL00,8648,2012-10-01 21:35:15,2012-10-01 21:37:02,19,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099041,535,25,A,16007,21,SRVI00,10127,2012-10-01 21:38:00,2012-10-01 21:39:28,19,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099041,535,25,A,16007,22,SRMA00,10405,2012-10-01 21:38:25,2012-10-01 21:40:16,19,19,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099041,535,25,A,16007,23,SUMO00,12096,2012-10-01 21:41:01,2012-10-01 21:42:11,19,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099041,535,25,A,16007,24,SEZG00,12727,2012-10-01 21:42:00,2012-10-01 21:43:22,19,19,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099041,535,25,A,16007,25,REFT00,12883,2012-10-01 21:42:20,2012-10-01 21:44:01,19,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099041,535,25,A,16007,26,TUIL00,13576,2012-10-01 21:43:49,2012-10-01 21:45:12,19,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099041,535,25,A,16007,27,ATVI00,14284,2012-10-01 21:45:20,2012-10-01 21:46:31,19,19,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099041,535,25,A,16007,28,ATEC00,14521,2012-10-01 21:45:53,2012-10-01 21:47:30,19,19,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099041,535,25,A,16007,29,PSRY00,14655,2012-10-01 21:46:11,2012-10-01 21:47:55,19,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099041,535,25,A,16007,30,CRUP00,15470,2012-10-01 21:48:05,2012-10-01 21:49:19,19,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099041,535,25,A,16007,31,MOVE00,15729,2012-10-01 21:48:41,2012-10-01 21:50:14,19,19,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099041,535,25,A,16007,32,AVSY00,16007,2012-10-01 21:49:20,2012-10-01 21:50:50,19,19,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099042,535,27,R,15145,1,AVSY00,0,2012-10-01 22:03:00,2012-10-01 22:03:02,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099042,535,27,R,15145,2,QUOA00,155,2012-10-01 22:03:24,2012-10-01 22:03:32,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099042,535,27,R,15145,3,PSRY01,899,2012-10-01 22:05:21,2012-10-01 22:04:52,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099042,535,27,R,15145,4,ATEC01,1033,2012-10-01 22:05:42,2012-10-01 22:05:14,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099042,535,27,R,15145,5,ATVI01,1275,2012-10-01 22:06:20,2012-10-01 22:06:06,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099042,535,27,R,15145,6,TUIL01,1993,2012-10-01 22:08:02,2012-10-01 22:07:30,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099042,535,27,R,15145,7,REFT01,2645,2012-10-01 22:09:34,2012-10-01 22:08:46,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099042,535,27,R,15145,8,SEZG01,2822,2012-10-01 22:10:00,2012-10-01 22:09:50,3,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099042,535,27,R,15145,9,SUMO01,3467,2012-10-01 22:11:08,2012-10-01 22:10:58,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099042,535,27,R,15145,10,SRMA01,5156,2012-10-01 22:14:09,2012-10-01 22:13:25,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099042,535,27,R,15145,11,SRVI01,5444,2012-10-01 22:14:40,2012-10-01 22:14:21,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,L,L-21,27099042,535,27,R,15145,12,MOLL01,6908,2012-10-01 22:17:09,2012-10-01 22:16:26,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
