2012-10-01 00:00:00,53,53-4,27095944,20927,6,R,4319,11,MERV00,3877,2012-10-01 16:56:26,2012-10-01 16:57:29,32,8,5,2,24,3,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095944,20927,6,R,4319,12,ROUS00,4104,2012-10-01 16:57:35,2012-10-01 16:58:10,32,8,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095944,20927,6,R,4319,13,BOHT06,4319,2012-10-01 16:58:40,2012-10-01 16:59:55,32,8,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095946,20927,6,R,4319,1,MACH02,0,2012-10-01 17:30:00,2012-10-01 17:31:53,13,10,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095946,20927,6,R,4319,2,BLHE01,465,2012-10-01 17:31:49,2012-10-01 17:33:13,13,10,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095946,20927,6,R,4319,3,GSMA01,923,2012-10-01 17:33:37,2012-10-01 17:34:10,13,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095946,20927,6,R,4319,4,GSAC01,1357,2012-10-01 17:35:20,2012-10-01 17:36:55,13,10,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095946,20927,6,R,4319,5,FESA01,1528,2012-10-01 17:35:47,2012-10-01 17:37:25,13,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095946,20927,6,R,4319,6,TVER01,1942,,2012-10-01 17:38:58,13,10,4,4,6,0,0,4,4,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,53,53-4,27095946,20927,6,R,4319,7,ATTV01,2385,2012-10-01 17:38:04,2012-10-01 17:39:59,13,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095946,20927,6,R,4319,8,CORB01,2735,2012-10-01 17:39:00,2012-10-01 17:41:13,13,10,1,6,1,0,0,1,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095946,20927,6,R,4319,9,MASS01,3008,2012-10-01 17:39:45,2012-10-01 17:41:44,13,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095946,20927,6,R,4319,10,RIAN00,3459,2012-10-01 17:41:00,2012-10-01 17:42:44,13,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095946,20927,6,R,4319,11,MERV00,3877,2012-10-01 17:43:06,2012-10-01 17:44:39,13,10,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095946,20927,6,R,4319,12,ROUS00,4104,2012-10-01 17:44:15,2012-10-01 17:45:24,13,10,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095946,20927,6,R,4319,13,BOHT06,4319,2012-10-01 17:45:20,2012-10-01 17:48:28,13,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095948,20927,6,R,4319,1,MACH02,0,2012-10-01 18:15:00,2012-10-01 18:17:01,6,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095948,20927,6,R,4319,2,BLHE01,465,2012-10-01 18:16:49,2012-10-01 18:18:12,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095948,20927,6,R,4319,3,GSMA01,923,2012-10-01 18:18:37,2012-10-01 18:19:13,6,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095948,20927,6,R,4319,4,GSAC01,1357,2012-10-01 18:20:20,2012-10-01 18:21:22,6,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095948,20927,6,R,4319,5,FESA01,1528,2012-10-01 18:20:47,2012-10-01 18:22:18,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095948,20927,6,R,4319,6,TVER01,1942,,2012-10-01 18:23:17,6,4,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,53,53-4,27095948,20927,6,R,4319,7,ATTV01,2385,2012-10-01 18:23:04,2012-10-01 18:24:12,6,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095948,20927,6,R,4319,8,CORB01,2735,2012-10-01 18:24:00,2012-10-01 18:25:02,6,4,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,53,53-4,27095948,20927,6,R,4319,9,MASS01,3008,2012-10-01 18:24:45,2012-10-01 18:25:36,6,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095948,20927,6,R,4319,10,RIAN00,3459,2012-10-01 18:26:00,2012-10-01 18:26:48,6,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095948,20927,6,R,4319,11,MERV00,3877,2012-10-01 18:28:06,2012-10-01 18:28:09,6,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095948,20927,6,R,4319,12,ROUS00,4104,2012-10-01 18:29:15,2012-10-01 18:28:50,6,4,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095948,20927,6,R,4319,13,BOHT06,4319,2012-10-01 18:30:20,2012-10-01 18:29:21,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095950,20927,6,R,4319,1,MACH02,0,2012-10-01 18:59:00,2012-10-01 19:00:57,12,11,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095950,20927,6,R,4319,2,BLHE01,465,2012-10-01 19:00:49,2012-10-01 19:02:22,12,11,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095950,20927,6,R,4319,3,GSMA01,923,2012-10-01 19:02:37,2012-10-01 19:03:33,12,11,4,0,8,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095950,20927,6,R,4319,4,GSAC01,1357,2012-10-01 19:04:20,2012-10-01 19:05:51,12,11,2,1,9,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095950,20927,6,R,4319,5,FESA01,1528,2012-10-01 19:04:42,2012-10-01 19:06:20,12,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095950,20927,6,R,4319,6,TVER01,1942,,2012-10-01 19:07:44,12,11,1,2,8,0,0,1,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,53,53-4,27095950,20927,6,R,4319,7,ATTV01,2385,2012-10-01 19:06:34,2012-10-01 19:08:49,12,11,1,1,8,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095950,20927,6,R,4319,8,CORB01,2735,2012-10-01 19:07:20,2012-10-01 19:09:48,12,11,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095950,20927,6,R,4319,9,MASS01,3008,2012-10-01 19:08:05,2012-10-01 19:10:34,12,11,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095950,20927,6,R,4319,10,RIAN00,3459,2012-10-01 19:09:20,2012-10-01 19:12:11,12,11,0,4,1,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095950,20927,6,R,4319,11,MERV00,3877,2012-10-01 19:10:47,2012-10-01 19:13:20,12,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095950,20927,6,R,4319,12,ROUS00,4104,2012-10-01 19:11:35,2012-10-01 19:14:03,12,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095950,20927,6,R,4319,13,BOHT06,4319,2012-10-01 19:12:20,2012-10-01 19:14:29,12,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095952,20927,6,R,4319,1,MACH02,0,2012-10-01 19:38:00,2012-10-01 19:40:23,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095952,20927,6,R,4319,2,BLHE01,465,2012-10-01 19:39:35,2012-10-01 19:41:47,5,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095952,20927,6,R,4319,3,GSMA01,923,2012-10-01 19:41:10,2012-10-01 19:42:56,5,7,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095952,20927,6,R,4319,4,GSAC01,1357,2012-10-01 19:42:40,2012-10-01 19:44:42,5,7,2,1,3,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095952,20927,6,R,4319,5,FESA01,1528,2012-10-01 19:43:02,2012-10-01 19:45:08,5,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095952,20927,6,R,4319,6,TVER01,1942,2012-10-01 19:43:56,2012-10-01 19:45:46,5,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095952,20927,6,R,4319,7,ATTV01,2385,2012-10-01 19:44:54,2012-10-01 19:46:31,5,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095952,20927,6,R,4319,8,CORB01,2735,2012-10-01 19:45:40,2012-10-01 19:47:34,5,7,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,53,53-4,27095952,20927,6,R,4319,9,MASS01,3008,2012-10-01 19:46:25,2012-10-01 19:48:05,5,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095952,20927,6,R,4319,10,RIAN00,3459,2012-10-01 19:47:40,2012-10-01 19:49:08,5,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095952,20927,6,R,4319,11,MERV00,3877,2012-10-01 19:49:07,2012-10-01 19:50:13,5,7,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095952,20927,6,R,4319,12,ROUS00,4104,2012-10-01 19:49:55,2012-10-01 19:50:47,5,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095952,20927,6,R,4319,13,BOHT06,4319,2012-10-01 19:50:40,2012-10-01 19:51:13,5,7,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095953,20927,3,A,4135,1,BOHT06,0,2012-10-01 19:54:00,2012-10-01 19:53:50,4,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095953,20927,3,A,4135,2,PAIL01,569,2012-10-01 19:56:02,2012-10-01 19:55:51,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095953,20927,3,A,4135,3,JLIM02,931,2012-10-01 19:57:20,2012-10-01 19:57:10,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095953,20927,3,A,4135,4,MASS00,1345,2012-10-01 19:58:19,2012-10-01 19:58:10,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095953,20927,3,A,4135,5,CORB00,1626,2012-10-01 19:59:00,2012-10-01 19:58:46,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095953,20927,3,A,4135,6,ATTV00,1976,2012-10-01 19:59:56,2012-10-01 19:59:27,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095953,20927,3,A,4135,7,TVER00,2384,2012-10-01 20:01:03,2012-10-01 20:00:06,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095953,20927,3,A,4135,8,FESA00,2817,2012-10-01 20:02:13,2012-10-01 20:00:51,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095953,20927,3,A,4135,9,GSAC00,2981,2012-10-01 20:02:40,2012-10-01 20:02:28,4,2,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095953,20927,3,A,4135,10,GSMA00,3318,2012-10-01 20:03:32,2012-10-01 20:03:50,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095953,20927,3,A,4135,11,BLHE00,3909,2012-10-01 20:05:04,2012-10-01 20:04:53,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27095953,20927,3,A,4135,12,MACH02,4135,2012-10-01 20:05:40,2012-10-01 20:05:17,4,2,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100795,20927,3,A,4135,1,BOHT06,0,2012-10-01 11:40:00,2012-10-01 11:40:03,51,50,24,2,24,8,0,16,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100795,20927,3,A,4135,2,PAIL01,569,2012-10-01 11:42:26,2012-10-01 11:43:27,51,48,8,7,25,2,3,6,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100795,20927,3,A,4135,3,JLIM02,931,2012-10-01 11:44:00,2012-10-01 11:44:57,51,48,15,1,39,4,1,11,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100795,20927,3,A,4135,4,MASS00,1345,2012-10-01 11:45:23,2012-10-01 11:45:58,51,48,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100795,20927,3,A,4135,5,CORB00,1626,2012-10-01 11:46:20,2012-10-01 11:46:46,51,48,1,2,38,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100795,20927,3,A,4135,6,ATTV00,1976,2012-10-01 11:47:21,2012-10-01 11:47:22,51,48,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100795,20927,3,A,4135,7,TVER00,2384,2012-10-01 11:48:34,2012-10-01 11:48:13,51,48,1,5,34,0,2,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100795,20927,3,A,4135,8,FESA00,2817,2012-10-01 11:49:50,2012-10-01 11:49:23,51,48,1,2,33,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100795,20927,3,A,4135,9,GSAC00,2981,2012-10-01 11:50:20,2012-10-01 11:50:51,51,48,0,11,22,0,2,0,9,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100795,20927,3,A,4135,10,GSMA00,3318,2012-10-01 11:51:18,2012-10-01 11:53:01,51,48,1,17,6,0,3,1,14,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100795,20927,3,A,4135,11,BLHE00,3909,2012-10-01 11:53:00,2012-10-01 11:54:00,51,48,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100795,20927,3,A,4135,12,MACH02,4135,2012-10-01 11:53:40,2012-10-01 11:54:18,51,48,0,3,3,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100796,20927,3,A,4135,1,BOHT06,0,2012-10-01 13:23:00,2012-10-01 13:23:05,9,22,3,5,3,1,2,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100796,20927,3,A,4135,2,PAIL01,569,2012-10-01 13:25:14,2012-10-01 13:24:38,9,17,5,1,7,3,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100796,20927,3,A,4135,3,JLIM02,931,2012-10-01 13:26:40,2012-10-01 13:26:13,9,17,1,5,3,1,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100796,20927,3,A,4135,4,MASS00,1345,2012-10-01 13:28:03,2012-10-01 13:27:34,9,17,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100796,20927,3,A,4135,5,CORB00,1626,2012-10-01 13:29:00,2012-10-01 13:28:19,9,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100796,20927,3,A,4135,6,ATTV00,1976,2012-10-01 13:30:01,2012-10-01 13:29:03,9,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100796,20927,3,A,4135,7,TVER00,2384,2012-10-01 13:31:14,2012-10-01 13:29:56,9,17,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100796,20927,3,A,4135,8,FESA00,2817,2012-10-01 13:32:30,2012-10-01 13:30:52,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100796,20927,3,A,4135,9,GSAC00,2981,2012-10-01 13:33:00,2012-10-01 13:32:18,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100796,20927,3,A,4135,10,GSMA00,3318,2012-10-01 13:33:52,2012-10-01 13:33:51,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100796,20927,3,A,4135,11,BLHE00,3909,2012-10-01 13:35:24,2012-10-01 13:34:49,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100796,20927,3,A,4135,12,MACH02,4135,2012-10-01 13:36:00,2012-10-01 13:35:07,9,17,0,7,0,0,6,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100797,20927,3,A,4135,1,BOHT06,0,2012-10-01 14:11:00,2012-10-01 14:11:02,14,13,2,1,2,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100797,20927,3,A,4135,2,PAIL01,569,2012-10-01 14:13:14,2012-10-01 14:13:31,14,12,10,0,12,2,0,8,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100797,20927,3,A,4135,3,JLIM02,931,2012-10-01 14:14:40,2012-10-01 14:19:43,14,12,1,2,11,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100797,20927,3,A,4135,4,MASS00,1345,2012-10-01 14:16:03,2012-10-01 14:21:18,14,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100797,20927,3,A,4135,5,CORB00,1626,2012-10-01 14:17:00,2012-10-01 14:21:47,14,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100797,20927,3,A,4135,6,ATTV00,1976,2012-10-01 14:18:01,2012-10-01 14:22:20,14,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100797,20927,3,A,4135,7,TVER00,2384,2012-10-01 14:19:14,2012-10-01 14:23:08,14,12,1,2,10,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100797,20927,3,A,4135,8,FESA00,2817,2012-10-01 14:20:30,2012-10-01 14:24:18,14,12,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100797,20927,3,A,4135,9,GSAC00,2981,2012-10-01 14:21:00,2012-10-01 14:25:05,14,12,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100797,20927,3,A,4135,10,GSMA00,3318,2012-10-01 14:21:52,2012-10-01 14:26:35,14,12,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100797,20927,3,A,4135,11,BLHE00,3909,2012-10-01 14:23:24,2012-10-01 14:27:30,14,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100797,20927,3,A,4135,12,MACH02,4135,2012-10-01 14:24:00,2012-10-01 14:27:47,14,12,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100799,20927,3,A,4135,1,BOHT06,0,2012-10-01 15:45:00,2012-10-01 15:44:52,18,19,8,1,7,1,1,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100799,20927,3,A,4135,2,PAIL01,569,2012-10-01 15:47:38,2012-10-01 15:48:05,18,19,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100799,20927,3,A,4135,3,JLIM02,931,2012-10-01 15:49:20,2012-10-01 15:49:17,18,19,2,1,9,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100799,20927,3,A,4135,4,MASS00,1345,2012-10-01 15:50:43,2012-10-01 15:50:30,18,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100799,20927,3,A,4135,5,CORB00,1626,2012-10-01 15:51:40,2012-10-01 15:51:18,18,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100799,20927,3,A,4135,6,ATTV00,1976,2012-10-01 15:52:47,2012-10-01 15:52:25,18,19,1,2,8,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100799,20927,3,A,4135,7,TVER00,2384,2012-10-01 15:54:05,2012-10-01 15:53:23,18,19,3,1,10,3,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100799,20927,3,A,4135,8,FESA00,2817,2012-10-01 15:55:28,2012-10-01 15:54:26,18,19,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100799,20927,3,A,4135,9,GSAC00,2981,2012-10-01 15:56:00,2012-10-01 15:56:29,18,19,3,6,7,0,0,3,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100799,20927,3,A,4135,10,GSMA00,3318,2012-10-01 15:57:04,2012-10-01 15:58:29,18,19,0,7,0,0,1,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100799,20927,3,A,4135,11,BLHE00,3909,2012-10-01 15:58:56,2012-10-01 15:59:38,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100799,20927,3,A,4135,12,MACH02,4135,2012-10-01 15:59:40,2012-10-01 16:00:00,18,19,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100800,20927,3,A,4135,1,BOHT06,0,2012-10-01 16:26:00,2012-10-01 16:27:28,13,15,2,5,2,1,3,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100800,20927,3,A,4135,2,PAIL01,569,2012-10-01 16:28:38,2012-10-01 16:29:01,13,10,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100800,20927,3,A,4135,3,JLIM02,931,2012-10-01 16:30:20,2012-10-01 16:30:21,13,10,5,0,9,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100800,20927,3,A,4135,4,MASS00,1345,2012-10-01 16:31:55,2012-10-01 16:31:30,13,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100800,20927,3,A,4135,5,CORB00,1626,2012-10-01 16:33:00,2012-10-01 16:32:30,13,10,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100800,20927,3,A,4135,6,ATTV00,1976,2012-10-01 16:34:07,2012-10-01 16:33:13,13,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100800,20927,3,A,4135,7,TVER00,2384,2012-10-01 16:35:25,2012-10-01 16:34:12,13,10,3,2,9,1,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100800,20927,3,A,4135,8,FESA00,2817,2012-10-01 16:36:48,2012-10-01 16:35:08,13,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100800,20927,3,A,4135,9,GSAC00,2981,2012-10-01 16:37:20,2012-10-01 16:35:57,13,10,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100800,20927,3,A,4135,10,GSMA00,3318,2012-10-01 16:38:24,2012-10-01 16:37:38,13,10,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100800,20927,3,A,4135,11,BLHE00,3909,2012-10-01 16:40:16,2012-10-01 16:39:05,13,10,1,3,3,0,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100800,20927,3,A,4135,12,MACH02,4135,2012-10-01 16:41:00,2012-10-01 16:39:31,13,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,53,53-4,27100801,20927,3,A,4135,1,BOHT06,0,2012-10-01 17:12:00,2012-10-01 17:13:04,30,51,14,23,14,5,6,9,17,0,0,0,0,0,0,0,0,N,N,N
