2012-10-07 00:00:00,15,12-12,27166039,897,4,R,6731,19,PALE02,6731,2012-10-07 06:52:40,2012-10-07 06:54:52,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166040,897,6,A,10184,1,PALE02,0,2012-10-07 07:01:00,2012-10-07 07:00:36,41,36,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166040,897,6,A,10184,2,PONT01,400,2012-10-07 07:02:29,2012-10-07 07:02:20,41,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166040,897,6,A,10184,3,TRBL00,736,2012-10-07 07:03:44,2012-10-07 07:03:30,41,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166040,897,6,A,10184,4,BHET00,1161,2012-10-07 07:05:20,2012-10-07 07:05:16,41,36,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166040,897,6,A,10184,5,STAL00,1491,2012-10-07 07:07:00,2012-10-07 07:06:53,41,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166040,897,6,A,10184,6,CRGE00,2116,2012-10-07 07:08:40,2012-10-07 07:08:52,41,36,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166040,897,6,A,10184,7,ANCI00,2375,2012-10-07 07:09:41,2012-10-07 07:10:10,41,36,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166040,897,6,A,10184,8,MRCH00,2667,2012-10-07 07:10:50,2012-10-07 07:12:09,41,36,3,0,6,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166040,897,6,A,10184,9,ARME00,3046,2012-10-07 07:12:20,2012-10-07 07:13:32,41,36,3,0,9,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166040,897,6,A,10184,10,BLAN00,3367,2012-10-07 07:13:36,2012-10-07 07:15:01,41,36,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166040,897,6,A,10184,11,AUGS00,3717,2012-10-07 07:15:00,2012-10-07 07:16:10,41,36,9,1,16,0,0,1,0,1,1,7,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166040,897,6,A,10184,12,PTAR00,4041,2012-10-07 07:16:08,2012-10-07 07:17:12,41,36,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166040,897,6,A,10184,13,PLPA00,4383,2012-10-07 07:17:20,2012-10-07 07:18:27,41,36,4,1,20,0,0,1,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166040,897,6,A,10184,14,PNEV02,4725,2012-10-07 07:18:46,2012-10-07 07:19:59,41,36,1,0,21,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166040,897,6,A,10184,15,BAIR05,5173,2012-10-07 07:20:40,2012-10-07 07:22:06,41,36,8,9,20,2,0,3,0,2,0,1,9,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166040,897,6,A,10184,16,MLRD03,5399,2012-10-07 07:21:26,2012-10-07 07:23:01,41,36,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166040,897,6,A,10184,17,RIVE00,5848,2012-10-07 07:23:00,2012-10-07 07:24:30,41,36,6,3,23,1,0,1,1,2,2,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166040,897,6,A,10184,18,TRSI00,6138,2012-10-07 07:24:22,2012-10-07 07:26:19,41,36,0,2,21,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166040,897,6,A,10184,19,VILL00,6323,2012-10-07 07:25:15,2012-10-07 07:27:08,41,36,1,1,21,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166040,897,6,A,10184,20,ROCH00,6620,2012-10-07 07:26:40,2012-10-07 07:28:18,41,36,0,2,19,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166040,897,6,A,10184,21,AMDO00,7074,2012-10-07 07:27:55,2012-10-07 07:29:51,41,36,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166040,897,6,A,10184,22,GCAN00,7585,2012-10-07 07:29:20,2012-10-07 07:31:15,41,36,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166040,897,6,A,10184,23,ERMT00,8034,2012-10-07 07:30:33,2012-10-07 07:32:23,41,36,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166040,897,6,A,10184,24,GFAQ00,8449,2012-10-07 07:31:41,2012-10-07 07:33:26,41,36,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166040,897,6,A,10184,25,CHNE00,8800,2012-10-07 07:32:38,2012-10-07 07:34:33,41,36,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166040,897,6,A,10184,26,FAVR00,9054,2012-10-07 07:33:20,2012-10-07 07:35:31,41,36,0,2,17,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166040,897,6,A,10184,27,PEIL00,9410,2012-10-07 07:34:32,2012-10-07 07:36:48,41,36,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166040,897,6,A,10184,28,GSON00,9741,2012-10-07 07:35:40,2012-10-07 07:37:48,41,36,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166040,897,6,A,10184,29,MOIL01,10184,2012-10-07 07:36:40,2012-10-07 07:39:05,41,36,0,12,5,0,2,0,6,0,3,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166041,897,21,R,10367,1,MOIL01,0,2012-10-07 07:45:00,2012-10-07 07:44:21,61,54,5,0,5,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166041,897,21,R,10367,2,GSON01,588,2012-10-07 07:47:02,2012-10-07 07:47:05,61,54,16,0,21,3,0,5,0,7,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166041,897,21,R,10367,3,PEIL01,986,2012-10-07 07:48:25,2012-10-07 07:48:15,61,54,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166041,897,21,R,10367,4,FAVR01,1342,2012-10-07 07:49:40,2012-10-07 07:49:35,61,54,3,0,24,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166041,897,21,R,10367,5,CHNE01,1606,2012-10-07 07:50:26,2012-10-07 07:50:37,61,54,2,0,26,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166041,897,21,R,10367,6,GFAQ01,1942,2012-10-07 07:51:26,2012-10-07 07:52:01,61,54,2,0,28,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166041,897,21,R,10367,7,ERMT01,2355,2012-10-07 07:52:39,2012-10-07 07:53:08,61,54,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166041,897,21,R,10367,8,GCAN01,2806,2012-10-07 07:54:00,2012-10-07 07:54:23,61,54,2,2,28,0,0,1,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166041,897,21,R,10367,9,AMDO01,3333,2012-10-07 07:55:48,2012-10-07 07:55:49,61,54,1,0,29,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166041,897,21,R,10367,10,ROCH01,3778,2012-10-07 07:57:20,2012-10-07 07:57:28,61,54,3,3,29,0,0,2,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166041,897,21,R,10367,11,VILL01,4069,2012-10-07 07:59:05,2012-10-07 07:58:47,61,54,0,1,28,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166041,897,21,R,10367,12,TRSI01,4257,2012-10-07 08:00:13,2012-10-07 08:00:30,61,54,3,4,27,0,0,3,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166041,897,21,R,10367,13,RIVE08,4549,2012-10-07 08:02:00,2012-10-07 08:02:53,61,54,3,4,26,1,0,0,2,2,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166041,897,21,R,10367,14,MLRD04,4986,2012-10-07 08:03:28,2012-10-07 08:04:18,61,54,0,1,25,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166041,897,21,R,10367,15,BAIR06,5239,2012-10-07 08:04:20,2012-10-07 08:05:31,61,54,1,9,17,0,1,0,7,1,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166041,897,21,R,10367,16,PNEV03,5668,2012-10-07 08:06:10,2012-10-07 08:07:22,61,54,3,0,20,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166041,897,21,R,10367,17,PLPA02,6016,2012-10-07 08:07:40,2012-10-07 08:09:01,61,54,2,2,20,1,0,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166041,897,21,R,10367,18,PTAR01,6356,2012-10-07 08:09:00,2012-10-07 08:10:29,61,54,4,2,22,1,1,0,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166041,897,21,R,10367,19,AUGS01,6673,2012-10-07 08:10:00,2012-10-07 08:11:30,61,54,2,0,24,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166041,897,21,R,10367,20,BLAN01,7026,2012-10-07 08:11:27,2012-10-07 08:13:03,61,54,8,2,30,0,0,1,0,4,2,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166041,897,21,R,10367,21,ARME01,7349,2012-10-07 08:12:48,2012-10-07 08:14:25,61,54,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166041,897,21,R,10367,22,MRCH01,7630,2012-10-07 08:13:58,2012-10-07 08:15:35,61,54,0,4,26,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166041,897,21,R,10367,23,ANCI01,8014,2012-10-07 08:15:33,2012-10-07 08:17:02,61,54,0,2,24,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166041,897,21,R,10367,24,CRGE01,8280,2012-10-07 08:16:40,2012-10-07 08:18:39,61,54,1,12,13,1,0,0,1,0,6,0,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166041,897,21,R,10367,25,STAL01,8907,2012-10-07 08:18:20,2012-10-07 08:20:31,61,54,0,3,10,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166041,897,21,R,10367,26,BHET01,9241,2012-10-07 08:19:20,2012-10-07 08:21:43,61,54,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166041,897,21,R,10367,27,TRBL01,9650,2012-10-07 08:20:48,2012-10-07 08:23:08,61,54,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166041,897,21,R,10367,28,PONT03,9981,2012-10-07 08:22:00,2012-10-07 08:24:28,61,54,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166041,897,21,R,10367,29,PALE01,10367,2012-10-07 08:23:00,2012-10-07 08:25:35,61,54,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27166042,897,1,A,6832,1,PALE01,0,2012-10-07 08:30:00,2012-10-07 08:29:35,52,50,3,0,3,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27166042,897,1,A,6832,2,PICY01,313,2012-10-07 08:31:01,2012-10-07 08:30:43,52,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27166042,897,1,A,6832,3,GDLA01,609,2012-10-07 08:32:00,2012-10-07 08:31:38,52,50,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27166042,897,1,A,6832,4,LAMA01,908,2012-10-07 08:32:59,2012-10-07 08:32:56,52,50,3,0,7,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27166042,897,1,A,6832,5,ETOI03,1611,2012-10-07 08:35:20,2012-10-07 08:35:01,52,50,3,0,10,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27166042,897,1,A,6832,6,JPTH01,1940,2012-10-07 08:36:37,2012-10-07 08:36:17,52,50,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27166042,897,1,A,6832,7,INDT01,2212,2012-10-07 08:37:41,2012-10-07 08:37:13,52,50,8,0,18,0,0,5,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27166042,897,1,A,6832,8,ACAC01,2638,2012-10-07 08:39:22,2012-10-07 08:38:32,52,50,8,1,25,0,0,2,1,4,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27166042,897,1,A,6832,9,UNIM02,2953,2012-10-07 08:40:36,2012-10-07 08:40:03,52,50,4,3,26,0,1,3,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27166042,897,1,A,6832,10,PLPA03,3391,2012-10-07 08:42:20,2012-10-07 08:41:59,52,50,9,6,29,0,0,2,0,4,2,3,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27166042,897,1,A,6832,11,CIRQ01,3656,2012-10-07 08:43:36,2012-10-07 08:43:13,52,50,3,2,30,1,0,1,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27166042,897,1,A,6832,12,STND02,4016,2012-10-07 08:45:20,2012-10-07 08:44:46,52,50,2,5,27,0,0,0,4,2,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27166042,897,1,A,6832,13,GOUL00,4458,2012-10-07 08:47:41,2012-10-07 08:46:52,52,50,0,6,21,0,2,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27166042,897,1,A,6832,14,CVIN14,4826,2012-10-07 08:49:40,2012-10-07 08:49:42,52,50,6,17,10,0,0,1,4,2,3,3,10,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27166042,897,1,A,6832,15,MOLE00,5193,2012-10-07 08:50:54,2012-10-07 08:51:14,52,50,1,5,6,0,0,0,2,1,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27166042,897,1,A,6832,16,BTNI00,5642,2012-10-07 08:52:25,2012-10-07 08:52:32,52,50,0,3,3,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27166042,897,1,A,6832,17,FRCE02,6162,2012-10-07 08:54:11,2012-10-07 08:54:55,52,50,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27166042,897,1,A,6832,18,SIMO00,6502,2012-10-07 08:55:20,2012-10-07 08:55:56,52,50,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-12,27166042,897,1,A,6832,19,NATI01,6832,2012-10-07 08:56:40,2012-10-07 08:58:11,52,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166044,897,6,A,10184,1,PALE02,0,2012-10-07 09:41:00,2012-10-07 09:40:28,188,170,5,0,5,2,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166044,897,6,A,10184,2,PONT01,400,2012-10-07 09:42:29,2012-10-07 09:42:02,188,170,2,0,7,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166044,897,6,A,10184,3,TRBL00,736,2012-10-07 09:43:44,2012-10-07 09:43:46,188,170,2,0,9,0,0,0,0,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,12,12-12,27166044,897,6,A,10184,4,BHET00,1161,2012-10-07 09:45:20,2012-10-07 09:44:58,188,170,3,0,12,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166044,897,6,A,10184,5,STAL00,1491,2012-10-07 09:47:00,2012-10-07 09:46:30,188,170,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166044,897,6,A,10184,6,CRGE00,2116,2012-10-07 09:48:40,2012-10-07 09:48:28,188,170,12,1,23,0,0,8,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166044,897,6,A,10184,7,ANCI00,2375,2012-10-07 09:49:44,2012-10-07 09:49:55,188,170,3,1,25,0,0,1,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166044,897,6,A,10184,8,MRCH00,2667,2012-10-07 09:50:57,2012-10-07 09:51:18,188,170,8,1,32,1,0,6,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166044,897,6,A,10184,9,ARME00,3046,2012-10-07 09:52:32,2012-10-07 09:53:02,188,170,14,2,44,1,0,4,0,3,0,6,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166044,897,6,A,10184,10,BLAN00,3367,2012-10-07 09:53:52,2012-10-07 09:54:54,188,170,11,1,54,1,0,5,0,4,0,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166044,897,6,A,10184,11,AUGS00,3717,2012-10-07 09:55:20,2012-10-07 09:56:18,188,170,18,5,67,0,0,4,4,1,0,13,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166044,897,6,A,10184,12,PTAR00,4041,2012-10-07 09:56:37,2012-10-07 09:57:44,188,170,16,3,80,0,1,9,1,4,0,3,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166044,897,6,A,10184,13,PLPA00,4383,2012-10-07 09:58:00,2012-10-07 09:59:23,188,170,6,20,66,0,0,1,10,4,5,1,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166044,897,6,A,10184,14,PNEV02,4725,2012-10-07 09:59:26,2012-10-07 10:01:11,188,170,13,9,70,1,3,8,2,0,1,4,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166044,897,6,A,10184,15,BAIR05,5173,2012-10-07 10:01:20,2012-10-07 10:04:29,188,170,39,27,82,5,4,11,7,9,6,14,10,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166044,897,6,A,10184,16,MLRD03,5399,2012-10-07 10:02:06,2012-10-07 10:05:24,188,170,1,5,78,0,0,1,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166044,897,6,A,10184,17,RIVE00,5848,2012-10-07 10:03:40,2012-10-07 10:06:43,188,170,14,10,82,1,0,9,5,2,5,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166044,897,6,A,10184,18,TRSI00,6138,2012-10-07 10:05:02,2012-10-07 10:08:28,188,170,8,11,79,0,0,3,6,1,1,4,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166044,897,6,A,10184,19,VILL00,6323,2012-10-07 10:05:55,2012-10-07 10:09:14,188,170,0,4,75,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166044,897,6,A,10184,20,ROCH00,6620,2012-10-07 10:07:20,2012-10-07 10:10:18,188,170,3,2,76,0,0,0,0,1,0,2,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166044,897,6,A,10184,21,AMDO00,7074,2012-10-07 10:08:35,2012-10-07 10:11:36,188,170,1,3,74,0,0,0,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166044,897,6,A,10184,22,GCAN00,7585,2012-10-07 10:10:00,2012-10-07 10:12:41,188,170,2,4,72,0,0,1,3,1,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166044,897,6,A,10184,23,ERMT00,8034,2012-10-07 10:11:19,2012-10-07 10:13:50,188,170,0,1,71,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166044,897,6,A,10184,24,GFAQ00,8449,2012-10-07 10:12:32,2012-10-07 10:14:38,188,170,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166044,897,6,A,10184,25,CHNE00,8800,2012-10-07 10:13:35,2012-10-07 10:15:36,188,170,3,5,69,0,2,3,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166044,897,6,A,10184,26,FAVR00,9054,2012-10-07 10:14:20,2012-10-07 10:16:26,188,170,1,6,64,0,1,1,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166044,897,6,A,10184,27,PEIL00,9410,2012-10-07 10:15:32,2012-10-07 10:17:38,188,170,3,6,61,0,0,1,3,0,1,2,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166044,897,6,A,10184,28,GSON00,9741,2012-10-07 10:16:40,2012-10-07 10:18:30,188,170,0,16,45,0,0,0,10,0,4,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166044,897,6,A,10184,29,MOIL01,10184,2012-10-07 10:17:40,2012-10-07 10:19:24,188,170,0,27,18,0,1,0,9,0,7,0,10,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166045,897,21,R,10367,1,MOIL01,0,2012-10-07 10:22:00,2012-10-07 10:21:11,140,138,26,0,26,10,0,2,0,6,0,8,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166045,897,21,R,10367,2,GSON01,588,2012-10-07 10:24:02,2012-10-07 10:23:10,140,138,7,0,33,1,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166045,897,21,R,10367,3,PEIL01,986,2012-10-07 10:25:25,2012-10-07 10:24:10,140,138,3,2,34,0,0,2,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166045,897,21,R,10367,4,FAVR01,1342,2012-10-07 10:26:40,2012-10-07 10:25:26,140,138,3,3,34,1,2,1,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166045,897,21,R,10367,5,CHNE01,1606,2012-10-07 10:27:30,2012-10-07 10:26:22,140,138,4,0,38,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166045,897,21,R,10367,6,GFAQ01,1942,2012-10-07 10:28:34,2012-10-07 10:27:23,140,138,1,1,38,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166045,897,21,R,10367,7,ERMT01,2355,2012-10-07 10:29:53,2012-10-07 10:28:17,140,138,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166045,897,21,R,10367,8,GCAN01,2806,2012-10-07 10:31:20,2012-10-07 10:29:27,140,138,3,1,40,0,0,2,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166045,897,21,R,10367,9,AMDO01,3333,2012-10-07 10:33:08,2012-10-07 10:31:17,140,138,0,1,39,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166045,897,21,R,10367,10,ROCH01,3778,2012-10-07 10:34:40,2012-10-07 10:32:50,140,138,5,2,42,0,0,3,0,0,1,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166045,897,21,R,10367,11,VILL01,4069,2012-10-07 10:36:10,2012-10-07 10:34:19,140,138,2,1,43,0,0,1,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166045,897,21,R,10367,12,TRSI01,4257,2012-10-07 10:37:09,2012-10-07 10:35:13,140,138,3,8,38,0,1,1,6,2,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166045,897,21,R,10367,13,RIVE08,4549,2012-10-07 10:38:40,2012-10-07 10:37:14,140,138,7,3,42,0,0,2,1,1,0,4,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166045,897,21,R,10367,14,MLRD04,4986,2012-10-07 10:40:21,2012-10-07 10:38:55,140,138,5,3,44,1,0,3,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166045,897,21,R,10367,15,BAIR06,5239,2012-10-07 10:41:20,2012-10-07 10:40:10,140,138,16,15,45,3,4,8,4,2,3,3,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166045,897,21,R,10367,16,PNEV03,5668,2012-10-07 10:43:10,2012-10-07 10:42:19,140,138,4,5,44,0,0,0,2,3,1,1,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166045,897,21,R,10367,17,PLPA02,6016,2012-10-07 10:44:40,2012-10-07 10:43:56,140,138,20,7,57,0,0,11,3,6,3,3,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166045,897,21,R,10367,18,PTAR01,6356,2012-10-07 10:46:00,2012-10-07 10:45:18,140,138,12,11,58,1,2,7,3,2,5,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166045,897,21,R,10367,19,AUGS01,6673,2012-10-07 10:47:00,2012-10-07 10:46:31,140,138,10,17,51,1,3,7,9,0,3,2,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166045,897,21,R,10367,20,BLAN01,7026,2012-10-07 10:48:32,2012-10-07 10:48:00,140,138,2,10,43,0,2,0,3,0,4,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-12,27166045,897,21,R,10367,21,ARME01,7349,2012-10-07 10:49:56,2012-10-07 10:49:25,140,138,2,5,40,1,0,1,2,0,1,0,2,0,0,0,0,N,N,N
