2012-10-05 00:00:00,12,12-10,27143624,804,9,A,10201,13,PLPA00,4400,2012-10-05 06:59:20,2012-10-05 07:00:01,59,49,0,3,23,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143624,804,9,A,10201,14,PNEV02,4742,2012-10-05 07:00:46,2012-10-05 07:01:40,59,49,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143624,804,9,A,10201,15,BAIR05,5190,2012-10-05 07:02:40,2012-10-05 07:03:42,59,49,20,8,34,3,1,4,1,0,0,2,1,3,1,8,4,N,N,N
2012-10-05 00:00:00,12,12-10,27143624,804,9,A,10201,16,MLRD03,5416,2012-10-05 07:03:33,2012-10-05 07:04:54,59,49,0,2,32,0,0,0,0,0,0,0,0,0,1,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143624,804,9,A,10201,17,RIVE00,5865,2012-10-05 07:05:20,2012-10-05 07:06:23,59,49,0,8,24,0,1,0,2,0,1,0,0,0,2,0,2,N,N,N
2012-10-05 00:00:00,12,12-10,27143624,804,9,A,10201,18,TRSI00,6155,2012-10-05 07:06:42,2012-10-05 07:07:52,59,49,0,1,23,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143624,804,9,A,10201,19,VILL00,6340,2012-10-05 07:07:35,2012-10-05 07:08:57,59,49,0,1,22,0,0,0,0,0,0,0,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143624,804,9,A,10201,20,ROCH00,6637,2012-10-05 07:09:00,2012-10-05 07:10:31,59,49,1,2,21,0,1,0,0,0,0,0,0,1,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143624,804,9,A,10201,21,AMDO00,7091,2012-10-05 07:10:24,2012-10-05 07:12:11,59,49,0,4,17,0,1,0,0,0,0,0,1,0,2,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143624,804,9,A,10201,22,GCAN00,7602,2012-10-05 07:12:00,2012-10-05 07:13:56,59,49,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143624,804,9,A,10201,23,ERMT00,8051,2012-10-05 07:13:19,2012-10-05 07:15:01,59,49,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143624,804,9,A,10201,24,GFAQ00,8466,2012-10-05 07:14:32,2012-10-05 07:15:55,59,49,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143624,804,9,A,10201,25,CHNE00,8817,2012-10-05 07:15:35,2012-10-05 07:17:11,59,49,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143624,804,9,A,10201,26,FAVR00,9071,2012-10-05 07:16:20,2012-10-05 07:18:14,59,49,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143624,804,9,A,10201,27,PEIL00,9427,2012-10-05 07:17:32,2012-10-05 07:20:14,59,49,0,1,15,0,0,0,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143624,804,9,A,10201,28,GSON00,9758,2012-10-05 07:18:40,2012-10-05 07:21:25,59,49,0,5,10,0,2,0,2,0,0,0,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143624,804,9,A,10201,29,MOIL02,10201,2012-10-05 07:19:40,2012-10-05 07:22:33,59,49,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143626,804,8,A,10201,1,PALE06,0,2012-10-05 08:14:00,2012-10-05 08:13:21,163,142,20,0,20,13,0,2,0,2,0,0,0,0,0,3,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143626,804,8,A,10201,2,PONT01,417,2012-10-05 08:15:39,2012-10-05 08:15:11,163,142,9,0,29,6,0,0,0,1,0,0,0,0,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143626,804,8,A,10201,3,TRBL00,753,2012-10-05 08:16:58,2012-10-05 08:16:38,163,142,11,0,40,1,0,3,0,2,0,4,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143626,804,8,A,10201,4,BHET00,1178,2012-10-05 08:18:40,2012-10-05 08:18:03,163,142,15,0,55,9,0,2,0,1,0,0,0,1,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143626,804,8,A,10201,5,STAL00,1508,2012-10-05 08:20:20,2012-10-05 08:19:32,163,142,6,1,60,3,0,2,1,0,0,0,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143626,804,8,A,10201,6,CRGE00,2133,2012-10-05 08:22:00,2012-10-05 08:21:12,163,142,5,8,57,1,2,1,1,1,0,0,0,2,1,0,4,N,N,N
2012-10-05 00:00:00,12,12-10,27143626,804,8,A,10201,7,ANCI00,2392,2012-10-05 08:23:07,2012-10-05 08:22:25,163,142,1,0,58,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143626,804,8,A,10201,8,MRCH00,2684,2012-10-05 08:24:24,2012-10-05 08:23:46,163,142,4,3,59,1,1,1,1,0,1,0,0,1,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143626,804,8,A,10201,9,ARME00,3063,2012-10-05 08:26:03,2012-10-05 08:25:28,163,142,4,1,62,2,0,1,1,0,0,0,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143626,804,8,A,10201,10,BLAN00,3384,2012-10-05 08:27:28,2012-10-05 08:27:45,163,142,2,3,61,1,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143626,804,8,A,10201,11,AUGS00,3734,2012-10-05 08:29:00,2012-10-05 08:29:33,163,142,9,9,61,4,4,1,3,1,0,0,0,1,1,2,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143626,804,8,A,10201,12,PTAR00,4058,2012-10-05 08:30:27,2012-10-05 08:30:43,163,142,3,6,58,1,1,0,4,0,0,1,1,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143626,804,8,A,10201,13,PLPA00,4400,2012-10-05 08:32:00,2012-10-05 08:31:53,163,142,2,8,52,1,3,1,1,0,1,0,0,0,0,0,3,N,N,N
2012-10-05 00:00:00,12,12-10,27143626,804,8,A,10201,14,PNEV02,4742,2012-10-05 08:33:43,2012-10-05 08:33:16,163,142,0,2,50,0,1,0,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143626,804,8,A,10201,15,BAIR05,5190,2012-10-05 08:36:00,2012-10-05 08:36:29,163,142,56,13,93,3,2,3,3,0,3,8,0,27,1,15,4,N,N,N
2012-10-05 00:00:00,12,12-10,27143626,804,8,A,10201,16,MLRD03,5416,2012-10-05 08:37:00,2012-10-05 08:38:04,163,142,3,6,90,0,2,2,1,0,0,0,3,1,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143626,804,8,A,10201,17,RIVE00,5865,2012-10-05 08:39:00,2012-10-05 08:39:37,163,142,7,29,68,3,4,3,5,1,1,0,1,0,9,0,9,N,N,N
2012-10-05 00:00:00,12,12-10,27143626,804,8,A,10201,18,TRSI00,6155,2012-10-05 08:40:30,2012-10-05 08:41:11,163,142,0,5,63,0,2,0,0,0,0,0,1,0,1,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143626,804,8,A,10201,19,VILL00,6340,2012-10-05 08:41:27,2012-10-05 08:41:58,163,142,1,7,57,1,2,0,1,0,1,0,0,0,1,0,2,N,N,N
2012-10-05 00:00:00,12,12-10,27143626,804,8,A,10201,20,ROCH00,6637,2012-10-05 08:43:00,2012-10-05 08:42:57,163,142,1,3,55,0,0,0,0,0,0,0,2,1,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143626,804,8,A,10201,21,AMDO00,7091,2012-10-05 08:44:34,2012-10-05 08:44:32,163,142,0,7,48,0,0,0,3,0,1,0,1,0,1,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143626,804,8,A,10201,22,GCAN00,7602,2012-10-05 08:46:20,2012-10-05 08:46:04,163,142,1,9,40,0,0,0,3,0,2,0,2,0,1,1,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143626,804,8,A,10201,23,ERMT00,8051,2012-10-05 08:47:39,2012-10-05 08:47:15,163,142,0,2,38,0,1,0,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143626,804,8,A,10201,24,GFAQ00,8466,2012-10-05 08:48:52,2012-10-05 08:48:28,163,142,0,2,36,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143626,804,8,A,10201,25,CHNE00,8817,2012-10-05 08:49:55,2012-10-05 08:49:45,163,142,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143626,804,8,A,10201,26,FAVR00,9071,2012-10-05 08:50:40,2012-10-05 08:50:44,163,142,0,6,30,0,1,0,3,0,0,0,0,0,1,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143626,804,8,A,10201,27,PEIL00,9427,2012-10-05 08:51:52,2012-10-05 08:52:10,163,142,3,3,30,1,0,0,1,0,0,2,1,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143626,804,8,A,10201,28,GSON00,9758,2012-10-05 08:53:00,2012-10-05 08:53:11,163,142,0,3,27,0,1,0,0,0,0,0,1,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143626,804,8,A,10201,29,MOIL01,10201,2012-10-05 08:54:00,2012-10-05 08:54:18,163,142,0,6,21,0,3,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143627,804,59,R,8464,1,MOIL01,0,2012-10-05 09:00:00,2012-10-05 08:59:21,72,68,19,0,19,6,0,5,0,0,0,1,0,3,0,4,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143627,804,59,R,8464,2,GSON01,588,2012-10-05 09:02:11,2012-10-05 09:01:21,72,68,9,0,28,5,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143627,804,59,R,8464,3,PEIL01,986,2012-10-05 09:03:40,2012-10-05 09:02:34,72,68,1,1,28,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143627,804,59,R,8464,4,FAVR01,1342,2012-10-05 09:05:00,2012-10-05 09:03:48,72,68,3,1,30,0,0,1,0,1,0,0,0,0,0,1,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143627,804,59,R,8464,5,CHNE01,1606,2012-10-05 09:05:57,2012-10-05 09:05:29,72,68,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143627,804,59,R,8464,6,GFAQ01,1942,2012-10-05 09:07:11,2012-10-05 09:06:49,72,68,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143627,804,59,R,8464,7,ERMT01,2355,2012-10-05 09:08:41,2012-10-05 09:07:47,72,68,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143627,804,59,R,8464,8,GCAN01,2806,2012-10-05 09:10:20,2012-10-05 09:09:05,72,68,4,0,34,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143627,804,59,R,8464,9,AMDO01,3333,2012-10-05 09:12:08,2012-10-05 09:10:48,72,68,3,0,37,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143627,804,59,R,8464,10,ROCH01,3778,2012-10-05 09:13:40,2012-10-05 09:12:47,72,68,1,1,37,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143627,804,59,R,8464,11,VILL01,4069,2012-10-05 09:15:25,2012-10-05 09:14:01,72,68,8,2,43,1,0,5,0,1,0,0,0,0,2,1,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143627,804,59,R,8464,12,TRSI01,4257,2012-10-05 09:16:33,2012-10-05 09:15:05,72,68,6,5,44,4,2,2,1,0,1,0,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143627,804,59,R,8464,13,RIVE08,4549,2012-10-05 09:18:20,2012-10-05 09:17:14,72,68,1,9,36,0,1,1,5,0,1,0,0,0,0,0,2,N,N,N
2012-10-05 00:00:00,12,12-10,27143627,804,59,R,8464,14,MLRD04,4986,2012-10-05 09:20:26,2012-10-05 09:18:36,72,68,0,6,30,0,2,0,1,0,1,0,1,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143627,804,59,R,8464,15,BAIR06,5239,2012-10-05 09:21:40,2012-10-05 09:21:34,72,68,5,15,20,4,6,0,8,0,0,0,0,1,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143627,804,59,R,8464,16,PNEV03,5668,2012-10-05 09:23:41,2012-10-05 09:23:39,72,68,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143627,804,59,R,8464,17,PLPA02,6016,2012-10-05 09:25:20,2012-10-05 09:25:02,72,68,2,9,14,2,7,0,0,0,1,0,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143627,804,59,R,8464,18,PTAR01,6356,2012-10-05 09:26:40,2012-10-05 09:26:31,72,68,6,3,17,1,2,0,0,0,0,0,0,0,0,5,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143627,804,59,R,8464,19,AUGS01,6673,2012-10-05 09:28:00,2012-10-05 09:28:03,72,68,2,5,14,1,3,1,0,0,0,0,1,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143627,804,59,R,8464,20,BLAN01,7026,2012-10-05 09:29:34,2012-10-05 09:29:22,72,68,1,1,14,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143627,804,59,R,8464,21,ARME01,7349,2012-10-05 09:31:01,2012-10-05 09:30:58,72,68,0,5,9,0,2,0,1,0,1,0,0,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143627,804,59,R,8464,22,MRCH01,7630,2012-10-05 09:32:16,2012-10-05 09:32:08,72,68,0,3,6,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143627,804,59,R,8464,23,ANCI01,8014,2012-10-05 09:33:59,2012-10-05 09:33:35,72,68,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143627,804,59,R,8464,24,CRGE06,8464,2012-10-05 09:36:00,2012-10-05 09:35:33,72,68,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143628,804,13,A,8080,1,CRGE06,0,2012-10-05 09:41:00,2012-10-05 09:40:20,72,68,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143628,804,13,A,8080,2,ANCI00,271,2012-10-05 09:42:10,2012-10-05 09:41:44,72,68,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143628,804,13,A,8080,3,MRCH00,563,2012-10-05 09:43:26,2012-10-05 09:43:09,72,68,7,1,11,5,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143628,804,13,A,8080,4,ARME00,942,2012-10-05 09:45:05,2012-10-05 09:45:00,72,68,9,1,19,3,1,0,0,0,0,0,0,0,0,6,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143628,804,13,A,8080,5,BLAN00,1263,2012-10-05 09:46:28,2012-10-05 09:46:27,72,68,8,0,27,2,0,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143628,804,13,A,8080,6,AUGS00,1613,2012-10-05 09:48:00,2012-10-05 09:47:46,72,68,6,0,33,2,0,1,0,0,0,1,0,1,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143628,804,13,A,8080,7,PTAR00,1937,2012-10-05 09:49:27,2012-10-05 09:49:20,72,68,7,4,36,4,3,0,0,0,0,2,0,0,0,1,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143628,804,13,A,8080,8,PLPA00,2279,2012-10-05 09:51:00,2012-10-05 09:50:50,72,68,9,7,38,2,3,3,1,2,1,2,1,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143628,804,13,A,8080,9,PNEV02,2621,2012-10-05 09:52:35,2012-10-05 09:52:22,72,68,2,5,35,0,3,0,1,0,0,1,0,0,1,1,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143628,804,13,A,8080,10,BAIR05,3069,2012-10-05 09:54:40,2012-10-05 09:54:42,72,68,6,13,28,2,1,1,2,0,2,1,2,0,3,2,3,N,N,N
2012-10-05 00:00:00,12,12-10,27143628,804,13,A,8080,11,MLRD03,3295,,2012-10-05 09:55:52,72,68,0,7,21,0,2,0,4,0,0,0,0,0,0,0,1,N,Y,Y
2012-10-05 00:00:00,12,12-10,27143628,804,13,A,8080,12,RIVE00,3744,2012-10-05 09:57:40,2012-10-05 09:57:44,72,68,3,7,17,3,1,0,2,0,0,0,1,0,2,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143628,804,13,A,8080,13,TRSI00,4034,2012-10-05 09:59:10,2012-10-05 10:00:43,72,68,3,2,18,0,0,1,1,1,1,0,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143628,804,13,A,8080,14,VILL00,4219,2012-10-05 10:00:07,2012-10-05 10:01:34,72,68,2,1,19,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143628,804,13,A,8080,15,ROCH00,4516,2012-10-05 10:01:40,2012-10-05 10:02:44,72,68,3,3,19,1,1,2,0,0,0,0,1,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143628,804,13,A,8080,16,AMDO00,4970,2012-10-05 10:03:04,2012-10-05 10:04:19,72,68,1,2,18,1,1,0,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143628,804,13,A,8080,17,GCAN00,5481,2012-10-05 10:04:40,2012-10-05 10:05:40,72,68,0,5,13,0,1,0,0,0,1,0,1,0,0,0,2,N,N,N
2012-10-05 00:00:00,12,12-10,27143628,804,13,A,8080,18,ERMT00,5930,2012-10-05 10:06:05,2012-10-05 10:06:48,72,68,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143628,804,13,A,8080,19,GFAQ00,6345,2012-10-05 10:07:24,2012-10-05 10:07:52,72,68,0,2,10,0,1,0,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143628,804,13,A,8080,20,CHNE00,6696,2012-10-05 10:08:31,2012-10-05 10:08:59,72,68,0,2,8,0,0,0,0,0,0,0,0,0,0,0,2,N,N,N
2012-10-05 00:00:00,12,12-10,27143628,804,13,A,8080,21,FAVR00,6950,2012-10-05 10:09:20,2012-10-05 10:10:07,72,68,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143628,804,13,A,8080,22,PEIL00,7306,2012-10-05 10:10:32,2012-10-05 10:11:17,72,68,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143628,804,13,A,8080,23,GSON00,7637,2012-10-05 10:11:40,2012-10-05 10:12:16,72,68,1,3,4,1,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143628,804,13,A,8080,24,MOIL02,8080,2012-10-05 10:12:40,2012-10-05 10:13:27,72,68,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143630,804,12,A,8080,1,CRGE06,0,2012-10-05 11:02:00,2012-10-05 11:01:45,106,90,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143630,804,12,A,8080,2,ANCI00,271,2012-10-05 11:03:10,2012-10-05 11:03:11,106,90,5,0,11,2,0,1,0,0,0,0,0,0,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143630,804,12,A,8080,3,MRCH00,563,2012-10-05 11:04:26,2012-10-05 11:04:51,106,90,11,0,22,6,0,3,0,0,0,1,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143630,804,12,A,8080,4,ARME00,942,2012-10-05 11:06:05,2012-10-05 11:06:25,106,90,2,1,23,0,0,2,0,0,0,0,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143630,804,12,A,8080,5,BLAN00,1263,2012-10-05 11:07:28,2012-10-05 11:07:57,106,90,4,2,25,0,1,1,1,2,0,0,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143630,804,12,A,8080,6,AUGS00,1613,2012-10-05 11:09:00,2012-10-05 11:09:27,106,90,24,2,47,5,0,3,0,4,2,3,0,4,0,5,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143630,804,12,A,8080,7,PTAR00,1937,2012-10-05 11:10:27,2012-10-05 11:10:51,106,90,9,4,52,6,2,2,0,0,2,0,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143630,804,12,A,8080,8,PLPA00,2279,2012-10-05 11:12:00,2012-10-05 11:13:16,106,90,6,8,50,3,4,1,2,0,1,1,0,0,1,1,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143630,804,12,A,8080,9,PNEV02,2621,2012-10-05 11:13:35,2012-10-05 11:14:44,106,90,1,3,48,1,1,0,1,0,0,0,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143630,804,12,A,8080,10,BAIR05,3069,2012-10-05 11:15:40,2012-10-05 11:17:06,106,90,11,20,39,8,3,2,4,0,1,0,2,0,5,1,5,N,N,N
2012-10-05 00:00:00,12,12-10,27143630,804,12,A,8080,11,MLRD03,3295,2012-10-05 11:16:40,2012-10-05 11:18:28,106,90,2,2,39,0,1,0,1,0,0,0,0,1,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143630,804,12,A,8080,12,RIVE00,3744,2012-10-05 11:18:40,2012-10-05 11:20:33,106,90,8,14,33,3,2,1,2,0,4,1,0,2,2,1,4,N,N,N
2012-10-05 00:00:00,12,12-10,27143630,804,12,A,8080,13,TRSI00,4034,2012-10-05 11:20:10,2012-10-05 11:21:51,106,90,8,2,39,1,0,2,1,3,0,0,0,2,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143630,804,12,A,8080,14,VILL00,4219,2012-10-05 11:21:07,2012-10-05 11:22:42,106,90,3,6,36,2,5,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143630,804,12,A,8080,15,ROCH00,4516,2012-10-05 11:22:40,2012-10-05 11:24:02,106,90,2,6,32,1,1,1,1,0,2,0,1,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143630,804,12,A,8080,16,AMDO00,4970,2012-10-05 11:24:04,2012-10-05 11:25:58,106,90,0,3,29,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143630,804,12,A,8080,17,GCAN00,5481,2012-10-05 11:25:40,2012-10-05 11:27:16,106,90,1,7,23,1,1,0,1,0,0,0,2,0,1,0,2,N,N,N
2012-10-05 00:00:00,12,12-10,27143630,804,12,A,8080,18,ERMT00,5930,2012-10-05 11:27:05,2012-10-05 11:28:26,106,90,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143630,804,12,A,8080,19,GFAQ00,6345,2012-10-05 11:28:24,2012-10-05 11:29:25,106,90,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143630,804,12,A,8080,20,CHNE00,6696,2012-10-05 11:29:31,2012-10-05 11:30:36,106,90,0,1,22,0,0,0,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143630,804,12,A,8080,21,FAVR00,6950,2012-10-05 11:30:20,2012-10-05 11:31:37,106,90,1,0,23,0,0,0,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143630,804,12,A,8080,22,PEIL00,7306,2012-10-05 11:31:32,2012-10-05 11:33:03,106,90,1,3,21,0,0,0,1,0,0,0,0,1,1,0,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143630,804,12,A,8080,23,GSON00,7637,2012-10-05 11:32:40,2012-10-05 11:34:05,106,90,1,1,21,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143630,804,12,A,8080,24,MOIL01,8080,2012-10-05 11:33:40,2012-10-05 11:35:16,106,90,0,5,16,0,3,0,0,0,0,0,0,0,0,0,2,N,N,N
2012-10-05 00:00:00,12,12-10,27143631,804,22,R,10403,1,MOIL01,0,2012-10-05 11:40:00,2012-10-05 11:39:48,242,240,27,0,27,19,0,4,0,0,0,0,0,2,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143631,804,22,R,10403,2,GSON01,588,2012-10-05 11:42:11,2012-10-05 11:42:11,242,240,9,2,34,4,1,3,1,1,0,0,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143631,804,22,R,10403,3,PEIL01,986,2012-10-05 11:43:40,2012-10-05 11:43:28,242,240,6,4,36,3,3,1,1,0,0,0,0,1,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143631,804,22,R,10403,4,FAVR01,1342,2012-10-05 11:45:00,2012-10-05 11:44:53,242,240,4,2,38,1,0,0,0,1,0,0,0,0,1,2,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143631,804,22,R,10403,5,CHNE01,1606,2012-10-05 11:45:54,2012-10-05 11:46:07,242,240,5,0,43,1,0,0,0,0,0,1,0,0,0,3,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143631,804,22,R,10403,6,GFAQ01,1942,2012-10-05 11:47:02,2012-10-05 11:47:38,242,240,15,3,55,6,2,6,0,3,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143631,804,22,R,10403,7,ERMT01,2355,2012-10-05 11:48:27,2012-10-05 11:48:50,242,240,1,0,56,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143631,804,22,R,10403,8,GCAN01,2806,2012-10-05 11:50:00,2012-10-05 11:50:13,242,240,13,4,65,6,0,3,1,3,0,0,1,0,2,1,0,N,N,N
2012-10-05 00:00:00,12,12-10,27143631,804,22,R,10403,9,AMDO01,3333,2012-10-05 11:51:48,2012-10-05 11:51:53,242,240,8,3,70,3,1,0,1,0,0,0,0,1,0,4,1,N,N,N
2012-10-05 00:00:00,12,12-10,27143631,804,22,R,10403,10,ROCH01,3778,2012-10-05 11:53:20,2012-10-05 11:53:38,242,240,2,5,67,0,3,0,2,1,0,0,0,0,0,1,0,N,N,N
