2012-10-02 00:00:00,9,1-58,27101736,130,36,R,11207,27,CEPR01,9389,2012-10-02 07:38:40,2012-10-02 07:39:27,145,140,4,3,36,4,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101736,130,36,R,11207,28,FOUR01,9657,2012-10-02 07:39:27,2012-10-02 07:40:17,145,140,2,0,38,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101736,130,36,R,11207,29,INDE01,9986,2012-10-02 07:40:25,2012-10-02 07:41:00,145,140,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101736,130,36,R,11207,30,CAST01,10201,2012-10-02 07:41:02,2012-10-02 07:41:23,145,140,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101736,130,36,R,11207,31,MGNE01,10533,2012-10-02 07:42:01,2012-10-02 07:42:45,145,140,6,13,31,1,5,0,5,5,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101736,130,36,R,11207,32,SEYM01,10837,2012-10-02 07:42:54,2012-10-02 07:43:38,145,140,0,1,30,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101736,130,36,R,11207,33,PBAL03,11207,2012-10-02 07:44:00,2012-10-02 07:44:22,145,140,0,25,5,0,5,0,7,0,10,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101738,130,34,A,10774,1,PBAL00,0,2012-10-02 07:49:00,2012-10-02 07:49:46,121,111,11,0,11,1,0,1,0,5,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101738,130,34,A,10774,2,SEYM00,399,2012-10-02 07:50:23,2012-10-02 07:51:03,121,111,4,0,15,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101738,130,34,A,10774,3,MGNE00,714,2012-10-02 07:51:29,2012-10-02 07:52:36,121,111,7,0,22,3,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101738,130,34,A,10774,4,CAST00,1080,2012-10-02 07:52:46,2012-10-02 07:53:57,121,111,2,0,24,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101738,130,34,A,10774,5,INDE00,1311,2012-10-02 07:53:34,2012-10-02 07:54:29,121,111,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101738,130,34,A,10774,6,FOUR00,1504,2012-10-02 07:54:15,2012-10-02 07:55:06,121,111,5,0,29,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101738,130,34,A,10774,7,CEPR00,1909,2012-10-02 07:55:40,2012-10-02 07:56:22,121,111,7,0,36,0,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101738,130,34,A,10774,8,CMOL00,2195,2012-10-02 07:56:35,2012-10-02 07:57:06,121,111,1,0,37,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101738,130,34,A,10774,9,GRDL01,2426,2012-10-02 07:57:20,2012-10-02 07:57:36,121,111,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101738,130,34,A,10774,10,FRON00,2882,2012-10-02 07:59:18,2012-10-02 07:58:45,121,111,6,0,43,0,0,0,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101738,130,34,A,10774,11,CUIS00,3424,2012-10-02 08:01:38,2012-10-02 08:00:41,121,111,8,0,51,0,0,1,0,4,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101738,130,34,A,10774,12,MTCH00,3768,,2012-10-02 08:02:07,121,111,9,3,57,1,1,2,2,3,0,3,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,1-58,27101738,130,34,A,10774,13,31DC00,4126,2012-10-02 08:04:40,2012-10-02 08:03:54,121,111,16,9,64,3,4,4,1,6,3,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101738,130,34,A,10774,14,PLEV00,4665,2012-10-02 08:07:00,2012-10-02 08:10:01,121,111,21,25,60,5,3,4,9,4,6,8,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101738,130,34,A,10774,15,METR00,4979,2012-10-02 08:09:36,2012-10-02 08:11:54,121,111,3,15,48,1,1,1,5,1,5,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101738,130,34,A,10774,16,MTBL01,5539,2012-10-02 08:14:15,2012-10-02 08:15:47,121,111,3,10,41,0,3,1,2,2,5,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,1-58,27101738,130,34,A,10774,17,22CT01,6071,2012-10-02 08:18:40,2012-10-02 08:22:37,121,111,13,22,32,9,7,1,6,1,5,2,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101738,130,34,A,10774,18,PRRI00,6468,2012-10-02 08:21:17,2012-10-02 08:25:26,121,111,1,7,26,0,1,0,4,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101738,130,34,A,10774,19,MUVO00,6696,2012-10-02 08:22:47,2012-10-02 08:26:30,121,111,0,5,21,0,1,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101738,130,34,A,10774,20,DELC00,6930,2012-10-02 08:24:20,2012-10-02 08:28:23,121,111,2,5,18,0,0,1,2,1,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101738,130,34,A,10774,21,MILE00,7342,2012-10-02 08:26:04,2012-10-02 08:30:09,121,111,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101738,130,34,A,10774,22,JJAC00,7474,2012-10-02 08:26:38,2012-10-02 08:30:36,121,111,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101738,130,34,A,10774,23,SOCI00,7796,2012-10-02 08:28:00,2012-10-02 08:32:24,121,111,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,1-58,27101738,130,34,A,10774,24,CMAR00,8169,2012-10-02 08:29:34,2012-10-02 08:33:29,121,111,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101738,130,34,A,10774,25,CORD00,8429,2012-10-02 08:30:40,2012-10-02 08:39:02,121,111,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,Y,N,N
2012-10-02 00:00:00,9,1-58,27101738,130,34,A,10774,26,SIGL01,9462,2012-10-02 08:33:36,2012-10-02 08:41:37,121,111,0,2,16,0,0,0,1,0,1,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,9,1-58,27101738,130,34,A,10774,27,BARD01,9819,2012-10-02 08:34:37,2012-10-02 08:42:45,121,111,0,2,14,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101738,130,34,A,10774,28,CLIG00,10229,2012-10-02 08:35:47,2012-10-02 08:44:05,121,111,1,1,14,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101738,130,34,A,10774,29,TLIG00,10774,2012-10-02 08:37:20,2012-10-02 08:45:11,121,111,0,4,10,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101739,130,36,R,11207,1,TLIG00,0,2012-10-02 08:47:00,2012-10-02 08:47:38,83,91,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101739,130,36,R,11207,2,CLIG01,611,2012-10-02 08:48:55,2012-10-02 08:49:52,83,91,7,0,10,2,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101739,130,36,R,11207,3,BARD00,996,2012-10-02 08:50:09,2012-10-02 08:50:51,83,91,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101739,130,36,R,11207,4,SIGL00,1468,2012-10-02 08:51:38,2012-10-02 08:52:25,83,91,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101739,130,36,R,11207,5,AGAZ00,1852,2012-10-02 08:52:51,2012-10-02 08:54:56,83,91,4,0,12,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101739,130,36,R,11207,6,CORD01,2423,2012-10-02 08:54:40,2012-10-02 08:56:58,83,91,5,1,16,1,1,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101739,130,36,R,11207,7,CMAR01,2780,2012-10-02 08:55:46,2012-10-02 08:58:17,83,91,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101739,130,36,R,11207,8,SOCI01,3169,2012-10-02 08:57:00,2012-10-02 09:01:46,83,91,2,2,15,0,0,2,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101739,130,36,R,11207,9,JJAC01,3494,2012-10-02 08:58:20,2012-10-02 09:03:09,83,91,11,1,25,1,0,5,1,3,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101739,130,36,R,11207,10,MILE01,3731,2012-10-02 08:59:19,2012-10-02 09:04:45,83,91,4,2,27,0,1,3,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101739,130,36,R,11207,11,DELC03,3974,2012-10-02 09:00:20,2012-10-02 09:06:19,83,91,4,4,27,2,0,2,4,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,1-58,27101739,130,36,R,11207,12,MUVO01,4278,2012-10-02 09:02:40,2012-10-02 09:07:24,83,91,0,1,26,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101739,130,36,R,11207,13,PRRI01,4475,2012-10-02 09:04:12,2012-10-02 09:09:49,83,91,5,2,29,0,0,3,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101739,130,36,R,11207,14,LYON03,4698,2012-10-02 09:05:55,2012-10-02 09:12:26,83,91,4,3,30,0,2,1,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101739,130,36,R,11207,15,CVIN16,5009,2012-10-02 09:08:20,2012-10-02 09:15:15,83,91,11,15,26,2,4,5,6,2,4,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101739,130,36,R,11207,16,CPLT00,5347,2012-10-02 09:10:12,2012-10-02 09:17:40,83,91,16,3,39,0,1,12,0,4,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101739,130,36,R,11207,17,MTBL00,5672,,2012-10-02 09:18:39,83,91,5,5,39,1,0,2,0,2,2,0,3,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,9,1-58,27101739,130,36,R,11207,18,PORT00,6185,2012-10-02 09:14:50,2012-10-02 09:20:43,83,91,1,3,37,0,0,1,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101739,130,36,R,11207,19,FATI00,6402,2012-10-02 09:16:02,2012-10-02 09:21:33,83,91,1,6,32,0,1,0,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101739,130,36,R,11207,20,PLEV01,6575,2012-10-02 09:17:00,2012-10-02 09:22:51,83,91,0,6,26,0,1,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101739,130,36,R,11207,21,31DC01,7149,2012-10-02 09:18:48,2012-10-02 09:25:48,83,91,0,14,12,0,0,0,13,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101739,130,36,R,11207,22,MTCH01,7497,2012-10-02 09:19:54,2012-10-02 09:26:38,83,91,0,2,10,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101739,130,36,R,11207,23,CUIS01,7864,2012-10-02 09:21:04,2012-10-02 09:27:47,83,91,0,4,6,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101739,130,36,R,11207,24,FRON01,8416,2012-10-02 09:22:48,2012-10-02 09:29:22,83,91,0,4,2,0,0,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101739,130,36,R,11207,25,GRDL02,8793,2012-10-02 09:24:00,2012-10-02 09:30:12,83,91,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101739,130,36,R,11207,26,CMOL01,9059,2012-10-02 09:24:44,2012-10-02 09:30:48,83,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101739,130,36,R,11207,27,CEPR01,9389,2012-10-02 09:25:40,2012-10-02 09:31:37,83,91,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101739,130,36,R,11207,28,FOUR01,9657,2012-10-02 09:26:21,2012-10-02 09:32:25,83,91,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101739,130,36,R,11207,29,INDE01,9986,2012-10-02 09:27:11,2012-10-02 09:33:05,83,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101739,130,36,R,11207,30,CAST01,10201,2012-10-02 09:27:45,2012-10-02 09:33:31,83,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101739,130,36,R,11207,31,MGNE01,10533,2012-10-02 09:28:36,2012-10-02 09:34:40,83,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101739,130,36,R,11207,32,SEYM01,10837,2012-10-02 09:29:23,2012-10-02 09:35:43,83,91,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,9,1-58,27101739,130,36,R,11207,33,PBAL03,11207,2012-10-02 09:30:20,2012-10-02 09:36:31,83,91,0,6,0,0,5,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101741,130,45,A,10322,1,PBAL00,0,2012-10-02 09:40:00,2012-10-02 09:40:59,93,85,5,0,5,2,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101741,130,45,A,10322,2,SEYM00,399,2012-10-02 09:41:15,2012-10-02 09:41:53,93,85,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101741,130,45,A,10322,3,MGNE00,714,2012-10-02 09:42:14,2012-10-02 09:42:56,93,85,3,1,7,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101741,130,45,A,10322,4,CAST00,1080,2012-10-02 09:43:23,2012-10-02 09:44:13,93,85,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101741,130,45,A,10322,5,INDE00,1311,2012-10-02 09:44:07,2012-10-02 09:44:46,93,85,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101741,130,45,A,10322,6,FOUR00,1504,2012-10-02 09:44:43,2012-10-02 09:45:08,93,85,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101741,130,45,A,10322,7,CEPR00,1909,2012-10-02 09:46:00,2012-10-02 09:46:22,93,85,6,0,14,2,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101741,130,45,A,10322,8,CMOL00,2195,2012-10-02 09:46:44,2012-10-02 09:47:11,93,85,3,0,17,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101741,130,45,A,10322,9,GRDL01,2426,2012-10-02 09:47:20,2012-10-02 09:47:40,93,85,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101741,130,45,A,10322,10,FRON00,2882,2012-10-02 09:49:14,2012-10-02 09:48:49,93,85,5,0,22,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101741,130,45,A,10322,11,CUIS00,3424,2012-10-02 09:51:29,2012-10-02 09:50:26,93,85,7,1,28,0,0,0,0,5,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101741,130,45,A,10322,12,MTCH00,3768,,2012-10-02 09:51:26,93,85,2,0,30,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,1,1-58,27101741,130,45,A,10322,13,31DC00,4126,2012-10-02 09:54:25,2012-10-02 09:53:21,93,85,3,6,27,0,1,2,4,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101741,130,45,A,10322,14,TRSI02,4744,2012-10-02 09:57:00,2012-10-02 10:00:17,93,85,7,14,20,0,0,2,3,3,6,2,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101741,130,45,A,10322,15,TRAN00,5030,2012-10-02 09:58:45,2012-10-02 10:01:32,93,85,2,0,22,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101741,130,45,A,10322,16,FLRI00,5225,2012-10-02 09:59:57,2012-10-02 10:02:58,93,85,3,3,22,2,0,0,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101741,130,45,A,10322,17,CLAP00,5556,2012-10-02 10:02:00,2012-10-02 10:04:34,93,85,0,4,18,0,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101741,130,45,A,10322,18,HOPI03,5692,2012-10-02 10:02:41,2012-10-02 10:05:38,93,85,7,6,19,4,1,3,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101741,130,45,A,10322,19,PHIL00,6166,2012-10-02 10:05:08,2012-10-02 10:08:51,93,85,2,0,21,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101741,130,45,A,10322,20,PLPA04,6398,2012-10-02 10:06:20,2012-10-02 10:10:37,93,85,4,8,17,1,0,1,5,2,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101741,130,45,A,10322,21,CIRQ01,6857,2012-10-02 10:09:08,2012-10-02 10:13:24,93,85,6,4,19,0,2,4,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101741,130,45,A,10322,22,STND02,7217,2012-10-02 10:11:20,2012-10-02 10:14:38,93,85,4,4,19,0,0,2,3,1,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101741,130,45,A,10322,23,GOUL00,7659,2012-10-02 10:14:03,2012-10-02 10:16:40,93,85,2,2,19,1,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101741,130,45,A,10322,24,CVIN14,8027,2012-10-02 10:16:20,2012-10-02 10:18:48,93,85,18,5,32,0,1,8,1,3,1,7,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101741,130,45,A,10322,25,MOTU00,8509,2012-10-02 10:18:09,2012-10-02 10:20:52,93,85,0,4,28,0,3,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101741,130,45,A,10322,26,NAVI00,8704,2012-10-02 10:18:53,2012-10-02 10:21:58,93,85,2,9,21,0,0,1,4,0,2,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101741,130,45,A,10322,27,GAUT00,8899,2012-10-02 10:19:37,2012-10-02 10:23:03,93,85,1,5,17,0,1,1,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101741,130,45,A,10322,28,CBRI00,9350,2012-10-02 10:21:19,2012-10-02 10:24:20,93,85,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101741,130,45,A,10322,29,SECH01,9819,2012-10-02 10:23:06,2012-10-02 10:25:22,93,85,0,3,14,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101741,130,45,A,10322,30,MINE00,10083,2012-10-02 10:24:05,2012-10-02 10:26:12,93,85,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101741,130,45,A,10322,31,JARB01,10322,2012-10-02 10:25:00,2012-10-02 10:26:59,93,85,0,5,8,0,0,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101743,130,48,R,11651,1,JARB00,0,2012-10-02 10:35:00,2012-10-02 10:35:56,133,128,3,0,3,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101743,130,48,R,11651,2,SECH00,393,2012-10-02 10:36:48,2012-10-02 10:37:05,133,128,6,0,9,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101743,130,48,R,11651,3,CBRI01,846,2012-10-02 10:38:53,2012-10-02 10:38:06,133,128,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101743,130,48,R,11651,4,GAUT01,1332,2012-10-02 10:41:08,2012-10-02 10:39:56,133,128,7,0,16,0,0,1,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101743,130,48,R,11651,5,NAVI01,1526,2012-10-02 10:42:01,2012-10-02 10:41:19,133,128,7,1,22,3,0,3,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101743,130,48,R,11651,6,MOTU01,1728,2012-10-02 10:42:57,2012-10-02 10:42:30,133,128,3,0,25,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101743,130,48,R,11651,7,ALPE00,1889,2012-10-02 10:43:42,2012-10-02 10:43:31,133,128,4,2,27,0,1,2,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101743,130,48,R,11651,8,CVIN15,2315,2012-10-02 10:45:40,2012-10-02 10:47:12,133,128,24,17,34,5,10,7,5,6,2,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101743,130,48,R,11651,9,ISAM02,2720,2012-10-02 10:48:11,2012-10-02 10:49:59,133,128,12,3,43,4,0,7,0,0,0,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101743,130,48,R,11651,10,STND00,3117,2012-10-02 10:50:40,2012-10-02 10:51:27,133,128,5,7,41,0,2,1,1,3,4,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101743,130,48,R,11651,11,CIRQ00,3449,2012-10-02 10:51:40,2012-10-02 10:53:37,133,128,11,2,50,4,0,4,2,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101743,130,48,R,11651,12,EMED00,3808,2012-10-02 10:53:06,2012-10-02 10:54:54,133,128,3,4,49,1,0,2,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101743,130,48,R,11651,13,PTAR02,4280,2012-10-02 10:55:00,2012-10-02 10:56:43,133,128,15,22,42,3,7,2,7,6,6,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101743,130,48,R,11651,14,LOMB00,4594,2012-10-02 10:56:27,2012-10-02 10:58:16,133,128,1,9,34,0,0,0,2,1,2,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101743,130,48,R,11651,15,HOPI01,4793,2012-10-02 10:57:23,2012-10-02 10:59:45,133,128,6,6,34,1,2,4,1,1,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101743,130,48,R,11651,16,ROSE00,5070,2012-10-02 10:58:41,2012-10-02 11:00:51,133,128,0,7,27,0,0,0,3,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101743,130,48,R,11651,17,REVE00,5351,2012-10-02 11:00:00,2012-10-02 11:01:54,133,128,4,1,30,0,0,3,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101743,130,48,R,11651,18,CALA01,5601,2012-10-02 11:01:23,2012-10-02 11:02:52,133,128,4,3,31,0,1,1,2,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101743,130,48,R,11651,19,PCHA01,5708,2012-10-02 11:01:58,2012-10-02 11:03:32,133,128,2,4,29,0,1,2,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101743,130,48,R,11651,20,PESC02,6107,2012-10-02 11:04:11,2012-10-02 11:05:07,133,128,4,4,29,3,0,1,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101743,130,48,R,11651,21,CTMI00,6351,2012-10-02 11:05:32,2012-10-02 11:06:47,133,128,4,3,30,0,0,3,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101743,130,48,R,11651,22,MUSE00,6664,2012-10-02 11:07:16,2012-10-02 11:08:38,133,128,1,4,27,0,1,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101743,130,48,R,11651,23,TRSI03,6975,2012-10-02 11:09:00,2012-10-02 11:11:02,133,128,2,13,16,0,4,2,5,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101743,130,48,R,11651,24,31DC01,7593,2012-10-02 11:10:54,2012-10-02 11:15:44,133,128,4,3,17,0,1,0,0,2,2,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101743,130,48,R,11651,25,MTCH01,7941,2012-10-02 11:11:59,2012-10-02 11:16:44,133,128,1,1,17,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101743,130,48,R,11651,26,CUIS01,8308,2012-10-02 11:13:07,2012-10-02 11:17:43,133,128,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101743,130,48,R,11651,27,FRON01,8860,2012-10-02 11:14:50,2012-10-02 11:18:42,133,128,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101743,130,48,R,11651,28,GRDL02,9237,2012-10-02 11:16:00,2012-10-02 11:19:19,133,128,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,1,1-58,27101743,130,48,R,11651,29,CMOL01,9503,2012-10-02 11:16:44,2012-10-02 11:19:57,133,128,0,4,13,0,0,0,0,0,1,0,3,0,0,0,0,N,N,N
