2012-10-07 00:00:00,14,14-41,27166702,1802,6,A,12788,5,BNDL01,1813,2012-10-07 06:31:49,2012-10-07 06:30:55,14,16,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166702,1802,6,A,12788,6,ESRT01,2379,2012-10-07 06:33:40,2012-10-07 06:32:30,14,16,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166702,1802,6,A,12788,7,PTLA01,2931,2012-10-07 06:35:07,2012-10-07 06:34:24,14,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166702,1802,6,A,12788,8,QUID01,3434,2012-10-07 06:36:26,2012-10-07 06:35:39,14,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166702,1802,6,A,12788,9,JOCT01,4409,2012-10-07 06:39:00,2012-10-07 06:39:26,14,16,1,1,4,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166702,1802,6,A,12788,10,PLDI01,4804,2012-10-07 06:40:35,2012-10-07 06:40:47,14,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166702,1802,6,A,12788,11,STND01,5358,2012-10-07 06:42:49,2012-10-07 06:42:36,14,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166702,1802,6,A,12788,12,BAIR01,5647,2012-10-07 06:44:00,2012-10-07 06:44:19,14,16,4,2,6,2,0,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166702,1802,6,A,12788,13,COUT03,5981,2012-10-07 06:45:44,2012-10-07 06:45:29,14,16,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166702,1802,6,A,12788,14,CVIN04,6288,2012-10-07 06:47:20,2012-10-07 06:47:10,14,16,2,4,3,1,0,0,1,1,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166702,1802,6,A,12788,15,LYON01,6610,2012-10-07 06:48:39,2012-10-07 06:48:37,14,16,3,0,6,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166702,1802,6,A,12788,16,POTE01,7028,2012-10-07 06:50:21,2012-10-07 06:49:55,14,16,0,2,4,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166702,1802,6,A,12788,17,SERV01,7346,2012-10-07 06:51:40,2012-10-07 06:50:50,14,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166702,1802,6,A,12788,18,VIUS01,7769,2012-10-07 06:52:47,2012-10-07 06:51:50,14,16,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166702,1802,6,A,12788,19,BOHT01,8356,2012-10-07 06:54:20,2012-10-07 06:53:07,14,16,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166702,1802,6,A,12788,20,BALX00,8976,2012-10-07 06:55:57,2012-10-07 06:54:30,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166702,1802,6,A,12788,21,AVAN00,9374,2012-10-07 06:57:00,2012-10-07 06:55:35,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166702,1802,6,A,12788,22,BLDO00,10075,2012-10-07 06:58:20,2012-10-07 06:56:57,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166702,1802,6,A,12788,23,JALP00,11208,2012-10-07 06:59:40,2012-10-07 06:58:32,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166702,1802,6,A,12788,24,FORU00,11890,2012-10-07 07:02:20,2012-10-07 07:00:27,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166702,1802,6,A,12788,25,VAUD00,12244,2012-10-07 07:03:20,2012-10-07 07:01:19,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166702,1802,6,A,12788,26,GRVI01,12788,2012-10-07 07:04:40,2012-10-07 07:03:06,14,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166703,1802,21,R,12885,1,GRVI01,0,2012-10-07 07:17:00,2012-10-07 07:16:27,37,40,4,0,4,1,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166703,1802,21,R,12885,2,VAUD01,552,2012-10-07 07:18:59,2012-10-07 07:18:26,37,40,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166703,1802,21,R,12885,3,FORU01,926,2012-10-07 07:20:20,2012-10-07 07:19:37,37,40,4,0,9,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166703,1802,21,R,12885,4,JALP01,1603,2012-10-07 07:21:42,2012-10-07 07:21:29,37,40,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166703,1802,21,R,12885,5,BLDO03,2728,2012-10-07 07:24:00,2012-10-07 07:23:20,37,40,1,2,8,0,0,0,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166703,1802,21,R,12885,6,AVAN01,3429,2012-10-07 07:25:40,2012-10-07 07:24:54,37,40,3,0,11,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166703,1802,21,R,12885,7,BALX01,3857,2012-10-07 07:26:45,2012-10-07 07:26:13,37,40,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166703,1802,21,R,12885,8,BOHT02,4472,2012-10-07 07:28:20,2012-10-07 07:27:41,37,40,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166703,1802,21,R,12885,9,VIUS00,5038,2012-10-07 07:29:50,2012-10-07 07:29:00,37,40,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166703,1802,21,R,12885,10,SERV00,5478,2012-10-07 07:31:00,2012-10-07 07:30:12,37,40,8,1,18,4,1,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166703,1802,21,R,12885,11,POTE00,5796,2012-10-07 07:32:26,2012-10-07 07:31:15,37,40,6,0,24,4,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166703,1802,21,R,12885,12,LYON00,6214,2012-10-07 07:34:20,2012-10-07 07:33:04,37,40,1,1,24,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166703,1802,21,R,12885,13,CVIN10,6507,2012-10-07 07:35:40,2012-10-07 07:34:33,37,40,4,11,17,0,0,1,1,2,5,1,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166703,1802,21,R,12885,14,COUT02,6861,2012-10-07 07:37:54,2012-10-07 07:37:31,37,40,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166703,1802,21,R,12885,15,BAIR02,7190,2012-10-07 07:40:00,2012-10-07 07:38:55,37,40,2,7,11,1,5,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166703,1802,21,R,12885,16,STND03,7464,2012-10-07 07:40:59,2012-10-07 07:40:23,37,40,1,4,8,1,1,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166703,1802,21,R,12885,17,PLDI00,8075,2012-10-07 07:43:12,2012-10-07 07:42:31,37,40,1,2,7,0,1,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166703,1802,21,R,12885,18,JOCT00,8475,2012-10-07 07:44:40,2012-10-07 07:45:00,37,40,0,2,5,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166703,1802,21,R,12885,19,QUID00,9444,2012-10-07 07:47:11,2012-10-07 07:47:00,37,40,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166703,1802,21,R,12885,20,PTLA00,9963,2012-10-07 07:48:32,2012-10-07 07:48:15,37,40,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166703,1802,21,R,12885,21,ESRT00,10519,2012-10-07 07:50:00,2012-10-07 07:49:36,37,40,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166703,1802,21,R,12885,22,BNDL00,11082,,2012-10-07 07:50:54,37,40,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,14,14-41,27166703,1802,21,R,12885,23,ONEX00,11644,2012-10-07 07:53:20,2012-10-07 07:52:23,37,40,0,3,1,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166703,1802,21,R,12885,24,DODE00,12217,2012-10-07 07:54:52,2012-10-07 07:53:52,37,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166703,1802,21,R,12885,25,CRCO00,12632,2012-10-07 07:56:00,2012-10-07 07:54:49,37,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166703,1802,21,R,12885,26,PRBE01,12885,2012-10-07 07:57:20,2012-10-07 07:56:36,37,40,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166704,1802,6,A,12788,1,PRBE01,0,2012-10-07 08:06:00,2012-10-07 08:05:24,45,44,3,0,3,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166704,1802,6,A,12788,2,CRCO01,266,2012-10-07 08:07:20,2012-10-07 08:06:35,45,44,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166704,1802,6,A,12788,3,DODE01,788,2012-10-07 08:08:44,2012-10-07 08:07:46,45,44,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166704,1802,6,A,12788,4,ONEX01,1255,2012-10-07 08:10:00,2012-10-07 08:09:03,45,44,4,0,8,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166704,1802,6,A,12788,5,BNDL01,1813,2012-10-07 08:11:49,2012-10-07 08:10:26,45,44,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166704,1802,6,A,12788,6,ESRT01,2379,2012-10-07 08:13:40,2012-10-07 08:11:58,45,44,1,1,8,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166704,1802,6,A,12788,7,PTLA01,2931,2012-10-07 08:15:07,2012-10-07 08:13:51,45,44,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166704,1802,6,A,12788,8,QUID01,3434,2012-10-07 08:16:26,2012-10-07 08:14:56,45,44,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166704,1802,6,A,12788,9,JOCT01,4409,2012-10-07 08:19:00,2012-10-07 08:17:53,45,44,2,1,9,1,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166704,1802,6,A,12788,10,PLDI01,4804,2012-10-07 08:20:35,2012-10-07 08:19:28,45,44,3,0,12,2,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166704,1802,6,A,12788,11,STND01,5358,2012-10-07 08:22:49,2012-10-07 08:21:51,45,44,1,1,12,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166704,1802,6,A,12788,12,BAIR01,5647,2012-10-07 08:24:00,2012-10-07 08:24:37,45,44,19,3,28,1,2,0,0,10,0,8,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166704,1802,6,A,12788,13,COUT03,5981,2012-10-07 08:25:44,2012-10-07 08:26:13,45,44,1,4,25,1,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166704,1802,6,A,12788,14,CVIN04,6288,2012-10-07 08:27:20,2012-10-07 08:29:04,45,44,3,11,17,1,5,1,4,0,1,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166704,1802,6,A,12788,15,LYON01,6610,2012-10-07 08:28:39,2012-10-07 08:30:37,45,44,2,2,17,0,0,0,0,2,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166704,1802,6,A,12788,16,POTE01,7028,2012-10-07 08:30:21,2012-10-07 08:32:25,45,44,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166704,1802,6,A,12788,17,SERV01,7346,2012-10-07 08:31:40,2012-10-07 08:33:27,45,44,4,2,18,3,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166704,1802,6,A,12788,18,VIUS01,7769,2012-10-07 08:32:47,2012-10-07 08:34:33,45,44,1,3,16,0,3,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166704,1802,6,A,12788,19,BOHT01,8356,2012-10-07 08:34:20,2012-10-07 08:35:57,45,44,0,2,14,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166704,1802,6,A,12788,20,BALX00,8976,2012-10-07 08:35:57,2012-10-07 08:37:42,45,44,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166704,1802,6,A,12788,21,AVAN00,9374,2012-10-07 08:37:00,2012-10-07 08:38:52,45,44,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166704,1802,6,A,12788,22,BLDO00,10075,2012-10-07 08:38:20,2012-10-07 08:40:25,45,44,0,10,3,0,0,0,8,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166704,1802,6,A,12788,23,JALP00,11208,2012-10-07 08:39:40,2012-10-07 08:42:13,45,44,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166704,1802,6,A,12788,24,FORU00,11890,2012-10-07 08:42:20,2012-10-07 08:44:18,45,44,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166704,1802,6,A,12788,25,VAUD00,12244,2012-10-07 08:43:20,2012-10-07 08:45:20,45,44,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166704,1802,6,A,12788,26,GRVI01,12788,2012-10-07 08:44:40,2012-10-07 08:47:08,45,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166705,1802,21,R,12885,1,GRVI01,0,2012-10-07 08:56:00,2012-10-07 08:56:00,97,99,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166705,1802,21,R,12885,2,VAUD01,552,2012-10-07 08:57:59,2012-10-07 08:58:01,97,99,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166705,1802,21,R,12885,3,FORU01,926,2012-10-07 08:59:20,2012-10-07 08:59:22,97,99,10,0,12,3,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166705,1802,21,R,12885,4,JALP01,1603,2012-10-07 09:00:42,2012-10-07 09:01:17,97,99,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166705,1802,21,R,12885,5,BLDO03,2728,2012-10-07 09:03:00,2012-10-07 09:03:26,97,99,8,6,15,0,1,1,0,0,1,7,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166705,1802,21,R,12885,6,AVAN01,3429,2012-10-07 09:04:40,2012-10-07 09:05:01,97,99,5,0,20,1,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166705,1802,21,R,12885,7,BALX01,3857,2012-10-07 09:05:45,2012-10-07 09:06:20,97,99,2,0,22,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166705,1802,21,R,12885,8,BOHT02,4472,2012-10-07 09:07:20,2012-10-07 09:08:19,97,99,5,0,27,2,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166705,1802,21,R,12885,9,VIUS00,5038,2012-10-07 09:08:50,2012-10-07 09:09:50,97,99,5,0,32,1,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166705,1802,21,R,12885,10,SERV00,5478,2012-10-07 09:10:00,2012-10-07 09:11:17,97,99,8,5,35,0,0,3,2,1,3,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166705,1802,21,R,12885,11,POTE00,5796,2012-10-07 09:11:26,2012-10-07 09:12:25,97,99,4,1,38,0,0,4,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166705,1802,21,R,12885,12,LYON00,6214,2012-10-07 09:13:20,2012-10-07 09:13:48,97,99,0,1,37,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166705,1802,21,R,12885,13,CVIN10,6507,2012-10-07 09:14:40,2012-10-07 09:15:23,97,99,15,19,33,1,3,2,3,6,7,6,6,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166705,1802,21,R,12885,14,COUT02,6861,2012-10-07 09:16:54,2012-10-07 09:18:18,97,99,4,4,33,1,2,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166705,1802,21,R,12885,15,BAIR02,7190,2012-10-07 09:19:00,2012-10-07 09:19:45,97,99,10,16,27,6,6,3,7,1,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166705,1802,21,R,12885,16,STND03,7464,2012-10-07 09:19:59,2012-10-07 09:21:35,97,99,2,4,25,0,2,1,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166705,1802,21,R,12885,17,PLDI00,8075,2012-10-07 09:22:12,2012-10-07 09:24:27,97,99,0,3,22,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166705,1802,21,R,12885,18,JOCT00,8475,2012-10-07 09:23:40,2012-10-07 09:26:40,97,99,2,6,18,2,2,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166705,1802,21,R,12885,19,QUID00,9444,2012-10-07 09:26:11,2012-10-07 09:29:23,97,99,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166705,1802,21,R,12885,20,PTLA00,9963,2012-10-07 09:27:32,2012-10-07 09:30:49,97,99,1,1,18,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166705,1802,21,R,12885,21,ESRT00,10519,2012-10-07 09:29:00,2012-10-07 09:32:35,97,99,11,6,23,2,2,1,4,4,0,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166705,1802,21,R,12885,22,BNDL00,11082,2012-10-07 09:30:40,2012-10-07 09:34:01,97,99,0,7,16,0,3,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166705,1802,21,R,12885,23,ONEX00,11644,2012-10-07 09:32:20,2012-10-07 09:35:43,97,99,2,15,3,2,4,0,1,0,5,0,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166705,1802,21,R,12885,24,DODE00,12217,2012-10-07 09:33:52,2012-10-07 09:37:09,97,99,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166705,1802,21,R,12885,25,CRCO00,12632,2012-10-07 09:35:00,2012-10-07 09:38:18,97,99,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166705,1802,21,R,12885,26,PRBE01,12885,2012-10-07 09:36:20,2012-10-07 09:39:58,97,99,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166706,1802,6,A,12788,1,PRBE01,0,2012-10-07 09:46:00,2012-10-07 09:46:08,156,155,14,0,14,0,0,1,0,0,0,13,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166706,1802,6,A,12788,2,CRCO01,266,2012-10-07 09:47:20,2012-10-07 09:47:28,156,155,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166706,1802,6,A,12788,3,DODE01,788,2012-10-07 09:48:44,2012-10-07 09:48:42,156,155,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166706,1802,6,A,12788,4,ONEX01,1255,2012-10-07 09:50:00,2012-10-07 09:50:30,156,155,8,5,17,1,0,2,0,2,1,3,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166706,1802,6,A,12788,5,BNDL01,1813,2012-10-07 09:51:49,2012-10-07 09:51:56,156,155,2,2,17,1,0,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166706,1802,6,A,12788,6,ESRT01,2379,2012-10-07 09:53:40,2012-10-07 09:53:46,156,155,11,1,27,3,0,5,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166706,1802,6,A,12788,7,PTLA01,2931,2012-10-07 09:55:07,2012-10-07 09:55:46,156,155,5,1,31,2,0,0,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166706,1802,6,A,12788,8,QUID01,3434,2012-10-07 09:56:26,2012-10-07 09:57:09,156,155,3,0,34,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166706,1802,6,A,12788,9,JOCT01,4409,2012-10-07 09:59:00,2012-10-07 09:59:48,156,155,21,2,53,7,2,2,0,6,0,6,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166706,1802,6,A,12788,10,PLDI01,4804,2012-10-07 10:00:35,2012-10-07 10:02:09,156,155,5,0,58,1,0,3,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,14,14-41,27166706,1802,6,A,12788,11,STND01,5358,2012-10-07 10:02:49,2012-10-07 10:04:05,156,155,4,13,49,0,7,0,2,1,2,3,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166706,1802,6,A,12788,12,BAIR01,5647,2012-10-07 10:04:00,2012-10-07 10:06:17,156,155,27,15,61,11,4,4,4,5,2,7,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166706,1802,6,A,12788,13,COUT03,5981,2012-10-07 10:05:44,2012-10-07 10:07:48,156,155,8,8,61,1,1,3,2,1,3,3,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166706,1802,6,A,12788,14,CVIN04,6288,2012-10-07 10:07:20,2012-10-07 10:10:33,156,155,26,28,59,2,9,4,7,9,7,11,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166706,1802,6,A,12788,15,LYON01,6610,2012-10-07 10:08:39,2012-10-07 10:12:41,156,155,2,12,49,2,6,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166706,1802,6,A,12788,16,POTE01,7028,2012-10-07 10:10:21,2012-10-07 10:14:16,156,155,4,9,44,1,4,3,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166706,1802,6,A,12788,17,SERV01,7346,2012-10-07 10:11:40,2012-10-07 10:15:20,156,155,1,16,29,0,2,1,6,0,3,0,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166706,1802,6,A,12788,18,VIUS01,7769,2012-10-07 10:12:47,2012-10-07 10:16:24,156,155,2,1,30,0,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166706,1802,6,A,12788,19,BOHT01,8356,2012-10-07 10:14:20,2012-10-07 10:17:53,156,155,7,10,27,0,0,1,2,4,3,2,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166706,1802,6,A,12788,20,BALX00,8976,2012-10-07 10:15:57,2012-10-07 10:19:28,156,155,0,4,23,0,3,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166706,1802,6,A,12788,21,AVAN00,9374,2012-10-07 10:17:00,2012-10-07 10:20:42,156,155,1,2,22,0,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166706,1802,6,A,12788,22,BLDO00,10075,2012-10-07 10:18:20,2012-10-07 10:22:08,156,155,2,3,21,0,0,1,0,1,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166706,1802,6,A,12788,23,JALP00,11208,2012-10-07 10:19:40,2012-10-07 10:24:34,156,155,0,4,17,0,0,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166706,1802,6,A,12788,24,FORU00,11890,2012-10-07 10:22:20,2012-10-07 10:26:29,156,155,3,7,13,1,2,1,3,0,1,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166706,1802,6,A,12788,25,VAUD00,12244,2012-10-07 10:23:20,2012-10-07 10:27:33,156,155,0,9,4,0,3,0,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166706,1802,6,A,12788,26,GRVI01,12788,2012-10-07 10:24:40,2012-10-07 10:29:08,156,155,0,3,1,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-41,27166707,1802,22,R,12885,1,GRVI01,0,2012-10-07 10:32:00,2012-10-07 10:31:42,105,100,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,N,N,N
