2012-10-03 00:00:00,47,47-2,27122289,21902,13,A,2000,4,BXPL00,1044,2012-10-03 20:01:00,2012-10-03 20:01:57,11,11,0,3,8,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122289,21902,13,A,2000,5,BXMA00,1295,2012-10-03 20:01:36,2012-10-03 20:02:51,11,11,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122289,21902,13,A,2000,6,BXEG00,1560,2012-10-03 20:02:15,2012-10-03 20:03:44,11,11,0,3,3,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122289,21902,13,A,2000,7,BXSA00,2000,2012-10-03 20:03:20,2012-10-03 20:04:35,11,11,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122290,21902,14,R,2108,1,BXSA00,0,2012-10-03 20:04:00,2012-10-03 20:05:07,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122290,21902,14,R,2108,2,BXEG01,520,2012-10-03 20:05:16,2012-10-03 20:06:57,3,3,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122290,21902,14,R,2108,3,BXMA01,756,2012-10-03 20:05:51,2012-10-03 20:07:32,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122290,21902,14,R,2108,4,BXPL02,1081,2012-10-03 20:06:40,2012-10-03 20:08:23,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122290,21902,14,R,2108,5,VUIL01,1317,2012-10-03 20:07:40,2012-10-03 20:09:09,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122290,21902,14,R,2108,6,PRBE04,1761,2012-10-03 20:08:47,2012-10-03 20:10:18,3,3,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122290,21902,14,R,2108,7,CRCO05,2108,2012-10-03 20:09:40,2012-10-03 20:11:15,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122291,21902,13,A,2000,1,CRCO05,0,2012-10-03 20:13:00,2012-10-03 20:12:56,8,9,6,0,6,0,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122291,21902,13,A,2000,2,PRBE03,476,2012-10-03 20:14:15,2012-10-03 20:14:30,8,9,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122291,21902,13,A,2000,3,VUIL00,759,2012-10-03 20:15:00,2012-10-03 20:15:20,8,9,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122291,21902,13,A,2000,4,BXPL00,1044,2012-10-03 20:16:00,2012-10-03 20:16:20,8,9,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122291,21902,13,A,2000,5,BXMA00,1295,2012-10-03 20:16:36,2012-10-03 20:17:02,8,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122291,21902,13,A,2000,6,BXEG00,1560,2012-10-03 20:17:15,2012-10-03 20:17:45,8,9,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122291,21902,13,A,2000,7,BXSA00,2000,2012-10-03 20:18:20,2012-10-03 20:18:31,8,9,0,5,0,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122292,21902,14,R,2108,1,BXSA00,0,2012-10-03 20:19:00,2012-10-03 20:19:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122292,21902,14,R,2108,2,BXEG01,520,2012-10-03 20:20:16,2012-10-03 20:20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122292,21902,14,R,2108,3,BXMA01,756,2012-10-03 20:20:51,2012-10-03 20:21:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122292,21902,14,R,2108,4,BXPL02,1081,2012-10-03 20:21:40,2012-10-03 20:21:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122292,21902,14,R,2108,5,VUIL01,1317,2012-10-03 20:22:40,2012-10-03 20:22:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122292,21902,14,R,2108,6,PRBE04,1761,2012-10-03 20:23:47,2012-10-03 20:23:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122292,21902,14,R,2108,7,CRCO05,2108,2012-10-03 20:24:40,2012-10-03 20:24:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122293,21902,13,A,2000,1,CRCO05,0,2012-10-03 20:27:00,2012-10-03 20:26:50,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122293,21902,13,A,2000,2,PRBE03,476,2012-10-03 20:28:15,2012-10-03 20:29:10,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122293,21902,13,A,2000,3,VUIL00,759,2012-10-03 20:29:00,2012-10-03 20:29:55,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122293,21902,13,A,2000,4,BXPL00,1044,2012-10-03 20:30:00,2012-10-03 20:30:45,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122293,21902,13,A,2000,5,BXMA00,1295,2012-10-03 20:30:36,2012-10-03 20:31:24,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122293,21902,13,A,2000,6,BXEG00,1560,2012-10-03 20:31:15,2012-10-03 20:32:12,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122293,21902,13,A,2000,7,BXSA00,2000,2012-10-03 20:32:20,2012-10-03 20:33:17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122294,21902,14,R,2108,1,BXSA00,0,2012-10-03 20:34:00,2012-10-03 20:34:04,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122294,21902,14,R,2108,2,BXEG01,520,2012-10-03 20:35:16,2012-10-03 20:35:22,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122294,21902,14,R,2108,3,BXMA01,756,2012-10-03 20:35:51,2012-10-03 20:35:55,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122294,21902,14,R,2108,4,BXPL02,1081,2012-10-03 20:36:40,2012-10-03 20:36:52,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122294,21902,14,R,2108,5,VUIL01,1317,2012-10-03 20:37:40,2012-10-03 20:37:55,3,3,2,1,2,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122294,21902,14,R,2108,6,PRBE04,1761,2012-10-03 20:38:47,2012-10-03 20:39:09,3,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122294,21902,14,R,2108,7,CRCO05,2108,2012-10-03 20:39:40,2012-10-03 20:39:51,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122295,21902,13,A,2000,1,CRCO05,0,2012-10-03 20:42:00,2012-10-03 20:42:04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122295,21902,13,A,2000,2,PRBE03,476,2012-10-03 20:43:15,2012-10-03 20:44:01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122295,21902,13,A,2000,3,VUIL00,759,2012-10-03 20:44:00,2012-10-03 20:44:42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122295,21902,13,A,2000,4,BXPL00,1044,2012-10-03 20:45:00,2012-10-03 20:45:36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122295,21902,13,A,2000,5,BXMA00,1295,2012-10-03 20:45:36,2012-10-03 20:46:12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122295,21902,13,A,2000,6,BXEG00,1560,2012-10-03 20:46:15,2012-10-03 20:46:49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122295,21902,13,A,2000,7,BXSA00,2000,2012-10-03 20:47:20,2012-10-03 20:47:32,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122296,21902,14,R,2108,1,BXSA00,0,2012-10-03 20:49:00,2012-10-03 20:49:15,12,11,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122296,21902,14,R,2108,2,BXEG01,520,2012-10-03 20:50:16,2012-10-03 20:50:54,12,11,9,0,10,3,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122296,21902,14,R,2108,3,BXMA01,756,2012-10-03 20:50:51,2012-10-03 20:51:42,12,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122296,21902,14,R,2108,4,BXPL02,1081,2012-10-03 20:51:40,2012-10-03 20:52:41,12,11,2,3,9,1,0,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122296,21902,14,R,2108,5,VUIL01,1317,2012-10-03 20:52:40,2012-10-03 20:53:20,12,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122296,21902,14,R,2108,6,PRBE04,1761,2012-10-03 20:53:47,2012-10-03 20:54:24,12,11,0,8,1,0,3,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122296,21902,14,R,2108,7,CRCO05,2108,2012-10-03 20:54:40,2012-10-03 20:55:03,12,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122297,21902,13,A,2000,1,CRCO05,0,2012-10-03 20:57:00,2012-10-03 20:56:57,3,3,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122297,21902,13,A,2000,2,PRBE03,476,2012-10-03 20:58:15,2012-10-03 20:59:12,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122297,21902,13,A,2000,3,VUIL00,759,2012-10-03 20:59:00,2012-10-03 20:59:57,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122297,21902,13,A,2000,4,BXPL00,1044,2012-10-03 21:00:00,2012-10-03 21:00:58,3,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122297,21902,13,A,2000,5,BXMA00,1295,2012-10-03 21:00:36,2012-10-03 21:01:48,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122297,21902,13,A,2000,6,BXEG00,1560,2012-10-03 21:01:15,2012-10-03 21:02:58,3,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122297,21902,13,A,2000,7,BXSA00,2000,2012-10-03 21:02:20,2012-10-03 21:03:47,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122298,21902,14,R,2108,1,BXSA00,0,2012-10-03 21:05:00,2012-10-03 21:05:22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122298,21902,14,R,2108,2,BXEG01,520,2012-10-03 21:06:16,2012-10-03 21:06:19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122298,21902,14,R,2108,3,BXMA01,756,2012-10-03 21:06:51,2012-10-03 21:06:51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122298,21902,14,R,2108,4,BXPL02,1081,2012-10-03 21:07:40,2012-10-03 21:07:33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122298,21902,14,R,2108,5,VUIL01,1317,2012-10-03 21:08:40,2012-10-03 21:08:11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122298,21902,14,R,2108,6,PRBE04,1761,2012-10-03 21:09:47,2012-10-03 21:08:59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122298,21902,14,R,2108,7,CRCO05,2108,2012-10-03 21:10:40,2012-10-03 21:09:43,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122299,21902,13,A,2000,1,CRCO05,0,2012-10-03 21:12:00,2012-10-03 21:12:09,2,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122299,21902,13,A,2000,2,PRBE03,476,2012-10-03 21:13:15,2012-10-03 21:14:08,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122299,21902,13,A,2000,3,VUIL00,759,2012-10-03 21:14:00,2012-10-03 21:14:48,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122299,21902,13,A,2000,4,BXPL00,1044,2012-10-03 21:15:00,2012-10-03 21:15:35,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122299,21902,13,A,2000,5,BXMA00,1295,2012-10-03 21:15:36,2012-10-03 21:16:10,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122299,21902,13,A,2000,6,BXEG00,1560,2012-10-03 21:16:15,2012-10-03 21:16:59,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122299,21902,13,A,2000,7,BXSA00,2000,2012-10-03 21:17:20,2012-10-03 21:17:51,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122300,21902,14,R,2108,1,BXSA00,0,2012-10-03 21:18:00,2012-10-03 21:18:02,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122300,21902,14,R,2108,2,BXEG01,520,2012-10-03 21:19:16,2012-10-03 21:19:39,3,4,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122300,21902,14,R,2108,3,BXMA01,756,2012-10-03 21:19:51,2012-10-03 21:20:19,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122300,21902,14,R,2108,4,BXPL02,1081,2012-10-03 21:20:40,2012-10-03 21:21:07,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122300,21902,14,R,2108,5,VUIL01,1317,2012-10-03 21:21:40,2012-10-03 21:21:50,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122300,21902,14,R,2108,6,PRBE04,1761,2012-10-03 21:22:47,2012-10-03 21:23:02,3,4,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122300,21902,14,R,2108,7,CRCO05,2108,2012-10-03 21:23:40,2012-10-03 21:24:27,3,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122301,21902,13,A,2000,1,CRCO05,0,2012-10-03 21:27:00,2012-10-03 21:27:08,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122301,21902,13,A,2000,2,PRBE03,476,2012-10-03 21:28:15,2012-10-03 21:29:03,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122301,21902,13,A,2000,3,VUIL00,759,2012-10-03 21:29:00,2012-10-03 21:29:39,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122301,21902,13,A,2000,4,BXPL00,1044,2012-10-03 21:30:00,2012-10-03 21:30:21,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122301,21902,13,A,2000,5,BXMA00,1295,2012-10-03 21:30:36,2012-10-03 21:31:12,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122301,21902,13,A,2000,6,BXEG00,1560,2012-10-03 21:31:15,2012-10-03 21:31:53,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122301,21902,13,A,2000,7,BXSA00,2000,2012-10-03 21:32:20,2012-10-03 21:32:36,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122302,21902,14,R,2108,1,BXSA00,0,2012-10-03 21:37:00,2012-10-03 21:37:12,6,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122302,21902,14,R,2108,2,BXEG01,520,2012-10-03 21:38:16,2012-10-03 21:38:50,6,5,3,0,4,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122302,21902,14,R,2108,3,BXMA01,756,2012-10-03 21:38:51,2012-10-03 21:39:34,6,5,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122302,21902,14,R,2108,4,BXPL02,1081,2012-10-03 21:39:40,2012-10-03 21:40:28,6,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122302,21902,14,R,2108,5,VUIL01,1317,2012-10-03 21:40:20,2012-10-03 21:41:09,6,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122302,21902,14,R,2108,6,PRBE04,1761,2012-10-03 21:41:27,2012-10-03 21:42:16,6,5,0,5,1,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122302,21902,14,R,2108,7,CRCO05,2108,2012-10-03 21:42:20,2012-10-03 21:43:42,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122303,21902,13,A,2000,1,CRCO05,0,2012-10-03 21:48:00,2012-10-03 21:49:23,9,11,9,0,9,0,0,7,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122303,21902,13,A,2000,2,PRBE03,476,2012-10-03 21:49:15,2012-10-03 21:50:55,9,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122303,21902,13,A,2000,3,VUIL00,759,2012-10-03 21:50:00,2012-10-03 21:51:43,9,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122303,21902,13,A,2000,4,BXPL00,1044,2012-10-03 21:51:00,2012-10-03 21:52:43,9,11,0,3,6,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122303,21902,13,A,2000,5,BXMA00,1295,2012-10-03 21:51:36,2012-10-03 21:53:20,9,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122303,21902,13,A,2000,6,BXEG00,1560,2012-10-03 21:52:15,2012-10-03 21:54:08,9,11,0,3,3,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122303,21902,13,A,2000,7,BXSA00,2000,2012-10-03 21:53:20,2012-10-03 21:55:05,9,11,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122304,21902,14,R,2108,1,BXSA00,0,2012-10-03 21:57:00,2012-10-03 21:57:08,4,6,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122304,21902,14,R,2108,2,BXEG01,520,2012-10-03 21:58:16,2012-10-03 21:58:38,4,6,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122304,21902,14,R,2108,3,BXMA01,756,2012-10-03 21:58:51,2012-10-03 21:59:12,4,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122304,21902,14,R,2108,4,BXPL02,1081,2012-10-03 21:59:40,2012-10-03 22:00:05,4,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122304,21902,14,R,2108,5,VUIL01,1317,2012-10-03 22:00:20,2012-10-03 22:00:56,4,6,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122304,21902,14,R,2108,6,PRBE04,1761,2012-10-03 22:01:27,2012-10-03 22:01:59,4,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122304,21902,14,R,2108,7,CRCO05,2108,2012-10-03 22:02:20,2012-10-03 22:03:26,4,6,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122305,21902,13,A,2000,1,CRCO05,0,2012-10-03 22:08:00,2012-10-03 22:07:20,5,4,5,0,5,2,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122305,21902,13,A,2000,2,PRBE03,476,2012-10-03 22:09:15,2012-10-03 22:09:02,5,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122305,21902,13,A,2000,3,VUIL00,759,2012-10-03 22:10:00,2012-10-03 22:09:38,5,4,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122305,21902,13,A,2000,4,BXPL00,1044,2012-10-03 22:11:00,2012-10-03 22:10:18,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122305,21902,13,A,2000,5,BXMA00,1295,2012-10-03 22:11:36,2012-10-03 22:10:43,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122305,21902,13,A,2000,6,BXEG00,1560,2012-10-03 22:12:15,2012-10-03 22:11:06,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122305,21902,13,A,2000,7,BXSA00,2000,2012-10-03 22:13:20,2012-10-03 22:11:38,5,4,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122306,21902,14,R,2108,1,BXSA00,0,2012-10-03 22:17:00,2012-10-03 22:18:45,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122306,21902,14,R,2108,2,BXEG01,520,2012-10-03 22:18:16,2012-10-03 22:20:25,3,2,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122306,21902,14,R,2108,3,BXMA01,756,2012-10-03 22:18:51,2012-10-03 22:20:59,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122306,21902,14,R,2108,4,BXPL02,1081,2012-10-03 22:19:40,2012-10-03 22:21:42,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122306,21902,14,R,2108,5,VUIL01,1317,2012-10-03 22:20:20,2012-10-03 22:22:19,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122306,21902,14,R,2108,6,PRBE04,1761,2012-10-03 22:21:27,2012-10-03 22:23:18,3,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122306,21902,14,R,2108,7,CRCO05,2108,2012-10-03 22:22:20,2012-10-03 22:24:43,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122307,21902,13,A,2000,1,CRCO05,0,2012-10-03 22:28:00,2012-10-03 22:26:08,7,7,7,0,7,0,0,4,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122307,21902,13,A,2000,2,PRBE03,476,2012-10-03 22:29:15,2012-10-03 22:28:13,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122307,21902,13,A,2000,3,VUIL00,759,2012-10-03 22:30:00,2012-10-03 22:29:05,7,7,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,47,47-2,27122307,21902,13,A,2000,4,BXPL00,1044,2012-10-03 22:30:40,2012-10-03 22:30:06,7,7,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
