2012-10-05 00:00:00,9,1-52,27142339,153,34,A,10774,8,CMOL00,2195,2012-10-05 07:49:35,2012-10-05 07:49:40,97,95,4,0,44,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142339,153,34,A,10774,9,GRDL01,2426,2012-10-05 07:50:20,2012-10-05 07:50:15,97,95,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142339,153,34,A,10774,10,FRON00,2882,2012-10-05 07:52:18,2012-10-05 07:51:34,97,95,3,1,46,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142339,153,34,A,10774,11,CUIS00,3424,2012-10-05 07:54:38,2012-10-05 07:52:55,97,95,6,0,52,0,0,1,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142339,153,34,A,10774,12,MTCH00,3768,,2012-10-05 07:53:57,97,95,6,5,53,0,1,3,3,3,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-52,27142339,153,34,A,10774,13,31DC00,4126,,2012-10-05 07:55:15,97,95,6,1,58,2,0,2,0,0,0,2,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-52,27142339,153,34,A,10774,14,PLEV00,4665,2012-10-05 08:00:00,2012-10-05 07:57:51,97,95,3,18,43,0,4,1,7,0,5,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142339,153,34,A,10774,15,METR00,4979,,2012-10-05 07:59:47,97,95,9,11,41,0,3,0,3,1,3,8,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-52,27142339,153,34,A,10774,16,MTBL01,5539,2012-10-05 08:07:15,2012-10-05 08:03:37,97,95,1,16,26,0,1,1,6,0,4,0,5,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-52,27142339,153,34,A,10774,17,22CT01,6071,2012-10-05 08:11:40,2012-10-05 08:08:21,97,95,11,17,20,5,5,2,3,0,3,4,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142339,153,34,A,10774,18,PRRI00,6468,2012-10-05 08:14:17,2012-10-05 08:10:18,97,95,1,4,17,0,0,0,2,0,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142339,153,34,A,10774,19,MUVO00,6696,2012-10-05 08:15:47,2012-10-05 08:11:16,97,95,1,1,17,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142339,153,34,A,10774,20,DELC00,6930,2012-10-05 08:17:20,2012-10-05 08:13:21,97,95,0,3,14,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142339,153,34,A,10774,21,MILE00,7342,2012-10-05 08:19:04,2012-10-05 08:14:57,97,95,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142339,153,34,A,10774,22,JJAC00,7474,2012-10-05 08:19:38,2012-10-05 08:15:28,97,95,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142339,153,34,A,10774,23,SOCI00,7796,2012-10-05 08:21:00,2012-10-05 08:16:56,97,95,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142339,153,34,A,10774,24,CMAR00,8169,2012-10-05 08:22:34,2012-10-05 08:19:58,97,95,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-52,27142339,153,34,A,10774,25,CORD00,8429,2012-10-05 08:23:40,2012-10-05 08:20:39,97,95,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142339,153,34,A,10774,26,AGAZ01,9010,2012-10-05 08:25:19,2012-10-05 08:22:43,97,95,1,2,11,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142339,153,34,A,10774,27,SIGL01,9462,2012-10-05 08:26:36,2012-10-05 08:24:07,97,95,2,4,9,0,1,0,0,2,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142339,153,34,A,10774,28,BARD01,9819,2012-10-05 08:27:37,2012-10-05 08:25:09,97,95,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142339,153,34,A,10774,29,CLIG00,10229,2012-10-05 08:28:47,2012-10-05 08:26:26,97,95,0,2,6,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142339,153,34,A,10774,30,TLIG00,10774,2012-10-05 08:30:20,2012-10-05 08:27:32,97,95,0,4,2,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142340,153,36,R,11207,1,TLIG00,0,2012-10-05 08:40:00,2012-10-05 08:39:52,95,89,7,0,7,0,0,3,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142340,153,36,R,11207,2,CLIG01,611,2012-10-05 08:41:55,2012-10-05 08:41:28,95,89,4,3,8,0,0,2,3,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-52,27142340,153,36,R,11207,3,BARD00,996,2012-10-05 08:43:09,2012-10-05 08:42:36,95,89,2,1,9,0,0,1,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142340,153,36,R,11207,4,SIGL00,1468,2012-10-05 08:44:38,2012-10-05 08:43:53,95,89,2,0,11,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142340,153,36,R,11207,5,AGAZ00,1852,2012-10-05 08:45:51,2012-10-05 08:45:20,95,89,6,0,17,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142340,153,36,R,11207,6,CORD01,2423,2012-10-05 08:47:40,2012-10-05 08:47:50,95,89,8,0,25,0,0,4,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142340,153,36,R,11207,7,CMAR01,2780,2012-10-05 08:48:46,2012-10-05 08:49:23,95,89,2,0,27,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142340,153,36,R,11207,8,SOCI01,3169,2012-10-05 08:50:00,2012-10-05 08:52:00,95,89,5,4,28,1,0,4,2,0,1,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-52,27142340,153,36,R,11207,9,JJAC01,3494,2012-10-05 08:51:20,2012-10-05 08:53:10,95,89,4,1,31,0,0,1,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142340,153,36,R,11207,10,MILE01,3731,2012-10-05 08:52:19,2012-10-05 08:54:00,95,89,2,1,32,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142340,153,36,R,11207,11,DELC03,3974,2012-10-05 08:53:20,2012-10-05 08:56:26,95,89,4,7,29,1,1,0,1,1,4,2,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-52,27142340,153,36,R,11207,12,MUVO01,4278,2012-10-05 08:55:40,2012-10-05 08:57:37,95,89,4,3,30,0,0,2,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142340,153,36,R,11207,13,PRRI01,4475,2012-10-05 08:57:12,2012-10-05 08:59:53,95,89,5,2,33,0,0,3,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142340,153,36,R,11207,14,LYON03,4698,2012-10-05 08:58:55,2012-10-05 09:00:43,95,89,0,1,32,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142340,153,36,R,11207,15,CVIN16,5009,2012-10-05 09:01:20,2012-10-05 09:04:48,95,89,29,15,46,8,3,7,7,7,3,7,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142340,153,36,R,11207,16,CPLT00,5347,2012-10-05 09:03:12,2012-10-05 09:06:41,95,89,3,6,43,0,2,1,0,2,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142340,153,36,R,11207,17,MTBL00,5672,,2012-10-05 09:08:31,95,89,1,2,42,1,1,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-52,27142340,153,36,R,11207,18,PORT00,6185,2012-10-05 09:07:50,2012-10-05 09:10:52,95,89,1,9,34,0,2,0,3,1,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142340,153,36,R,11207,19,FATI00,6402,2012-10-05 09:09:02,2012-10-05 09:11:45,95,89,2,2,34,0,1,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142340,153,36,R,11207,20,PLEV01,6575,2012-10-05 09:10:00,2012-10-05 09:12:52,95,89,0,9,25,0,2,0,1,0,5,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142340,153,36,R,11207,21,31DC01,7149,2012-10-05 09:11:48,2012-10-05 09:15:46,95,89,3,6,22,1,1,2,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142340,153,36,R,11207,22,MTCH01,7497,2012-10-05 09:12:54,2012-10-05 09:16:51,95,89,0,3,19,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142340,153,36,R,11207,23,CUIS01,7864,2012-10-05 09:14:04,2012-10-05 09:18:34,95,89,0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142340,153,36,R,11207,24,FRON01,8416,2012-10-05 09:15:48,2012-10-05 09:19:52,95,89,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142340,153,36,R,11207,25,GRDL02,8793,2012-10-05 09:17:00,2012-10-05 09:20:50,95,89,1,0,18,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142340,153,36,R,11207,26,CMOL01,9059,2012-10-05 09:17:44,2012-10-05 09:21:33,95,89,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142340,153,36,R,11207,27,CEPR01,9389,2012-10-05 09:18:40,2012-10-05 09:22:23,95,89,0,4,13,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142340,153,36,R,11207,28,FOUR01,9657,2012-10-05 09:19:21,2012-10-05 09:23:18,95,89,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142340,153,36,R,11207,29,INDE01,9986,2012-10-05 09:20:11,2012-10-05 09:23:59,95,89,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142340,153,36,R,11207,30,CAST01,10201,2012-10-05 09:20:45,2012-10-05 09:24:23,95,89,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142340,153,36,R,11207,31,MGNE01,10533,2012-10-05 09:21:36,2012-10-05 09:25:35,95,89,0,2,10,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142340,153,36,R,11207,32,SEYM01,10837,2012-10-05 09:22:23,2012-10-05 09:26:35,95,89,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-52,27142340,153,36,R,11207,33,PBAL03,11207,2012-10-05 09:23:20,2012-10-05 09:27:19,95,89,0,3,6,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142342,153,45,A,10322,1,PBAL00,0,2012-10-05 09:31:00,2012-10-05 09:30:23,79,80,10,0,10,2,0,3,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142342,153,45,A,10322,2,SEYM00,399,2012-10-05 09:32:15,2012-10-05 09:31:34,79,80,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142342,153,45,A,10322,3,MGNE00,714,2012-10-05 09:33:14,2012-10-05 09:32:44,79,80,5,1,15,0,0,4,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142342,153,45,A,10322,4,CAST00,1080,2012-10-05 09:34:23,2012-10-05 09:33:57,79,80,1,0,16,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142342,153,45,A,10322,5,INDE00,1311,2012-10-05 09:35:07,2012-10-05 09:34:26,79,80,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142342,153,45,A,10322,6,FOUR00,1504,2012-10-05 09:35:43,2012-10-05 09:34:59,79,80,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142342,153,45,A,10322,7,CEPR00,1909,2012-10-05 09:37:00,2012-10-05 09:36:18,79,80,7,0,24,0,0,1,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142342,153,45,A,10322,8,CMOL00,2195,2012-10-05 09:37:44,2012-10-05 09:37:15,79,80,5,0,29,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142342,153,45,A,10322,9,GRDL01,2426,2012-10-05 09:38:20,2012-10-05 09:37:44,79,80,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142342,153,45,A,10322,10,FRON00,2882,2012-10-05 09:40:14,2012-10-05 09:38:59,79,80,2,1,30,0,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142342,153,45,A,10322,11,CUIS00,3424,2012-10-05 09:42:29,2012-10-05 09:40:23,79,80,4,0,34,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142342,153,45,A,10322,12,MTCH00,3768,2012-10-05 09:43:55,2012-10-05 09:41:43,79,80,3,0,37,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142342,153,45,A,10322,13,31DC00,4126,2012-10-05 09:45:25,2012-10-05 09:43:26,79,80,2,5,34,0,1,1,4,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142342,153,45,A,10322,14,TRSI02,4744,2012-10-05 09:48:00,2012-10-05 09:46:16,79,80,2,10,26,0,0,1,2,0,2,1,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142342,153,45,A,10322,15,TRAN00,5030,2012-10-05 09:49:45,2012-10-05 09:48:14,79,80,2,2,26,2,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142342,153,45,A,10322,16,FLRI00,5225,2012-10-05 09:50:57,2012-10-05 09:49:03,79,80,2,2,26,0,1,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142342,153,45,A,10322,17,CLAP00,5556,2012-10-05 09:53:00,2012-10-05 09:51:09,79,80,1,4,23,1,0,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142342,153,45,A,10322,18,HOPI03,5692,2012-10-05 09:53:41,2012-10-05 09:52:04,79,80,7,7,23,7,1,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142342,153,45,A,10322,19,PHIL00,6166,2012-10-05 09:56:08,2012-10-05 09:55:14,79,80,0,2,21,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142342,153,45,A,10322,20,PLPA04,6398,2012-10-05 09:57:20,2012-10-05 09:57:07,79,80,3,12,12,1,1,2,6,0,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142342,153,45,A,10322,21,CIRQ01,6857,2012-10-05 10:00:08,2012-10-05 10:00:03,79,80,4,3,13,0,2,3,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142342,153,45,A,10322,22,STND02,7217,2012-10-05 10:02:20,2012-10-05 10:01:22,79,80,2,2,13,0,0,0,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142342,153,45,A,10322,23,GOUL00,7659,2012-10-05 10:05:03,2012-10-05 10:03:34,79,80,4,2,15,0,0,1,2,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142342,153,45,A,10322,24,CVIN14,8027,2012-10-05 10:07:20,2012-10-05 10:06:30,79,80,8,6,17,1,0,1,1,3,3,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142342,153,45,A,10322,25,MOTU00,8509,2012-10-05 10:09:09,2012-10-05 10:08:45,79,80,0,3,14,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142342,153,45,A,10322,26,NAVI00,8704,2012-10-05 10:09:53,2012-10-05 10:09:39,79,80,0,7,7,0,1,0,1,0,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142342,153,45,A,10322,27,GAUT00,8899,2012-10-05 10:10:37,2012-10-05 10:10:36,79,80,2,4,5,1,2,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142342,153,45,A,10322,28,CBRI00,9350,2012-10-05 10:12:19,2012-10-05 10:11:58,79,80,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142342,153,45,A,10322,29,SECH01,9819,2012-10-05 10:14:06,2012-10-05 10:12:53,79,80,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142342,153,45,A,10322,30,MINE00,10083,2012-10-05 10:15:05,2012-10-05 10:13:39,79,80,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142342,153,45,A,10322,31,JARB01,10322,2012-10-05 10:16:00,2012-10-05 10:14:21,79,80,0,5,0,0,2,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142344,153,48,R,11651,1,JARB00,0,2012-10-05 10:26:00,2012-10-05 10:25:49,73,69,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142344,153,48,R,11651,2,SECH00,393,2012-10-05 10:27:48,2012-10-05 10:27:07,73,69,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142344,153,48,R,11651,3,CBRI01,846,2012-10-05 10:29:53,2012-10-05 10:29:05,73,69,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142344,153,48,R,11651,4,GAUT01,1332,2012-10-05 10:32:08,2012-10-05 10:30:59,73,69,5,0,9,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142344,153,48,R,11651,5,NAVI01,1526,2012-10-05 10:33:01,2012-10-05 10:32:24,73,69,14,2,21,3,1,6,1,1,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142344,153,48,R,11651,6,MOTU01,1728,2012-10-05 10:33:57,2012-10-05 10:33:48,73,69,4,1,24,1,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142344,153,48,R,11651,7,ALPE00,1889,2012-10-05 10:34:42,2012-10-05 10:34:34,73,69,1,1,24,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142344,153,48,R,11651,8,CVIN15,2315,2012-10-05 10:36:40,2012-10-05 10:37:47,73,69,13,15,22,3,4,6,6,3,3,1,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,1,1-52,27142344,153,48,R,11651,9,ISAM02,2720,2012-10-05 10:39:11,2012-10-05 10:39:23,73,69,8,1,29,0,0,6,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142344,153,48,R,11651,10,STND00,3117,2012-10-05 10:41:40,2012-10-05 10:41:11,73,69,1,4,26,0,0,0,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142344,153,48,R,11651,11,CIRQ00,3449,2012-10-05 10:42:40,2012-10-05 10:42:34,73,69,4,1,29,1,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142344,153,48,R,11651,12,EMED00,3808,2012-10-05 10:44:06,2012-10-05 10:43:58,73,69,3,3,29,0,0,1,2,1,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142344,153,48,R,11651,13,PTAR02,4280,2012-10-05 10:46:00,2012-10-05 10:46:35,73,69,5,15,19,1,4,4,4,0,4,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142344,153,48,R,11651,14,LOMB00,4594,2012-10-05 10:47:27,2012-10-05 10:47:52,73,69,2,4,17,0,0,2,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142344,153,48,R,11651,15,HOPI01,4793,2012-10-05 10:48:23,2012-10-05 10:49:29,73,69,4,4,17,4,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142344,153,48,R,11651,16,ROSE00,5070,2012-10-05 10:49:41,2012-10-05 10:50:24,73,69,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142344,153,48,R,11651,17,REVE00,5351,2012-10-05 10:51:00,2012-10-05 10:51:17,73,69,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142344,153,48,R,11651,18,CALA01,5601,2012-10-05 10:52:23,2012-10-05 10:52:29,73,69,1,4,14,0,1,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142344,153,48,R,11651,19,PCHA01,5708,2012-10-05 10:52:58,2012-10-05 10:53:09,73,69,1,2,13,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142344,153,48,R,11651,20,PESC02,6107,2012-10-05 10:55:11,2012-10-05 10:54:35,73,69,0,2,11,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142344,153,48,R,11651,21,CTMI00,6351,2012-10-05 10:56:32,2012-10-05 10:55:50,73,69,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142344,153,48,R,11651,22,MUSE00,6664,2012-10-05 10:58:16,2012-10-05 10:57:43,73,69,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142344,153,48,R,11651,23,TRSI03,6975,2012-10-05 11:00:00,2012-10-05 10:59:38,73,69,2,2,11,0,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142344,153,48,R,11651,24,31DC01,7593,2012-10-05 11:01:54,2012-10-05 11:02:12,73,69,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142344,153,48,R,11651,25,MTCH01,7941,2012-10-05 11:02:59,2012-10-05 11:03:10,73,69,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142344,153,48,R,11651,26,CUIS01,8308,2012-10-05 11:04:07,2012-10-05 11:04:01,73,69,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142344,153,48,R,11651,27,FRON01,8860,2012-10-05 11:05:50,2012-10-05 11:05:12,73,69,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142344,153,48,R,11651,28,GRDL02,9237,2012-10-05 11:07:00,2012-10-05 11:05:58,73,69,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142344,153,48,R,11651,29,CMOL01,9503,2012-10-05 11:07:44,2012-10-05 11:06:32,73,69,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142344,153,48,R,11651,30,CEPR01,9833,2012-10-05 11:08:40,2012-10-05 11:07:22,73,69,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142344,153,48,R,11651,31,FOUR01,10101,2012-10-05 11:09:21,2012-10-05 11:08:04,73,69,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142344,153,48,R,11651,32,INDE01,10430,2012-10-05 11:10:11,2012-10-05 11:08:40,73,69,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142344,153,48,R,11651,33,CAST01,10645,2012-10-05 11:10:45,2012-10-05 11:09:05,73,69,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142344,153,48,R,11651,34,MGNE01,10977,2012-10-05 11:11:36,2012-10-05 11:10:02,73,69,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142344,153,48,R,11651,35,SEYM01,11281,2012-10-05 11:12:23,2012-10-05 11:10:47,73,69,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142344,153,48,R,11651,36,PBAL03,11651,2012-10-05 11:13:20,2012-10-05 11:11:34,73,69,0,3,4,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142346,153,45,A,10322,1,PBAL00,0,2012-10-05 11:20:00,2012-10-05 11:19:57,81,85,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142346,153,45,A,10322,2,SEYM00,399,2012-10-05 11:21:11,2012-10-05 11:21:03,81,85,3,0,4,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142346,153,45,A,10322,3,MGNE00,714,2012-10-05 11:22:07,2012-10-05 11:22:12,81,85,6,1,9,2,0,3,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142346,153,45,A,10322,4,CAST00,1080,2012-10-05 11:23:12,2012-10-05 11:23:15,81,85,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142346,153,45,A,10322,5,INDE00,1311,2012-10-05 11:23:53,2012-10-05 11:23:39,81,85,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-52,27142346,153,45,A,10322,6,FOUR00,1504,2012-10-05 11:24:27,2012-10-05 11:24:01,81,85,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
