2012-10-03 00:00:00,A,A-31,27125011,198,20,R,12083,27,31DC00,11338,2012-10-03 18:18:21,2012-10-03 18:17:16,68,68,6,17,43,1,1,1,4,4,9,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125011,198,20,R,12083,28,PLEV00,11877,2012-10-03 18:20:30,2012-10-03 18:22:03,68,68,3,23,23,0,2,0,13,2,5,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125011,198,20,R,12083,29,RIVE04,12083,2012-10-03 18:21:20,2012-10-03 18:23:21,68,68,0,23,0,0,5,0,7,0,6,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125012,198,19,A,12739,1,RIVE04,0,2012-10-03 18:25:00,2012-10-03 18:26:19,51,48,35,0,35,15,0,5,0,11,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125012,198,19,A,12739,2,PLEV04,467,2012-10-03 18:27:09,2012-10-03 18:30:06,51,48,3,0,38,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125012,198,19,A,12739,3,31DC01,855,2012-10-03 18:28:57,2012-10-03 18:33:43,51,48,11,1,48,0,0,5,1,3,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125012,198,19,A,12739,4,MTCH01,1203,2012-10-03 18:30:33,2012-10-03 18:34:53,51,48,2,2,48,2,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125012,198,19,A,12739,5,CUIS01,1570,2012-10-03 18:32:15,2012-10-03 18:36:44,51,48,0,7,41,0,2,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125012,198,19,A,12739,6,FRON01,2122,2012-10-03 18:34:48,2012-10-03 18:37:40,51,48,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125012,198,19,A,12739,7,GRDL00,2380,2012-10-03 18:36:00,2012-10-03 18:37:49,51,48,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125012,198,19,A,12739,8,LFOR00,2814,2012-10-03 18:37:07,2012-10-03 18:39:41,51,48,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125012,198,19,A,12739,9,CCOL00,3276,2012-10-03 18:38:20,2012-10-03 18:40:48,51,48,0,6,35,0,0,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125012,198,19,A,12739,10,CYTE00,3744,2012-10-03 18:39:48,2012-10-03 18:42:01,51,48,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125012,198,19,A,12739,11,CFOU00,3978,2012-10-03 18:40:33,2012-10-03 18:42:39,51,48,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125012,198,19,A,12739,12,CYMA00,4224,2012-10-03 18:41:20,2012-10-03 18:43:18,51,48,0,1,34,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125012,198,19,A,12739,13,FRDI00,4510,2012-10-03 18:41:58,2012-10-03 18:44:03,51,48,0,2,32,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125012,198,19,A,12739,14,BESS00,5068,2012-10-03 18:43:12,2012-10-03 18:45:12,51,48,0,1,31,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125012,198,19,A,12739,15,RIPP00,5593,2012-10-03 18:44:23,2012-10-03 18:46:13,51,48,0,3,28,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125012,198,19,A,12739,16,MARC00,6229,2012-10-03 18:45:48,2012-10-03 18:47:20,51,48,0,3,25,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125012,198,19,A,12739,17,CAPI00,6465,2012-10-03 18:46:20,2012-10-03 18:48:05,51,48,0,3,22,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125012,198,19,A,12739,18,CCAP00,6798,2012-10-03 18:47:10,2012-10-03 18:49:01,51,48,0,1,21,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125012,198,19,A,12739,19,BVRD00,7228,2012-10-03 18:48:16,2012-10-03 18:49:43,51,48,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125012,198,19,A,12739,20,ROUE00,7512,2012-10-03 18:49:00,2012-10-03 18:50:29,51,48,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125012,198,19,A,12739,21,CAAM00,8226,2012-10-03 18:50:40,2012-10-03 18:52:02,51,48,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125012,198,19,A,12739,22,MEPR00,9367,2012-10-03 18:52:48,2012-10-03 18:53:55,51,48,0,2,18,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125012,198,19,A,12739,23,MTOU00,9828,2012-10-03 18:53:40,2012-10-03 18:55:04,51,48,0,4,14,0,1,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125012,198,19,A,12739,24,MEGL00,10029,2012-10-03 18:54:22,2012-10-03 18:55:46,51,48,0,7,7,0,2,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125012,198,19,A,12739,25,RCOR00,10297,2012-10-03 18:55:20,2012-10-03 18:56:23,51,48,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125012,198,19,A,12739,26,MRLG00,11126,2012-10-03 18:56:41,2012-10-03 18:57:16,51,48,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125012,198,19,A,12739,27,LACH00,11697,2012-10-03 18:57:37,2012-10-03 18:58:06,51,48,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125012,198,19,A,12739,28,TURA00,12506,2012-10-03 18:58:57,2012-10-03 18:59:43,51,48,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125012,198,19,A,12739,29,GYEG00,12739,2012-10-03 18:59:20,2012-10-03 19:00:16,51,48,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125013,198,20,R,12083,1,GYEG00,0,2012-10-03 19:04:00,2012-10-03 19:03:59,37,38,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125013,198,20,R,12083,2,GYPO01,241,2012-10-03 19:04:28,2012-10-03 19:05:00,37,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125013,198,20,R,12083,3,LACH01,414,2012-10-03 19:04:48,2012-10-03 19:05:29,37,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125013,198,20,R,12083,4,MRLG01,1016,2012-10-03 19:05:59,2012-10-03 19:06:21,37,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125013,198,20,R,12083,5,RCOR01,1873,2012-10-03 19:07:40,2012-10-03 19:07:21,37,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125013,198,20,R,12083,6,MEGL01,2139,2012-10-03 19:08:39,2012-10-03 19:08:08,37,38,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125013,198,20,R,12083,7,MTOU01,2317,2012-10-03 19:09:20,2012-10-03 19:08:56,37,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125013,198,20,R,12083,8,MEPR01,2781,2012-10-03 19:10:03,2012-10-03 19:09:56,37,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125013,198,20,R,12083,9,CAAM01,4018,2012-10-03 19:12:00,2012-10-03 19:11:44,37,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125013,198,20,R,12083,10,ROUE01,4699,2012-10-03 19:13:20,2012-10-03 19:12:57,37,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125013,198,20,R,12083,11,BVRD01,5002,2012-10-03 19:14:22,2012-10-03 19:13:39,37,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125013,198,20,R,12083,12,CCAP01,5402,2012-10-03 19:15:43,2012-10-03 19:18:31,37,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125013,198,20,R,12083,13,CAPI01,5774,2012-10-03 19:17:00,2012-10-03 19:20:00,37,38,3,0,5,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125013,198,20,R,12083,14,MARC01,5978,2012-10-03 19:17:25,2012-10-03 19:20:42,37,38,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125013,198,20,R,12083,15,RIPP01,6611,2012-10-03 19:18:45,2012-10-03 19:21:47,37,38,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125013,198,20,R,12083,16,BESS01,7193,2012-10-03 19:19:59,2012-10-03 19:22:57,37,38,8,0,15,1,0,2,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125013,198,20,R,12083,17,FRDI01,7698,2012-10-03 19:21:02,2012-10-03 19:23:55,37,38,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125013,198,20,R,12083,18,CYMA01,7992,2012-10-03 19:21:40,2012-10-03 19:24:35,37,38,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125013,198,20,R,12083,19,CFOU01,8255,2012-10-03 19:22:27,2012-10-03 19:25:11,37,38,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125013,198,20,R,12083,20,CYTE01,8457,2012-10-03 19:23:03,2012-10-03 19:26:03,37,38,8,0,24,6,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125013,198,20,R,12083,21,CCOL02,8989,2012-10-03 19:24:40,2012-10-03 19:27:35,37,38,1,0,25,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125013,198,20,R,12083,22,LFOR01,9401,2012-10-03 19:25:34,2012-10-03 19:28:20,37,38,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125013,198,20,R,12083,23,GRDL03,9742,2012-10-03 19:26:20,2012-10-03 19:29:01,37,38,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125013,198,20,R,12083,24,FRON00,10094,2012-10-03 19:27:38,2012-10-03 19:30:02,37,38,2,1,26,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125013,198,20,R,12083,25,CUIS00,10636,2012-10-03 19:29:38,2012-10-03 19:31:18,37,38,1,0,27,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125013,198,20,R,12083,26,MTCH00,10980,2012-10-03 19:30:54,2012-10-03 19:32:39,37,38,4,0,31,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125013,198,20,R,12083,27,31DC00,11338,2012-10-03 19:32:14,2012-10-03 19:33:53,37,38,3,5,29,0,0,3,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125013,198,20,R,12083,28,PLEV00,11877,2012-10-03 19:34:14,2012-10-03 19:38:15,37,38,2,8,23,0,1,1,4,0,3,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,A-31,27125013,198,20,R,12083,29,RIVE04,12083,2012-10-03 19:35:00,2012-10-03 19:39:20,37,38,0,24,0,0,8,0,7,0,2,0,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-31,27125014,198,3,A,7366,1,RIVE04,0,2012-10-03 19:40:00,2012-10-03 19:40:13,18,19,13,0,13,1,0,4,0,6,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-31,27125014,198,3,A,7366,2,PLEV04,467,2012-10-03 19:41:38,2012-10-03 19:42:15,18,19,2,0,15,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-31,27125014,198,3,A,7366,3,31DC01,855,2012-10-03 19:42:59,2012-10-03 19:44:06,18,19,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-31,27125014,198,3,A,7366,4,MTCH01,1203,2012-10-03 19:44:12,2012-10-03 19:45:04,18,19,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-31,27125014,198,3,A,7366,5,CUIS01,1570,2012-10-03 19:45:29,2012-10-03 19:46:01,18,19,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-31,27125014,198,3,A,7366,6,FRON01,2122,2012-10-03 19:47:25,2012-10-03 19:47:01,18,19,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-31,27125014,198,3,A,7366,7,GRDL00,2380,2012-10-03 19:48:20,2012-10-03 19:47:30,18,19,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-31,27125014,198,3,A,7366,8,LFOR00,2814,2012-10-03 19:49:07,2012-10-03 19:48:37,18,19,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-31,27125014,198,3,A,7366,9,CCOL01,3285,2012-10-03 19:50:00,2012-10-03 19:49:21,18,19,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-31,27125014,198,3,A,7366,10,FALQ00,3456,2012-10-03 19:50:24,2012-10-03 19:49:54,18,19,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-31,27125014,198,3,A,7366,11,PLTA00,3793,2012-10-03 19:51:11,2012-10-03 19:50:44,18,19,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-31,27125014,198,3,A,7366,12,BOND00,4189,2012-10-03 19:52:07,2012-10-03 19:51:30,18,19,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-31,27125014,198,3,A,7366,13,CGNY00,4633,2012-10-03 19:53:09,2012-10-03 19:52:47,18,19,0,6,10,0,0,0,1,0,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-31,27125014,198,3,A,7366,14,VAND01,5130,2012-10-03 19:54:20,2012-10-03 19:54:02,18,19,0,3,7,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-31,27125014,198,3,A,7366,15,LABL00,5613,2012-10-03 19:55:20,2012-10-03 19:54:52,18,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-31,27125014,198,3,A,7366,16,CRTE00,5831,2012-10-03 19:55:47,2012-10-03 19:55:26,18,19,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-31,27125014,198,3,A,7366,17,BGRI00,6219,2012-10-03 19:56:36,2012-10-03 19:56:11,18,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-31,27125014,198,3,A,7366,18,PMIO00,6538,2012-10-03 19:57:16,2012-10-03 19:56:42,18,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-31,27125014,198,3,A,7366,19,CHLX00,7028,2012-10-03 19:58:17,2012-10-03 19:57:48,18,19,0,7,0,0,0,0,5,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,A-31,27125014,198,3,A,7366,20,CHVR00,7366,2012-10-03 19:59:00,2012-10-03 19:59:06,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125016,198,6,R,10945,1,CHVR01,0,2012-10-03 20:07:00,2012-10-03 20:07:04,10,9,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125016,198,6,R,10945,2,CHLX01,343,2012-10-03 20:07:48,2012-10-03 20:08:26,10,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125016,198,6,R,10945,3,PMIO01,832,2012-10-03 20:08:56,2012-10-03 20:09:21,10,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125016,198,6,R,10945,4,BGRI01,1152,2012-10-03 20:09:41,2012-10-03 20:09:47,10,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125016,198,6,R,10945,5,CRTE03,1622,2012-10-03 20:10:47,2012-10-03 20:10:49,10,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125016,198,6,R,10945,6,MAZE00,2025,2012-10-03 20:11:44,2012-10-03 20:11:46,10,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125016,198,6,R,10945,7,DWES00,2446,2012-10-03 20:12:43,2012-10-03 20:12:30,10,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125016,198,6,R,10945,8,COCU00,2861,2012-10-03 20:13:41,2012-10-03 20:13:24,10,9,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125016,198,6,R,10945,9,LOVR00,3320,2012-10-03 20:14:45,2012-10-03 20:14:17,10,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125016,198,6,R,10945,10,SEYM03,3518,2012-10-03 20:15:13,2012-10-03 20:14:47,10,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125016,198,6,R,10945,11,MGNE00,3850,2012-10-03 20:16:00,2012-10-03 20:15:45,10,9,4,1,6,4,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125016,198,6,R,10945,12,SISM01,4319,2012-10-03 20:17:12,2012-10-03 20:16:41,10,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125016,198,6,R,10945,13,CHNE03,4941,2012-10-03 20:18:47,2012-10-03 20:18:27,10,9,0,4,2,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125016,198,6,R,10945,14,PSTA01,5332,2012-10-03 20:19:47,2012-10-03 20:19:25,10,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125016,198,6,R,10945,15,VLON00,5891,2012-10-03 20:21:13,2012-10-03 20:21:34,10,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125016,198,6,R,10945,16,CCLA00,6324,2012-10-03 20:22:20,2012-10-03 20:22:05,10,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125016,198,6,R,10945,17,CSSM03,6786,2012-10-03 20:23:40,2012-10-03 20:22:52,10,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125016,198,6,R,10945,18,FOSA02,7326,2012-10-03 20:24:44,2012-10-03 20:24:37,10,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125016,198,6,R,10945,19,SVIL01,7746,2012-10-03 20:25:34,2012-10-03 20:25:14,10,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125016,198,6,R,10945,20,PSIE00,8466,2012-10-03 20:27:00,2012-10-03 20:27:08,10,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125016,198,6,R,10945,21,SIER00,8683,2012-10-03 20:27:28,2012-10-03 20:27:43,10,9,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125016,198,6,R,10945,22,LQUI00,9151,2012-10-03 20:28:31,2012-10-03 20:28:33,10,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125016,198,6,R,10945,23,PVEY00,9464,2012-10-03 20:29:12,2012-10-03 20:29:18,10,9,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125016,198,6,R,10945,24,SLSI01,9712,2012-10-03 20:29:46,2012-10-03 20:29:57,10,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125016,198,6,R,10945,25,VREC02,10117,2012-10-03 20:30:40,2012-10-03 20:31:08,10,9,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125016,198,6,R,10945,26,MOUI01,10529,2012-10-03 20:31:49,2012-10-03 20:32:43,10,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125016,198,6,R,10945,27,VTRN03,10945,2012-10-03 20:33:00,2012-10-03 20:33:43,10,9,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125017,198,3,A,11076,1,VTRN03,0,2012-10-03 20:42:00,2012-10-03 20:42:02,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125017,198,3,A,11076,2,MOUI00,431,2012-10-03 20:43:22,2012-10-03 20:43:23,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125017,198,3,A,11076,3,VREC01,832,2012-10-03 20:44:40,2012-10-03 20:44:42,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125017,198,3,A,11076,4,SLSI00,1192,2012-10-03 20:45:23,2012-10-03 20:45:43,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125017,198,3,A,11076,5,PVEY01,1461,2012-10-03 20:45:55,2012-10-03 20:46:21,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125017,198,3,A,11076,6,LQUI01,1754,2012-10-03 20:46:30,2012-10-03 20:46:53,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125017,198,3,A,11076,7,SIER01,2190,2012-10-03 20:47:23,2012-10-03 20:47:36,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125017,198,3,A,11076,8,PSIE01,2496,2012-10-03 20:48:00,2012-10-03 20:48:08,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125017,198,3,A,11076,9,SVIL00,3070,2012-10-03 20:49:04,2012-10-03 20:49:03,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125017,198,3,A,11076,10,FOSA01,3613,2012-10-03 20:50:06,2012-10-03 20:50:15,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125017,198,3,A,11076,11,CSSM00,4090,2012-10-03 20:51:00,2012-10-03 20:51:19,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125017,198,3,A,11076,12,CCLA01,4770,2012-10-03 20:52:40,2012-10-03 20:52:52,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125017,198,3,A,11076,13,VLON02,5256,2012-10-03 20:53:47,2012-10-03 20:53:39,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125017,198,3,A,11076,14,PSTA00,5753,2012-10-03 20:54:56,2012-10-03 20:54:34,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125017,198,3,A,11076,15,CHNE02,6122,2012-10-03 20:55:47,2012-10-03 20:55:45,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125017,198,3,A,11076,16,SISM00,6799,2012-10-03 20:57:21,2012-10-03 20:57:19,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125017,198,3,A,11076,17,MGNE01,7217,2012-10-03 20:58:20,2012-10-03 20:58:22,2,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125017,198,3,A,11076,18,SEYM02,7541,2012-10-03 20:58:58,2012-10-03 20:59:12,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125017,198,3,A,11076,19,LOVR01,7755,2012-10-03 20:59:24,2012-10-03 20:59:37,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,A-31,27125017,198,3,A,11076,20,COCU01,8269,2012-10-03 21:00:25,2012-10-03 21:00:43,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
