2012-10-03 00:00:00,12,12-5,27117071,1803,9,A,10201,27,PEIL00,9427,2012-10-03 17:11:02,2012-10-03 17:14:35,257,253,2,8,41,0,0,0,1,1,4,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117071,1803,9,A,10201,28,GSON00,9758,2012-10-03 17:12:20,2012-10-03 17:15:51,257,253,2,17,26,1,6,0,2,1,5,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117071,1803,9,A,10201,29,MOIL02,10201,2012-10-03 17:13:20,2012-10-03 17:17:06,257,253,0,22,4,0,3,0,5,0,8,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117072,1803,60,R,8464,1,MOIL02,0,2012-10-03 17:16:00,2012-10-03 17:18:06,246,212,5,0,5,4,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117072,1803,60,R,8464,2,GSON01,588,2012-10-03 17:18:44,2012-10-03 17:20:50,246,212,12,3,14,4,2,4,1,0,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117072,1803,60,R,8464,3,PEIL01,986,2012-10-03 17:20:13,2012-10-03 17:22:01,246,212,6,4,16,0,0,2,3,3,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117072,1803,60,R,8464,4,FAVR01,1342,2012-10-03 17:21:00,2012-10-03 17:23:56,246,212,6,2,20,0,1,1,1,2,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117072,1803,60,R,8464,5,CHNE01,1606,2012-10-03 17:22:27,2012-10-03 17:25:04,246,212,8,3,25,4,0,2,1,0,2,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117072,1803,60,R,8464,6,GFAQ01,1942,2012-10-03 17:23:35,2012-10-03 17:26:31,246,212,1,1,25,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117072,1803,60,R,8464,7,ERMT01,2355,2012-10-03 17:25:00,2012-10-03 17:27:46,246,212,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117072,1803,60,R,8464,8,GCAN01,2806,2012-10-03 17:26:00,2012-10-03 17:28:51,246,212,3,4,24,2,2,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117072,1803,60,R,8464,9,AMDO01,3333,2012-10-03 17:28:21,2012-10-03 17:30:15,246,212,2,2,24,0,1,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117072,1803,60,R,8464,10,ROCH01,3778,2012-10-03 17:29:20,2012-10-03 17:32:09,246,212,5,1,28,3,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117072,1803,60,R,8464,11,VILL01,4069,2012-10-03 17:31:38,2012-10-03 17:33:57,246,212,5,1,32,3,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117072,1803,60,R,8464,12,TRSI01,4257,2012-10-03 17:32:46,2012-10-03 17:36:56,246,212,19,5,46,12,2,2,0,2,0,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117072,1803,60,R,8464,13,RIVE08,4549,2012-10-03 17:34:00,2012-10-03 17:38:40,246,212,32,3,75,13,0,5,0,6,0,8,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117072,1803,60,R,8464,14,MLRD04,4986,2012-10-03 17:36:39,2012-10-03 17:40:16,246,212,28,13,90,8,11,5,0,4,0,11,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117072,1803,60,R,8464,15,BAIR06,5239,2012-10-03 17:37:20,2012-10-03 17:41:52,246,212,40,34,96,26,13,5,8,3,8,6,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117072,1803,60,R,8464,16,PNEV03,5668,2012-10-03 17:40:05,2012-10-03 17:43:59,246,212,17,3,110,2,1,0,1,3,0,12,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117072,1803,60,R,8464,17,PLPA02,6016,2012-10-03 17:41:20,2012-10-03 17:45:35,246,212,26,24,112,2,9,5,7,9,4,10,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117072,1803,60,R,8464,18,PTAR01,6356,2012-10-03 17:43:00,2012-10-03 17:47:09,246,212,13,22,103,2,7,4,0,3,9,4,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117072,1803,60,R,8464,19,AUGS01,6673,2012-10-03 17:44:20,2012-10-03 17:48:27,246,212,13,32,84,7,10,1,3,2,9,3,10,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117072,1803,60,R,8464,20,BLAN01,7026,2012-10-03 17:46:27,2012-10-03 17:49:42,246,212,4,11,77,0,4,0,2,3,2,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117072,1803,60,R,8464,21,ARME01,7349,2012-10-03 17:47:54,2012-10-03 17:51:25,246,212,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117072,1803,60,R,8464,22,MRCH01,7630,2012-10-03 17:49:09,2012-10-03 17:52:42,246,212,1,34,44,0,11,1,9,0,6,0,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117072,1803,60,R,8464,23,ANCI01,8014,2012-10-03 17:50:52,2012-10-03 17:54:19,246,212,0,10,34,0,2,0,2,0,2,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117072,1803,60,R,8464,24,CRGE06,8464,2012-10-03 17:52:20,2012-10-03 17:57:20,246,212,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117073,1803,12,A,8080,1,CRGE06,0,2012-10-03 18:01:00,2012-10-03 18:00:30,316,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117073,1803,12,A,8080,2,ANCI00,271,2012-10-03 18:02:13,2012-10-03 18:02:05,316,322,21,28,0,17,7,3,9,1,7,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117073,1803,12,A,8080,3,MRCH00,563,2012-10-03 18:03:33,2012-10-03 18:03:36,316,322,11,1,10,6,0,3,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117073,1803,12,A,8080,4,ARME00,942,2012-10-03 18:05:16,2012-10-03 18:05:21,316,322,8,2,16,3,2,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117073,1803,12,A,8080,5,BLAN00,1263,2012-10-03 18:06:44,2012-10-03 18:06:54,316,322,5,1,20,2,0,2,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117073,1803,12,A,8080,6,AUGS00,1613,2012-10-03 18:08:20,2012-10-03 18:08:15,316,322,9,5,24,2,1,0,3,0,1,7,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117073,1803,12,A,8080,7,PTAR00,1937,2012-10-03 18:09:47,2012-10-03 18:09:48,316,322,35,6,53,19,2,3,1,9,2,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117073,1803,12,A,8080,8,PLPA00,2279,2012-10-03 18:11:20,2012-10-03 18:11:10,316,322,35,6,82,19,2,3,1,9,2,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117073,1803,12,A,8080,9,PNEV02,2621,2012-10-03 18:13:03,2012-10-03 18:12:47,316,322,27,9,100,6,5,5,1,7,1,9,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117073,1803,12,A,8080,10,BAIR05,3069,2012-10-03 18:15:20,2012-10-03 18:14:58,316,322,28,33,95,6,6,4,7,5,8,13,12,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117073,1803,12,A,8080,11,MLRD03,3295,2012-10-03 18:16:26,2012-10-03 18:16:12,316,322,14,12,97,5,7,0,0,0,3,9,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117073,1803,12,A,8080,12,RIVE00,3744,2012-10-03 18:18:40,2012-10-03 18:17:58,316,322,28,25,100,4,10,4,6,3,1,17,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117073,1803,12,A,8080,13,TRSI00,4034,2012-10-03 18:20:10,2012-10-03 18:19:57,316,322,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117073,1803,12,A,8080,14,VILL00,4219,2012-10-03 18:21:07,2012-10-03 18:21:11,316,322,48,29,119,9,15,5,1,15,6,19,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117073,1803,12,A,8080,15,ROCH00,4516,2012-10-03 18:22:40,2012-10-03 18:22:32,316,322,33,9,143,4,2,6,1,12,2,11,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117073,1803,12,A,8080,16,AMDO00,4970,2012-10-03 18:24:04,2012-10-03 18:24:33,316,322,3,10,136,0,2,0,2,3,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117073,1803,12,A,8080,17,GCAN00,5481,2012-10-03 18:25:40,2012-10-03 18:26:01,316,322,3,16,123,0,2,0,2,1,6,2,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117073,1803,12,A,8080,18,ERMT00,5930,2012-10-03 18:27:05,2012-10-03 18:27:12,316,322,0,7,116,0,2,0,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117073,1803,12,A,8080,19,GFAQ00,6345,2012-10-03 18:28:24,2012-10-03 18:28:22,316,322,2,1,117,0,0,0,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117073,1803,12,A,8080,20,CHNE00,6696,2012-10-03 18:29:31,2012-10-03 18:29:48,316,322,1,2,116,1,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117073,1803,12,A,8080,21,FAVR00,6950,2012-10-03 18:30:20,2012-10-03 18:31:04,316,322,4,14,106,1,2,0,1,0,3,3,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117073,1803,12,A,8080,22,PEIL00,7306,2012-10-03 18:31:42,2012-10-03 18:32:24,316,322,1,13,94,1,3,0,4,0,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117073,1803,12,A,8080,23,GSON00,7637,2012-10-03 18:33:00,2012-10-03 18:33:33,316,322,0,27,67,0,6,0,7,0,6,0,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117073,1803,12,A,8080,24,MOIL01,8080,2012-10-03 18:34:00,2012-10-03 18:35:30,316,322,0,66,1,0,13,0,11,0,19,0,23,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117074,1803,22,R,10413,1,MOIL01,0,2012-10-03 18:39:00,2012-10-03 18:38:45,289,264,21,0,21,9,0,2,0,2,0,8,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117074,1803,22,R,10413,2,GSON01,588,2012-10-03 18:41:11,2012-10-03 18:41:19,289,264,11,3,29,6,1,3,0,2,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117074,1803,22,R,10413,3,PEIL01,986,2012-10-03 18:42:40,2012-10-03 18:42:39,289,264,4,4,29,3,2,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117074,1803,22,R,10413,4,FAVR01,1342,2012-10-03 18:44:00,2012-10-03 18:44:07,289,264,11,2,38,4,1,1,0,0,1,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117074,1803,22,R,10413,5,CHNE01,1606,2012-10-03 18:44:50,2012-10-03 18:45:14,289,264,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117074,1803,22,R,10413,6,GFAQ01,1942,2012-10-03 18:45:54,2012-10-03 18:46:31,289,264,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117074,1803,22,R,10413,7,ERMT01,2355,2012-10-03 18:47:13,2012-10-03 18:47:32,289,264,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117074,1803,22,R,10413,8,GCAN01,2806,2012-10-03 18:48:40,2012-10-03 18:48:50,289,264,12,3,47,10,3,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117074,1803,22,R,10413,9,AMDO01,3333,2012-10-03 18:50:28,2012-10-03 18:50:25,289,264,2,4,45,1,3,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117074,1803,22,R,10413,10,ROCH01,3778,2012-10-03 18:52:00,2012-10-03 18:52:13,289,264,6,3,48,5,3,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117074,1803,22,R,10413,11,VILL01,4069,2012-10-03 18:53:45,2012-10-03 18:53:38,289,264,10,2,56,2,1,4,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117074,1803,22,R,10413,12,TRSI01,4257,2012-10-03 18:54:53,2012-10-03 18:54:43,289,264,5,2,59,2,1,1,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117074,1803,22,R,10413,13,RIVE08,4549,2012-10-03 18:56:40,2012-10-03 18:56:27,289,264,29,11,77,6,7,4,1,7,1,12,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117074,1803,22,R,10413,14,MLRD04,4986,2012-10-03 18:58:46,2012-10-03 18:58:07,289,264,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117074,1803,22,R,10413,15,BAIR06,5239,2012-10-03 19:00:00,2012-10-03 18:59:28,289,264,80,47,110,22,21,9,6,21,12,28,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117074,1803,22,R,10413,16,PNEV03,5668,2012-10-03 19:02:12,2012-10-03 19:01:47,289,264,11,17,104,1,7,1,2,3,2,6,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117074,1803,22,R,10413,17,PLPA02,6016,2012-10-03 19:04:00,2012-10-03 19:03:32,289,264,17,20,101,3,2,2,6,5,4,7,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117074,1803,22,R,10413,18,PTAR01,6356,2012-10-03 19:05:20,2012-10-03 19:04:57,289,264,12,22,91,4,6,2,1,0,9,6,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117074,1803,22,R,10413,19,AUGS01,6673,2012-10-03 19:06:40,2012-10-03 19:06:25,289,264,20,14,97,14,7,3,2,0,3,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117074,1803,22,R,10413,20,BLAN01,7026,2012-10-03 19:08:16,2012-10-03 19:07:46,289,264,20,14,103,14,7,3,2,0,3,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117074,1803,22,R,10413,21,ARME01,7349,2012-10-03 19:09:45,2012-10-03 19:09:46,289,264,8,28,83,2,13,2,1,2,7,2,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117074,1803,22,R,10413,22,MRCH01,7630,2012-10-03 19:11:02,2012-10-03 19:11:08,289,264,1,11,73,0,6,0,2,1,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117074,1803,22,R,10413,23,ANCI01,8014,2012-10-03 19:12:47,2012-10-03 19:12:57,289,264,1,4,70,0,1,0,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117074,1803,22,R,10413,24,CRGE01,8280,2012-10-03 19:14:00,2012-10-03 19:14:12,289,264,5,18,57,0,3,1,4,3,6,1,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117074,1803,22,R,10413,25,STAL01,8907,2012-10-03 19:16:20,2012-10-03 19:16:38,289,264,1,2,56,1,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117074,1803,22,R,10413,26,BHET01,9208,2012-10-03 19:17:20,2012-10-03 19:18:03,289,264,0,2,54,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117074,1803,22,R,10413,27,TRBL01,9660,2012-10-03 19:19:03,2012-10-03 19:19:30,289,264,1,8,47,0,4,0,1,1,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117074,1803,22,R,10413,28,PONT03,9991,2012-10-03 19:20:20,2012-10-03 19:20:56,289,264,1,7,41,1,2,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117074,1803,22,R,10413,29,PALE06,10413,2012-10-03 19:21:20,2012-10-03 19:22:49,289,264,0,16,25,0,8,0,2,0,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117075,1803,9,A,10201,1,PALE06,0,2012-10-03 19:28:00,2012-10-03 19:27:46,226,193,8,0,8,6,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117075,1803,9,A,10201,2,PONT01,417,2012-10-03 19:29:39,2012-10-03 19:29:28,226,193,1,2,7,0,1,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117075,1803,9,A,10201,3,TRBL00,753,2012-10-03 19:30:58,2012-10-03 19:31:07,226,193,2,2,7,1,1,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117075,1803,9,A,10201,4,BHET00,1178,2012-10-03 19:32:40,2012-10-03 19:32:30,226,193,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117075,1803,9,A,10201,5,STAL00,1508,2012-10-03 19:34:20,2012-10-03 19:33:58,226,193,2,0,10,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117075,1803,9,A,10201,6,CRGE00,2133,2012-10-03 19:36:00,2012-10-03 19:35:49,226,193,2,0,12,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117075,1803,9,A,10201,7,ANCI00,2392,2012-10-03 19:37:07,2012-10-03 19:37:10,226,193,9,1,20,1,0,1,0,4,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117075,1803,9,A,10201,8,MRCH00,2684,2012-10-03 19:38:24,2012-10-03 20:44:40,226,193,87,96,11,43,56,0,3,12,16,32,21,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117075,1803,9,A,10201,9,ARME00,3063,2012-10-03 19:40:03,2012-10-03 20:46:20,226,193,5,1,15,1,1,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117075,1803,9,A,10201,10,BLAN00,3384,2012-10-03 19:41:28,2012-10-03 20:48:00,226,193,11,1,25,6,0,1,0,2,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117075,1803,9,A,10201,11,AUGS00,3734,2012-10-03 19:43:00,2012-10-03 20:56:39,226,193,88,90,23,14,23,5,9,11,23,58,35,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,12-5,27117075,1803,9,A,10201,12,PTAR00,4058,2012-10-03 19:44:27,2012-10-03 20:58:17,226,193,10,0,33,5,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,15-72,27118001,1803,30,R,5867,1,FAVR01,536,2012-10-03 21:25:40,2012-10-03 21:29:41,128,126,5,0,5,0,0,1,0,2,0,2,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,12,15-72,27118001,1803,30,R,5867,2,CHNE01,800,2012-10-03 21:26:30,2012-10-03 21:31:47,128,126,4,1,8,3,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,15-72,27118001,1803,30,R,5867,3,GFAQ01,1136,2012-10-03 21:27:34,2012-10-03 21:33:00,128,126,4,1,11,3,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,15-72,27118001,1803,30,R,5867,4,ERMT01,1549,2012-10-03 21:28:53,2012-10-03 21:33:52,128,126,14,0,25,12,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,15-72,27118001,1803,30,R,5867,5,GCAN01,2000,2012-10-03 21:30:20,2012-10-03 21:35:03,128,126,9,1,33,7,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,15-72,27118001,1803,30,R,5867,6,AMDO01,2527,2012-10-03 21:31:57,2012-10-03 21:36:20,128,126,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,15-72,27118001,1803,30,R,5867,7,ROCH01,2972,2012-10-03 21:33:20,2012-10-03 21:37:52,128,126,6,2,37,3,1,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,15-72,27118001,1803,30,R,5867,8,VILL01,3263,2012-10-03 21:34:58,2012-10-03 21:38:58,128,126,3,0,40,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,15-72,27118001,1803,30,R,5867,9,TRSI01,3451,2012-10-03 21:36:01,2012-10-03 21:39:48,128,126,8,3,45,5,1,3,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,15-72,27118001,1803,30,R,5867,10,RIVE08,3743,2012-10-03 21:37:40,2012-10-03 21:41:38,128,126,16,8,53,7,6,2,1,6,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,15-72,27118001,1803,30,R,5867,11,MLRD04,4180,2012-10-03 21:39:21,2012-10-03 21:43:06,128,126,12,5,60,10,5,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,15-72,27118001,1803,30,R,5867,12,BAIR06,4433,2012-10-03 21:40:20,2012-10-03 21:44:17,128,126,29,24,65,15,13,4,7,6,2,4,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,15-72,27118001,1803,30,R,5867,13,PNEV03,4862,2012-10-03 21:42:21,2012-10-03 21:46:23,128,126,5,9,61,0,6,0,1,1,1,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,15-72,27118001,1803,30,R,5867,14,PLPA02,5210,2012-10-03 21:44:00,2012-10-03 21:48:11,128,126,10,21,50,0,9,4,3,3,9,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,15-72,27118001,1803,30,R,5867,15,PTAR01,5550,2012-10-03 21:45:20,2012-10-03 21:49:39,128,126,3,9,44,0,5,1,1,1,3,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,15-72,27118001,1803,30,R,5867,16,AUGS01,5867,2012-10-03 21:46:40,2012-10-03 21:50:26,128,126,0,42,2,0,14,0,8,0,10,0,10,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,15-72,27118004,1803,15,A,5665,1,AUGS00,0,2012-10-03 21:51:00,2012-10-03 21:53:21,67,63,7,0,7,1,0,1,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,15-72,27118004,1803,15,A,5665,2,PTAR00,324,2012-10-03 21:52:17,2012-10-03 21:54:28,67,63,11,0,18,4,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,15-72,27118004,1803,15,A,5665,3,PLPA00,666,2012-10-03 21:53:40,2012-10-03 21:55:33,67,63,6,4,20,5,2,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,15-72,27118004,1803,15,A,5665,4,PNEV02,1008,2012-10-03 21:55:15,2012-10-03 21:56:57,67,63,9,2,27,8,0,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,15-72,27118004,1803,15,A,5665,5,BAIR05,1456,2012-10-03 21:57:20,2012-10-03 21:58:46,67,63,15,7,35,1,1,1,6,4,0,9,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,15-72,27118004,1803,15,A,5665,6,MLRD03,1682,2012-10-03 21:58:13,2012-10-03 21:59:34,67,63,1,0,36,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,15-72,27118004,1803,15,A,5665,7,RIVE00,2131,2012-10-03 22:00:00,2012-10-03 22:00:56,67,63,10,4,42,2,1,4,0,3,3,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,15-72,27118004,1803,15,A,5665,8,TRSI00,2421,2012-10-03 22:01:22,2012-10-03 22:02:43,67,63,1,2,41,0,2,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,15-72,27118004,1803,15,A,5665,9,VILL00,2606,2012-10-03 22:02:15,2012-10-03 22:03:35,67,63,2,1,42,1,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,15-72,27118004,1803,15,A,5665,10,ROCH00,2903,2012-10-03 22:03:40,2012-10-03 22:04:47,67,63,0,9,33,0,1,0,1,0,4,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,15-72,27118004,1803,15,A,5665,11,AMDO00,3357,2012-10-03 22:05:04,2012-10-03 22:06:26,67,63,0,5,28,0,2,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,15-72,27118004,1803,15,A,5665,12,GCAN00,3868,2012-10-03 22:06:40,2012-10-03 22:07:56,67,63,4,2,30,0,0,0,1,0,1,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,15-72,27118004,1803,15,A,5665,13,ERMT00,4317,2012-10-03 22:07:59,2012-10-03 22:08:55,67,63,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,15-72,27118004,1803,15,A,5665,14,GFAQ00,4732,2012-10-03 22:09:12,2012-10-03 22:09:58,67,63,0,2,28,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,15-72,27118004,1803,15,A,5665,15,CHNE00,5083,2012-10-03 22:10:15,2012-10-03 22:11:04,67,63,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,15-72,27118004,1803,15,A,5665,16,FAVR00,5337,2012-10-03 22:11:00,2012-10-03 22:12:08,67,63,1,15,14,1,6,0,4,0,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,15-72,27118004,1803,15,A,5665,17,GACH00,5665,2012-10-03 22:12:20,2012-10-03 22:13:17,67,63,0,10,4,0,5,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,15-72,27118005,1803,30,R,5867,1,GACH00,0,2012-10-03 22:23:00,2012-10-03 22:23:12,30,35,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,12,15-72,27118005,1803,30,R,5867,2,FAVR01,536,2012-10-03 22:25:40,2012-10-03 22:26:05,30,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
