2012-10-06 00:00:00,51,51-2,27161594,20902,28,R,7675,15,TLIG01,5439,2012-10-06 13:28:00,2012-10-06 13:29:18,13,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161594,20902,28,R,7675,16,CLIG01,5960,2012-10-06 13:29:16,2012-10-06 13:30:25,13,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161594,20902,28,R,7675,17,GCMP01,6317,2012-10-06 13:30:08,2012-10-06 13:31:08,13,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161594,20902,28,R,7675,18,AIRE01,6531,2012-10-06 13:30:40,2012-10-06 13:31:37,13,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161594,20902,28,R,7675,19,SELI01,6944,2012-10-06 13:31:37,2012-10-06 13:32:25,13,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161594,20902,28,R,7675,20,CAMP01,7115,2012-10-06 13:32:01,2012-10-06 13:32:42,13,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161594,20902,28,R,7675,21,VEUS01,7340,,2012-10-06 13:33:18,13,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,51,51-2,27161594,20902,28,R,7675,22,CREN00,7675,2012-10-06 13:33:20,2012-10-06 13:34:05,13,15,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161595,20902,26,A,8734,1,CREN00,0,2012-10-06 13:44:00,2012-10-06 13:44:25,44,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161595,20902,26,A,8734,2,VEUS00,259,2012-10-06 13:44:51,2012-10-06 13:45:51,44,27,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161595,20902,26,A,8734,3,CAMP00,528,2012-10-06 13:45:45,2012-10-06 13:46:31,44,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161595,20902,26,A,8734,4,SELI00,802,2012-10-06 13:46:40,2012-10-06 13:46:56,44,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161595,20902,26,A,8734,5,AIRE02,1198,2012-10-06 13:48:00,2012-10-06 13:47:51,44,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161595,20902,26,A,8734,6,GCMP00,1431,2012-10-06 13:48:40,2012-10-06 13:48:19,44,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161595,20902,26,A,8734,7,CLIG00,1828,2012-10-06 13:49:42,2012-10-06 13:49:22,44,27,6,2,8,0,0,3,0,3,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161595,20902,26,A,8734,8,TLIG01,2452,2012-10-06 13:51:20,2012-10-06 13:51:02,44,27,5,0,13,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161595,20902,26,A,8734,9,CLIG01,2973,2012-10-06 13:52:42,2012-10-06 13:52:28,44,27,3,2,14,0,0,3,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161595,20902,26,A,8734,10,BARD00,3358,2012-10-06 13:53:44,2012-10-06 13:53:37,44,27,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161595,20902,26,A,8734,11,SIGL00,3830,2012-10-06 13:54:59,2012-10-06 13:54:32,44,27,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161595,20902,26,A,8734,12,AGAZ00,4214,2012-10-06 13:56:00,2012-10-06 13:55:38,44,27,2,0,17,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161595,20902,26,A,8734,13,AAIN02,4463,2012-10-06 13:56:40,2012-10-06 13:56:52,44,27,7,4,20,0,0,3,4,4,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,51,51-2,27161595,20902,26,A,8734,14,LIBE00,4632,2012-10-06 13:57:18,2012-10-06 13:57:44,44,27,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161595,20902,26,A,8734,15,ECU00,4847,2012-10-06 13:58:07,2012-10-06 13:58:29,44,27,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161595,20902,26,A,8734,16,FRRE01,5249,2012-10-06 13:59:40,2012-10-06 13:59:55,44,27,3,1,24,0,0,0,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161595,20902,26,A,8734,17,CHLA01,5793,2012-10-06 14:01:20,2012-10-06 14:01:18,44,27,0,5,19,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161595,20902,26,A,8734,18,OUCH01,6152,2012-10-06 14:02:31,2012-10-06 14:02:31,44,27,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161595,20902,26,A,8734,19,FRAN01,6896,2012-10-06 14:04:58,2012-10-06 14:04:23,44,27,1,0,20,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161595,20902,26,A,8734,20,BOHT00,7309,2012-10-06 14:06:20,2012-10-06 14:05:39,44,27,3,0,23,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161595,20902,26,A,8734,21,PAIL01,7779,2012-10-06 14:07:58,2012-10-06 14:07:06,44,27,7,10,20,0,2,4,6,3,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161595,20902,26,A,8734,22,JLIM02,8141,2012-10-06 14:09:15,2012-10-06 14:08:21,44,27,0,2,18,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161595,20902,26,A,8734,23,RIAN00,8316,2012-10-06 14:09:52,2012-10-06 14:09:06,44,27,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161595,20902,26,A,8734,24,MERV00,8734,2012-10-06 14:11:20,2012-10-06 14:10:24,44,27,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161596,20902,28,R,7675,1,MERV00,0,2012-10-06 14:12:00,2012-10-06 14:12:03,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161596,20902,28,R,7675,2,ROUS00,227,2012-10-06 14:13:00,2012-10-06 14:12:48,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161596,20902,28,R,7675,3,BOHT04,525,2012-10-06 14:14:20,2012-10-06 14:15:33,7,11,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161596,20902,28,R,7675,4,FRAN00,871,2012-10-06 14:15:18,2012-10-06 14:16:31,7,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,51,51-2,27161596,20902,28,R,7675,5,OUCH00,1569,2012-10-06 14:17:16,2012-10-06 14:17:54,7,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,51,51-2,27161596,20902,28,R,7675,6,CHLA00,1942,2012-10-06 14:18:20,2012-10-06 14:18:56,7,11,2,3,1,0,0,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161596,20902,28,R,7675,7,FRRE02,2618,2012-10-06 14:20:00,2012-10-06 14:20:58,7,11,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161596,20902,28,R,7675,8,ECU01,2922,2012-10-06 14:21:09,2012-10-06 14:21:40,7,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161596,20902,28,R,7675,9,LIBE01,3152,2012-10-06 14:22:02,2012-10-06 14:22:21,7,11,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161596,20902,28,R,7675,10,AAIN03,3317,2012-10-06 14:22:40,2012-10-06 14:23:11,7,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161596,20902,28,R,7675,11,AGAZ01,3596,2012-10-06 14:23:21,2012-10-06 14:24:01,7,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161596,20902,28,R,7675,12,SIGL01,4048,2012-10-06 14:24:27,2012-10-06 14:24:53,7,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161596,20902,28,R,7675,13,BARD01,4405,2012-10-06 14:25:20,2012-10-06 14:25:52,7,11,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161596,20902,28,R,7675,14,CLIG00,4815,2012-10-06 14:26:31,2012-10-06 14:27:15,7,11,0,5,0,0,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161596,20902,28,R,7675,15,TLIG01,5439,2012-10-06 14:28:20,2012-10-06 14:28:42,7,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161596,20902,28,R,7675,16,CLIG01,5960,2012-10-06 14:29:36,2012-10-06 14:30:17,7,11,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161596,20902,28,R,7675,17,GCMP01,6317,2012-10-06 14:30:28,2012-10-06 14:30:56,7,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161596,20902,28,R,7675,18,AIRE01,6531,2012-10-06 14:31:00,2012-10-06 14:31:20,7,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161596,20902,28,R,7675,19,SELI01,6944,2012-10-06 14:31:57,2012-10-06 14:32:01,7,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161596,20902,28,R,7675,20,CAMP01,7115,2012-10-06 14:32:21,2012-10-06 14:32:17,7,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161596,20902,28,R,7675,21,VEUS01,7340,2012-10-06 14:32:53,2012-10-06 14:32:39,7,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161596,20902,28,R,7675,22,CREN00,7675,2012-10-06 14:33:40,2012-10-06 14:33:24,7,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161597,20902,26,A,8734,1,CREN00,0,2012-10-06 14:44:00,2012-10-06 14:44:10,30,25,4,0,4,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161597,20902,26,A,8734,2,VEUS00,259,2012-10-06 14:44:51,2012-10-06 14:45:25,30,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161597,20902,26,A,8734,3,CAMP00,528,2012-10-06 14:45:45,2012-10-06 14:46:00,30,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161597,20902,26,A,8734,4,SELI00,802,2012-10-06 14:46:40,2012-10-06 14:46:27,30,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161597,20902,26,A,8734,5,AIRE02,1198,2012-10-06 14:48:00,2012-10-06 14:48:09,30,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161597,20902,26,A,8734,6,GCMP00,1431,2012-10-06 14:48:40,2012-10-06 14:48:40,30,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161597,20902,26,A,8734,7,CLIG00,1828,2012-10-06 14:49:42,2012-10-06 14:49:32,30,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161597,20902,26,A,8734,8,TLIG01,2452,2012-10-06 14:51:20,2012-10-06 14:51:01,30,25,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161597,20902,26,A,8734,9,CLIG01,2973,2012-10-06 14:52:42,2012-10-06 14:52:52,30,25,5,0,10,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161597,20902,26,A,8734,10,BARD00,3358,2012-10-06 14:53:44,2012-10-06 14:54:05,30,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161597,20902,26,A,8734,11,SIGL00,3830,2012-10-06 14:54:59,2012-10-06 14:55:09,30,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161597,20902,26,A,8734,12,AGAZ00,4214,2012-10-06 14:56:00,2012-10-06 14:56:26,30,25,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161597,20902,26,A,8734,13,AAIN02,4463,2012-10-06 14:56:40,2012-10-06 14:57:34,30,25,4,0,15,0,0,0,0,4,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,51,51-2,27161597,20902,26,A,8734,14,LIBE00,4632,2012-10-06 14:57:14,2012-10-06 14:58:07,30,25,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161597,20902,26,A,8734,15,ECU00,4847,2012-10-06 14:57:58,2012-10-06 14:58:37,30,25,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161597,20902,26,A,8734,16,FRRE01,5249,2012-10-06 14:59:20,2012-10-06 14:59:44,30,25,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161597,20902,26,A,8734,17,CHLA01,5793,2012-10-06 15:01:00,2012-10-06 15:01:17,30,25,9,2,22,3,0,3,0,3,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161597,20902,26,A,8734,18,OUCH01,6152,2012-10-06 15:02:15,2012-10-06 15:02:30,30,25,2,0,24,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161597,20902,26,A,8734,19,FRAN01,6896,2012-10-06 15:04:52,2012-10-06 15:04:28,30,25,1,4,21,1,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161597,20902,26,A,8734,20,BOHT00,7309,2012-10-06 15:06:20,2012-10-06 15:05:41,30,25,0,5,16,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161597,20902,26,A,8734,21,PAIL01,7779,2012-10-06 15:07:58,2012-10-06 15:07:16,30,25,3,12,7,0,0,2,7,1,5,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161597,20902,26,A,8734,22,JLIM02,8141,2012-10-06 15:09:15,2012-10-06 15:08:42,30,25,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161597,20902,26,A,8734,23,RIAN00,8316,2012-10-06 15:09:52,2012-10-06 15:09:22,30,25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161597,20902,26,A,8734,24,MERV00,8734,2012-10-06 15:11:20,2012-10-06 15:10:23,30,25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161598,20902,28,R,7675,1,MERV00,0,2012-10-06 15:12:00,2012-10-06 15:12:02,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161598,20902,28,R,7675,2,ROUS00,227,2012-10-06 15:13:09,2012-10-06 15:12:44,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161598,20902,28,R,7675,3,BOHT04,525,2012-10-06 15:14:40,2012-10-06 15:14:10,11,15,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161598,20902,28,R,7675,4,FRAN00,871,2012-10-06 15:15:38,2012-10-06 15:15:14,11,15,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161598,20902,28,R,7675,5,OUCH00,1569,2012-10-06 15:17:36,2012-10-06 15:17:11,11,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161598,20902,28,R,7675,6,CHLA00,1942,2012-10-06 15:18:40,2012-10-06 15:18:05,11,15,0,5,0,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161598,20902,28,R,7675,7,FRRE02,2618,2012-10-06 15:20:20,2012-10-06 15:20:32,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161598,20902,28,R,7675,8,ECU01,2922,2012-10-06 15:21:20,2012-10-06 15:21:24,11,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161598,20902,28,R,7675,9,LIBE01,3152,2012-10-06 15:22:06,2012-10-06 15:22:02,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161598,20902,28,R,7675,10,AAIN03,3317,2012-10-06 15:22:40,2012-10-06 15:22:54,11,15,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161598,20902,28,R,7675,11,AGAZ01,3596,2012-10-06 15:23:21,2012-10-06 15:24:05,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161598,20902,28,R,7675,12,SIGL01,4048,2012-10-06 15:24:27,2012-10-06 15:25:21,11,15,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161598,20902,28,R,7675,13,BARD01,4405,2012-10-06 15:25:20,2012-10-06 15:26:08,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161598,20902,28,R,7675,14,CLIG00,4815,2012-10-06 15:26:31,2012-10-06 15:27:35,11,15,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161598,20902,28,R,7675,15,TLIG01,5439,2012-10-06 15:28:20,2012-10-06 15:29:09,11,15,4,2,2,0,0,3,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161598,20902,28,R,7675,16,CLIG01,5960,2012-10-06 15:29:26,2012-10-06 15:30:14,11,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161598,20902,28,R,7675,17,GCMP01,6317,2012-10-06 15:30:12,2012-10-06 15:31:10,11,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161598,20902,28,R,7675,18,AIRE01,6531,2012-10-06 15:30:40,2012-10-06 15:31:38,11,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161598,20902,28,R,7675,19,SELI01,6944,2012-10-06 15:31:37,2012-10-06 15:32:16,11,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161598,20902,28,R,7675,20,CAMP01,7115,2012-10-06 15:32:01,2012-10-06 15:32:44,11,15,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161598,20902,28,R,7675,21,VEUS01,7340,2012-10-06 15:32:33,2012-10-06 15:33:24,11,15,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161598,20902,28,R,7675,22,CREN00,7675,2012-10-06 15:33:20,2012-10-06 15:34:13,11,15,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161599,20902,26,A,8734,1,CREN00,0,2012-10-06 15:44:00,2012-10-06 15:44:03,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161599,20902,26,A,8734,2,VEUS00,259,2012-10-06 15:44:51,2012-10-06 15:45:12,22,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161599,20902,26,A,8734,3,CAMP00,528,2012-10-06 15:45:45,2012-10-06 15:45:54,22,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161599,20902,26,A,8734,4,SELI00,802,2012-10-06 15:46:40,2012-10-06 15:46:20,22,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161599,20902,26,A,8734,5,AIRE02,1198,2012-10-06 15:48:00,2012-10-06 15:47:18,22,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161599,20902,26,A,8734,6,GCMP00,1431,2012-10-06 15:48:40,2012-10-06 15:47:47,22,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161599,20902,26,A,8734,7,CLIG00,1828,2012-10-06 15:49:42,2012-10-06 15:48:52,22,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161599,20902,26,A,8734,8,TLIG01,2452,2012-10-06 15:51:20,2012-10-06 15:50:27,22,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161599,20902,26,A,8734,9,CLIG01,2973,2012-10-06 15:52:42,2012-10-06 15:51:43,22,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161599,20902,26,A,8734,10,BARD00,3358,2012-10-06 15:53:44,2012-10-06 15:53:01,22,20,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161599,20902,26,A,8734,11,SIGL00,3830,2012-10-06 15:54:59,2012-10-06 15:54:28,22,20,5,0,7,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161599,20902,26,A,8734,12,AGAZ00,4214,2012-10-06 15:56:00,2012-10-06 15:55:32,22,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161599,20902,26,A,8734,13,AAIN02,4463,2012-10-06 15:56:40,2012-10-06 15:56:43,22,20,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,51,51-2,27161599,20902,26,A,8734,14,LIBE00,4632,2012-10-06 15:57:14,2012-10-06 15:57:48,22,20,2,0,10,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161599,20902,26,A,8734,15,ECU00,4847,2012-10-06 15:57:58,2012-10-06 15:58:44,22,20,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161599,20902,26,A,8734,16,FRRE01,5249,2012-10-06 15:59:20,2012-10-06 16:01:38,22,20,4,3,12,1,2,0,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161599,20902,26,A,8734,17,CHLA01,5793,2012-10-06 16:01:00,2012-10-06 16:03:58,22,20,3,5,10,0,0,2,5,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,51,51-2,27161599,20902,26,A,8734,18,OUCH01,6152,2012-10-06 16:02:15,2012-10-06 16:05:16,22,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161599,20902,26,A,8734,19,FRAN01,6896,2012-10-06 16:04:52,2012-10-06 16:07:04,22,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161599,20902,26,A,8734,20,BOHT00,7309,2012-10-06 16:06:20,2012-10-06 16:09:20,22,20,3,2,11,0,0,1,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161599,20902,26,A,8734,21,PAIL01,7779,2012-10-06 16:07:58,2012-10-06 16:10:28,22,20,1,7,5,0,1,1,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161599,20902,26,A,8734,22,JLIM02,8141,2012-10-06 16:09:15,2012-10-06 16:11:33,22,20,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161599,20902,26,A,8734,23,RIAN00,8316,2012-10-06 16:09:52,2012-10-06 16:12:00,22,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161599,20902,26,A,8734,24,MERV00,8734,2012-10-06 16:11:20,2012-10-06 16:12:48,22,20,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161600,20902,28,R,7675,1,MERV00,0,2012-10-06 16:12:00,2012-10-06 16:13:11,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161600,20902,28,R,7675,2,ROUS00,227,2012-10-06 16:13:00,2012-10-06 16:13:42,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,51,51-2,27161600,20902,28,R,7675,3,BOHT04,525,2012-10-06 16:14:20,2012-10-06 16:14:51,24,22,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
