2012-10-06 00:00:00,21,21-58,27159358,147,33,R,11951,13,ETOI01,6448,2012-10-06 15:36:40,2012-10-06 15:38:43,90,83,2,5,20,0,0,2,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159358,147,33,R,11951,14,LAPR05,6871,2012-10-06 15:38:20,2012-10-06 15:40:33,90,83,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159358,147,33,R,11951,15,PTLA00,7611,2012-10-06 15:40:40,2012-10-06 15:42:28,90,83,6,6,20,0,1,1,3,1,2,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159358,147,33,R,11951,16,ESRT05,8225,2012-10-06 15:42:20,2012-10-06 15:45:56,90,83,10,4,26,5,1,5,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159358,147,33,R,11951,17,UBER00,8665,2012-10-06 15:44:09,2012-10-06 15:47:37,90,83,0,5,21,0,0,0,1,0,0,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159358,147,33,R,11951,18,GETE00,9032,2012-10-06 15:45:40,2012-10-06 15:49:04,90,83,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,21,21-58,27159358,147,33,R,11951,19,ONMA00,9383,2012-10-06 15:46:56,2012-10-06 15:50:44,90,83,9,2,29,0,1,1,1,2,0,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159358,147,33,R,11951,20,GCHN02,9699,2012-10-06 15:48:05,2012-10-06 15:51:54,90,83,2,6,25,0,0,0,4,2,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159358,147,33,R,11951,21,VDUR00,10070,2012-10-06 15:49:27,2012-10-06 15:53:14,90,83,15,7,33,1,0,8,4,4,3,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159358,147,33,R,11951,22,GLOU00,10396,2012-10-06 15:50:38,2012-10-06 15:54:15,90,83,0,9,24,0,0,0,6,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159358,147,33,R,11951,23,ONEX02,10677,2012-10-06 15:51:40,2012-10-06 15:55:16,90,83,1,4,21,0,0,1,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159358,147,33,R,11951,24,TRLL00,11071,2012-10-06 15:52:48,2012-10-06 15:56:29,90,83,1,1,21,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159358,147,33,R,11951,25,EDVA00,11345,2012-10-06 15:53:35,2012-10-06 15:57:16,90,83,0,3,18,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159358,147,33,R,11951,26,JBRT00,11613,2012-10-06 15:54:21,2012-10-06 15:58:11,90,83,1,5,14,0,1,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159358,147,33,R,11951,27,CRSY00,11951,2012-10-06 15:55:20,2012-10-06 15:59:00,90,83,0,7,7,0,2,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159359,147,31,A,11616,1,CRSY00,0,2012-10-06 16:03:00,2012-10-06 16:03:37,69,75,6,0,6,2,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159359,147,31,A,11616,2,JBRT01,390,2012-10-06 16:04:13,2012-10-06 16:05:08,69,75,3,0,9,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159359,147,31,A,11616,3,EDVA01,654,2012-10-06 16:05:03,2012-10-06 16:06:07,69,75,4,0,13,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159359,147,31,A,11616,4,TRLL01,908,2012-10-06 16:05:51,2012-10-06 16:06:52,69,75,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159359,147,31,A,11616,5,ONEX03,1377,2012-10-06 16:07:20,2012-10-06 16:08:27,69,75,3,2,14,0,0,1,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159359,147,31,A,11616,6,GLOU01,1595,2012-10-06 16:08:08,2012-10-06 16:09:19,69,75,2,1,15,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159359,147,31,A,11616,7,VDUR01,1939,2012-10-06 16:09:24,2012-10-06 16:10:42,69,75,10,7,18,4,2,5,4,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159359,147,31,A,11616,8,GCHN03,2337,2012-10-06 16:10:53,2012-10-06 16:12:03,69,75,0,5,13,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159359,147,31,A,11616,9,ONMA01,2597,2012-10-06 16:11:51,2012-10-06 16:13:05,69,75,5,4,14,0,1,0,0,5,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159359,147,31,A,11616,10,GETE01,2997,2012-10-06 16:13:20,2012-10-06 16:14:09,69,75,5,0,19,0,0,0,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159359,147,31,A,11616,11,UBER01,3191,2012-10-06 16:14:07,2012-10-06 16:14:57,69,75,3,0,22,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159359,147,31,A,11616,12,BSSN00,3675,2012-10-06 16:16:07,2012-10-06 16:16:30,69,75,4,0,26,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159359,147,31,A,11616,13,ESRT03,3888,2012-10-06 16:17:00,2012-10-06 16:17:42,69,75,0,12,14,0,2,0,6,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159359,147,31,A,11616,14,PTLA02,4410,2012-10-06 16:18:40,2012-10-06 16:19:24,69,75,2,7,9,0,1,2,3,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159359,147,31,A,11616,15,LAPR04,4938,2012-10-06 16:20:20,2012-10-06 16:21:12,69,75,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159359,147,31,A,11616,16,ETOI00,5314,2012-10-06 16:22:20,2012-10-06 16:22:51,69,75,0,6,3,0,0,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159359,147,31,A,11616,17,STGE01,6262,2012-10-06 16:25:00,2012-10-06 16:25:13,69,75,12,0,15,0,0,5,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159359,147,31,A,11616,18,TCAR00,6910,2012-10-06 16:26:40,2012-10-06 16:27:10,69,75,3,6,12,0,0,2,2,1,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159359,147,31,A,11616,19,MRCH02,7366,2012-10-06 16:29:20,2012-10-06 16:29:30,69,75,2,1,13,2,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159359,147,31,A,11616,20,MRNE00,7665,2012-10-06 16:30:19,2012-10-06 16:30:33,69,75,1,1,13,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159359,147,31,A,11616,21,FONT00,7989,2012-10-06 16:31:24,2012-10-06 16:31:39,69,75,0,5,8,0,0,0,0,0,0,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159359,147,31,A,11616,22,VARV00,8408,2012-10-06 16:32:48,2012-10-06 16:32:39,69,75,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159359,147,31,A,11616,23,BMON00,8966,2012-10-06 16:34:40,2012-10-06 16:34:32,69,75,1,2,6,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159359,147,31,A,11616,24,CCHA01,9766,2012-10-06 16:36:51,2012-10-06 16:36:13,69,75,1,1,6,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159359,147,31,A,11616,25,BSOL00,10184,2012-10-06 16:38:00,2012-10-06 16:37:27,69,75,1,1,6,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159359,147,31,A,11616,26,LAUB02,10424,2012-10-06 16:38:40,2012-10-06 16:38:25,69,75,1,4,3,0,1,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159359,147,31,A,11616,27,PMEY00,10844,2012-10-06 16:40:25,2012-10-06 16:40:04,69,75,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159359,147,31,A,11616,28,AMDO02,11343,2012-10-06 16:42:31,2012-10-06 16:42:29,69,75,0,7,0,0,1,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159359,147,31,A,11616,29,GAEV00,11616,2012-10-06 16:43:40,2012-10-06 16:43:54,69,75,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159360,147,33,R,11951,1,GAEV00,0,2012-10-06 16:51:00,2012-10-06 16:50:51,105,106,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159360,147,33,R,11951,2,AMDO03,307,2012-10-06 16:52:21,2012-10-06 16:54:11,105,106,9,0,11,2,0,6,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159360,147,33,R,11951,3,PMEY01,807,2012-10-06 16:54:34,2012-10-06 16:56:24,105,106,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159360,147,33,R,11951,4,LAUB03,1206,2012-10-06 16:56:20,2012-10-06 16:57:37,105,106,5,0,16,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159360,147,33,R,11951,5,BSOL01,1531,2012-10-06 16:57:11,2012-10-06 16:58:46,105,106,1,1,16,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159360,147,33,R,11951,6,CCHA02,1868,2012-10-06 16:58:05,2012-10-06 16:59:37,105,106,2,4,14,0,0,0,3,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159360,147,33,R,11951,7,BMON01,2711,2012-10-06 17:00:20,2012-10-06 17:01:59,105,106,4,2,16,0,0,1,0,3,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159360,147,33,R,11951,8,VARV01,3310,2012-10-06 17:02:25,2012-10-06 17:03:33,105,106,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159360,147,33,R,11951,9,FONT01,3662,2012-10-06 17:03:38,2012-10-06 17:04:47,105,106,2,1,17,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159360,147,33,R,11951,10,ARME02,4340,2012-10-06 17:06:00,2012-10-06 17:07:43,105,106,12,3,26,1,3,9,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159360,147,33,R,11951,11,TCAR03,4910,2012-10-06 17:08:20,2012-10-06 17:09:57,105,106,8,0,34,1,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159360,147,33,R,11951,12,STGE03,5645,2012-10-06 17:10:40,2012-10-06 17:12:07,105,106,5,3,36,0,1,2,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159360,147,33,R,11951,13,ETOI01,6448,2012-10-06 17:12:40,2012-10-06 17:15:09,105,106,10,10,36,2,4,1,5,2,1,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159360,147,33,R,11951,14,LAPR05,6871,2012-10-06 17:14:20,2012-10-06 17:16:46,105,106,0,1,35,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159360,147,33,R,11951,15,PTLA00,7611,2012-10-06 17:16:40,2012-10-06 17:18:45,105,106,4,6,33,0,0,1,2,1,3,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159360,147,33,R,11951,16,ESRT05,8225,2012-10-06 17:18:20,2012-10-06 17:22:25,105,106,13,8,38,0,7,10,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159360,147,33,R,11951,17,UBER00,8665,2012-10-06 17:20:09,2012-10-06 17:23:37,105,106,0,4,34,0,1,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159360,147,33,R,11951,18,GETE00,9032,2012-10-06 17:21:40,2012-10-06 17:25:00,105,106,1,2,33,0,2,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,21,21-58,27159360,147,33,R,11951,19,ONMA00,9383,2012-10-06 17:22:56,2012-10-06 17:26:33,105,106,9,13,29,0,1,4,4,0,1,5,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159360,147,33,R,11951,20,GCHN02,9699,2012-10-06 17:24:05,2012-10-06 17:27:44,105,106,0,5,24,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159360,147,33,R,11951,21,VDUR00,10070,2012-10-06 17:25:27,2012-10-06 17:29:25,105,106,11,8,27,2,0,4,7,3,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159360,147,33,R,11951,22,GLOU00,10396,2012-10-06 17:26:38,2012-10-06 17:30:24,105,106,0,3,24,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159360,147,33,R,11951,23,ONEX02,10677,2012-10-06 17:27:40,2012-10-06 17:31:27,105,106,6,5,25,1,3,4,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159360,147,33,R,11951,24,TRLL00,11071,2012-10-06 17:28:48,2012-10-06 17:32:36,105,106,0,7,18,0,0,0,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159360,147,33,R,11951,25,EDVA00,11345,2012-10-06 17:29:35,2012-10-06 17:33:21,105,106,1,6,13,0,1,0,4,0,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159360,147,33,R,11951,26,JBRT00,11613,2012-10-06 17:30:21,2012-10-06 17:34:21,105,106,0,7,6,0,3,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159360,147,33,R,11951,27,CRSY00,11951,2012-10-06 17:31:20,2012-10-06 17:35:11,105,106,0,7,0,0,1,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159361,147,31,A,11616,1,CRSY00,0,2012-10-06 17:39:00,2012-10-06 17:39:27,102,97,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159361,147,31,A,11616,2,JBRT01,390,2012-10-06 17:40:13,2012-10-06 17:40:42,102,97,6,0,8,1,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159361,147,31,A,11616,3,EDVA01,654,2012-10-06 17:41:03,2012-10-06 17:41:45,102,97,6,0,14,2,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159361,147,31,A,11616,4,TRLL01,908,2012-10-06 17:41:51,2012-10-06 17:42:29,102,97,2,0,16,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159361,147,31,A,11616,5,ONEX03,1377,2012-10-06 17:43:20,2012-10-06 17:43:56,102,97,6,0,22,0,0,0,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159361,147,31,A,11616,6,GLOU01,1595,2012-10-06 17:44:08,2012-10-06 17:44:48,102,97,1,3,20,0,0,1,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159361,147,31,A,11616,7,VDUR01,1939,2012-10-06 17:45:24,2012-10-06 17:46:00,102,97,9,5,24,4,0,1,3,3,1,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159361,147,31,A,11616,8,GCHN03,2337,2012-10-06 17:46:53,2012-10-06 17:47:23,102,97,1,2,23,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159361,147,31,A,11616,9,ONMA01,2597,2012-10-06 17:47:51,2012-10-06 17:48:34,102,97,3,7,19,1,0,1,3,1,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159361,147,31,A,11616,10,GETE01,2997,2012-10-06 17:49:20,2012-10-06 17:49:55,102,97,7,1,25,0,0,0,1,1,0,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159361,147,31,A,11616,11,UBER01,3191,2012-10-06 17:50:07,2012-10-06 17:50:48,102,97,1,1,25,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159361,147,31,A,11616,12,BSSN00,3675,2012-10-06 17:52:07,2012-10-06 17:53:20,102,97,1,4,22,1,4,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159361,147,31,A,11616,13,ESRT03,3888,2012-10-06 17:53:00,2012-10-06 17:54:43,102,97,2,7,17,1,2,1,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159361,147,31,A,11616,14,PTLA02,4410,2012-10-06 17:54:40,2012-10-06 17:56:54,102,97,3,1,19,0,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159361,147,31,A,11616,15,LAPR04,4938,2012-10-06 17:56:20,2012-10-06 17:58:08,102,97,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159361,147,31,A,11616,16,ETOI00,5314,2012-10-06 17:58:20,2012-10-06 18:00:07,102,97,2,5,16,0,0,0,2,1,1,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159361,147,31,A,11616,17,STGE01,6262,2012-10-06 18:01:00,2012-10-06 18:02:18,102,97,13,2,27,2,0,4,1,1,1,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159361,147,31,A,11616,18,TCAR00,6910,2012-10-06 18:02:40,2012-10-06 18:04:09,102,97,10,1,36,0,0,3,1,5,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159361,147,31,A,11616,19,MRCH02,7366,2012-10-06 18:05:20,2012-10-06 18:07:42,102,97,8,6,38,3,0,2,3,3,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159361,147,31,A,11616,20,MRNE00,7665,2012-10-06 18:06:19,2012-10-06 18:08:48,102,97,0,1,37,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159361,147,31,A,11616,21,FONT00,7989,2012-10-06 18:07:24,2012-10-06 18:10:04,102,97,5,7,35,0,1,1,5,2,1,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159361,147,31,A,11616,22,VARV00,8408,2012-10-06 18:08:48,2012-10-06 18:11:25,102,97,2,0,37,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159361,147,31,A,11616,23,BMON00,8966,2012-10-06 18:10:40,2012-10-06 18:13:42,102,97,6,1,42,1,0,1,0,2,1,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159361,147,31,A,11616,24,CCHA01,9766,2012-10-06 18:12:51,2012-10-06 18:15:28,102,97,1,8,35,0,1,0,1,1,2,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159361,147,31,A,11616,25,BSOL00,10184,2012-10-06 18:14:00,2012-10-06 18:16:27,102,97,4,0,39,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159361,147,31,A,11616,26,LAUB02,10424,2012-10-06 18:14:40,2012-10-06 18:17:22,102,97,0,14,25,0,0,0,5,0,3,0,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159361,147,31,A,11616,27,PMEY00,10844,2012-10-06 18:16:25,2012-10-06 18:18:51,102,97,1,4,22,0,1,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159361,147,31,A,11616,28,AMDO02,11343,2012-10-06 18:18:31,2012-10-06 18:20:56,102,97,0,13,9,0,3,0,8,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159361,147,31,A,11616,29,GAEV00,11616,2012-10-06 18:19:40,2012-10-06 18:21:43,102,97,0,4,5,0,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159362,147,33,R,11951,1,GAEV00,0,2012-10-06 18:27:00,2012-10-06 18:27:05,53,56,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159362,147,33,R,11951,2,AMDO03,307,2012-10-06 18:28:21,2012-10-06 18:30:05,53,56,5,0,7,2,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159362,147,33,R,11951,3,PMEY01,807,2012-10-06 18:30:34,2012-10-06 18:31:11,53,56,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159362,147,33,R,11951,4,LAUB03,1206,2012-10-06 18:32:20,2012-10-06 18:33:01,53,56,7,0,15,3,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159362,147,33,R,11951,5,BSOL01,1531,2012-10-06 18:33:11,2012-10-06 18:34:33,53,56,1,1,15,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159362,147,33,R,11951,6,CCHA02,1868,2012-10-06 18:34:05,2012-10-06 18:35:31,53,56,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159362,147,33,R,11951,7,BMON01,2711,2012-10-06 18:36:20,2012-10-06 18:37:11,53,56,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159362,147,33,R,11951,8,VARV01,3310,2012-10-06 18:38:17,2012-10-06 18:38:37,53,56,5,4,14,1,1,4,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159362,147,33,R,11951,9,FONT01,3662,2012-10-06 18:39:26,2012-10-06 18:39:43,53,56,5,3,16,0,2,2,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159362,147,33,R,11951,10,ARME02,4340,2012-10-06 18:41:40,2012-10-06 18:41:37,53,56,3,2,17,1,0,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159362,147,33,R,11951,11,TCAR03,4910,2012-10-06 18:44:00,2012-10-06 18:44:04,53,56,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159362,147,33,R,11951,12,STGE03,5645,2012-10-06 18:46:00,2012-10-06 18:46:20,53,56,1,2,15,0,1,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159362,147,33,R,11951,13,ETOI01,6448,2012-10-06 18:48:00,2012-10-06 18:48:12,53,56,0,3,12,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159362,147,33,R,11951,14,LAPR05,6871,2012-10-06 18:49:40,2012-10-06 18:49:46,53,56,3,1,14,0,0,0,0,3,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159362,147,33,R,11951,15,PTLA00,7611,2012-10-06 18:51:40,2012-10-06 18:51:41,53,56,4,4,14,0,0,1,1,2,1,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159362,147,33,R,11951,16,ESRT05,8225,2012-10-06 18:53:20,2012-10-06 18:53:53,53,56,7,4,17,1,0,1,1,5,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159362,147,33,R,11951,17,UBER00,8665,2012-10-06 18:55:09,2012-10-06 18:54:54,53,56,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159362,147,33,R,11951,18,GETE00,9032,2012-10-06 18:56:40,2012-10-06 18:56:13,53,56,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,21,21-58,27159362,147,33,R,11951,19,ONMA00,9383,2012-10-06 18:57:56,2012-10-06 18:57:22,53,56,2,3,15,0,0,0,1,0,0,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159362,147,33,R,11951,20,GCHN02,9699,2012-10-06 18:59:05,2012-10-06 18:58:25,53,56,1,4,12,0,1,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159362,147,33,R,11951,21,VDUR00,10070,2012-10-06 19:00:27,2012-10-06 18:59:35,53,56,1,2,11,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159362,147,33,R,11951,22,GLOU00,10396,2012-10-06 19:01:38,2012-10-06 19:00:31,53,56,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159362,147,33,R,11951,23,ONEX02,10677,2012-10-06 19:02:40,2012-10-06 19:02:01,53,56,3,0,12,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159362,147,33,R,11951,24,TRLL00,11071,2012-10-06 19:03:48,2012-10-06 19:03:13,53,56,2,0,14,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159362,147,33,R,11951,25,EDVA00,11345,2012-10-06 19:04:35,2012-10-06 19:04:01,53,56,0,5,9,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159362,147,33,R,11951,26,JBRT00,11613,2012-10-06 19:05:21,2012-10-06 19:04:58,53,56,0,5,4,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,21,21-58,27159362,147,33,R,11951,27,CRSY00,11951,2012-10-06 19:06:20,2012-10-06 19:05:51,53,56,0,7,0,0,0,0,1,0,2,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,11,1-58,27142532,149,18,R,8598,1,BMON01,0,2012-10-06 00:11:00,2012-10-06 00:11:35,23,25,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
