2012-10-02 00:00:00,10,10-1,27101941,785,67,A,6338,2,WTC00,171,2012-10-02 06:23:33,2012-10-02 06:25:20,40,43,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101941,785,67,A,6338,3,TOCO00,384,2012-10-02 06:24:14,2012-10-02 06:26:01,40,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101941,785,67,A,6338,4,JVIL00,1034,2012-10-02 06:26:21,2012-10-02 06:27:35,40,43,5,0,6,0,0,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101941,785,67,A,6338,5,FLOR00,1518,2012-10-02 06:27:56,2012-10-02 06:29:43,40,43,9,1,14,0,0,3,0,3,0,2,1,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101941,785,67,A,6338,6,PAIL00,1754,2012-10-02 06:28:42,2012-10-02 06:30:39,40,43,4,0,18,0,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101941,785,67,A,6338,7,BOHT03,2152,2012-10-02 06:30:00,2012-10-02 06:31:55,40,43,3,4,17,0,0,2,1,0,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101941,785,67,A,6338,8,FRAN00,2671,2012-10-02 06:32:07,2012-10-02 06:34:07,40,43,0,4,13,0,0,0,1,0,2,0,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101941,785,67,A,6338,9,GUYE01,3356,2012-10-02 06:34:55,2012-10-02 06:36:00,40,43,0,5,8,0,0,0,1,0,0,0,1,0,3,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101941,785,67,A,6338,10,CHRM01,3780,2012-10-02 06:36:40,2012-10-02 06:37:19,40,43,6,1,13,0,0,0,0,2,0,2,1,2,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101941,785,67,A,6338,11,DOLE01,3991,2012-10-02 06:37:49,2012-10-02 06:38:06,40,43,5,1,17,0,0,3,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101941,785,67,A,6338,12,PRRI01,4338,2012-10-02 06:39:44,2012-10-02 06:39:23,40,43,2,0,19,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101941,785,67,A,6338,13,LYON03,4561,,2012-10-02 06:41:02,40,43,1,3,17,0,1,0,1,1,0,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,10,10-1,27101941,785,67,A,6338,14,COUT00,4993,2012-10-02 06:43:20,2012-10-02 06:43:49,40,43,2,3,16,0,0,0,1,0,0,1,1,1,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101941,785,67,A,6338,15,BAIR04,5417,2012-10-02 06:44:40,2012-10-02 06:46:02,40,43,1,3,14,0,1,0,1,1,0,0,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101941,785,67,A,6338,16,BAIR05,5672,2012-10-02 06:46:40,2012-10-02 06:47:28,40,43,1,2,13,0,0,1,0,0,0,0,0,0,2,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101941,785,67,A,6338,17,MLRD03,5898,2012-10-02 06:47:27,2012-10-02 06:48:29,40,43,0,2,11,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101941,785,67,A,6338,18,RIVE06,6338,2012-10-02 06:49:00,2012-10-02 06:50:06,40,43,0,14,0,0,0,0,5,0,6,0,2,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101943,785,74,R,6681,1,RIVE05,0,2012-10-02 07:01:00,2012-10-02 07:01:02,39,40,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101943,785,74,R,6681,2,PLEV00,374,2012-10-02 07:04:00,2012-10-02 07:04:29,39,40,11,0,12,0,0,3,0,2,0,5,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101943,785,74,R,6681,3,METR00,688,,2012-10-02 07:05:43,39,40,2,1,13,0,0,1,0,0,0,1,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,10,10-1,27101943,785,74,R,6681,4,MLRD00,929,2012-10-02 07:06:27,2012-10-02 07:07:18,39,40,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101943,785,74,R,6681,5,BAIR00,1426,2012-10-02 07:08:40,2012-10-02 07:10:57,39,40,3,1,13,0,0,1,0,0,0,1,1,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101943,785,74,R,6681,6,COUT01,1738,2012-10-02 07:10:47,2012-10-02 07:12:16,39,40,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101943,785,74,R,6681,7,22CT01,2013,2012-10-02 07:12:40,2012-10-02 07:15:44,39,40,6,3,16,0,0,2,2,2,0,2,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101943,785,74,R,6681,8,PRRI00,2410,2012-10-02 07:14:39,2012-10-02 07:17:15,39,40,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101943,785,74,R,6681,9,DOLE00,2733,2012-10-02 07:16:16,2012-10-02 07:18:17,39,40,2,1,18,0,0,0,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101943,785,74,R,6681,10,CHRM00,3011,2012-10-02 07:17:40,2012-10-02 07:19:14,39,40,1,0,19,0,0,0,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101943,785,74,R,6681,11,GUYE00,3409,2012-10-02 07:19:22,2012-10-02 07:21:00,39,40,6,2,23,2,0,2,1,1,1,0,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101943,785,74,R,6681,12,FRAN01,4067,2012-10-02 07:22:13,2012-10-02 07:22:55,39,40,0,3,20,0,0,0,0,0,0,0,2,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101943,785,74,R,6681,13,BOHT00,4480,2012-10-02 07:24:00,2012-10-02 07:25:13,39,40,3,5,18,0,0,3,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101943,785,74,R,6681,14,PAIL01,4950,2012-10-02 07:25:42,2012-10-02 07:26:32,39,40,1,3,16,0,0,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101943,785,74,R,6681,15,FLOR01,5280,2012-10-02 07:26:54,2012-10-02 07:27:16,39,40,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101943,785,74,R,6681,16,JVIL01,5693,2012-10-02 07:28:24,2012-10-02 07:28:43,39,40,1,4,13,0,0,1,1,0,1,0,1,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101943,785,74,R,6681,17,TOCO01,6285,2012-10-02 07:30:33,2012-10-02 07:30:13,39,40,1,5,9,0,0,0,2,0,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101943,785,74,R,6681,18,WTC01,6509,2012-10-02 07:31:22,2012-10-02 07:31:07,39,40,0,2,7,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101943,785,74,R,6681,19,AERO10,6681,2012-10-02 07:32:00,2012-10-02 07:31:44,39,40,0,8,0,0,0,0,2,0,3,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101944,785,67,A,6338,1,AERO10,0,2012-10-02 07:38:00,2012-10-02 07:38:07,136,130,3,0,3,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101944,785,67,A,6338,2,WTC00,171,2012-10-02 07:38:34,2012-10-02 07:39:22,136,130,3,0,6,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101944,785,67,A,6338,3,TOCO00,384,2012-10-02 07:39:18,2012-10-02 07:40:06,136,130,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101944,785,67,A,6338,4,JVIL00,1034,2012-10-02 07:41:31,2012-10-02 07:42:21,136,130,25,5,26,1,0,7,1,6,0,7,4,4,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101944,785,67,A,6338,5,FLOR00,1518,2012-10-02 07:43:10,2012-10-02 07:44:06,136,130,41,2,65,6,0,9,0,8,0,11,2,7,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101944,785,67,A,6338,6,PAIL00,1754,2012-10-02 07:43:58,2012-10-02 07:45:02,136,130,9,29,45,0,0,0,6,2,8,2,8,5,7,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101944,785,67,A,6338,7,BOHT03,2152,2012-10-02 07:45:20,2012-10-02 07:46:19,136,130,6,10,41,0,1,0,4,4,3,1,1,1,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101944,785,67,A,6338,8,FRAN00,2671,2012-10-02 07:47:40,2012-10-02 07:48:19,136,130,4,15,30,3,4,1,2,0,2,0,4,0,3,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101944,785,67,A,6338,9,GUYE01,3356,2012-10-02 07:50:45,2012-10-02 07:51:06,136,130,20,3,47,0,0,5,0,3,1,8,0,4,2,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101944,785,67,A,6338,10,CHRM01,3780,2012-10-02 07:52:40,2012-10-02 07:52:34,136,130,12,2,57,1,0,4,0,2,0,3,1,2,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101944,785,67,A,6338,11,DOLE01,3991,2012-10-02 07:53:56,2012-10-02 07:53:22,136,130,5,0,62,0,0,2,0,2,0,0,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101944,785,67,A,6338,12,PRRI01,4338,2012-10-02 07:56:02,2012-10-02 07:54:40,136,130,2,14,50,0,1,1,2,1,2,0,6,0,3,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101944,785,67,A,6338,13,LYON03,4561,,2012-10-02 07:56:03,136,130,5,3,52,0,2,1,0,2,1,2,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,10,10-1,27101944,785,67,A,6338,14,COUT00,4993,2012-10-02 08:00:00,2012-10-02 07:58:48,136,130,0,7,45,0,1,0,1,0,1,0,2,0,2,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101944,785,67,A,6338,15,BAIR04,5417,2012-10-02 08:01:40,2012-10-02 08:02:25,136,130,1,18,28,1,4,0,7,0,2,0,1,0,4,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101944,785,67,A,6338,16,BAIR05,5672,2012-10-02 08:04:20,2012-10-02 08:05:01,136,130,0,7,21,0,1,0,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101944,785,67,A,6338,17,MLRD03,5898,2012-10-02 08:05:07,2012-10-02 08:06:01,136,130,0,2,19,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101944,785,67,A,6338,18,RIVE06,6338,2012-10-02 08:06:40,2012-10-02 08:07:17,136,130,0,13,6,0,2,0,4,0,3,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101946,785,74,R,6681,1,RIVE05,0,2012-10-02 08:13:00,2012-10-02 08:12:51,66,68,4,0,4,1,0,2,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101946,785,74,R,6681,2,PLEV00,374,2012-10-02 08:16:00,2012-10-02 08:16:23,66,68,13,0,17,0,0,3,0,2,0,5,0,3,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101946,785,74,R,6681,3,METR00,688,,2012-10-02 08:17:42,66,68,4,0,21,0,0,2,0,0,0,1,0,1,0,0,0,N,Y,Y
2012-10-02 00:00:00,10,10-1,27101946,785,74,R,6681,4,MLRD00,929,2012-10-02 08:18:59,2012-10-02 08:19:16,66,68,0,1,20,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101946,785,74,R,6681,5,BAIR00,1426,2012-10-02 08:21:40,2012-10-02 08:22:25,66,68,19,9,30,0,0,1,2,6,2,4,3,8,2,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101946,785,74,R,6681,6,COUT01,1738,2012-10-02 08:23:47,2012-10-02 08:24:33,66,68,6,4,32,0,0,4,2,0,1,1,1,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101946,785,74,R,6681,7,22CT01,2013,2012-10-02 08:25:40,2012-10-02 08:27:39,66,68,7,3,36,5,3,0,0,0,0,1,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101946,785,74,R,6681,8,PRRI00,2410,2012-10-02 08:27:39,2012-10-02 08:29:10,66,68,0,4,32,0,3,0,0,0,0,0,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101946,785,74,R,6681,9,DOLE00,2733,2012-10-02 08:29:16,2012-10-02 08:30:16,66,68,1,3,30,0,0,1,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101946,785,74,R,6681,10,CHRM00,3011,2012-10-02 08:30:40,2012-10-02 08:32:12,66,68,5,2,33,0,0,1,1,1,1,2,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101946,785,74,R,6681,11,GUYE00,3409,2012-10-02 08:32:22,2012-10-02 08:33:18,66,68,3,5,31,1,0,1,1,0,0,1,3,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101946,785,74,R,6681,12,FRAN01,4067,2012-10-02 08:35:13,2012-10-02 08:35:52,66,68,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101946,785,74,R,6681,13,BOHT00,4480,2012-10-02 08:37:00,2012-10-02 08:38:01,66,68,4,3,32,1,1,2,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101946,785,74,R,6681,14,PAIL01,4950,2012-10-02 08:38:42,2012-10-02 08:39:25,66,68,0,2,30,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101946,785,74,R,6681,15,FLOR01,5280,2012-10-02 08:39:54,2012-10-02 08:40:41,66,68,0,3,27,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101946,785,74,R,6681,16,JVIL01,5693,2012-10-02 08:41:24,2012-10-02 08:43:26,66,68,0,5,22,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101946,785,74,R,6681,17,TOCO01,6285,2012-10-02 08:43:33,2012-10-02 08:45:10,66,68,0,10,12,0,0,0,4,0,4,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101946,785,74,R,6681,18,WTC01,6509,2012-10-02 08:44:22,2012-10-02 08:45:54,66,68,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101946,785,74,R,6681,19,AERO10,6681,2012-10-02 08:45:00,2012-10-02 08:46:39,66,68,0,14,0,0,0,0,2,0,3,0,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101947,785,67,A,6338,1,AERO10,0,2012-10-02 08:50:00,2012-10-02 08:50:30,69,71,6,0,6,0,0,2,0,1,0,2,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101947,785,67,A,6338,2,WTC00,171,2012-10-02 08:50:36,2012-10-02 08:51:57,69,71,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101947,785,67,A,6338,3,TOCO00,384,,2012-10-02 08:52:46,69,71,2,1,9,0,0,2,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,10,10-1,27101947,785,67,A,6338,4,JVIL00,1034,2012-10-02 08:53:41,2012-10-02 08:54:20,69,71,3,2,10,0,0,0,1,2,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101947,785,67,A,6338,5,FLOR00,1518,2012-10-02 08:55:24,2012-10-02 08:56:27,69,71,3,0,13,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101947,785,67,A,6338,6,PAIL00,1754,2012-10-02 08:56:14,2012-10-02 08:57:22,69,71,9,3,19,0,0,3,0,4,0,1,3,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101947,785,67,A,6338,7,BOHT03,2152,2012-10-02 08:57:40,2012-10-02 08:58:33,69,71,1,6,14,0,0,1,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101947,785,67,A,6338,8,FRAN00,2671,2012-10-02 09:00:00,2012-10-02 09:00:42,69,71,3,2,15,1,0,0,0,2,1,0,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101947,785,67,A,6338,9,GUYE01,3356,2012-10-02 09:03:05,2012-10-02 09:03:14,69,71,8,1,22,0,0,1,0,4,1,2,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101947,785,67,A,6338,10,CHRM01,3780,2012-10-02 09:05:00,2012-10-02 09:05:33,69,71,6,0,28,0,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101947,785,67,A,6338,11,DOLE01,3991,2012-10-02 09:06:13,2012-10-02 09:06:21,69,71,3,1,30,0,0,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101947,785,67,A,6338,12,PRRI01,4338,2012-10-02 09:08:13,2012-10-02 09:08:23,69,71,2,1,31,0,0,0,0,0,0,0,0,2,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101947,785,67,A,6338,13,LYON03,4561,2012-10-02 09:09:30,2012-10-02 09:09:55,69,71,4,8,27,0,2,2,3,1,0,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101947,785,67,A,6338,14,COUT00,4993,2012-10-02 09:12:00,2012-10-02 09:13:57,69,71,2,6,23,0,1,0,5,0,0,0,0,2,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101947,785,67,A,6338,15,BAIR04,5417,2012-10-02 09:13:40,2012-10-02 09:16:22,69,71,2,6,19,0,0,0,3,1,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101947,785,67,A,6338,16,BAIR05,5672,2012-10-02 09:16:20,2012-10-02 09:18:06,69,71,13,4,28,2,0,1,2,6,1,1,0,3,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101947,785,67,A,6338,17,MLRD03,5898,2012-10-02 09:17:07,2012-10-02 09:19:03,69,71,0,9,19,0,1,0,2,0,2,0,0,0,4,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101947,785,67,A,6338,18,RIVE06,6338,2012-10-02 09:18:40,2012-10-02 09:20:07,69,71,0,21,0,0,1,0,3,0,10,0,4,0,3,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101949,785,74,R,6681,1,RIVE05,0,2012-10-02 09:26:00,2012-10-02 09:26:07,112,113,3,0,3,1,0,0,0,0,0,0,0,2,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101949,785,74,R,6681,2,PLEV00,374,2012-10-02 09:29:00,2012-10-02 09:32:15,112,113,15,1,17,4,1,1,0,2,0,2,0,6,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101949,785,74,R,6681,3,METR00,688,,2012-10-02 09:33:50,112,113,4,2,19,0,1,3,0,1,0,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,10,10-1,27101949,785,74,R,6681,4,MLRD00,929,2012-10-02 09:31:59,2012-10-02 09:35:28,112,113,2,4,17,0,0,1,3,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101949,785,74,R,6681,5,BAIR00,1426,2012-10-02 09:34:40,2012-10-02 09:39:01,112,113,14,6,25,0,0,1,2,5,1,3,3,5,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101949,785,74,R,6681,6,COUT01,1738,2012-10-02 09:36:47,2012-10-02 09:41:36,112,113,11,6,30,0,0,5,2,4,0,2,1,0,3,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101949,785,74,R,6681,7,22CT01,2013,2012-10-02 09:38:40,2012-10-02 09:43:34,112,113,19,4,45,3,0,5,1,3,1,3,2,5,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101949,785,74,R,6681,8,PRRI00,2410,2012-10-02 09:40:39,2012-10-02 09:46:04,112,113,3,10,38,0,0,0,5,0,5,1,0,2,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101949,785,74,R,6681,9,DOLE00,2733,2012-10-02 09:42:16,2012-10-02 09:47:45,112,113,5,5,38,0,1,0,2,2,0,2,2,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101949,785,74,R,6681,10,CHRM00,3011,2012-10-02 09:43:40,2012-10-02 09:49:10,112,113,6,9,35,0,0,2,3,0,3,3,2,1,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101949,785,74,R,6681,11,GUYE00,3409,2012-10-02 09:45:22,2012-10-02 09:50:57,112,113,15,17,33,1,0,6,2,2,7,6,4,0,4,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101949,785,74,R,6681,12,FRAN01,4067,2012-10-02 09:48:13,2012-10-02 09:53:17,112,113,2,3,32,0,0,1,1,0,0,0,2,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101949,785,74,R,6681,13,BOHT00,4480,2012-10-02 09:50:00,2012-10-02 09:55:11,112,113,11,4,39,1,0,3,1,1,0,4,3,2,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101949,785,74,R,6681,14,PAIL01,4950,2012-10-02 09:51:38,2012-10-02 09:56:19,112,113,0,12,27,0,2,0,4,0,3,0,1,0,2,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101949,785,74,R,6681,15,FLOR01,5280,2012-10-02 09:52:47,2012-10-02 09:57:15,112,113,0,2,25,0,0,0,1,0,0,0,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101949,785,74,R,6681,16,JVIL01,5693,2012-10-02 09:54:13,2012-10-02 09:59:01,112,113,2,12,15,2,3,0,6,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101949,785,74,R,6681,17,TOCO01,6285,2012-10-02 09:56:17,2012-10-02 10:00:41,112,113,0,3,12,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101949,785,74,R,6681,18,WTC01,6509,2012-10-02 09:57:04,2012-10-02 10:01:42,112,113,0,3,9,0,0,0,0,0,1,0,1,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101949,785,74,R,6681,19,AERO10,6681,2012-10-02 09:57:40,2012-10-02 10:02:18,112,113,0,10,0,0,1,0,3,0,0,0,5,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101950,785,67,A,6338,1,AERO10,0,2012-10-02 10:02:00,2012-10-02 10:03:47,48,45,7,0,7,0,0,2,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101950,785,67,A,6338,2,WTC00,171,2012-10-02 10:02:38,2012-10-02 10:04:42,48,45,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101950,785,67,A,6338,3,TOCO00,384,2012-10-02 10:03:25,2012-10-02 10:05:29,48,45,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101950,785,67,A,6338,4,JVIL00,1034,2012-10-02 10:05:50,2012-10-02 10:07:03,48,45,2,1,9,0,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101950,785,67,A,6338,5,FLOR00,1518,2012-10-02 10:07:38,2012-10-02 10:08:01,48,45,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101950,785,67,A,6338,6,PAIL00,1754,2012-10-02 10:08:31,2012-10-02 10:09:08,48,45,4,1,12,0,0,0,1,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101950,785,67,A,6338,7,BOHT03,2152,2012-10-02 10:10:00,2012-10-02 10:10:26,48,45,1,2,11,1,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101950,785,67,A,6338,8,FRAN00,2671,2012-10-02 10:12:13,2012-10-02 10:12:58,48,45,2,1,12,0,0,2,0,0,0,0,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101950,785,67,A,6338,9,GUYE01,3356,2012-10-02 10:15:10,2012-10-02 10:15:15,48,45,3,2,13,0,0,0,1,2,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101950,785,67,A,6338,10,CHRM01,3780,2012-10-02 10:17:00,2012-10-02 10:17:32,48,45,5,1,17,0,0,4,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101950,785,67,A,6338,11,DOLE01,3991,2012-10-02 10:18:13,2012-10-02 10:18:20,48,45,2,0,19,1,0,0,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101950,785,67,A,6338,12,PRRI01,4338,2012-10-02 10:20:13,2012-10-02 10:19:49,48,45,3,1,21,0,0,0,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101950,785,67,A,6338,13,LYON03,4561,2012-10-02 10:21:30,2012-10-02 10:20:39,48,45,3,1,23,0,0,3,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101950,785,67,A,6338,14,COUT00,4993,2012-10-02 10:24:00,2012-10-02 10:23:54,48,45,2,2,23,0,0,0,0,1,2,0,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101950,785,67,A,6338,15,BAIR04,5417,2012-10-02 10:25:40,2012-10-02 10:26:18,48,45,1,5,19,0,0,1,1,0,3,0,0,0,1,0,0,N,Y,Y
2012-10-02 00:00:00,10,10-1,27101950,785,67,A,6338,16,BAIR05,5672,2012-10-02 10:28:00,2012-10-02 10:28:13,48,45,10,3,26,4,0,0,2,2,0,0,0,4,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101950,785,67,A,6338,17,MLRD03,5898,2012-10-02 10:28:54,2012-10-02 10:29:18,48,45,2,7,21,0,1,2,3,0,2,0,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101950,785,67,A,6338,18,RIVE06,6338,2012-10-02 10:30:40,2012-10-02 10:30:41,48,45,0,18,3,0,4,0,6,0,4,0,3,0,1,0,0,N,N,N
2012-10-02 00:00:00,10,10-1,27101952,785,72,R,6689,1,RIVE01,0,2012-10-02 10:38:00,2012-10-02 10:38:24,84,84,6,0,6,1,0,1,0,0,0,1,0,3,0,0,0,N,N,N
