2012-10-03 00:00:00,L,L-25,27126218,1147,27,R,15145,11,SRVI01,5444,2012-10-03 16:39:00,2012-10-03 16:47:28,12,13,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126218,1147,27,R,15145,12,MOLL01,6908,2012-10-03 16:42:35,2012-10-03 16:49:59,12,13,3,0,6,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126218,1147,27,R,15145,13,LACO01,7210,2012-10-03 16:43:20,2012-10-03 16:50:58,12,13,5,0,11,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126218,1147,27,R,15145,14,STLA01,7553,2012-10-03 16:43:46,2012-10-03 16:51:56,12,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126218,1147,27,R,15145,15,CLOS01,8142,2012-10-03 16:44:32,2012-10-03 16:52:39,12,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126218,1147,27,R,15145,16,MSNT01,8551,2012-10-03 16:45:03,2012-10-03 16:53:03,12,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126218,1147,27,R,15145,17,AFER01,9057,2012-10-03 16:45:42,2012-10-03 16:53:45,12,13,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126218,1147,27,R,15145,18,VALY00,9973,2012-10-03 16:46:53,2012-10-03 16:55:16,12,13,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126218,1147,27,R,15145,19,BXSA01,10314,2012-10-03 16:47:20,2012-10-03 16:56:09,12,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126218,1147,27,R,15145,20,BXEG01,10778,2012-10-03 16:48:41,2012-10-03 16:57:23,12,13,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126218,1147,27,R,15145,21,BXMA01,11014,2012-10-03 16:49:22,2012-10-03 16:58:14,12,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126218,1147,27,R,15145,22,BXPL02,11339,2012-10-03 16:50:20,2012-10-03 16:59:14,12,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126218,1147,27,R,15145,23,VUIL01,11575,2012-10-03 16:51:20,2012-10-03 17:00:02,12,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126218,1147,27,R,15145,24,PRBE04,12019,2012-10-03 16:52:39,2012-10-03 17:01:06,12,13,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126218,1147,27,R,15145,25,CRCO01,12384,2012-10-03 16:53:43,2012-10-03 17:02:02,12,13,0,6,3,0,0,0,3,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126218,1147,27,R,15145,26,DODE01,12906,2012-10-03 16:55:16,2012-10-03 17:02:56,12,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126218,1147,27,R,15145,27,ONEX01,13373,2012-10-03 16:56:40,2012-10-03 17:04:02,12,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126218,1147,27,R,15145,28,BNDL01,13931,2012-10-03 16:58:29,2012-10-03 17:05:29,12,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126218,1147,27,R,15145,29,ESRT01,14497,2012-10-03 17:00:20,2012-10-03 17:08:17,12,13,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126218,1147,27,R,15145,30,PTLA02,15019,2012-10-03 17:01:56,2012-10-03 17:10:11,12,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126219,1147,25,A,16007,1,PEVD00,0,2012-10-03 17:10:00,2012-10-03 17:10:45,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126219,1147,25,A,16007,2,PTLA00,474,2012-10-03 17:13:00,2012-10-03 17:12:41,52,52,6,0,6,0,0,1,0,1,0,4,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,L,L-25,27126219,1147,25,A,16007,3,ESRT00,1030,2012-10-03 17:14:00,2012-10-03 17:15:06,52,52,26,0,32,1,0,6,0,11,0,8,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126219,1147,25,A,16007,4,BNDL00,1593,2012-10-03 17:15:40,2012-10-03 17:16:39,52,52,0,6,26,0,0,0,0,0,4,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126219,1147,25,A,16007,5,ONEX00,2155,2012-10-03 17:17:20,2012-10-03 17:17:53,52,52,2,3,25,0,0,2,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126219,1147,25,A,16007,6,DODE00,2728,2012-10-03 17:18:48,2012-10-03 17:19:49,52,52,1,1,25,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126219,1147,25,A,16007,7,CRCO00,3143,2012-10-03 17:19:52,2012-10-03 17:20:59,52,52,10,3,32,1,0,5,1,2,0,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126219,1147,25,A,16007,8,PRBE03,3689,2012-10-03 17:21:16,2012-10-03 17:23:11,52,52,0,3,29,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126219,1147,25,A,16007,9,VUIL00,3972,2012-10-03 17:22:00,2012-10-03 17:24:01,52,52,0,3,26,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126219,1147,25,A,16007,10,BXPL00,4257,2012-10-03 17:23:00,2012-10-03 17:25:14,52,52,0,4,22,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126219,1147,25,A,16007,11,BXMA00,4508,2012-10-03 17:23:56,2012-10-03 17:26:10,52,52,0,5,17,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126219,1147,25,A,16007,12,BXEG00,4773,2012-10-03 17:24:55,2012-10-03 17:27:03,52,52,3,5,15,0,0,1,1,0,2,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126219,1147,25,A,16007,13,BXSA02,5153,2012-10-03 17:26:20,2012-10-03 17:28:13,52,52,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126219,1147,25,A,16007,14,VALY01,5562,,2012-10-03 17:29:23,52,52,4,3,16,0,0,0,0,2,2,2,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,L,L-25,27126219,1147,25,A,16007,15,AFER00,6441,2012-10-03 17:28:21,2012-10-03 17:30:55,52,52,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126219,1147,25,A,16007,16,MSNT00,6986,2012-10-03 17:29:13,2012-10-03 17:31:33,52,52,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126219,1147,25,A,16007,17,CLOS00,7427,2012-10-03 17:29:55,2012-10-03 17:32:00,52,52,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126219,1147,25,A,16007,18,STLA00,8010,2012-10-03 17:30:50,2012-10-03 17:33:24,52,52,0,5,11,0,0,0,1,0,0,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126219,1147,25,A,16007,19,LACO00,8326,2012-10-03 17:31:20,2012-10-03 17:34:27,52,52,0,2,9,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126219,1147,25,A,16007,20,MOLL00,8648,2012-10-03 17:32:02,2012-10-03 17:35:16,52,52,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126219,1147,25,A,16007,21,SRVI00,10127,2012-10-03 17:35:20,2012-10-03 17:37:50,52,52,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126219,1147,25,A,16007,22,SRMA00,10405,2012-10-03 17:35:49,2012-10-03 17:38:34,52,52,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126219,1147,25,A,16007,23,SUMO00,12096,2012-10-03 17:38:52,2012-10-03 17:40:57,52,52,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126219,1147,25,A,16007,24,SEZG00,12727,2012-10-03 17:40:00,2012-10-03 17:42:13,52,52,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126219,1147,25,A,16007,25,REFT00,12883,2012-10-03 17:40:24,2012-10-03 17:43:01,52,52,0,5,2,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126219,1147,25,A,16007,26,TUIL00,13576,2012-10-03 17:42:10,2012-10-03 17:45:20,52,52,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126219,1147,25,A,16007,27,ATVI00,14284,2012-10-03 17:44:00,2012-10-03 17:47:10,52,52,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126219,1147,25,A,16007,28,ATEC00,14521,2012-10-03 17:44:35,2012-10-03 17:48:00,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126219,1147,25,A,16007,29,PSRY00,14655,2012-10-03 17:44:55,2012-10-03 17:49:27,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126219,1147,25,A,16007,30,CRUP00,15470,2012-10-03 17:46:58,2012-10-03 17:51:01,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126219,1147,25,A,16007,31,MOVE00,15729,2012-10-03 17:47:38,2012-10-03 17:51:46,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126219,1147,25,A,16007,32,AVSY00,16007,2012-10-03 17:48:20,2012-10-03 17:52:38,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126220,1147,27,R,15145,1,AVSY00,0,2012-10-03 17:55:00,2012-10-03 17:55:13,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126220,1147,27,R,15145,2,QUOA00,155,2012-10-03 17:55:34,2012-10-03 17:55:39,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126220,1147,27,R,15145,3,PSRY01,899,2012-10-03 17:58:17,2012-10-03 17:57:16,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126220,1147,27,R,15145,4,ATEC01,1033,2012-10-03 17:58:46,2012-10-03 18:01:39,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126220,1147,27,R,15145,5,ATVI01,1275,2012-10-03 17:59:40,2012-10-03 18:02:52,16,17,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126220,1147,27,R,15145,6,TUIL01,1993,2012-10-03 18:01:49,2012-10-03 18:04:14,16,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126220,1147,27,R,15145,7,REFT01,2645,2012-10-03 18:03:47,2012-10-03 18:05:43,16,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126220,1147,27,R,15145,8,SEZG01,2822,2012-10-03 18:04:20,2012-10-03 18:07:03,16,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126220,1147,27,R,15145,9,SUMO01,3467,2012-10-03 18:05:33,2012-10-03 18:11:33,16,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126220,1147,27,R,15145,10,SRMA01,5156,2012-10-03 18:08:47,2012-10-03 18:14:49,16,17,3,0,4,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126220,1147,27,R,15145,11,SRVI01,5444,2012-10-03 18:09:20,2012-10-03 18:16:07,16,17,2,0,6,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126220,1147,27,R,15145,12,MOLL01,6908,2012-10-03 18:12:22,2012-10-03 18:18:50,16,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126220,1147,27,R,15145,13,LACO01,7210,2012-10-03 18:13:00,2012-10-03 18:20:33,16,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126220,1147,27,R,15145,14,STLA01,7553,2012-10-03 18:13:26,2012-10-03 18:21:24,16,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126220,1147,27,R,15145,15,CLOS01,8142,2012-10-03 18:14:12,2012-10-03 18:22:12,16,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126220,1147,27,R,15145,16,MSNT01,8551,2012-10-03 18:14:43,2012-10-03 18:22:36,16,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126220,1147,27,R,15145,17,AFER01,9057,2012-10-03 18:15:22,2012-10-03 18:23:20,16,17,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126220,1147,27,R,15145,18,VALY00,9973,2012-10-03 18:16:33,2012-10-03 18:24:52,16,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126220,1147,27,R,15145,19,BXSA01,10314,2012-10-03 18:17:00,2012-10-03 18:26:13,16,17,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126220,1147,27,R,15145,20,BXEG01,10778,2012-10-03 18:18:21,2012-10-03 18:27:35,16,17,2,2,8,0,1,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126220,1147,27,R,15145,21,BXMA01,11014,2012-10-03 18:19:02,2012-10-03 18:28:23,16,17,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126220,1147,27,R,15145,22,BXPL02,11339,2012-10-03 18:20:00,2012-10-03 18:29:27,16,17,4,0,13,2,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126220,1147,27,R,15145,23,VUIL01,11575,2012-10-03 18:21:00,2012-10-03 18:30:27,16,17,1,2,12,0,0,0,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126220,1147,27,R,15145,24,PRBE04,12019,2012-10-03 18:22:14,2012-10-03 18:31:22,16,17,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126220,1147,27,R,15145,25,CRCO01,12384,2012-10-03 18:23:14,2012-10-03 18:32:19,16,17,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126220,1147,27,R,15145,26,DODE01,12906,2012-10-03 18:24:42,2012-10-03 18:33:10,16,17,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126220,1147,27,R,15145,27,ONEX01,13373,2012-10-03 18:26:00,2012-10-03 18:34:17,16,17,0,3,7,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126220,1147,27,R,15145,28,BNDL01,13931,2012-10-03 18:27:49,2012-10-03 18:35:48,16,17,0,3,4,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126220,1147,27,R,15145,29,ESRT01,14497,2012-10-03 18:29:40,2012-10-03 18:37:32,16,17,0,4,0,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126220,1147,27,R,15145,30,PTLA02,15019,2012-10-03 18:31:16,2012-10-03 18:39:07,16,17,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126220,1147,27,R,15145,31,PEVD00,15145,2012-10-03 18:31:40,2012-10-03 18:39:44,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126221,1147,25,A,16007,1,PEVD00,0,2012-10-03 18:40:00,2012-10-03 18:40:20,59,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126221,1147,25,A,16007,2,PTLA00,474,2012-10-03 18:43:00,2012-10-03 18:42:36,59,60,14,0,14,6,0,6,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126221,1147,25,A,16007,3,ESRT00,1030,2012-10-03 18:44:00,2012-10-03 18:46:36,59,60,18,2,30,1,1,6,0,3,1,8,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126221,1147,25,A,16007,4,BNDL00,1593,,2012-10-03 18:48:24,59,60,3,0,33,0,0,1,0,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,L,L-25,27126221,1147,25,A,16007,5,ONEX00,2155,2012-10-03 18:47:20,2012-10-03 18:49:51,59,60,6,3,36,0,0,4,0,1,0,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126221,1147,25,A,16007,6,DODE00,2728,2012-10-03 18:48:41,2012-10-03 18:51:15,59,60,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126221,1147,25,A,16007,7,CRCO00,3143,,2012-10-03 18:52:14,59,60,13,5,44,0,0,2,1,7,3,4,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,L,L-25,27126221,1147,25,A,16007,8,PRBE03,3689,2012-10-03 18:50:59,2012-10-03 18:54:38,59,60,1,4,41,0,0,0,1,0,0,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126221,1147,25,A,16007,9,VUIL00,3972,2012-10-03 18:51:40,2012-10-03 18:55:36,59,60,2,9,34,0,0,1,7,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126221,1147,25,A,16007,10,BXPL00,4257,2012-10-03 18:52:40,2012-10-03 18:56:42,59,60,0,2,32,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126221,1147,25,A,16007,11,BXMA00,4508,2012-10-03 18:53:30,2012-10-03 18:57:31,59,60,0,2,30,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126221,1147,25,A,16007,12,BXEG00,4773,2012-10-03 18:54:23,2012-10-03 18:58:21,59,60,1,8,23,0,0,1,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126221,1147,25,A,16007,13,BXSA02,5153,2012-10-03 18:55:40,2012-10-03 18:59:22,59,60,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126221,1147,25,A,16007,14,VALY01,5562,,2012-10-03 19:00:42,59,60,1,6,18,0,1,0,2,1,3,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,L,L-25,27126221,1147,25,A,16007,15,AFER00,6441,2012-10-03 18:57:41,2012-10-03 19:02:25,59,60,0,2,16,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126221,1147,25,A,16007,16,MSNT00,6986,2012-10-03 18:58:33,2012-10-03 19:03:08,59,60,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126221,1147,25,A,16007,17,CLOS00,7427,2012-10-03 18:59:15,2012-10-03 19:03:30,59,60,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126221,1147,25,A,16007,18,STLA00,8010,2012-10-03 19:00:10,2012-10-03 19:04:31,59,60,0,2,14,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126221,1147,25,A,16007,19,LACO00,8326,2012-10-03 19:00:40,2012-10-03 19:05:43,59,60,0,3,11,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126221,1147,25,A,16007,20,MOLL00,8648,2012-10-03 19:01:19,2012-10-03 19:06:37,59,60,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126221,1147,25,A,16007,21,SRVI00,10127,2012-10-03 19:04:20,2012-10-03 19:09:11,59,60,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126221,1147,25,A,16007,22,SRMA00,10405,2012-10-03 19:04:49,2012-10-03 19:10:24,59,60,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126221,1147,25,A,16007,23,SUMO00,12096,2012-10-03 19:07:52,2012-10-03 19:12:27,59,60,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126221,1147,25,A,16007,24,SEZG00,12727,2012-10-03 19:09:00,2012-10-03 19:13:45,59,60,0,3,5,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126221,1147,25,A,16007,25,REFT00,12883,2012-10-03 19:09:20,2012-10-03 19:14:28,59,60,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126221,1147,25,A,16007,26,TUIL00,13576,2012-10-03 19:10:49,2012-10-03 19:15:55,59,60,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126221,1147,25,A,16007,27,ATVI00,14284,2012-10-03 19:12:20,2012-10-03 19:17:03,59,60,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126221,1147,25,A,16007,28,ATEC00,14521,2012-10-03 19:12:55,2012-10-03 19:18:52,59,60,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126221,1147,25,A,16007,29,PSRY00,14655,2012-10-03 19:13:15,2012-10-03 19:19:19,59,60,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126221,1147,25,A,16007,30,CRUP00,15470,2012-10-03 19:15:18,2012-10-03 19:21:04,59,60,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126221,1147,25,A,16007,31,MOVE00,15729,2012-10-03 19:15:58,2012-10-03 19:21:45,59,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126221,1147,25,A,16007,32,AVSY00,16007,2012-10-03 19:16:40,2012-10-03 19:22:28,59,60,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126222,1147,27,R,15145,1,AVSY00,0,2012-10-03 19:37:00,2012-10-03 19:36:55,15,15,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126222,1147,27,R,15145,2,QUOA00,155,2012-10-03 19:37:26,2012-10-03 19:37:24,15,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126222,1147,27,R,15145,3,PSRY01,899,2012-10-03 19:39:35,2012-10-03 19:38:54,15,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126222,1147,27,R,15145,4,ATEC01,1033,2012-10-03 19:39:58,2012-10-03 19:39:17,15,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126222,1147,27,R,15145,5,ATVI01,1275,2012-10-03 19:40:40,2012-10-03 19:40:33,15,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126222,1147,27,R,15145,6,TUIL01,1993,2012-10-03 19:42:22,2012-10-03 19:41:44,15,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126222,1147,27,R,15145,7,REFT01,2645,2012-10-03 19:43:54,2012-10-03 19:42:54,15,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126222,1147,27,R,15145,8,SEZG01,2822,2012-10-03 19:44:20,2012-10-03 19:43:42,15,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126222,1147,27,R,15145,9,SUMO01,3467,2012-10-03 19:45:43,2012-10-03 19:44:40,15,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126222,1147,27,R,15145,10,SRMA01,5156,2012-10-03 19:49:22,2012-10-03 19:46:54,15,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126222,1147,27,R,15145,11,SRVI01,5444,2012-10-03 19:50:00,2012-10-03 19:48:01,15,15,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,L,L-25,27126222,1147,27,R,15145,12,MOLL01,6908,2012-10-03 19:52:29,2012-10-03 19:50:29,15,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
