2012-10-07 00:00:00,9,1-11,27165142,184,36,R,11207,14,LYON03,4698,,2012-10-07 22:43:16,60,62,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,9,1-11,27165142,184,36,R,11207,15,CVIN16,5009,2012-10-07 22:44:00,2012-10-07 22:46:39,60,62,10,10,19,4,4,5,3,0,3,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165142,184,36,R,11207,16,CPLT00,5347,2012-10-07 22:45:30,2012-10-07 22:48:31,60,62,9,2,26,2,0,2,0,4,0,1,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165142,184,36,R,11207,17,MTBL00,5672,,2012-10-07 22:50:18,60,62,7,0,33,0,0,6,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,9,1-11,27165142,184,36,R,11207,18,PORT00,6185,2012-10-07 22:49:15,2012-10-07 22:52:23,60,62,0,1,32,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165142,184,36,R,11207,19,FATI00,6402,2012-10-07 22:50:13,2012-10-07 22:53:16,60,62,1,5,28,0,3,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165142,184,36,R,11207,20,PLEV01,6575,2012-10-07 22:51:00,2012-10-07 22:54:10,60,62,0,5,23,0,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165142,184,36,R,11207,21,31DC01,7149,2012-10-07 22:52:43,2012-10-07 22:56:56,60,62,3,6,20,0,2,2,0,0,1,1,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165142,184,36,R,11207,22,MTCH01,7497,2012-10-07 22:53:46,2012-10-07 22:57:58,60,62,0,6,14,0,1,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165142,184,36,R,11207,23,CUIS01,7864,2012-10-07 22:54:52,2012-10-07 22:58:49,60,62,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165142,184,36,R,11207,24,FRON01,8416,2012-10-07 22:56:32,2012-10-07 22:59:49,60,62,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165142,184,36,R,11207,25,GRDL02,8793,2012-10-07 22:57:40,2012-10-07 23:00:26,60,62,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165142,184,36,R,11207,26,CMOL01,9059,2012-10-07 22:58:15,2012-10-07 23:01:15,60,62,0,4,10,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165142,184,36,R,11207,27,CEPR01,9389,2012-10-07 22:59:00,2012-10-07 23:02:00,60,62,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165142,184,36,R,11207,28,FOUR01,9657,2012-10-07 22:59:41,2012-10-07 23:02:42,60,62,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165142,184,36,R,11207,29,INDE01,9986,2012-10-07 23:00:31,2012-10-07 23:03:34,60,62,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165142,184,36,R,11207,30,CAST01,10201,2012-10-07 23:01:05,2012-10-07 23:04:25,60,62,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165142,184,36,R,11207,31,MGNE01,10533,2012-10-07 23:01:56,2012-10-07 23:05:26,60,62,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165142,184,36,R,11207,32,SEYM01,10837,2012-10-07 23:02:43,2012-10-07 23:06:28,60,62,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165142,184,36,R,11207,33,PBAL03,11207,2012-10-07 23:03:40,2012-10-07 23:07:17,60,62,0,6,0,0,1,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165144,184,34,A,10774,1,PBAL00,0,2012-10-07 23:20:00,2012-10-07 23:19:35,23,20,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165144,184,34,A,10774,2,SEYM00,399,2012-10-07 23:21:02,2012-10-07 23:20:36,23,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165144,184,34,A,10774,3,MGNE00,714,2012-10-07 23:21:52,2012-10-07 23:21:30,23,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165144,184,34,A,10774,4,CAST00,1080,2012-10-07 23:22:49,2012-10-07 23:22:35,23,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165144,184,34,A,10774,5,INDE00,1311,2012-10-07 23:23:26,2012-10-07 23:23:02,23,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165144,184,34,A,10774,6,FOUR00,1504,2012-10-07 23:23:56,2012-10-07 23:23:25,23,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165144,184,34,A,10774,7,CEPR00,1909,2012-10-07 23:25:00,2012-10-07 23:24:27,23,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165144,184,34,A,10774,8,CMOL00,2195,2012-10-07 23:25:33,2012-10-07 23:25:10,23,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165144,184,34,A,10774,9,GRDL01,2426,2012-10-07 23:26:00,2012-10-07 23:25:41,23,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165144,184,34,A,10774,10,FRON00,2882,2012-10-07 23:27:29,2012-10-07 23:26:57,23,20,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165144,184,34,A,10774,11,CUIS00,3424,2012-10-07 23:29:16,2012-10-07 23:28:06,23,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165144,184,34,A,10774,12,MTCH00,3768,2012-10-07 23:30:23,2012-10-07 23:28:58,23,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165144,184,34,A,10774,13,31DC00,4126,,2012-10-07 23:30:08,23,20,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,9,1-11,27165144,184,34,A,10774,14,PLEV00,4665,2012-10-07 23:33:20,2012-10-07 23:33:35,23,20,3,0,7,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165144,184,34,A,10774,15,METR00,4979,,2012-10-07 23:35:13,23,20,2,2,7,0,0,0,0,2,1,0,1,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,9,1-11,27165144,184,34,A,10774,16,MTBL01,5539,2012-10-07 23:37:53,2012-10-07 23:37:33,23,20,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,9,1-11,27165144,184,34,A,10774,17,22CT01,6071,2012-10-07 23:40:40,2012-10-07 23:40:22,23,20,7,3,13,0,1,2,1,2,1,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165144,184,34,A,10774,18,PRRI00,6468,2012-10-07 23:43:07,2012-10-07 23:42:50,23,20,1,2,12,1,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165144,184,34,A,10774,19,MUVO00,6696,2012-10-07 23:44:32,2012-10-07 23:43:35,23,20,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165144,184,34,A,10774,20,DELC00,6930,2012-10-07 23:46:00,2012-10-07 23:45:00,23,20,0,2,10,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165144,184,34,A,10774,21,MILE00,7342,2012-10-07 23:47:25,2012-10-07 23:46:19,23,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165144,184,34,A,10774,22,JJAC00,7474,2012-10-07 23:47:53,2012-10-07 23:46:43,23,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165144,184,34,A,10774,23,SOCI00,7796,2012-10-07 23:49:00,2012-10-07 23:48:13,23,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,9,1-11,27165144,184,34,A,10774,24,CMAR00,8169,2012-10-07 23:50:22,2012-10-07 23:49:27,23,20,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165144,184,34,A,10774,25,CORD00,8429,2012-10-07 23:51:20,2012-10-07 23:50:11,23,20,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165144,184,34,A,10774,26,AGAZ01,9010,2012-10-07 23:52:44,2012-10-07 23:52:04,23,20,1,5,8,0,1,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165144,184,34,A,10774,27,SIGL01,9462,2012-10-07 23:53:49,2012-10-07 23:53:17,23,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165144,184,34,A,10774,28,BARD01,9819,2012-10-07 23:54:41,2012-10-07 23:54:01,23,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165144,184,34,A,10774,29,CLIG00,10229,2012-10-07 23:55:40,2012-10-07 23:55:18,23,20,1,5,4,0,0,0,1,1,1,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,1-11,27165144,184,34,A,10774,30,TLIG00,10774,2012-10-07 23:57:00,2012-10-07 23:56:19,23,20,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170264,195,55,A,12759,1,RIVE03,0,2012-10-07 05:59:00,2012-10-07 05:58:59,19,18,17,5,12,7,3,6,1,1,1,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170264,195,55,A,12759,2,VOLL02,599,2012-10-07 06:00:21,2012-10-07 06:01:26,19,18,2,0,14,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170264,195,55,A,12759,3,PLGE01,1773,2012-10-07 06:03:00,2012-10-07 06:03:07,19,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170264,195,55,A,12759,4,CRIG00,2429,2012-10-07 06:03:50,2012-10-07 06:03:59,19,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170264,195,55,A,12759,5,MGRE00,3071,2012-10-07 06:04:40,2012-10-07 06:04:40,19,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170264,195,55,A,12759,6,TCRE00,3512,2012-10-07 06:05:15,2012-10-07 06:05:09,19,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170264,195,55,A,12759,7,RUTH00,3855,2012-10-07 06:05:41,2012-10-07 06:05:31,19,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170264,195,55,A,12759,8,BOIS00,4602,2012-10-07 06:06:39,2012-10-07 06:06:17,19,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170264,195,55,A,12759,9,BLTE00,4952,2012-10-07 06:07:07,2012-10-07 06:06:39,19,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170264,195,55,A,12759,10,VSNA00,5376,2012-10-07 06:07:40,2012-10-07 06:07:17,19,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170264,195,55,A,12759,11,MANC00,6064,2012-10-07 06:08:52,2012-10-07 06:08:44,19,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170264,195,55,A,12759,12,PETR00,6449,2012-10-07 06:09:33,2012-10-07 06:09:13,19,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170264,195,55,A,12759,13,BOGA00,6938,2012-10-07 06:10:25,2012-10-07 06:09:46,19,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170264,195,55,A,12759,14,PLLT00,7266,2012-10-07 06:11:00,2012-10-07 06:10:12,19,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170264,195,55,A,12759,15,LADA00,7691,2012-10-07 06:11:41,2012-10-07 06:10:45,19,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170264,195,55,A,12759,16,REPE00,8247,2012-10-07 06:12:36,2012-10-07 06:11:19,19,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170264,195,55,A,12759,17,SOLE00,8855,2012-10-07 06:13:35,2012-10-07 06:11:54,19,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170264,195,55,A,12759,18,MNEU00,9105,2012-10-07 06:14:00,2012-10-07 06:12:19,19,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170264,195,55,A,12759,19,CIVI00,9749,2012-10-07 06:15:40,2012-10-07 06:13:46,19,18,0,7,7,0,0,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170264,195,55,A,12759,20,MNEU99,10304,2012-10-07 06:16:43,2012-10-07 06:15:19,19,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170264,195,55,A,12759,21,ANDO00,11329,2012-10-07 06:18:40,2012-10-07 06:16:43,19,18,0,6,1,0,2,0,0,0,0,0,4,0,0,0,0,N,Y,N
2012-10-07 00:00:00,G,E-2,27170265,195,57,R,12656,1,PRVG02,0,2012-10-07 06:29:00,2012-10-07 06:29:03,8,5,5,0,5,2,0,0,0,1,0,2,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,G,E-2,27170265,195,57,R,12656,2,_DOANS,730,2012-10-07 06:30:16,2012-10-07 06:30:29,8,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,G,E-2,27170265,195,57,R,12656,3,ANDO01,1397,2012-10-07 06:31:26,2012-10-07 06:31:18,8,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,G,E-2,27170265,195,57,R,12656,4,MNEU98,2268,2012-10-07 06:32:57,2012-10-07 06:32:32,8,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170265,195,57,R,12656,5,CIVI00,2860,2012-10-07 06:34:00,2012-10-07 06:33:48,8,5,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170265,195,57,R,12656,6,MNEU01,3407,2012-10-07 06:35:04,2012-10-07 06:35:09,8,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170265,195,57,R,12656,7,SOLE01,3723,2012-10-07 06:35:41,2012-10-07 06:35:53,8,5,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170265,195,57,R,12656,8,REPE01,4297,2012-10-07 06:36:48,2012-10-07 06:36:36,8,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170265,195,57,R,12656,9,LADA01,4910,2012-10-07 06:38:00,2012-10-07 06:37:18,8,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170265,195,57,R,12656,10,PLLT01,5321,2012-10-07 06:39:00,2012-10-07 06:37:55,8,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170265,195,57,R,12656,11,BOGA01,5641,2012-10-07 06:39:37,2012-10-07 06:38:27,8,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170265,195,57,R,12656,12,PETR01,6181,2012-10-07 06:40:41,2012-10-07 06:39:28,8,5,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170265,195,57,R,12656,13,MANC01,6519,2012-10-07 06:41:21,2012-10-07 06:40:20,8,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170265,195,57,R,12656,14,VSNA01,7020,2012-10-07 06:42:20,2012-10-07 06:41:59,8,5,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,G,E-2,27170265,195,57,R,12656,15,BLTE01,7735,2012-10-07 06:43:25,2012-10-07 06:43:14,8,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170265,195,57,R,12656,16,BOIS01,7999,2012-10-07 06:43:49,2012-10-07 06:43:31,8,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170265,195,57,R,12656,17,RUTH01,8779,2012-10-07 06:44:59,2012-10-07 06:44:23,8,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170265,195,57,R,12656,18,TCRE01,9098,2012-10-07 06:45:28,2012-10-07 06:44:44,8,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170265,195,57,R,12656,19,MGRE01,9519,2012-10-07 06:46:07,2012-10-07 06:45:12,8,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170265,195,57,R,12656,20,CRIG01,10174,2012-10-07 06:47:06,2012-10-07 06:45:54,8,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170265,195,57,R,12656,21,PLGE03,10759,2012-10-07 06:48:00,2012-10-07 06:47:55,8,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170265,195,57,R,12656,22,AUBI00,11741,2012-10-07 06:51:06,2012-10-07 06:49:59,8,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170265,195,57,R,12656,23,VOLL00,11925,2012-10-07 06:51:41,2012-10-07 06:50:40,8,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170265,195,57,R,12656,24,RLAC00,12219,2012-10-07 06:52:37,2012-10-07 06:51:17,8,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,G,E-2,27170265,195,57,R,12656,25,PLEV00,12450,2012-10-07 06:53:20,2012-10-07 06:51:56,8,5,0,4,3,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170267,195,4,A,13331,1,RIVE03,0,2012-10-07 07:10:00,2012-10-07 07:10:15,5,4,4,0,4,1,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170267,195,4,A,13331,2,VOLL02,599,2012-10-07 07:11:21,2012-10-07 07:12:47,5,4,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,E,E-2,27170267,195,4,A,13331,3,PLGE01,1773,2012-10-07 07:14:00,2012-10-07 07:14:42,5,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170267,195,4,A,13331,4,CRIG00,2429,2012-10-07 07:14:50,2012-10-07 07:15:56,5,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170267,195,4,A,13331,5,MGRE00,3071,2012-10-07 07:15:40,2012-10-07 07:16:37,5,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170267,195,4,A,13331,6,TCRE00,3512,2012-10-07 07:16:15,2012-10-07 07:17:06,5,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170267,195,4,A,13331,7,RUTH00,3855,2012-10-07 07:16:41,2012-10-07 07:17:29,5,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170267,195,4,A,13331,8,BOIS00,4602,2012-10-07 07:17:39,2012-10-07 07:18:17,5,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170267,195,4,A,13331,9,BLTE00,4952,2012-10-07 07:18:07,2012-10-07 07:18:54,5,4,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170267,195,4,A,13331,10,VSNA00,5376,2012-10-07 07:18:40,2012-10-07 07:19:57,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170267,195,4,A,13331,11,BISE00,6003,2012-10-07 07:20:02,2012-10-07 07:21:48,5,4,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170267,195,4,A,13331,12,BOCA00,6595,2012-10-07 07:21:20,2012-10-07 07:22:55,5,4,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170267,195,4,A,13331,13,BELL00,6958,2012-10-07 07:22:14,2012-10-07 07:23:39,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170267,195,4,A,13331,14,CLGE00,7257,2012-10-07 07:23:00,2012-10-07 07:24:23,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170267,195,4,A,13331,15,RSMA00,7661,2012-10-07 07:23:39,2012-10-07 07:25:12,5,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170267,195,4,A,13331,16,SVON00,7866,2012-10-07 07:23:59,2012-10-07 07:25:40,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170267,195,4,A,13331,17,GAIU00,8173,2012-10-07 07:24:28,2012-10-07 07:26:09,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170267,195,4,A,13331,18,CIPO00,8699,2012-10-07 07:25:20,2012-10-07 07:26:49,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170267,195,4,A,13331,19,PPAL00,9007,2012-10-07 07:25:52,2012-10-07 07:27:17,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170267,195,4,A,13331,20,NAIS00,9482,2012-10-07 07:26:41,2012-10-07 07:27:51,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170267,195,4,A,13331,21,MARG00,9740,2012-10-07 07:27:09,2012-10-07 07:28:11,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170267,195,4,A,13331,22,ANRS00,10227,2012-10-07 07:28:00,2012-10-07 07:28:56,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170267,195,4,A,13331,23,CRBS00,10777,2012-10-07 07:28:49,2012-10-07 07:29:44,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170267,195,4,A,13331,24,CHVA00,11083,2012-10-07 07:29:17,2012-10-07 07:30:06,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170267,195,4,A,13331,25,SSCH00,11549,2012-10-07 07:29:59,2012-10-07 07:30:39,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170267,195,4,A,13331,26,GRAV00,11835,2012-10-07 07:30:25,2012-10-07 07:30:59,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170267,195,4,A,13331,27,VLLA00,12373,2012-10-07 07:31:13,2012-10-07 07:31:35,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170267,195,4,A,13331,28,TRIZ00,12772,2012-10-07 07:31:49,2012-10-07 07:32:04,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170267,195,4,A,13331,29,HERM00,13331,2012-10-07 07:32:40,2012-10-07 07:32:42,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170268,195,7,R,13561,1,HERM00,0,2012-10-07 07:45:00,2012-10-07 07:45:03,7,9,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,E,E-2,27170268,195,7,R,13561,2,TRIZ01,578,2012-10-07 07:46:07,2012-10-07 07:46:20,7,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170268,195,7,R,13561,3,VLLA01,1057,2012-10-07 07:47:03,2012-10-07 07:46:59,7,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,E-2,27170268,195,7,R,13561,4,GRAV01,1523,2012-10-07 07:47:58,2012-10-07 07:47:32,7,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
