2012-10-01 00:00:00,9,9-71,27097622,109,34,A,10774,21,MILE00,7342,2012-10-01 23:47:45,2012-10-01 23:47:52,23,22,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-71,27097622,109,34,A,10774,22,JJAC00,7474,2012-10-01 23:48:13,2012-10-01 23:48:16,23,22,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-71,27097622,109,34,A,10774,23,SOCI00,7796,2012-10-01 23:49:20,2012-10-01 23:49:18,23,22,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-71,27097622,109,34,A,10774,24,CMAR00,8169,2012-10-01 23:50:30,2012-10-01 23:51:32,23,22,0,3,8,0,1,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,9-71,27097622,109,34,A,10774,25,CORD00,8429,2012-10-01 23:51:20,2012-10-01 23:53:39,23,22,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,Y,N,N
2012-10-01 00:00:00,9,9-71,27097622,109,34,A,10774,26,SIGL01,9462,2012-10-01 23:53:49,2012-10-01 23:56:48,23,22,0,3,4,0,1,0,0,0,0,0,2,0,0,0,0,N,N,Y
2012-10-01 00:00:00,9,9-71,27097622,109,34,A,10774,27,BARD01,9819,2012-10-01 23:54:41,2012-10-01 23:57:23,23,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-71,27097622,109,34,A,10774,28,CLIG00,10229,2012-10-01 23:55:40,2012-10-01 23:58:26,23,22,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,9-71,27097622,109,34,A,10774,29,TLIG00,10774,2012-10-01 23:57:00,2012-10-01 23:59:22,23,22,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-62,27088337,110,36,R,11207,1,TLIG00,0,2012-10-01 07:40:00,2012-10-01 07:41:45,241,236,15,3,12,15,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-62,27088337,110,36,R,11207,2,CLIG01,611,2012-10-01 07:41:55,2012-10-01 07:43:58,241,236,11,0,23,4,0,6,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-62,27088337,110,36,R,11207,3,BARD00,996,2012-10-01 07:43:09,2012-10-01 07:45:29,241,236,8,0,31,0,0,4,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-62,27088337,110,36,R,11207,4,SIGL00,1468,2012-10-01 07:44:38,2012-10-01 07:46:59,241,236,6,0,37,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-62,27088337,110,36,R,11207,5,AGAZ00,1852,2012-10-01 07:45:51,2012-10-01 07:48:27,241,236,11,0,48,3,0,4,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-62,27088337,110,36,R,11207,6,CORD01,2423,2012-10-01 07:47:40,2012-10-01 07:51:01,241,236,31,3,76,7,0,6,1,8,2,10,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-62,27088337,110,36,R,11207,7,CMAR01,2780,2012-10-01 07:48:46,2012-10-01 07:52:46,241,236,10,11,75,2,3,3,0,3,3,2,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-62,27088337,110,36,R,11207,8,SOCI01,3169,2012-10-01 07:50:00,2012-10-01 07:53:57,241,236,12,5,82,0,0,4,0,6,3,2,2,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,1-62,27088337,110,36,R,11207,9,JJAC01,3494,2012-10-01 07:51:28,2012-10-01 07:55:30,241,236,20,1,101,4,0,4,0,6,1,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-62,27088337,110,36,R,11207,10,MILE01,3731,2012-10-01 07:52:33,2012-10-01 07:57:53,241,236,2,10,93,1,1,0,6,1,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-62,27088337,110,36,R,11207,11,DELC03,3974,2012-10-01 07:53:40,2012-10-01 07:59:29,241,236,13,27,79,1,0,6,11,5,7,1,9,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,1-62,27088337,110,36,R,11207,12,MUVO01,4278,2012-10-01 07:56:00,2012-10-01 08:04:23,241,236,8,27,60,1,7,3,13,4,6,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-62,27088337,110,36,R,11207,13,PRRI01,4475,2012-10-01 07:57:32,2012-10-01 08:08:00,241,236,7,5,62,1,0,3,1,2,2,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-62,27088337,110,36,R,11207,14,LYON03,4698,2012-10-01 07:59:15,2012-10-01 08:09:05,241,236,8,5,65,1,2,4,1,2,0,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-62,27088337,110,36,R,11207,15,CVIN16,5009,2012-10-01 08:01:40,2012-10-01 08:11:56,241,236,28,31,62,4,6,8,10,9,9,7,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-62,27088337,110,36,R,11207,16,CPLT00,5347,2012-10-01 08:03:32,2012-10-01 08:14:04,241,236,7,3,66,0,2,4,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-62,27088337,110,36,R,11207,17,MTBL00,5672,2012-10-01 08:05:20,2012-10-01 08:15:15,241,236,3,2,67,1,0,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-62,27088337,110,36,R,11207,18,PORT00,6185,2012-10-01 08:08:10,2012-10-01 08:16:55,241,236,7,10,64,5,0,2,7,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-62,27088337,110,36,R,11207,19,FATI00,6402,2012-10-01 08:09:22,2012-10-01 08:18:11,241,236,6,7,63,0,0,3,6,3,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-62,27088337,110,36,R,11207,20,PLEV01,6575,2012-10-01 08:10:20,2012-10-01 08:18:57,241,236,6,16,53,0,2,1,4,3,8,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-62,27088337,110,36,R,11207,21,31DC01,7149,2012-10-01 08:12:13,2012-10-01 08:21:47,241,236,20,14,59,1,4,5,3,4,5,10,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-62,27088337,110,36,R,11207,22,MTCH01,7497,2012-10-01 08:13:22,2012-10-01 08:22:58,241,236,2,3,58,0,0,0,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-62,27088337,110,36,R,11207,23,CUIS01,7864,2012-10-01 08:14:35,2012-10-01 08:24:14,241,236,0,7,51,0,0,0,2,0,2,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-62,27088337,110,36,R,11207,24,FRON01,8416,2012-10-01 08:16:25,2012-10-01 08:25:26,241,236,0,3,48,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-62,27088337,110,36,R,11207,25,GRDL02,8793,2012-10-01 08:17:40,2012-10-01 08:26:07,241,236,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-62,27088337,110,36,R,11207,26,CMOL01,9059,2012-10-01 08:18:24,2012-10-01 08:26:37,241,236,0,3,45,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-62,27088337,110,36,R,11207,27,CEPR01,9389,2012-10-01 08:19:20,2012-10-01 08:27:36,241,236,0,7,38,0,3,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-62,27088337,110,36,R,11207,28,FOUR01,9657,2012-10-01 08:20:04,2012-10-01 08:28:26,241,236,0,3,35,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-62,27088337,110,36,R,11207,29,INDE01,9986,2012-10-01 08:20:58,2012-10-01 08:29:25,241,236,0,2,33,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-62,27088337,110,36,R,11207,30,CAST01,10201,2012-10-01 08:21:33,2012-10-01 08:30:01,241,236,0,2,31,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-62,27088337,110,36,R,11207,31,MGNE01,10533,2012-10-01 08:22:28,2012-10-01 08:31:08,241,236,0,8,23,0,0,0,4,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-62,27088337,110,36,R,11207,32,SEYM01,10837,2012-10-01 08:23:18,2012-10-01 08:32:09,241,236,0,3,20,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-62,27088337,110,36,R,11207,33,PBAL03,11207,2012-10-01 08:24:20,2012-10-01 08:32:48,241,236,0,15,5,0,3,0,5,0,4,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088339,110,45,A,10322,1,PBAL00,0,2012-10-01 08:33:00,2012-10-01 08:34:15,75,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088339,110,45,A,10322,2,SEYM00,399,2012-10-01 08:34:19,2012-10-01 08:35:31,75,73,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088339,110,45,A,10322,3,MGNE00,714,2012-10-01 08:35:22,2012-10-01 08:37:11,75,73,6,0,8,5,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088339,110,45,A,10322,4,CAST00,1080,2012-10-01 08:36:34,2012-10-01 08:38:30,75,73,6,1,13,2,0,1,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088339,110,45,A,10322,5,INDE00,1311,2012-10-01 08:37:20,2012-10-01 08:39:27,75,73,2,1,14,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088339,110,45,A,10322,6,FOUR00,1504,2012-10-01 08:37:59,2012-10-01 08:39:58,75,73,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088339,110,45,A,10322,7,CEPR00,1909,2012-10-01 08:39:20,2012-10-01 08:41:13,75,73,14,0,28,2,0,6,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088339,110,45,A,10322,8,CMOL00,2195,2012-10-01 08:40:15,2012-10-01 08:41:58,75,73,6,0,34,0,0,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088339,110,45,A,10322,9,GRDL01,2426,2012-10-01 08:41:00,2012-10-01 08:42:25,75,73,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088339,110,45,A,10322,10,FRON00,2882,2012-10-01 08:43:05,2012-10-01 08:44:18,75,73,1,0,35,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088339,110,45,A,10322,11,CUIS00,3424,2012-10-01 08:45:35,2012-10-01 08:50:06,75,73,0,1,34,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088339,110,45,A,10322,12,MTCH00,3768,,2012-10-01 08:51:14,75,73,5,2,37,0,0,3,0,2,0,0,2,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,1,1-62,27088339,110,45,A,10322,13,31DC00,4126,2012-10-01 08:48:49,2012-10-01 08:52:35,75,73,6,6,37,5,1,1,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088339,110,45,A,10322,14,TRSI02,4744,2012-10-01 08:51:40,2012-10-01 08:58:10,75,73,2,13,26,0,2,1,6,0,4,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088339,110,45,A,10322,15,TRAN00,5030,2012-10-01 08:53:32,2012-10-01 08:59:02,75,73,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088339,110,45,A,10322,16,FLRI00,5225,2012-10-01 08:54:49,2012-10-01 08:59:42,75,73,1,2,25,1,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088339,110,45,A,10322,17,CLAP00,5556,2012-10-01 08:57:00,2012-10-01 09:01:08,75,73,0,2,23,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088339,110,45,A,10322,18,HOPI03,5692,2012-10-01 08:57:45,2012-10-01 09:02:26,75,73,2,5,20,2,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088339,110,45,A,10322,19,PHIL00,6166,2012-10-01 09:00:22,2012-10-01 09:04:16,75,73,0,2,18,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088339,110,45,A,10322,20,PLPA04,6398,2012-10-01 09:01:40,2012-10-01 09:05:54,75,73,0,7,11,0,1,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088339,110,45,A,10322,21,CIRQ01,6857,2012-10-01 09:04:28,2012-10-01 09:09:34,75,73,4,0,15,1,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088339,110,45,A,10322,22,STND02,7217,2012-10-01 09:06:40,2012-10-01 09:11:07,75,73,4,0,19,0,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088339,110,45,A,10322,23,GOUL00,7659,2012-10-01 09:09:23,2012-10-01 09:12:17,75,73,2,1,20,0,0,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088339,110,45,A,10322,24,CVIN14,8027,2012-10-01 09:11:40,2012-10-01 09:15:24,75,73,11,7,24,0,1,1,0,2,3,8,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088339,110,45,A,10322,25,MOTU00,8509,2012-10-01 09:13:33,2012-10-01 09:17:06,75,73,1,1,24,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088339,110,45,A,10322,26,NAVI00,8704,2012-10-01 09:14:19,2012-10-01 09:17:52,75,73,0,6,18,0,2,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088339,110,45,A,10322,27,GAUT00,8899,2012-10-01 09:15:05,2012-10-01 09:18:30,75,73,0,4,14,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088339,110,45,A,10322,28,CBRI00,9350,2012-10-01 09:16:51,2012-10-01 09:19:58,75,73,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088339,110,45,A,10322,29,SECH01,9819,2012-10-01 09:18:41,2012-10-01 09:21:05,75,73,0,2,11,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088339,110,45,A,10322,30,MINE00,10083,2012-10-01 09:19:43,2012-10-01 09:21:56,75,73,0,4,7,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088339,110,45,A,10322,31,JARB01,10322,2012-10-01 09:20:40,2012-10-01 09:22:36,75,73,0,5,2,0,3,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088341,110,48,R,11651,1,JARB00,0,2012-10-01 09:28:00,2012-10-01 09:28:51,109,112,4,0,4,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088341,110,48,R,11651,2,SECH00,393,2012-10-01 09:30:43,2012-10-01 09:30:55,109,112,5,0,9,4,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088341,110,48,R,11651,3,CBRI01,846,2012-10-01 09:32:48,2012-10-01 09:32:07,109,112,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088341,110,48,R,11651,4,GAUT01,1332,2012-10-01 09:35:03,2012-10-01 09:34:03,109,112,7,0,16,3,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088341,110,48,R,11651,5,NAVI01,1526,2012-10-01 09:35:56,2012-10-01 09:34:57,109,112,11,3,24,2,3,6,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088341,110,48,R,11651,6,MOTU01,1728,2012-10-01 09:36:52,2012-10-01 09:36:19,109,112,3,1,26,2,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088341,110,48,R,11651,7,ALPE00,1889,2012-10-01 09:37:37,2012-10-01 09:37:27,109,112,13,4,35,1,3,8,1,3,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088341,110,48,R,11651,8,CVIN15,2315,2012-10-01 09:38:40,2012-10-01 09:39:42,109,112,15,17,33,4,1,1,12,6,1,4,3,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,1,1-62,27088341,110,48,R,11651,9,ISAM02,2720,2012-10-01 09:42:06,2012-10-01 09:42:07,109,112,2,2,33,2,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088341,110,48,R,11651,10,STND00,3117,2012-10-01 09:43:40,2012-10-01 09:44:55,109,112,8,4,37,2,0,1,3,2,1,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088341,110,48,R,11651,11,CIRQ00,3449,2012-10-01 09:44:40,2012-10-01 09:46:44,109,112,2,2,37,0,0,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088341,110,48,R,11651,12,EMED00,3808,2012-10-01 09:47:01,2012-10-01 09:47:58,109,112,4,9,32,0,0,2,1,1,5,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088341,110,48,R,11651,13,PTAR02,4280,2012-10-01 09:48:00,2012-10-01 09:50:17,109,112,13,12,33,1,5,5,5,5,2,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088341,110,48,R,11651,14,LOMB00,4594,2012-10-01 09:50:22,2012-10-01 09:52:09,109,112,0,4,29,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088341,110,48,R,11651,15,HOPI01,4793,2012-10-01 09:51:18,2012-10-01 09:53:42,109,112,7,11,25,2,0,5,6,0,3,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088341,110,48,R,11651,16,ROSE00,5070,2012-10-01 09:52:36,2012-10-01 09:54:46,109,112,0,4,21,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088341,110,48,R,11651,17,REVE00,5351,2012-10-01 09:53:00,2012-10-01 09:55:35,109,112,0,2,19,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088341,110,48,R,11651,18,CALA01,5601,2012-10-01 09:55:18,2012-10-01 09:56:40,109,112,3,1,21,1,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088341,110,48,R,11651,19,PCHA01,5708,2012-10-01 09:55:53,2012-10-01 09:57:19,109,112,3,5,19,2,0,0,3,1,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088341,110,48,R,11651,20,PESC02,6107,2012-10-01 09:58:06,2012-10-01 09:58:14,109,112,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088341,110,48,R,11651,21,CTMI00,6351,2012-10-01 09:59:27,2012-10-01 09:59:06,109,112,1,6,14,0,0,1,1,0,1,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088341,110,48,R,11651,22,MUSE00,6664,2012-10-01 10:01:11,2012-10-01 10:00:33,109,112,2,1,15,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088341,110,48,R,11651,23,TRSI03,6975,2012-10-01 10:02:00,2012-10-01 10:01:46,109,112,6,9,12,1,4,5,4,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,1,1-62,27088341,110,48,R,11651,24,31DC01,7593,2012-10-01 10:04:49,2012-10-01 10:04:17,109,112,0,3,9,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088341,110,48,R,11651,25,MTCH01,7941,2012-10-01 10:05:54,2012-10-01 10:05:17,109,112,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088341,110,48,R,11651,26,CUIS01,8308,2012-10-01 10:07:02,2012-10-01 10:06:01,109,112,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088341,110,48,R,11651,27,FRON01,8860,2012-10-01 10:08:45,2012-10-01 10:06:56,109,112,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088341,110,48,R,11651,28,GRDL02,9237,2012-10-01 10:09:00,2012-10-01 10:07:42,109,112,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088341,110,48,R,11651,29,CMOL01,9503,2012-10-01 10:10:39,2012-10-01 10:08:23,109,112,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088341,110,48,R,11651,30,CEPR01,9833,2012-10-01 10:10:40,2012-10-01 10:09:16,109,112,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088341,110,48,R,11651,31,FOUR01,10101,2012-10-01 10:12:16,2012-10-01 10:10:04,109,112,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088341,110,48,R,11651,32,INDE01,10430,2012-10-01 10:13:06,2012-10-01 10:10:50,109,112,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088341,110,48,R,11651,33,CAST01,10645,2012-10-01 10:13:40,2012-10-01 10:11:19,109,112,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088341,110,48,R,11651,34,MGNE01,10977,2012-10-01 10:14:31,2012-10-01 10:12:32,109,112,0,5,2,0,5,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088341,110,48,R,11651,35,SEYM01,11281,2012-10-01 10:15:18,2012-10-01 10:13:15,109,112,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088341,110,48,R,11651,36,PBAL03,11651,2012-10-01 10:15:20,2012-10-01 10:13:54,109,112,0,5,0,0,3,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088343,110,45,A,10322,1,PBAL00,0,2012-10-01 10:20:00,2012-10-01 10:20:23,78,75,5,0,5,4,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088343,110,45,A,10322,2,SEYM00,399,2012-10-01 10:21:11,2012-10-01 10:21:21,78,75,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088343,110,45,A,10322,3,MGNE00,714,2012-10-01 10:22:07,2012-10-01 10:22:45,78,75,6,2,9,5,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088343,110,45,A,10322,4,CAST00,1080,2012-10-01 10:23:12,2012-10-01 10:23:51,78,75,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088343,110,45,A,10322,5,INDE00,1311,2012-10-01 10:23:53,2012-10-01 10:24:14,78,75,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088343,110,45,A,10322,6,FOUR00,1504,2012-10-01 10:24:27,2012-10-01 10:24:36,78,75,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088343,110,45,A,10322,7,CEPR00,1909,2012-10-01 10:25:40,2012-10-01 10:25:39,78,75,3,0,12,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088343,110,45,A,10322,8,CMOL00,2195,2012-10-01 10:26:24,2012-10-01 10:26:25,78,75,2,1,13,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088343,110,45,A,10322,9,GRDL01,2426,2012-10-01 10:27:00,2012-10-01 10:27:02,78,75,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088343,110,45,A,10322,10,FRON00,2882,2012-10-01 10:28:46,2012-10-01 10:28:22,78,75,3,0,17,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088343,110,45,A,10322,11,CUIS00,3424,2012-10-01 10:30:52,2012-10-01 10:29:30,78,75,3,1,19,0,0,0,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088343,110,45,A,10322,12,MTCH00,3768,,2012-10-01 10:30:23,78,75,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,1,1-62,27088343,110,45,A,10322,13,31DC00,4126,2012-10-01 10:33:36,2012-10-01 10:33:14,78,75,4,0,24,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088343,110,45,A,10322,14,TRSI02,4744,2012-10-01 10:36:00,2012-10-01 10:36:08,78,75,4,5,23,0,0,3,3,0,2,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088343,110,45,A,10322,15,TRAN00,5030,2012-10-01 10:37:45,2012-10-01 10:37:39,78,75,1,2,22,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088343,110,45,A,10322,16,FLRI00,5225,2012-10-01 10:38:57,2012-10-01 10:38:58,78,75,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088343,110,45,A,10322,17,CLAP00,5556,2012-10-01 10:41:00,2012-10-01 10:40:56,78,75,1,3,21,1,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088343,110,45,A,10322,18,HOPI03,5692,2012-10-01 10:41:41,2012-10-01 10:42:51,78,75,9,5,25,6,1,2,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,1,1-62,27088343,110,45,A,10322,19,PHIL00,6166,2012-10-01 10:44:08,2012-10-01 10:44:40,78,75,0,1,24,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
