2012-10-02 00:00:00,4,4-9,27107567,519,34,R,8234,4,RAVI01,640,2012-10-02 13:40:00,2012-10-02 13:40:16,29,27,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107567,519,34,R,8234,5,LOCH00,1012,2012-10-02 13:40:58,2012-10-02 13:41:20,29,27,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107567,519,34,R,8234,6,COTR00,1656,2012-10-02 13:42:39,2012-10-02 13:43:00,29,27,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107567,519,34,R,8234,7,GLAI01,2013,2012-10-02 13:43:35,2012-10-02 13:43:34,29,27,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107567,519,34,R,8234,8,ARAR01,2444,2012-10-02 13:44:43,2012-10-02 13:44:44,29,27,4,0,10,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107567,519,34,R,8234,9,VELO01,2848,2012-10-02 13:45:46,2012-10-02 13:45:45,29,27,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107567,519,34,R,8234,10,PLOU01,3061,2012-10-02 13:46:20,2012-10-02 13:46:31,29,27,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107567,519,34,R,8234,11,AVIA01,3274,2012-10-02 13:47:12,2012-10-02 13:47:24,29,27,1,2,12,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107567,519,34,R,8234,12,CMRE00,3583,2012-10-02 13:48:27,2012-10-02 13:48:16,29,27,1,1,12,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107567,519,34,R,8234,13,BHET04,4042,2012-10-02 13:50:20,2012-10-02 13:50:11,29,27,1,1,12,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107567,519,34,R,8234,14,STGE03,4780,2012-10-02 13:52:20,2012-10-02 13:52:27,29,27,2,3,11,0,1,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107567,519,34,R,8234,15,ETOI01,5583,2012-10-02 13:55:00,2012-10-02 13:56:20,29,27,2,3,10,0,1,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107567,519,34,R,8234,16,FDUS00,6570,2012-10-02 13:58:35,2012-10-02 13:58:28,29,27,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107567,519,34,R,8234,17,JOCT01,7141,2012-10-02 14:00:40,2012-10-02 14:00:51,29,27,6,1,16,1,0,4,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107567,519,34,R,8234,18,PLDI01,7536,2012-10-02 14:02:28,2012-10-02 14:02:29,29,27,2,1,17,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107567,519,34,R,8234,19,STND01,8090,2012-10-02 14:05:00,2012-10-02 14:05:29,29,27,0,3,14,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107567,519,34,R,8234,20,BAIR07,8234,2012-10-02 14:05:40,2012-10-02 14:06:09,29,27,0,12,2,0,2,0,8,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107568,519,33,A,9083,1,BAIR07,0,2012-10-02 14:12:00,2012-10-02 14:12:19,23,21,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107568,519,33,A,9083,2,STND03,791,2012-10-02 14:15:30,2012-10-02 14:16:40,23,21,4,0,5,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107568,519,33,A,9083,3,PLDI00,1402,,2012-10-02 14:18:26,23,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,4,4-9,27107568,519,33,A,9083,4,JOCT00,1802,2012-10-02 14:20:00,2012-10-02 14:20:29,23,21,11,2,14,4,1,2,0,5,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107568,519,33,A,9083,5,FDUS01,2378,2012-10-02 14:21:58,2012-10-02 14:22:21,23,21,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107568,519,33,A,9083,6,ETOI00,3356,2012-10-02 14:25:20,2012-10-02 14:24:56,23,21,5,1,18,0,0,2,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107568,519,33,A,9083,7,STGE00,4294,2012-10-02 14:27:40,2012-10-02 14:27:03,23,21,0,2,16,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107568,519,33,A,9083,8,BHET05,4781,2012-10-02 14:28:40,2012-10-02 14:28:11,23,21,1,4,13,0,0,1,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107568,519,33,A,9083,9,CMRE01,5360,2012-10-02 14:30:56,2012-10-02 14:31:16,23,21,1,1,13,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107568,519,33,A,9083,10,AVIA00,5641,2012-10-02 14:32:02,2012-10-02 14:32:10,23,21,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107568,519,33,A,9083,11,PLOU00,5802,2012-10-02 14:32:40,2012-10-02 14:32:53,23,21,0,3,8,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107568,519,33,A,9083,12,VELO00,6036,2012-10-02 14:33:18,2012-10-02 14:33:33,23,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107568,519,33,A,9083,13,ARAR00,6448,2012-10-02 14:34:26,2012-10-02 14:34:38,23,21,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107568,519,33,A,9083,14,GLAI00,6895,2012-10-02 14:35:40,2012-10-02 14:35:21,23,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107568,519,33,A,9083,15,COTR01,7232,2012-10-02 14:36:28,2012-10-02 14:35:43,23,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107568,519,33,A,9083,16,LOCH02,7945,2012-10-02 14:38:11,2012-10-02 14:37:08,23,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107568,519,33,A,9083,17,RAVI00,8278,2012-10-02 14:39:00,2012-10-02 14:38:12,23,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107568,519,33,A,9083,18,PEDO00,8651,2012-10-02 14:39:55,2012-10-02 14:39:23,23,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107568,519,33,A,9083,19,_PEDOF,8764,2012-10-02 14:40:12,2012-10-02 14:39:49,23,21,0,5,2,0,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107570,519,34,R,8234,1,PRPE01,0,2012-10-02 14:56:00,2012-10-02 14:56:23,35,38,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,4,4-9,27107570,519,34,R,8234,2,_PEDOS,123,2012-10-02 14:56:23,2012-10-02 14:56:43,35,38,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107570,519,34,R,8234,3,PEDO01,246,2012-10-02 14:56:46,2012-10-02 14:57:11,35,38,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107570,519,34,R,8234,4,RAVI01,640,2012-10-02 14:58:00,2012-10-02 14:58:33,35,38,5,0,8,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107570,519,34,R,8234,5,LOCH00,1012,2012-10-02 14:58:55,2012-10-02 14:59:39,35,38,4,2,10,0,0,2,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107570,519,34,R,8234,6,COTR00,1656,2012-10-02 15:00:31,2012-10-02 15:00:59,35,38,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107570,519,34,R,8234,7,GLAI01,2013,2012-10-02 15:01:24,2012-10-02 15:01:41,35,38,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107570,519,34,R,8234,8,ARAR01,2444,2012-10-02 15:02:28,2012-10-02 15:02:53,35,38,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107570,519,34,R,8234,9,VELO01,2848,2012-10-02 15:03:28,2012-10-02 15:04:03,35,38,1,1,12,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107570,519,34,R,8234,10,PLOU01,3061,2012-10-02 15:04:00,2012-10-02 15:04:53,35,38,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107570,519,34,R,8234,11,AVIA01,3274,2012-10-02 15:04:52,2012-10-02 15:06:25,35,38,6,5,12,1,1,4,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107570,519,34,R,8234,12,CMRE00,3583,2012-10-02 15:06:07,2012-10-02 15:07:24,35,38,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107570,519,34,R,8234,13,BHET04,4042,2012-10-02 15:08:00,2012-10-02 15:08:47,35,38,1,6,8,0,0,1,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107570,519,34,R,8234,14,STGE03,4780,2012-10-02 15:10:00,2012-10-02 15:11:13,35,38,9,1,16,2,0,5,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107570,519,34,R,8234,15,ETOI01,5583,2012-10-02 15:12:40,2012-10-02 15:13:41,35,38,1,3,14,0,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107570,519,34,R,8234,16,FDUS00,6570,2012-10-02 15:16:28,2012-10-02 15:16:27,35,38,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107570,519,34,R,8234,17,JOCT01,7141,2012-10-02 15:18:40,2012-10-02 15:18:41,35,38,2,10,6,1,0,0,8,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107570,519,34,R,8234,18,PLDI01,7536,,2012-10-02 15:20:44,35,38,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,4,4-9,27107570,519,34,R,8234,19,STND01,8090,2012-10-02 15:23:00,2012-10-02 15:22:07,35,38,0,5,1,0,0,0,0,0,5,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107570,519,34,R,8234,20,BAIR07,8234,2012-10-02 15:23:40,2012-10-02 15:22:42,35,38,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107571,519,33,A,9083,1,BAIR07,0,2012-10-02 15:30:00,2012-10-02 15:29:40,60,56,8,0,8,1,0,2,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107571,519,33,A,9083,2,STND03,791,2012-10-02 15:33:30,2012-10-02 15:33:13,60,56,10,0,18,2,0,3,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107571,519,33,A,9083,3,PLDI00,1402,2012-10-02 15:36:13,2012-10-02 15:35:25,60,56,1,1,18,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107571,519,33,A,9083,4,JOCT00,1802,2012-10-02 15:38:00,2012-10-02 15:39:02,60,56,11,0,29,0,0,2,0,9,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107571,519,33,A,9083,5,FDUS01,2378,2012-10-02 15:39:58,2012-10-02 15:40:37,60,56,1,0,30,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107571,519,33,A,9083,6,ETOI00,3356,2012-10-02 15:43:20,2012-10-02 15:44:26,60,56,9,3,36,2,0,6,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107571,519,33,A,9083,7,STGE00,4294,2012-10-02 15:45:40,2012-10-02 15:46:52,60,56,6,11,31,0,3,3,1,3,7,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107571,519,33,A,9083,8,BHET05,4781,2012-10-02 15:46:40,2012-10-02 15:49:11,60,56,9,5,35,4,3,2,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107571,519,33,A,9083,9,CMRE01,5360,2012-10-02 15:49:07,2012-10-02 15:52:07,60,56,3,1,37,2,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107571,519,33,A,9083,10,AVIA00,5641,2012-10-02 15:50:19,2012-10-02 15:53:27,60,56,1,9,29,0,1,0,4,1,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107571,519,33,A,9083,11,PLOU00,5802,2012-10-02 15:51:00,2012-10-02 15:54:14,60,56,0,3,26,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107571,519,33,A,9083,12,VELO00,6036,2012-10-02 15:51:42,2012-10-02 15:55:11,60,56,0,4,22,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107571,519,33,A,9083,13,ARAR00,6448,2012-10-02 15:52:58,2012-10-02 15:56:32,60,56,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107571,519,33,A,9083,14,GLAI00,6895,2012-10-02 15:54:20,2012-10-02 15:57:28,60,56,0,1,20,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107571,519,33,A,9083,15,COTR01,7232,2012-10-02 15:55:13,2012-10-02 15:58:14,60,56,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107571,519,33,A,9083,16,LOCH02,7945,2012-10-02 15:57:07,2012-10-02 15:59:50,60,56,0,2,17,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107571,519,33,A,9083,17,RAVI00,8278,2012-10-02 15:58:00,2012-10-02 16:00:54,60,56,1,2,16,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107571,519,33,A,9083,18,PEDO00,8651,2012-10-02 15:58:55,2012-10-02 16:02:43,60,56,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107571,519,33,A,9083,19,_PEDOF,8764,2012-10-02 15:59:12,2012-10-02 16:03:08,60,56,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107571,519,33,A,9083,20,PRPE02,9083,2012-10-02 16:00:00,2012-10-02 16:14:02,60,56,0,12,4,0,3,0,5,0,4,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,4,4-9,27107573,519,34,R,8234,1,PRPE01,0,2012-10-02 16:14:00,2012-10-02 16:14:54,53,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107573,519,34,R,8234,2,_PEDOS,123,2012-10-02 16:14:23,2012-10-02 16:15:12,53,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107573,519,34,R,8234,3,PEDO01,246,2012-10-02 16:14:46,2012-10-02 16:15:41,53,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107573,519,34,R,8234,4,RAVI01,640,2012-10-02 16:16:00,2012-10-02 16:17:13,53,51,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107573,519,34,R,8234,5,LOCH00,1012,2012-10-02 16:16:58,2012-10-02 16:18:37,53,51,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107573,519,34,R,8234,6,COTR00,1656,2012-10-02 16:18:39,2012-10-02 16:20:33,53,51,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107573,519,34,R,8234,7,GLAI01,2013,2012-10-02 16:19:35,2012-10-02 16:21:23,53,51,4,0,7,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107573,519,34,R,8234,8,ARAR01,2444,2012-10-02 16:20:43,2012-10-02 16:22:36,53,51,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107573,519,34,R,8234,9,VELO01,2848,2012-10-02 16:21:46,2012-10-02 16:23:53,53,51,4,2,11,1,1,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107573,519,34,R,8234,10,PLOU01,3061,2012-10-02 16:22:20,2012-10-02 16:24:41,53,51,6,0,17,1,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107573,519,34,R,8234,11,AVIA01,3274,2012-10-02 16:23:16,2012-10-02 16:25:27,53,51,4,0,21,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107573,519,34,R,8234,12,CMRE00,3583,2012-10-02 16:24:38,2012-10-02 16:26:20,53,51,1,2,20,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107573,519,34,R,8234,13,BHET04,4042,2012-10-02 16:26:40,2012-10-02 16:28:29,53,51,4,2,22,0,0,4,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107573,519,34,R,8234,14,STGE03,4780,2012-10-02 16:28:40,2012-10-02 16:31:10,53,51,1,4,19,0,0,1,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107573,519,34,R,8234,15,ETOI01,5583,2012-10-02 16:31:20,2012-10-02 16:33:03,53,51,5,6,18,1,2,2,3,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107573,519,34,R,8234,16,FDUS00,6570,2012-10-02 16:35:46,2012-10-02 16:35:29,53,51,1,2,17,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107573,519,34,R,8234,17,JOCT01,7141,2012-10-02 16:38:20,2012-10-02 16:39:22,53,51,11,12,16,2,3,2,7,7,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107573,519,34,R,8234,18,PLDI01,7536,,2012-10-02 16:40:32,53,51,7,1,22,0,0,5,1,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,4,4-9,27107573,519,34,R,8234,19,STND01,8090,2012-10-02 16:42:40,2012-10-02 16:42:23,53,51,0,7,15,0,2,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107573,519,34,R,8234,20,BAIR07,8234,2012-10-02 16:43:20,2012-10-02 16:42:51,53,51,0,13,2,0,2,0,4,0,7,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107574,519,33,A,9083,1,BAIR07,0,2012-10-02 16:48:00,2012-10-02 16:50:24,150,140,20,0,20,8,0,0,0,12,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107574,519,33,A,9083,2,STND03,791,2012-10-02 16:51:30,2012-10-02 16:56:22,150,140,21,0,41,3,0,7,0,11,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107574,519,33,A,9083,3,PLDI00,1402,2012-10-02 16:54:13,2012-10-02 16:58:17,150,140,16,3,54,1,0,11,2,4,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,4,4-9,27107574,519,33,A,9083,4,JOCT00,1802,2012-10-02 16:56:00,2012-10-02 17:00:44,150,140,13,11,56,1,2,8,5,4,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107574,519,33,A,9083,5,FDUS01,2378,2012-10-02 16:57:58,2012-10-02 17:02:35,150,140,10,7,59,2,0,6,2,2,5,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107574,519,33,A,9083,6,ETOI00,3356,2012-10-02 17:01:20,2012-10-02 17:05:32,150,140,15,11,63,5,3,4,3,6,5,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107574,519,33,A,9083,7,STGE00,4294,2012-10-02 17:03:40,2012-10-02 17:07:31,150,140,4,10,57,0,0,2,5,2,5,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107574,519,33,A,9083,8,BHET05,4781,2012-10-02 17:05:00,2012-10-02 17:09:09,150,140,12,5,64,2,0,4,4,6,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107574,519,33,A,9083,9,CMRE01,5360,2012-10-02 17:07:27,2012-10-02 17:12:37,150,140,12,7,69,9,1,3,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107574,519,33,A,9083,10,AVIA00,5641,2012-10-02 17:08:39,2012-10-02 17:13:43,150,140,14,17,66,3,2,6,6,5,9,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107574,519,33,A,9083,11,PLOU00,5802,2012-10-02 17:09:20,2012-10-02 17:14:30,150,140,6,9,63,2,5,3,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107574,519,33,A,9083,12,VELO00,6036,2012-10-02 17:10:07,2012-10-02 17:15:29,150,140,6,15,54,1,2,4,8,1,5,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107574,519,33,A,9083,13,ARAR00,6448,2012-10-02 17:11:30,2012-10-02 17:16:55,150,140,0,8,46,0,0,0,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107574,519,33,A,9083,14,GLAI00,6895,2012-10-02 17:13:00,2012-10-02 17:22:04,150,140,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107574,519,33,A,9083,15,COTR01,7232,2012-10-02 17:14:22,2012-10-02 17:22:34,150,140,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107574,519,33,A,9083,16,LOCH02,7945,2012-10-02 17:17:18,2012-10-02 17:24:50,150,140,0,2,44,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107574,519,33,A,9083,17,RAVI00,8278,2012-10-02 17:18:40,2012-10-02 17:31:12,150,140,1,8,37,0,0,1,7,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107574,519,33,A,9083,18,PEDO00,8651,2012-10-02 17:19:35,2012-10-02 17:34:28,150,140,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107574,519,33,A,9083,19,_PEDOF,8764,2012-10-02 17:19:52,2012-10-02 17:35:06,150,140,0,27,10,0,11,0,8,0,8,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107576,519,34,R,8234,1,PRPE01,0,2012-10-02 17:27:00,2012-10-02 17:38:12,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107576,519,34,R,8234,2,_PEDOS,123,2012-10-02 17:27:23,2012-10-02 17:38:29,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107576,519,34,R,8234,3,PEDO01,246,2012-10-02 17:27:46,2012-10-02 17:38:43,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107576,519,34,R,8234,4,RAVI01,640,2012-10-02 17:29:00,2012-10-02 17:40:03,19,18,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,4,4-9,27107576,519,34,R,8234,5,LOCH00,1012,2012-10-02 17:29:58,2012-10-02 17:40:52,19,18,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107576,519,34,R,8234,6,COTR00,1656,2012-10-02 17:31:39,2012-10-02 17:41:54,19,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107576,519,34,R,8234,7,GLAI01,2013,2012-10-02 17:32:35,2012-10-02 17:42:22,19,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107576,519,34,R,8234,8,ARAR01,2444,2012-10-02 17:33:43,2012-10-02 17:43:09,19,18,2,1,5,0,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107576,519,34,R,8234,9,VELO01,2848,2012-10-02 17:34:46,2012-10-02 17:44:58,19,18,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107576,519,34,R,8234,10,PLOU01,3061,2012-10-02 17:35:20,2012-10-02 17:46:29,19,18,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107576,519,34,R,8234,11,AVIA01,3274,2012-10-02 17:36:16,2012-10-02 17:47:06,19,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107576,519,34,R,8234,12,CMRE00,3583,2012-10-02 17:37:38,2012-10-02 17:48:25,19,18,5,0,12,0,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107576,519,34,R,8234,13,BHET04,4042,2012-10-02 17:39:40,2012-10-02 17:50:40,19,18,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,4,4-9,27107576,519,34,R,8234,14,STGE03,4780,2012-10-02 17:41:40,2012-10-02 17:53:29,19,18,1,1,13,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
