2012-10-06 00:00:00,A,A-3,27162781,1113,20,R,12083,8,MEPR01,2781,2012-10-06 21:19:43,2012-10-06 21:19:22,25,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162781,1113,20,R,12083,9,CAAM01,4018,2012-10-06 21:21:40,2012-10-06 21:21:05,25,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162781,1113,20,R,12083,10,ROUE01,4699,2012-10-06 21:22:40,2012-10-06 21:22:19,25,24,3,0,9,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162781,1113,20,R,12083,11,BVRD01,5002,2012-10-06 21:23:25,2012-10-06 21:23:04,25,24,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162781,1113,20,R,12083,12,CCAP01,5402,2012-10-06 21:24:24,2012-10-06 21:23:41,25,24,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162781,1113,20,R,12083,13,CAPI01,5774,2012-10-06 21:25:20,2012-10-06 21:25:03,25,24,2,0,11,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162781,1113,20,R,12083,14,MARC01,5978,2012-10-06 21:25:42,2012-10-06 21:25:44,25,24,1,1,11,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162781,1113,20,R,12083,15,RIPP01,6611,2012-10-06 21:26:50,2012-10-06 21:26:51,25,24,2,0,13,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162781,1113,20,R,12083,16,BESS01,7193,2012-10-06 21:27:53,2012-10-06 21:27:43,25,24,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162781,1113,20,R,12083,17,FRDI01,7698,2012-10-06 21:28:48,2012-10-06 21:28:20,25,24,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162781,1113,20,R,12083,18,CYMA01,7992,2012-10-06 21:29:20,2012-10-06 21:29:03,25,24,4,0,17,1,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162781,1113,20,R,12083,19,CFOU01,8255,2012-10-06 21:29:56,2012-10-06 21:29:41,25,24,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162781,1113,20,R,12083,20,CYTE01,8457,2012-10-06 21:30:25,2012-10-06 21:30:12,25,24,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162781,1113,20,R,12083,21,CCOL02,8989,2012-10-06 21:31:40,2012-10-06 21:31:44,25,24,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162781,1113,20,R,12083,22,LFOR01,9401,2012-10-06 21:32:23,2012-10-06 21:32:19,25,24,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162781,1113,20,R,12083,23,GRDL03,9742,2012-10-06 21:33:00,2012-10-06 21:32:49,25,24,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162781,1113,20,R,12083,24,FRON00,10094,2012-10-06 21:34:09,2012-10-06 21:33:35,25,24,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162781,1113,20,R,12083,25,CUIS00,10636,2012-10-06 21:35:55,2012-10-06 21:34:38,25,24,0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162781,1113,20,R,12083,26,MTCH00,10980,2012-10-06 21:37:03,2012-10-06 21:35:19,25,24,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162781,1113,20,R,12083,27,31DC00,11338,,2012-10-06 21:36:25,25,24,5,3,20,0,0,0,2,5,1,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,A,A-3,27162781,1113,20,R,12083,28,PLEV00,11877,2012-10-06 21:39:59,2012-10-06 21:40:22,25,24,0,7,13,0,1,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162781,1113,20,R,12083,29,RIVE04,12083,2012-10-06 21:40:40,2012-10-06 21:41:48,25,24,0,12,1,0,4,0,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162782,1113,3,A,7366,1,RIVE04,0,2012-10-06 21:49:00,2012-10-06 21:49:05,11,12,9,0,9,1,0,6,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162782,1113,3,A,7366,2,PLEV04,467,2012-10-06 21:50:38,2012-10-06 21:51:55,11,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162782,1113,3,A,7366,3,31DC01,855,2012-10-06 21:51:59,2012-10-06 21:55:24,11,12,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162782,1113,3,A,7366,4,MTCH01,1203,2012-10-06 21:53:12,2012-10-06 21:56:05,11,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162782,1113,3,A,7366,5,CUIS01,1570,2012-10-06 21:54:29,2012-10-06 21:56:35,11,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162782,1113,3,A,7366,6,FRON01,2122,2012-10-06 21:56:25,2012-10-06 21:57:38,11,12,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162782,1113,3,A,7366,7,GRDL00,2380,2012-10-06 21:57:20,2012-10-06 21:58:16,11,12,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162782,1113,3,A,7366,8,LFOR00,2814,2012-10-06 21:58:07,2012-10-06 21:59:06,11,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162782,1113,3,A,7366,9,CCOL01,3285,2012-10-06 21:59:00,2012-10-06 22:00:00,11,12,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162782,1113,3,A,7366,10,FALQ00,3456,2012-10-06 21:59:20,2012-10-06 22:00:21,11,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162782,1113,3,A,7366,11,PLTA00,3793,2012-10-06 22:00:00,2012-10-06 22:00:56,11,12,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162782,1113,3,A,7366,12,BOND00,4189,2012-10-06 22:00:47,2012-10-06 22:01:35,11,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162782,1113,3,A,7366,13,CGNY00,4633,2012-10-06 22:01:40,2012-10-06 22:02:25,11,12,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162782,1113,3,A,7366,14,VAND01,5130,2012-10-06 22:02:40,2012-10-06 22:03:25,11,12,0,5,0,0,0,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162782,1113,3,A,7366,15,LABL00,5613,2012-10-06 22:03:36,2012-10-06 22:04:10,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162782,1113,3,A,7366,16,CRTE00,5831,2012-10-06 22:04:01,2012-10-06 22:04:29,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162782,1113,3,A,7366,17,BGRI00,6219,2012-10-06 22:04:46,2012-10-06 22:05:02,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162782,1113,3,A,7366,18,PMIO00,6538,2012-10-06 22:05:23,2012-10-06 22:05:36,11,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162782,1113,3,A,7366,19,CHLX00,7028,2012-10-06 22:06:20,2012-10-06 22:06:33,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162782,1113,3,A,7366,20,CHVR00,7366,2012-10-06 22:07:00,2012-10-06 22:07:40,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162784,1113,8,R,7276,1,CHVR01,0,2012-10-06 22:12:00,2012-10-06 22:12:01,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162784,1113,8,R,7276,2,CHLX01,343,2012-10-06 22:12:42,2012-10-06 22:13:18,19,12,9,0,9,2,0,6,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162784,1113,8,R,7276,3,PMIO01,832,2012-10-06 22:13:43,2012-10-06 22:14:21,19,12,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162784,1113,8,R,7276,4,BGRI01,1152,2012-10-06 22:14:23,2012-10-06 22:14:59,19,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162784,1113,8,R,7276,5,CRTE01,1497,2012-10-06 22:15:07,2012-10-06 22:15:49,19,12,3,0,13,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162784,1113,8,R,7276,6,LABL01,1737,2012-10-06 22:15:37,2012-10-06 22:16:16,19,12,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162784,1113,8,R,7276,7,VAND00,2241,2012-10-06 22:16:40,2012-10-06 22:17:17,19,12,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162784,1113,8,R,7276,8,CGNY01,2791,2012-10-06 22:17:48,2012-10-06 22:18:20,19,12,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162784,1113,8,R,7276,9,BOND01,3217,2012-10-06 22:18:40,2012-10-06 22:18:55,19,12,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162784,1113,8,R,7276,10,PLTA01,3577,2012-10-06 22:19:25,2012-10-06 22:19:26,19,12,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162784,1113,8,R,7276,11,FALQ01,3914,2012-10-06 22:20:06,2012-10-06 22:19:53,19,12,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162784,1113,8,R,7276,12,CCOL02,4182,2012-10-06 22:20:40,2012-10-06 22:20:22,19,12,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162784,1113,8,R,7276,13,LFOR01,4594,2012-10-06 22:21:20,2012-10-06 22:20:58,19,12,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162784,1113,8,R,7276,14,GRDL03,4935,2012-10-06 22:22:00,2012-10-06 22:21:44,19,12,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162784,1113,8,R,7276,15,FRON00,5287,2012-10-06 22:23:09,2012-10-06 22:22:23,19,12,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162784,1113,8,R,7276,16,CUIS00,5829,2012-10-06 22:24:55,2012-10-06 22:23:11,19,12,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162784,1113,8,R,7276,17,MTCH00,6173,,2012-10-06 22:23:57,19,12,2,0,18,0,0,0,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,33,A-3,27162784,1113,8,R,7276,18,31DC00,6531,2012-10-06 22:27:13,2012-10-06 22:24:53,19,12,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162784,1113,8,R,7276,19,PLEV00,7070,2012-10-06 22:28:59,2012-10-06 22:28:08,19,12,1,11,7,0,0,0,4,0,5,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-3,27162784,1113,8,R,7276,20,RIVE04,7276,2012-10-06 22:29:40,2012-10-06 22:29:55,19,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162785,1113,19,A,12739,1,RIVE04,0,2012-10-06 22:39:00,2012-10-06 22:38:58,25,24,10,0,10,7,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,A,A-3,27162785,1113,19,A,12739,2,PLEV04,467,2012-10-06 22:40:38,2012-10-06 22:41:57,25,24,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162785,1113,19,A,12739,3,31DC01,855,2012-10-06 22:41:59,2012-10-06 22:45:01,25,24,2,0,12,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162785,1113,19,A,12739,4,MTCH01,1203,2012-10-06 22:43:12,2012-10-06 22:45:53,25,24,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162785,1113,19,A,12739,5,CUIS01,1570,2012-10-06 22:44:29,2012-10-06 22:47:08,25,24,0,3,8,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162785,1113,19,A,12739,6,FRON01,2122,2012-10-06 22:46:25,2012-10-06 22:48:05,25,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162785,1113,19,A,12739,7,GRDL00,2380,2012-10-06 22:47:20,2012-10-06 22:48:50,25,24,10,0,18,7,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162785,1113,19,A,12739,8,LFOR00,2814,2012-10-06 22:48:08,2012-10-06 22:49:50,25,24,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162785,1113,19,A,12739,9,CCOL00,3276,2012-10-06 22:49:00,2012-10-06 22:50:46,25,24,1,0,19,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162785,1113,19,A,12739,10,CYTE00,3744,2012-10-06 22:50:18,2012-10-06 22:51:53,25,24,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162785,1113,19,A,12739,11,CFOU00,3978,2012-10-06 22:50:58,2012-10-06 22:52:32,25,24,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162785,1113,19,A,12739,12,CYMA00,4224,2012-10-06 22:51:40,2012-10-06 22:53:09,25,24,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162785,1113,19,A,12739,13,FRDI00,4510,2012-10-06 22:52:10,2012-10-06 22:53:40,25,24,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162785,1113,19,A,12739,14,BESS00,5068,2012-10-06 22:53:10,2012-10-06 22:54:18,25,24,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162785,1113,19,A,12739,15,RIPP00,5593,2012-10-06 22:54:06,2012-10-06 22:55:04,25,24,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162785,1113,19,A,12739,16,MARC00,6229,2012-10-06 22:55:14,2012-10-06 22:56:15,25,24,0,16,3,0,3,0,5,0,8,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162785,1113,19,A,12739,17,CAPI00,6465,2012-10-06 22:55:40,2012-10-06 22:56:51,25,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162785,1113,19,A,12739,18,CCAP00,6798,2012-10-06 22:56:18,2012-10-06 22:57:30,25,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162785,1113,19,A,12739,19,BVRD00,7228,2012-10-06 22:57:07,2012-10-06 22:58:08,25,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162785,1113,19,A,12739,20,ROUE00,7512,2012-10-06 22:57:40,2012-10-06 22:58:43,25,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162785,1113,19,A,12739,21,CAAM00,8226,2012-10-06 22:59:00,2012-10-06 22:59:44,25,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162785,1113,19,A,12739,22,MEPR00,9367,2012-10-06 23:00:53,2012-10-06 23:01:05,25,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162785,1113,19,A,12739,23,MTOU00,9828,2012-10-06 23:01:40,2012-10-06 23:02:06,25,24,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162785,1113,19,A,12739,24,MEGL00,10029,2012-10-06 23:02:14,2012-10-06 23:02:39,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162785,1113,19,A,12739,25,RCOR00,10297,2012-10-06 23:03:00,2012-10-06 23:03:23,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162785,1113,19,A,12739,26,MRLG00,11126,2012-10-06 23:04:14,2012-10-06 23:04:12,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162785,1113,19,A,12739,27,LACH00,11697,2012-10-06 23:05:06,2012-10-06 23:05:03,25,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162785,1113,19,A,12739,28,TURA00,12506,2012-10-06 23:06:19,2012-10-06 23:06:32,25,24,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162785,1113,19,A,12739,29,GYEG00,12739,2012-10-06 23:06:40,2012-10-06 23:07:02,25,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162786,1113,20,R,12083,1,GYEG00,0,2012-10-06 23:14:00,2012-10-06 23:14:00,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162786,1113,20,R,12083,2,GYPO01,241,2012-10-06 23:14:25,2012-10-06 23:15:15,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162786,1113,20,R,12083,3,LACH01,414,2012-10-06 23:14:44,2012-10-06 23:15:40,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162786,1113,20,R,12083,4,MRLG01,1016,2012-10-06 23:15:48,2012-10-06 23:16:26,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162786,1113,20,R,12083,5,RCOR01,1873,2012-10-06 23:17:20,2012-10-06 23:17:18,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162786,1113,20,R,12083,6,MEGL01,2139,2012-10-06 23:18:19,2012-10-06 23:17:56,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162786,1113,20,R,12083,7,MTOU01,2317,2012-10-06 23:19:00,2012-10-06 23:18:33,9,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162786,1113,20,R,12083,8,MEPR01,2781,2012-10-06 23:19:38,2012-10-06 23:19:20,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162786,1113,20,R,12083,9,CAAM01,4018,2012-10-06 23:21:20,2012-10-06 23:21:05,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162786,1113,20,R,12083,10,ROUE01,4699,2012-10-06 23:22:20,2012-10-06 23:22:06,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162786,1113,20,R,12083,11,BVRD01,5002,2012-10-06 23:23:05,2012-10-06 23:22:44,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162786,1113,20,R,12083,12,CCAP01,5402,2012-10-06 23:24:04,2012-10-06 23:23:34,9,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162786,1113,20,R,12083,13,CAPI01,5774,2012-10-06 23:25:00,2012-10-06 23:24:47,9,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162786,1113,20,R,12083,14,MARC01,5978,2012-10-06 23:25:20,2012-10-06 23:25:11,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162786,1113,20,R,12083,15,RIPP01,6611,2012-10-06 23:26:23,2012-10-06 23:26:00,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162786,1113,20,R,12083,16,BESS01,7193,2012-10-06 23:27:20,2012-10-06 23:26:49,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162786,1113,20,R,12083,17,FRDI01,7698,2012-10-06 23:28:10,2012-10-06 23:27:23,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162786,1113,20,R,12083,18,CYMA01,7992,2012-10-06 23:28:40,2012-10-06 23:27:54,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162786,1113,20,R,12083,19,CFOU01,8255,2012-10-06 23:29:16,2012-10-06 23:28:30,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162786,1113,20,R,12083,20,CYTE01,8457,2012-10-06 23:29:45,2012-10-06 23:29:05,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162786,1113,20,R,12083,21,CCOL02,8989,2012-10-06 23:31:00,2012-10-06 23:30:13,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162786,1113,20,R,12083,22,LFOR01,9401,2012-10-06 23:31:43,2012-10-06 23:30:47,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162786,1113,20,R,12083,23,GRDL03,9742,2012-10-06 23:32:20,2012-10-06 23:31:18,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162786,1113,20,R,12083,24,FRON00,10094,2012-10-06 23:33:29,2012-10-06 23:31:52,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162786,1113,20,R,12083,25,CUIS00,10636,2012-10-06 23:35:15,2012-10-06 23:33:02,9,10,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162786,1113,20,R,12083,26,MTCH00,10980,,2012-10-06 23:33:55,9,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,A,A-3,27162786,1113,20,R,12083,27,31DC00,11338,2012-10-06 23:37:33,2012-10-06 23:34:53,9,10,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162786,1113,20,R,12083,28,PLEV00,11877,2012-10-06 23:39:19,2012-10-06 23:38:32,9,10,4,4,4,0,0,0,3,0,0,4,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-3,27162786,1113,20,R,12083,29,RIVE04,12083,2012-10-06 23:40:00,2012-10-06 23:40:14,9,10,0,5,0,0,1,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-3,27171321,1113,6,R,10945,1,CHVR01,0,2012-10-06 08:04:00,2012-10-06 08:04:27,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-3,27171321,1113,6,R,10945,2,CHLX01,343,2012-10-06 08:04:42,2012-10-06 08:05:41,4,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-3,27171321,1113,6,R,10945,3,PMIO01,832,2012-10-06 08:05:43,2012-10-06 08:06:41,4,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-3,27171321,1113,6,R,10945,4,BGRI01,1152,2012-10-06 08:06:23,2012-10-06 08:07:08,4,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-3,27171321,1113,6,R,10945,5,CRTE03,1622,2012-10-06 08:07:22,2012-10-06 08:08:13,4,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-3,27171321,1113,6,R,10945,6,MAZE00,2025,2012-10-06 08:08:12,2012-10-06 08:09:22,4,7,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-3,27171321,1113,6,R,10945,7,DWES00,2446,2012-10-06 08:09:04,2012-10-06 08:10:28,4,7,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
