2012-10-04 00:00:00,42,42-1,27121391,512,41,A,14241,17,COTR01,5716,2012-10-04 00:32:05,2012-10-04 00:31:55,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-1,27121391,512,41,A,14241,18,LOCH01,6463,2012-10-04 00:33:42,2012-10-04 00:33:08,4,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-1,27121391,512,41,A,14241,19,PEVI00,6755,2012-10-04 00:34:20,2012-10-04 00:33:52,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-1,27121391,512,41,A,14241,20,PEMA00,6976,2012-10-04 00:34:55,2012-10-04 00:34:25,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-1,27121391,512,41,A,14241,21,FOLN01,7497,2012-10-04 00:36:20,2012-10-04 00:35:34,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-1,27121391,512,41,A,14241,22,CETX00,7986,2012-10-04 00:37:40,2012-10-04 00:36:46,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-1,27121391,512,41,A,14241,23,PLUL00,9281,2012-10-04 00:39:59,2012-10-04 00:39:05,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-1,27121391,512,41,A,14241,24,LULY00,9656,2012-10-04 00:40:40,2012-10-04 00:39:58,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-1,27121391,512,41,A,14241,25,PPOL00,9954,2012-10-04 00:41:20,2012-10-04 00:40:30,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-1,27121391,512,41,A,14241,26,CTNT00,10612,2012-10-04 00:42:13,2012-10-04 00:41:36,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-1,27121391,512,41,A,14241,27,SEVI00,10944,2012-10-04 00:42:40,2012-10-04 00:42:18,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-1,27121391,512,41,A,14241,28,VALY00,11960,2012-10-04 00:44:39,2012-10-04 00:43:51,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-1,27121391,512,41,A,14241,29,BXSA01,12301,2012-10-04 00:45:20,2012-10-04 00:44:35,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-1,27121391,512,41,A,14241,30,BXEG01,12765,2012-10-04 00:46:23,2012-10-04 00:45:32,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-1,27121391,512,41,A,14241,31,BXMA01,13001,2012-10-04 00:46:55,2012-10-04 00:46:00,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-1,27121391,512,41,A,14241,32,BXPL02,13326,2012-10-04 00:47:40,2012-10-04 00:46:41,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-1,27121391,512,41,A,14241,33,VUIL01,13562,2012-10-04 00:48:20,2012-10-04 00:47:18,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-1,27121391,512,41,A,14241,34,PRBE04,14006,2012-10-04 00:48:59,2012-10-04 00:48:09,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-1,27121391,512,41,A,14241,35,CRCO04,14241,2012-10-04 00:49:20,2012-10-04 00:48:35,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134496,512,34,R,8234,1,PRPE01,0,2012-10-04 06:48:00,2012-10-04 06:50:38,43,37,20,0,20,7,0,5,0,8,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134496,512,34,R,8234,2,_PEDOS,123,2012-10-04 06:48:23,2012-10-04 06:51:00,43,37,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134496,512,34,R,8234,3,PEDO01,246,2012-10-04 06:48:46,2012-10-04 06:51:27,43,37,1,0,21,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134496,512,34,R,8234,4,RAVI01,640,2012-10-04 06:50:00,2012-10-04 06:52:37,43,37,4,0,25,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134496,512,34,R,8234,5,LOCH00,1012,2012-10-04 06:51:10,2012-10-04 06:53:42,43,37,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134496,512,34,R,8234,6,COTR00,1656,2012-10-04 06:53:13,2012-10-04 06:54:55,43,37,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134496,512,34,R,8234,7,GLAI01,2013,2012-10-04 06:54:20,2012-10-04 06:55:27,43,37,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134496,512,34,R,8234,8,ARAR01,2444,2012-10-04 06:55:42,2012-10-04 06:56:32,43,37,2,2,26,0,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134496,512,34,R,8234,9,VELO01,2848,2012-10-04 06:56:59,2012-10-04 06:57:34,43,37,2,0,28,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134496,512,34,R,8234,10,PLOU01,3061,2012-10-04 06:57:40,2012-10-04 06:58:13,43,37,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134496,512,34,R,8234,11,AVIA01,3274,2012-10-04 06:58:27,2012-10-04 06:59:08,43,37,6,0,34,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134496,512,34,R,8234,12,CMRE00,3583,2012-10-04 06:59:37,2012-10-04 07:00:01,43,37,0,1,33,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134496,512,34,R,8234,13,BHET04,4042,2012-10-04 07:01:20,2012-10-04 07:02:24,43,37,2,3,32,1,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134496,512,34,R,8234,14,STGE03,4780,2012-10-04 07:03:20,2012-10-04 07:05:39,43,37,1,4,29,0,1,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134496,512,34,R,8234,15,ETOI01,5583,2012-10-04 07:06:00,2012-10-04 07:07:49,43,37,1,4,26,0,0,0,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134496,512,34,R,8234,16,FDUS00,6570,2012-10-04 07:09:35,2012-10-04 07:11:22,43,37,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134496,512,34,R,8234,17,JOCT01,7141,2012-10-04 07:11:40,2012-10-04 07:13:28,43,37,2,4,24,0,1,0,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134496,512,34,R,8234,18,PLDI01,7536,2012-10-04 07:13:28,2012-10-04 07:15:00,43,37,1,3,22,0,0,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134496,512,34,R,8234,19,STND01,8090,2012-10-04 07:16:00,2012-10-04 07:17:09,43,37,0,5,17,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134496,512,34,R,8234,20,BAIR07,8234,2012-10-04 07:16:40,2012-10-04 07:17:45,43,37,0,11,6,0,0,0,4,0,7,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134497,512,33,A,9083,1,BAIR07,0,2012-10-04 07:25:00,2012-10-04 07:21:48,47,48,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134497,512,33,A,9083,2,STND03,791,2012-10-04 07:28:30,2012-10-04 07:28:21,47,48,8,0,10,1,0,2,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134497,512,33,A,9083,3,PLDI00,1402,2012-10-04 07:31:13,2012-10-04 07:30:05,47,48,0,2,8,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134497,512,33,A,9083,4,JOCT00,1802,2012-10-04 07:33:00,2012-10-04 07:31:48,47,48,23,1,30,8,0,9,0,6,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134497,512,33,A,9083,5,FDUS01,2378,2012-10-04 07:34:58,2012-10-04 07:33:38,47,48,0,1,29,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134497,512,33,A,9083,6,ETOI00,3356,2012-10-04 07:38:20,2012-10-04 07:37:14,47,48,3,3,29,0,0,2,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134497,512,33,A,9083,7,STGE00,4294,2012-10-04 07:40:20,2012-10-04 07:39:36,47,48,5,5,29,0,4,1,0,4,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134497,512,33,A,9083,8,BHET05,4781,2012-10-04 07:41:20,2012-10-04 07:40:49,47,48,3,5,27,2,0,1,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134497,512,33,A,9083,9,CMRE01,5360,2012-10-04 07:43:36,2012-10-04 07:43:27,47,48,2,4,25,0,1,1,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134497,512,33,A,9083,10,AVIA00,5641,2012-10-04 07:44:42,2012-10-04 07:44:29,47,48,0,8,17,0,2,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134497,512,33,A,9083,11,PLOU00,5802,2012-10-04 07:45:20,2012-10-04 07:45:15,47,48,0,4,13,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134497,512,33,A,9083,12,VELO00,6036,2012-10-04 07:45:58,2012-10-04 07:46:14,47,48,0,2,11,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134497,512,33,A,9083,13,ARAR00,6448,2012-10-04 07:47:06,2012-10-04 07:47:14,47,48,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134497,512,33,A,9083,14,GLAI00,6895,2012-10-04 07:48:20,2012-10-04 07:49:03,47,48,0,3,7,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134497,512,33,A,9083,15,COTR01,7232,2012-10-04 07:49:13,2012-10-04 07:49:46,47,48,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134497,512,33,A,9083,16,LOCH02,7945,2012-10-04 07:51:07,2012-10-04 07:51:35,47,48,1,2,6,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134497,512,33,A,9083,17,RAVI00,8278,2012-10-04 07:52:00,2012-10-04 07:53:02,47,48,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134497,512,33,A,9083,18,PEDO00,8651,2012-10-04 07:52:55,2012-10-04 07:53:58,47,48,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134497,512,33,A,9083,19,_PEDOF,8764,2012-10-04 07:53:12,2012-10-04 07:54:21,47,48,0,6,0,0,2,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134499,512,34,R,8234,1,PRPE01,0,2012-10-04 08:00:00,2012-10-04 08:00:51,34,3,20,0,20,4,0,8,0,8,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,4,4-5,27134499,512,34,R,8234,2,_PEDOS,123,2012-10-04 08:00:23,2012-10-04 08:01:54,34,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134499,512,34,R,8234,3,PEDO01,246,2012-10-04 08:00:46,2012-10-04 08:02:31,34,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134499,512,34,R,8234,4,RAVI01,640,2012-10-04 08:02:00,2012-10-04 08:04:17,34,3,2,1,21,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134499,512,34,R,8234,5,LOCH00,1012,2012-10-04 08:03:13,2012-10-04 08:05:24,34,3,4,0,25,1,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134499,512,34,R,8234,6,COTR00,1656,2012-10-04 08:05:21,2012-10-04 08:11:00,34,3,2,0,27,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134499,512,34,R,8234,7,GLAI01,2013,2012-10-04 08:06:32,2012-10-04 08:13:35,34,3,1,1,27,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134499,512,34,R,8234,8,ARAR01,2444,2012-10-04 08:07:57,2012-10-04 08:19:36,34,3,3,1,29,2,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134499,512,34,R,8234,9,VELO01,2848,2012-10-04 08:09:17,2012-10-04 08:25:28,34,3,2,0,31,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134499,512,34,R,8234,10,PLOU01,3061,2012-10-04 08:10:00,2012-10-04 08:28:15,34,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134517,512,34,R,8234,1,PLOU01,3061,2012-10-04 07:46:00,2012-10-04 08:28:30,6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,4,4-6,27134517,512,34,R,8234,2,AVIA01,3274,2012-10-04 07:46:56,2012-10-04 08:32:06,6,39,4,2,2,1,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134517,512,34,R,8234,3,CMRE00,3583,2012-10-04 07:48:18,2012-10-04 08:34:50,6,39,2,3,1,0,1,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134517,512,34,R,8234,4,BHET04,4042,2012-10-04 07:50:20,2012-10-04 08:37:42,6,39,0,34,0,0,7,0,17,0,10,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,4,4-6,27134518,512,33,A,9083,1,BHET05,4781,2012-10-04 08:34:20,2012-10-04 08:40:09,13,13,10,0,10,7,0,2,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,4,4-6,27134518,512,33,A,9083,2,CMRE01,5360,2012-10-04 08:36:36,2012-10-04 08:43:18,13,13,2,0,12,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134518,512,33,A,9083,3,AVIA00,5641,2012-10-04 08:37:42,2012-10-04 08:44:09,13,13,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134518,512,33,A,9083,4,PLOU00,5802,2012-10-04 08:38:20,2012-10-04 08:45:01,13,13,0,2,9,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134518,512,33,A,9083,5,VELO00,6036,2012-10-04 08:38:58,2012-10-04 08:45:47,13,13,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134518,512,33,A,9083,6,ARAR00,6448,2012-10-04 08:40:06,2012-10-04 08:46:59,13,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134518,512,33,A,9083,7,GLAI00,6895,2012-10-04 08:41:20,2012-10-04 08:48:57,13,13,0,2,8,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134518,512,33,A,9083,8,COTR01,7232,,2012-10-04 08:49:56,13,13,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,4,4-6,27134518,512,33,A,9083,9,LOCH02,7945,2012-10-04 08:43:51,2012-10-04 08:54:23,13,13,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134518,512,33,A,9083,10,RAVI00,8278,2012-10-04 08:44:40,2012-10-04 08:55:27,13,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134518,512,33,A,9083,11,PEDO00,8651,2012-10-04 08:45:35,2012-10-04 08:56:20,13,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134518,512,33,A,9083,12,_PEDOF,8764,2012-10-04 08:45:52,2012-10-04 08:56:46,13,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134518,512,33,A,9083,13,PRPE02,9083,2012-10-04 08:46:40,2012-10-04 09:03:37,13,13,0,6,0,0,3,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134520,512,34,R,8234,1,PRPE01,0,2012-10-04 08:58:00,2012-10-04 09:05:54,94,83,34,0,34,12,0,13,0,9,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134520,512,34,R,8234,2,_PEDOS,123,2012-10-04 08:58:23,2012-10-04 09:06:12,94,83,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134520,512,34,R,8234,3,PEDO01,246,2012-10-04 08:58:46,2012-10-04 09:06:32,94,83,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134520,512,34,R,8234,4,RAVI01,640,2012-10-04 09:00:00,2012-10-04 09:07:29,94,83,9,0,43,1,0,2,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134520,512,34,R,8234,5,LOCH00,1012,2012-10-04 09:01:03,2012-10-04 09:08:39,94,83,4,0,47,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134520,512,34,R,8234,6,COTR00,1656,2012-10-04 09:02:54,2012-10-04 09:10:04,94,83,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134520,512,34,R,8234,7,GLAI01,2013,2012-10-04 09:03:55,2012-10-04 09:12:25,94,83,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134520,512,34,R,8234,8,ARAR01,2444,2012-10-04 09:05:09,2012-10-04 09:13:30,94,83,0,1,46,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134520,512,34,R,8234,9,VELO01,2848,2012-10-04 09:06:18,2012-10-04 09:15:01,94,83,14,0,60,0,0,5,0,9,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134520,512,34,R,8234,10,PLOU01,3061,2012-10-04 09:06:55,2012-10-04 09:15:44,94,83,1,0,61,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134520,512,34,R,8234,11,AVIA01,3274,2012-10-04 09:07:47,2012-10-04 09:17:10,94,83,5,3,63,4,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134520,512,34,R,8234,12,CMRE00,3583,2012-10-04 09:09:02,2012-10-04 09:18:16,94,83,4,6,61,0,1,4,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134520,512,34,R,8234,13,BHET04,4042,2012-10-04 09:10:55,2012-10-04 09:20:29,94,83,0,5,56,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134520,512,34,R,8234,14,STGE03,4780,2012-10-04 09:12:55,2012-10-04 09:22:32,94,83,10,8,58,0,2,4,1,6,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134520,512,34,R,8234,15,ETOI01,5583,2012-10-04 09:15:35,2012-10-04 09:25:21,94,83,9,8,59,3,2,4,6,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134520,512,34,R,8234,16,FDUS00,6570,2012-10-04 09:19:47,2012-10-04 09:28:22,94,83,1,0,60,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134520,512,34,R,8234,17,JOCT01,7141,2012-10-04 09:22:13,2012-10-04 09:30:36,94,83,1,12,49,1,1,0,7,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134520,512,34,R,8234,18,PLDI01,7536,2012-10-04 09:24:01,2012-10-04 09:31:31,94,83,2,1,50,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134520,512,34,R,8234,19,STND01,8090,2012-10-04 09:26:33,2012-10-04 09:33:56,94,83,0,5,45,0,1,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134520,512,34,R,8234,20,BAIR07,8234,2012-10-04 09:27:13,2012-10-04 09:34:38,94,83,0,34,11,0,8,0,15,0,11,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134521,512,33,A,9083,1,BAIR07,0,2012-10-04 09:37:00,2012-10-04 09:38:53,29,27,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134521,512,33,A,9083,2,STND03,791,2012-10-04 09:40:30,2012-10-04 09:42:00,29,27,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134521,512,33,A,9083,3,PLDI00,1402,,2012-10-04 09:43:44,29,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,4,4-6,27134521,512,33,A,9083,4,JOCT00,1802,2012-10-04 09:45:00,2012-10-04 09:45:24,29,27,14,0,17,3,0,6,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134521,512,33,A,9083,5,FDUS01,2378,2012-10-04 09:46:58,2012-10-04 09:46:58,29,27,0,2,15,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134521,512,33,A,9083,6,ETOI00,3356,2012-10-04 09:50:20,2012-10-04 09:50:17,29,27,4,0,19,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134521,512,33,A,9083,7,STGE00,4294,2012-10-04 09:52:20,2012-10-04 09:52:22,29,27,4,3,20,1,0,2,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134521,512,33,A,9083,8,BHET05,4781,2012-10-04 09:53:20,2012-10-04 09:53:33,29,27,1,6,15,1,2,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134521,512,33,A,9083,9,CMRE01,5360,2012-10-04 09:55:24,2012-10-04 09:56:43,29,27,2,2,15,0,0,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134521,512,33,A,9083,10,AVIA00,5641,2012-10-04 09:56:25,2012-10-04 09:57:47,29,27,1,2,14,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134521,512,33,A,9083,11,PLOU00,5802,2012-10-04 09:57:00,2012-10-04 09:58:26,29,27,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134521,512,33,A,9083,12,VELO00,6036,2012-10-04 09:57:34,2012-10-04 09:59:09,29,27,0,2,11,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134521,512,33,A,9083,13,ARAR00,6448,2012-10-04 09:58:34,2012-10-04 10:00:09,29,27,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134521,512,33,A,9083,14,GLAI00,6895,2012-10-04 09:59:40,2012-10-04 10:01:13,29,27,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134521,512,33,A,9083,15,COTR01,7232,2012-10-04 10:00:23,2012-10-04 10:01:42,29,27,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134521,512,33,A,9083,16,LOCH02,7945,2012-10-04 10:01:56,2012-10-04 10:02:57,29,27,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134521,512,33,A,9083,17,RAVI00,8278,2012-10-04 10:02:40,2012-10-04 10:04:10,29,27,0,2,7,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134521,512,33,A,9083,18,PEDO00,8651,2012-10-04 10:03:35,2012-10-04 10:04:59,29,27,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134521,512,33,A,9083,19,_PEDOF,8764,2012-10-04 10:03:52,2012-10-04 10:05:19,29,27,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134521,512,33,A,9083,20,PRPE02,9083,2012-10-04 10:04:40,2012-10-04 10:09:25,29,27,0,5,2,0,0,0,3,0,2,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,4,4-6,27134523,512,34,R,8234,1,PRPE01,0,2012-10-04 10:08:00,2012-10-04 10:09:43,35,32,9,0,9,5,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134523,512,34,R,8234,2,_PEDOS,123,2012-10-04 10:08:23,2012-10-04 10:10:05,35,32,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134523,512,34,R,8234,3,PEDO01,246,2012-10-04 10:08:46,2012-10-04 10:10:26,35,32,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134523,512,34,R,8234,4,RAVI01,640,2012-10-04 10:10:00,2012-10-04 10:11:25,35,32,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
