2012-10-05 00:00:00,19,19-31,27145592,766,29,R,11692,31,VEVI01,11692,2012-10-05 20:28:40,2012-10-05 20:31:15,91,82,0,8,9,0,1,0,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-31,27145594,766,26,A,11509,1,VEVI00,0,2012-10-05 20:35:00,2012-10-05 20:34:56,72,75,3,0,3,2,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-31,27145594,766,26,A,11509,2,VEMA01,350,2012-10-05 20:36:30,2012-10-05 20:36:00,72,75,5,0,8,0,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-31,27145594,766,26,A,11509,3,VEEC01,760,2012-10-05 20:37:00,2012-10-05 20:37:10,72,75,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-31,27145594,766,26,A,11509,4,CHCL01,1049,2012-10-05 20:38:23,2012-10-05 20:38:15,72,75,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-31,27145594,766,26,A,11509,5,CROI01,1411,2012-10-05 20:39:23,2012-10-05 20:39:22,72,75,4,3,10,0,0,1,0,3,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-31,27145594,766,26,A,11509,6,JPSA01,2481,2012-10-05 20:42:21,2012-10-05 20:41:31,72,75,2,1,11,0,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-31,27145594,766,26,A,11509,7,FRRE01,2739,2012-10-05 20:43:04,2012-10-05 20:42:27,72,75,3,1,13,0,0,0,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-31,27145594,766,26,A,11509,8,CHLA01,3283,2012-10-05 20:44:00,2012-10-05 20:44:40,72,75,8,1,20,1,0,3,0,4,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-31,27145594,766,26,A,11509,9,OUCH01,3642,2012-10-05 20:45:52,2012-10-05 20:46:16,72,75,2,0,22,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-31,27145594,766,26,A,11509,10,GUYE01,4157,2012-10-05 20:47:43,2012-10-05 20:48:13,72,75,6,5,23,0,0,3,1,2,3,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-31,27145594,766,26,A,11509,11,CHRM01,4581,2012-10-05 20:48:40,2012-10-05 20:50:08,72,75,13,2,34,1,1,6,0,5,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-31,27145594,766,26,A,11509,12,DOLE01,4792,2012-10-05 20:50:21,2012-10-05 20:50:52,72,75,4,4,34,0,0,2,4,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-31,27145594,766,26,A,11509,13,PRRI01,5139,2012-10-05 20:52:09,2012-10-05 20:53:33,72,75,2,1,35,0,0,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-31,27145594,766,26,A,11509,14,LYON03,5362,2012-10-05 20:53:19,2012-10-05 20:54:35,72,75,1,14,22,0,2,0,8,1,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-31,27145594,766,26,A,11509,15,COUT00,5794,2012-10-05 20:55:00,2012-10-05 20:57:15,72,75,5,10,17,0,0,0,3,4,5,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-31,27145594,766,26,A,11509,16,BAIR04,6218,2012-10-05 20:56:20,2012-10-05 20:58:58,72,75,1,5,13,0,0,0,1,1,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-31,27145594,766,26,A,11509,17,THRE00,6527,2012-10-05 20:58:08,2012-10-05 21:00:11,72,75,3,0,16,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-31,27145594,766,26,A,11509,18,CIRQ03,6740,2012-10-05 20:58:59,2012-10-05 21:01:24,72,75,3,3,16,0,0,1,1,1,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-31,27145594,766,26,A,11509,19,MUET01,7280,2012-10-05 21:01:08,2012-10-05 21:03:55,72,75,0,3,13,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-31,27145594,766,26,A,11509,20,SCLO00,7675,2012-10-05 21:02:42,2012-10-05 21:05:36,72,75,1,2,12,0,0,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-31,27145594,766,26,A,11509,21,JOCT08,7897,2012-10-05 21:03:00,2012-10-05 21:06:38,72,75,4,6,10,1,1,1,5,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-31,27145594,766,26,A,11509,22,CVUE00,8961,2012-10-05 21:06:15,2012-10-05 21:09:10,72,75,0,2,8,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-31,27145594,766,26,A,11509,23,MARB00,9359,2012-10-05 21:06:40,2012-10-05 21:10:06,72,75,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-31,27145594,766,26,A,11509,24,CIMT00,9615,2012-10-05 21:08:02,2012-10-05 21:11:02,72,75,1,5,4,0,0,0,0,1,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-31,27145594,766,26,A,11509,25,CBAC02,10022,2012-10-05 21:09:18,2012-10-05 21:12:07,72,75,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-31,27145594,766,26,A,11509,26,GETE00,10513,2012-10-05 21:10:49,2012-10-05 21:13:36,72,75,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-31,27145594,766,26,A,11509,27,ONMA00,10864,2012-10-05 21:11:55,2012-10-05 21:14:42,72,75,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-31,27145594,766,26,A,11509,28,EVAU00,11121,2012-10-05 21:12:42,2012-10-05 21:15:34,72,75,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-31,27145594,766,26,A,11509,29,ONCI00,11509,2012-10-05 21:13:20,2012-10-05 21:16:25,72,75,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145595,766,82,R,8353,1,ONCI00,0,2012-10-05 21:17:00,2012-10-05 21:18:54,30,29,4,0,4,1,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145595,766,82,R,8353,2,MAON00,278,2012-10-05 21:17:57,2012-10-05 21:19:58,30,29,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145595,766,82,R,8353,3,EVAU01,537,2012-10-05 21:18:51,2012-10-05 21:20:57,30,29,2,0,7,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145595,766,82,R,8353,4,ONMA01,749,2012-10-05 21:19:35,2012-10-05 21:21:42,30,29,7,0,14,1,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145595,766,82,R,8353,5,GETE01,1149,2012-10-05 21:20:58,2012-10-05 21:22:47,30,29,3,0,17,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145595,766,82,R,8353,6,CBAC03,1611,2012-10-05 21:22:34,2012-10-05 21:24:02,30,29,0,3,14,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145595,766,82,R,8353,7,CIMT01,1969,2012-10-05 21:23:49,2012-10-05 21:25:11,30,29,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145595,766,82,R,8353,8,MARB01,2214,2012-10-05 21:24:40,2012-10-05 21:26:03,30,29,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145595,766,82,R,8353,9,CVUE01,2557,2012-10-05 21:26:04,2012-10-05 21:26:59,30,29,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145595,766,82,R,8353,10,JOCT07,3677,2012-10-05 21:30:40,2012-10-05 21:30:44,30,29,0,3,12,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145595,766,82,R,8353,11,SCLO01,4028,2012-10-05 21:31:59,2012-10-05 21:32:00,30,29,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145595,766,82,R,8353,12,MUET02,4282,2012-10-05 21:32:57,2012-10-05 21:33:10,30,29,1,1,13,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145595,766,82,R,8353,13,BANS00,4560,2012-10-05 21:34:00,2012-10-05 21:34:04,30,29,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145595,766,82,R,8353,14,CIRQ04,4895,2012-10-05 21:35:16,2012-10-05 21:35:33,30,29,2,3,12,0,0,1,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145595,766,82,R,8353,15,THRE01,5113,2012-10-05 21:36:06,2012-10-05 21:36:26,30,29,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145595,766,82,R,8353,16,BAIR05,5526,2012-10-05 21:37:40,2012-10-05 21:39:01,30,29,3,3,12,1,0,1,1,0,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145595,766,82,R,8353,17,MLRD03,5752,2012-10-05 21:38:27,2012-10-05 21:39:55,30,29,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145595,766,82,R,8353,18,RIVE06,6192,2012-10-05 21:40:00,2012-10-05 21:41:30,30,29,5,3,13,1,1,4,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145595,766,82,R,8353,19,PLEV02,6578,2012-10-05 21:42:20,2012-10-05 21:44:44,30,29,0,5,8,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145595,766,82,R,8353,20,RLAC01,6796,2012-10-05 21:43:01,2012-10-05 21:45:31,30,29,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145595,766,82,R,8353,21,VOLL01,7005,2012-10-05 21:43:41,2012-10-05 21:46:24,30,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145595,766,82,R,8353,22,AUBI01,7182,2012-10-05 21:44:15,2012-10-05 21:47:08,30,29,0,3,3,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145595,766,82,R,8353,23,PARC01,7716,2012-10-05 21:45:57,2012-10-05 21:48:29,30,29,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145595,766,82,R,8353,24,PLGE00,8353,2012-10-05 21:48:00,2012-10-05 21:50:13,30,29,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145596,766,34,R,8610,1,PLGE00,0,2012-10-05 21:52:00,2012-10-05 21:53:05,91,92,3,0,3,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145596,766,34,R,8610,2,PARC00,372,2012-10-05 21:53:21,2012-10-05 21:53:55,91,92,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145596,766,34,R,8610,3,AUBI00,930,2012-10-05 21:55:24,2012-10-05 21:55:28,91,92,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145596,766,34,R,8610,4,VOLL00,1114,2012-10-05 21:56:04,2012-10-05 21:56:08,91,92,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145596,766,34,R,8610,5,RLAC00,1408,,2012-10-05 21:57:07,91,92,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,6,19-31,27145596,766,34,R,8610,6,PLEV00,1639,2012-10-05 21:58:00,2012-10-05 21:59:11,91,92,15,0,21,1,0,2,0,3,0,9,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145596,766,34,R,8610,7,METR00,1953,2012-10-05 21:59:56,2012-10-05 22:00:16,91,92,8,1,28,2,0,4,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145596,766,34,R,8610,8,MTBL01,2513,2012-10-05 22:03:23,2012-10-05 22:04:21,91,92,6,3,31,1,0,5,2,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,6,19-31,27145596,766,34,R,8610,9,22CT01,3045,2012-10-05 22:06:40,2012-10-05 22:07:17,91,92,26,8,49,4,0,9,3,4,2,9,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145596,766,34,R,8610,10,PRRI00,3442,2012-10-05 22:08:31,2012-10-05 22:09:32,91,92,5,10,44,2,1,1,4,2,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145596,766,34,R,8610,11,DOLE00,3765,2012-10-05 22:10:02,2012-10-05 22:10:49,91,92,8,5,47,4,1,0,2,1,0,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145596,766,34,R,8610,12,CHRM00,4043,2012-10-05 22:11:20,2012-10-05 22:12:15,91,92,8,12,43,1,2,1,7,2,3,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145596,766,34,R,8610,13,GUYE00,4441,2012-10-05 22:12:38,2012-10-05 22:13:19,91,92,5,13,35,1,0,3,7,1,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145596,766,34,R,8610,14,OUCH00,4886,2012-10-05 22:14:06,2012-10-05 22:14:35,91,92,0,4,31,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145596,766,34,R,8610,15,CHLA00,5259,2012-10-05 22:15:20,2012-10-05 22:16:09,91,92,4,11,24,0,1,4,4,0,2,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145596,766,34,R,8610,16,FRRE00,5905,2012-10-05 22:17:04,2012-10-05 22:18:02,91,92,0,2,22,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145596,766,34,R,8610,17,JPSA00,6144,2012-10-05 22:17:43,2012-10-05 22:19:12,91,92,0,3,19,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145596,766,34,R,8610,18,CROI00,7174,2012-10-05 22:20:30,2012-10-05 22:22:02,91,92,0,3,16,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145596,766,34,R,8610,19,CHCL00,7532,2012-10-05 22:21:29,2012-10-05 22:23:20,91,92,0,3,13,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145596,766,34,R,8610,20,VEEC00,7846,2012-10-05 22:22:20,2012-10-05 22:24:29,91,92,0,4,9,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145596,766,34,R,8610,21,VEMA00,8220,2012-10-05 22:23:18,2012-10-05 22:25:43,91,92,0,4,5,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145596,766,34,R,8610,22,VEVI01,8610,2012-10-05 22:24:20,2012-10-05 22:26:25,91,92,0,6,0,0,1,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145598,766,32,A,9086,1,VEVI00,0,2012-10-05 22:29:00,2012-10-05 22:29:44,46,43,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145598,766,32,A,9086,2,VEMA01,350,2012-10-05 22:29:55,2012-10-05 22:30:38,46,43,4,0,6,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145598,766,32,A,9086,3,VEEC01,760,2012-10-05 22:31:00,2012-10-05 22:31:51,46,43,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145598,766,32,A,9086,4,CHCL01,1049,2012-10-05 22:31:43,2012-10-05 22:32:42,46,43,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145598,766,32,A,9086,5,CROI01,1411,2012-10-05 22:32:38,2012-10-05 22:33:42,46,43,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145598,766,32,A,9086,6,JPSA01,2481,2012-10-05 22:35:19,2012-10-05 22:35:31,46,43,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145598,766,32,A,9086,7,FRRE01,2739,2012-10-05 22:35:58,2012-10-05 22:36:18,46,43,2,1,9,0,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145598,766,32,A,9086,8,CHLA01,3283,2012-10-05 22:37:20,2012-10-05 22:37:55,46,43,7,0,16,0,0,3,0,2,0,2,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,6,19-31,27145598,766,32,A,9086,9,OUCH01,3642,2012-10-05 22:38:26,2012-10-05 22:38:48,46,43,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145598,766,32,A,9086,10,GUYE01,4157,2012-10-05 22:40:01,2012-10-05 22:40:17,46,43,3,0,20,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145598,766,32,A,9086,11,CHRM01,4581,2012-10-05 22:41:20,2012-10-05 22:41:53,46,43,4,1,23,0,0,0,0,0,1,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145598,766,32,A,9086,12,DOLE01,4792,2012-10-05 22:42:30,2012-10-05 22:42:34,46,43,1,1,23,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145598,766,32,A,9086,13,PRRI01,5139,2012-10-05 22:44:27,2012-10-05 22:43:51,46,43,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145598,766,32,A,9086,14,LYON03,5362,,2012-10-05 22:44:45,46,43,1,8,16,1,1,0,1,0,5,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,6,19-31,27145598,766,32,A,9086,15,CPLT00,5772,2012-10-05 22:48:00,2012-10-05 22:47:56,46,43,8,8,16,1,3,6,4,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145598,766,32,A,9086,16,MTBL00,6097,2012-10-05 22:49:18,2012-10-05 22:49:52,46,43,1,0,17,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145598,766,32,A,9086,17,PORT00,6610,2012-10-05 22:51:23,2012-10-05 22:51:29,46,43,1,3,15,0,0,0,1,1,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145598,766,32,A,9086,18,RIVE06,6925,2012-10-05 22:52:40,2012-10-05 22:53:13,46,43,7,7,15,1,0,5,5,0,2,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,6,19-31,27145598,766,32,A,9086,19,PLEV02,7311,2012-10-05 22:55:00,2012-10-05 22:55:22,46,43,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145598,766,32,A,9086,20,RLAC01,7529,2012-10-05 22:55:39,2012-10-05 22:57:37,46,43,1,5,12,0,1,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145598,766,32,A,9086,21,VOLL01,7738,2012-10-05 22:56:16,2012-10-05 22:58:33,46,43,0,8,4,0,1,0,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145598,766,32,A,9086,22,AUBI01,7915,2012-10-05 22:56:48,2012-10-05 22:59:23,46,43,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145598,766,32,A,9086,23,PARC01,8449,2012-10-05 22:58:25,2012-10-05 23:00:47,46,43,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-31,27145598,766,32,A,9086,24,PLGE00,9086,2012-10-05 23:00:20,2012-10-05 23:02:15,46,43,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145599,766,80,A,8003,1,PLGE00,0,2012-10-05 23:05:00,2012-10-05 23:06:49,66,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145599,766,80,A,8003,2,PARC00,372,2012-10-05 23:06:12,2012-10-05 23:07:55,66,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145599,766,80,A,8003,3,AUBI00,930,2012-10-05 23:08:01,2012-10-05 23:09:17,66,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145599,766,80,A,8003,4,VOLL00,1114,2012-10-05 23:08:37,2012-10-05 23:10:15,66,68,7,0,7,3,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145599,766,80,A,8003,5,RLAC00,1408,,2012-10-05 23:11:30,66,68,11,0,18,0,0,2,0,6,0,3,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,2,19-31,27145599,766,80,A,8003,6,PLEV00,1639,2012-10-05 23:10:20,2012-10-05 23:12:29,66,68,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145599,766,80,A,8003,7,METR00,1953,2012-10-05 23:11:36,2012-10-05 23:13:43,66,68,1,1,18,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145599,766,80,A,8003,8,MLRD00,2194,2012-10-05 23:12:34,2012-10-05 23:15:05,66,68,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145599,766,80,A,8003,9,BAIR04,2712,2012-10-05 23:14:40,2012-10-05 23:17:31,66,68,13,12,19,0,2,3,3,5,3,5,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145599,766,80,A,8003,10,THRE00,3021,2012-10-05 23:15:49,2012-10-05 23:18:59,66,68,2,0,21,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145599,766,80,A,8003,11,CIRQ03,3234,2012-10-05 23:16:38,2012-10-05 23:21:08,66,68,13,2,32,0,1,4,0,6,1,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145599,766,80,A,8003,12,MUET01,3774,2012-10-05 23:18:40,2012-10-05 23:22:50,66,68,1,3,30,1,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145599,766,80,A,8003,13,SCLO00,4169,2012-10-05 23:20:09,2012-10-05 23:24:26,66,68,1,8,23,0,1,0,2,1,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145599,766,80,A,8003,14,JOCT08,4391,2012-10-05 23:21:00,2012-10-05 23:26:46,66,68,11,3,31,2,0,6,1,3,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145599,766,80,A,8003,15,CVUE00,5455,2012-10-05 23:23:25,2012-10-05 23:29:33,66,68,0,1,30,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145599,766,80,A,8003,16,MARB00,5853,2012-10-05 23:24:20,2012-10-05 23:30:36,66,68,1,4,27,0,1,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145599,766,80,A,8003,17,CIMT00,6109,2012-10-05 23:25:07,2012-10-05 23:31:33,66,68,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145599,766,80,A,8003,18,CBAC02,6516,2012-10-05 23:26:23,2012-10-05 23:33:42,66,68,3,0,30,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145599,766,80,A,8003,19,GETE00,7007,,2012-10-05 23:34:59,66,68,0,4,26,0,0,0,2,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,2,19-31,27145599,766,80,A,8003,20,ONMA00,7358,2012-10-05 23:29:00,2012-10-05 23:36:13,66,68,2,11,17,0,1,0,3,0,1,2,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145599,766,80,A,8003,21,EVAU00,7615,2012-10-05 23:29:47,2012-10-05 23:37:13,66,68,0,14,3,0,1,0,4,0,5,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145599,766,80,A,8003,22,ONCI00,8003,2012-10-05 23:31:00,2012-10-05 23:38:12,66,68,0,5,0,0,1,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145600,766,82,R,8353,1,ONCI00,0,2012-10-05 23:37:00,2012-10-05 23:38:31,36,36,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145600,766,82,R,8353,2,MAON00,278,2012-10-05 23:37:50,2012-10-05 23:39:51,36,36,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145600,766,82,R,8353,3,EVAU01,537,2012-10-05 23:38:37,2012-10-05 23:40:55,36,36,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145600,766,82,R,8353,4,ONMA01,749,2012-10-05 23:39:15,2012-10-05 23:41:52,36,36,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145600,766,82,R,8353,5,GETE01,1149,2012-10-05 23:40:27,2012-10-05 23:43:23,36,36,4,0,9,1,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145600,766,82,R,8353,6,CBAC03,1611,2012-10-05 23:41:51,2012-10-05 23:44:47,36,36,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-31,27145600,766,82,R,8353,7,CIMT01,1969,2012-10-05 23:42:55,2012-10-05 23:47:01,36,36,2,0,13,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
