2012-10-01 00:00:00,7,7-12,27096744,706,56,A,6841,17,AIRE00,5545,2012-10-01 22:45:05,2012-10-01 22:47:28,33,25,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096744,706,56,A,6841,18,GCMP00,5899,2012-10-01 22:45:58,2012-10-01 22:48:14,33,25,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096744,706,56,A,6841,19,CLIG00,6296,2012-10-01 22:46:58,2012-10-01 22:49:29,33,25,0,6,9,0,1,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096744,706,56,A,6841,20,TLIG00,6841,2012-10-01 22:48:20,2012-10-01 22:50:48,33,25,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096745,706,57,R,6952,1,TLIG00,0,2012-10-01 22:55:00,2012-10-01 22:55:30,18,20,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096745,706,57,R,6952,2,CLIG01,611,2012-10-01 22:56:42,2012-10-01 22:57:47,18,20,6,1,11,0,0,1,1,3,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096745,706,57,R,6952,3,GCMP01,968,2012-10-01 22:57:42,2012-10-01 22:58:40,18,20,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096745,706,57,R,6952,4,AIRE01,1182,2012-10-01 22:58:18,2012-10-01 22:59:05,18,20,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096745,706,57,R,6952,5,BUTN01,1783,2012-10-01 23:00:00,2012-10-01 23:00:26,18,20,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096745,706,57,R,6952,6,CORD01,2196,2012-10-01 23:01:25,2012-10-01 23:02:45,18,20,1,2,9,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096745,706,57,R,6952,7,CMAR01,2553,2012-10-01 23:02:39,2012-10-01 23:03:48,18,20,1,1,9,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096745,706,57,R,6952,8,SOCI01,2942,2012-10-01 23:04:00,2012-10-01 23:05:01,18,20,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-12,27096745,706,57,R,6952,9,JJAC01,3267,2012-10-01 23:05:14,2012-10-01 23:06:24,18,20,2,0,10,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,7,7-12,27096745,706,57,R,6952,10,MILE01,3504,2012-10-01 23:06:08,2012-10-01 23:07:07,18,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,7,7-12,27096745,706,57,R,6952,11,DELC01,3819,2012-10-01 23:07:20,2012-10-01 23:08:34,18,20,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096745,706,57,R,6952,12,ORMA01,4147,2012-10-01 23:09:04,2012-10-01 23:09:31,18,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096745,706,57,R,6952,13,ISAM01,4432,2012-10-01 23:10:35,2012-10-01 23:11:45,18,20,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096745,706,57,R,6952,14,BAIR04,4887,2012-10-01 23:13:00,2012-10-01 23:15:29,18,20,1,3,6,0,0,0,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096745,706,57,R,6952,15,BAIR05,5142,2012-10-01 23:15:00,2012-10-01 23:16:59,18,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096745,706,57,R,6952,16,MLRD03,5368,2012-10-01 23:15:47,2012-10-01 23:17:40,18,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096745,706,57,R,6952,17,RIVE06,5808,2012-10-01 23:17:20,2012-10-01 23:18:58,18,20,1,3,4,0,1,1,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-12,27096745,706,57,R,6952,18,JADA01,6168,2012-10-01 23:19:51,2012-10-01 23:20:25,18,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096745,706,57,R,6952,19,ATHE03,6346,2012-10-01 23:21:05,2012-10-01 23:21:13,18,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096745,706,57,R,6952,20,CLAP00,6739,2012-10-01 23:23:50,2012-10-01 23:24:19,18,20,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096745,706,57,R,6952,21,HOPI00,6952,2012-10-01 23:25:20,2012-10-01 23:25:30,18,20,0,5,0,0,1,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096746,706,56,A,6841,1,HOPI00,0,2012-10-01 23:42:00,2012-10-01 23:41:32,16,16,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096746,706,56,A,6841,2,ATHE04,452,2012-10-01 23:44:32,2012-10-01 23:45:22,16,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096746,706,56,A,6841,3,JADA00,743,2012-10-01 23:46:10,2012-10-01 23:46:38,16,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096746,706,56,A,6841,4,RIVE02,1069,2012-10-01 23:48:00,2012-10-01 23:48:09,16,16,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096746,706,56,A,6841,5,METR00,1379,2012-10-01 23:49:05,2012-10-01 23:49:27,16,16,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096746,706,56,A,6841,6,MLRD00,1620,2012-10-01 23:49:55,2012-10-01 23:50:18,16,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096746,706,56,A,6841,7,BAIR00,2117,2012-10-01 23:51:40,2012-10-01 23:52:33,16,16,8,3,8,1,1,5,1,0,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096746,706,56,A,6841,8,ISAM00,2569,2012-10-01 23:53:38,2012-10-01 23:55:03,16,16,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096746,706,56,A,6841,9,ORMA00,2743,2012-10-01 23:54:24,2012-10-01 23:55:39,16,16,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096746,706,56,A,6841,10,DELC00,3108,2012-10-01 23:56:00,2012-10-01 23:56:39,16,16,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096746,706,56,A,6841,11,MILE00,3520,2012-10-01 23:57:25,2012-10-01 23:58:47,16,16,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096746,706,56,A,6841,12,JJAC00,3652,2012-10-01 23:57:53,2012-10-01 23:59:17,16,16,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096746,706,56,A,6841,13,SOCI00,3974,2012-10-01 23:59:00,2012-10-02 00:00:46,16,16,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-12,27096746,706,56,A,6841,14,CMAR00,4347,2012-10-02 00:00:18,2012-10-02 00:02:28,16,16,1,1,10,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096746,706,56,A,6841,15,CORD00,4607,2012-10-02 00:01:13,2012-10-02 00:03:20,16,16,0,4,6,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096746,706,56,A,6841,16,BUTN00,5109,2012-10-02 00:03:00,2012-10-02 00:04:48,16,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096746,706,56,A,6841,17,AIRE00,5545,2012-10-02 00:04:05,2012-10-02 00:05:35,16,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096746,706,56,A,6841,18,GCMP00,5899,2012-10-02 00:04:58,2012-10-02 00:06:32,16,16,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096746,706,56,A,6841,19,CLIG00,6296,2012-10-02 00:05:58,2012-10-02 00:07:45,16,16,1,4,1,0,1,0,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-12,27096746,706,56,A,6841,20,TLIG00,6841,2012-10-02 00:07:20,2012-10-02 00:09:00,16,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096915,706,57,R,6952,1,BAIR05,5142,2012-10-01 11:33:20,2012-10-01 11:31:45,13,12,5,4,1,4,4,0,0,0,0,1,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,7,7-8,27096915,706,57,R,6952,2,MLRD03,5368,2012-10-01 11:34:21,2012-10-01 11:33:08,13,12,6,0,7,0,0,1,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096915,706,57,R,6952,3,RIVE06,5808,2012-10-01 11:36:20,2012-10-01 11:35:37,13,12,2,7,2,0,2,1,1,0,3,1,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-8,27096915,706,57,R,6952,4,JADA01,6168,2012-10-01 11:38:51,2012-10-01 11:37:57,13,12,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096915,706,57,R,6952,5,ATHE03,6346,2012-10-01 11:40:05,2012-10-01 11:39:06,13,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096915,706,57,R,6952,6,CLAP00,6739,2012-10-01 11:42:50,2012-10-01 11:42:21,13,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096915,706,57,R,6952,7,HOPI00,6952,2012-10-01 11:44:20,2012-10-01 11:46:44,13,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096917,706,57,R,6952,1,TLIG00,0,2012-10-01 12:31:00,2012-10-01 12:31:02,55,55,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096917,706,57,R,6952,2,CLIG01,611,2012-10-01 12:32:49,2012-10-01 12:32:56,55,55,4,1,4,2,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096917,706,57,R,6952,3,GCMP01,968,2012-10-01 12:33:53,2012-10-01 12:34:25,55,55,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096917,706,57,R,6952,4,AIRE01,1182,,2012-10-01 12:35:10,55,55,3,0,8,0,0,2,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-8,27096917,706,57,R,6952,5,BUTN01,1783,2012-10-01 12:36:20,2012-10-01 12:36:27,55,55,2,0,10,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096917,706,57,R,6952,6,CORD01,2196,2012-10-01 12:37:52,2012-10-01 12:37:31,55,55,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096917,706,57,R,6952,7,CMAR01,2553,2012-10-01 12:39:12,2012-10-01 12:38:33,55,55,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096917,706,57,R,6952,8,SOCI01,2942,2012-10-01 12:40:40,2012-10-01 12:39:50,55,55,3,1,13,0,0,0,0,0,0,3,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-8,27096917,706,57,R,6952,9,JJAC01,3267,2012-10-01 12:42:01,2012-10-01 12:41:18,55,55,6,1,18,1,0,1,1,2,0,2,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,7,7-8,27096917,706,57,R,6952,10,MILE01,3504,2012-10-01 12:43:00,2012-10-01 12:42:07,55,55,2,0,20,2,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,7,7-8,27096917,706,57,R,6952,11,DELC01,3819,2012-10-01 12:44:20,2012-10-01 12:43:24,55,55,6,2,24,0,0,2,0,4,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096917,706,57,R,6952,12,ORMA01,4147,2012-10-01 12:46:22,2012-10-01 12:45:45,55,55,5,3,26,4,3,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096917,706,57,R,6952,13,ISAM01,4432,2012-10-01 12:48:09,2012-10-01 12:46:52,55,55,0,6,20,0,0,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096917,706,57,R,6952,14,BAIR04,4887,2012-10-01 12:51:00,2012-10-01 12:49:27,55,55,3,10,13,0,0,0,3,1,4,2,3,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-8,27096917,706,57,R,6952,15,BAIR05,5142,2012-10-01 12:53:20,2012-10-01 12:51:18,55,55,4,2,15,0,0,1,0,1,2,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096917,706,57,R,6952,16,MLRD03,5368,2012-10-01 12:54:21,2012-10-01 12:52:21,55,55,7,4,18,0,0,4,0,1,3,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096917,706,57,R,6952,17,RIVE06,5808,2012-10-01 12:56:20,2012-10-01 12:54:06,55,55,4,5,17,0,2,0,0,4,3,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-8,27096917,706,57,R,6952,18,JADA01,6168,2012-10-01 12:58:51,2012-10-01 12:55:41,55,55,1,1,17,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096917,706,57,R,6952,19,ATHE03,6346,2012-10-01 13:00:05,2012-10-01 12:56:51,55,55,2,0,19,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096917,706,57,R,6952,20,CLAP00,6739,2012-10-01 13:02:50,2012-10-01 13:00:31,55,55,0,2,17,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096917,706,57,R,6952,21,HOPI00,6952,2012-10-01 13:04:20,2012-10-01 13:06:44,55,55,0,17,0,0,1,0,9,0,3,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096918,706,56,A,6841,1,HOPI00,0,2012-10-01 13:16:00,2012-10-01 13:16:07,47,38,11,0,11,2,0,3,0,0,0,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096918,706,56,A,6841,2,ATHE04,452,2012-10-01 13:18:32,2012-10-01 13:18:55,47,38,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096918,706,56,A,6841,3,JADA00,743,2012-10-01 13:20:10,2012-10-01 13:20:06,47,38,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096918,706,56,A,6841,4,RIVE02,1069,2012-10-01 13:22:00,2012-10-01 13:22:21,47,38,5,3,11,0,0,4,1,0,0,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096918,706,56,A,6841,5,METR00,1379,2012-10-01 13:23:28,2012-10-01 13:24:18,47,38,2,1,12,1,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096918,706,56,A,6841,6,MLRD00,1620,2012-10-01 13:24:37,2012-10-01 13:25:36,47,38,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096918,706,56,A,6841,7,BAIR00,2117,2012-10-01 13:27:00,2012-10-01 13:28:03,47,38,11,0,22,1,0,5,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096918,706,56,A,6841,8,ISAM00,2569,2012-10-01 13:29:25,2012-10-01 13:31:45,47,38,3,2,23,0,0,1,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096918,706,56,A,6841,9,ORMA00,2743,2012-10-01 13:30:22,2012-10-01 13:32:52,47,38,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096918,706,56,A,6841,10,DELC00,3108,2012-10-01 13:32:20,2012-10-01 13:35:00,47,38,1,1,23,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096918,706,56,A,6841,11,MILE00,3520,2012-10-01 13:34:04,2012-10-01 13:37:34,47,38,0,2,21,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096918,706,56,A,6841,12,JJAC00,3652,2012-10-01 13:34:38,2012-10-01 13:38:01,47,38,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096918,706,56,A,6841,13,SOCI00,3974,2012-10-01 13:36:00,2012-10-01 13:39:43,47,38,4,2,23,0,0,1,1,3,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-8,27096918,706,56,A,6841,14,CMAR00,4347,2012-10-01 13:37:25,2012-10-01 13:43:29,47,38,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096918,706,56,A,6841,15,CORD00,4607,2012-10-01 13:38:25,2012-10-01 13:44:28,47,38,1,2,21,1,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096918,706,56,A,6841,16,BUTN00,5109,2012-10-01 13:40:20,2012-10-01 13:46:05,47,38,9,2,28,0,0,0,0,5,0,4,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096918,706,56,A,6841,17,AIRE00,5545,2012-10-01 13:41:30,2012-10-01 13:47:14,47,38,0,1,27,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096918,706,56,A,6841,18,GCMP00,5899,2012-10-01 13:42:27,2012-10-01 13:48:15,47,38,0,2,25,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096918,706,56,A,6841,19,CLIG00,6296,2012-10-01 13:43:31,2012-10-01 13:49:35,47,38,0,7,18,0,0,0,2,0,1,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096918,706,56,A,6841,20,TLIG00,6841,2012-10-01 13:45:00,2012-10-01 13:50:39,47,38,0,9,9,0,0,0,2,0,2,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096919,706,57,R,6952,1,TLIG00,0,2012-10-01 13:51:00,2012-10-01 13:51:28,67,64,9,0,9,1,0,6,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096919,706,57,R,6952,2,CLIG01,611,2012-10-01 13:52:49,2012-10-01 13:54:12,67,64,7,1,15,0,0,6,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096919,706,57,R,6952,3,GCMP01,968,2012-10-01 13:53:53,2012-10-01 13:55:29,67,64,8,0,23,2,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096919,706,57,R,6952,4,AIRE01,1182,,2012-10-01 13:56:20,67,64,1,0,24,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-8,27096919,706,57,R,6952,5,BUTN01,1783,2012-10-01 13:56:20,2012-10-01 13:57:40,67,64,1,0,25,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096919,706,57,R,6952,6,CORD01,2196,2012-10-01 13:57:52,2012-10-01 14:00:02,67,64,5,1,29,0,0,2,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096919,706,57,R,6952,7,CMAR01,2553,2012-10-01 13:59:12,2012-10-01 14:01:03,67,64,4,0,33,0,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096919,706,57,R,6952,8,SOCI01,2942,2012-10-01 14:00:40,2012-10-01 14:02:21,67,64,3,4,32,0,0,2,3,1,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-8,27096919,706,57,R,6952,9,JJAC01,3267,2012-10-01 14:02:01,2012-10-01 14:03:39,67,64,7,3,36,0,0,4,0,1,0,2,3,0,0,0,0,N,Y,N
2012-10-01 00:00:00,7,7-8,27096919,706,57,R,6952,10,MILE01,3504,2012-10-01 14:03:00,2012-10-01 14:04:54,67,64,2,1,37,0,0,2,0,0,1,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,7,7-8,27096919,706,57,R,6952,11,DELC01,3819,2012-10-01 14:04:20,2012-10-01 14:06:06,67,64,4,3,38,0,0,3,0,1,2,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-8,27096919,706,57,R,6952,12,ORMA01,4147,2012-10-01 14:06:22,2012-10-01 14:08:02,67,64,0,1,37,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096919,706,57,R,6952,13,ISAM01,4432,2012-10-01 14:08:09,2012-10-01 14:10:06,67,64,0,2,35,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096919,706,57,R,6952,14,BAIR04,4887,2012-10-01 14:11:00,2012-10-01 14:13:39,67,64,2,13,24,1,1,1,3,0,6,0,3,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-8,27096919,706,57,R,6952,15,BAIR05,5142,2012-10-01 14:13:20,2012-10-01 14:16:14,67,64,5,5,24,1,1,0,2,0,0,4,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096919,706,57,R,6952,16,MLRD03,5368,2012-10-01 14:14:21,2012-10-01 14:17:15,67,64,1,4,21,0,1,0,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096919,706,57,R,6952,17,RIVE06,5808,2012-10-01 14:16:20,2012-10-01 14:18:48,67,64,6,7,20,2,0,3,1,1,4,0,2,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-8,27096919,706,57,R,6952,18,JADA01,6168,2012-10-01 14:18:51,2012-10-01 14:20:45,67,64,0,2,18,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096919,706,57,R,6952,19,ATHE03,6346,2012-10-01 14:20:05,2012-10-01 14:21:49,67,64,2,1,19,0,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096919,706,57,R,6952,20,CLAP00,6739,2012-10-01 14:22:50,2012-10-01 14:24:55,67,64,0,6,13,0,0,0,1,0,2,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096919,706,57,R,6952,21,HOPI00,6952,2012-10-01 14:24:20,2012-10-01 14:26:52,67,64,0,10,3,0,1,0,7,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096920,706,56,A,6841,1,HOPI00,0,2012-10-01 14:36:00,2012-10-01 14:34:53,86,76,20,0,20,4,0,3,0,1,0,12,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096920,706,56,A,6841,2,ATHE04,452,2012-10-01 14:38:32,2012-10-01 14:38:16,86,76,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096920,706,56,A,6841,3,JADA00,743,2012-10-01 14:40:10,2012-10-01 14:40:56,86,76,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096920,706,56,A,6841,4,RIVE02,1069,2012-10-01 14:42:00,2012-10-01 14:43:22,86,76,5,11,15,0,0,3,3,2,6,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096920,706,56,A,6841,5,METR00,1379,2012-10-01 14:43:28,2012-10-01 14:45:02,86,76,6,0,21,1,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096920,706,56,A,6841,6,MLRD00,1620,2012-10-01 14:44:37,2012-10-01 14:46:09,86,76,2,3,20,0,0,1,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096920,706,56,A,6841,7,BAIR00,2117,2012-10-01 14:47:00,2012-10-01 14:48:58,86,76,20,10,30,2,1,7,2,7,5,4,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096920,706,56,A,6841,8,ISAM00,2569,2012-10-01 14:49:25,2012-10-01 14:52:05,86,76,9,0,39,0,0,2,0,3,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096920,706,56,A,6841,9,ORMA00,2743,2012-10-01 14:50:22,2012-10-01 14:52:59,86,76,5,1,43,3,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096920,706,56,A,6841,10,DELC00,3108,2012-10-01 14:52:20,2012-10-01 14:55:52,86,76,1,7,37,0,1,0,2,1,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096920,706,56,A,6841,11,MILE00,3520,2012-10-01 14:54:04,2012-10-01 14:58:27,86,76,3,6,34,0,2,0,1,2,0,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096920,706,56,A,6841,12,JJAC00,3652,2012-10-01 14:54:38,2012-10-01 14:59:00,86,76,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-8,27096920,706,56,A,6841,13,SOCI00,3974,2012-10-01 14:56:00,2012-10-01 15:01:13,86,76,8,4,38,0,0,2,2,3,0,3,2,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-8,27096920,706,56,A,6841,14,CMAR00,4347,2012-10-01 14:57:25,2012-10-01 15:02:57,86,76,2,6,34,0,1,0,2,2,3,0,0,0,0,0,0,N,N,N
