2012-10-06 00:00:00,14,14-50,27157827,1807,22,R,12885,12,LYON00,6214,2012-10-06 13:29:34,2012-10-06 13:29:02,182,179,9,10,59,6,4,1,1,0,2,2,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157827,1807,22,R,12885,13,CVIN10,6507,2012-10-06 13:31:00,2012-10-06 13:31:00,182,179,32,25,66,5,2,3,5,16,6,8,12,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157827,1807,22,R,12885,14,COUT02,6861,2012-10-06 13:33:14,2012-10-06 13:33:32,182,179,18,9,75,9,0,3,5,1,3,5,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157827,1807,22,R,12885,15,BAIR02,7190,2012-10-06 13:35:20,2012-10-06 13:35:04,182,179,9,20,64,4,9,4,3,1,5,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157827,1807,22,R,12885,16,STND03,7464,2012-10-06 13:36:19,2012-10-06 13:36:49,182,179,4,10,58,3,9,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157827,1807,22,R,12885,17,PLDI00,8075,2012-10-06 13:38:32,2012-10-06 13:38:51,182,179,0,4,54,0,2,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157827,1807,22,R,12885,18,JOCT00,8475,2012-10-06 13:40:00,2012-10-06 13:40:13,182,179,9,13,50,6,5,3,3,0,1,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157827,1807,22,R,12885,19,QUID00,9444,2012-10-06 13:42:31,2012-10-06 13:42:47,182,179,4,2,52,1,2,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157827,1807,22,R,12885,20,PTLA00,9963,2012-10-06 13:43:52,2012-10-06 13:44:04,182,179,2,4,50,1,0,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157827,1807,22,R,12885,21,ESRT00,10519,2012-10-06 13:45:20,2012-10-06 13:45:49,182,179,2,15,37,2,6,0,6,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157827,1807,22,R,12885,22,BNDL00,11082,2012-10-06 13:47:00,2012-10-06 13:47:31,182,179,3,4,36,0,0,1,3,1,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157827,1807,22,R,12885,23,ONEX00,11644,2012-10-06 13:48:40,2012-10-06 13:49:31,182,179,0,27,9,0,7,0,10,0,7,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157827,1807,22,R,12885,24,DODE00,12217,2012-10-06 13:50:12,2012-10-06 13:50:47,182,179,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157827,1807,22,R,12885,25,CRCO00,12632,2012-10-06 13:51:20,2012-10-06 13:51:48,182,179,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157827,1807,22,R,12885,26,PRBE02,12885,2012-10-06 13:52:40,2012-10-06 13:53:35,182,179,0,3,3,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157828,1807,10,A,12788,1,PRBE02,0,2012-10-06 14:01:00,2012-10-06 14:00:57,378,374,4,0,4,3,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157828,1807,10,A,12788,2,CRCO01,266,2012-10-06 14:02:20,2012-10-06 14:02:10,378,374,6,0,10,3,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157828,1807,10,A,12788,3,DODE01,788,2012-10-06 14:03:44,2012-10-06 14:03:16,378,374,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157828,1807,10,A,12788,4,ONEX01,1255,2012-10-06 14:05:00,2012-10-06 14:04:30,378,374,24,0,36,3,0,7,0,9,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157828,1807,10,A,12788,5,BNDL01,1813,2012-10-06 14:06:49,2012-10-06 14:05:50,378,374,6,2,40,3,1,2,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157828,1807,10,A,12788,6,ESRT01,2379,2012-10-06 14:08:40,2012-10-06 14:07:33,378,374,18,7,51,3,1,3,2,7,1,5,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157828,1807,10,A,12788,7,PTLA01,2931,2012-10-06 14:10:07,2012-10-06 14:09:35,378,374,28,6,73,4,1,9,2,4,1,11,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157828,1807,10,A,12788,8,QUID01,3434,2012-10-06 14:11:26,2012-10-06 14:10:50,378,374,10,6,77,5,4,3,0,2,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157828,1807,10,A,12788,9,JOCT01,4409,2012-10-06 14:14:00,2012-10-06 14:14:40,378,374,28,10,95,15,3,5,4,4,2,4,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157828,1807,10,A,12788,10,PLDI01,4804,2012-10-06 14:15:35,2012-10-06 14:16:50,378,374,16,10,101,6,6,2,3,5,1,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157828,1807,10,A,12788,11,STND01,5358,2012-10-06 14:17:49,2012-10-06 14:18:58,378,374,8,17,92,0,6,1,5,6,5,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157828,1807,10,A,12788,12,BAIR01,5647,2012-10-06 14:19:00,2012-10-06 14:20:53,378,374,103,37,158,26,6,22,8,27,18,28,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157828,1807,10,A,12788,13,COUT03,5981,2012-10-06 14:20:44,2012-10-06 14:22:43,378,374,21,29,150,4,12,9,2,5,6,3,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157828,1807,10,A,12788,14,CVIN04,6288,2012-10-06 14:22:20,2012-10-06 14:25:27,378,374,13,48,115,4,17,6,11,0,12,3,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157828,1807,10,A,12788,15,LYON01,6610,2012-10-06 14:23:45,2012-10-06 14:27:14,378,374,16,16,115,9,7,3,3,1,5,3,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157828,1807,10,A,12788,16,POTE01,7028,2012-10-06 14:25:35,2012-10-06 14:29:24,378,374,10,12,113,4,4,0,2,0,1,6,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157828,1807,10,A,12788,17,SERV01,7346,2012-10-06 14:27:00,2012-10-06 14:30:34,378,374,11,19,105,7,11,1,1,1,3,2,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157828,1807,10,A,12788,18,VIUS01,7769,2012-10-06 14:28:07,2012-10-06 14:31:39,378,374,4,11,98,0,3,4,1,0,1,0,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157828,1807,10,A,12788,19,BOHT01,8356,2012-10-06 14:29:40,2012-10-06 14:33:49,378,374,6,10,94,2,2,0,5,4,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157828,1807,10,A,12788,20,BALX00,8976,2012-10-06 14:31:29,2012-10-06 14:35:27,378,374,18,39,73,0,7,6,7,11,12,1,13,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157828,1807,10,A,12788,21,AVAN00,9374,2012-10-06 14:32:40,2012-10-06 14:36:35,378,374,3,1,75,0,0,0,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157828,1807,10,A,12788,22,BLDO00,10075,2012-10-06 14:34:20,2012-10-06 14:38:33,378,374,7,16,66,1,4,1,0,4,9,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157828,1807,10,A,12788,23,JALP00,11208,2012-10-06 14:35:40,2012-10-06 14:40:21,378,374,5,13,58,0,1,3,4,2,2,0,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157828,1807,10,A,12788,24,FORU00,11890,2012-10-06 14:38:20,2012-10-06 14:42:35,378,374,10,32,36,1,10,4,13,5,7,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157828,1807,10,A,12788,25,VAUD00,12244,2012-10-06 14:39:20,2012-10-06 14:43:34,378,374,1,10,27,0,2,1,2,0,5,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157828,1807,10,A,12788,26,GRVI02,12788,2012-10-06 14:40:40,2012-10-06 14:45:09,378,374,0,23,4,0,5,0,9,0,7,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157829,1807,23,R,12885,1,GRVI02,0,2012-10-06 14:48:00,2012-10-06 14:47:44,290,300,13,0,13,3,0,2,0,2,0,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157829,1807,23,R,12885,2,VAUD01,552,2012-10-06 14:49:59,2012-10-06 14:49:44,290,300,6,2,17,0,1,4,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157829,1807,23,R,12885,3,FORU01,926,2012-10-06 14:51:20,2012-10-06 14:50:57,290,300,21,2,36,6,2,4,0,7,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157829,1807,23,R,12885,4,JALP01,1603,2012-10-06 14:52:50,2012-10-06 14:53:02,290,300,16,3,49,8,0,7,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157829,1807,23,R,12885,5,BLDO03,2728,2012-10-06 14:55:20,2012-10-06 14:54:54,290,300,26,2,73,2,1,5,0,9,1,10,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157829,1807,23,R,12885,6,AVAN01,3429,2012-10-06 14:57:00,2012-10-06 14:56:21,290,300,3,1,75,0,0,1,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157829,1807,23,R,12885,7,BALX01,3857,2012-10-06 14:58:13,2012-10-06 14:57:41,290,300,25,20,80,9,3,4,3,10,6,2,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157829,1807,23,R,12885,8,BOHT02,4472,2012-10-06 15:00:00,2012-10-06 14:59:19,290,300,15,5,90,8,0,0,2,1,2,6,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157829,1807,23,R,12885,9,VIUS00,5038,2012-10-06 15:01:41,2012-10-06 15:01:29,290,300,16,9,97,5,4,3,2,5,1,3,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157829,1807,23,R,12885,10,SERV00,5478,2012-10-06 15:03:00,2012-10-06 15:02:50,290,300,32,21,108,13,5,4,6,5,3,10,7,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,14,14-50,27157829,1807,23,R,12885,11,POTE00,5796,2012-10-06 15:04:32,2012-10-06 15:03:46,290,300,5,7,106,3,2,1,0,1,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157829,1807,23,R,12885,12,LYON00,6214,2012-10-06 15:06:34,2012-10-06 15:05:39,290,300,8,9,105,4,4,0,1,3,2,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157829,1807,23,R,12885,13,CVIN10,6507,2012-10-06 15:08:00,2012-10-06 15:07:33,290,300,33,56,82,6,12,4,6,8,11,15,27,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157829,1807,23,R,12885,14,COUT02,6861,2012-10-06 15:10:14,2012-10-06 15:10:07,290,300,23,19,86,10,3,3,4,4,5,6,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157829,1807,23,R,12885,15,BAIR02,7190,2012-10-06 15:12:20,2012-10-06 15:11:48,290,300,20,49,57,9,22,3,13,8,6,0,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157829,1807,23,R,12885,16,STND03,7464,2012-10-06 15:13:19,2012-10-06 15:13:57,290,300,9,7,59,6,1,2,2,1,1,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157829,1807,23,R,12885,17,PLDI00,8075,2012-10-06 15:15:32,2012-10-06 15:17:01,290,300,5,3,61,3,1,1,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157829,1807,23,R,12885,18,JOCT00,8475,2012-10-06 15:17:00,2012-10-06 15:19:01,290,300,5,21,45,2,11,0,0,0,4,3,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157829,1807,23,R,12885,19,QUID00,9444,2012-10-06 15:19:31,2012-10-06 15:21:00,290,300,1,3,43,0,1,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157829,1807,23,R,12885,20,PTLA00,9963,2012-10-06 15:20:52,2012-10-06 15:22:27,290,300,2,14,31,2,7,0,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157829,1807,23,R,12885,21,ESRT00,10519,2012-10-06 15:22:20,2012-10-06 15:23:52,290,300,5,14,22,2,1,1,6,1,5,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157829,1807,23,R,12885,22,BNDL00,11082,2012-10-06 15:24:00,2012-10-06 15:25:06,290,300,1,2,21,1,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157829,1807,23,R,12885,23,ONEX00,11644,2012-10-06 15:25:40,2012-10-06 15:26:44,290,300,0,11,10,0,9,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157829,1807,23,R,12885,24,DODE00,12217,2012-10-06 15:27:12,2012-10-06 15:27:57,290,300,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157829,1807,23,R,12885,25,CRCO00,12632,2012-10-06 15:28:20,2012-10-06 15:29:03,290,300,0,8,2,0,0,0,2,0,3,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157829,1807,23,R,12885,26,PRBE01,12885,2012-10-06 15:29:40,2012-10-06 15:30:39,290,300,0,12,0,0,1,0,4,0,1,0,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157830,1807,6,A,12788,1,PRBE01,0,2012-10-06 15:39:00,2012-10-06 15:38:32,350,346,6,0,6,2,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157830,1807,6,A,12788,2,CRCO01,266,2012-10-06 15:40:20,2012-10-06 15:40:08,350,346,5,0,11,0,0,1,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157830,1807,6,A,12788,3,DODE01,788,2012-10-06 15:41:44,2012-10-06 15:41:29,350,346,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157830,1807,6,A,12788,4,ONEX01,1255,2012-10-06 15:43:00,2012-10-06 15:42:46,350,346,7,0,19,1,0,1,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157830,1807,6,A,12788,5,BNDL01,1813,2012-10-06 15:44:49,2012-10-06 15:44:12,350,346,8,0,27,4,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157830,1807,6,A,12788,6,ESRT01,2379,2012-10-06 15:46:40,2012-10-06 15:45:50,350,346,22,11,38,2,5,7,0,0,2,13,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157830,1807,6,A,12788,7,PTLA01,2931,2012-10-06 15:48:07,2012-10-06 15:47:26,350,346,9,3,44,2,1,4,0,1,0,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157830,1807,6,A,12788,8,QUID01,3434,2012-10-06 15:49:26,2012-10-06 15:48:41,350,346,6,1,49,2,0,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157830,1807,6,A,12788,9,JOCT01,4409,2012-10-06 15:52:00,2012-10-06 15:53:00,350,346,19,12,56,4,1,8,1,3,7,4,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157830,1807,6,A,12788,10,PLDI01,4804,,2012-10-06 15:54:25,350,346,15,0,71,8,0,6,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,14,14-50,27157830,1807,6,A,12788,11,STND01,5358,2012-10-06 15:55:49,2012-10-06 15:57:17,350,346,1,6,66,0,3,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157830,1807,6,A,12788,12,BAIR01,5647,2012-10-06 15:57:00,2012-10-06 15:59:30,350,346,121,15,172,32,6,13,1,35,2,41,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157830,1807,6,A,12788,13,COUT03,5981,2012-10-06 15:58:44,2012-10-06 16:01:25,350,346,32,39,165,11,13,12,8,3,3,6,15,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157830,1807,6,A,12788,14,CVIN04,6288,2012-10-06 16:00:20,2012-10-06 16:04:04,350,346,36,59,142,19,19,6,16,3,9,8,15,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157830,1807,6,A,12788,15,LYON01,6610,2012-10-06 16:01:45,2012-10-06 16:05:35,350,346,5,14,133,0,3,0,1,3,4,2,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157830,1807,6,A,12788,16,POTE01,7028,2012-10-06 16:03:35,2012-10-06 16:06:52,350,346,8,15,126,2,2,0,3,0,6,6,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157830,1807,6,A,12788,17,SERV01,7346,2012-10-06 16:05:00,2012-10-06 16:08:02,350,346,12,33,105,6,11,2,6,3,8,1,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157830,1807,6,A,12788,18,VIUS01,7769,2012-10-06 16:06:07,2012-10-06 16:09:07,350,346,3,3,105,3,1,0,0,0,1,0,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,14,14-50,27157830,1807,6,A,12788,19,BOHT01,8356,2012-10-06 16:07:40,2012-10-06 16:10:51,350,346,2,10,97,0,5,0,0,0,1,2,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157830,1807,6,A,12788,20,BALX00,8976,2012-10-06 16:09:29,2012-10-06 16:12:21,350,346,17,38,76,2,15,2,7,7,6,6,10,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157830,1807,6,A,12788,21,AVAN00,9374,2012-10-06 16:10:40,2012-10-06 16:13:29,350,346,1,5,72,0,0,0,4,1,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157830,1807,6,A,12788,22,BLDO00,10075,2012-10-06 16:12:20,2012-10-06 16:14:58,350,346,4,11,65,1,3,1,1,2,4,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157830,1807,6,A,12788,23,JALP00,11208,2012-10-06 16:13:40,2012-10-06 16:16:52,350,346,8,13,60,3,0,2,2,3,6,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157830,1807,6,A,12788,24,FORU00,11890,2012-10-06 16:16:20,2012-10-06 16:18:42,350,346,2,31,31,0,10,1,7,1,10,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157830,1807,6,A,12788,25,VAUD00,12244,2012-10-06 16:17:20,2012-10-06 16:19:43,350,346,0,11,20,0,5,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157830,1807,6,A,12788,26,GRVI01,12788,2012-10-06 16:18:40,2012-10-06 16:21:14,350,346,0,16,4,0,5,0,2,0,3,0,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157831,1807,22,R,12885,1,GRVI01,0,2012-10-06 16:27:00,2012-10-06 16:27:41,336,328,29,0,29,14,0,3,0,6,0,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157831,1807,22,R,12885,2,VAUD01,552,2012-10-06 16:28:59,2012-10-06 16:29:27,336,328,19,0,48,3,0,8,0,4,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157831,1807,22,R,12885,3,FORU01,926,2012-10-06 16:30:20,2012-10-06 16:30:42,336,328,22,9,61,6,1,6,6,5,2,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157831,1807,22,R,12885,4,JALP01,1603,2012-10-06 16:31:50,2012-10-06 16:32:37,336,328,10,5,66,2,0,2,0,1,0,5,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157831,1807,22,R,12885,5,BLDO03,2728,2012-10-06 16:34:20,2012-10-06 16:34:29,336,328,25,8,83,5,5,9,1,6,0,5,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157831,1807,22,R,12885,6,AVAN01,3429,2012-10-06 16:36:00,2012-10-06 16:36:02,336,328,4,3,84,0,1,0,1,3,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157831,1807,22,R,12885,7,BALX01,3857,2012-10-06 16:37:13,2012-10-06 16:37:40,336,328,47,24,107,15,2,14,5,14,13,4,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157831,1807,22,R,12885,8,BOHT02,4472,2012-10-06 16:39:00,2012-10-06 16:39:10,336,328,12,4,115,2,1,0,0,10,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157831,1807,22,R,12885,9,VIUS00,5038,2012-10-06 16:40:41,2012-10-06 16:40:49,336,328,4,10,109,0,2,3,0,1,5,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157831,1807,22,R,12885,10,SERV00,5478,2012-10-06 16:42:00,2012-10-06 16:42:12,336,328,17,21,105,8,5,3,5,5,5,1,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157831,1807,22,R,12885,11,POTE00,5796,2012-10-06 16:43:32,2012-10-06 16:43:25,336,328,5,14,96,1,7,1,0,2,6,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157831,1807,22,R,12885,12,LYON00,6214,2012-10-06 16:45:34,2012-10-06 16:44:55,336,328,6,8,94,0,1,2,3,0,2,4,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157831,1807,22,R,12885,13,CVIN10,6507,2012-10-06 16:47:00,2012-10-06 16:46:47,336,328,29,40,83,5,7,4,6,14,19,6,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157831,1807,22,R,12885,14,COUT02,6861,2012-10-06 16:49:14,2012-10-06 16:48:33,336,328,23,17,89,7,4,4,3,1,5,11,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157831,1807,22,R,12885,15,BAIR02,7190,2012-10-06 16:51:20,2012-10-06 16:50:18,336,328,53,33,109,17,12,14,7,13,9,9,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157831,1807,22,R,12885,16,STND03,7464,2012-10-06 16:52:19,2012-10-06 16:51:41,336,328,11,9,111,4,4,2,0,3,0,2,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157831,1807,22,R,12885,17,PLDI00,8075,2012-10-06 16:54:32,2012-10-06 16:53:33,336,328,3,7,107,0,3,3,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157831,1807,22,R,12885,18,JOCT00,8475,2012-10-06 16:56:00,2012-10-06 16:55:39,336,328,5,21,91,4,5,1,7,0,4,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157831,1807,22,R,12885,19,QUID00,9444,2012-10-06 16:58:31,2012-10-06 16:57:33,336,328,0,5,86,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157831,1807,22,R,12885,20,PTLA00,9963,2012-10-06 16:59:52,2012-10-06 16:58:56,336,328,6,14,78,3,4,1,0,0,6,2,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157831,1807,22,R,12885,21,ESRT00,10519,2012-10-06 17:01:20,2012-10-06 17:00:36,336,328,5,25,58,1,11,4,7,0,6,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157831,1807,22,R,12885,22,BNDL00,11082,2012-10-06 17:03:00,2012-10-06 17:02:03,336,328,1,7,52,0,1,0,1,0,2,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157831,1807,22,R,12885,23,ONEX00,11644,2012-10-06 17:04:40,2012-10-06 17:03:41,336,328,0,20,32,0,6,0,8,0,4,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157831,1807,22,R,12885,24,DODE00,12217,2012-10-06 17:06:12,2012-10-06 17:04:59,336,328,0,5,27,0,0,0,0,0,1,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157831,1807,22,R,12885,25,CRCO00,12632,2012-10-06 17:07:20,2012-10-06 17:06:12,336,328,0,12,15,0,3,0,5,0,1,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157831,1807,22,R,12885,26,PRBE02,12885,2012-10-06 17:08:40,2012-10-06 17:07:50,336,328,0,7,8,0,4,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157832,1807,10,A,12788,1,PRBE02,0,2012-10-06 17:16:00,2012-10-06 17:16:25,347,340,12,0,12,5,0,1,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157832,1807,10,A,12788,2,CRCO01,266,2012-10-06 17:17:20,2012-10-06 17:17:29,347,340,3,0,15,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157832,1807,10,A,12788,3,DODE01,788,2012-10-06 17:18:44,2012-10-06 17:18:57,347,340,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157832,1807,10,A,12788,4,ONEX01,1255,2012-10-06 17:20:00,2012-10-06 17:20:45,347,340,24,1,39,17,0,5,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157832,1807,10,A,12788,5,BNDL01,1813,2012-10-06 17:21:49,2012-10-06 17:21:57,347,340,3,0,42,1,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157832,1807,10,A,12788,6,ESRT01,2379,2012-10-06 17:23:40,2012-10-06 17:23:22,347,340,8,3,47,1,3,1,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157832,1807,10,A,12788,7,PTLA01,2931,2012-10-06 17:25:07,2012-10-06 17:24:45,347,340,6,2,51,0,0,0,2,4,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-50,27157832,1807,10,A,12788,8,QUID01,3434,2012-10-06 17:26:26,2012-10-06 17:26:07,347,340,1,1,51,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
