2012-10-04 00:00:00,31,31-39,27133852,544,5,R,5771,13,SLOU01,3958,2012-10-04 18:22:13,2012-10-04 18:24:28,17,15,3,0,12,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-39,27133852,544,5,R,5771,14,DEHA01,4248,2012-10-04 18:23:09,2012-10-04 18:25:12,17,15,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-39,27133852,544,5,R,5771,15,MSSE01,4549,2012-10-04 18:24:08,2012-10-04 18:25:46,17,15,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-39,27133852,544,5,R,5771,16,FAVR03,4816,2012-10-04 18:25:00,2012-10-04 18:27:18,17,15,3,6,9,2,1,1,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-39,27133852,544,5,R,5771,17,PEIL03,5092,2012-10-04 18:26:09,2012-10-04 18:28:50,17,15,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-39,27133852,544,5,R,5771,18,STRC01,5381,2012-10-04 18:27:21,2012-10-04 18:29:38,17,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-39,27133852,544,5,R,5771,19,PRSM00,5771,2012-10-04 18:29:00,2012-10-04 18:30:27,17,15,0,6,2,0,3,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-39,27133853,544,2,A,6189,1,PRSM00,0,2012-10-04 18:39:00,2012-10-04 18:39:58,32,28,8,0,8,4,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-39,27133853,544,2,A,6189,2,STRC00,276,2012-10-04 18:40:34,2012-10-04 18:42:03,32,28,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-39,27133853,544,2,A,6189,3,PEIL02,588,2012-10-04 18:42:20,2012-10-04 18:43:14,32,28,0,2,7,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-39,27133853,544,2,A,6189,4,FAVR02,820,2012-10-04 18:43:40,2012-10-04 18:44:27,32,28,16,1,22,8,0,6,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-39,27133853,544,2,A,6189,5,MSSE00,1012,2012-10-04 18:44:22,2012-10-04 18:45:01,32,28,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-39,27133853,544,2,A,6189,6,DEHA00,1311,2012-10-04 18:45:29,2012-10-04 18:46:07,32,28,0,4,18,0,3,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,31,31-39,27133853,544,2,A,6189,7,SLOU00,1650,2012-10-04 18:46:44,2012-10-04 18:46:51,32,28,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-39,27133853,544,2,A,6189,8,PBAL01,1928,2012-10-04 18:47:46,2012-10-04 18:47:43,32,28,6,4,20,0,1,3,3,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-39,27133853,544,2,A,6189,9,SALV01,2272,2012-10-04 18:49:02,2012-10-04 18:49:05,32,28,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-39,27133853,544,2,A,6189,10,BLID01,2530,2012-10-04 18:50:00,2012-10-04 18:50:00,32,28,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-39,27133853,544,2,A,6189,11,LCHE01,2806,2012-10-04 18:51:00,2012-10-04 18:50:46,32,28,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-39,27133853,544,2,A,6189,12,HTCH01,3172,2012-10-04 18:52:20,2012-10-04 18:51:46,32,28,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-39,27133853,544,2,A,6189,13,CDOL02,3326,2012-10-04 18:52:46,2012-10-04 18:52:30,32,28,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-39,27133853,544,2,A,6189,14,JMEL01,3626,2012-10-04 18:53:37,2012-10-04 18:53:25,32,28,0,3,17,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-39,27133853,544,2,A,6189,15,MIDE01,4229,2012-10-04 18:55:20,2012-10-04 18:54:44,32,28,0,2,15,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-39,27133853,544,2,A,6189,16,PTOU00,4646,2012-10-04 18:56:23,2012-10-04 18:55:43,32,28,1,1,15,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-39,27133853,544,2,A,6189,17,GRES00,4968,2012-10-04 18:57:13,2012-10-04 18:56:36,32,28,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-39,27133853,544,2,A,6189,18,FREM00,5334,2012-10-04 18:58:09,2012-10-04 18:58:11,32,28,0,11,4,0,2,0,7,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-39,27133853,544,2,A,6189,19,PMAR00,6189,2012-10-04 19:00:20,2012-10-04 18:59:48,32,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133994,544,8,R,7276,1,CHVR01,0,2012-10-04 07:02:00,2012-10-04 07:03:16,41,41,4,3,1,1,1,1,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133994,544,8,R,7276,2,CHLX01,343,2012-10-04 07:02:45,2012-10-04 07:04:27,41,41,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133994,544,8,R,7276,3,PMIO01,832,2012-10-04 07:03:51,2012-10-04 07:05:30,41,41,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133994,544,8,R,7276,4,BGRI01,1152,2012-10-04 07:04:34,2012-10-04 07:06:02,41,41,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133994,544,8,R,7276,5,CRTE01,1497,2012-10-04 07:05:20,2012-10-04 07:06:56,41,41,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133994,544,8,R,7276,6,LABL01,1737,2012-10-04 07:05:52,2012-10-04 07:07:20,41,41,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133994,544,8,R,7276,7,VAND00,2241,2012-10-04 07:07:00,2012-10-04 07:08:40,41,41,6,0,11,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133994,544,8,R,7276,8,CGNY01,2791,2012-10-04 07:08:19,2012-10-04 07:09:57,41,41,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133994,544,8,R,7276,9,BOND01,3217,2012-10-04 07:09:20,2012-10-04 07:10:42,41,41,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133994,544,8,R,7276,10,PLTA01,3577,2012-10-04 07:10:12,2012-10-04 07:12:37,41,41,10,0,22,3,0,3,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133994,544,8,R,7276,11,FALQ01,3914,2012-10-04 07:11:01,2012-10-04 07:18:39,41,41,5,0,27,4,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133994,544,8,R,7276,12,CCOL02,4182,2012-10-04 07:11:40,2012-10-04 07:22:45,41,41,2,0,29,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133994,544,8,R,7276,13,LFOR01,4594,2012-10-04 07:13:00,2012-10-04 07:25:38,41,41,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133994,544,8,R,7276,14,GRDL03,4935,2012-10-04 07:14:00,2012-10-04 07:27:05,41,41,1,4,26,0,3,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133994,544,8,R,7276,15,FRON00,5287,2012-10-04 07:15:15,2012-10-04 07:28:00,41,41,3,2,27,0,0,2,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133994,544,8,R,7276,16,CUIS00,5829,2012-10-04 07:17:10,2012-10-04 07:30:18,41,41,1,0,28,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133994,544,8,R,7276,17,MTCH00,6173,,2012-10-04 07:31:29,41,41,2,0,30,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,33,33-11,27133994,544,8,R,7276,18,31DC00,6531,2012-10-04 07:19:40,2012-10-04 07:33:20,41,41,1,5,26,1,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133994,544,8,R,7276,19,PLEV00,7070,2012-10-04 07:21:36,2012-10-04 07:36:20,41,41,1,11,16,1,2,0,3,0,6,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133994,544,8,R,7276,20,RIVE04,7276,2012-10-04 07:22:20,2012-10-04 07:37:20,41,41,0,16,0,0,6,0,6,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133995,544,3,A,7366,1,RIVE04,0,2012-10-04 07:30:00,2012-10-04 07:38:25,38,31,26,0,26,9,0,9,0,8,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133995,544,3,A,7366,2,PLEV04,467,2012-10-04 07:31:49,2012-10-04 07:42:21,38,31,3,0,29,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133995,544,3,A,7366,3,31DC01,855,2012-10-04 07:33:21,2012-10-04 07:45:38,38,31,4,1,32,0,0,1,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133995,544,3,A,7366,4,MTCH01,1203,2012-10-04 07:34:43,2012-10-04 07:46:33,38,31,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133995,544,3,A,7366,5,CUIS01,1570,2012-10-04 07:36:09,2012-10-04 07:47:47,38,31,1,2,31,1,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133995,544,3,A,7366,6,FRON01,2122,2012-10-04 07:38:19,2012-10-04 07:48:53,38,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133995,544,3,A,7366,7,GRDL00,2380,2012-10-04 07:39:20,2012-10-04 07:49:32,38,31,0,1,30,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133995,544,3,A,7366,8,LFOR00,2814,2012-10-04 07:40:17,2012-10-04 07:51:21,38,31,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133995,544,3,A,7366,9,CCOL01,3285,2012-10-04 07:41:20,2012-10-04 07:52:30,38,31,1,3,28,0,1,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133995,544,3,A,7366,10,FALQ00,3456,2012-10-04 07:41:44,2012-10-04 07:53:02,38,31,0,5,23,0,3,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133995,544,3,A,7366,11,PLTA00,3793,2012-10-04 07:42:31,2012-10-04 07:53:52,38,31,0,3,20,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133995,544,3,A,7366,12,BOND00,4189,2012-10-04 07:43:27,2012-10-04 07:54:53,38,31,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133995,544,3,A,7366,13,CGNY00,4633,2012-10-04 07:44:29,2012-10-04 07:55:51,38,31,0,2,18,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133995,544,3,A,7366,14,VAND01,5130,2012-10-04 07:45:40,2012-10-04 07:57:11,38,31,1,5,14,0,0,0,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133995,544,3,A,7366,15,LABL00,5613,2012-10-04 07:46:40,2012-10-04 07:58:20,38,31,1,1,14,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133995,544,3,A,7366,16,CRTE00,5831,2012-10-04 07:47:07,2012-10-04 07:58:44,38,31,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133995,544,3,A,7366,17,BGRI00,6219,2012-10-04 07:47:56,2012-10-04 07:59:21,38,31,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133995,544,3,A,7366,18,PMIO00,6538,2012-10-04 07:48:36,2012-10-04 07:59:54,38,31,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133995,544,3,A,7366,19,CHLX00,7028,2012-10-04 07:49:37,2012-10-04 08:00:50,38,31,1,5,9,0,1,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27133995,544,3,A,7366,20,CHVR00,7366,2012-10-04 07:50:20,2012-10-04 08:01:42,38,31,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133997,544,6,R,10945,1,CHVR01,0,2012-10-04 07:55:00,2012-10-04 08:04:56,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133997,544,6,R,10945,2,CHLX01,343,2012-10-04 07:55:53,2012-10-04 08:05:56,20,16,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133997,544,6,R,10945,3,PMIO01,832,2012-10-04 07:57:09,2012-10-04 08:06:45,20,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133997,544,6,R,10945,4,BGRI01,1152,2012-10-04 07:57:59,2012-10-04 08:07:10,20,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133997,544,6,R,10945,5,CRTE03,1622,2012-10-04 07:59:12,2012-10-04 08:08:09,20,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133997,544,6,R,10945,6,MAZE00,2025,2012-10-04 08:00:15,2012-10-04 08:09:14,20,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133997,544,6,R,10945,7,DWES00,2446,2012-10-04 08:01:21,2012-10-04 08:09:59,20,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133997,544,6,R,10945,8,COCU00,2861,2012-10-04 08:02:25,2012-10-04 08:13:52,20,16,4,0,7,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133997,544,6,R,10945,9,LOVR00,3320,2012-10-04 08:03:37,2012-10-04 08:16:56,20,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133997,544,6,R,10945,10,SEYM03,3518,2012-10-04 08:04:08,2012-10-04 08:17:59,20,16,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133997,544,6,R,10945,11,MGNE00,3850,2012-10-04 08:05:00,2012-10-04 08:19:15,20,16,8,4,12,3,0,3,4,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133997,544,6,R,10945,12,SISM01,4319,2012-10-04 08:06:30,2012-10-04 08:20:23,20,16,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133997,544,6,R,10945,13,CHNE03,4941,2012-10-04 08:08:31,2012-10-04 08:23:22,20,16,0,6,6,0,1,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133997,544,6,R,10945,14,PSTA01,5332,2012-10-04 08:09:47,2012-10-04 08:27:22,20,16,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133997,544,6,R,10945,15,VLON00,5891,2012-10-04 08:11:35,2012-10-04 08:29:29,20,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133997,544,6,R,10945,16,CCLA00,6324,2012-10-04 08:13:00,2012-10-04 08:30:11,20,16,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133997,544,6,R,10945,17,CSSM03,6786,2012-10-04 08:14:00,2012-10-04 08:31:00,20,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133997,544,6,R,10945,18,FOSA02,7326,2012-10-04 08:15:36,2012-10-04 08:34:27,20,16,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133997,544,6,R,10945,19,SVIL01,7746,,2012-10-04 08:35:15,20,16,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,34,33-11,27133997,544,6,R,10945,20,PSIE00,8466,2012-10-04 08:19:00,2012-10-04 08:36:57,20,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133997,544,6,R,10945,21,SIER00,8683,2012-10-04 08:19:28,2012-10-04 08:37:16,20,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133997,544,6,R,10945,22,LQUI00,9151,2012-10-04 08:20:31,2012-10-04 08:37:58,20,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133997,544,6,R,10945,23,PVEY00,9464,2012-10-04 08:21:12,2012-10-04 08:38:32,20,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133997,544,6,R,10945,24,SLSI01,9712,2012-10-04 08:21:46,2012-10-04 08:39:07,20,16,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133997,544,6,R,10945,25,VREC02,10117,2012-10-04 08:22:40,2012-10-04 08:40:27,20,16,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133997,544,6,R,10945,26,MOUI01,10529,2012-10-04 08:23:49,2012-10-04 08:41:53,20,16,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133997,544,6,R,10945,27,VTRN03,10945,2012-10-04 08:25:00,2012-10-04 08:42:46,20,16,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133998,544,3,A,11076,1,VTRN03,0,2012-10-04 08:29:00,2012-10-04 08:43:06,13,14,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133998,544,3,A,11076,2,MOUI00,431,2012-10-04 08:30:33,2012-10-04 08:43:59,13,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133998,544,3,A,11076,3,VREC01,832,2012-10-04 08:32:00,2012-10-04 08:45:09,13,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133998,544,3,A,11076,4,SLSI00,1192,2012-10-04 08:33:00,2012-10-04 08:46:05,13,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133998,544,3,A,11076,5,PVEY01,1461,2012-10-04 08:33:45,2012-10-04 08:46:34,13,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133998,544,3,A,11076,6,LQUI01,1754,2012-10-04 08:34:35,2012-10-04 08:46:59,13,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133998,544,3,A,11076,7,SIER01,2190,2012-10-04 08:35:48,2012-10-04 08:47:37,13,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133998,544,3,A,11076,8,PSIE01,2496,2012-10-04 08:36:40,2012-10-04 08:48:27,13,14,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,34,33-11,27133998,544,3,A,11076,9,SVIL00,3070,2012-10-04 08:37:52,2012-10-04 08:49:21,13,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133998,544,3,A,11076,10,FOSA01,3613,2012-10-04 08:39:00,2012-10-04 08:51:43,13,14,2,1,4,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133998,544,3,A,11076,11,CSSM00,4090,2012-10-04 08:40:00,2012-10-04 08:52:30,13,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133998,544,3,A,11076,12,CCLA01,4770,2012-10-04 08:42:00,2012-10-04 08:54:52,13,14,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133998,544,3,A,11076,13,VLON02,5256,2012-10-04 08:43:27,2012-10-04 08:56:34,13,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133998,544,3,A,11076,14,PSTA00,5753,2012-10-04 08:44:56,2012-10-04 08:57:19,13,14,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133998,544,3,A,11076,15,CHNE02,6122,2012-10-04 08:46:03,2012-10-04 08:59:58,13,14,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133998,544,3,A,11076,16,SISM00,6799,2012-10-04 08:48:04,2012-10-04 09:01:36,13,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133998,544,3,A,11076,17,MGNE01,7217,2012-10-04 08:49:20,2012-10-04 09:02:34,13,14,4,2,5,0,1,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133998,544,3,A,11076,18,SEYM02,7541,2012-10-04 08:50:03,2012-10-04 09:03:21,13,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133998,544,3,A,11076,19,LOVR01,7755,2012-10-04 08:50:32,2012-10-04 09:03:55,13,14,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133998,544,3,A,11076,20,COCU01,8269,2012-10-04 08:51:41,2012-10-04 09:04:58,13,14,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,34,33-11,27133998,544,3,A,11076,21,DWES01,8647,2012-10-04 08:52:32,2012-10-04 09:05:45,13,14,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,34,33-11,27133998,544,3,A,11076,22,MAZE01,9055,2012-10-04 08:53:27,2012-10-04 09:06:34,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133998,544,3,A,11076,23,CRTE02,9467,2012-10-04 08:54:23,2012-10-04 09:07:31,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133998,544,3,A,11076,24,BGRI00,9929,2012-10-04 08:55:25,2012-10-04 09:08:13,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133998,544,3,A,11076,25,PMIO00,10248,2012-10-04 08:56:08,2012-10-04 09:08:34,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133998,544,3,A,11076,26,CHLX00,10738,2012-10-04 08:57:14,2012-10-04 09:09:24,13,14,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,34,33-11,27133998,544,3,A,11076,27,CHVR00,11076,2012-10-04 08:58:00,2012-10-04 09:10:08,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27134000,544,8,R,7276,1,CHVR01,0,2012-10-04 09:04:00,2012-10-04 09:12:03,27,22,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27134000,544,8,R,7276,2,CHLX01,343,2012-10-04 09:04:45,2012-10-04 09:13:05,27,22,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27134000,544,8,R,7276,3,PMIO01,832,2012-10-04 09:05:51,2012-10-04 09:13:56,27,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27134000,544,8,R,7276,4,BGRI01,1152,2012-10-04 09:06:34,2012-10-04 09:14:16,27,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27134000,544,8,R,7276,5,CRTE01,1497,2012-10-04 09:07:20,2012-10-04 09:15:00,27,22,4,0,8,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27134000,544,8,R,7276,6,LABL01,1737,2012-10-04 09:07:52,2012-10-04 09:15:26,27,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27134000,544,8,R,7276,7,VAND00,2241,2012-10-04 09:09:00,2012-10-04 09:16:23,27,22,4,0,12,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27134000,544,8,R,7276,8,CGNY01,2791,2012-10-04 09:10:19,2012-10-04 09:17:43,27,22,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,33,33-11,27134000,544,8,R,7276,9,BOND01,3217,2012-10-04 09:11:20,2012-10-04 09:18:25,27,22,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
