2012-10-07 00:00:00,41,41-1,27168345,20981,14,A,8345,5,PINC00,2008,2012-10-07 13:15:00,2012-10-07 13:15:52,22,23,0,3,14,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168345,20981,14,A,8345,6,VESY00,2636,2012-10-07 13:16:15,2012-10-07 13:17:18,22,23,1,1,14,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168345,20981,14,A,8345,7,SVEY00,3483,,2012-10-07 13:19:18,22,23,0,2,12,0,0,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,41,41-1,27168345,20981,14,A,8345,8,GDON00,3813,2012-10-07 13:18:38,2012-10-07 13:19:49,22,23,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168345,20981,14,A,8345,9,MUGE00,4227,2012-10-07 13:19:28,2012-10-07 13:20:28,22,23,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168345,20981,14,A,8345,10,PVRT00,4539,2012-10-07 13:20:06,2012-10-07 13:21:08,22,23,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168345,20981,14,A,8345,11,MSIL00,4836,2012-10-07 13:20:42,2012-10-07 13:21:50,22,23,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168345,20981,14,A,8345,12,MLER00,5206,2012-10-07 13:21:27,2012-10-07 13:22:43,22,23,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168345,20981,14,A,8345,13,CBOI00,6063,2012-10-07 13:23:10,2012-10-07 13:23:54,22,23,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168345,20981,14,A,8345,14,BOQU00,6634,2012-10-07 13:24:19,2012-10-07 13:24:38,22,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168345,20981,14,A,8345,15,VTRN00,6966,2012-10-07 13:25:00,2012-10-07 13:25:16,22,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168345,20981,14,A,8345,16,MOUI00,7300,2012-10-07 13:26:03,2012-10-07 13:26:07,22,23,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168345,20981,14,A,8345,17,VREC01,7701,2012-10-07 13:27:20,2012-10-07 13:27:36,22,23,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168345,20981,14,A,8345,18,SLSI00,8061,2012-10-07 13:28:04,2012-10-07 13:28:25,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168345,20981,14,A,8345,19,PVEY02,8345,2012-10-07 13:28:40,2012-10-07 13:29:00,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168346,20981,6,R,8520,1,PVEY02,0,2012-10-07 13:33:00,2012-10-07 13:33:51,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168346,20981,6,R,8520,2,SLSI01,187,2012-10-07 13:33:31,2012-10-07 13:34:21,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168346,20981,6,R,8520,3,VREC00,594,2012-10-07 13:34:40,2012-10-07 13:35:22,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168346,20981,6,R,8520,4,MOUI01,1007,2012-10-07 13:36:06,2012-10-07 13:37:03,11,13,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168346,20981,6,R,8520,5,VTRN01,1356,2012-10-07 13:37:20,2012-10-07 13:38:00,11,13,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168346,20981,6,R,8520,6,BOQU01,1684,2012-10-07 13:37:59,2012-10-07 13:38:40,11,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168346,20981,6,R,8520,7,CBOI01,2203,2012-10-07 13:39:02,2012-10-07 13:39:18,11,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168346,20981,6,R,8520,8,MLER01,3099,2012-10-07 13:40:50,2012-10-07 13:40:18,11,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168346,20981,6,R,8520,9,MSIL01,3453,2012-10-07 13:41:33,2012-10-07 13:40:52,11,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168346,20981,6,R,8520,10,PVRT01,3761,2012-10-07 13:42:10,2012-10-07 13:41:38,11,13,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168346,20981,6,R,8520,11,MUGE01,4046,2012-10-07 13:42:44,2012-10-07 13:42:20,11,13,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168346,20981,6,R,8520,12,GDON01,4482,2012-10-07 13:43:37,2012-10-07 13:43:01,11,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168346,20981,6,R,8520,13,SVEY03,4771,2012-10-07 13:44:12,2012-10-07 13:43:35,11,13,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168346,20981,6,R,8520,14,VESY01,5705,2012-10-07 13:46:04,2012-10-07 13:45:27,11,13,2,0,9,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168346,20981,6,R,8520,15,PINC01,6329,2012-10-07 13:47:20,2012-10-07 13:46:35,11,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168346,20981,6,R,8520,16,JVUY01,6786,2012-10-07 13:48:37,2012-10-07 13:47:27,11,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168346,20981,6,R,8520,17,FILI01,7035,2012-10-07 13:49:20,2012-10-07 13:47:54,11,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168346,20981,6,R,8520,18,BALE00,7507,2012-10-07 13:50:57,2012-10-07 13:48:38,11,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168346,20981,6,R,8520,19,CRGE01,7713,2012-10-07 13:51:40,2012-10-07 13:49:40,11,13,2,2,9,0,1,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168346,20981,6,R,8520,20,TCAR01,8520,2012-10-07 13:54:40,2012-10-07 13:51:12,11,13,0,11,0,0,3,0,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168347,20981,14,A,8345,1,TCAR01,0,2012-10-07 14:08:00,2012-10-07 14:08:00,30,20,20,0,20,11,0,4,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168347,20981,14,A,8345,2,CRGE02,692,2012-10-07 14:11:00,2012-10-07 14:11:16,30,20,6,2,24,1,0,3,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168347,20981,14,A,8345,3,FILI00,1219,2012-10-07 14:13:00,2012-10-07 14:12:18,30,20,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168347,20981,14,A,8345,4,JVUY00,1547,2012-10-07 14:13:49,2012-10-07 14:12:57,30,20,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168347,20981,14,A,8345,5,PINC00,2008,2012-10-07 14:15:00,2012-10-07 14:13:58,30,20,3,1,26,0,0,0,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168347,20981,14,A,8345,6,VESY00,2636,2012-10-07 14:16:15,2012-10-07 14:15:22,30,20,0,3,23,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168347,20981,14,A,8345,7,SVEY00,3483,,2012-10-07 14:16:53,30,20,1,0,24,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,41,41-1,27168347,20981,14,A,8345,8,GDON00,3813,2012-10-07 14:18:38,2012-10-07 14:17:40,30,20,0,2,22,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168347,20981,14,A,8345,9,MUGE00,4227,2012-10-07 14:19:28,2012-10-07 14:18:25,30,20,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168347,20981,14,A,8345,10,PVRT00,4539,2012-10-07 14:20:06,2012-10-07 14:19:06,30,20,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168347,20981,14,A,8345,11,MSIL00,4836,,2012-10-07 14:19:50,30,20,0,2,19,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,41,41-1,27168347,20981,14,A,8345,12,MLER00,5206,2012-10-07 14:21:27,2012-10-07 14:20:31,30,20,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168347,20981,14,A,8345,13,CBOI00,6063,2012-10-07 14:23:10,2012-10-07 14:21:41,30,20,0,3,16,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168347,20981,14,A,8345,14,BOQU00,6634,2012-10-07 14:24:19,2012-10-07 14:22:23,30,20,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168347,20981,14,A,8345,15,VTRN00,6966,2012-10-07 14:25:00,2012-10-07 14:23:06,30,20,0,2,14,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168347,20981,14,A,8345,16,MOUI00,7300,2012-10-07 14:26:03,2012-10-07 14:23:46,30,20,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168347,20981,14,A,8345,17,VREC01,7701,2012-10-07 14:27:20,2012-10-07 14:24:58,30,20,0,3,11,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168347,20981,14,A,8345,18,SLSI00,8061,2012-10-07 14:28:15,2012-10-07 14:25:58,30,20,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168347,20981,14,A,8345,19,PVEY02,8345,2012-10-07 14:29:00,2012-10-07 14:26:38,30,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168348,20981,6,R,8520,1,PVEY02,0,2012-10-07 14:33:00,2012-10-07 14:32:35,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168348,20981,6,R,8520,2,SLSI01,187,2012-10-07 14:33:31,2012-10-07 14:33:33,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168348,20981,6,R,8520,3,VREC00,594,2012-10-07 14:34:40,2012-10-07 14:34:46,10,11,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,41,41-1,27168348,20981,6,R,8520,4,MOUI01,1007,2012-10-07 14:36:17,2012-10-07 14:36:21,10,11,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168348,20981,6,R,8520,5,VTRN01,1356,2012-10-07 14:37:40,2012-10-07 14:37:20,10,11,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168348,20981,6,R,8520,6,BOQU01,1684,2012-10-07 14:38:19,2012-10-07 14:38:05,10,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168348,20981,6,R,8520,7,CBOI01,2203,2012-10-07 14:39:22,2012-10-07 14:38:42,10,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168348,20981,6,R,8520,8,MLER01,3099,,2012-10-07 14:39:55,10,11,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,41,41-1,27168348,20981,6,R,8520,9,MSIL01,3453,2012-10-07 14:41:53,2012-10-07 14:40:41,10,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168348,20981,6,R,8520,10,PVRT01,3761,2012-10-07 14:42:30,2012-10-07 14:41:10,10,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168348,20981,6,R,8520,11,MUGE01,4046,2012-10-07 14:43:04,2012-10-07 14:41:47,10,11,3,0,9,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168348,20981,6,R,8520,12,GDON01,4482,2012-10-07 14:43:57,2012-10-07 14:42:28,10,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168348,20981,6,R,8520,13,SVEY03,4771,2012-10-07 14:44:32,2012-10-07 14:43:02,10,11,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168348,20981,6,R,8520,14,VESY01,5705,2012-10-07 14:46:24,2012-10-07 14:45:01,10,11,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168348,20981,6,R,8520,15,PINC01,6329,2012-10-07 14:47:40,2012-10-07 14:46:15,10,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168348,20981,6,R,8520,16,JVUY01,6786,2012-10-07 14:48:57,2012-10-07 14:47:06,10,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168348,20981,6,R,8520,17,FILI01,7035,2012-10-07 14:49:40,2012-10-07 14:47:35,10,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168348,20981,6,R,8520,18,BALE00,7507,2012-10-07 14:51:17,2012-10-07 14:48:32,10,11,0,4,5,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168348,20981,6,R,8520,19,CRGE01,7713,2012-10-07 14:52:00,2012-10-07 14:49:45,10,11,0,4,1,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168348,20981,6,R,8520,20,TCAR01,8520,2012-10-07 14:55:00,2012-10-07 14:51:20,10,11,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168349,20981,14,A,8345,1,TCAR01,0,2012-10-07 15:08:00,2012-10-07 15:09:00,16,13,11,0,11,6,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168349,20981,14,A,8345,2,CRGE02,692,2012-10-07 15:11:00,2012-10-07 15:12:46,16,13,3,0,14,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168349,20981,14,A,8345,3,FILI00,1219,2012-10-07 15:13:20,2012-10-07 15:14:15,16,13,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168349,20981,14,A,8345,4,JVUY00,1547,2012-10-07 15:14:09,2012-10-07 15:15:01,16,13,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168349,20981,14,A,8345,5,PINC00,2008,2012-10-07 15:15:20,2012-10-07 15:15:59,16,13,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168349,20981,14,A,8345,6,VESY00,2636,2012-10-07 15:16:38,2012-10-07 15:17:20,16,13,0,4,10,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168349,20981,14,A,8345,7,SVEY00,3483,2012-10-07 15:18:24,2012-10-07 15:19:05,16,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168349,20981,14,A,8345,8,GDON00,3813,2012-10-07 15:19:05,2012-10-07 15:19:35,16,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168349,20981,14,A,8345,9,MUGE00,4227,2012-10-07 15:19:57,2012-10-07 15:20:17,16,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168349,20981,14,A,8345,10,PVRT00,4539,2012-10-07 15:20:36,2012-10-07 15:20:52,16,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168349,20981,14,A,8345,11,MSIL00,4836,2012-10-07 15:21:13,2012-10-07 15:21:30,16,13,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168349,20981,14,A,8345,12,MLER00,5206,2012-10-07 15:21:59,2012-10-07 15:22:09,16,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168349,20981,14,A,8345,13,CBOI00,6063,2012-10-07 15:23:47,2012-10-07 15:23:12,16,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168349,20981,14,A,8345,14,BOQU00,6634,2012-10-07 15:24:58,2012-10-07 15:23:53,16,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168349,20981,14,A,8345,15,VTRN00,6966,2012-10-07 15:25:40,2012-10-07 15:24:48,16,13,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168349,20981,14,A,8345,16,MOUI00,7300,2012-10-07 15:26:43,2012-10-07 15:25:41,16,13,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168349,20981,14,A,8345,17,VREC01,7701,2012-10-07 15:28:00,2012-10-07 15:27:02,16,13,2,4,3,0,0,0,4,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168349,20981,14,A,8345,18,SLSI00,8061,2012-10-07 15:28:55,2012-10-07 15:27:52,16,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168349,20981,14,A,8345,19,PVEY02,8345,2012-10-07 15:29:40,2012-10-07 15:28:29,16,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168350,20981,6,R,8520,1,PVEY02,0,2012-10-07 15:34:00,2012-10-07 15:36:26,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168350,20981,6,R,8520,2,SLSI01,187,2012-10-07 15:34:31,2012-10-07 15:36:57,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168350,20981,6,R,8520,3,VREC00,594,2012-10-07 15:35:40,2012-10-07 15:38:07,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168350,20981,6,R,8520,4,MOUI01,1007,2012-10-07 15:37:17,2012-10-07 15:39:33,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168350,20981,6,R,8520,5,VTRN01,1356,2012-10-07 15:38:40,2012-10-07 15:40:32,9,13,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168350,20981,6,R,8520,6,BOQU01,1684,2012-10-07 15:39:19,2012-10-07 15:41:17,9,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168350,20981,6,R,8520,7,CBOI01,2203,2012-10-07 15:40:22,2012-10-07 15:42:01,9,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168350,20981,6,R,8520,8,MLER01,3099,,2012-10-07 15:43:25,9,13,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,41,41-1,27168350,20981,6,R,8520,9,MSIL01,3453,2012-10-07 15:42:53,2012-10-07 15:44:13,9,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168350,20981,6,R,8520,10,PVRT01,3761,2012-10-07 15:43:30,2012-10-07 15:44:53,9,13,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,41,41-1,27168350,20981,6,R,8520,11,MUGE01,4046,2012-10-07 15:44:04,2012-10-07 15:45:39,9,13,3,1,5,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168350,20981,6,R,8520,12,GDON01,4482,2012-10-07 15:44:57,2012-10-07 15:46:23,9,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168350,20981,6,R,8520,13,SVEY03,4771,2012-10-07 15:45:32,2012-10-07 15:46:50,9,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168350,20981,6,R,8520,14,VESY01,5705,2012-10-07 15:47:24,2012-10-07 15:49:11,9,13,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168350,20981,6,R,8520,15,PINC01,6329,2012-10-07 15:48:40,2012-10-07 15:50:46,9,13,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,41,41-1,27168350,20981,6,R,8520,16,JVUY01,6786,2012-10-07 15:49:57,2012-10-07 15:51:46,9,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168350,20981,6,R,8520,17,FILI01,7035,2012-10-07 15:50:40,2012-10-07 15:52:16,9,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168350,20981,6,R,8520,18,BALE00,7507,2012-10-07 15:52:17,2012-10-07 15:52:58,9,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168350,20981,6,R,8520,19,CRGE01,7713,2012-10-07 15:53:00,2012-10-07 15:54:30,9,13,0,11,0,0,1,0,6,0,4,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168350,20981,6,R,8520,20,TCAR01,8520,2012-10-07 15:56:00,2012-10-07 15:56:31,9,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168351,20981,14,A,8345,1,TCAR01,0,2012-10-07 16:08:00,2012-10-07 16:10:41,12,13,4,0,4,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168351,20981,14,A,8345,2,CRGE02,692,2012-10-07 16:11:00,2012-10-07 16:13:32,12,13,3,0,7,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168351,20981,14,A,8345,3,FILI00,1219,2012-10-07 16:13:20,2012-10-07 16:14:55,12,13,2,2,7,0,1,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168351,20981,14,A,8345,4,JVUY00,1547,2012-10-07 16:14:09,2012-10-07 16:15:43,12,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168351,20981,14,A,8345,5,PINC00,2008,2012-10-07 16:15:20,2012-10-07 16:16:47,12,13,3,0,10,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168351,20981,14,A,8345,6,VESY00,2636,2012-10-07 16:16:38,2012-10-07 16:18:14,12,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168351,20981,14,A,8345,7,SVEY00,3483,2012-10-07 16:18:24,2012-10-07 16:20:32,12,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168351,20981,14,A,8345,8,GDON00,3813,2012-10-07 16:19:05,2012-10-07 16:21:00,12,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168351,20981,14,A,8345,9,MUGE00,4227,2012-10-07 16:19:57,2012-10-07 16:21:47,12,13,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168351,20981,14,A,8345,10,PVRT00,4539,2012-10-07 16:20:36,2012-10-07 16:22:19,12,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168351,20981,14,A,8345,11,MSIL00,4836,2012-10-07 16:21:13,2012-10-07 16:22:48,12,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168351,20981,14,A,8345,12,MLER00,5206,2012-10-07 16:21:59,2012-10-07 16:23:34,12,13,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168351,20981,14,A,8345,13,CBOI00,6063,2012-10-07 16:23:47,2012-10-07 16:24:55,12,13,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168351,20981,14,A,8345,14,BOQU00,6634,2012-10-07 16:24:58,2012-10-07 16:25:35,12,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,41,41-1,27168351,20981,14,A,8345,15,VTRN00,6966,2012-10-07 16:25:40,2012-10-07 16:26:45,12,13,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
