2012-10-04 00:00:00,14,14-50,27130724,1802,21,R,12885,12,LYON00,6214,2012-10-04 18:42:14,2012-10-04 18:50:38,218,222,5,3,37,3,0,2,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-50,27130724,1802,21,R,12885,13,CVIN10,6507,2012-10-04 18:43:40,2012-10-04 18:52:50,218,222,69,15,91,5,2,8,2,23,8,33,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-50,27130724,1802,21,R,12885,14,COUT02,6861,2012-10-04 18:45:54,2012-10-04 18:55:15,218,222,7,10,88,2,5,0,2,5,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-50,27130724,1802,21,R,12885,15,BAIR02,7190,2012-10-04 18:48:00,2012-10-04 18:56:53,218,222,21,51,58,7,25,5,13,5,9,4,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-50,27130724,1802,21,R,12885,16,STND03,7464,2012-10-04 18:48:59,2012-10-04 18:59:50,218,222,21,11,68,10,2,3,3,4,6,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-50,27130724,1802,21,R,12885,17,PLDI00,8075,2012-10-04 18:51:12,2012-10-04 19:01:51,218,222,0,5,63,0,1,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-50,27130724,1802,21,R,12885,18,JOCT00,8475,2012-10-04 18:52:40,2012-10-04 19:04:33,218,222,6,14,55,4,9,0,2,0,0,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-50,27130724,1802,21,R,12885,19,QUID00,9444,2012-10-04 18:55:11,2012-10-04 19:06:43,218,222,3,7,51,1,2,0,0,2,0,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-50,27130724,1802,21,R,12885,20,PTLA00,9963,2012-10-04 18:56:32,2012-10-04 19:08:02,218,222,2,14,39,1,5,1,3,0,4,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-50,27130724,1802,21,R,12885,21,ESRT00,10519,2012-10-04 18:58:00,2012-10-04 19:09:28,218,222,12,14,37,5,3,3,4,3,4,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-50,27130724,1802,21,R,12885,22,BNDL00,11082,2012-10-04 18:59:40,2012-10-04 19:11:26,218,222,0,41,0,0,16,0,9,0,10,0,6,0,0,0,0,N,Y,N
2012-10-04 00:00:00,14,14-50,27130725,1802,48,A,11995,1,BNDL01,1813,2012-10-04 19:13:49,2012-10-04 19:15:30,135,132,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,14,14-50,27130725,1802,48,A,11995,2,ESRT01,2379,2012-10-04 19:15:40,2012-10-04 19:17:05,135,132,14,0,16,3,0,3,0,1,0,7,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-50,27130725,1802,48,A,11995,3,PTLA01,2931,2012-10-04 19:17:07,2012-10-04 19:18:52,135,132,8,3,21,0,1,0,2,0,0,8,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-50,27130725,1802,48,A,11995,4,QUID01,3434,2012-10-04 19:18:26,2012-10-04 19:20:06,135,132,4,0,25,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-50,27130725,1802,48,A,11995,5,JOCT01,4409,2012-10-04 19:21:00,2012-10-04 19:23:40,135,132,6,3,28,4,1,1,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-50,27130725,1802,48,A,11995,6,PLDI01,4804,2012-10-04 19:22:35,2012-10-04 19:24:56,135,132,8,1,35,2,0,2,0,1,0,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-50,27130725,1802,48,A,11995,7,STND01,5358,2012-10-04 19:24:49,2012-10-04 19:27:15,135,132,2,6,31,0,2,1,2,0,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-50,27130725,1802,48,A,11995,8,BAIR01,5647,2012-10-04 19:26:00,2012-10-04 19:29:06,135,132,56,12,75,21,3,11,3,15,1,9,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-50,27130725,1802,48,A,11995,9,COUT03,5981,2012-10-04 19:28:22,2012-10-04 19:30:35,135,132,10,19,66,4,9,5,3,0,2,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-50,27130725,1802,48,A,11995,10,NDAM00,6161,2012-10-04 19:29:40,2012-10-04 19:33:31,135,132,0,64,2,0,11,0,13,0,18,0,22,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-50,27130725,1802,48,A,11995,11,COUT02,6441,2012-10-04 19:31:39,2012-10-04 19:36:08,135,132,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-50,27130725,1802,48,A,11995,12,BAIR02,6770,2012-10-04 19:34:00,2012-10-04 19:37:43,135,132,2,0,4,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-50,27130725,1802,48,A,11995,13,PNEV03,7250,2012-10-04 19:36:20,2012-10-04 19:40:42,135,132,3,1,6,0,1,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,14,14-50,27130725,1802,48,A,11995,14,PLPA02,7598,2012-10-04 19:38:00,2012-10-04 19:41:48,135,132,4,0,10,0,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-50,27130725,1802,48,A,11995,15,PTAR01,7938,2012-10-04 19:39:33,2012-10-04 19:43:06,135,132,4,1,13,0,0,0,0,0,0,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-50,27130725,1802,48,A,11995,16,AUGS01,8255,2012-10-04 19:41:00,2012-10-04 19:44:58,135,132,4,0,17,3,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-50,27130725,1802,48,A,11995,17,BLAN01,8608,2012-10-04 19:42:36,2012-10-04 19:46:20,135,132,1,0,18,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-50,27130725,1802,48,A,11995,18,ARME01,8931,2012-10-04 19:44:05,2012-10-04 19:48:07,135,132,0,6,12,0,4,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-50,27130725,1802,48,A,11995,19,MRCH01,9212,2012-10-04 19:45:22,2012-10-04 19:49:21,135,132,1,2,11,0,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-50,27130725,1802,48,A,11995,20,ANCI01,9596,2012-10-04 19:47:07,2012-10-04 19:51:54,135,132,1,1,11,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-50,27130725,1802,48,A,11995,21,CRGE01,9862,2012-10-04 19:48:20,2012-10-04 19:53:10,135,132,3,2,12,0,0,2,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-50,27130725,1802,48,A,11995,22,STAL01,10489,2012-10-04 19:50:40,2012-10-04 19:54:38,135,132,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-50,27130725,1802,48,A,11995,23,BHET01,10790,2012-10-04 19:51:40,2012-10-04 19:55:51,135,132,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-50,27130725,1802,48,A,11995,24,TRBL01,11242,2012-10-04 19:53:10,2012-10-04 19:57:08,135,132,0,4,6,0,1,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-50,27130725,1802,48,A,11995,25,PONT03,11573,2012-10-04 19:54:15,2012-10-04 19:58:23,135,132,2,0,8,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-50,27130725,1802,48,A,11995,26,PALE06,11995,2012-10-04 19:55:40,2012-10-04 19:59:47,135,132,0,5,3,0,2,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,14-50,27130726,1802,16,A,1178,1,PALE06,0,2012-10-04 19:56:00,2012-10-04 20:00:09,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,14-50,27130726,1802,16,A,1178,2,PONT01,417,2012-10-04 19:57:39,2012-10-04 20:02:18,6,6,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,14-50,27130726,1802,16,A,1178,3,TRBL00,753,2012-10-04 19:58:58,2012-10-04 20:03:44,6,6,3,1,5,0,0,0,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,14-50,27130726,1802,16,A,1178,4,BHET00,1178,2012-10-04 20:00:40,2012-10-04 20:05:10,6,6,0,5,0,0,2,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-72,27118010,1803,16,A,1178,1,PALE06,0,2012-10-04 00:02:00,2012-10-04 00:01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-72,27118010,1803,16,A,1178,2,PONT01,417,2012-10-04 00:03:39,2012-10-04 00:03:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-72,27118010,1803,16,A,1178,3,TRBL00,753,2012-10-04 00:04:58,2012-10-04 00:04:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-72,27118010,1803,16,A,1178,4,BHET00,1178,2012-10-04 00:06:40,2012-10-04 00:05:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130598,1803,25,R,9237,1,STAL00,0,2012-10-04 04:35:00,2012-10-04 04:34:15,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130598,1803,25,R,9237,2,CRGE00,625,2012-10-04 04:36:40,2012-10-04 04:35:54,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130598,1803,25,R,9237,3,ANCI00,884,2012-10-04 04:37:44,2012-10-04 04:37:04,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130598,1803,25,R,9237,4,MRCH00,1176,2012-10-04 04:38:57,2012-10-04 04:38:21,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130598,1803,25,R,9237,5,ARME00,1555,2012-10-04 04:40:32,2012-10-04 04:39:39,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130598,1803,25,R,9237,6,BLAN00,1876,2012-10-04 04:41:52,2012-10-04 04:40:57,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130598,1803,25,R,9237,7,AUGS00,2226,2012-10-04 04:43:20,2012-10-04 04:42:05,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130598,1803,25,R,9237,8,PTAR00,2550,2012-10-04 04:44:37,2012-10-04 04:43:05,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130598,1803,25,R,9237,9,PLPA00,2892,2012-10-04 04:46:00,2012-10-04 04:44:58,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130598,1803,25,R,9237,10,PNEV02,3234,2012-10-04 04:48:20,2012-10-04 04:47:26,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130598,1803,25,R,9237,11,STND03,3816,2012-10-04 04:50:40,2012-10-04 04:49:51,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130598,1803,25,R,9237,12,PLDI00,4427,2012-10-04 04:52:40,2012-10-04 04:51:41,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130598,1803,25,R,9237,13,JOCT00,4827,2012-10-04 04:54:00,2012-10-04 04:53:04,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130598,1803,25,R,9237,14,QUID00,5796,2012-10-04 04:56:31,2012-10-04 04:55:59,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130598,1803,25,R,9237,15,PTLA00,6315,2012-10-04 04:57:52,2012-10-04 04:57:05,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130598,1803,25,R,9237,16,ESRT00,6871,2012-10-04 04:59:20,2012-10-04 04:58:27,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130598,1803,25,R,9237,17,BNDL00,7434,2012-10-04 05:01:00,2012-10-04 04:59:44,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130598,1803,25,R,9237,18,ONEX00,7996,2012-10-04 05:02:40,2012-10-04 05:01:30,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130598,1803,25,R,9237,19,DODE00,8569,2012-10-04 05:04:12,2012-10-04 05:03:04,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130598,1803,25,R,9237,20,CRCO00,8984,2012-10-04 05:05:20,2012-10-04 05:04:39,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130598,1803,25,R,9237,21,PRBE01,9237,2012-10-04 05:06:40,2012-10-04 05:06:54,1,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130599,1803,6,A,12788,1,PRBE01,0,2012-10-04 05:13:00,2012-10-04 05:12:42,39,34,6,0,6,2,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130599,1803,6,A,12788,2,CRCO01,266,2012-10-04 05:14:20,2012-10-04 05:13:55,39,34,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130599,1803,6,A,12788,3,DODE01,788,2012-10-04 05:15:44,2012-10-04 05:15:02,39,34,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130599,1803,6,A,12788,4,ONEX01,1255,2012-10-04 05:17:00,2012-10-04 05:16:15,39,34,4,0,11,1,0,0,0,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,14,14-44,27130599,1803,6,A,12788,5,BNDL01,1813,2012-10-04 05:18:49,2012-10-04 05:17:37,39,34,4,0,15,1,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130599,1803,6,A,12788,6,ESRT01,2379,2012-10-04 05:20:40,2012-10-04 05:18:58,39,34,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130599,1803,6,A,12788,7,PTLA01,2931,2012-10-04 05:22:07,2012-10-04 05:20:46,39,34,2,0,17,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130599,1803,6,A,12788,8,QUID01,3434,2012-10-04 05:23:26,2012-10-04 05:22:02,39,34,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130599,1803,6,A,12788,9,JOCT01,4409,2012-10-04 05:26:00,2012-10-04 05:24:36,39,34,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130599,1803,6,A,12788,10,PLDI01,4804,2012-10-04 05:27:35,2012-10-04 05:26:32,39,34,2,2,16,2,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130599,1803,6,A,12788,11,STND01,5358,2012-10-04 05:29:49,2012-10-04 05:29:08,39,34,0,2,14,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130599,1803,6,A,12788,12,BAIR01,5647,2012-10-04 05:31:00,2012-10-04 05:30:41,39,34,6,3,17,1,0,0,0,2,1,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130599,1803,6,A,12788,13,COUT03,5981,2012-10-04 05:32:44,2012-10-04 05:32:21,39,34,2,0,19,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130599,1803,6,A,12788,14,CVIN04,6288,2012-10-04 05:34:20,2012-10-04 05:34:55,39,34,5,9,15,3,2,1,2,1,1,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130599,1803,6,A,12788,15,LYON01,6610,2012-10-04 05:35:39,2012-10-04 05:36:30,39,34,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130599,1803,6,A,12788,16,POTE01,7028,2012-10-04 05:37:21,2012-10-04 05:38:16,39,34,2,0,17,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130599,1803,6,A,12788,17,SERV01,7346,2012-10-04 05:38:40,2012-10-04 05:39:13,39,34,0,4,13,0,1,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130599,1803,6,A,12788,18,VIUS01,7769,,2012-10-04 05:40:16,39,34,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,14,14-44,27130599,1803,6,A,12788,19,BOHT01,8356,2012-10-04 05:41:20,2012-10-04 05:41:54,39,34,1,1,14,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130599,1803,6,A,12788,20,BALX00,8976,2012-10-04 05:42:57,2012-10-04 05:43:25,39,34,2,3,13,0,2,0,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130599,1803,6,A,12788,21,AVAN00,9374,2012-10-04 05:44:00,2012-10-04 05:44:32,39,34,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130599,1803,6,A,12788,22,BLDO00,10075,2012-10-04 05:45:40,2012-10-04 05:46:13,39,34,0,4,10,0,1,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130599,1803,6,A,12788,23,JALP00,11208,2012-10-04 05:47:00,2012-10-04 05:48:16,39,34,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130599,1803,6,A,12788,24,FORU00,11890,2012-10-04 05:49:40,2012-10-04 05:50:07,39,34,0,3,6,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130599,1803,6,A,12788,25,VAUD00,12244,2012-10-04 05:50:40,2012-10-04 05:50:56,39,34,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130599,1803,6,A,12788,26,GRVI01,12788,2012-10-04 05:52:20,2012-10-04 05:52:23,39,34,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130600,1803,21,R,12885,1,GRVI01,0,2012-10-04 05:59:00,2012-10-04 05:58:42,64,58,13,0,13,3,0,0,0,0,0,10,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130600,1803,21,R,12885,2,VAUD01,552,2012-10-04 06:00:47,2012-10-04 06:00:35,64,58,11,0,24,3,0,2,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130600,1803,21,R,12885,3,FORU01,926,2012-10-04 06:02:00,2012-10-04 06:01:40,64,58,4,0,28,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130600,1803,21,R,12885,4,JALP01,1603,2012-10-04 06:03:30,2012-10-04 06:03:22,64,58,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130600,1803,21,R,12885,5,BLDO03,2728,2012-10-04 06:06:00,2012-10-04 06:05:09,64,58,0,2,26,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130600,1803,21,R,12885,6,AVAN01,3429,2012-10-04 06:07:40,2012-10-04 06:06:46,64,58,3,0,29,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130600,1803,21,R,12885,7,BALX01,3857,2012-10-04 06:08:53,2012-10-04 06:07:53,64,58,0,1,28,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130600,1803,21,R,12885,8,BOHT02,4472,2012-10-04 06:10:40,2012-10-04 06:09:18,64,58,0,1,27,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130600,1803,21,R,12885,9,VIUS00,5038,2012-10-04 06:12:21,2012-10-04 06:10:45,64,58,0,1,26,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130600,1803,21,R,12885,10,SERV00,5478,2012-10-04 06:13:40,2012-10-04 06:12:20,64,58,4,3,27,2,0,0,1,1,0,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130600,1803,21,R,12885,11,POTE00,5796,2012-10-04 06:15:06,2012-10-04 06:13:43,64,58,2,0,29,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130600,1803,21,R,12885,12,LYON00,6214,2012-10-04 06:17:00,2012-10-04 06:15:27,64,58,2,1,30,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130600,1803,21,R,12885,13,CVIN10,6507,2012-10-04 06:18:20,2012-10-04 06:17:01,64,58,3,6,27,0,1,0,0,0,0,3,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130600,1803,21,R,12885,14,COUT02,6861,2012-10-04 06:20:34,2012-10-04 06:20:03,64,58,6,3,30,2,1,1,1,2,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130600,1803,21,R,12885,15,BAIR02,7190,2012-10-04 06:22:40,2012-10-04 06:21:19,64,58,6,11,25,1,6,1,4,0,1,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130600,1803,21,R,12885,16,STND03,7464,2012-10-04 06:23:39,2012-10-04 06:23:09,64,58,2,2,25,1,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130600,1803,21,R,12885,17,PLDI00,8075,2012-10-04 06:25:52,2012-10-04 06:25:14,64,58,1,0,26,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130600,1803,21,R,12885,18,JOCT00,8475,2012-10-04 06:27:20,2012-10-04 06:26:30,64,58,4,6,24,2,2,0,1,2,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130600,1803,21,R,12885,19,QUID00,9444,2012-10-04 06:29:51,2012-10-04 06:29:02,64,58,0,2,22,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130600,1803,21,R,12885,20,PTLA00,9963,2012-10-04 06:31:12,2012-10-04 06:30:23,64,58,1,4,19,1,3,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130600,1803,21,R,12885,21,ESRT00,10519,2012-10-04 06:32:40,2012-10-04 06:31:57,64,58,2,6,15,1,2,0,2,1,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130600,1803,21,R,12885,22,BNDL00,11082,2012-10-04 06:34:20,2012-10-04 06:33:19,64,58,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130600,1803,21,R,12885,23,ONEX00,11644,2012-10-04 06:36:00,2012-10-04 06:34:45,64,58,0,2,12,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130600,1803,21,R,12885,24,DODE00,12217,,2012-10-04 06:36:27,64,58,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,14,14-44,27130600,1803,21,R,12885,25,CRCO00,12632,2012-10-04 06:38:40,2012-10-04 06:37:31,64,58,0,4,8,0,1,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130600,1803,21,R,12885,26,PRBE01,12885,2012-10-04 06:40:00,2012-10-04 06:38:58,64,58,0,2,6,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130601,1803,6,A,12788,1,PRBE01,0,2012-10-04 06:49:00,2012-10-04 06:48:30,185,155,24,0,24,1,0,0,0,3,0,20,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130601,1803,6,A,12788,2,CRCO01,266,2012-10-04 06:50:20,2012-10-04 06:49:50,185,155,30,2,52,1,0,6,0,3,1,20,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130601,1803,6,A,12788,3,DODE01,788,2012-10-04 06:51:44,2012-10-04 06:50:56,185,155,1,0,53,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130601,1803,6,A,12788,4,ONEX01,1255,2012-10-04 06:53:00,2012-10-04 06:52:12,185,155,13,5,61,3,1,2,0,4,3,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130601,1803,6,A,12788,5,BNDL01,1813,2012-10-04 06:54:49,2012-10-04 06:53:36,185,155,5,0,66,0,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130601,1803,6,A,12788,6,ESRT01,2379,2012-10-04 06:56:40,2012-10-04 06:55:19,185,155,8,5,69,3,2,0,0,4,1,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130601,1803,6,A,12788,7,PTLA01,2931,2012-10-04 06:58:07,2012-10-04 06:56:53,185,155,4,2,71,0,0,1,0,2,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130601,1803,6,A,12788,8,QUID01,3434,2012-10-04 06:59:26,2012-10-04 06:58:15,185,155,1,0,72,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130601,1803,6,A,12788,9,JOCT01,4409,2012-10-04 07:02:00,2012-10-04 07:01:47,185,155,2,0,74,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-44,27130601,1803,6,A,12788,10,PLDI01,4804,2012-10-04 07:03:35,2012-10-04 07:03:36,185,155,16,7,83,8,2,0,0,5,4,3,1,0,0,0,0,N,N,N
