2012-10-05 00:00:00,5,5-20,27149694,189,71,A,11960,12,PLEV00,4182,2012-10-05 14:31:00,2012-10-05 14:33:46,55,52,2,1,24,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149694,189,71,A,11960,13,METR00,4496,,2012-10-05 14:35:41,55,52,8,0,32,0,0,8,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,5,5-20,27149694,189,71,A,11960,14,MLRD00,4737,2012-10-05 14:33:48,2012-10-05 14:37:21,55,52,1,3,30,0,2,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149694,189,71,A,11960,15,BAIR00,5234,2012-10-05 14:36:20,2012-10-05 14:39:28,55,52,5,5,30,0,3,5,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149694,189,71,A,11960,16,COUT01,5546,2012-10-05 14:38:40,2012-10-05 14:41:14,55,52,8,7,31,1,1,7,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149694,189,71,A,11960,17,CVIN07,5766,2012-10-05 14:40:20,2012-10-05 14:43:23,55,52,0,14,17,0,4,0,10,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149694,189,71,A,11960,18,POST00,6260,2012-10-05 14:42:14,2012-10-05 14:45:28,55,52,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149694,189,71,A,11960,19,BCRE00,6776,2012-10-05 14:44:14,2012-10-05 14:47:11,55,52,0,3,14,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149694,189,71,A,11960,20,VIDO00,7058,2012-10-05 14:45:20,2012-10-05 14:48:19,55,52,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149694,189,71,A,11960,21,VRMT00,7292,2012-10-05 14:46:40,2012-10-05 14:49:13,55,52,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149694,189,71,A,11960,22,VRBE00,7485,2012-10-05 14:47:46,2012-10-05 14:49:56,55,52,0,2,10,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149694,189,71,A,11960,23,NATI10,7701,2012-10-05 14:49:00,2012-10-05 14:52:19,55,52,1,2,9,1,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149694,189,71,A,11960,24,INTR00,8253,2012-10-05 14:50:41,2012-10-05 14:54:22,55,52,1,1,9,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149694,189,71,A,11960,25,MORL00,8882,2012-10-05 14:52:37,2012-10-05 14:55:50,55,52,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149694,189,71,A,11960,26,POMI00,9176,2012-10-05 14:53:31,2012-10-05 14:56:35,55,52,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149694,189,71,A,11960,27,GSAC00,9579,2012-10-05 14:54:45,2012-10-05 14:57:49,55,52,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149694,189,71,A,11960,28,PXPO00,10090,2012-10-05 14:56:20,2012-10-05 14:59:21,55,52,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149694,189,71,A,11960,29,AREN00,11560,2012-10-05 14:59:12,2012-10-05 15:01:41,55,52,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149694,189,71,A,11960,30,AERO00,11960,2012-10-05 15:00:00,2012-10-05 15:02:37,55,52,0,4,3,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149695,189,49,R,11541,1,AERO00,0,2012-10-05 15:06:00,2012-10-05 15:07:12,72,63,7,0,7,3,0,4,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,5,5-20,27149695,189,49,R,11541,2,AREN01,340,2012-10-05 15:07:35,2012-10-05 15:08:32,72,63,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,5,5-20,27149695,189,49,R,11541,3,PXPO01,1227,2012-10-05 15:09:20,2012-10-05 15:10:38,72,63,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149695,189,49,R,11541,4,GSAC01,1723,2012-10-05 15:11:40,2012-10-05 15:12:34,72,63,3,2,8,0,1,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149695,189,49,R,11541,5,POMI01,2053,2012-10-05 15:12:47,2012-10-05 15:13:43,72,63,3,2,9,0,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149695,189,49,R,11541,6,MORL02,2416,2012-10-05 15:14:00,2012-10-05 15:15:04,72,63,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149695,189,49,R,11541,7,INTR01,3030,2012-10-05 15:16:05,2012-10-05 15:17:15,72,63,7,0,18,3,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149695,189,49,R,11541,8,NATI11,3596,2012-10-05 15:17:20,2012-10-05 15:19:50,72,63,1,3,16,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149695,189,49,R,11541,9,VRMT01,3988,2012-10-05 15:19:27,2012-10-05 15:21:32,72,63,2,0,18,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149695,189,49,R,11541,10,VIDO01,4316,2012-10-05 15:20:00,2012-10-05 15:22:34,72,63,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149695,189,49,R,11541,11,BCRE01,4531,2012-10-05 15:21:34,2012-10-05 15:23:29,72,63,4,0,22,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149695,189,49,R,11541,12,POST01,5103,2012-10-05 15:23:58,2012-10-05 15:25:12,72,63,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149695,189,49,R,11541,13,CVIN01,5586,2012-10-05 15:25:20,2012-10-05 15:29:24,72,63,17,10,29,11,6,6,4,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,5,5-20,27149695,189,49,R,11541,14,COUT00,5940,2012-10-05 15:28:07,2012-10-05 15:31:47,72,63,0,3,26,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149695,189,49,R,11541,15,BAIR04,6364,2012-10-05 15:30:00,2012-10-05 15:33:39,72,63,0,4,22,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149695,189,49,R,11541,16,BAIR05,6619,2012-10-05 15:32:20,2012-10-05 15:35:12,72,63,0,2,20,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149695,189,49,R,11541,17,MLRD03,6845,2012-10-05 15:34:01,2012-10-05 15:36:20,72,63,3,0,23,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149695,189,49,R,11541,18,RIVE06,7285,2012-10-05 15:35:20,2012-10-05 15:38:28,72,63,10,5,28,3,0,7,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149695,189,49,R,11541,19,TRSI02,7557,2012-10-05 15:37:30,2012-10-05 15:41:00,72,63,3,2,29,1,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149695,189,49,R,11541,20,MUSE01,7948,2012-10-05 15:39:40,2012-10-05 15:42:49,72,63,5,3,31,3,0,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149695,189,49,R,11541,21,GENT01,8277,2012-10-05 15:41:30,2012-10-05 15:44:28,72,63,0,2,29,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149695,189,49,R,11541,22,WEBR01,8467,2012-10-05 15:42:33,2012-10-05 15:45:12,72,63,2,5,26,1,4,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149695,189,49,R,11541,23,RIEU01,8727,2012-10-05 15:43:20,2012-10-05 15:46:37,72,63,1,2,25,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149695,189,49,R,11541,24,FLCE01,9190,2012-10-05 15:45:14,2012-10-05 15:47:40,72,63,2,5,22,0,0,2,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149695,189,49,R,11541,25,MALA02,9598,2012-10-05 15:45:40,2012-10-05 15:48:36,72,63,0,2,20,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149695,189,49,R,11541,26,VLON00,10034,2012-10-05 15:47:22,2012-10-05 15:50:36,72,63,0,3,17,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149695,189,49,R,11541,27,CCLA00,10467,2012-10-05 15:48:25,2012-10-05 15:51:28,72,63,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-20,27149695,189,49,R,11541,28,PRSM01,10911,2012-10-05 15:49:29,2012-10-05 15:52:26,72,63,0,7,9,0,3,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149697,189,2,A,6189,1,PRSM00,0,2012-10-05 15:59:00,2012-10-05 16:01:31,50,38,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149697,189,2,A,6189,2,STRC00,276,2012-10-05 16:00:40,2012-10-05 16:02:48,50,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149697,189,2,A,6189,3,PEIL02,588,2012-10-05 16:02:35,2012-10-05 16:04:18,50,38,3,1,4,2,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149697,189,2,A,6189,4,FAVR02,820,2012-10-05 16:04:00,2012-10-05 16:05:59,50,38,18,0,22,6,0,12,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149697,189,2,A,6189,5,MSSE00,1012,2012-10-05 16:04:44,2012-10-05 16:07:01,50,38,4,0,26,1,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,31,5-20,27149697,189,2,A,6189,6,DEHA00,1311,2012-10-05 16:05:54,2012-10-05 16:08:12,50,38,7,2,31,0,2,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149697,189,2,A,6189,7,SLOU00,1650,2012-10-05 16:07:14,2012-10-05 16:09:15,50,38,0,7,24,0,0,0,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149697,189,2,A,6189,8,PBAL01,1928,2012-10-05 16:08:19,2012-10-05 16:10:21,50,38,14,5,33,3,0,11,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149697,189,2,A,6189,9,SALV01,2272,2012-10-05 16:09:39,2012-10-05 16:11:54,50,38,1,0,34,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149697,189,2,A,6189,10,BLID01,2530,2012-10-05 16:10:40,2012-10-05 16:12:51,50,38,0,1,33,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149697,189,2,A,6189,11,LCHE01,2806,2012-10-05 16:11:40,2012-10-05 16:13:58,50,38,0,2,31,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149697,189,2,A,6189,12,HTCH01,3172,2012-10-05 16:13:00,2012-10-05 16:15:10,50,38,0,4,27,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149697,189,2,A,6189,13,CDOL02,3326,2012-10-05 16:13:26,2012-10-05 16:16:01,50,38,1,3,25,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149697,189,2,A,6189,14,JMEL01,3626,2012-10-05 16:14:17,2012-10-05 16:17:28,50,38,0,9,16,0,4,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149697,189,2,A,6189,15,MIDE01,4229,2012-10-05 16:16:00,2012-10-05 16:19:04,50,38,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149697,189,2,A,6189,16,PTOU00,4646,2012-10-05 16:17:08,2012-10-05 16:20:00,50,38,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149697,189,2,A,6189,17,GRES00,4968,2012-10-05 16:18:00,2012-10-05 16:20:58,50,38,0,2,14,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149697,189,2,A,6189,18,FREM00,5334,2012-10-05 16:19:00,2012-10-05 16:22:19,50,38,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149697,189,2,A,6189,19,PMAR00,6189,2012-10-05 16:21:20,2012-10-05 16:24:07,50,38,0,2,12,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149698,189,5,R,5771,1,PMAR00,0,2012-10-05 16:25:00,2012-10-05 16:25:23,18,18,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149698,189,5,R,5771,2,PUMA00,321,2012-10-05 16:25:59,2012-10-05 16:27:29,18,18,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149698,189,5,R,5771,3,GRES01,647,2012-10-05 16:26:59,2012-10-05 16:28:29,18,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149698,189,5,R,5771,4,PTOU01,965,2012-10-05 16:27:57,2012-10-05 16:29:05,18,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149698,189,5,R,5771,5,MIDE02,1521,2012-10-05 16:29:40,2012-10-05 16:30:14,18,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149698,189,5,R,5771,6,JMEL00,1964,2012-10-05 16:31:08,2012-10-05 16:31:18,18,18,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149698,189,5,R,5771,7,CDOL03,2256,2012-10-05 16:32:06,2012-10-05 16:32:29,18,18,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149698,189,5,R,5771,8,HTCH00,2425,2012-10-05 16:32:40,2012-10-05 16:33:48,18,18,8,0,12,1,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149698,189,5,R,5771,9,LCHE00,2748,2012-10-05 16:33:50,2012-10-05 16:34:44,18,18,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149698,189,5,R,5771,10,BLID00,3065,2012-10-05 16:35:00,2012-10-05 16:35:56,18,18,4,0,16,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149698,189,5,R,5771,11,SALV00,3302,2012-10-05 16:35:51,2012-10-05 16:36:52,18,18,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149698,189,5,R,5771,12,PBAL02,3659,2012-10-05 16:37:08,2012-10-05 16:38:36,18,18,0,3,14,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149698,189,5,R,5771,13,SLOU01,3958,2012-10-05 16:38:13,2012-10-05 16:39:14,18,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149698,189,5,R,5771,14,DEHA01,4248,2012-10-05 16:39:16,2012-10-05 16:40:06,18,18,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149698,189,5,R,5771,15,MSSE01,4549,2012-10-05 16:40:22,2012-10-05 16:41:04,18,18,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149698,189,5,R,5771,16,FAVR03,4816,2012-10-05 16:41:20,2012-10-05 16:42:09,18,18,0,12,2,0,5,0,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149698,189,5,R,5771,17,PEIL03,5092,2012-10-05 16:42:46,2012-10-05 16:45:36,18,18,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149698,189,5,R,5771,18,STRC01,5381,2012-10-05 16:44:17,2012-10-05 16:46:27,18,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149698,189,5,R,5771,19,PRSM00,5771,2012-10-05 16:46:20,2012-10-05 16:47:12,18,18,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149699,189,2,A,6189,1,PRSM00,0,2012-10-05 16:54:00,2012-10-05 16:54:35,23,23,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149699,189,2,A,6189,2,STRC00,276,2012-10-05 16:55:40,2012-10-05 16:56:10,23,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149699,189,2,A,6189,3,PEIL02,588,2012-10-05 16:57:35,2012-10-05 16:57:48,23,23,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149699,189,2,A,6189,4,FAVR02,820,2012-10-05 16:59:00,2012-10-05 17:00:03,23,23,13,0,15,4,0,9,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149699,189,2,A,6189,5,MSSE00,1012,2012-10-05 16:59:44,2012-10-05 17:01:02,23,23,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,31,5-20,27149699,189,2,A,6189,6,DEHA00,1311,2012-10-05 17:00:54,2012-10-05 17:02:02,23,23,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149699,189,2,A,6189,7,SLOU00,1650,2012-10-05 17:02:14,2012-10-05 17:02:57,23,23,0,4,13,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149699,189,2,A,6189,8,PBAL01,1928,2012-10-05 17:03:19,2012-10-05 17:03:48,23,23,6,5,14,2,3,4,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149699,189,2,A,6189,9,SALV01,2272,2012-10-05 17:04:39,2012-10-05 17:05:15,23,23,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149699,189,2,A,6189,10,BLID01,2530,2012-10-05 17:05:40,2012-10-05 17:05:59,23,23,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149699,189,2,A,6189,11,LCHE01,2806,2012-10-05 17:06:31,2012-10-05 17:06:49,23,23,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149699,189,2,A,6189,12,HTCH01,3172,2012-10-05 17:07:40,2012-10-05 17:08:00,23,23,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149699,189,2,A,6189,13,CDOL02,3326,2012-10-05 17:08:09,2012-10-05 17:08:44,23,23,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149699,189,2,A,6189,14,JMEL01,3626,2012-10-05 17:09:05,2012-10-05 17:10:14,23,23,0,3,8,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149699,189,2,A,6189,15,MIDE01,4229,2012-10-05 17:11:00,2012-10-05 17:11:57,23,23,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149699,189,2,A,6189,16,PTOU00,4646,2012-10-05 17:11:59,2012-10-05 17:12:50,23,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149699,189,2,A,6189,17,GRES00,4968,2012-10-05 17:12:45,2012-10-05 17:14:09,23,23,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149699,189,2,A,6189,18,FREM00,5334,2012-10-05 17:13:37,2012-10-05 17:15:48,23,23,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149699,189,2,A,6189,19,PMAR00,6189,2012-10-05 17:15:40,2012-10-05 17:18:10,23,23,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149700,189,5,R,5771,1,PMAR00,0,2012-10-05 17:25:00,2012-10-05 17:26:25,16,15,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149700,189,5,R,5771,2,PUMA00,321,2012-10-05 17:25:59,2012-10-05 17:27:48,16,15,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149700,189,5,R,5771,3,GRES01,647,2012-10-05 17:26:59,2012-10-05 17:28:59,16,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149700,189,5,R,5771,4,PTOU01,965,2012-10-05 17:27:57,2012-10-05 17:30:18,16,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149700,189,5,R,5771,5,MIDE02,1521,2012-10-05 17:29:40,2012-10-05 17:31:48,16,15,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149700,189,5,R,5771,6,JMEL00,1964,2012-10-05 17:30:58,2012-10-05 17:32:48,16,15,2,0,9,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149700,189,5,R,5771,7,CDOL03,2256,2012-10-05 17:31:50,2012-10-05 17:33:34,16,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149700,189,5,R,5771,8,HTCH00,2425,2012-10-05 17:32:20,2012-10-05 17:34:32,16,15,2,1,10,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149700,189,5,R,5771,9,LCHE00,2748,2012-10-05 17:33:30,2012-10-05 17:36:04,16,15,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149700,189,5,R,5771,10,BLID00,3065,2012-10-05 17:34:40,2012-10-05 17:37:00,16,15,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149700,189,5,R,5771,11,SALV00,3302,2012-10-05 17:35:28,2012-10-05 17:37:44,16,15,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149700,189,5,R,5771,12,PBAL02,3659,2012-10-05 17:36:42,2012-10-05 17:39:14,16,15,2,4,9,0,2,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149700,189,5,R,5771,13,SLOU01,3958,2012-10-05 17:37:43,2012-10-05 17:39:48,16,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149700,189,5,R,5771,14,DEHA01,4248,2012-10-05 17:38:43,2012-10-05 17:40:39,16,15,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149700,189,5,R,5771,15,MSSE01,4549,2012-10-05 17:39:45,2012-10-05 17:41:29,16,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149700,189,5,R,5771,16,FAVR03,4816,2012-10-05 17:40:40,2012-10-05 17:42:23,16,15,1,6,5,0,3,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149700,189,5,R,5771,17,PEIL03,5092,2012-10-05 17:42:00,2012-10-05 17:46:22,16,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149700,189,5,R,5771,18,STRC01,5381,2012-10-05 17:43:25,2012-10-05 17:47:04,16,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149700,189,5,R,5771,19,PRSM00,5771,2012-10-05 17:45:20,2012-10-05 17:47:54,16,15,0,4,1,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149701,189,2,A,6189,1,PRSM00,0,2012-10-05 17:54:00,2012-10-05 17:55:42,17,14,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149701,189,2,A,6189,2,STRC00,276,2012-10-05 17:55:40,2012-10-05 17:57:13,17,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149701,189,2,A,6189,3,PEIL02,588,2012-10-05 17:57:35,2012-10-05 17:58:11,17,14,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149701,189,2,A,6189,4,FAVR02,820,2012-10-05 17:59:00,2012-10-05 17:59:20,17,14,8,0,13,5,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,5-20,27149701,189,2,A,6189,5,MSSE00,1012,2012-10-05 17:59:44,2012-10-05 18:00:19,17,14,3,0,16,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,31,5-20,27149701,189,2,A,6189,6,DEHA00,1311,2012-10-05 18:00:54,2012-10-05 18:01:18,17,14,0,2,14,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
