2012-10-05 00:00:00,5,5-26,27149792,1147,71,A,11960,3,CCLA01,1152,2012-10-05 16:53:01,2012-10-05 16:55:09,113,110,3,0,11,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149792,1147,71,A,11960,4,VLON01,1616,2012-10-05 16:54:14,2012-10-05 16:56:42,113,110,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149792,1147,71,A,11960,5,MALA01,2031,2012-10-05 16:55:20,2012-10-05 16:57:27,113,110,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149792,1147,71,A,11960,6,FLCE00,2395,2012-10-05 16:56:20,2012-10-05 16:58:18,113,110,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149792,1147,71,A,11960,7,RIEU00,2867,2012-10-05 16:57:40,2012-10-05 16:59:37,113,110,18,1,28,0,0,1,0,8,0,9,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149792,1147,71,A,11960,8,WEBR00,3150,2012-10-05 16:59:01,2012-10-05 17:01:05,113,110,9,2,35,4,1,1,0,4,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149792,1147,71,A,11960,9,GENT00,3358,2012-10-05 17:00:01,2012-10-05 17:01:36,113,110,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149792,1147,71,A,11960,10,MUSE00,3636,2012-10-05 17:01:22,2012-10-05 17:02:21,113,110,3,1,37,3,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149792,1147,71,A,11960,11,TRSI03,3947,,2012-10-05 17:03:27,113,110,4,10,31,1,0,2,1,1,6,0,3,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,5,5-26,27149792,1147,71,A,11960,12,PLEV00,4182,2012-10-05 17:04:00,2012-10-05 17:04:39,113,110,7,3,35,1,0,2,0,2,2,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149792,1147,71,A,11960,13,METR00,4496,2012-10-05 17:05:47,2012-10-05 17:05:56,113,110,7,1,41,3,0,3,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149792,1147,71,A,11960,14,MLRD00,4737,2012-10-05 17:07:09,2012-10-05 17:07:53,113,110,0,3,38,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149792,1147,71,A,11960,15,BAIR00,5234,2012-10-05 17:10:00,2012-10-05 17:11:38,113,110,17,9,46,7,1,5,4,0,0,5,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149792,1147,71,A,11960,16,COUT01,5546,2012-10-05 17:12:20,2012-10-05 17:13:10,113,110,2,13,35,1,2,1,4,0,5,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149792,1147,71,A,11960,17,CVIN07,5766,2012-10-05 17:14:00,2012-10-05 17:15:11,113,110,12,25,22,5,7,2,14,3,3,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149792,1147,71,A,11960,18,POST00,6260,2012-10-05 17:16:02,2012-10-05 17:18:47,113,110,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149792,1147,71,A,11960,19,BCRE00,6776,2012-10-05 17:18:10,2012-10-05 17:20:04,113,110,1,2,21,0,0,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149792,1147,71,A,11960,20,VIDO00,7058,2012-10-05 17:19:20,2012-10-05 17:20:57,113,110,0,3,18,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149792,1147,71,A,11960,21,VRMT00,7292,2012-10-05 17:20:47,2012-10-05 17:21:37,113,110,2,1,19,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149792,1147,71,A,11960,22,VRBE00,7485,2012-10-05 17:21:59,2012-10-05 17:22:20,113,110,1,1,19,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149792,1147,71,A,11960,23,NATI10,7701,2012-10-05 17:23:20,2012-10-05 17:23:44,113,110,8,1,26,3,0,5,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149792,1147,71,A,11960,24,INTR00,8253,2012-10-05 17:25:10,2012-10-05 17:25:52,113,110,0,6,20,0,2,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149792,1147,71,A,11960,25,MORL00,8882,2012-10-05 17:27:17,2012-10-05 17:27:35,113,110,1,1,20,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149792,1147,71,A,11960,26,POMI00,9176,2012-10-05 17:28:16,2012-10-05 17:28:29,113,110,0,3,17,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149792,1147,71,A,11960,27,GSAC00,9579,2012-10-05 17:29:37,2012-10-05 17:30:27,113,110,9,6,20,1,1,8,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149792,1147,71,A,11960,28,PXPO00,10090,2012-10-05 17:31:20,2012-10-05 17:31:40,113,110,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149792,1147,71,A,11960,29,AREN00,11560,2012-10-05 17:34:12,2012-10-05 17:34:08,113,110,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149792,1147,71,A,11960,30,AERO00,11960,2012-10-05 17:35:00,2012-10-05 17:35:12,113,110,0,16,3,0,3,0,10,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149793,1147,49,R,11541,1,AERO00,0,2012-10-05 17:44:00,2012-10-05 17:44:00,122,117,15,0,15,12,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149793,1147,49,R,11541,2,AREN01,340,2012-10-05 17:44:55,2012-10-05 17:45:10,122,117,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,5,5-26,27149793,1147,49,R,11541,3,PXPO01,1227,2012-10-05 17:47:20,2012-10-05 17:46:59,122,117,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,5,5-26,27149793,1147,49,R,11541,4,GSAC01,1723,2012-10-05 17:49:04,2012-10-05 17:48:55,122,117,3,3,16,0,0,0,1,3,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149793,1147,49,R,11541,5,POMI01,2053,2012-10-05 17:50:14,2012-10-05 17:50:14,122,117,2,1,17,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149793,1147,49,R,11541,6,MORL02,2416,2012-10-05 17:51:30,2012-10-05 17:51:33,122,117,2,0,19,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149793,1147,49,R,11541,7,INTR01,3030,2012-10-05 17:53:40,2012-10-05 17:52:46,122,117,1,3,17,0,0,1,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149793,1147,49,R,11541,8,NATI11,3596,2012-10-05 17:55:40,2012-10-05 17:55:19,122,117,3,0,20,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149793,1147,49,R,11541,9,VRMT01,3988,2012-10-05 17:57:07,2012-10-05 17:57:04,122,117,6,1,25,1,0,1,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149793,1147,49,R,11541,10,VIDO01,4316,2012-10-05 17:58:20,2012-10-05 17:58:22,122,117,1,1,25,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149793,1147,49,R,11541,11,BCRE01,4531,2012-10-05 17:59:14,2012-10-05 17:59:20,122,117,4,0,29,2,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149793,1147,49,R,11541,12,POST01,5103,2012-10-05 18:01:38,2012-10-05 18:01:02,122,117,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149793,1147,49,R,11541,13,CVIN01,5586,2012-10-05 18:03:40,2012-10-05 18:04:30,122,117,22,11,40,10,0,4,6,4,5,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149793,1147,49,R,11541,14,COUT00,5940,2012-10-05 18:06:05,2012-10-05 18:06:44,122,117,10,5,45,4,0,5,2,1,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149793,1147,49,R,11541,15,BAIR04,6364,2012-10-05 18:09:00,2012-10-05 18:08:30,122,117,1,5,41,0,0,0,2,1,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149793,1147,49,R,11541,16,BAIR05,6619,2012-10-05 18:11:40,2012-10-05 18:10:54,122,117,23,7,57,8,1,8,1,4,5,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149793,1147,49,R,11541,17,MLRD03,6845,2012-10-05 18:12:41,2012-10-05 18:12:18,122,117,8,11,54,1,3,2,7,3,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149793,1147,49,R,11541,18,RIVE06,7285,2012-10-05 18:14:40,2012-10-05 18:14:07,122,117,8,20,42,1,3,2,6,2,8,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149793,1147,49,R,11541,19,TRSI02,7557,2012-10-05 18:16:10,2012-10-05 18:15:52,122,117,6,8,40,2,2,2,1,2,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149793,1147,49,R,11541,20,MUSE01,7948,2012-10-05 18:18:20,2012-10-05 18:18:43,122,117,2,2,40,1,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149793,1147,49,R,11541,21,GENT01,8277,2012-10-05 18:20:10,2012-10-05 18:20:44,122,117,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149793,1147,49,R,11541,22,WEBR01,8467,2012-10-05 18:21:13,2012-10-05 18:21:48,122,117,2,5,37,0,1,0,3,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149793,1147,49,R,11541,23,RIEU01,8727,2012-10-05 18:22:40,2012-10-05 18:22:34,122,117,1,5,33,0,1,1,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149793,1147,49,R,11541,24,FLCE01,9190,2012-10-05 18:24:05,2012-10-05 18:24:20,122,117,1,0,34,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149793,1147,49,R,11541,25,MALA02,9598,2012-10-05 18:25:20,2012-10-05 18:25:11,122,117,0,2,32,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149793,1147,49,R,11541,26,VLON00,10034,2012-10-05 18:26:31,2012-10-05 18:28:11,122,117,0,3,29,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149793,1147,49,R,11541,27,CCLA00,10467,2012-10-05 18:27:43,2012-10-05 18:28:47,122,117,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149793,1147,49,R,11541,28,PRSM01,10911,2012-10-05 18:28:56,2012-10-05 18:29:41,122,117,0,24,5,0,6,0,8,0,6,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149794,1147,71,A,11960,1,TVDO00,0,2012-10-05 18:35:00,2012-10-05 18:35:52,82,80,6,0,6,3,0,2,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,5,5-26,27149794,1147,71,A,11960,2,PRSM02,698,2012-10-05 18:36:49,2012-10-05 18:37:09,82,80,2,0,8,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149794,1147,71,A,11960,3,CCLA01,1152,2012-10-05 18:38:01,2012-10-05 18:38:18,82,80,4,0,12,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149794,1147,71,A,11960,4,VLON01,1616,2012-10-05 18:39:14,2012-10-05 18:40:28,82,80,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149794,1147,71,A,11960,5,MALA01,2031,2012-10-05 18:40:20,2012-10-05 18:41:09,82,80,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149794,1147,71,A,11960,6,FLCE00,2395,2012-10-05 18:41:20,2012-10-05 18:42:01,82,80,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149794,1147,71,A,11960,7,RIEU00,2867,2012-10-05 18:42:40,2012-10-05 18:43:22,82,80,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149794,1147,71,A,11960,8,WEBR00,3150,2012-10-05 18:44:01,2012-10-05 18:44:09,82,80,4,0,17,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149794,1147,71,A,11960,9,GENT00,3358,2012-10-05 18:45:01,2012-10-05 18:44:54,82,80,2,0,19,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149794,1147,71,A,11960,10,MUSE00,3636,2012-10-05 18:46:22,2012-10-05 18:46:13,82,80,2,2,19,1,0,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149794,1147,71,A,11960,11,TRSI03,3947,2012-10-05 18:47:52,2012-10-05 18:47:42,82,80,1,4,16,1,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149794,1147,71,A,11960,12,PLEV00,4182,2012-10-05 18:49:00,2012-10-05 18:49:58,82,80,13,1,28,1,0,1,0,3,1,8,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149794,1147,71,A,11960,13,METR00,4496,2012-10-05 18:50:35,2012-10-05 18:52:35,82,80,2,4,26,1,1,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149794,1147,71,A,11960,14,MLRD00,4737,2012-10-05 18:51:48,2012-10-05 18:53:52,82,80,3,2,27,0,1,2,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149794,1147,71,A,11960,15,BAIR00,5234,2012-10-05 18:54:20,2012-10-05 18:56:43,82,80,13,4,36,0,0,4,2,5,2,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149794,1147,71,A,11960,16,COUT01,5546,2012-10-05 18:56:29,2012-10-05 18:58:21,82,80,8,3,41,6,2,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149794,1147,71,A,11960,17,CVIN07,5766,2012-10-05 18:58:00,2012-10-05 18:59:58,82,80,11,17,35,2,4,7,3,2,6,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149794,1147,71,A,11960,18,POST00,6260,2012-10-05 19:00:02,2012-10-05 19:02:27,82,80,0,2,33,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149794,1147,71,A,11960,19,BCRE00,6776,2012-10-05 19:02:10,2012-10-05 19:03:41,82,80,0,2,31,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149794,1147,71,A,11960,20,VIDO00,7058,2012-10-05 19:03:20,2012-10-05 19:04:34,82,80,2,1,32,0,0,0,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149794,1147,71,A,11960,21,VRMT00,7292,2012-10-05 19:04:40,2012-10-05 19:05:26,82,80,1,2,31,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149794,1147,71,A,11960,22,VRBE00,7485,2012-10-05 19:05:46,2012-10-05 19:05:59,82,80,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149794,1147,71,A,11960,23,NATI10,7701,2012-10-05 19:07:00,2012-10-05 19:07:45,82,80,6,0,37,4,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149794,1147,71,A,11960,24,INTR00,8253,2012-10-05 19:08:46,2012-10-05 19:09:05,82,80,0,7,30,0,0,0,0,0,7,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149794,1147,71,A,11960,25,MORL00,8882,2012-10-05 19:10:47,2012-10-05 19:10:16,82,80,1,0,31,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149794,1147,71,A,11960,26,POMI00,9176,2012-10-05 19:11:44,2012-10-05 19:11:01,82,80,0,3,28,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149794,1147,71,A,11960,27,GSAC00,9579,2012-10-05 19:13:01,2012-10-05 19:12:20,82,80,0,14,14,0,5,0,5,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149794,1147,71,A,11960,28,PXPO00,10090,2012-10-05 19:14:40,2012-10-05 19:13:41,82,80,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149794,1147,71,A,11960,29,AREN00,11560,2012-10-05 19:17:32,2012-10-05 19:16:09,82,80,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149794,1147,71,A,11960,30,AERO00,11960,2012-10-05 19:18:20,2012-10-05 19:17:34,82,80,0,10,2,0,2,0,4,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149795,1147,49,R,11541,1,AERO00,0,2012-10-05 19:23:00,2012-10-05 19:23:20,129,114,14,0,14,8,0,2,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149795,1147,49,R,11541,2,AREN01,340,2012-10-05 19:23:55,2012-10-05 19:24:25,129,114,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,5,5-26,27149795,1147,49,R,11541,3,PXPO01,1227,2012-10-05 19:26:20,2012-10-05 19:26:24,129,114,1,1,14,0,1,0,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,5,5-26,27149795,1147,49,R,11541,4,GSAC01,1723,2012-10-05 19:27:56,2012-10-05 19:28:41,129,114,6,4,16,1,0,4,1,1,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149795,1147,49,R,11541,5,POMI01,2053,2012-10-05 19:29:00,2012-10-05 19:29:37,129,114,2,0,18,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149795,1147,49,R,11541,6,MORL02,2416,2012-10-05 19:30:10,2012-10-05 19:30:27,129,114,1,2,17,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149795,1147,49,R,11541,7,INTR01,3030,2012-10-05 19:32:10,2012-10-05 19:31:57,129,114,2,0,19,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149795,1147,49,R,11541,8,NATI11,3596,2012-10-05 19:34:00,2012-10-05 19:34:04,129,114,4,4,19,1,0,1,1,2,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149795,1147,49,R,11541,9,VRMT01,3988,2012-10-05 19:35:16,2012-10-05 19:36:39,129,114,10,0,29,0,0,8,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149795,1147,49,R,11541,10,VIDO01,4316,2012-10-05 19:36:20,2012-10-05 19:37:45,129,114,1,1,29,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149795,1147,49,R,11541,11,BCRE01,4531,2012-10-05 19:37:14,2012-10-05 19:38:32,129,114,7,0,36,1,0,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149795,1147,49,R,11541,12,POST01,5103,2012-10-05 19:39:38,2012-10-05 19:39:50,129,114,0,1,35,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149795,1147,49,R,11541,13,CVIN01,5586,2012-10-05 19:41:40,2012-10-05 19:43:10,129,114,19,15,39,9,3,2,6,3,5,5,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149795,1147,49,R,11541,14,COUT00,5940,2012-10-05 19:43:29,2012-10-05 19:45:50,129,114,14,3,50,3,0,4,3,4,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149795,1147,49,R,11541,15,BAIR04,6364,2012-10-05 19:45:40,2012-10-05 19:47:57,129,114,3,10,43,1,0,0,6,1,2,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149795,1147,49,R,11541,16,BAIR05,6619,2012-10-05 19:48:00,2012-10-05 19:49:32,129,114,11,7,47,1,0,2,2,4,3,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149795,1147,49,R,11541,17,MLRD03,6845,2012-10-05 19:48:47,2012-10-05 19:50:39,129,114,10,5,52,8,0,2,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149795,1147,49,R,11541,18,RIVE06,7285,2012-10-05 19:50:20,2012-10-05 19:52:19,129,114,12,13,51,3,5,1,4,5,2,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149795,1147,49,R,11541,19,TRSI02,7557,2012-10-05 19:51:39,2012-10-05 19:53:56,129,114,5,5,51,0,2,3,1,2,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149795,1147,49,R,11541,20,MUSE01,7948,2012-10-05 19:53:33,2012-10-05 19:56:44,129,114,1,6,46,0,0,1,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149795,1147,49,R,11541,21,GENT01,8277,2012-10-05 19:55:08,2012-10-05 19:57:55,129,114,0,3,43,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149795,1147,49,R,11541,22,WEBR01,8467,2012-10-05 19:56:04,2012-10-05 19:58:42,129,114,0,7,36,0,1,0,1,0,1,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149795,1147,49,R,11541,23,RIEU01,8727,2012-10-05 19:57:20,2012-10-05 19:59:59,129,114,4,1,39,0,0,2,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149795,1147,49,R,11541,24,FLCE01,9190,2012-10-05 19:58:23,2012-10-05 20:01:00,129,114,0,1,38,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149795,1147,49,R,11541,25,MALA02,9598,2012-10-05 19:59:20,2012-10-05 20:01:50,129,114,0,2,36,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149795,1147,49,R,11541,26,VLON00,10034,2012-10-05 20:00:09,2012-10-05 20:02:44,129,114,2,1,37,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149795,1147,49,R,11541,27,CCLA00,10467,2012-10-05 20:00:58,2012-10-05 20:03:37,129,114,0,3,34,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149795,1147,49,R,11541,28,PRSM01,10911,2012-10-05 20:01:48,2012-10-05 20:04:35,129,114,0,10,24,0,5,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149795,1147,49,R,11541,29,TVDO00,11541,2012-10-05 20:03:00,2012-10-05 20:05:29,129,114,0,9,15,0,2,0,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149796,1147,71,A,11960,1,TVDO00,0,2012-10-05 20:07:00,2012-10-05 20:08:26,112,105,11,0,11,2,0,7,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149796,1147,71,A,11960,2,PRSM02,698,2012-10-05 20:09:16,2012-10-05 20:10:50,112,105,2,0,13,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149796,1147,71,A,11960,3,CCLA01,1152,2012-10-05 20:10:18,2012-10-05 20:11:53,112,105,7,0,20,0,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149796,1147,71,A,11960,4,VLON01,1616,2012-10-05 20:11:22,2012-10-05 20:13:04,112,105,4,0,24,0,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149796,1147,71,A,11960,5,MALA01,2031,2012-10-05 20:11:40,2012-10-05 20:14:00,112,105,1,0,25,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149796,1147,71,A,11960,6,FLCE00,2395,2012-10-05 20:13:20,2012-10-05 20:14:52,112,105,1,1,25,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149796,1147,71,A,11960,7,RIEU00,2867,2012-10-05 20:14:00,2012-10-05 20:16:41,112,105,6,5,26,0,0,3,2,1,0,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149796,1147,71,A,11960,8,WEBR00,3150,2012-10-05 20:15:53,2012-10-05 20:18:24,112,105,1,0,27,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149796,1147,71,A,11960,9,GENT00,3358,2012-10-05 20:16:46,2012-10-05 20:19:03,112,105,2,0,29,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149796,1147,71,A,11960,10,MUSE00,3636,2012-10-05 20:17:58,2012-10-05 20:20:06,112,105,0,4,25,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-26,27149796,1147,71,A,11960,11,TRSI03,3947,,2012-10-05 20:21:18,112,105,2,7,20,1,5,1,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,5,5-26,27149796,1147,71,A,11960,12,PLEV00,4182,2012-10-05 20:19:40,2012-10-05 20:24:15,112,105,18,3,35,0,0,9,2,5,1,4,0,0,0,0,0,N,N,N
