2012-10-05 00:00:00,1,1-62,27142611,141,45,A,10322,11,CUIS00,3424,2012-10-05 10:30:52,2012-10-05 10:30:32,98,101,1,0,16,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142611,141,45,A,10322,12,MTCH00,3768,,2012-10-05 10:31:35,98,101,3,0,19,0,0,2,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,1,1-62,27142611,141,45,A,10322,13,31DC00,4126,2012-10-05 10:33:36,2012-10-05 10:32:53,98,101,5,4,20,0,0,4,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142611,141,45,A,10322,14,TRSI02,4744,2012-10-05 10:36:00,2012-10-05 10:38:13,98,101,7,13,14,3,1,2,8,1,3,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142611,141,45,A,10322,15,TRAN00,5030,2012-10-05 10:37:45,2012-10-05 10:40:08,98,101,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142611,141,45,A,10322,16,FLRI00,5225,2012-10-05 10:38:57,2012-10-05 10:41:03,98,101,4,1,17,1,0,1,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142611,141,45,A,10322,17,CLAP00,5556,2012-10-05 10:41:00,2012-10-05 10:43:02,98,101,1,8,10,0,3,1,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142611,141,45,A,10322,18,HOPI03,5692,2012-10-05 10:41:41,2012-10-05 10:47:52,98,101,15,2,23,12,1,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142611,141,45,A,10322,19,PHIL00,6166,2012-10-05 10:44:08,2012-10-05 10:50:37,98,101,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142611,141,45,A,10322,20,PLPA04,6398,2012-10-05 10:45:20,2012-10-05 10:51:37,98,101,9,9,22,5,2,3,3,1,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142611,141,45,A,10322,21,CIRQ01,6857,2012-10-05 10:48:08,2012-10-05 10:53:55,98,101,6,3,25,0,2,1,1,0,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142611,141,45,A,10322,22,STND02,7217,2012-10-05 10:50:20,2012-10-05 10:55:40,98,101,4,4,25,1,1,0,0,1,3,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142611,141,45,A,10322,23,GOUL00,7659,2012-10-05 10:53:03,2012-10-05 10:57:35,98,101,4,2,27,1,0,1,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142611,141,45,A,10322,24,CVIN14,8027,2012-10-05 10:55:20,2012-10-05 11:00:23,98,101,18,14,31,3,2,3,6,6,4,6,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142611,141,45,A,10322,25,MOTU00,8509,2012-10-05 10:57:09,2012-10-05 11:02:35,98,101,1,3,29,1,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142611,141,45,A,10322,26,NAVI00,8704,2012-10-05 10:57:53,2012-10-05 11:03:28,98,101,2,18,13,1,2,1,5,0,6,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142611,141,45,A,10322,27,GAUT00,8899,2012-10-05 10:58:37,2012-10-05 11:04:27,98,101,1,7,7,1,2,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142611,141,45,A,10322,28,CBRI00,9350,2012-10-05 11:00:19,2012-10-05 11:05:32,98,101,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142611,141,45,A,10322,29,SECH01,9819,2012-10-05 11:02:06,2012-10-05 11:06:48,98,101,1,7,1,1,2,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142611,141,45,A,10322,30,MINE00,10083,2012-10-05 11:03:05,2012-10-05 11:07:47,98,101,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142611,141,45,A,10322,31,JARB01,10322,2012-10-05 11:04:00,2012-10-05 11:08:33,98,101,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142613,141,48,R,11651,1,JARB00,0,2012-10-05 11:15:00,2012-10-05 11:14:54,120,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142613,141,48,R,11651,2,SECH00,393,2012-10-05 11:16:48,2012-10-05 11:16:08,120,126,4,0,4,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142613,141,48,R,11651,3,CBRI01,846,2012-10-05 11:18:53,2012-10-05 11:17:34,120,126,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142613,141,48,R,11651,4,GAUT01,1332,2012-10-05 11:21:08,2012-10-05 11:19:27,120,126,5,0,9,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142613,141,48,R,11651,5,NAVI01,1526,2012-10-05 11:22:01,2012-10-05 11:20:31,120,126,14,5,18,3,0,8,0,3,0,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142613,141,48,R,11651,6,MOTU01,1728,2012-10-05 11:22:57,2012-10-05 11:21:34,120,126,4,0,22,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142613,141,48,R,11651,7,ALPE00,1889,2012-10-05 11:23:42,2012-10-05 11:22:22,120,126,2,3,21,0,0,1,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142613,141,48,R,11651,8,CVIN15,2315,2012-10-05 11:25:40,2012-10-05 11:25:27,120,126,22,14,29,4,5,7,4,3,3,8,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142613,141,48,R,11651,9,ISAM02,2720,2012-10-05 11:28:11,2012-10-05 11:27:35,120,126,2,1,30,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142613,141,48,R,11651,10,STND00,3117,2012-10-05 11:30:40,2012-10-05 11:29:37,120,126,11,2,39,0,1,5,0,2,0,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142613,141,48,R,11651,11,CIRQ00,3449,2012-10-05 11:31:40,2012-10-05 11:31:48,120,126,6,4,41,0,1,3,0,2,1,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142613,141,48,R,11651,12,EMED00,3808,2012-10-05 11:33:06,2012-10-05 11:32:51,120,126,1,6,36,0,1,1,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142613,141,48,R,11651,13,PTAR02,4280,2012-10-05 11:35:00,2012-10-05 11:36:00,120,126,11,25,22,6,5,2,9,2,6,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142613,141,48,R,11651,14,LOMB00,4594,2012-10-05 11:36:27,2012-10-05 11:37:24,120,126,2,5,19,0,0,1,2,1,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142613,141,48,R,11651,15,HOPI01,4793,2012-10-05 11:37:23,2012-10-05 11:39:06,120,126,8,5,22,0,0,5,4,3,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142613,141,48,R,11651,16,ROSE00,5070,2012-10-05 11:38:41,2012-10-05 11:40:32,120,126,0,3,19,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142613,141,48,R,11651,17,REVE00,5351,2012-10-05 11:40:00,2012-10-05 11:41:33,120,126,6,1,24,1,0,2,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142613,141,48,R,11651,18,CALA01,5601,2012-10-05 11:41:23,2012-10-05 11:42:39,120,126,3,9,18,1,2,1,4,0,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142613,141,48,R,11651,19,PCHA01,5708,2012-10-05 11:41:58,2012-10-05 11:43:16,120,126,2,4,16,1,1,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142613,141,48,R,11651,20,PESC02,6107,2012-10-05 11:44:11,2012-10-05 11:44:40,120,126,4,2,18,0,0,1,2,2,0,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,1,1-62,27142613,141,48,R,11651,21,CTMI00,6351,2012-10-05 11:45:32,2012-10-05 11:46:16,120,126,0,2,16,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142613,141,48,R,11651,22,MUSE00,6664,2012-10-05 11:47:16,2012-10-05 11:47:54,120,126,0,3,13,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142613,141,48,R,11651,23,TRSI03,6975,2012-10-05 11:49:00,2012-10-05 11:49:31,120,126,6,12,7,0,3,5,4,1,3,0,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,1,1-62,27142613,141,48,R,11651,24,31DC01,7593,2012-10-05 11:51:00,2012-10-05 11:53:44,120,126,4,4,7,0,0,2,3,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142613,141,48,R,11651,25,MTCH01,7941,2012-10-05 11:52:07,2012-10-05 11:54:41,120,126,0,4,3,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142613,141,48,R,11651,26,CUIS01,8308,2012-10-05 11:53:19,2012-10-05 11:56:14,120,126,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142613,141,48,R,11651,27,FRON01,8860,2012-10-05 11:55:06,2012-10-05 11:57:29,120,126,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142613,141,48,R,11651,28,GRDL02,9237,2012-10-05 11:56:20,2012-10-05 11:58:09,120,126,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142613,141,48,R,11651,29,CMOL01,9503,2012-10-05 11:57:04,2012-10-05 11:58:41,120,126,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142613,141,48,R,11651,30,CEPR01,9833,2012-10-05 11:58:00,2012-10-05 11:59:32,120,126,1,3,1,0,1,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142613,141,48,R,11651,31,FOUR01,10101,2012-10-05 11:58:44,2012-10-05 12:00:18,120,126,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142613,141,48,R,11651,32,INDE01,10430,2012-10-05 11:59:38,2012-10-05 12:01:11,120,126,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142613,141,48,R,11651,33,CAST01,10645,2012-10-05 12:00:13,2012-10-05 12:01:40,120,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142613,141,48,R,11651,34,MGNE01,10977,2012-10-05 12:01:08,2012-10-05 12:03:40,120,126,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142613,141,48,R,11651,35,SEYM01,11281,2012-10-05 12:01:58,2012-10-05 12:04:31,120,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142613,141,48,R,11651,36,PBAL03,11651,2012-10-05 12:03:00,2012-10-05 12:05:04,120,126,0,5,0,0,1,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142615,141,45,A,10322,1,PBAL00,0,2012-10-05 12:11:00,2012-10-05 12:11:04,74,70,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142615,141,45,A,10322,2,SEYM00,399,2012-10-05 12:12:15,2012-10-05 12:11:53,74,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142615,141,45,A,10322,3,MGNE00,714,2012-10-05 12:13:14,2012-10-05 12:12:45,74,70,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142615,141,45,A,10322,4,CAST00,1080,2012-10-05 12:14:23,2012-10-05 12:13:46,74,70,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142615,141,45,A,10322,5,INDE00,1311,2012-10-05 12:15:07,2012-10-05 12:14:08,74,70,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142615,141,45,A,10322,6,FOUR00,1504,2012-10-05 12:15:43,2012-10-05 12:14:28,74,70,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142615,141,45,A,10322,7,CEPR00,1909,2012-10-05 12:17:00,2012-10-05 12:15:37,74,70,2,0,5,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142615,141,45,A,10322,8,CMOL00,2195,2012-10-05 12:17:44,2012-10-05 12:16:23,74,70,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142615,141,45,A,10322,9,GRDL01,2426,2012-10-05 12:18:20,2012-10-05 12:16:54,74,70,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142615,141,45,A,10322,10,FRON00,2882,2012-10-05 12:20:06,2012-10-05 12:18:01,74,70,3,0,6,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142615,141,45,A,10322,11,CUIS00,3424,2012-10-05 12:22:12,2012-10-05 12:19:16,74,70,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142615,141,45,A,10322,12,MTCH00,3768,,2012-10-05 12:20:43,74,70,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,1,1-62,27142615,141,45,A,10322,13,31DC00,4126,2012-10-05 12:24:56,2012-10-05 12:23:05,74,70,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142615,141,45,A,10322,14,TRSI02,4744,2012-10-05 12:27:20,2012-10-05 12:28:08,74,70,3,4,7,1,0,2,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142615,141,45,A,10322,15,TRAN00,5030,2012-10-05 12:29:05,2012-10-05 12:29:44,74,70,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142615,141,45,A,10322,16,FLRI00,5225,2012-10-05 12:30:17,2012-10-05 12:30:52,74,70,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142615,141,45,A,10322,17,CLAP00,5556,2012-10-05 12:32:20,2012-10-05 12:32:36,74,70,2,1,8,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142615,141,45,A,10322,18,HOPI03,5692,2012-10-05 12:33:05,2012-10-05 12:33:32,74,70,7,2,13,5,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142615,141,45,A,10322,19,PHIL00,6166,2012-10-05 12:35:42,2012-10-05 12:36:41,74,70,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142615,141,45,A,10322,20,PLPA04,6398,2012-10-05 12:37:00,2012-10-05 12:37:35,74,70,4,2,16,4,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142615,141,45,A,10322,21,CIRQ01,6857,2012-10-05 12:39:48,2012-10-05 12:41:18,74,70,4,1,19,1,1,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142615,141,45,A,10322,22,STND02,7217,2012-10-05 12:42:00,2012-10-05 12:42:45,74,70,10,3,26,0,0,0,2,5,1,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142615,141,45,A,10322,23,GOUL00,7659,2012-10-05 12:44:43,2012-10-05 12:44:01,74,70,0,2,24,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142615,141,45,A,10322,24,CVIN14,8027,2012-10-05 12:47:00,2012-10-05 12:46:48,74,70,27,14,37,1,2,4,1,11,5,11,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142615,141,45,A,10322,25,MOTU00,8509,2012-10-05 12:48:57,2012-10-05 12:48:57,74,70,0,6,31,0,2,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142615,141,45,A,10322,26,NAVI00,8704,2012-10-05 12:49:45,2012-10-05 12:50:09,74,70,2,15,18,1,1,1,4,0,7,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142615,141,45,A,10322,27,GAUT00,8899,2012-10-05 12:50:32,2012-10-05 12:51:09,74,70,2,2,18,0,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142615,141,45,A,10322,28,CBRI00,9350,2012-10-05 12:52:22,2012-10-05 12:52:33,74,70,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142615,141,45,A,10322,29,SECH01,9819,2012-10-05 12:54:17,2012-10-05 12:53:48,74,70,1,3,15,0,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142615,141,45,A,10322,30,MINE00,10083,2012-10-05 12:55:21,2012-10-05 12:54:44,74,70,0,5,10,0,0,0,0,0,1,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142615,141,45,A,10322,31,JARB01,10322,2012-10-05 12:56:20,2012-10-05 12:55:41,74,70,0,6,4,0,0,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142617,141,48,R,11651,1,JARB00,0,2012-10-05 13:06:00,2012-10-05 13:06:21,144,149,9,0,9,1,0,3,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142617,141,48,R,11651,2,SECH00,393,2012-10-05 13:07:48,2012-10-05 13:07:48,144,149,7,2,14,2,0,2,0,0,2,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142617,141,48,R,11651,3,CBRI01,846,2012-10-05 13:09:53,2012-10-05 13:09:39,144,149,6,0,20,3,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142617,141,48,R,11651,4,GAUT01,1332,2012-10-05 13:12:08,2012-10-05 13:11:16,144,149,2,3,19,0,0,1,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142617,141,48,R,11651,5,NAVI01,1526,2012-10-05 13:13:01,2012-10-05 13:12:15,144,149,10,4,25,0,0,6,0,2,0,2,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142617,141,48,R,11651,6,MOTU01,1728,2012-10-05 13:13:57,2012-10-05 13:13:22,144,149,1,2,24,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142617,141,48,R,11651,7,ALPE00,1889,2012-10-05 13:14:42,2012-10-05 13:14:23,144,149,2,1,25,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142617,141,48,R,11651,8,CVIN15,2315,2012-10-05 13:16:40,2012-10-05 13:16:49,144,149,7,18,14,6,6,0,3,0,9,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142617,141,48,R,11651,9,ISAM02,2720,2012-10-05 13:19:11,2012-10-05 13:23:09,144,149,12,3,23,10,3,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,1,1-62,27142617,141,48,R,11651,10,STND00,3117,2012-10-05 13:21:40,2012-10-05 13:24:53,144,149,8,4,27,0,0,1,2,1,2,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142617,141,48,R,11651,11,CIRQ00,3449,2012-10-05 13:22:40,2012-10-05 13:27:04,144,149,12,7,32,1,0,4,1,6,1,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142617,141,48,R,11651,12,EMED00,3808,2012-10-05 13:24:06,2012-10-05 13:28:25,144,149,15,3,44,4,1,6,0,4,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142617,141,48,R,11651,13,PTAR02,4280,2012-10-05 13:26:00,2012-10-05 13:32:42,144,149,18,29,33,5,9,9,8,3,5,1,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142617,141,48,R,11651,14,LOMB00,4594,2012-10-05 13:27:33,2012-10-05 13:33:49,144,149,0,10,23,0,3,0,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142617,141,48,R,11651,15,HOPI01,4793,2012-10-05 13:28:33,2012-10-05 13:35:32,144,149,2,8,17,0,0,2,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142617,141,48,R,11651,16,ROSE00,5070,2012-10-05 13:29:56,2012-10-05 13:37:07,144,149,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142617,141,48,R,11651,17,REVE00,5351,2012-10-05 13:31:20,2012-10-05 13:38:05,144,149,5,5,17,0,1,4,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142617,141,48,R,11651,18,CALA01,5601,2012-10-05 13:32:43,2012-10-05 13:39:07,144,149,3,5,15,1,1,1,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142617,141,48,R,11651,19,PCHA01,5708,2012-10-05 13:33:18,2012-10-05 13:39:43,144,149,2,4,13,0,1,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142617,141,48,R,11651,20,PESC02,6107,2012-10-05 13:35:31,2012-10-05 13:41:00,144,149,3,2,14,1,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142617,141,48,R,11651,21,CTMI00,6351,2012-10-05 13:36:52,2012-10-05 13:42:19,144,149,4,0,18,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142617,141,48,R,11651,22,MUSE00,6664,2012-10-05 13:38:36,2012-10-05 13:43:57,144,149,4,6,16,1,1,1,2,0,1,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142617,141,48,R,11651,23,TRSI03,6975,2012-10-05 13:40:20,2012-10-05 13:45:26,144,149,4,13,7,4,3,0,8,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,1,1-62,27142617,141,48,R,11651,24,31DC01,7593,2012-10-05 13:42:20,2012-10-05 13:48:27,144,149,4,3,8,0,3,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142617,141,48,R,11651,25,MTCH01,7941,2012-10-05 13:43:27,2012-10-05 13:49:52,144,149,3,5,6,0,0,2,2,1,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142617,141,48,R,11651,26,CUIS01,8308,2012-10-05 13:44:39,2012-10-05 13:51:04,144,149,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142617,141,48,R,11651,27,FRON01,8860,2012-10-05 13:46:26,2012-10-05 13:52:04,144,149,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142617,141,48,R,11651,28,GRDL02,9237,2012-10-05 13:47:40,2012-10-05 13:52:39,144,149,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142617,141,48,R,11651,29,CMOL01,9503,2012-10-05 13:48:24,2012-10-05 13:53:18,144,149,0,4,2,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142617,141,48,R,11651,30,CEPR01,9833,2012-10-05 13:49:20,2012-10-05 13:54:02,144,149,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142617,141,48,R,11651,31,FOUR01,10101,2012-10-05 13:50:04,2012-10-05 13:54:54,144,149,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142617,141,48,R,11651,32,INDE01,10430,2012-10-05 13:50:58,2012-10-05 13:55:51,144,149,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142617,141,48,R,11651,33,CAST01,10645,2012-10-05 13:51:33,2012-10-05 13:56:32,144,149,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142617,141,48,R,11651,34,MGNE01,10977,2012-10-05 13:52:28,2012-10-05 13:57:43,144,149,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142617,141,48,R,11651,35,SEYM01,11281,2012-10-05 13:53:18,2012-10-05 13:58:40,144,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142617,141,48,R,11651,36,PBAL03,11651,2012-10-05 13:54:20,2012-10-05 13:59:17,144,149,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142619,141,45,A,10322,1,PBAL00,0,2012-10-05 14:00:00,2012-10-05 14:00:45,130,130,3,0,3,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142619,141,45,A,10322,2,SEYM00,399,2012-10-05 14:01:15,2012-10-05 14:01:54,130,130,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142619,141,45,A,10322,3,MGNE00,714,2012-10-05 14:02:14,2012-10-05 14:03:02,130,130,2,1,6,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142619,141,45,A,10322,4,CAST00,1080,2012-10-05 14:03:23,2012-10-05 14:04:30,130,130,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-62,27142619,141,45,A,10322,5,INDE00,1311,2012-10-05 14:04:07,2012-10-05 14:05:12,130,130,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
