2012-10-05 00:00:00,19,19-34,27145690,685,29,R,11692,16,BAIR00,5540,2012-10-05 14:44:20,2012-10-05 14:45:58,183,183,16,10,51,0,0,4,4,3,4,9,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145690,685,29,R,11692,17,COUT01,5852,2012-10-05 14:46:27,2012-10-05 14:48:40,183,183,23,12,62,5,2,6,3,5,3,7,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145690,685,29,R,11692,18,22CT01,6127,2012-10-05 14:48:20,2012-10-05 14:50:56,183,183,32,14,80,11,5,10,1,5,6,6,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145690,685,29,R,11692,19,PRRI00,6524,2012-10-05 14:50:19,2012-10-05 14:53:23,183,183,7,10,77,1,4,3,1,1,2,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145690,685,29,R,11692,20,DOLE00,6847,2012-10-05 14:51:56,2012-10-05 14:55:31,183,183,2,17,62,0,1,2,7,0,6,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145690,685,29,R,11692,21,CHRM00,7125,2012-10-05 14:53:20,2012-10-05 14:56:39,183,183,2,14,50,0,2,0,4,1,6,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145690,685,29,R,11692,22,GUYE00,7523,2012-10-05 14:54:51,2012-10-05 14:58:27,183,183,15,15,50,1,2,5,4,4,4,5,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145690,685,29,R,11692,23,OUCH00,7968,2012-10-05 14:56:34,2012-10-05 15:00:22,183,183,2,11,41,0,0,0,5,1,2,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145690,685,29,R,11692,24,CHLA00,8341,2012-10-05 14:58:00,2012-10-05 15:01:34,183,183,5,11,35,1,4,3,5,0,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145690,685,29,R,11692,25,FRRE00,8987,2012-10-05 15:00:04,2012-10-05 15:03:07,183,183,1,7,29,0,0,0,1,1,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145690,685,29,R,11692,26,JPSA00,9226,2012-10-05 15:00:51,2012-10-05 15:04:12,183,183,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145690,685,29,R,11692,27,CROI00,10256,2012-10-05 15:04:10,2012-10-05 15:07:33,183,183,1,7,23,0,1,0,3,1,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145690,685,29,R,11692,28,CHCL00,10614,2012-10-05 15:05:19,2012-10-05 15:08:38,183,183,1,10,14,0,0,0,4,1,6,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145690,685,29,R,11692,29,VEEC00,10928,2012-10-05 15:06:20,2012-10-05 15:09:41,183,183,0,3,11,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145690,685,29,R,11692,30,VEMA00,11302,2012-10-05 15:07:18,2012-10-05 15:10:45,183,183,0,6,5,0,3,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145690,685,29,R,11692,31,VEVI01,11692,2012-10-05 15:08:20,2012-10-05 15:11:30,183,183,0,5,0,0,1,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145692,685,26,A,11509,1,VEVI00,0,2012-10-05 15:14:00,2012-10-05 15:15:07,142,142,4,0,4,1,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145692,685,26,A,11509,2,VEMA01,350,2012-10-05 15:15:04,2012-10-05 15:16:03,142,142,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145692,685,26,A,11509,3,VEEC01,760,2012-10-05 15:16:20,2012-10-05 15:17:33,142,142,19,0,23,1,0,4,0,5,0,9,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145692,685,26,A,11509,4,CHCL01,1049,2012-10-05 15:17:12,2012-10-05 15:18:47,142,142,4,0,27,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145692,685,26,A,11509,5,CROI01,1411,2012-10-05 15:18:18,2012-10-05 15:20:10,142,142,9,7,29,2,2,2,3,1,2,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145692,685,26,A,11509,6,JPSA01,2481,2012-10-05 15:21:33,2012-10-05 15:22:11,142,142,0,1,28,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145692,685,26,A,11509,7,FRRE01,2739,2012-10-05 15:22:20,2012-10-05 15:23:24,142,142,3,0,31,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145692,685,26,A,11509,8,CHLA01,3283,2012-10-05 15:24:00,2012-10-05 15:25:23,142,142,21,10,42,1,2,6,2,9,0,5,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145692,685,26,A,11509,9,OUCH01,3642,2012-10-05 15:25:17,2012-10-05 15:26:32,142,142,8,0,50,1,0,0,0,6,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145692,685,26,A,11509,10,GUYE01,4157,2012-10-05 15:27:08,2012-10-05 15:28:10,142,142,10,13,47,1,0,1,5,2,4,6,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145692,685,26,A,11509,11,CHRM01,4581,2012-10-05 15:28:40,2012-10-05 15:29:26,142,142,7,3,51,2,0,4,1,0,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145692,685,26,A,11509,12,DOLE01,4792,2012-10-05 15:29:53,2012-10-05 15:30:15,142,142,2,1,52,0,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145692,685,26,A,11509,13,PRRI01,5139,2012-10-05 15:31:53,2012-10-05 15:32:36,142,142,10,3,59,0,2,4,0,3,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145692,685,26,A,11509,14,LYON03,5362,2012-10-05 15:33:10,2012-10-05 15:33:52,142,142,3,17,45,0,4,0,10,0,1,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145692,685,26,A,11509,15,COUT00,5794,2012-10-05 15:35:40,2012-10-05 15:37:15,142,142,8,10,43,2,2,0,4,3,4,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145692,685,26,A,11509,16,BAIR04,6218,2012-10-05 15:37:00,2012-10-05 15:39:49,142,142,11,20,34,0,0,2,7,4,9,5,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145692,685,26,A,11509,17,THRE00,6527,2012-10-05 15:38:20,2012-10-05 15:41:29,142,142,2,1,35,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145692,685,26,A,11509,18,CIRQ03,6740,2012-10-05 15:39:16,2012-10-05 15:42:43,142,142,4,6,33,0,0,0,1,3,0,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145692,685,26,A,11509,19,MUET01,7280,2012-10-05 15:41:38,2012-10-05 15:44:32,142,142,3,3,33,0,0,2,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145692,685,26,A,11509,20,SCLO00,7675,2012-10-05 15:43:21,2012-10-05 15:46:26,142,142,2,2,33,0,1,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145692,685,26,A,11509,21,JOCT08,7897,2012-10-05 15:44:20,2012-10-05 15:47:50,142,142,4,1,36,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145692,685,26,A,11509,22,CVUE00,8961,2012-10-05 15:47:14,2012-10-05 15:50:36,142,142,1,5,32,0,0,0,0,1,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145692,685,26,A,11509,23,MARB00,9359,2012-10-05 15:48:20,2012-10-05 15:51:56,142,142,1,1,32,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145692,685,26,A,11509,24,CIMT00,9615,2012-10-05 15:49:12,2012-10-05 15:53:25,142,142,1,7,26,0,1,0,3,0,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145692,685,26,A,11509,25,CBAC02,10022,2012-10-05 15:50:35,2012-10-05 15:55:26,142,142,1,2,25,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145692,685,26,A,11509,26,GETE00,10513,,2012-10-05 15:56:54,142,142,3,7,21,1,1,1,2,0,3,1,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,19,19-34,27145692,685,26,A,11509,27,ONMA00,10864,2012-10-05 15:53:28,2012-10-05 15:58:10,142,142,0,11,10,0,3,0,2,0,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145692,685,26,A,11509,28,EVAU00,11121,2012-10-05 15:54:20,2012-10-05 15:58:58,142,142,1,1,10,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145692,685,26,A,11509,29,ONCI00,11509,2012-10-05 15:55:40,2012-10-05 15:59:59,142,142,0,10,0,0,3,0,5,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145693,685,82,R,8353,1,ONCI00,0,2012-10-05 16:04:00,2012-10-05 16:03:33,154,155,7,0,7,6,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145693,685,82,R,8353,2,MAON00,278,2012-10-05 16:05:05,2012-10-05 16:04:49,154,155,2,0,9,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145693,685,82,R,8353,3,EVAU01,537,2012-10-05 16:06:06,2012-10-05 16:06:17,154,155,1,1,9,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145693,685,82,R,8353,4,ONMA01,749,2012-10-05 16:06:55,2012-10-05 16:07:27,154,155,2,1,10,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145693,685,82,R,8353,5,GETE01,1149,2012-10-05 16:08:29,2012-10-05 16:09:55,154,155,64,2,72,15,1,15,0,17,1,17,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145693,685,82,R,8353,6,CBAC03,1611,2012-10-05 16:10:18,2012-10-05 16:11:25,154,155,9,16,65,1,1,2,6,4,4,2,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145693,685,82,R,8353,7,CIMT01,1969,2012-10-05 16:11:42,2012-10-05 16:13:58,154,155,4,5,64,0,0,1,3,1,0,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145693,685,82,R,8353,8,MARB01,2214,2012-10-05 16:12:40,2012-10-05 16:15:24,154,155,10,8,66,3,1,2,3,2,2,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145693,685,82,R,8353,9,CVUE01,2557,2012-10-05 16:14:23,2012-10-05 16:16:50,154,155,8,18,56,1,2,1,3,4,7,2,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145693,685,82,R,8353,10,JOCT07,3677,2012-10-05 16:20:00,2012-10-05 16:20:02,154,155,7,17,46,3,7,1,7,2,3,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145693,685,82,R,8353,11,SCLO01,4028,2012-10-05 16:21:34,2012-10-05 16:21:39,154,155,8,6,48,0,0,1,2,2,4,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145693,685,82,R,8353,12,MUET02,4282,2012-10-05 16:22:43,2012-10-05 16:22:56,154,155,8,6,50,2,4,4,0,1,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145693,685,82,R,8353,13,BANS00,4560,2012-10-05 16:23:58,2012-10-05 16:24:31,154,155,2,1,51,0,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145693,685,82,R,8353,14,CIRQ04,4895,2012-10-05 16:25:29,2012-10-05 16:26:43,154,155,4,10,45,0,1,2,2,1,4,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145693,685,82,R,8353,15,THRE01,5113,2012-10-05 16:26:28,2012-10-05 16:27:56,154,155,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145693,685,82,R,8353,16,BAIR05,5526,2012-10-05 16:28:20,2012-10-05 16:30:52,154,155,7,15,37,3,1,2,5,0,8,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145693,685,82,R,8353,17,MLRD03,5752,,2012-10-05 16:32:01,154,155,3,8,32,2,3,1,1,0,1,0,3,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,2,19-34,27145693,685,82,R,8353,18,RIVE06,6192,2012-10-05 16:31:20,2012-10-05 16:35:04,154,155,4,14,22,0,2,3,4,1,1,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145693,685,82,R,8353,19,PLEV02,6578,2012-10-05 16:34:20,2012-10-05 16:40:07,154,155,4,1,25,0,0,3,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145693,685,82,R,8353,20,RLAC01,6796,2012-10-05 16:35:06,2012-10-05 16:41:00,154,155,0,8,17,0,4,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145693,685,82,R,8353,21,VOLL01,7005,2012-10-05 16:35:51,2012-10-05 16:42:02,154,155,0,6,11,0,2,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145693,685,82,R,8353,22,AUBI01,7182,2012-10-05 16:36:29,2012-10-05 16:42:54,154,155,0,5,6,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145693,685,82,R,8353,23,PARC01,7716,2012-10-05 16:38:23,2012-10-05 16:44:05,154,155,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145693,685,82,R,8353,24,PLGE00,8353,2012-10-05 16:40:40,2012-10-05 16:46:58,154,155,0,7,0,0,2,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145694,685,80,A,8003,1,PLGE00,0,2012-10-05 16:48:00,2012-10-05 16:49:57,96,95,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145694,685,80,A,8003,2,PARC00,372,2012-10-05 16:49:35,2012-10-05 16:51:02,96,95,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145694,685,80,A,8003,3,AUBI00,930,2012-10-05 16:51:58,2012-10-05 16:52:27,96,95,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145694,685,80,A,8003,4,VOLL00,1114,2012-10-05 16:52:45,2012-10-05 16:53:20,96,95,4,0,9,0,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145694,685,80,A,8003,5,RLAC00,1408,,2012-10-05 16:54:40,96,95,9,1,17,0,0,4,0,4,0,1,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,2,19-34,27145694,685,80,A,8003,6,PLEV00,1639,2012-10-05 16:55:00,2012-10-05 16:56:35,96,95,3,1,19,3,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145694,685,80,A,8003,7,METR00,1953,,2012-10-05 16:58:21,96,95,6,2,23,1,0,3,0,1,2,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,2,19-34,27145694,685,80,A,8003,8,MLRD00,2194,2012-10-05 16:58:06,2012-10-05 16:59:39,96,95,7,1,29,4,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145694,685,80,A,8003,9,BAIR04,2712,2012-10-05 17:01:00,2012-10-05 17:03:03,96,95,15,5,39,8,0,3,3,2,0,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145694,685,80,A,8003,10,THRE00,3021,2012-10-05 17:02:24,2012-10-05 17:04:48,96,95,1,0,40,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145694,685,80,A,8003,11,CIRQ03,3234,2012-10-05 17:03:23,2012-10-05 17:06:19,96,95,11,7,44,0,2,1,4,6,0,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145694,685,80,A,8003,12,MUET01,3774,2012-10-05 17:05:50,2012-10-05 17:08:36,96,95,6,7,43,1,3,3,1,0,2,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145694,685,80,A,8003,13,SCLO00,4169,2012-10-05 17:07:39,2012-10-05 17:10:11,96,95,3,11,35,0,2,1,5,1,3,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145694,685,80,A,8003,14,JOCT08,4391,2012-10-05 17:08:40,2012-10-05 17:12:09,96,95,8,9,34,1,2,3,2,3,5,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145694,685,80,A,8003,15,CVUE00,5455,2012-10-05 17:11:34,2012-10-05 17:14:46,96,95,5,8,31,1,0,1,1,1,6,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145694,685,80,A,8003,16,MARB00,5853,2012-10-05 17:12:40,2012-10-05 17:15:49,96,95,1,6,26,0,0,1,2,0,0,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145694,685,80,A,8003,17,CIMT00,6109,2012-10-05 17:13:34,2012-10-05 17:16:47,96,95,0,2,24,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145694,685,80,A,8003,18,CBAC02,6516,2012-10-05 17:15:01,2012-10-05 17:18:54,96,95,10,1,33,1,1,6,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145694,685,80,A,8003,19,GETE00,7007,,2012-10-05 17:20:23,96,95,0,3,30,0,0,0,2,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,2,19-34,27145694,685,80,A,8003,20,ONMA00,7358,2012-10-05 17:18:02,2012-10-05 17:21:37,96,95,2,19,13,0,2,1,5,0,8,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145694,685,80,A,8003,21,EVAU00,7615,2012-10-05 17:18:56,2012-10-05 17:22:39,96,95,0,3,10,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,19-34,27145694,685,80,A,8003,22,ONCI00,8003,2012-10-05 17:20:20,2012-10-05 17:23:36,96,95,0,9,1,0,1,0,5,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145695,685,29,R,11692,1,ONCI00,0,2012-10-05 17:26:00,2012-10-05 17:25:36,102,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145695,685,29,R,11692,2,MAON00,278,2012-10-05 17:27:05,2012-10-05 17:26:41,102,110,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145695,685,29,R,11692,3,EVAU01,537,2012-10-05 17:28:06,2012-10-05 17:27:44,102,110,5,0,6,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145695,685,29,R,11692,4,ONMA01,749,2012-10-05 17:28:55,2012-10-05 17:28:39,102,110,9,0,15,2,0,3,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145695,685,29,R,11692,5,GETE01,1149,2012-10-05 17:30:29,2012-10-05 17:29:52,102,110,3,1,17,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145695,685,29,R,11692,6,CBAC03,1611,2012-10-05 17:32:18,2012-10-05 17:31:09,102,110,0,4,13,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145695,685,29,R,11692,7,CIMT01,1969,2012-10-05 17:33:42,2012-10-05 17:32:28,102,110,1,0,14,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145695,685,29,R,11692,8,MARB01,2214,2012-10-05 17:34:40,2012-10-05 17:33:30,102,110,3,1,16,0,0,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145695,685,29,R,11692,9,CVUE01,2557,2012-10-05 17:36:23,2012-10-05 17:35:26,102,110,6,3,19,1,0,2,0,3,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145695,685,29,R,11692,10,JOCT07,3677,2012-10-05 17:42:00,2012-10-05 17:39:56,102,110,1,7,13,1,2,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145695,685,29,R,11692,11,SCLO01,4028,2012-10-05 17:43:34,2012-10-05 17:41:30,102,110,4,1,16,0,1,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145695,685,29,R,11692,12,MUET02,4282,2012-10-05 17:44:42,2012-10-05 17:42:37,102,110,5,3,18,0,1,4,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145695,685,29,R,11692,13,BANS00,4560,2012-10-05 17:45:56,2012-10-05 17:43:44,102,110,3,0,21,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145695,685,29,R,11692,14,CIRQ04,4895,2012-10-05 17:47:26,2012-10-05 17:45:25,102,110,2,2,21,2,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145695,685,29,R,11692,15,THRE01,5113,2012-10-05 17:48:25,2012-10-05 17:46:31,102,110,1,1,21,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145695,685,29,R,11692,16,BAIR00,5540,2012-10-05 17:50:20,2012-10-05 17:49:14,102,110,17,9,29,2,0,5,1,5,2,5,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145695,685,29,R,11692,17,COUT01,5852,2012-10-05 17:52:38,2012-10-05 17:51:07,102,110,10,3,36,6,3,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145695,685,29,R,11692,18,22CT01,6127,2012-10-05 17:54:40,2012-10-05 17:54:14,102,110,8,10,34,4,3,3,4,1,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145695,685,29,R,11692,19,PRRI00,6524,2012-10-05 17:56:47,2012-10-05 17:58:33,102,110,7,6,35,5,2,2,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145695,685,29,R,11692,20,DOLE00,6847,2012-10-05 17:58:30,2012-10-05 17:59:53,102,110,0,5,30,0,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145695,685,29,R,11692,21,CHRM00,7125,2012-10-05 18:00:00,2012-10-05 18:01:11,102,110,1,14,17,0,2,0,4,1,3,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145695,685,29,R,11692,22,GUYE00,7523,2012-10-05 18:01:38,2012-10-05 18:03:08,102,110,11,10,18,1,1,7,9,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145695,685,29,R,11692,23,OUCH00,7968,2012-10-05 18:03:27,2012-10-05 18:04:47,102,110,0,2,16,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145695,685,29,R,11692,24,CHLA00,8341,2012-10-05 18:05:00,2012-10-05 18:05:59,102,110,3,12,7,0,2,2,4,0,5,1,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,19,19-34,27145695,685,29,R,11692,25,FRRE00,8987,2012-10-05 18:07:09,2012-10-05 18:07:52,102,110,1,1,7,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145695,685,29,R,11692,26,JPSA00,9226,2012-10-05 18:07:57,2012-10-05 18:09:20,102,110,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145695,685,29,R,11692,27,CROI00,10256,2012-10-05 18:11:24,2012-10-05 18:12:17,102,110,0,4,2,0,1,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145695,685,29,R,11692,28,CHCL00,10614,2012-10-05 18:12:36,2012-10-05 18:13:25,102,110,0,6,0,0,0,0,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145695,685,29,R,11692,29,VEEC00,10928,2012-10-05 18:13:40,2012-10-05 18:14:32,102,110,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145695,685,29,R,11692,30,VEMA00,11302,2012-10-05 18:14:38,2012-10-05 18:15:47,102,110,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,19-34,27145695,685,29,R,11692,31,VEVI01,11692,2012-10-05 18:15:40,2012-10-05 18:16:34,102,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145697,685,32,A,9086,1,VEVI00,0,2012-10-05 18:23:00,2012-10-05 18:23:01,62,60,4,0,4,0,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145697,685,32,A,9086,2,VEMA01,350,2012-10-05 18:24:04,2012-10-05 18:24:03,62,60,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145697,685,32,A,9086,3,VEEC01,760,2012-10-05 18:25:20,2012-10-05 18:25:26,62,60,4,0,10,3,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145697,685,32,A,9086,4,CHCL01,1049,2012-10-05 18:26:14,2012-10-05 18:26:38,62,60,2,2,10,2,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145697,685,32,A,9086,5,CROI01,1411,2012-10-05 18:27:23,2012-10-05 18:27:46,62,60,7,1,16,1,0,4,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145697,685,32,A,9086,6,JPSA01,2481,2012-10-05 18:30:47,2012-10-05 18:30:17,62,60,3,0,19,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,19-34,27145697,685,32,A,9086,7,FRRE01,2739,2012-10-05 18:31:36,2012-10-05 18:31:31,62,60,3,0,22,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
