2012-10-05 00:00:00,23,23-55,27146910,542,13,R,13695,23,TLIG01,8896,2012-10-05 20:38:00,2012-10-05 20:37:41,36,41,2,0,10,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146910,542,13,R,13695,24,CLIG01,9417,2012-10-05 20:39:19,2012-10-05 20:39:02,36,41,5,0,15,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146910,542,13,R,13695,25,BLOC01,10205,2012-10-05 20:41:19,2012-10-05 20:40:46,36,41,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146910,542,13,R,13695,26,FRRE03,10666,2012-10-05 20:42:29,2012-10-05 20:41:38,36,41,0,2,14,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146910,542,13,R,13695,27,JPSA00,11026,2012-10-05 20:43:24,2012-10-05 20:42:57,36,41,1,1,14,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146910,542,13,R,13695,28,RENF02,11836,2012-10-05 20:45:28,2012-10-05 20:44:12,36,41,0,3,11,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146910,542,13,R,13695,29,BLDO02,12176,2012-10-05 20:46:20,2012-10-05 20:45:56,36,41,0,7,4,0,0,0,2,0,5,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146910,542,13,R,13695,30,GDHA01,12498,2012-10-05 20:47:10,2012-10-05 20:46:44,36,41,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146910,542,13,R,13695,31,ICC01,12758,2012-10-05 20:47:51,2012-10-05 20:47:18,36,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146910,542,13,R,13695,32,TOCO01,13091,2012-10-05 20:48:44,2012-10-05 20:48:09,36,41,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146910,542,13,R,13695,33,WTC01,13315,2012-10-05 20:49:19,2012-10-05 20:48:41,36,41,0,7,0,0,5,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146912,542,7,A,9971,1,AERO02,0,2012-10-05 21:07:00,2012-10-05 21:07:39,38,29,17,0,17,10,0,3,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146912,542,7,A,9971,2,WTC00,319,2012-10-05 21:08:05,2012-10-05 21:08:38,38,29,3,0,20,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146912,542,7,A,9971,3,TOCO00,532,2012-10-05 21:08:48,2012-10-05 21:09:28,38,29,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146912,542,7,A,9971,4,ICC00,891,2012-10-05 21:10:02,2012-10-05 21:10:23,38,29,0,2,18,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146912,542,7,A,9971,5,GDHA00,1131,2012-10-05 21:10:51,2012-10-05 21:10:59,38,29,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146912,542,7,A,9971,6,BLDO01,1467,2012-10-05 21:12:00,2012-10-05 21:13:29,38,29,5,8,15,0,4,1,3,4,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146912,542,7,A,9971,7,RENF03,1703,2012-10-05 21:12:32,2012-10-05 21:14:00,38,29,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146912,542,7,A,9971,8,JPSA01,2714,2012-10-05 21:14:54,2012-10-05 21:15:41,38,29,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146912,542,7,A,9971,9,FRRE02,2947,2012-10-05 21:15:26,2012-10-05 21:16:17,38,29,3,0,18,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146912,542,7,A,9971,10,BLOC00,3520,2012-10-05 21:16:47,2012-10-05 21:17:14,38,29,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146912,542,7,A,9971,11,CLIG02,4185,2012-10-05 21:18:20,2012-10-05 21:18:43,38,29,1,1,19,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146912,542,7,A,9971,12,GCMP01,4377,2012-10-05 21:18:42,2012-10-05 21:19:11,38,29,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146912,542,7,A,9971,13,AIRE01,4591,,2012-10-05 21:19:49,38,29,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,23,23-55,27146912,542,7,A,9971,14,BUTN02,5190,2012-10-05 21:20:18,2012-10-05 21:21:06,38,29,3,0,23,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146912,542,7,A,9971,15,CBAC00,6399,2012-10-05 21:22:40,2012-10-05 21:23:19,38,29,0,3,20,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146912,542,7,A,9971,16,BSSN00,6884,2012-10-05 21:23:49,2012-10-05 21:24:20,38,29,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146912,542,7,A,9971,17,ESRT03,7097,2012-10-05 21:24:20,2012-10-05 21:25:47,38,29,2,5,18,2,2,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146912,542,7,A,9971,18,PRMO00,7458,2012-10-05 21:25:18,2012-10-05 21:26:52,38,29,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146912,542,7,A,9971,19,GDLA00,8086,2012-10-05 21:27:00,2012-10-05 21:28:45,38,29,0,3,16,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146912,542,7,A,9971,20,PICY00,8386,2012-10-05 21:27:48,2012-10-05 21:29:21,38,29,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146912,542,7,A,9971,21,PALE05,8703,2012-10-05 21:28:40,2012-10-05 21:30:13,38,29,0,5,11,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146912,542,7,A,9971,22,CHPA00,8844,2012-10-05 21:29:10,2012-10-05 21:30:50,38,29,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146912,542,7,A,9971,23,BAUD00,9201,2012-10-05 21:30:27,2012-10-05 21:31:52,38,29,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146912,542,7,A,9971,24,VOIR01,9538,2012-10-05 21:31:40,2012-10-05 21:32:29,38,29,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146912,542,7,A,9971,25,LERO00,9971,2012-10-05 21:33:00,2012-10-05 21:33:20,38,29,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146914,542,29,R,10902,1,TCAR02,0,2012-10-05 21:45:00,2012-10-05 21:45:08,38,43,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146914,542,29,R,10902,2,STGE00,863,2012-10-05 21:47:20,2012-10-05 21:47:07,38,43,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146914,542,29,R,10902,3,JEUN01,1029,2012-10-05 21:47:40,2012-10-05 21:47:39,38,43,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146914,542,29,R,10902,4,BHET05,1356,2012-10-05 21:48:20,2012-10-05 21:48:36,38,43,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146914,542,29,R,10902,5,PONT02,2021,2012-10-05 21:50:30,2012-10-05 21:50:59,38,43,6,2,8,2,0,2,0,2,2,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,22,23-55,27146914,542,29,R,10902,6,PALE01,2475,2012-10-05 21:52:00,2012-10-05 21:52:44,38,43,9,2,15,0,1,3,0,6,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146914,542,29,R,10902,7,PICY01,2788,2012-10-05 21:53:01,2012-10-05 21:53:19,38,43,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146914,542,29,R,10902,8,GDLA01,3084,2012-10-05 21:54:00,2012-10-05 21:54:02,38,43,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146914,542,29,R,10902,9,PRMO01,3727,2012-10-05 21:55:43,2012-10-05 21:55:17,38,43,1,2,15,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146914,542,29,R,10902,10,ESRT04,3950,2012-10-05 21:56:20,2012-10-05 21:55:57,38,43,5,3,17,1,2,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146914,542,29,R,10902,11,BSSN01,4300,2012-10-05 21:57:10,2012-10-05 21:58:11,38,43,2,0,19,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146914,542,29,R,10902,12,CBAC01,4777,2012-10-05 21:58:20,2012-10-05 21:59:24,38,43,4,1,22,0,0,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146914,542,29,R,10902,13,AAIN01,6035,2012-10-05 22:00:53,2012-10-05 22:01:01,38,43,0,3,19,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146914,542,29,R,10902,14,CHLA01,6913,2012-10-05 22:02:40,2012-10-05 22:02:56,38,43,3,6,16,0,0,2,4,1,2,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,22,23-55,27146914,542,29,R,10902,15,OUCH01,7272,2012-10-05 22:03:52,2012-10-05 22:03:40,38,43,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146914,542,29,R,10902,16,FRAN01,8016,2012-10-05 22:06:22,2012-10-05 22:05:04,38,43,1,2,14,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146914,542,29,R,10902,17,BOHT05,8400,2012-10-05 22:07:40,2012-10-05 22:06:50,38,43,1,6,9,1,0,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146914,542,29,R,10902,18,ROUS01,8648,2012-10-05 22:08:28,2012-10-05 22:07:31,38,43,0,3,6,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146914,542,29,R,10902,19,MERV01,8837,2012-10-05 22:09:04,2012-10-05 22:08:05,38,43,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146914,542,29,R,10902,20,TRMB00,9217,2012-10-05 22:10:18,2012-10-05 22:09:17,38,43,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146914,542,29,R,10902,21,GPRE02,9946,2012-10-05 22:12:40,2012-10-05 22:11:20,38,43,0,5,0,0,0,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146914,542,29,R,10902,22,MTTA01,10330,2012-10-05 22:13:44,2012-10-05 22:12:04,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146914,542,29,R,10902,23,UIT01,10625,2012-10-05 22:14:33,2012-10-05 22:12:48,38,43,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146914,542,29,R,10902,24,NATI16,10902,2012-10-05 22:15:20,2012-10-05 22:13:22,38,43,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146915,542,32,A,10803,1,NATI16,0,2012-10-05 22:20:00,2012-10-05 22:20:01,43,48,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146915,542,32,A,10803,2,VRMT01,361,2012-10-05 22:21:13,2012-10-05 22:21:15,43,48,3,0,5,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146915,542,32,A,10803,3,UIT00,639,2012-10-05 22:22:09,2012-10-05 22:22:04,43,48,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146915,542,32,A,10803,4,MTTA00,835,,2012-10-05 22:22:36,43,48,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,22,23-55,27146915,542,32,A,10803,5,GPRE01,1279,2012-10-05 22:24:20,2012-10-05 22:23:51,43,48,1,2,4,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146915,542,32,A,10803,6,TRMB01,1616,2012-10-05 22:25:34,2012-10-05 22:24:40,43,48,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146915,542,32,A,10803,7,MERV00,2015,2012-10-05 22:27:03,2012-10-05 22:25:58,43,48,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146915,542,32,A,10803,8,ROUS00,2242,2012-10-05 22:27:53,2012-10-05 22:26:38,43,48,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146915,542,32,A,10803,9,BOHT04,2540,2012-10-05 22:29:00,2012-10-05 22:28:53,43,48,15,4,19,3,0,5,4,7,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146915,542,32,A,10803,10,FRAN00,2886,2012-10-05 22:29:58,2012-10-05 22:29:42,43,48,0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,22,23-55,27146915,542,32,A,10803,11,OUCH00,3584,2012-10-05 22:31:56,2012-10-05 22:31:07,43,48,3,1,20,0,0,3,0,0,1,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,22,23-55,27146915,542,32,A,10803,12,CHLA00,3957,2012-10-05 22:33:00,2012-10-05 22:32:13,43,48,5,6,19,0,0,2,6,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146915,542,32,A,10803,13,AAIN00,4876,2012-10-05 22:35:04,2012-10-05 22:35:29,43,48,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146915,542,32,A,10803,14,CBAC00,6173,2012-10-05 22:38:00,2012-10-05 22:37:12,43,48,0,4,14,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146915,542,32,A,10803,15,BSSN00,6658,2012-10-05 22:39:09,2012-10-05 22:38:06,43,48,2,1,15,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146915,542,32,A,10803,16,ESRT03,6871,2012-10-05 22:39:40,2012-10-05 22:39:31,43,48,8,4,19,2,1,4,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146915,542,32,A,10803,17,PRMO00,7232,2012-10-05 22:40:38,2012-10-05 22:41:19,43,48,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146915,542,32,A,10803,18,GDLA00,7860,2012-10-05 22:42:20,2012-10-05 22:42:55,43,48,0,2,17,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146915,542,32,A,10803,19,PICY00,8160,2012-10-05 22:43:08,2012-10-05 22:43:50,43,48,0,5,12,0,1,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146915,542,32,A,10803,20,PALE05,8477,2012-10-05 22:44:00,2012-10-05 22:44:54,43,48,0,3,9,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146915,542,32,A,10803,21,PONT00,8883,2012-10-05 22:45:02,2012-10-05 22:46:35,43,48,0,7,2,0,3,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146915,542,32,A,10803,22,BHET04,9516,2012-10-05 22:46:40,2012-10-05 22:48:24,43,48,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146915,542,32,A,10803,23,JEUN00,9891,2012-10-05 22:47:33,2012-10-05 22:49:45,43,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146915,542,32,A,10803,24,STGE01,10223,2012-10-05 22:48:20,2012-10-05 22:50:24,43,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,23-55,27146915,542,32,A,10803,25,TCAR02,10803,2012-10-05 22:49:00,2012-10-05 22:51:19,43,48,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146919,542,7,A,9971,1,AERO02,0,2012-10-05 23:37:00,2012-10-05 23:36:43,29,24,7,0,7,0,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146919,542,7,A,9971,2,WTC00,319,2012-10-05 23:38:05,2012-10-05 23:37:54,29,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146919,542,7,A,9971,3,TOCO00,532,,2012-10-05 23:38:39,29,24,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,23,23-55,27146919,542,7,A,9971,4,ICC00,891,2012-10-05 23:40:02,2012-10-05 23:39:38,29,24,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146919,542,7,A,9971,5,GDHA00,1131,2012-10-05 23:40:51,2012-10-05 23:40:08,29,24,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146919,542,7,A,9971,6,BLDO01,1467,2012-10-05 23:42:00,2012-10-05 23:40:58,29,24,6,0,16,0,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146919,542,7,A,9971,7,RENF03,1703,2012-10-05 23:42:32,2012-10-05 23:41:32,29,24,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146919,542,7,A,9971,8,JPSA01,2714,2012-10-05 23:44:54,2012-10-05 23:44:14,29,24,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146919,542,7,A,9971,9,FRRE02,2947,2012-10-05 23:45:26,2012-10-05 23:44:43,29,24,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146919,542,7,A,9971,10,BLOC00,3520,2012-10-05 23:46:47,2012-10-05 23:45:23,29,24,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146919,542,7,A,9971,11,CLIG02,4185,2012-10-05 23:48:20,2012-10-05 23:46:45,29,24,3,4,15,0,0,3,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146919,542,7,A,9971,12,GCMP01,4377,2012-10-05 23:48:42,2012-10-05 23:47:11,29,24,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146919,542,7,A,9971,13,AIRE01,4591,2012-10-05 23:49:07,2012-10-05 23:47:33,29,24,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146919,542,7,A,9971,14,BUTN02,5190,2012-10-05 23:50:18,2012-10-05 23:48:41,29,24,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146919,542,7,A,9971,15,CBAC00,6399,2012-10-05 23:52:40,2012-10-05 23:50:45,29,24,0,3,11,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146919,542,7,A,9971,16,BSSN00,6884,2012-10-05 23:53:35,2012-10-05 23:51:35,29,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146919,542,7,A,9971,17,ESRT03,7097,2012-10-05 23:54:00,2012-10-05 23:52:26,29,24,10,4,17,0,2,4,2,6,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146919,542,7,A,9971,18,PRMO00,7458,2012-10-05 23:54:58,2012-10-05 23:53:40,29,24,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146919,542,7,A,9971,19,GDLA00,8086,2012-10-05 23:56:40,2012-10-05 23:55:21,29,24,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146919,542,7,A,9971,20,PICY00,8386,2012-10-05 23:57:28,2012-10-05 23:56:12,29,24,0,3,13,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146919,542,7,A,9971,21,PALE05,8703,2012-10-05 23:58:20,2012-10-05 23:57:03,29,24,0,2,11,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146919,542,7,A,9971,22,CHPA00,8844,2012-10-05 23:58:50,2012-10-05 23:57:49,29,24,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146919,542,7,A,9971,23,BAUD00,9201,2012-10-06 00:00:07,2012-10-05 23:58:59,29,24,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146919,542,7,A,9971,24,VOIR01,9538,2012-10-06 00:01:20,2012-10-05 23:59:47,29,24,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27146919,542,7,A,9971,25,LERO00,9971,2012-10-06 00:02:40,2012-10-06 00:00:40,29,24,0,4,5,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27164206,542,14,R,11995,1,LERO01,0,2012-10-05 23:02:00,2012-10-05 23:01:23,14,13,4,0,4,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27164206,542,14,R,11995,2,VOIR00,467,2012-10-05 23:03:20,2012-10-05 23:02:39,14,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27164206,542,14,R,11995,3,BAUD01,738,2012-10-05 23:04:16,2012-10-05 23:03:15,14,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27164206,542,14,R,11995,4,CHPA01,1068,2012-10-05 23:05:25,2012-10-05 23:04:20,14,13,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27164206,542,14,R,11995,5,PALE01,1331,2012-10-05 23:06:20,2012-10-05 23:05:27,14,13,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27164206,542,14,R,11995,6,PICY01,1644,2012-10-05 23:07:21,2012-10-05 23:06:10,14,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27164206,542,14,R,11995,7,GDLA01,1940,2012-10-05 23:08:20,2012-10-05 23:06:57,14,13,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27164206,542,14,R,11995,8,PRMO01,2583,2012-10-05 23:09:49,2012-10-05 23:08:07,14,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27164206,542,14,R,11995,9,ESRT04,2806,2012-10-05 23:10:20,2012-10-05 23:08:47,14,13,3,3,7,0,1,1,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27164206,542,14,R,11995,10,BSSN01,3156,2012-10-05 23:11:10,2012-10-05 23:10:22,14,13,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27164206,542,14,R,11995,11,CBAC01,3633,2012-10-05 23:12:20,2012-10-05 23:11:44,14,13,2,2,8,0,0,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27164206,542,14,R,11995,12,HBOR00,4997,2012-10-05 23:15:25,2012-10-05 23:14:29,14,13,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27164206,542,14,R,11995,13,BUTN00,5385,2012-10-05 23:16:18,2012-10-05 23:16:04,14,13,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27164206,542,14,R,11995,14,AIRE00,5821,2012-10-05 23:17:17,2012-10-05 23:16:45,14,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27164206,542,14,R,11995,15,GCMP00,6175,2012-10-05 23:18:05,2012-10-05 23:17:21,14,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27164206,542,14,R,11995,16,CLIG00,6572,2012-10-05 23:19:00,2012-10-05 23:18:25,14,13,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27164206,542,14,R,11995,17,TLIG01,7196,2012-10-05 23:20:40,2012-10-05 23:19:44,14,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27164206,542,14,R,11995,18,CLIG01,7717,2012-10-05 23:21:53,2012-10-05 23:21:06,14,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-55,27164206,542,14,R,11995,19,BLOC01,8505,2012-10-05 23:23:43,2012-10-05 23:22:28,14,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
