2012-10-02 00:00:00,3,3-13,27106423,668,70,R,7626,10,PNEV01,2515,2012-10-02 07:19:43,2012-10-02 07:18:45,62,59,2,1,13,2,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106423,668,70,R,7626,11,BAIR00,2986,2012-10-02 07:22:00,2012-10-02 07:21:07,62,59,14,1,26,0,0,1,0,5,1,8,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106423,668,70,R,7626,12,COUT01,3298,2012-10-02 07:23:46,2012-10-02 07:22:49,62,59,0,1,25,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106423,668,70,R,7626,13,CVIN06,3514,2012-10-02 07:25:00,2012-10-02 07:24:56,62,59,3,12,16,0,4,1,1,2,4,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106423,668,70,R,7626,14,LYON01,3934,2012-10-02 07:26:41,2012-10-02 07:26:53,62,59,3,0,19,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106423,668,70,R,7626,15,POTE01,4352,2012-10-02 07:28:22,2012-10-02 07:28:04,62,59,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106423,668,70,R,7626,16,SERV01,4670,2012-10-02 07:29:40,2012-10-02 07:29:34,62,59,6,0,25,3,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106423,668,70,R,7626,17,GPRE01,5015,2012-10-02 07:30:59,2012-10-02 07:32:14,62,59,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106423,668,70,R,7626,18,TRMB01,5352,2012-10-02 07:32:17,2012-10-02 07:33:11,62,59,10,0,35,0,0,7,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106423,668,70,R,7626,19,MLBA01,5853,2012-10-02 07:34:13,2012-10-02 07:34:41,62,59,5,1,39,1,0,0,0,2,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106423,668,70,R,7626,20,PSAC01,6106,2012-10-02 07:35:12,2012-10-02 07:35:30,62,59,0,1,38,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106423,668,70,R,7626,21,TOUR01,6282,2012-10-02 07:35:52,2012-10-02 07:36:15,62,59,1,17,22,0,5,0,4,0,7,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106423,668,70,R,7626,22,CODN01,6735,2012-10-02 07:37:37,2012-10-02 07:37:57,62,59,1,17,6,0,2,0,5,0,7,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106423,668,70,R,7626,23,MPAR01,7092,2012-10-02 07:39:00,2012-10-02 07:39:02,62,59,1,1,6,0,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106423,668,70,R,7626,24,GIOL00,7626,2012-10-02 07:40:40,2012-10-02 07:40:24,62,59,0,3,3,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106424,668,67,A,7997,1,GIOL00,0,2012-10-02 07:47:00,2012-10-02 07:47:01,116,121,15,0,15,5,0,3,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106424,668,67,A,7997,2,GIAC00,281,2012-10-02 07:48:01,2012-10-02 07:48:11,116,121,8,0,23,2,0,1,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106424,668,67,A,7997,3,MPAR00,1003,2012-10-02 07:50:40,2012-10-02 07:50:21,116,121,3,2,24,0,1,1,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106424,668,67,A,7997,4,CODN00,1392,2012-10-02 07:52:24,2012-10-02 07:51:51,116,121,17,7,34,1,2,4,2,6,2,6,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106424,668,67,A,7997,5,TOUR00,1805,2012-10-02 07:54:15,2012-10-02 07:53:39,116,121,6,6,34,0,0,2,0,2,0,2,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106424,668,67,A,7997,6,PSAC00,1981,2012-10-02 07:55:02,2012-10-02 07:54:23,116,121,3,0,37,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106424,668,67,A,7997,7,MLBA00,2353,2012-10-02 07:56:42,2012-10-02 07:55:37,116,121,1,1,37,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106424,668,67,A,7997,8,TRMB00,2725,2012-10-02 07:58:22,2012-10-02 07:57:03,116,121,4,2,39,1,0,1,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106424,668,67,A,7997,9,GPRE00,3156,2012-10-02 08:00:18,2012-10-02 07:58:49,116,121,4,5,38,0,1,1,0,2,3,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106424,668,67,A,7997,10,SERV00,3458,2012-10-02 08:01:40,2012-10-02 08:01:34,116,121,11,4,45,0,0,3,1,2,2,6,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,3,3-13,27106424,668,67,A,7997,11,POTE00,3776,2012-10-02 08:03:26,2012-10-02 08:03:14,116,121,9,8,46,0,0,3,2,3,5,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106424,668,67,A,7997,12,LYON00,4194,2012-10-02 08:05:45,2012-10-02 08:04:32,116,121,5,9,42,0,1,3,6,1,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106424,668,67,A,7997,13,COUT00,4655,2012-10-02 08:08:20,2012-10-02 08:08:21,116,121,8,6,44,1,2,2,0,0,1,5,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106424,668,67,A,7997,14,BAIR04,5079,2012-10-02 08:10:00,2012-10-02 08:10:18,116,121,5,12,37,0,3,1,4,3,2,1,3,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,3,3-13,27106424,668,67,A,7997,15,BVYL00,5307,2012-10-02 08:11:21,2012-10-02 08:11:32,116,121,2,1,38,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106424,668,67,A,7997,16,PNEV00,5526,2012-10-02 08:12:39,2012-10-02 08:12:32,116,121,3,4,37,0,0,2,2,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106424,668,67,A,7997,17,PLEY00,5743,2012-10-02 08:13:56,2012-10-02 08:13:13,116,121,0,2,35,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106424,668,67,A,7997,18,ATHE00,5982,2012-10-02 08:15:22,2012-10-02 08:14:14,116,121,0,2,33,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106424,668,67,A,7997,19,CLAP02,6424,2012-10-02 08:18:00,2012-10-02 08:18:01,116,121,7,16,24,1,0,3,6,1,8,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106424,668,67,A,7997,20,PESC00,6707,2012-10-02 08:19:08,2012-10-02 08:18:56,116,121,1,4,21,1,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106424,668,67,A,7997,21,PCHA00,7000,2012-10-02 08:20:19,2012-10-02 08:19:58,116,121,1,12,10,1,2,0,3,0,5,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106424,668,67,A,7997,22,CALA00,7137,2012-10-02 08:20:52,2012-10-02 08:20:40,116,121,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106424,668,67,A,7997,23,GOS00,7495,2012-10-02 08:22:18,2012-10-02 08:21:57,116,121,2,3,8,0,0,0,2,2,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106424,668,67,A,7997,24,MIRE00,7699,2012-10-02 08:23:08,2012-10-02 08:22:52,116,121,1,8,1,0,1,0,0,0,6,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106424,668,67,A,7997,25,CCHA00,7997,2012-10-02 08:24:20,2012-10-02 08:24:14,116,121,0,6,0,0,2,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106425,668,70,R,7626,1,CCHA00,0,2012-10-02 08:28:00,2012-10-02 08:28:42,123,129,12,0,12,2,0,2,0,5,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106425,668,70,R,7626,2,MIRE01,405,2012-10-02 08:30:00,2012-10-02 08:30:32,123,129,6,0,18,0,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106425,668,70,R,7626,3,GOS01,609,2012-10-02 08:31:01,2012-10-02 08:31:42,123,129,3,0,21,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106425,668,70,R,7626,4,CALA01,929,2012-10-02 08:32:37,2012-10-02 08:32:47,123,129,12,0,33,2,0,3,0,3,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106425,668,70,R,7626,5,PCHA01,1036,2012-10-02 08:33:09,2012-10-02 08:33:26,123,129,6,0,39,4,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106425,668,70,R,7626,6,PESC01,1398,2012-10-02 08:34:57,2012-10-02 08:34:47,123,129,13,1,51,1,0,3,1,4,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106425,668,70,R,7626,7,CLAP01,1741,2012-10-02 08:36:40,2012-10-02 08:36:54,123,129,7,2,56,0,1,4,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106425,668,70,R,7626,8,ATHE01,2033,2012-10-02 08:38:13,2012-10-02 08:38:55,123,129,3,2,57,0,0,3,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106425,668,70,R,7626,9,PLEY01,2281,2012-10-02 08:39:33,2012-10-02 08:39:56,123,129,1,3,55,0,0,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106425,668,70,R,7626,10,PNEV01,2515,2012-10-02 08:40:48,2012-10-02 08:41:19,123,129,5,17,43,5,4,0,5,0,5,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106425,668,70,R,7626,11,BAIR00,2986,2012-10-02 08:43:20,2012-10-02 08:44:46,123,129,10,11,42,6,2,3,4,1,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106425,668,70,R,7626,12,COUT01,3298,2012-10-02 08:45:06,2012-10-02 08:46:13,123,129,3,7,38,1,3,0,1,0,2,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106425,668,70,R,7626,13,CVIN06,3514,2012-10-02 08:46:20,2012-10-02 08:48:10,123,129,12,18,32,4,1,5,10,2,5,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106425,668,70,R,7626,14,LYON01,3934,2012-10-02 08:48:01,2012-10-02 08:49:51,123,129,3,4,31,0,0,2,0,1,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106425,668,70,R,7626,15,POTE01,4352,2012-10-02 08:49:42,2012-10-02 08:51:40,123,129,4,3,32,0,1,2,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106425,668,70,R,7626,16,SERV01,4670,2012-10-02 08:51:00,2012-10-02 08:53:26,123,129,15,10,37,3,1,4,2,3,5,5,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106425,668,70,R,7626,17,GPRE01,5015,2012-10-02 08:52:19,2012-10-02 08:54:52,123,129,0,4,33,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106425,668,70,R,7626,18,TRMB01,5352,2012-10-02 08:53:37,2012-10-02 08:56:00,123,129,3,1,35,1,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106425,668,70,R,7626,19,MLBA01,5853,2012-10-02 08:55:33,2012-10-02 08:57:35,123,129,2,12,25,0,2,1,6,1,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106425,668,70,R,7626,20,PSAC01,6106,2012-10-02 08:56:32,2012-10-02 08:58:25,123,129,3,11,17,0,3,1,4,0,3,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106425,668,70,R,7626,21,TOUR01,6282,2012-10-02 08:57:12,2012-10-02 08:59:05,123,129,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106425,668,70,R,7626,22,CODN01,6735,2012-10-02 08:58:57,2012-10-02 09:00:36,123,129,0,9,7,0,1,0,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106425,668,70,R,7626,23,MPAR01,7092,2012-10-02 09:00:20,2012-10-02 09:01:45,123,129,0,4,3,0,2,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106425,668,70,R,7626,24,GIOL00,7626,2012-10-02 09:02:00,2012-10-02 09:03:03,123,129,0,9,0,0,1,0,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106426,668,68,A,6488,1,GIOL00,0,2012-10-02 09:08:00,2012-10-02 09:08:31,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106426,668,68,A,6488,2,GIAC00,281,2012-10-02 09:08:56,2012-10-02 09:09:45,34,35,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106426,668,68,A,6488,3,MPAR00,1003,2012-10-02 09:11:20,2012-10-02 09:11:54,34,35,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106426,668,68,A,6488,4,CODN00,1392,2012-10-02 09:13:01,2012-10-02 09:13:12,34,35,5,0,8,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106426,668,68,A,6488,5,TOUR00,1805,2012-10-02 09:14:49,2012-10-02 09:14:40,34,35,3,0,11,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106426,668,68,A,6488,6,PSAC00,1981,2012-10-02 09:15:34,2012-10-02 09:15:34,34,35,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106426,668,68,A,6488,7,MLBA00,2353,2012-10-02 09:17:11,2012-10-02 09:16:44,34,35,3,2,13,0,0,0,2,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106426,668,68,A,6488,8,TRMB00,2725,2012-10-02 09:18:48,2012-10-02 09:18:27,34,35,3,2,14,0,0,2,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106426,668,68,A,6488,9,GPRE00,3156,2012-10-02 09:20:41,2012-10-02 09:21:04,34,35,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106426,668,68,A,6488,10,SERV00,3458,2012-10-02 09:22:00,2012-10-02 09:23:10,34,35,4,3,15,1,0,0,2,1,0,2,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,3,3-13,27106426,668,68,A,6488,11,POTE00,3776,2012-10-02 09:23:40,2012-10-02 09:24:19,34,35,2,0,17,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106426,668,68,A,6488,12,LYON00,4194,,2012-10-02 09:26:07,34,35,2,3,16,0,0,0,2,0,1,2,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,3,3-13,27106426,668,68,A,6488,13,COUT00,4655,2012-10-02 09:28:20,2012-10-02 09:29:03,34,35,4,5,15,3,1,0,1,0,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106426,668,68,A,6488,14,BAIR04,5079,2012-10-02 09:30:00,2012-10-02 09:31:16,34,35,3,17,1,0,4,0,6,0,2,3,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106426,668,68,A,6488,15,THRE00,5388,2012-10-02 09:31:32,2012-10-02 09:32:52,34,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106426,668,68,A,6488,16,CIRQ03,5601,2012-10-02 09:32:35,2012-10-02 09:34:25,34,35,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-13,27106426,668,68,A,6488,17,JOCT03,6488,2012-10-02 09:37:00,2012-10-02 09:38:07,34,35,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,3,3-25,27106563,668,58,R,6033,1,CIRQ04,748,2012-10-02 15:43:20,2012-10-02 15:41:44,14,16,3,3,0,1,3,0,0,1,0,1,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,3,3-25,27106563,668,58,R,6033,2,THRE01,966,2012-10-02 15:44:07,2012-10-02 15:43:10,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106563,668,58,R,6033,3,BAIR00,1393,2012-10-02 15:45:40,2012-10-02 15:46:05,14,16,4,0,4,2,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106563,668,58,R,6033,4,COUT01,1705,,2012-10-02 15:47:57,14,16,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,3,3-25,27106563,668,58,R,6033,5,CVIN06,1921,2012-10-02 15:49:00,2012-10-02 15:49:45,14,16,2,3,2,1,0,0,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106563,668,58,R,6033,6,LYON01,2341,2012-10-02 15:50:41,2012-10-02 15:51:16,14,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106563,668,58,R,6033,7,POTE01,2759,2012-10-02 15:52:22,2012-10-02 15:52:41,14,16,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106563,668,58,R,6033,8,SERV01,3077,2012-10-02 15:53:40,2012-10-02 15:54:22,14,16,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106563,668,58,R,6033,9,GPRE01,3422,2012-10-02 15:54:59,2012-10-02 15:57:09,14,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106563,668,58,R,6033,10,TRMB01,3759,2012-10-02 15:56:17,2012-10-02 15:58:20,14,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106563,668,58,R,6033,11,MLBA01,4260,2012-10-02 15:58:13,2012-10-02 15:59:59,14,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106563,668,58,R,6033,12,PSAC01,4513,2012-10-02 15:59:12,2012-10-02 16:01:06,14,16,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106563,668,58,R,6033,13,TOUR01,4689,2012-10-02 15:59:52,2012-10-02 16:01:56,14,16,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106563,668,58,R,6033,14,CODN01,5142,2012-10-02 16:01:37,2012-10-02 16:03:41,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106563,668,58,R,6033,15,MPAR01,5499,2012-10-02 16:03:00,2012-10-02 16:05:12,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106563,668,58,R,6033,16,GIOL00,6033,2012-10-02 16:04:40,2012-10-02 16:06:50,14,16,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106564,668,67,A,7997,1,GIOL00,0,2012-10-02 16:13:00,2012-10-02 16:12:40,71,66,7,0,7,2,0,0,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106564,668,67,A,7997,2,GIAC00,281,2012-10-02 16:14:01,2012-10-02 16:13:53,71,66,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106564,668,67,A,7997,3,MPAR00,1003,2012-10-02 16:16:40,2012-10-02 16:16:32,71,66,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106564,668,67,A,7997,4,CODN00,1392,2012-10-02 16:18:27,2012-10-02 16:18:00,71,66,4,2,11,0,2,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106564,668,67,A,7997,5,TOUR00,1805,2012-10-02 16:20:22,2012-10-02 16:19:36,71,66,4,0,15,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106564,668,67,A,7997,6,PSAC00,1981,2012-10-02 16:21:10,2012-10-02 16:20:32,71,66,4,0,19,0,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106564,668,67,A,7997,7,MLBA00,2353,2012-10-02 16:22:53,2012-10-02 16:21:48,71,66,5,1,23,0,0,0,0,1,1,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106564,668,67,A,7997,8,TRMB00,2725,2012-10-02 16:24:36,2012-10-02 16:23:34,71,66,1,0,24,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106564,668,67,A,7997,9,GPRE00,3156,2012-10-02 16:26:36,2012-10-02 16:26:28,71,66,1,6,19,0,2,1,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106564,668,67,A,7997,10,SERV00,3458,2012-10-02 16:28:00,2012-10-02 16:29:16,71,66,7,0,26,0,0,1,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106564,668,67,A,7997,11,POTE00,3776,2012-10-02 16:29:46,2012-10-02 16:30:22,71,66,4,2,28,0,2,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106564,668,67,A,7997,12,LYON00,4194,,2012-10-02 16:32:18,71,66,3,12,19,0,2,0,1,0,5,3,4,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,3,3-25,27106564,668,67,A,7997,13,COUT00,4655,2012-10-02 16:34:40,2012-10-02 16:34:05,71,66,8,7,20,1,0,3,3,3,2,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106564,668,67,A,7997,14,BAIR04,5079,2012-10-02 16:36:20,2012-10-02 16:36:00,71,66,5,5,20,1,0,2,1,2,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106564,668,67,A,7997,15,BVYL00,5307,2012-10-02 16:37:41,2012-10-02 16:37:32,71,66,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106564,668,67,A,7997,16,PNEV00,5526,2012-10-02 16:38:59,2012-10-02 16:38:48,71,66,5,4,22,0,0,2,3,2,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106564,668,67,A,7997,17,PLEY00,5743,2012-10-02 16:40:16,2012-10-02 16:39:33,71,66,2,1,23,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106564,668,67,A,7997,18,ATHE00,5982,2012-10-02 16:41:42,2012-10-02 16:40:28,71,66,0,1,22,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106564,668,67,A,7997,19,CLAP02,6424,2012-10-02 16:44:20,2012-10-02 16:42:35,71,66,1,5,18,0,0,1,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106564,668,67,A,7997,20,PESC00,6707,2012-10-02 16:45:28,2012-10-02 16:43:32,71,66,2,7,13,0,0,1,2,0,1,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106564,668,67,A,7997,21,PCHA00,7000,2012-10-02 16:46:39,2012-10-02 16:44:48,71,66,3,5,11,1,0,1,3,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106564,668,67,A,7997,22,CALA00,7137,2012-10-02 16:47:12,2012-10-02 16:45:38,71,66,2,0,13,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106564,668,67,A,7997,23,GOS00,7495,2012-10-02 16:48:38,2012-10-02 16:47:03,71,66,0,2,11,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106564,668,67,A,7997,24,MIRE00,7699,2012-10-02 16:49:28,2012-10-02 16:47:56,71,66,0,6,5,0,1,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106565,668,70,R,7626,1,CCHA00,0,2012-10-02 16:55:00,2012-10-02 16:54:15,235,220,7,0,7,2,0,1,0,1,0,3,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,3,3-25,27106565,668,70,R,7626,2,MIRE01,405,2012-10-02 16:57:00,2012-10-02 16:58:16,235,220,4,0,11,1,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106565,668,70,R,7626,3,GOS01,609,2012-10-02 16:58:01,2012-10-02 16:59:21,235,220,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106565,668,70,R,7626,4,CALA01,929,2012-10-02 16:59:37,2012-10-02 17:00:25,235,220,4,0,15,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106565,668,70,R,7626,5,PCHA01,1036,2012-10-02 17:00:09,2012-10-02 17:01:12,235,220,4,0,19,1,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106565,668,70,R,7626,6,PESC01,1398,2012-10-02 17:01:57,2012-10-02 17:02:47,235,220,17,2,34,4,0,5,0,4,1,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106565,668,70,R,7626,7,CLAP01,1741,2012-10-02 17:03:40,2012-10-02 17:04:24,235,220,12,0,46,0,0,4,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-25,27106565,668,70,R,7626,8,ATHE01,2033,2012-10-02 17:05:13,2012-10-02 17:06:51,235,220,10,3,53,2,1,5,2,0,0,3,0,0,0,0,0,N,N,N
