2012-10-04 00:00:00,14,14-56,27130796,873,24,R,12885,26,PRBE02,12885,2012-10-04 15:50:20,2012-10-04 15:51:36,268,274,0,7,0,0,1,0,0,0,5,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130797,873,10,A,12788,1,PRBE02,0,2012-10-04 15:57:00,2012-10-04 15:56:25,215,214,5,0,5,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130797,873,10,A,12788,2,CRCO01,266,2012-10-04 15:58:20,2012-10-04 15:57:33,215,214,3,0,8,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130797,873,10,A,12788,3,DODE01,788,2012-10-04 15:59:44,2012-10-04 15:58:52,215,214,3,0,11,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130797,873,10,A,12788,4,ONEX01,1255,2012-10-04 16:01:00,2012-10-04 16:00:03,215,214,9,1,19,0,1,2,0,4,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130797,873,10,A,12788,5,BNDL01,1813,2012-10-04 16:02:49,2012-10-04 16:01:27,215,214,10,3,26,2,1,2,1,2,0,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130797,873,10,A,12788,6,ESRT01,2379,2012-10-04 16:04:40,2012-10-04 16:03:09,215,214,14,6,34,0,2,2,2,5,0,7,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130797,873,10,A,12788,7,PTLA01,2931,2012-10-04 16:06:07,2012-10-04 16:04:50,215,214,9,1,42,0,0,4,0,1,1,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130797,873,10,A,12788,8,QUID01,3434,2012-10-04 16:07:26,2012-10-04 16:06:22,215,214,5,1,46,0,0,1,0,0,1,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130797,873,10,A,12788,9,JOCT01,4409,2012-10-04 16:10:00,2012-10-04 16:10:17,215,214,26,10,62,5,1,11,3,6,2,4,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130797,873,10,A,12788,10,PLDI01,4804,,2012-10-04 16:11:55,215,214,10,1,71,0,0,3,0,4,1,3,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,14,14-56,27130797,873,10,A,12788,11,STND01,5358,2012-10-04 16:13:49,2012-10-04 16:14:06,215,214,7,15,63,0,1,0,8,0,1,7,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130797,873,10,A,12788,12,BAIR01,5647,2012-10-04 16:15:00,2012-10-04 16:15:50,215,214,52,14,101,5,0,11,5,21,2,15,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130797,873,10,A,12788,13,COUT03,5981,2012-10-04 16:16:44,2012-10-04 16:17:15,215,214,9,18,92,0,2,6,3,1,8,2,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130797,873,10,A,12788,14,CVIN04,6288,2012-10-04 16:18:20,2012-10-04 16:19:08,215,214,21,39,74,5,1,5,16,6,10,5,12,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130797,873,10,A,12788,15,LYON01,6610,2012-10-04 16:19:51,2012-10-04 16:20:27,215,214,6,9,71,1,0,0,5,2,1,3,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130797,873,10,A,12788,16,POTE01,7028,2012-10-04 16:21:49,2012-10-04 16:21:50,215,214,3,12,62,0,1,0,4,0,3,3,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130797,873,10,A,12788,17,SERV01,7346,2012-10-04 16:23:20,2012-10-04 16:23:28,215,214,3,14,51,1,2,0,4,1,1,1,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130797,873,10,A,12788,18,VIUS01,7769,2012-10-04 16:24:27,2012-10-04 16:25:09,215,214,2,3,50,0,1,0,0,1,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130797,873,10,A,12788,19,BOHT01,8356,2012-10-04 16:26:00,2012-10-04 16:27:08,215,214,5,4,51,1,0,2,2,1,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130797,873,10,A,12788,20,BALX00,8976,2012-10-04 16:27:49,2012-10-04 16:28:43,215,214,8,15,44,3,2,1,2,1,5,3,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130797,873,10,A,12788,21,AVAN00,9374,2012-10-04 16:29:00,2012-10-04 16:29:48,215,214,1,4,41,0,2,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130797,873,10,A,12788,22,BLDO00,10075,2012-10-04 16:30:40,2012-10-04 16:31:50,215,214,4,7,38,0,0,1,0,2,3,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130797,873,10,A,12788,23,JALP00,11208,2012-10-04 16:32:00,2012-10-04 16:34:08,215,214,0,6,32,0,0,0,0,0,5,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130797,873,10,A,12788,24,FORU00,11890,2012-10-04 16:34:40,2012-10-04 16:36:08,215,214,0,13,19,0,0,0,6,0,1,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130797,873,10,A,12788,25,VAUD00,12244,2012-10-04 16:35:40,2012-10-04 16:37:08,215,214,0,10,9,0,0,0,3,0,2,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130797,873,10,A,12788,26,GRVI02,12788,2012-10-04 16:37:20,2012-10-04 16:38:36,215,214,0,8,1,0,0,0,3,0,0,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130798,873,24,R,12885,1,GRVI02,0,2012-10-04 16:44:00,2012-10-04 16:43:48,224,218,19,0,19,3,0,7,0,0,0,9,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130798,873,24,R,12885,2,VAUD01,552,2012-10-04 16:45:47,2012-10-04 16:45:35,224,218,9,0,28,0,0,4,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130798,873,24,R,12885,3,FORU01,926,2012-10-04 16:47:00,2012-10-04 16:46:47,224,218,9,3,34,0,0,3,0,3,3,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130798,873,24,R,12885,4,JALP01,1603,2012-10-04 16:48:30,2012-10-04 16:48:41,224,218,5,4,35,0,1,3,0,2,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130798,873,24,R,12885,5,BLDO03,2728,2012-10-04 16:51:00,2012-10-04 16:50:35,224,218,11,6,40,1,0,3,0,3,3,4,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130798,873,24,R,12885,6,AVAN01,3429,2012-10-04 16:52:40,2012-10-04 16:52:25,224,218,1,3,38,0,0,0,0,0,0,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130798,873,24,R,12885,7,BALX01,3857,2012-10-04 16:53:53,2012-10-04 16:53:37,224,218,15,4,49,2,0,7,1,6,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130798,873,24,R,12885,8,BOHT02,4472,2012-10-04 16:55:40,2012-10-04 16:55:20,224,218,53,3,99,0,1,10,0,16,1,27,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130798,873,24,R,12885,9,VIUS00,5038,2012-10-04 16:57:21,2012-10-04 16:56:52,224,218,6,7,98,0,1,1,0,2,4,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130798,873,24,R,12885,10,SERV00,5478,2012-10-04 16:58:40,2012-10-04 16:58:32,224,218,15,19,94,3,2,5,7,2,2,5,8,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,14,14-56,27130798,873,24,R,12885,11,POTE00,5796,2012-10-04 17:00:12,2012-10-04 16:59:23,224,218,5,7,92,0,1,2,4,1,2,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130798,873,24,R,12885,12,LYON00,6214,,2012-10-04 17:01:42,224,218,3,13,82,1,2,2,7,0,2,0,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,14,14-56,27130798,873,24,R,12885,13,CVIN10,6507,2012-10-04 17:03:40,2012-10-04 17:03:01,224,218,6,39,49,0,1,1,10,2,7,3,21,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130798,873,24,R,12885,14,COUT02,6861,2012-10-04 17:05:54,2012-10-04 17:05:04,224,218,7,9,47,0,0,4,2,2,4,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130798,873,24,R,12885,15,BAIR02,7190,2012-10-04 17:08:00,2012-10-04 17:06:32,224,218,7,18,36,4,3,2,9,1,2,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130798,873,24,R,12885,16,STND03,7464,2012-10-04 17:08:59,2012-10-04 17:09:42,224,218,7,2,41,1,0,2,0,1,2,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130798,873,24,R,12885,17,PLDI00,8075,2012-10-04 17:11:12,2012-10-04 17:13:59,224,218,3,4,40,1,0,0,2,0,0,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130798,873,24,R,12885,18,JOCT00,8475,2012-10-04 17:12:40,2012-10-04 17:16:39,224,218,16,5,51,1,1,3,0,5,3,7,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130798,873,24,R,12885,19,QUID00,9444,2012-10-04 17:15:11,2012-10-04 17:18:43,224,218,0,4,47,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130798,873,24,R,12885,20,PTLA00,9963,,2012-10-04 17:20:10,224,218,2,3,46,0,1,1,0,0,1,1,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,14,14-56,27130798,873,24,R,12885,21,ESRT00,10519,2012-10-04 17:18:00,2012-10-04 17:23:16,224,218,22,12,56,0,2,4,4,6,3,12,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130798,873,24,R,12885,22,BNDL00,11082,2012-10-04 17:19:40,2012-10-04 17:24:52,224,218,0,18,38,0,0,0,6,0,4,0,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130798,873,24,R,12885,23,ONEX00,11644,2012-10-04 17:21:20,2012-10-04 17:26:26,224,218,3,16,25,0,0,2,0,1,7,0,9,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130798,873,24,R,12885,24,DODE00,12217,2012-10-04 17:22:52,2012-10-04 17:27:44,224,218,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130798,873,24,R,12885,25,CRCO00,12632,2012-10-04 17:24:00,2012-10-04 17:28:47,224,218,0,13,12,0,1,0,4,0,5,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130798,873,24,R,12885,26,PRBE02,12885,2012-10-04 17:25:20,2012-10-04 17:30:08,224,218,0,6,6,0,0,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130799,873,10,A,12788,1,PRBE02,0,2012-10-04 17:32:00,2012-10-04 17:31:28,151,156,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130799,873,10,A,12788,2,CRCO01,266,2012-10-04 17:33:20,2012-10-04 17:32:33,151,156,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130799,873,10,A,12788,3,DODE01,788,2012-10-04 17:34:44,2012-10-04 17:33:41,151,156,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130799,873,10,A,12788,4,ONEX01,1255,2012-10-04 17:36:00,2012-10-04 17:34:48,151,156,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130799,873,10,A,12788,5,BNDL01,1813,2012-10-04 17:37:49,2012-10-04 17:36:30,151,156,4,0,9,1,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130799,873,10,A,12788,6,ESRT01,2379,2012-10-04 17:39:40,2012-10-04 17:38:30,151,156,14,2,21,4,0,1,0,1,0,8,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130799,873,10,A,12788,7,PTLA01,2931,2012-10-04 17:41:07,2012-10-04 17:40:14,151,156,8,3,26,1,0,2,1,0,1,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130799,873,10,A,12788,8,QUID01,3434,2012-10-04 17:42:26,2012-10-04 17:41:58,151,156,7,3,30,1,1,3,1,0,0,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130799,873,10,A,12788,9,JOCT01,4409,2012-10-04 17:45:00,2012-10-04 17:44:58,151,156,3,5,28,0,1,1,3,1,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130799,873,10,A,12788,10,PLDI01,4804,2012-10-04 17:46:35,2012-10-04 17:46:24,151,156,2,1,29,0,0,1,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130799,873,10,A,12788,11,STND01,5358,2012-10-04 17:48:49,2012-10-04 17:49:07,151,156,10,5,34,0,0,3,1,2,1,5,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130799,873,10,A,12788,12,BAIR01,5647,2012-10-04 17:50:00,2012-10-04 17:50:50,151,156,30,10,54,2,1,2,2,11,0,15,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130799,873,10,A,12788,13,COUT03,5981,2012-10-04 17:51:44,2012-10-04 17:52:20,151,156,9,10,53,1,2,4,4,3,1,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130799,873,10,A,12788,14,CVIN04,6288,2012-10-04 17:53:20,2012-10-04 17:55:31,151,156,28,19,62,6,4,11,9,7,3,4,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130799,873,10,A,12788,15,LYON01,6610,2012-10-04 17:54:51,2012-10-04 17:57:02,151,156,5,4,63,0,1,4,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130799,873,10,A,12788,16,POTE01,7028,2012-10-04 17:56:49,2012-10-04 17:58:23,151,156,3,11,55,0,1,2,3,1,2,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130799,873,10,A,12788,17,SERV01,7346,2012-10-04 17:58:20,2012-10-04 18:01:28,151,156,10,14,51,4,1,1,6,2,1,3,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130799,873,10,A,12788,18,VIUS01,7769,2012-10-04 17:59:27,2012-10-04 18:03:13,151,156,0,8,43,0,1,0,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130799,873,10,A,12788,19,BOHT01,8356,2012-10-04 18:01:00,2012-10-04 18:04:57,151,156,6,6,43,1,2,3,1,2,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130799,873,10,A,12788,20,BALX00,8976,2012-10-04 18:02:49,2012-10-04 18:06:42,151,156,6,9,40,0,0,1,5,1,3,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130799,873,10,A,12788,21,AVAN00,9374,2012-10-04 18:04:00,2012-10-04 18:07:46,151,156,1,1,40,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130799,873,10,A,12788,22,BLDO00,10075,2012-10-04 18:05:40,2012-10-04 18:09:37,151,156,0,8,32,0,1,0,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130799,873,10,A,12788,23,JALP00,11208,2012-10-04 18:07:00,2012-10-04 18:11:43,151,156,0,3,29,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130799,873,10,A,12788,24,FORU00,11890,2012-10-04 18:09:40,2012-10-04 18:13:37,151,156,0,12,17,0,0,0,4,0,3,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130799,873,10,A,12788,25,VAUD00,12244,2012-10-04 18:10:40,2012-10-04 18:14:50,151,156,0,12,5,0,0,0,4,0,5,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130799,873,10,A,12788,26,GRVI02,12788,2012-10-04 18:12:20,2012-10-04 18:16:26,151,156,0,10,0,0,0,0,4,0,2,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130800,873,24,R,12885,1,GRVI02,0,2012-10-04 18:19:00,2012-10-04 18:18:37,162,149,5,0,5,1,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130800,873,24,R,12885,2,VAUD01,552,2012-10-04 18:20:47,2012-10-04 18:20:21,162,149,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130800,873,24,R,12885,3,FORU01,926,2012-10-04 18:22:00,2012-10-04 18:21:27,162,149,2,0,8,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130800,873,24,R,12885,4,JALP01,1603,2012-10-04 18:23:30,2012-10-04 18:23:28,162,149,0,3,5,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130800,873,24,R,12885,5,BLDO03,2728,2012-10-04 18:26:00,2012-10-04 18:25:52,162,149,27,2,30,0,0,3,1,9,0,15,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130800,873,24,R,12885,6,AVAN01,3429,2012-10-04 18:27:40,2012-10-04 18:27:31,162,149,3,1,32,0,0,0,0,0,0,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130800,873,24,R,12885,7,BALX01,3857,2012-10-04 18:28:53,2012-10-04 18:28:59,162,149,17,4,45,1,0,10,2,6,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130800,873,24,R,12885,8,BOHT02,4472,2012-10-04 18:30:40,2012-10-04 18:30:42,162,149,3,1,47,1,0,0,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130800,873,24,R,12885,9,VIUS00,5038,2012-10-04 18:32:21,2012-10-04 18:32:00,162,149,4,1,50,0,0,2,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130800,873,24,R,12885,10,SERV00,5478,2012-10-04 18:33:40,2012-10-04 18:33:42,162,149,11,5,56,0,0,1,3,4,1,6,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130800,873,24,R,12885,11,POTE00,5796,2012-10-04 18:35:12,2012-10-04 18:34:47,162,149,2,3,55,0,0,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130800,873,24,R,12885,12,LYON00,6214,2012-10-04 18:37:14,2012-10-04 18:36:59,162,149,13,7,61,1,0,2,1,2,0,8,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130800,873,24,R,12885,13,CVIN10,6507,2012-10-04 18:38:40,2012-10-04 18:38:48,162,149,13,18,56,0,0,4,7,3,8,6,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130800,873,24,R,12885,14,COUT02,6861,2012-10-04 18:40:54,2012-10-04 18:41:42,162,149,2,11,47,0,0,0,8,1,3,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130800,873,24,R,12885,15,BAIR02,7190,2012-10-04 18:43:00,2012-10-04 18:43:53,162,149,28,24,51,6,2,9,11,4,5,9,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130800,873,24,R,12885,16,STND03,7464,2012-10-04 18:43:59,2012-10-04 18:46:24,162,149,4,5,50,1,1,0,1,0,1,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130800,873,24,R,12885,17,PLDI00,8075,2012-10-04 18:46:12,2012-10-04 18:49:02,162,149,0,3,47,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130800,873,24,R,12885,18,JOCT00,8475,2012-10-04 18:47:40,2012-10-04 18:52:28,162,149,7,10,44,1,1,1,1,1,5,4,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130800,873,24,R,12885,19,QUID00,9444,2012-10-04 18:50:11,2012-10-04 18:55:31,162,149,3,2,45,0,0,2,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130800,873,24,R,12885,20,PTLA00,9963,2012-10-04 18:51:32,2012-10-04 18:56:53,162,149,6,8,43,1,0,2,2,3,1,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130800,873,24,R,12885,21,ESRT00,10519,2012-10-04 18:53:00,2012-10-04 18:59:18,162,149,9,11,41,0,2,4,5,2,3,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130800,873,24,R,12885,22,BNDL00,11082,2012-10-04 18:54:40,2012-10-04 19:01:01,162,149,2,6,37,0,1,2,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130800,873,24,R,12885,23,ONEX00,11644,2012-10-04 18:56:20,2012-10-04 19:02:27,162,149,0,9,28,0,1,0,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130800,873,24,R,12885,24,DODE00,12217,2012-10-04 18:57:52,2012-10-04 19:03:42,162,149,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130800,873,24,R,12885,25,CRCO00,12632,2012-10-04 18:59:00,2012-10-04 19:05:03,162,149,0,4,24,0,0,0,2,0,1,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,14,14-56,27130800,873,24,R,12885,26,PRBE02,12885,2012-10-04 19:00:20,2012-10-04 19:06:09,162,149,0,11,13,0,2,0,4,0,1,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130801,873,9,A,12788,1,PRBE02,0,2012-10-04 19:11:00,2012-10-04 19:10:57,299,274,5,0,5,3,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130801,873,9,A,12788,2,CRCO01,266,2012-10-04 19:12:20,2012-10-04 19:12:28,299,274,4,0,9,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130801,873,9,A,12788,3,DODE01,788,2012-10-04 19:13:44,2012-10-04 19:13:36,299,274,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130801,873,9,A,12788,4,ONEX01,1255,2012-10-04 19:15:00,2012-10-04 19:14:44,299,274,8,2,16,0,0,1,0,2,0,5,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130801,873,9,A,12788,5,BNDL01,1813,,2012-10-04 19:16:41,299,274,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,14,14-56,27130801,873,9,A,12788,6,ESRT01,2379,2012-10-04 19:18:40,2012-10-04 19:18:30,299,274,8,1,24,1,0,2,1,2,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130801,873,9,A,12788,7,PTLA01,2931,2012-10-04 19:20:07,2012-10-04 19:20:35,299,274,6,1,29,0,0,1,0,0,0,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130801,873,9,A,12788,8,QUID01,3434,2012-10-04 19:21:26,2012-10-04 19:21:47,299,274,5,4,30,1,0,1,2,3,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130801,873,9,A,12788,9,JOCT01,4409,2012-10-04 19:24:00,2012-10-04 19:24:50,299,274,3,3,30,1,0,1,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130801,873,9,A,12788,10,PLDI01,4804,,2012-10-04 19:26:21,299,274,1,1,30,0,0,0,1,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,14,14-56,27130801,873,9,A,12788,11,STND01,5358,2012-10-04 19:27:49,2012-10-04 19:28:49,299,274,1,8,23,0,0,0,5,0,3,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130801,873,9,A,12788,12,BAIR01,5647,2012-10-04 19:29:00,2012-10-04 19:30:21,299,274,37,8,52,2,0,4,3,4,0,27,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130801,873,9,A,12788,13,COUT03,5981,2012-10-04 19:30:44,2012-10-04 19:32:25,299,274,18,7,63,2,0,10,2,2,1,4,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130801,873,9,A,12788,14,CVIN04,6288,2012-10-04 19:32:20,2012-10-04 19:35:34,299,274,89,12,140,13,0,28,6,23,4,25,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130801,873,9,A,12788,15,LYON01,6610,2012-10-04 19:33:51,2012-10-04 19:37:23,299,274,20,13,147,1,2,7,7,8,2,4,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130801,873,9,A,12788,16,POTE01,7028,,2012-10-04 19:39:03,299,274,8,22,133,0,3,1,8,2,2,5,9,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,14,14-56,27130801,873,9,A,12788,17,SERV01,7346,2012-10-04 19:37:20,2012-10-04 19:40:35,299,274,23,36,120,4,2,10,12,3,8,6,14,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130801,873,9,A,12788,18,VIUS01,7769,2012-10-04 19:38:27,2012-10-04 19:42:19,299,274,12,12,120,1,1,8,3,0,2,3,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130801,873,9,A,12788,19,BOHT01,8356,2012-10-04 19:40:00,2012-10-04 19:43:46,299,274,14,18,116,1,3,8,5,1,2,4,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130801,873,9,A,12788,20,BALX00,8976,2012-10-04 19:41:37,2012-10-04 19:45:28,299,274,17,36,97,1,0,5,14,3,8,8,14,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130801,873,9,A,12788,21,AVAN00,9374,2012-10-04 19:42:40,2012-10-04 19:46:37,299,274,0,10,87,0,1,0,4,0,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130801,873,9,A,12788,22,BLDO00,10075,2012-10-04 19:44:20,2012-10-04 19:48:21,299,274,11,13,85,0,1,1,5,4,4,6,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130801,873,9,A,12788,23,JALP00,11208,2012-10-04 19:45:40,2012-10-04 19:50:29,299,274,2,11,76,0,1,0,3,0,1,2,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-56,27130801,873,9,A,12788,24,FORU00,11890,2012-10-04 19:48:20,2012-10-04 19:52:26,299,274,3,15,64,0,0,1,4,0,8,2,3,0,0,0,0,N,N,N
