2012-10-03 00:00:00,42,42-7,27121491,145,41,A,14241,33,VUIL01,13562,2012-10-03 09:13:00,2012-10-03 09:16:14,43,45,0,2,15,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121491,145,41,A,14241,34,PRBE04,14006,2012-10-03 09:13:39,2012-10-03 09:17:30,43,45,0,15,0,0,6,0,8,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121491,145,41,A,14241,35,CRCO04,14241,2012-10-03 09:14:00,2012-10-03 09:17:57,43,45,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121492,145,48,R,14301,1,CRCO04,0,2012-10-03 09:26:00,2012-10-03 09:26:02,27,23,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121492,145,48,R,14301,2,PRBE03,586,2012-10-03 09:28:01,2012-10-03 09:29:22,27,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121492,145,48,R,14301,3,VUIL00,869,2012-10-03 09:29:00,2012-10-03 09:30:05,27,23,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121492,145,48,R,14301,4,BXPL00,1154,2012-10-03 09:30:00,2012-10-03 09:30:58,27,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121492,145,48,R,14301,5,BXMA00,1405,2012-10-03 09:30:50,2012-10-03 09:32:01,27,23,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121492,145,48,R,14301,6,BXEG00,1670,2012-10-03 09:31:43,2012-10-03 09:33:15,27,23,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121492,145,48,R,14301,7,BXSA02,2050,2012-10-03 09:33:00,2012-10-03 09:34:02,27,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121492,145,48,R,14301,8,VALY01,2459,,2012-10-03 09:35:12,27,23,1,1,5,0,1,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,42,42-7,27121492,145,48,R,14301,9,SEVI01,3522,2012-10-03 09:36:20,2012-10-03 09:38:01,27,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121492,145,48,R,14301,10,CTNT01,3797,2012-10-03 09:37:04,2012-10-03 09:38:44,27,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121492,145,48,R,14301,11,PPOL01,4518,2012-10-03 09:39:00,2012-10-03 09:40:02,27,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121492,145,48,R,14301,12,LULY04,4870,2012-10-03 09:40:00,2012-10-03 09:40:39,27,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121492,145,48,R,14301,13,PLUL01,5144,2012-10-03 09:40:35,2012-10-03 09:41:04,27,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121492,145,48,R,14301,14,CETX01,6400,2012-10-03 09:43:20,2012-10-03 09:43:46,27,23,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121492,145,48,R,14301,15,FOLN00,6889,2012-10-03 09:44:34,2012-10-03 09:44:57,27,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121492,145,48,R,14301,16,PEMA02,7385,2012-10-03 09:45:50,2012-10-03 09:46:08,27,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121492,145,48,R,14301,17,PEVI03,7706,2012-10-03 09:46:40,2012-10-03 09:46:57,27,23,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121492,145,48,R,14301,18,LOCH03,8053,2012-10-03 09:47:38,2012-10-03 09:47:47,27,23,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121492,145,48,R,14301,19,COTR00,8655,2012-10-03 09:49:20,2012-10-03 09:49:58,27,23,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121492,145,48,R,14301,20,GLAI01,9012,2012-10-03 09:50:20,2012-10-03 09:50:42,27,23,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121492,145,48,R,14301,21,MANU01,9160,2012-10-03 09:50:45,2012-10-03 09:51:22,27,23,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121492,145,48,R,14301,22,PFLE01,9411,2012-10-03 09:51:28,2012-10-03 09:52:14,27,23,1,1,8,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121492,145,48,R,14301,23,CFIL01,9670,2012-10-03 09:52:11,2012-10-03 09:52:47,27,23,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121492,145,48,R,14301,24,CENT01,9955,2012-10-03 09:53:00,2012-10-03 09:53:32,27,23,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121492,145,48,R,14301,25,LBRU01,10154,2012-10-03 09:53:39,2012-10-03 09:54:16,27,23,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121492,145,48,R,14301,26,LERO01,10358,2012-10-03 09:54:20,2012-10-03 09:55:01,27,23,6,3,11,0,0,2,2,4,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121492,145,48,R,14301,27,VOIR00,10825,2012-10-03 09:55:40,2012-10-03 09:56:25,27,23,5,0,16,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121492,145,48,R,14301,28,BAUD01,11096,2012-10-03 09:56:52,2012-10-03 09:57:08,27,23,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121492,145,48,R,14301,29,CHPA01,11426,2012-10-03 09:58:20,2012-10-03 09:58:14,27,23,0,6,11,0,0,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121492,145,48,R,14301,30,PONT00,11835,2012-10-03 09:59:54,2012-10-03 09:59:29,27,23,1,6,6,0,0,0,4,0,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121492,145,48,R,14301,31,BHET04,12468,2012-10-03 10:02:20,2012-10-03 10:01:50,27,23,1,1,6,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121492,145,48,R,14301,32,JEUN00,12843,2012-10-03 10:03:23,2012-10-03 10:02:36,27,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121492,145,48,R,14301,33,STGE01,13175,2012-10-03 10:04:20,2012-10-03 10:03:22,27,23,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121492,145,48,R,14301,34,TCAR00,13823,2012-10-03 10:06:00,2012-10-03 10:05:11,27,23,2,3,4,0,0,2,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121492,145,48,R,14301,35,CRGE04,14301,2012-10-03 10:07:40,2012-10-03 10:07:39,27,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,42,42-7,27121493,145,47,A,9735,1,CRGE04,0,2012-10-03 10:19:00,2012-10-03 10:07:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-70,27124713,146,48,R,11651,1,JARB00,0,2012-10-03 07:07:00,2012-10-03 07:06:54,215,207,5,4,1,3,3,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-70,27124713,146,48,R,11651,2,SECH00,393,2012-10-03 07:08:48,2012-10-03 07:08:11,215,207,3,0,4,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-70,27124713,146,48,R,11651,3,CBRI01,846,2012-10-03 07:10:53,2012-10-03 07:09:42,215,207,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-70,27124713,146,48,R,11651,4,GAUT01,1332,2012-10-03 07:13:08,2012-10-03 07:12:03,215,207,6,0,10,0,0,2,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-70,27124713,146,48,R,11651,5,NAVI01,1526,2012-10-03 07:14:01,2012-10-03 07:13:04,215,207,10,1,19,2,0,4,0,2,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-70,27124713,146,48,R,11651,6,MOTU01,1728,2012-10-03 07:14:57,2012-10-03 07:14:04,215,207,10,0,29,2,0,4,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-70,27124713,146,48,R,11651,7,ALPE00,1889,2012-10-03 07:15:42,2012-10-03 07:15:09,215,207,3,2,30,1,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-70,27124713,146,48,R,11651,8,CVIN15,2315,2012-10-03 07:17:40,2012-10-03 07:18:16,215,207,84,19,95,18,5,29,7,24,5,13,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,9-70,27124713,146,48,R,11651,9,ISAM02,2720,2012-10-03 07:20:11,2012-10-03 07:19:37,215,207,2,6,91,1,1,0,3,0,0,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-70,27124713,146,48,R,11651,10,STND00,3117,2012-10-03 07:22:40,2012-10-03 07:21:20,215,207,3,9,85,1,1,1,3,0,2,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-70,27124713,146,48,R,11651,11,CIRQ00,3449,2012-10-03 07:23:40,2012-10-03 07:23:19,215,207,11,9,87,1,2,4,1,3,1,3,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-70,27124713,146,48,R,11651,12,EMED00,3808,2012-10-03 07:24:57,2012-10-03 07:24:32,215,207,9,18,78,1,0,0,6,5,8,3,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-70,27124713,146,48,R,11651,13,PTAR02,4280,2012-10-03 07:26:40,2012-10-03 07:27:37,215,207,14,20,72,2,6,7,6,3,2,2,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-70,27124713,146,48,R,11651,14,LOMB00,4594,2012-10-03 07:28:13,2012-10-03 07:29:17,215,207,0,11,61,0,3,0,2,0,5,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-70,27124713,146,48,R,11651,15,HOPI01,4793,2012-10-03 07:29:13,2012-10-03 07:31:32,215,207,4,23,42,0,3,2,9,0,8,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-70,27124713,146,48,R,11651,16,ROSE00,5070,2012-10-03 07:30:36,2012-10-03 07:32:18,215,207,0,7,35,0,0,0,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-70,27124713,146,48,R,11651,17,REVE00,5351,2012-10-03 07:32:00,2012-10-03 07:33:07,215,207,1,3,33,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-70,27124713,146,48,R,11651,18,CALA01,5601,2012-10-03 07:33:26,2012-10-03 07:34:02,215,207,4,2,35,0,0,0,0,4,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-70,27124713,146,48,R,11651,19,PCHA01,5708,2012-10-03 07:34:03,2012-10-03 07:34:33,215,207,2,0,37,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-70,27124713,146,48,R,11651,20,PESC02,6107,2012-10-03 07:36:20,2012-10-03 07:35:44,215,207,6,1,42,1,0,3,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-70,27124713,146,48,R,11651,21,CTMI00,6351,2012-10-03 07:37:44,2012-10-03 07:37:11,215,207,7,2,47,1,1,5,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-70,27124713,146,48,R,11651,22,MUSE00,6664,2012-10-03 07:39:32,2012-10-03 07:39:07,215,207,2,3,46,0,0,0,2,0,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-70,27124713,146,48,R,11651,23,TRSI03,6975,2012-10-03 07:41:20,2012-10-03 07:41:39,215,207,12,10,48,5,3,5,4,1,1,1,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,9-70,27124713,146,48,R,11651,24,31DC01,7593,2012-10-03 07:43:25,2012-10-03 07:44:19,215,207,3,0,51,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-70,27124713,146,48,R,11651,25,MTCH01,7941,2012-10-03 07:44:36,2012-10-03 07:45:13,215,207,5,0,56,0,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-70,27124713,146,48,R,11651,26,CUIS01,8308,2012-10-03 07:45:51,2012-10-03 07:46:53,215,207,1,2,55,1,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-70,27124713,146,48,R,11651,27,FRON01,8860,2012-10-03 07:47:43,2012-10-03 07:48:02,215,207,0,1,54,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-70,27124713,146,48,R,11651,28,GRDL02,9237,2012-10-03 07:49:00,2012-10-03 07:48:56,215,207,3,0,57,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-70,27124713,146,48,R,11651,29,CMOL01,9503,2012-10-03 07:49:44,2012-10-03 07:49:43,215,207,0,15,42,0,2,0,10,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-70,27124713,146,48,R,11651,30,CEPR01,9833,2012-10-03 07:50:40,2012-10-03 07:50:36,215,207,1,2,41,1,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-70,27124713,146,48,R,11651,31,FOUR01,10101,2012-10-03 07:51:27,2012-10-03 07:51:21,215,207,0,1,40,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-70,27124713,146,48,R,11651,32,INDE01,10430,2012-10-03 07:52:25,2012-10-03 07:52:17,215,207,0,1,39,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-70,27124713,146,48,R,11651,33,CAST01,10645,2012-10-03 07:53:02,2012-10-03 07:52:51,215,207,0,1,38,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-70,27124713,146,48,R,11651,34,MGNE01,10977,2012-10-03 07:54:01,2012-10-03 07:54:10,215,207,3,24,17,0,0,2,9,1,7,0,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-70,27124713,146,48,R,11651,35,SEYM01,11281,2012-10-03 07:54:54,2012-10-03 07:55:22,215,207,1,2,16,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,9-70,27124713,146,48,R,11651,36,PBAL03,11651,2012-10-03 07:56:00,2012-10-03 07:56:23,215,207,0,8,8,0,4,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124715,146,34,A,10774,1,PBAL00,0,2012-10-03 08:04:00,2012-10-03 08:03:45,77,74,6,0,6,1,0,1,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124715,146,34,A,10774,2,SEYM00,399,2012-10-03 08:05:23,2012-10-03 08:04:59,77,74,2,0,8,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124715,146,34,A,10774,3,MGNE00,714,2012-10-03 08:06:29,2012-10-03 08:07:34,77,74,6,1,13,4,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124715,146,34,A,10774,4,CAST00,1080,2012-10-03 08:07:46,2012-10-03 08:08:51,77,74,3,0,16,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124715,146,34,A,10774,5,INDE00,1311,2012-10-03 08:08:34,2012-10-03 08:09:15,77,74,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124715,146,34,A,10774,6,FOUR00,1504,2012-10-03 08:09:15,2012-10-03 08:09:34,77,74,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124715,146,34,A,10774,7,CEPR00,1909,2012-10-03 08:10:40,2012-10-03 08:10:37,77,74,9,2,23,2,0,4,0,1,0,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124715,146,34,A,10774,8,CMOL00,2195,2012-10-03 08:11:35,2012-10-03 08:11:26,77,74,2,0,25,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124715,146,34,A,10774,9,GRDL01,2426,2012-10-03 08:12:20,2012-10-03 08:11:54,77,74,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124715,146,34,A,10774,10,FRON00,2882,2012-10-03 08:14:18,2012-10-03 08:13:03,77,74,3,0,28,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124715,146,34,A,10774,11,CUIS00,3424,2012-10-03 08:16:38,2012-10-03 08:14:41,77,74,4,1,31,0,0,0,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124715,146,34,A,10774,12,MTCH00,3768,,2012-10-03 08:16:13,77,74,9,0,40,0,0,3,0,3,0,3,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-70,27124715,146,34,A,10774,13,31DC00,4126,2012-10-03 08:19:40,2012-10-03 08:17:31,77,74,9,3,46,1,0,5,0,2,2,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124715,146,34,A,10774,14,PLEV00,4665,2012-10-03 08:22:00,2012-10-03 08:23:06,77,74,9,7,48,4,1,3,4,1,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124715,146,34,A,10774,15,METR00,4979,2012-10-03 08:24:36,2012-10-03 08:26:12,77,74,5,13,40,2,2,2,4,1,5,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124715,146,34,A,10774,16,MTBL01,5539,2012-10-03 08:29:15,2012-10-03 08:29:31,77,74,1,16,25,1,4,0,8,0,2,0,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-70,27124715,146,34,A,10774,17,22CT01,6071,2012-10-03 08:33:40,2012-10-03 08:32:31,77,74,5,12,18,2,3,3,5,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124715,146,34,A,10774,18,PRRI00,6468,2012-10-03 08:36:17,2012-10-03 08:35:14,77,74,1,2,17,0,1,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124715,146,34,A,10774,19,MUVO00,6696,2012-10-03 08:37:47,2012-10-03 08:35:49,77,74,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124715,146,34,A,10774,20,DELC00,6930,2012-10-03 08:39:20,2012-10-03 08:38:16,77,74,3,2,18,0,0,1,1,1,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124715,146,34,A,10774,21,MILE00,7342,2012-10-03 08:41:04,2012-10-03 08:40:38,77,74,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124715,146,34,A,10774,22,JJAC00,7474,2012-10-03 08:41:38,2012-10-03 08:41:02,77,74,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124715,146,34,A,10774,23,SOCI00,7796,2012-10-03 08:43:00,2012-10-03 08:42:06,77,74,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124715,146,34,A,10774,24,CMAR00,8169,2012-10-03 08:44:34,2012-10-03 08:44:39,77,74,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-70,27124715,146,34,A,10774,25,CORD00,8429,2012-10-03 08:45:40,2012-10-03 08:45:14,77,74,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124715,146,34,A,10774,26,AGAZ01,9010,2012-10-03 08:47:14,2012-10-03 08:47:07,77,74,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124715,146,34,A,10774,27,SIGL01,9462,2012-10-03 08:48:27,2012-10-03 08:48:14,77,74,0,7,8,0,0,0,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124715,146,34,A,10774,28,BARD01,9819,2012-10-03 08:49:25,2012-10-03 08:49:13,77,74,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124715,146,34,A,10774,29,CLIG00,10229,2012-10-03 08:50:31,2012-10-03 08:50:34,77,74,0,2,5,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124715,146,34,A,10774,30,TLIG00,10774,2012-10-03 08:52:00,2012-10-03 08:52:00,77,74,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124716,146,36,R,11207,1,TLIG00,0,2012-10-03 09:06:00,2012-10-03 09:05:49,125,109,12,0,12,3,0,8,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124716,146,36,R,11207,2,CLIG01,611,2012-10-03 09:07:55,2012-10-03 09:07:47,125,109,5,2,15,1,0,2,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124716,146,36,R,11207,3,BARD00,996,2012-10-03 09:09:09,2012-10-03 09:09:05,125,109,4,0,19,1,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124716,146,36,R,11207,4,SIGL00,1468,2012-10-03 09:10:38,2012-10-03 09:10:16,125,109,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124716,146,36,R,11207,5,AGAZ00,1852,2012-10-03 09:11:51,2012-10-03 09:11:32,125,109,4,0,24,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124716,146,36,R,11207,6,CORD01,2423,2012-10-03 09:13:40,2012-10-03 09:13:24,125,109,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124716,146,36,R,11207,7,CMAR01,2780,2012-10-03 09:14:46,2012-10-03 09:14:26,125,109,3,0,28,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124716,146,36,R,11207,8,SOCI01,3169,2012-10-03 09:16:00,2012-10-03 09:15:57,125,109,1,2,27,0,0,0,1,1,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-70,27124716,146,36,R,11207,9,JJAC01,3494,2012-10-03 09:17:20,2012-10-03 09:16:56,125,109,1,0,28,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124716,146,36,R,11207,10,MILE01,3731,2012-10-03 09:18:19,2012-10-03 09:24:23,125,109,9,1,36,4,1,0,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124716,146,36,R,11207,11,DELC03,3974,2012-10-03 09:19:20,2012-10-03 09:25:26,125,109,7,2,41,0,0,5,1,0,1,2,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-70,27124716,146,36,R,11207,12,MUVO01,4278,2012-10-03 09:21:40,2012-10-03 09:27:23,125,109,1,0,42,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124716,146,36,R,11207,13,PRRI01,4475,2012-10-03 09:23:12,2012-10-03 09:28:41,125,109,4,0,46,1,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124716,146,36,R,11207,14,LYON03,4698,,2012-10-03 09:29:32,125,109,2,7,41,0,0,1,5,1,2,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-70,27124716,146,36,R,11207,15,CVIN16,5009,2012-10-03 09:27:20,2012-10-03 09:32:23,125,109,21,9,53,7,2,7,2,4,2,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124716,146,36,R,11207,16,CPLT00,5347,2012-10-03 09:29:12,2012-10-03 09:35:05,125,109,15,4,64,1,3,7,0,3,1,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124716,146,36,R,11207,17,MTBL00,5672,,2012-10-03 09:37:03,125,109,14,5,73,1,1,7,3,0,0,6,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,9,9-70,27124716,146,36,R,11207,18,PORT00,6185,2012-10-03 09:33:50,2012-10-03 09:38:42,125,109,6,15,64,0,3,1,4,3,4,2,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124716,146,36,R,11207,19,FATI00,6402,2012-10-03 09:35:02,2012-10-03 09:39:56,125,109,4,4,64,1,0,1,1,2,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124716,146,36,R,11207,20,PLEV01,6575,2012-10-03 09:36:00,2012-10-03 09:41:12,125,109,3,14,53,0,3,2,7,1,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124716,146,36,R,11207,21,31DC01,7149,2012-10-03 09:37:48,2012-10-03 09:43:46,125,109,3,9,47,0,1,1,4,2,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124716,146,36,R,11207,22,MTCH01,7497,2012-10-03 09:38:54,2012-10-03 09:44:45,125,109,1,9,39,0,0,0,4,1,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124716,146,36,R,11207,23,CUIS01,7864,2012-10-03 09:40:04,2012-10-03 09:46:08,125,109,0,2,37,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,9,9-70,27124716,146,36,R,11207,24,FRON01,8416,2012-10-03 09:41:48,2012-10-03 09:47:20,125,109,1,3,35,0,0,0,3,1,0,0,0,0,0,0,0,N,N,N
