2012-10-02 00:00:00,15,15-73,27104360,875,9,A,6779,5,JPTH01,1887,2012-10-02 17:16:08,2012-10-02 17:16:19,456,377,45,10,99,4,0,14,0,6,9,21,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104360,875,9,A,6779,6,INDT01,2159,2012-10-02 17:17:22,2012-10-02 17:17:31,456,377,34,10,123,3,0,10,4,6,4,15,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104360,875,9,A,6779,7,ACAC01,2585,2012-10-02 17:19:16,2012-10-02 17:19:03,456,377,28,12,139,2,3,12,5,5,4,9,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104360,875,9,A,6779,8,UNIM02,2900,2012-10-02 17:20:41,2012-10-02 17:20:21,456,377,32,29,142,2,4,11,13,12,9,7,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104360,875,9,A,6779,9,PLPA03,3338,2012-10-02 17:22:40,2012-10-02 17:23:39,456,377,60,34,168,8,2,15,7,17,10,20,15,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104360,875,9,A,6779,10,CIRQ01,3603,2012-10-02 17:24:13,2012-10-02 17:25:21,456,377,13,23,158,4,4,1,9,3,1,5,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104360,875,9,A,6779,11,STND02,3963,2012-10-02 17:26:20,2012-10-02 17:28:52,456,377,13,33,138,1,5,3,17,0,2,9,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104360,875,9,A,6779,12,GOUL00,4405,2012-10-02 17:29:03,2012-10-02 17:31:04,456,377,14,26,126,0,4,3,9,6,5,5,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104360,875,9,A,6779,13,CVIN14,4773,2012-10-02 17:31:20,2012-10-02 17:34:25,456,377,90,85,131,5,4,20,21,33,23,32,37,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104360,875,9,A,6779,14,MOLE00,5140,2012-10-02 17:32:34,2012-10-02 17:35:48,456,377,20,47,104,1,6,4,18,10,8,5,15,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104360,875,9,A,6779,15,BTNI00,5589,2012-10-02 17:34:05,2012-10-02 17:37:10,456,377,17,31,90,0,3,2,6,11,9,4,13,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104360,875,9,A,6779,16,FRCE02,6109,2012-10-02 17:35:51,2012-10-02 17:39:00,456,377,10,11,89,0,1,1,3,8,1,1,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104360,875,9,A,6779,17,SIMO00,6449,2012-10-02 17:37:00,2012-10-02 17:40:05,456,377,2,12,79,0,0,0,4,2,2,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104360,875,9,A,6779,18,NATI01,6779,2012-10-02 17:38:40,2012-10-02 17:41:20,456,377,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104362,875,1,A,6832,1,PALE01,0,2012-10-02 18:21:00,2012-10-02 18:21:04,276,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,15,15-73,27104362,875,1,A,6832,2,PICY01,313,2012-10-02 18:22:01,2012-10-02 18:21:45,276,284,0,6,0,0,0,0,2,0,0,0,4,0,0,0,0,N,N,Y
2012-10-02 00:00:00,15,15-73,27104362,875,1,A,6832,3,GDLA01,609,2012-10-02 18:23:00,2012-10-02 18:22:54,276,284,4,2,2,1,0,1,1,1,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104362,875,1,A,6832,4,LAMA01,908,2012-10-02 18:24:05,2012-10-02 18:24:11,276,284,6,0,8,3,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104362,875,1,A,6832,5,ETOI03,1611,2012-10-02 18:26:40,2012-10-02 18:26:41,276,284,7,0,15,0,0,4,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104362,875,1,A,6832,6,JPTH01,1940,2012-10-02 18:28:05,2012-10-02 18:27:45,276,284,25,0,40,1,0,9,0,3,0,12,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104362,875,1,A,6832,7,INDT01,2212,2012-10-02 18:29:15,2012-10-02 18:28:46,276,284,21,9,52,0,1,7,3,4,4,10,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104362,875,1,A,6832,8,ACAC01,2638,2012-10-02 18:31:05,2012-10-02 18:30:33,276,284,18,8,62,0,2,7,3,2,3,9,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104362,875,1,A,6832,9,UNIM02,2953,2012-10-02 18:32:26,2012-10-02 18:31:44,276,284,20,14,68,4,0,7,9,3,2,6,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104362,875,1,A,6832,10,PLPA03,3391,2012-10-02 18:34:20,2012-10-02 18:34:01,276,284,37,29,76,4,0,11,5,10,7,12,17,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104362,875,1,A,6832,11,CIRQ01,3656,2012-10-02 18:35:44,2012-10-02 18:35:23,276,284,32,9,99,2,2,9,3,7,2,14,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104362,875,1,A,6832,12,STND02,4016,2012-10-02 18:37:40,2012-10-02 18:37:55,276,284,19,15,103,0,0,3,3,6,5,10,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104362,875,1,A,6832,13,GOUL00,4458,2012-10-02 18:40:23,2012-10-02 18:40:17,276,284,13,16,100,0,4,3,5,6,5,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104362,875,1,A,6832,14,CVIN14,4826,2012-10-02 18:42:40,2012-10-02 18:42:21,276,284,49,78,71,4,2,13,24,6,17,26,35,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104362,875,1,A,6832,15,MOLE00,5193,2012-10-02 18:43:54,2012-10-02 18:44:10,276,284,18,30,59,2,2,6,9,8,6,2,13,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104362,875,1,A,6832,16,BTNI00,5642,2012-10-02 18:45:25,2012-10-02 18:45:33,276,284,4,32,31,0,3,0,5,1,8,3,16,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104362,875,1,A,6832,17,FRCE02,6162,2012-10-02 18:47:11,2012-10-02 18:47:17,276,284,3,12,22,0,1,0,2,1,5,2,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104362,875,1,A,6832,18,SIMO00,6502,2012-10-02 18:48:20,2012-10-02 18:48:21,276,284,0,11,11,0,0,0,5,0,3,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104362,875,1,A,6832,19,NATI01,6832,2012-10-02 18:50:00,2012-10-02 18:50:06,276,284,0,13,0,0,1,0,4,0,4,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104363,875,4,R,6731,1,NATI01,0,2012-10-02 18:57:00,2012-10-02 18:54:11,256,255,35,0,35,11,0,4,0,2,0,18,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104363,875,4,R,6731,2,SIMO01,257,2012-10-02 18:58:08,2012-10-02 18:55:46,256,255,8,1,42,0,0,4,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104363,875,4,R,6731,3,FRCE03,597,2012-10-02 18:59:38,2012-10-02 18:57:03,256,255,10,3,49,1,1,6,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104363,875,4,R,6731,4,BTNI01,1115,2012-10-02 19:01:56,2012-10-02 18:58:55,256,255,18,13,54,2,1,9,4,4,2,3,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104363,875,4,R,6731,5,MOLE01,1552,2012-10-02 19:03:52,2012-10-02 19:00:54,256,255,17,7,64,1,1,5,2,6,0,5,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104363,875,4,R,6731,6,CVIN15,1956,2012-10-02 19:05:40,2012-10-02 19:03:31,256,255,61,30,95,9,4,10,17,15,6,27,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104363,875,4,R,6731,7,ISAM02,2361,2012-10-02 19:08:11,2012-10-02 19:06:11,256,255,9,9,95,0,2,6,5,0,0,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104363,875,4,R,6731,8,STND00,2758,2012-10-02 19:10:40,2012-10-02 19:08:48,256,255,19,6,108,0,0,5,0,6,3,8,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104363,875,4,R,6731,9,CIRQ02,3128,2012-10-02 19:12:48,2012-10-02 19:10:20,256,255,9,13,104,1,1,2,3,5,6,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104363,875,4,R,6731,10,PLPA07,3391,2012-10-02 19:14:20,2012-10-02 19:12:03,256,255,33,28,109,5,4,10,10,10,7,8,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104363,875,4,R,6731,11,UNIM01,3829,2012-10-02 19:16:07,2012-10-02 19:14:47,256,255,15,25,99,1,2,4,5,3,8,7,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104363,875,4,R,6731,12,ACAC00,4143,2012-10-02 19:17:24,2012-10-02 19:16:11,256,255,12,43,68,0,1,5,14,3,11,4,17,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104363,875,4,R,6731,13,INDT00,4570,2012-10-02 19:19:09,2012-10-02 19:17:32,256,255,6,9,65,1,0,1,5,2,1,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104363,875,4,R,6731,14,JPTH00,4841,2012-10-02 19:20:15,2012-10-02 19:18:31,256,255,2,8,59,0,0,0,5,2,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104363,875,4,R,6731,15,ETOI02,5186,2012-10-02 19:21:40,2012-10-02 19:20:06,256,255,1,20,40,0,0,0,4,1,3,0,13,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104363,875,4,R,6731,16,LAMA00,5880,2012-10-02 19:24:13,2012-10-02 19:22:26,256,255,1,8,33,0,2,1,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104363,875,4,R,6731,17,GDLA00,6178,2012-10-02 19:25:20,2012-10-02 19:23:44,256,255,0,8,25,0,0,0,2,0,5,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104363,875,4,R,6731,18,PICY00,6478,2012-10-02 19:26:14,2012-10-02 19:24:43,256,255,0,4,21,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104363,875,4,R,6731,19,PALE02,6731,2012-10-02 19:27:00,2012-10-02 19:30:44,256,255,0,20,1,0,3,0,9,0,5,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104364,875,9,A,6779,1,PALE02,0,2012-10-02 19:38:00,2012-10-02 19:35:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,15,15-73,27104365,875,4,R,6731,1,NATI01,0,2012-10-02 20:12:00,2012-10-02 20:09:23,175,173,11,0,11,0,0,0,0,2,0,9,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104365,875,4,R,6731,2,SIMO01,257,2012-10-02 20:13:05,2012-10-02 20:10:40,175,173,6,1,16,0,0,3,0,0,1,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104365,875,4,R,6731,3,FRCE03,597,2012-10-02 20:14:32,2012-10-02 20:12:09,175,173,1,1,16,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104365,875,4,R,6731,4,BTNI01,1115,2012-10-02 20:16:45,2012-10-02 20:14:03,175,173,9,5,20,2,0,6,1,0,2,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104365,875,4,R,6731,5,MOLE01,1552,2012-10-02 20:18:36,2012-10-02 20:15:50,175,173,16,8,28,0,0,5,1,5,3,6,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104365,875,4,R,6731,6,CVIN15,1956,2012-10-02 20:20:20,2012-10-02 20:18:13,175,173,25,10,43,8,1,13,3,1,1,3,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104365,875,4,R,6731,7,ISAM02,2361,2012-10-02 20:22:51,2012-10-02 20:21:14,175,173,8,7,44,0,0,6,3,2,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104365,875,4,R,6731,8,STND00,2758,2012-10-02 20:25:20,2012-10-02 20:23:05,175,173,16,11,49,0,0,2,3,5,7,9,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104365,875,4,R,6731,9,CIRQ02,3128,2012-10-02 20:27:28,2012-10-02 20:25:17,175,173,15,9,55,1,0,2,2,8,5,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104365,875,4,R,6731,10,PLPA07,3391,2012-10-02 20:29:00,2012-10-02 20:27:19,175,173,19,20,54,3,0,4,10,7,6,5,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104365,875,4,R,6731,11,UNIM01,3829,2012-10-02 20:30:37,2012-10-02 20:29:47,175,173,22,19,57,2,1,4,6,11,8,5,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104365,875,4,R,6731,12,ACAC00,4143,2012-10-02 20:31:47,2012-10-02 20:31:10,175,173,12,19,50,0,1,1,5,7,9,4,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104365,875,4,R,6731,13,INDT00,4570,2012-10-02 20:33:22,2012-10-02 20:32:38,175,173,10,18,42,0,3,3,3,7,0,0,12,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104365,875,4,R,6731,14,JPTH00,4841,2012-10-02 20:34:23,2012-10-02 20:33:35,175,173,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104365,875,4,R,6731,15,ETOI02,5186,2012-10-02 20:35:40,2012-10-02 20:34:53,175,173,1,7,36,0,0,0,4,1,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104365,875,4,R,6731,16,LAMA00,5880,2012-10-02 20:37:59,2012-10-02 20:37:10,175,173,3,7,32,0,0,0,2,3,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104365,875,4,R,6731,17,GDLA00,6178,2012-10-02 20:39:00,2012-10-02 20:38:30,175,173,1,3,30,0,0,0,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104365,875,4,R,6731,18,PICY00,6478,2012-10-02 20:39:54,2012-10-02 20:39:26,175,173,0,1,29,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104365,875,4,R,6731,19,PALE02,6731,2012-10-02 20:40:40,2012-10-02 20:40:48,175,173,0,27,2,0,4,0,15,0,6,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104366,875,9,A,6779,1,PALE02,0,2012-10-02 20:53:00,2012-10-02 20:51:53,141,112,8,0,8,1,0,4,0,3,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,15,15-73,27104366,875,9,A,6779,2,PICY01,260,2012-10-02 20:53:56,2012-10-02 20:53:26,141,112,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,15,15-73,27104366,875,9,A,6779,3,GDLA01,556,2012-10-02 20:55:00,2012-10-02 20:54:44,141,112,2,0,10,0,0,1,0,0,0,1,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,15,15-73,27104366,875,9,A,6779,4,LAMA01,855,2012-10-02 20:55:59,2012-10-02 20:55:53,141,112,3,0,13,0,0,0,0,1,0,2,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,15,15-73,27104366,875,9,A,6779,5,ETOI03,1558,2012-10-02 20:58:20,2012-10-02 20:58:04,141,112,3,0,16,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104366,875,9,A,6779,6,JPTH01,1887,2012-10-02 20:59:37,2012-10-02 20:59:18,141,112,5,2,19,0,0,4,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104366,875,9,A,6779,7,INDT01,2159,2012-10-02 21:00:41,2012-10-02 21:00:29,141,112,10,0,29,0,0,7,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104366,875,9,A,6779,8,ACAC01,2585,2012-10-02 21:02:22,2012-10-02 21:02:51,141,112,10,1,38,0,1,6,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104366,875,9,A,6779,9,UNIM02,2900,2012-10-02 21:03:36,2012-10-02 21:04:13,141,112,25,4,59,3,0,12,3,8,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104366,875,9,A,6779,10,PLPA03,3338,2012-10-02 21:05:20,2012-10-02 21:06:10,141,112,22,3,78,1,0,7,0,8,2,6,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104366,875,9,A,6779,11,CIRQ01,3603,2012-10-02 21:06:44,2012-10-02 21:07:41,141,112,17,7,88,1,0,8,2,6,4,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104366,875,9,A,6779,12,STND02,3963,2012-10-02 21:08:40,2012-10-02 21:09:40,141,112,8,8,88,0,0,3,5,3,2,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104366,875,9,A,6779,13,GOUL00,4405,2012-10-02 21:11:12,2012-10-02 21:11:49,141,112,7,9,86,0,3,4,2,1,3,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104366,875,9,A,6779,14,CVIN14,4773,2012-10-02 21:13:20,2012-10-02 21:13:42,141,112,15,46,55,0,2,1,23,2,12,12,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104366,875,9,A,6779,15,MOLE00,5140,2012-10-02 21:14:34,2012-10-02 21:15:39,141,112,5,12,48,1,1,2,5,1,2,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104366,875,9,A,6779,16,BTNI00,5589,2012-10-02 21:16:05,2012-10-02 21:17:12,141,112,1,13,36,0,1,0,4,0,1,1,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104366,875,9,A,6779,17,FRCE02,6109,2012-10-02 21:17:51,2012-10-02 21:19:07,141,112,0,5,31,0,0,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104366,875,9,A,6779,18,SIMO00,6449,2012-10-02 21:19:00,2012-10-02 21:20:15,141,112,0,2,29,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-73,27104366,875,9,A,6779,19,NATI01,6779,2012-10-02 21:20:40,2012-10-02 21:22:00,141,112,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104368,875,6,A,10184,1,PALE02,0,2012-10-02 22:01:00,2012-10-02 22:00:24,134,141,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104368,875,6,A,10184,2,PONT01,400,2012-10-02 22:02:36,2012-10-02 22:02:10,134,141,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104368,875,6,A,10184,3,TRBL00,736,2012-10-02 22:03:57,2012-10-02 22:03:59,134,141,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,12,15-73,27104368,875,6,A,10184,4,BHET00,1161,2012-10-02 22:05:40,2012-10-02 22:05:11,134,141,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104368,875,6,A,10184,5,STAL00,1491,2012-10-02 22:07:20,2012-10-02 22:06:50,134,141,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104368,875,6,A,10184,6,CRGE00,2116,2012-10-02 22:09:00,2012-10-02 22:09:04,134,141,10,1,13,3,1,6,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104368,875,6,A,10184,7,ANCI00,2375,2012-10-02 22:10:07,2012-10-02 22:10:17,134,141,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104368,875,6,A,10184,8,MRCH00,2667,2012-10-02 22:11:24,2012-10-02 22:11:41,134,141,13,1,24,3,1,7,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104368,875,6,A,10184,9,ARME00,3046,2012-10-02 22:13:03,2012-10-02 22:13:31,134,141,21,2,43,0,0,7,2,8,0,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104368,875,6,A,10184,10,BLAN00,3367,2012-10-02 22:14:28,2012-10-02 22:15:10,134,141,4,2,45,0,0,2,1,1,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104368,875,6,A,10184,11,AUGS00,3717,2012-10-02 22:16:00,2012-10-02 22:16:29,134,141,5,5,45,0,0,1,0,3,1,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104368,875,6,A,10184,12,PTAR00,4041,2012-10-02 22:17:17,2012-10-02 22:17:45,134,141,9,9,45,3,2,3,6,2,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104368,875,6,A,10184,13,PLPA00,4383,2012-10-02 22:18:40,2012-10-02 22:18:55,134,141,16,7,54,1,3,9,3,5,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104368,875,6,A,10184,14,PNEV02,4725,2012-10-02 22:20:15,2012-10-02 22:20:27,134,141,5,1,58,3,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104368,875,6,A,10184,15,BAIR05,5173,2012-10-02 22:22:20,2012-10-02 22:22:28,134,141,20,28,50,2,1,8,6,3,14,7,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104368,875,6,A,10184,16,MLRD03,5399,2012-10-02 22:23:13,2012-10-02 22:23:29,134,141,6,1,55,0,0,2,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104368,875,6,A,10184,17,RIVE00,5848,2012-10-02 22:25:00,2012-10-02 22:24:49,134,141,5,12,48,1,2,2,7,2,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104368,875,6,A,10184,18,TRSI00,6138,2012-10-02 22:26:22,2012-10-02 22:26:15,134,141,7,8,47,0,0,3,4,1,1,3,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104368,875,6,A,10184,19,VILL00,6323,2012-10-02 22:27:15,2012-10-02 22:27:07,134,141,3,3,47,1,1,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104368,875,6,A,10184,20,ROCH00,6620,2012-10-02 22:28:40,2012-10-02 22:28:23,134,141,1,5,43,0,2,0,0,1,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104368,875,6,A,10184,21,AMDO00,7074,2012-10-02 22:30:04,2012-10-02 22:30:02,134,141,0,2,41,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104368,875,6,A,10184,22,GCAN00,7585,2012-10-02 22:31:40,2012-10-02 22:31:12,134,141,1,4,38,0,0,0,0,0,2,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104368,875,6,A,10184,23,ERMT00,8034,2012-10-02 22:32:59,2012-10-02 22:32:15,134,141,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104368,875,6,A,10184,24,GFAQ00,8449,2012-10-02 22:34:12,2012-10-02 22:33:26,134,141,0,1,37,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104368,875,6,A,10184,25,CHNE00,8800,2012-10-02 22:35:15,2012-10-02 22:34:32,134,141,0,2,35,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104368,875,6,A,10184,26,FAVR00,9054,2012-10-02 22:36:00,2012-10-02 22:35:31,134,141,2,2,35,0,0,1,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104368,875,6,A,10184,27,PEIL00,9410,2012-10-02 22:37:12,2012-10-02 22:37:00,134,141,2,6,31,1,0,0,2,0,1,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104368,875,6,A,10184,28,GSON00,9741,2012-10-02 22:38:20,2012-10-02 22:38:06,134,141,0,14,17,0,2,0,4,0,3,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104368,875,6,A,10184,29,MOIL01,10184,2012-10-02 22:39:20,2012-10-02 22:39:23,134,141,0,24,0,0,2,0,10,0,4,0,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104369,875,21,R,10377,1,MOIL01,0,2012-10-02 22:46:00,2012-10-02 22:46:12,88,84,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104369,875,21,R,10377,2,GSON01,588,2012-10-02 22:48:02,2012-10-02 22:48:15,88,84,6,0,8,2,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104369,875,21,R,10377,3,PEIL01,986,2012-10-02 22:49:25,2012-10-02 22:49:20,88,84,1,1,8,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104369,875,21,R,10377,4,FAVR01,1342,2012-10-02 22:50:40,2012-10-02 22:50:37,88,84,1,1,8,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104369,875,21,R,10377,5,CHNE01,1606,2012-10-02 22:51:30,2012-10-02 22:51:39,88,84,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104369,875,21,R,10377,6,GFAQ01,1942,2012-10-02 22:52:34,2012-10-02 22:52:54,88,84,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104369,875,21,R,10377,7,ERMT01,2355,2012-10-02 22:53:53,2012-10-02 22:53:48,88,84,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,15-73,27104369,875,21,R,10377,8,GCAN01,2806,2012-10-02 22:55:20,2012-10-02 22:54:47,88,84,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
