2012-10-02 00:00:00,12,12-3,27103325,825,22,R,10413,26,BHET01,9208,2012-10-02 15:01:00,2012-10-02 15:00:32,224,218,0,2,13,0,0,0,0,0,0,0,1,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103325,825,22,R,10413,27,TRBL01,9660,2012-10-02 15:02:43,2012-10-02 15:01:56,224,218,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103325,825,22,R,10413,28,PONT03,9991,2012-10-02 15:04:00,2012-10-02 15:03:21,224,218,2,2,12,1,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103325,825,22,R,10413,29,PALE06,10413,2012-10-02 15:05:00,2012-10-02 15:04:44,224,218,0,6,6,0,2,0,3,0,0,0,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-3,27103326,825,9,A,10201,1,PALE06,0,2012-10-02 15:10:00,2012-10-02 15:09:32,331,308,11,0,11,6,0,0,0,1,0,2,0,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103326,825,9,A,10201,2,PONT01,417,2012-10-02 15:11:39,2012-10-02 15:11:09,331,308,4,2,13,0,2,2,0,0,0,1,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103326,825,9,A,10201,3,TRBL00,753,2012-10-02 15:12:58,2012-10-02 15:12:45,331,308,5,1,17,1,0,0,1,0,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103326,825,9,A,10201,4,BHET00,1178,2012-10-02 15:14:40,2012-10-02 15:14:15,331,308,2,1,18,1,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103326,825,9,A,10201,5,STAL00,1508,2012-10-02 15:16:20,2012-10-02 15:16:05,331,308,71,0,89,23,0,20,0,16,0,12,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103326,825,9,A,10201,6,CRGE00,2133,2012-10-02 15:18:00,2012-10-02 15:17:56,331,308,12,5,96,2,1,4,2,3,1,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103326,825,9,A,10201,7,ANCI00,2392,2012-10-02 15:19:11,2012-10-02 15:19:10,331,308,2,1,97,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103326,825,9,A,10201,8,MRCH00,2684,2012-10-02 15:20:31,2012-10-02 15:20:40,331,308,11,18,90,5,4,5,4,0,5,1,4,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103326,825,9,A,10201,9,ARME00,3063,2012-10-02 15:22:15,2012-10-02 15:22:21,331,308,7,5,92,3,2,2,0,1,1,0,1,0,0,1,1,N,N,N
2012-10-02 00:00:00,12,12-3,27103326,825,9,A,10201,10,BLAN00,3384,2012-10-02 15:23:43,2012-10-02 15:23:58,331,308,5,4,93,2,2,0,1,1,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103326,825,9,A,10201,11,AUGS00,3734,2012-10-02 15:25:20,2012-10-02 15:25:24,331,308,8,10,91,2,3,1,2,2,2,1,1,0,0,2,2,N,N,N
2012-10-02 00:00:00,12,12-3,27103326,825,9,A,10201,12,PTAR00,4058,2012-10-02 15:26:47,2012-10-02 15:27:42,331,308,19,12,98,7,6,2,3,6,2,1,1,1,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103326,825,9,A,10201,13,PLPA00,4400,2012-10-02 15:28:20,2012-10-02 15:29:06,331,308,31,16,113,7,8,8,4,5,3,7,1,1,0,3,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103326,825,9,A,10201,14,PNEV02,4742,2012-10-02 15:30:03,2012-10-02 15:30:44,331,308,9,17,105,3,5,1,5,0,3,4,4,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103326,825,9,A,10201,15,BAIR05,5190,2012-10-02 15:32:20,2012-10-02 15:33:28,331,308,39,64,80,9,13,15,14,4,8,5,16,2,5,4,8,N,N,N
2012-10-02 00:00:00,12,12-3,27103326,825,9,A,10201,16,MLRD03,5416,2012-10-02 15:33:20,2012-10-02 15:34:39,331,308,21,18,83,5,3,5,3,3,2,5,9,1,1,2,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103326,825,9,A,10201,17,RIVE00,5865,2012-10-02 15:35:20,2012-10-02 15:36:25,331,308,25,26,82,7,6,6,5,5,7,3,6,2,2,2,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103326,825,9,A,10201,18,TRSI00,6155,2012-10-02 15:36:50,2012-10-02 15:39:16,331,308,7,9,80,1,3,1,4,2,1,1,1,1,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103326,825,9,A,10201,19,VILL00,6340,2012-10-02 15:37:47,2012-10-02 15:40:09,331,308,8,12,76,4,4,3,3,1,3,0,1,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103326,825,9,A,10201,20,ROCH00,6637,2012-10-02 15:39:20,2012-10-02 15:41:29,331,308,11,4,83,4,0,0,1,3,0,2,0,0,2,2,1,N,N,N
2012-10-02 00:00:00,12,12-3,27103326,825,9,A,10201,21,AMDO00,7091,2012-10-02 15:40:54,2012-10-02 15:43:54,331,308,2,4,81,1,1,1,1,0,0,0,1,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103326,825,9,A,10201,22,GCAN00,7602,2012-10-02 15:42:40,2012-10-02 15:45:19,331,308,9,10,80,3,0,5,1,0,2,0,1,0,3,1,3,N,N,N
2012-10-02 00:00:00,12,12-3,27103326,825,9,A,10201,23,ERMT00,8051,2012-10-02 15:44:11,2012-10-02 15:46:22,331,308,1,1,80,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103326,825,9,A,10201,24,GFAQ00,8466,2012-10-02 15:45:36,2012-10-02 15:47:24,331,308,3,2,81,1,0,1,0,0,0,0,1,0,0,1,1,N,N,N
2012-10-02 00:00:00,12,12-3,27103326,825,9,A,10201,25,CHNE00,8817,2012-10-02 15:46:48,2012-10-02 15:48:32,331,308,2,1,82,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103326,825,9,A,10201,26,FAVR00,9071,2012-10-02 15:47:40,2012-10-02 15:49:32,331,308,4,15,71,1,6,2,5,1,2,0,0,0,2,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103326,825,9,A,10201,27,PEIL00,9427,2012-10-02 15:49:02,2012-10-02 15:50:56,331,308,0,17,54,0,5,0,5,0,2,0,2,0,2,0,1,N,N,N
2012-10-02 00:00:00,12,12-3,27103326,825,9,A,10201,28,GSON00,9758,2012-10-02 15:50:20,2012-10-02 15:52:07,331,308,2,33,23,1,12,0,10,1,4,0,3,0,2,0,2,N,N,N
2012-10-02 00:00:00,12,12-3,27103326,825,9,A,10201,29,MOIL02,10201,2012-10-02 15:51:20,2012-10-02 15:53:14,331,308,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103328,825,12,A,8080,1,CRGE06,0,2012-10-02 16:38:00,2012-10-02 16:37:44,140,150,8,0,8,5,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103328,825,12,A,8080,2,ANCI00,271,2012-10-02 16:39:13,2012-10-02 16:39:22,140,150,2,0,10,0,0,0,0,1,0,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103328,825,12,A,8080,3,MRCH00,563,2012-10-02 16:40:33,2012-10-02 16:40:40,140,150,3,2,11,2,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103328,825,12,A,8080,4,ARME00,942,2012-10-02 16:42:16,2012-10-02 16:42:28,140,150,9,0,20,1,0,0,0,1,0,1,0,0,0,6,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103328,825,12,A,8080,5,BLAN00,1263,2012-10-02 16:43:44,2012-10-02 16:43:57,140,150,2,1,21,0,0,0,1,1,0,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103328,825,12,A,8080,6,AUGS00,1613,2012-10-02 16:45:20,2012-10-02 16:45:44,140,150,7,8,20,1,0,0,1,1,0,0,0,0,3,5,4,N,N,N
2012-10-02 00:00:00,12,12-3,27103328,825,12,A,8080,7,PTAR00,1937,2012-10-02 16:46:47,2012-10-02 16:47:03,140,150,5,4,21,2,3,1,0,0,0,1,1,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103328,825,12,A,8080,8,PLPA00,2279,2012-10-02 16:48:20,2012-10-02 16:49:04,140,150,19,4,36,13,1,3,0,1,1,1,1,0,0,1,1,N,N,N
2012-10-02 00:00:00,12,12-3,27103328,825,12,A,8080,9,PNEV02,2621,2012-10-02 16:50:03,2012-10-02 16:51:02,140,150,3,0,39,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103328,825,12,A,8080,10,BAIR05,3069,2012-10-02 16:52:20,2012-10-02 16:55:18,140,150,29,16,52,4,4,4,3,2,2,4,0,2,3,13,4,N,N,N
2012-10-02 00:00:00,12,12-3,27103328,825,12,A,8080,11,MLRD03,3295,2012-10-02 16:53:20,2012-10-02 16:56:34,140,150,11,8,55,3,3,3,2,2,1,0,0,0,2,3,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103328,825,12,A,8080,12,RIVE00,3744,2012-10-02 16:55:20,2012-10-02 16:58:31,140,150,20,21,54,2,5,3,6,2,4,4,2,4,2,5,2,N,N,N
2012-10-02 00:00:00,12,12-3,27103328,825,12,A,8080,13,TRSI00,4034,2012-10-02 16:56:50,2012-10-02 17:00:00,140,150,3,8,49,0,1,1,2,0,0,0,1,1,1,1,3,N,N,N
2012-10-02 00:00:00,12,12-3,27103328,825,12,A,8080,14,VILL00,4219,2012-10-02 16:57:47,2012-10-02 17:00:56,140,150,4,11,42,0,3,2,3,1,2,1,1,0,1,0,1,N,N,N
2012-10-02 00:00:00,12,12-3,27103328,825,12,A,8080,15,ROCH00,4516,2012-10-02 16:59:20,2012-10-02 17:02:02,140,150,0,4,38,0,1,0,2,0,0,0,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-3,27103328,825,12,A,8080,16,AMDO00,4970,2012-10-02 17:00:54,2012-10-02 17:04:11,140,150,0,3,35,0,0,0,1,0,1,0,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-3,27103328,825,12,A,8080,17,GCAN00,5481,2012-10-02 17:02:40,2012-10-02 17:05:59,140,150,1,0,36,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103328,825,12,A,8080,18,ERMT00,5930,2012-10-02 17:04:11,2012-10-02 17:07:04,140,150,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103328,825,12,A,8080,19,GFAQ00,6345,2012-10-02 17:05:36,2012-10-02 17:08:56,140,150,6,0,42,0,0,0,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103328,825,12,A,8080,20,CHNE00,6696,2012-10-02 17:06:48,2012-10-02 17:10:58,140,150,3,2,43,3,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103328,825,12,A,8080,21,FAVR00,6950,2012-10-02 17:07:40,2012-10-02 17:11:59,140,150,0,6,37,0,2,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103328,825,12,A,8080,22,PEIL00,7306,2012-10-02 17:09:02,2012-10-02 17:13:41,140,150,3,4,36,2,0,1,0,0,1,0,2,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-3,27103328,825,12,A,8080,23,GSON00,7637,2012-10-02 17:10:20,2012-10-02 17:15:06,140,150,2,21,17,1,7,1,0,0,8,0,5,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103328,825,12,A,8080,24,MOIL01,8080,2012-10-02 17:11:20,2012-10-02 17:16:41,140,150,0,27,0,0,4,0,6,0,4,0,8,0,3,0,2,N,N,N
2012-10-02 00:00:00,12,12-3,27103329,825,22,R,10413,1,MOIL01,0,2012-10-02 17:16:00,2012-10-02 17:17:57,198,186,5,0,5,4,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103329,825,22,R,10413,2,GSON01,588,2012-10-02 17:18:11,2012-10-02 17:21:21,198,186,32,0,37,12,0,11,0,6,0,2,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103329,825,22,R,10413,3,PEIL01,986,2012-10-02 17:19:40,2012-10-02 17:22:43,198,186,3,1,39,3,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103329,825,22,R,10413,4,FAVR01,1342,2012-10-02 17:21:00,2012-10-02 17:24:32,198,186,8,6,41,3,1,1,1,2,3,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103329,825,22,R,10413,5,CHNE01,1606,2012-10-02 17:21:54,2012-10-02 17:25:33,198,186,2,2,41,0,1,0,1,0,0,0,0,2,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103329,825,22,R,10413,6,GFAQ01,1942,2012-10-02 17:23:02,2012-10-02 17:27:02,198,186,5,0,46,4,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103329,825,22,R,10413,7,ERMT01,2355,2012-10-02 17:24:27,2012-10-02 17:28:07,198,186,2,0,48,0,0,0,0,1,0,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103329,825,22,R,10413,8,GCAN01,2806,2012-10-02 17:26:00,2012-10-02 17:29:19,198,186,10,1,57,4,1,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103329,825,22,R,10413,9,AMDO01,3333,2012-10-02 17:27:48,2012-10-02 17:31:12,198,186,6,7,56,4,1,0,4,0,1,0,1,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103329,825,22,R,10413,10,ROCH01,3778,2012-10-02 17:29:20,2012-10-02 17:33:05,198,186,6,4,58,2,1,2,1,1,2,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103329,825,22,R,10413,11,VILL01,4069,2012-10-02 17:31:05,2012-10-02 17:34:12,198,186,6,3,61,3,0,0,1,1,0,0,2,1,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103329,825,22,R,10413,12,TRSI01,4257,2012-10-02 17:32:13,2012-10-02 17:35:42,198,186,6,4,63,1,4,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103329,825,22,R,10413,13,RIVE08,4549,2012-10-02 17:34:00,2012-10-02 17:37:37,198,186,7,10,60,3,3,2,4,1,2,0,1,1,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103329,825,22,R,10413,14,MLRD04,4986,2012-10-02 17:36:06,2012-10-02 17:39:45,198,186,21,5,76,3,0,4,3,3,1,3,1,1,0,7,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103329,825,22,R,10413,15,BAIR06,5239,2012-10-02 17:37:20,2012-10-02 17:41:15,198,186,22,21,77,8,6,2,4,5,5,3,3,4,1,0,2,N,N,N
2012-10-02 00:00:00,12,12-3,27103329,825,22,R,10413,16,PNEV03,5668,2012-10-02 17:39:32,2012-10-02 17:43:14,198,186,4,4,77,2,1,0,0,0,2,1,0,0,0,1,1,N,N,N
2012-10-02 00:00:00,12,12-3,27103329,825,22,R,10413,17,PLPA02,6016,2012-10-02 17:41:20,2012-10-02 17:45:03,198,186,11,24,64,4,4,1,6,3,2,2,5,0,3,1,4,N,N,N
2012-10-02 00:00:00,12,12-3,27103329,825,22,R,10413,18,PTAR01,6356,2012-10-02 17:43:00,2012-10-02 17:46:28,198,186,22,8,78,4,4,4,1,5,0,3,2,1,0,5,1,N,N,N
2012-10-02 00:00:00,12,12-3,27103329,825,22,R,10413,19,AUGS01,6673,2012-10-02 17:44:20,2012-10-02 17:47:40,198,186,5,27,56,0,6,1,7,0,5,3,5,0,2,1,2,N,N,N
2012-10-02 00:00:00,12,12-3,27103329,825,22,R,10413,20,BLAN01,7026,2012-10-02 17:45:56,2012-10-02 17:48:52,198,186,0,5,51,0,2,0,0,0,0,0,0,0,2,0,1,N,N,N
2012-10-02 00:00:00,12,12-3,27103329,825,22,R,10413,21,ARME01,7349,2012-10-02 17:47:25,2012-10-02 17:50:30,198,186,1,13,39,1,4,0,3,0,3,0,2,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103329,825,22,R,10413,22,MRCH01,7630,2012-10-02 17:48:42,2012-10-02 17:52:54,198,186,1,10,30,0,3,0,4,0,2,0,1,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103329,825,22,R,10413,23,ANCI01,8014,2012-10-02 17:50:27,2012-10-02 17:56:04,198,186,1,1,30,1,0,0,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-3,27103329,825,22,R,10413,24,CRGE01,8280,2012-10-02 17:51:40,2012-10-02 17:57:17,198,186,11,4,37,4,2,0,1,2,1,3,0,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103329,825,22,R,10413,25,STAL01,8907,2012-10-02 17:54:20,2012-10-02 17:59:36,198,186,0,5,32,0,1,0,0,0,1,0,0,0,3,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103329,825,22,R,10413,26,BHET01,9208,2012-10-02 17:55:20,2012-10-02 18:00:54,198,186,0,3,29,0,0,0,0,0,1,0,1,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-3,27103329,825,22,R,10413,27,TRBL01,9660,2012-10-02 17:57:03,2012-10-02 18:02:19,198,186,0,4,25,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103329,825,22,R,10413,28,PONT03,9991,2012-10-02 17:58:20,2012-10-02 18:03:41,198,186,1,7,19,0,2,1,2,0,0,0,2,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-3,27103329,825,22,R,10413,29,PALE06,10413,2012-10-02 17:59:20,2012-10-02 18:05:26,198,186,0,7,12,0,3,0,1,0,1,0,1,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-3,27103330,825,9,A,10201,1,PALE06,0,2012-10-02 18:08:00,2012-10-02 18:06:35,212,213,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103330,825,9,A,10201,2,PONT01,417,2012-10-02 18:09:39,2012-10-02 18:08:25,212,213,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103330,825,9,A,10201,3,TRBL00,753,2012-10-02 18:10:58,2012-10-02 18:09:59,212,213,2,0,3,1,0,0,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103330,825,9,A,10201,4,BHET00,1178,2012-10-02 18:12:40,2012-10-02 18:11:41,212,213,14,0,17,2,0,2,0,3,0,0,0,2,0,5,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103330,825,9,A,10201,5,STAL00,1508,2012-10-02 18:14:20,2012-10-02 18:13:11,212,213,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103330,825,9,A,10201,6,CRGE00,2133,2012-10-02 18:16:00,2012-10-02 18:15:14,212,213,12,3,26,4,1,2,0,3,0,3,0,0,1,0,1,N,N,N
2012-10-02 00:00:00,12,12-3,27103330,825,9,A,10201,7,ANCI00,2392,2012-10-02 18:17:09,2012-10-02 18:16:28,212,213,4,1,29,2,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103330,825,9,A,10201,8,MRCH00,2684,2012-10-02 18:18:28,2012-10-02 18:17:58,212,213,11,3,37,3,0,1,1,0,1,4,1,1,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103330,825,9,A,10201,9,ARME00,3063,2012-10-02 18:20:10,2012-10-02 18:19:47,212,213,13,1,49,6,0,2,0,1,0,1,0,2,1,1,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103330,825,9,A,10201,10,BLAN00,3384,2012-10-02 18:21:36,2012-10-02 18:21:14,212,213,6,3,52,3,1,1,0,1,0,1,0,0,1,0,1,N,N,N
2012-10-02 00:00:00,12,12-3,27103330,825,9,A,10201,11,AUGS00,3734,2012-10-02 18:23:11,2012-10-02 18:22:45,212,213,20,9,63,1,4,3,3,1,2,8,0,4,0,3,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103330,825,9,A,10201,12,PTAR00,4058,2012-10-02 18:24:38,2012-10-02 18:24:07,212,213,9,11,61,2,2,3,2,3,2,1,2,0,3,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103330,825,9,A,10201,13,PLPA00,4400,2012-10-02 18:26:11,2012-10-02 18:26:19,212,213,32,17,76,7,3,3,6,9,3,8,2,1,3,4,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103330,825,9,A,10201,14,PNEV02,4742,2012-10-02 18:27:54,2012-10-02 18:27:57,212,213,9,8,77,4,3,1,1,0,0,2,2,1,2,1,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103330,825,9,A,10201,15,BAIR05,5190,2012-10-02 18:30:11,2012-10-02 18:30:13,212,213,42,20,99,15,3,4,2,2,1,5,5,8,3,8,6,N,N,N
2012-10-02 00:00:00,12,12-3,27103330,825,9,A,10201,16,MLRD03,5416,2012-10-02 18:31:17,2012-10-02 18:31:18,212,213,9,5,103,1,1,3,2,0,0,3,2,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103330,825,9,A,10201,17,RIVE00,5865,2012-10-02 18:33:31,2012-10-02 18:33:32,212,213,13,30,86,4,8,0,10,2,7,2,3,2,0,3,2,N,N,N
2012-10-02 00:00:00,12,12-3,27103330,825,9,A,10201,18,TRSI00,6155,2012-10-02 18:35:01,2012-10-02 18:35:10,212,213,0,7,79,0,1,0,3,0,1,0,1,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-3,27103330,825,9,A,10201,19,VILL00,6340,2012-10-02 18:35:58,2012-10-02 18:36:06,212,213,3,8,74,2,2,1,0,0,3,0,2,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-3,27103330,825,9,A,10201,20,ROCH00,6637,2012-10-02 18:37:31,2012-10-02 18:37:19,212,213,3,5,72,0,1,0,1,0,0,1,1,2,1,0,1,N,N,N
2012-10-02 00:00:00,12,12-3,27103330,825,9,A,10201,21,AMDO00,7091,2012-10-02 18:38:55,2012-10-02 18:39:14,212,213,3,5,70,2,0,0,2,0,0,0,1,0,2,1,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103330,825,9,A,10201,22,GCAN00,7602,2012-10-02 18:40:31,2012-10-02 18:40:41,212,213,2,8,64,1,2,0,3,0,1,0,1,0,1,1,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103330,825,9,A,10201,23,ERMT00,8051,2012-10-02 18:41:56,2012-10-02 18:41:43,212,213,0,1,63,0,0,0,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-3,27103330,825,9,A,10201,24,GFAQ00,8466,2012-10-02 18:43:15,2012-10-02 18:42:47,212,213,0,1,62,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103330,825,9,A,10201,25,CHNE00,8817,2012-10-02 18:44:22,2012-10-02 18:44:02,212,213,1,2,61,0,0,0,1,0,0,0,1,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103330,825,9,A,10201,26,FAVR00,9071,2012-10-02 18:45:11,2012-10-02 18:45:04,212,213,0,8,53,0,3,0,2,0,0,0,1,0,1,0,1,N,N,N
2012-10-02 00:00:00,12,12-3,27103330,825,9,A,10201,27,PEIL00,9427,2012-10-02 18:46:33,2012-10-02 18:46:26,212,213,0,8,45,0,1,0,2,0,0,0,2,0,2,0,1,N,N,N
2012-10-02 00:00:00,12,12-3,27103330,825,9,A,10201,28,GSON00,9758,2012-10-02 18:47:51,2012-10-02 18:47:50,212,213,2,14,33,0,7,1,1,1,3,0,2,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103330,825,9,A,10201,29,MOIL02,10201,2012-10-02 18:48:51,2012-10-02 18:49:37,212,213,0,34,0,0,8,0,7,0,4,0,6,0,6,0,3,N,N,N
2012-10-02 00:00:00,12,12-3,27103331,825,60,R,8464,1,MOIL02,0,2012-10-02 18:54:00,2012-10-02 18:53:30,362,206,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103331,825,60,R,8464,2,GSON01,588,2012-10-02 18:56:11,2012-10-02 18:55:51,362,206,11,3,11,6,3,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103331,825,60,R,8464,3,PEIL01,986,2012-10-02 18:57:40,2012-10-02 18:57:01,362,206,4,4,11,0,4,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103331,825,60,R,8464,4,FAVR01,1342,2012-10-02 18:59:00,2012-10-02 18:58:29,362,206,9,0,20,4,0,0,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103331,825,60,R,8464,5,CHNE01,1606,2012-10-02 18:59:50,2012-10-02 18:59:40,362,206,2,0,22,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103331,825,60,R,8464,6,GFAQ01,1942,2012-10-02 19:00:54,2012-10-02 19:00:45,362,206,2,0,24,1,0,0,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103331,825,60,R,8464,7,ERMT01,2355,2012-10-02 19:02:13,2012-10-02 19:01:50,362,206,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103331,825,60,R,8464,8,GCAN01,2806,2012-10-02 19:03:40,2012-10-02 19:03:12,362,206,6,3,27,2,1,2,1,1,1,0,0,1,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103331,825,60,R,8464,9,AMDO01,3333,2012-10-02 19:05:28,2012-10-02 19:04:33,362,206,6,2,31,3,2,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103331,825,60,R,8464,10,ROCH01,3778,2012-10-02 19:07:00,2012-10-02 19:06:25,362,206,6,2,35,3,0,1,0,1,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103331,825,60,R,8464,11,VILL01,4069,2012-10-02 19:08:45,2012-10-02 19:07:43,362,206,7,4,38,1,3,2,1,2,0,1,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103331,825,60,R,8464,12,TRSI01,4257,2012-10-02 19:09:53,2012-10-02 19:08:51,362,206,3,3,38,0,1,0,1,2,0,0,1,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-3,27103331,825,60,R,8464,13,RIVE08,4549,2012-10-02 19:11:40,2012-10-02 19:10:12,362,206,11,9,40,3,5,0,3,4,1,3,0,1,0,0,0,N,N,N
