2012-10-06 00:00:00,47,47-1,27160971,21901,13,A,2000,1,CRCO05,0,2012-10-06 08:48:00,2012-10-06 08:48:16,7,8,6,0,6,0,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160971,21901,13,A,2000,2,PRBE03,476,2012-10-06 08:49:15,2012-10-06 08:49:32,7,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160971,21901,13,A,2000,3,VUIL00,759,2012-10-06 08:50:00,2012-10-06 08:50:20,7,8,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160971,21901,13,A,2000,4,BXPL00,1044,2012-10-06 08:50:40,2012-10-06 08:51:10,7,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160971,21901,13,A,2000,5,BXMA00,1295,2012-10-06 08:51:22,2012-10-06 08:51:40,7,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160971,21901,13,A,2000,6,BXEG00,1560,2012-10-06 08:52:06,2012-10-06 08:52:26,7,8,0,8,0,0,0,0,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160971,21901,13,A,2000,7,BXSA00,2000,2012-10-06 08:53:20,2012-10-06 08:53:33,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160972,21901,15,R,2108,1,BXSA00,0,2012-10-06 08:54:00,2012-10-06 08:54:47,2,2,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160972,21901,15,R,2108,2,BXEG01,520,2012-10-06 08:55:16,2012-10-06 08:56:16,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160972,21901,15,R,2108,3,BXMA01,756,2012-10-06 08:55:51,2012-10-06 08:56:49,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160972,21901,15,R,2108,4,BXPL02,1081,2012-10-06 08:56:40,2012-10-06 08:57:32,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160972,21901,15,R,2108,5,VUIL01,1317,2012-10-06 08:57:40,2012-10-06 08:58:21,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160972,21901,15,R,2108,6,PRBE04,1761,2012-10-06 08:58:47,2012-10-06 08:59:25,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160972,21901,15,R,2108,7,CRCO05,2108,2012-10-06 08:59:40,2012-10-06 09:00:05,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160973,21901,13,A,2000,1,CRCO05,0,2012-10-06 09:03:00,2012-10-06 09:03:09,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160973,21901,13,A,2000,2,PRBE03,476,2012-10-06 09:04:15,2012-10-06 09:04:43,2,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160973,21901,13,A,2000,3,VUIL00,759,2012-10-06 09:05:00,2012-10-06 09:05:24,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160973,21901,13,A,2000,4,BXPL00,1044,2012-10-06 09:05:40,2012-10-06 09:06:17,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160973,21901,13,A,2000,5,BXMA00,1295,2012-10-06 09:06:22,2012-10-06 09:07:05,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160973,21901,13,A,2000,6,BXEG00,1560,2012-10-06 09:07:06,2012-10-06 09:07:53,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160973,21901,13,A,2000,7,BXSA00,2000,2012-10-06 09:08:20,2012-10-06 09:08:37,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160974,21901,15,R,2108,1,BXSA00,0,2012-10-06 09:12:00,2012-10-06 09:12:41,4,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160974,21901,15,R,2108,2,BXEG01,520,2012-10-06 09:13:26,2012-10-06 09:14:03,4,5,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160974,21901,15,R,2108,3,BXMA01,756,2012-10-06 09:14:05,2012-10-06 09:14:59,4,5,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160974,21901,15,R,2108,4,BXPL02,1081,2012-10-06 09:15:00,2012-10-06 09:15:50,4,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160974,21901,15,R,2108,5,VUIL01,1317,2012-10-06 09:16:00,2012-10-06 09:16:48,4,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160974,21901,15,R,2108,6,PRBE04,1761,2012-10-06 09:17:07,2012-10-06 09:17:52,4,5,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160974,21901,15,R,2108,7,CRCO05,2108,2012-10-06 09:18:00,2012-10-06 09:19:52,4,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160975,21901,13,A,2000,1,CRCO05,0,2012-10-06 09:28:00,2012-10-06 09:29:38,4,3,4,0,4,2,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160975,21901,13,A,2000,2,PRBE03,476,2012-10-06 09:29:15,2012-10-06 09:31:42,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160975,21901,13,A,2000,3,VUIL00,759,2012-10-06 09:30:00,2012-10-06 09:32:19,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160975,21901,13,A,2000,4,BXPL00,1044,2012-10-06 09:30:40,2012-10-06 09:33:17,4,3,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160975,21901,13,A,2000,5,BXMA00,1295,2012-10-06 09:31:22,2012-10-06 09:34:05,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160975,21901,13,A,2000,6,BXEG00,1560,2012-10-06 09:32:06,2012-10-06 09:34:43,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160975,21901,13,A,2000,7,BXSA00,2000,2012-10-06 09:33:20,2012-10-06 09:35:33,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160976,21901,15,R,2108,1,BXSA00,0,2012-10-06 09:34:00,2012-10-06 09:36:18,7,9,4,0,4,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160976,21901,15,R,2108,2,BXEG01,520,2012-10-06 09:35:26,2012-10-06 09:37:39,7,9,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160976,21901,15,R,2108,3,BXMA01,756,2012-10-06 09:36:05,2012-10-06 09:38:27,7,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160976,21901,15,R,2108,4,BXPL02,1081,2012-10-06 09:37:00,2012-10-06 09:39:20,7,9,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160976,21901,15,R,2108,5,VUIL01,1317,2012-10-06 09:38:00,2012-10-06 09:40:10,7,9,1,1,6,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160976,21901,15,R,2108,6,PRBE04,1761,2012-10-06 09:39:07,2012-10-06 09:41:17,7,9,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160976,21901,15,R,2108,7,CRCO05,2108,2012-10-06 09:40:00,2012-10-06 09:42:30,7,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160977,21901,13,A,2000,1,CRCO05,0,2012-10-06 09:41:00,2012-10-06 09:43:29,8,7,4,0,4,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160977,21901,13,A,2000,2,PRBE03,476,2012-10-06 09:42:15,2012-10-06 09:46:02,8,7,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160977,21901,13,A,2000,3,VUIL00,759,2012-10-06 09:43:00,2012-10-06 09:46:48,8,7,2,4,3,0,0,2,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160977,21901,13,A,2000,4,BXPL00,1044,2012-10-06 09:43:40,2012-10-06 09:47:30,8,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160977,21901,13,A,2000,5,BXMA00,1295,2012-10-06 09:44:22,2012-10-06 09:48:03,8,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160977,21901,13,A,2000,6,BXEG00,1560,2012-10-06 09:45:06,2012-10-06 09:48:54,8,7,1,3,1,0,0,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160977,21901,13,A,2000,7,BXSA00,2000,2012-10-06 09:46:20,2012-10-06 09:49:30,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160978,21901,15,R,2108,1,BXSA00,0,2012-10-06 09:51:00,2012-10-06 09:51:28,6,7,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160978,21901,15,R,2108,2,BXEG01,520,2012-10-06 09:52:26,2012-10-06 09:52:59,6,7,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160978,21901,15,R,2108,3,BXMA01,756,2012-10-06 09:53:05,2012-10-06 09:53:32,6,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160978,21901,15,R,2108,4,BXPL02,1081,2012-10-06 09:54:00,2012-10-06 09:54:32,6,7,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160978,21901,15,R,2108,5,VUIL01,1317,2012-10-06 09:55:00,2012-10-06 09:55:15,6,7,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160978,21901,15,R,2108,6,PRBE04,1761,2012-10-06 09:56:07,2012-10-06 09:56:21,6,7,0,6,0,0,0,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160978,21901,15,R,2108,7,CRCO05,2108,2012-10-06 09:57:00,2012-10-06 09:58:09,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160979,21901,13,A,2000,1,CRCO05,0,2012-10-06 09:59:00,2012-10-06 09:58:51,3,3,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160979,21901,13,A,2000,2,PRBE03,476,2012-10-06 10:00:15,2012-10-06 10:01:01,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160979,21901,13,A,2000,3,VUIL00,759,2012-10-06 10:01:00,2012-10-06 10:01:37,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160979,21901,13,A,2000,4,BXPL00,1044,2012-10-06 10:01:40,2012-10-06 10:02:29,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160979,21901,13,A,2000,5,BXMA00,1295,2012-10-06 10:02:22,2012-10-06 10:03:05,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160979,21901,13,A,2000,6,BXEG00,1560,2012-10-06 10:03:06,2012-10-06 10:04:06,3,3,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160979,21901,13,A,2000,7,BXSA00,2000,2012-10-06 10:04:20,2012-10-06 10:04:49,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160980,21901,15,R,2108,1,BXSA00,0,2012-10-06 10:09:00,2012-10-06 10:08:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160980,21901,15,R,2108,2,BXEG01,520,2012-10-06 10:10:26,2012-10-06 10:11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160980,21901,15,R,2108,3,BXMA01,756,2012-10-06 10:11:05,2012-10-06 10:11:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160980,21901,15,R,2108,4,BXPL02,1081,2012-10-06 10:12:00,2012-10-06 10:12:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160980,21901,15,R,2108,5,VUIL01,1317,2012-10-06 10:13:00,2012-10-06 10:13:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160980,21901,15,R,2108,6,PRBE04,1761,2012-10-06 10:14:07,2012-10-06 10:14:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160980,21901,15,R,2108,7,CRCO05,2108,2012-10-06 10:15:00,2012-10-06 10:15:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160981,21901,13,A,2000,1,CRCO05,0,2012-10-06 10:17:00,2012-10-06 10:16:50,4,5,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160981,21901,13,A,2000,2,PRBE03,476,2012-10-06 10:18:15,2012-10-06 10:19:36,4,5,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160981,21901,13,A,2000,3,VUIL00,759,2012-10-06 10:19:00,2012-10-06 10:20:24,4,5,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160981,21901,13,A,2000,4,BXPL00,1044,2012-10-06 10:19:40,2012-10-06 10:21:05,4,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160981,21901,13,A,2000,5,BXMA00,1295,2012-10-06 10:20:22,2012-10-06 10:22:02,4,5,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160981,21901,13,A,2000,6,BXEG00,1560,2012-10-06 10:21:06,2012-10-06 10:22:49,4,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160981,21901,13,A,2000,7,BXSA00,2000,2012-10-06 10:22:20,2012-10-06 10:23:38,4,5,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160982,21901,15,R,2108,1,BXSA00,0,2012-10-06 10:26:00,2012-10-06 10:26:18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160982,21901,15,R,2108,2,BXEG01,520,2012-10-06 10:27:26,2012-10-06 10:27:37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160982,21901,15,R,2108,3,BXMA01,756,2012-10-06 10:28:05,2012-10-06 10:28:08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160982,21901,15,R,2108,4,BXPL02,1081,2012-10-06 10:29:00,2012-10-06 10:28:58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160982,21901,15,R,2108,5,VUIL01,1317,2012-10-06 10:30:00,2012-10-06 10:29:36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160982,21901,15,R,2108,6,PRBE04,1761,2012-10-06 10:31:07,2012-10-06 10:30:26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160982,21901,15,R,2108,7,CRCO05,2108,2012-10-06 10:32:00,2012-10-06 10:31:34,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160983,21901,13,A,2000,1,CRCO05,0,2012-10-06 10:34:00,2012-10-06 10:33:52,5,3,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160983,21901,13,A,2000,2,PRBE03,476,2012-10-06 10:35:15,2012-10-06 10:36:19,5,3,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160983,21901,13,A,2000,3,VUIL00,759,2012-10-06 10:36:00,2012-10-06 10:36:57,5,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160983,21901,13,A,2000,4,BXPL00,1044,2012-10-06 10:36:40,2012-10-06 10:37:45,5,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160983,21901,13,A,2000,5,BXMA00,1295,2012-10-06 10:37:22,2012-10-06 10:38:15,5,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160983,21901,13,A,2000,6,BXEG00,1560,2012-10-06 10:38:06,2012-10-06 10:38:55,5,3,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160983,21901,13,A,2000,7,BXSA00,2000,2012-10-06 10:39:20,2012-10-06 10:39:37,5,3,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160984,21901,15,R,2108,1,BXSA00,0,2012-10-06 10:43:00,2012-10-06 10:42:55,6,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160984,21901,15,R,2108,2,BXEG01,520,2012-10-06 10:44:26,2012-10-06 10:44:40,6,6,4,0,5,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160984,21901,15,R,2108,3,BXMA01,756,2012-10-06 10:45:05,2012-10-06 10:45:23,6,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160984,21901,15,R,2108,4,BXPL02,1081,2012-10-06 10:46:00,2012-10-06 10:46:24,6,6,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160984,21901,15,R,2108,5,VUIL01,1317,2012-10-06 10:47:00,2012-10-06 10:47:28,6,6,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160984,21901,15,R,2108,6,PRBE04,1761,2012-10-06 10:48:07,2012-10-06 10:48:31,6,6,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160984,21901,15,R,2108,7,CRCO05,2108,2012-10-06 10:49:00,2012-10-06 10:49:58,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160985,21901,13,A,2000,1,CRCO05,0,2012-10-06 10:51:00,2012-10-06 10:50:33,6,6,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160985,21901,13,A,2000,2,PRBE03,476,2012-10-06 10:52:15,2012-10-06 10:54:27,6,6,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160985,21901,13,A,2000,3,VUIL00,759,2012-10-06 10:53:00,2012-10-06 10:55:12,6,6,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160985,21901,13,A,2000,4,BXPL00,1044,2012-10-06 10:53:40,2012-10-06 10:56:12,6,6,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160985,21901,13,A,2000,5,BXMA00,1295,2012-10-06 10:54:22,2012-10-06 10:57:01,6,6,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160985,21901,13,A,2000,6,BXEG00,1560,2012-10-06 10:55:06,2012-10-06 10:58:10,6,6,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160985,21901,13,A,2000,7,BXSA00,2000,2012-10-06 10:56:20,2012-10-06 10:59:05,6,6,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160986,21901,15,R,2108,1,BXSA00,0,2012-10-06 11:00:00,2012-10-06 10:59:23,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160986,21901,15,R,2108,2,BXEG01,520,2012-10-06 11:01:26,2012-10-06 11:01:18,5,7,3,0,3,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160986,21901,15,R,2108,3,BXMA01,756,2012-10-06 11:02:05,2012-10-06 11:01:56,5,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160986,21901,15,R,2108,4,BXPL02,1081,2012-10-06 11:03:00,2012-10-06 11:02:46,5,7,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160986,21901,15,R,2108,5,VUIL01,1317,2012-10-06 11:04:00,2012-10-06 11:03:36,5,7,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160986,21901,15,R,2108,6,PRBE04,1761,2012-10-06 11:05:07,2012-10-06 11:04:36,5,7,0,6,0,0,3,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160986,21901,15,R,2108,7,CRCO05,2108,2012-10-06 11:06:00,2012-10-06 11:06:33,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160987,21901,13,A,2000,1,CRCO05,0,2012-10-06 11:09:00,2012-10-06 11:09:07,6,7,5,0,5,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160987,21901,13,A,2000,2,PRBE03,476,2012-10-06 11:10:15,2012-10-06 11:11:00,6,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160987,21901,13,A,2000,3,VUIL00,759,2012-10-06 11:11:00,2012-10-06 11:11:38,6,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160987,21901,13,A,2000,4,BXPL00,1044,2012-10-06 11:11:40,2012-10-06 11:12:42,6,7,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160987,21901,13,A,2000,5,BXMA00,1295,2012-10-06 11:12:22,2012-10-06 11:13:34,6,7,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160987,21901,13,A,2000,6,BXEG00,1560,2012-10-06 11:13:06,2012-10-06 11:14:44,6,7,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160987,21901,13,A,2000,7,BXSA00,2000,2012-10-06 11:14:20,2012-10-06 11:15:40,6,7,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160988,21901,15,R,2108,1,BXSA00,0,2012-10-06 11:18:00,2012-10-06 11:18:21,8,10,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160988,21901,15,R,2108,2,BXEG01,520,2012-10-06 11:19:26,2012-10-06 11:21:00,8,10,3,0,5,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160988,21901,15,R,2108,3,BXMA01,756,2012-10-06 11:20:05,2012-10-06 11:22:00,8,10,1,1,5,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160988,21901,15,R,2108,4,BXPL02,1081,2012-10-06 11:21:00,2012-10-06 11:22:55,8,10,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160988,21901,15,R,2108,5,VUIL01,1317,2012-10-06 11:22:00,2012-10-06 11:23:57,8,10,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160988,21901,15,R,2108,6,PRBE04,1761,2012-10-06 11:23:07,2012-10-06 11:24:58,8,10,0,9,0,0,3,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160988,21901,15,R,2108,7,CRCO05,2108,2012-10-06 11:24:00,2012-10-06 11:26:39,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,47,47-1,27160989,21901,13,A,2000,1,CRCO05,0,2012-10-06 11:26:00,2012-10-06 11:27:00,2,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
