2012-10-04 00:00:00,12,12-20,27130185,807,9,A,10201,11,AUGS00,3734,2012-10-04 16:56:20,2012-10-04 16:55:38,428,387,32,13,120,8,2,3,7,6,3,7,0,4,0,4,1,N,N,N
2012-10-04 00:00:00,12,12-20,27130185,807,9,A,10201,12,PTAR00,4058,2012-10-04 16:57:47,2012-10-04 16:56:47,428,387,25,10,135,8,1,9,3,4,0,2,4,1,2,1,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130185,807,9,A,10201,13,PLPA00,4400,2012-10-04 16:59:20,2012-10-04 16:58:17,428,387,32,17,150,8,4,8,3,8,5,4,1,1,1,3,3,N,N,N
2012-10-04 00:00:00,12,12-20,27130185,807,9,A,10201,14,PNEV02,4742,2012-10-04 17:01:03,2012-10-04 17:00:00,428,387,4,3,151,0,0,4,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130185,807,9,A,10201,15,BAIR05,5190,2012-10-04 17:03:20,2012-10-04 17:02:22,428,387,71,65,157,12,11,11,15,7,16,10,13,15,4,16,6,N,N,N
2012-10-04 00:00:00,12,12-20,27130185,807,9,A,10201,16,MLRD03,5416,2012-10-04 17:04:20,2012-10-04 17:03:42,428,387,11,3,165,1,0,4,0,3,3,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130185,807,9,A,10201,17,RIVE00,5865,2012-10-04 17:06:20,2012-10-04 17:05:32,428,387,50,37,178,10,10,9,7,9,5,10,5,0,3,12,7,N,N,N
2012-10-04 00:00:00,12,12-20,27130185,807,9,A,10201,18,TRSI00,6155,2012-10-04 17:07:50,2012-10-04 17:07:02,428,387,19,15,182,4,2,3,1,6,5,2,2,2,3,2,2,N,N,N
2012-10-04 00:00:00,12,12-20,27130185,807,9,A,10201,19,VILL00,6340,2012-10-04 17:08:47,2012-10-04 17:07:58,428,387,13,16,179,1,7,5,1,4,2,3,2,0,3,0,1,N,N,N
2012-10-04 00:00:00,12,12-20,27130185,807,9,A,10201,20,ROCH00,6637,2012-10-04 17:10:20,2012-10-04 17:09:13,428,387,3,10,172,2,1,0,2,0,1,1,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130185,807,9,A,10201,21,AMDO00,7091,2012-10-04 17:11:54,2012-10-04 17:10:58,428,387,17,15,174,2,2,1,5,2,3,5,5,0,0,7,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130185,807,9,A,10201,22,GCAN00,7602,2012-10-04 17:13:40,2012-10-04 17:12:23,428,387,2,4,172,0,0,1,1,1,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130185,807,9,A,10201,23,ERMT00,8051,2012-10-04 17:15:11,2012-10-04 17:13:32,428,387,2,14,160,1,3,0,1,0,3,1,2,0,1,0,4,N,N,N
2012-10-04 00:00:00,12,12-20,27130185,807,9,A,10201,24,GFAQ00,8466,2012-10-04 17:16:36,2012-10-04 17:16:18,428,387,3,6,157,0,1,0,1,0,1,1,1,2,1,0,1,N,N,N
2012-10-04 00:00:00,12,12-20,27130185,807,9,A,10201,25,CHNE00,8817,2012-10-04 17:17:48,2012-10-04 17:17:23,428,387,0,4,153,0,0,0,0,0,1,0,1,0,2,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130185,807,9,A,10201,26,FAVR00,9071,2012-10-04 17:18:40,2012-10-04 17:18:45,428,387,2,28,127,1,10,1,6,0,2,0,3,0,3,0,4,N,N,N
2012-10-04 00:00:00,12,12-20,27130185,807,9,A,10201,27,PEIL00,9427,2012-10-04 17:20:02,2012-10-04 17:20:10,428,387,2,11,118,1,2,1,1,0,5,0,2,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130185,807,9,A,10201,28,GSON00,9758,2012-10-04 17:21:20,2012-10-04 17:21:22,428,387,3,32,89,0,8,0,10,1,2,0,7,0,2,2,3,N,N,N
2012-10-04 00:00:00,12,12-20,27130185,807,9,A,10201,29,MOIL02,10201,2012-10-04 17:22:20,2012-10-04 17:22:22,428,387,0,48,41,0,13,0,8,0,9,0,7,0,6,0,5,N,N,N
2012-10-04 00:00:00,12,12-20,27130186,807,60,R,8464,1,MOIL02,0,2012-10-04 17:27:00,2012-10-04 17:26:50,197,195,20,0,20,9,0,6,0,0,0,3,0,2,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130186,807,60,R,8464,2,GSON01,588,2012-10-04 17:29:11,2012-10-04 17:29:07,197,195,25,2,43,12,0,6,0,2,0,1,1,3,0,1,1,N,N,N
2012-10-04 00:00:00,12,12-20,27130186,807,60,R,8464,3,PEIL01,986,2012-10-04 17:30:40,2012-10-04 17:30:25,197,195,7,3,47,2,1,2,2,2,0,0,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130186,807,60,R,8464,4,FAVR01,1342,2012-10-04 17:32:00,2012-10-04 17:31:50,197,195,10,7,50,2,6,2,0,1,0,3,0,0,0,2,1,N,N,N
2012-10-04 00:00:00,12,12-20,27130186,807,60,R,8464,5,CHNE01,1606,2012-10-04 17:32:54,2012-10-04 17:33:13,197,195,3,0,53,0,0,1,0,0,0,1,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130186,807,60,R,8464,6,GFAQ01,1942,2012-10-04 17:34:02,2012-10-04 17:34:25,197,195,2,1,54,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130186,807,60,R,8464,7,ERMT01,2355,2012-10-04 17:35:27,2012-10-04 17:35:26,197,195,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130186,807,60,R,8464,8,GCAN01,2806,2012-10-04 17:37:00,2012-10-04 17:36:49,197,195,10,1,63,1,0,6,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130186,807,60,R,8464,9,AMDO01,3333,2012-10-04 17:38:48,2012-10-04 17:38:19,197,195,5,6,62,3,3,1,0,1,2,0,0,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-20,27130186,807,60,R,8464,10,ROCH01,3778,2012-10-04 17:40:20,2012-10-04 17:39:54,197,195,12,14,60,5,6,2,3,2,4,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130186,807,60,R,8464,11,VILL01,4069,2012-10-04 17:42:05,2012-10-04 17:41:07,197,195,12,7,65,7,3,2,0,1,0,1,3,0,1,1,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130186,807,60,R,8464,12,TRSI01,4257,2012-10-04 17:43:13,2012-10-04 17:41:56,197,195,8,8,65,0,8,3,0,1,0,2,0,0,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130186,807,60,R,8464,13,RIVE08,4549,2012-10-04 17:45:00,2012-10-04 17:43:17,197,195,18,11,72,5,2,4,5,2,3,4,0,1,0,2,1,N,N,N
2012-10-04 00:00:00,12,12-20,27130186,807,60,R,8464,14,MLRD04,4986,2012-10-04 17:47:06,2012-10-04 17:45:16,197,195,12,6,78,5,1,3,0,0,3,1,0,0,0,3,2,N,N,N
2012-10-04 00:00:00,12,12-20,27130186,807,60,R,8464,15,BAIR06,5239,2012-10-04 17:48:20,2012-10-04 17:46:56,197,195,23,39,62,10,12,2,11,5,7,1,2,4,2,1,5,N,N,N
2012-10-04 00:00:00,12,12-20,27130186,807,60,R,8464,16,PNEV03,5668,2012-10-04 17:50:32,2012-10-04 17:48:56,197,195,7,6,63,1,1,0,2,1,1,1,2,0,0,4,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130186,807,60,R,8464,17,PLPA02,6016,2012-10-04 17:52:20,2012-10-04 17:50:59,197,195,8,10,61,2,1,1,2,0,0,1,2,2,3,2,2,N,N,N
2012-10-04 00:00:00,12,12-20,27130186,807,60,R,8464,18,PTAR01,6356,2012-10-04 17:54:00,2012-10-04 17:52:38,197,195,4,10,55,1,3,2,2,0,1,0,2,0,1,1,1,N,N,N
2012-10-04 00:00:00,12,12-20,27130186,807,60,R,8464,19,AUGS01,6673,2012-10-04 17:55:20,2012-10-04 17:54:11,197,195,7,13,49,2,5,0,4,1,2,1,1,1,1,2,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130186,807,60,R,8464,20,BLAN01,7026,2012-10-04 17:56:54,2012-10-04 17:55:45,197,195,1,11,39,1,5,0,1,0,1,0,1,0,0,0,3,N,N,N
2012-10-04 00:00:00,12,12-20,27130186,807,60,R,8464,21,ARME01,7349,2012-10-04 17:58:21,2012-10-04 17:57:36,197,195,2,10,31,0,4,2,3,0,1,0,0,0,1,0,1,N,N,N
2012-10-04 00:00:00,12,12-20,27130186,807,60,R,8464,22,MRCH01,7630,2012-10-04 17:59:36,2012-10-04 17:59:00,197,195,1,12,20,0,6,1,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130186,807,60,R,8464,23,ANCI01,8014,2012-10-04 18:01:19,2012-10-04 18:00:45,197,195,0,6,14,0,2,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130186,807,60,R,8464,24,CRGE06,8464,2012-10-04 18:03:20,2012-10-04 18:03:47,197,195,0,12,2,0,1,0,1,0,4,0,2,0,1,0,3,N,N,N
2012-10-04 00:00:00,12,12-20,27130187,807,12,A,8080,1,CRGE06,0,2012-10-04 18:10:00,2012-10-04 18:09:41,676,653,42,0,42,35,0,6,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130187,807,12,A,8080,2,ANCI00,271,2012-10-04 18:11:13,2012-10-04 18:11:13,676,653,3,0,45,1,0,1,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130187,807,12,A,8080,3,MRCH00,563,2012-10-04 18:12:33,2012-10-04 18:12:35,676,653,13,4,54,7,1,2,1,1,2,2,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130187,807,12,A,8080,4,ARME00,942,2012-10-04 18:14:16,2012-10-04 18:14:07,676,653,18,2,70,7,2,4,0,3,0,2,0,1,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130187,807,12,A,8080,5,BLAN00,1263,2012-10-04 18:15:44,2012-10-04 18:16:04,676,653,13,5,78,4,2,2,2,3,0,3,0,1,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-20,27130187,807,12,A,8080,6,AUGS00,1613,2012-10-04 18:17:20,2012-10-04 18:17:27,676,653,21,5,94,3,1,4,3,4,0,3,1,3,0,4,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130187,807,12,A,8080,7,PTAR00,1937,2012-10-04 18:18:47,2012-10-04 18:18:53,676,653,28,14,108,13,5,9,1,2,3,1,4,2,1,1,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130187,807,12,A,8080,8,PLPA00,2279,2012-10-04 18:20:20,2012-10-04 18:20:45,676,653,35,21,122,11,6,7,7,4,7,10,0,1,1,2,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130187,807,12,A,8080,9,PNEV02,2621,2012-10-04 18:22:03,2012-10-04 18:22:51,676,653,14,10,126,3,5,6,1,3,2,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130187,807,12,A,8080,10,BAIR05,3069,2012-10-04 18:24:20,2012-10-04 18:25:16,676,653,68,45,149,18,10,19,12,17,7,6,7,1,6,7,3,N,N,N
2012-10-04 00:00:00,12,12-20,27130187,807,12,A,8080,11,MLRD03,3295,2012-10-04 18:25:26,2012-10-04 18:26:50,676,653,22,19,152,10,6,6,3,1,0,4,5,1,3,0,2,N,N,N
2012-10-04 00:00:00,12,12-20,27130187,807,12,A,8080,12,RIVE00,3744,2012-10-04 18:27:40,2012-10-04 18:28:41,676,653,52,33,171,10,11,14,6,11,7,11,5,3,3,3,1,N,N,N
2012-10-04 00:00:00,12,12-20,27130187,807,12,A,8080,13,TRSI00,4034,2012-10-04 18:29:10,2012-10-04 18:31:08,676,653,0,8,163,0,2,0,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130187,807,12,A,8080,14,VILL00,4219,2012-10-04 18:30:07,2012-10-04 18:32:23,676,653,32,26,169,11,6,4,5,13,6,4,5,0,1,0,3,N,N,N
2012-10-04 00:00:00,12,12-20,27130187,807,12,A,8080,15,ROCH00,4516,2012-10-04 18:31:40,2012-10-04 18:36:11,676,653,194,146,217,50,37,39,36,43,27,28,26,16,12,18,8,N,N,N
2012-10-04 00:00:00,12,12-20,27130187,807,12,A,8080,16,AMDO00,4970,2012-10-04 18:33:04,2012-10-04 18:40:09,676,653,6,9,214,2,5,0,0,4,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130187,807,12,A,8080,17,GCAN00,5481,2012-10-04 18:34:40,2012-10-04 18:41:48,676,653,1,9,206,0,0,0,1,1,3,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130187,807,12,A,8080,18,ERMT00,5930,2012-10-04 18:36:05,2012-10-04 18:43:05,676,653,64,28,242,12,9,15,5,7,2,6,2,8,6,16,4,N,N,N
2012-10-04 00:00:00,12,12-20,27130187,807,12,A,8080,19,GFAQ00,6345,2012-10-04 18:37:24,2012-10-04 18:44:17,676,653,4,8,238,0,1,2,1,1,1,0,2,0,1,1,2,N,N,N
2012-10-04 00:00:00,12,12-20,27130187,807,12,A,8080,20,CHNE00,6696,2012-10-04 18:38:31,2012-10-04 18:45:45,676,653,8,15,231,3,8,1,0,2,0,2,3,0,0,0,4,N,N,N
2012-10-04 00:00:00,12,12-20,27130187,807,12,A,8080,21,FAVR00,6950,2012-10-04 18:39:20,2012-10-04 18:47:04,676,653,21,41,211,6,9,3,8,7,7,2,8,1,3,2,6,N,N,N
2012-10-04 00:00:00,12,12-20,27130187,807,12,A,8080,22,PEIL00,7306,2012-10-04 18:40:42,2012-10-04 18:48:43,676,653,11,22,200,2,4,1,5,6,8,2,4,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130187,807,12,A,8080,23,GSON00,7637,2012-10-04 18:42:00,2012-10-04 18:50:04,676,653,6,58,148,2,16,0,13,2,13,2,8,0,3,0,5,N,N,N
2012-10-04 00:00:00,12,12-20,27130187,807,12,A,8080,24,MOIL01,8080,2012-10-04 18:43:00,2012-10-04 18:51:13,676,653,0,125,23,0,32,0,21,0,22,0,28,0,14,0,8,N,N,N
2012-10-04 00:00:00,12,12-20,27130188,807,19,R,10413,1,MOIL01,0,2012-10-04 18:49:00,2012-10-04 18:53:03,116,107,9,0,9,3,0,3,0,1,0,1,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130188,807,19,R,10413,2,GSON01,588,2012-10-04 18:51:11,2012-10-04 18:54:55,116,107,2,0,11,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130188,807,19,R,10413,3,PEIL01,986,2012-10-04 18:52:40,2012-10-04 18:55:56,116,107,1,2,10,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130188,807,19,R,10413,4,FAVR01,1342,2012-10-04 18:54:00,2012-10-04 18:57:08,116,107,5,0,15,1,0,2,0,1,0,0,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130188,807,19,R,10413,5,CHNE01,1606,2012-10-04 18:54:50,2012-10-04 18:58:10,116,107,2,0,17,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130188,807,19,R,10413,6,GFAQ01,1942,2012-10-04 18:55:54,2012-10-04 18:59:18,116,107,2,0,19,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130188,807,19,R,10413,7,ERMT01,2355,2012-10-04 18:57:13,2012-10-04 19:00:20,116,107,2,1,20,0,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130188,807,19,R,10413,8,GCAN01,2806,2012-10-04 18:58:40,2012-10-04 19:01:20,116,107,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130188,807,19,R,10413,9,AMDO01,3333,2012-10-04 19:00:28,2012-10-04 19:02:53,116,107,6,0,26,1,0,3,0,1,0,0,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130188,807,19,R,10413,10,ROCH01,3778,2012-10-04 19:02:00,2012-10-04 19:04:55,116,107,1,2,25,0,1,0,0,1,0,0,0,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-20,27130188,807,19,R,10413,11,VILL01,4069,2012-10-04 19:03:45,2012-10-04 19:06:18,116,107,3,1,27,1,0,0,0,1,0,0,0,1,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-20,27130188,807,19,R,10413,12,TRSI01,4257,2012-10-04 19:04:53,2012-10-04 19:08:38,116,107,5,0,32,2,0,0,0,1,0,0,0,0,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130188,807,19,R,10413,13,RIVE08,4549,2012-10-04 19:06:40,2012-10-04 19:10:17,116,107,11,3,40,4,1,2,1,1,0,1,1,1,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130188,807,19,R,10413,14,MLRD04,4986,2012-10-04 19:08:46,2012-10-04 19:12:04,116,107,11,3,48,5,1,0,1,0,1,0,0,3,0,3,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130188,807,19,R,10413,15,BAIR06,5239,2012-10-04 19:10:00,2012-10-04 19:13:24,116,107,5,14,39,1,7,1,1,1,2,1,1,0,1,1,2,N,N,N
2012-10-04 00:00:00,12,12-20,27130188,807,19,R,10413,16,PNEV03,5668,2012-10-04 19:12:12,2012-10-04 19:15:22,116,107,3,4,38,1,0,2,1,0,0,0,1,0,0,0,2,N,N,N
2012-10-04 00:00:00,12,12-20,27130188,807,19,R,10413,17,PLPA02,6016,2012-10-04 19:14:00,2012-10-04 19:16:59,116,107,11,8,41,1,0,2,4,4,1,1,0,0,1,3,2,N,N,N
2012-10-04 00:00:00,12,12-20,27130188,807,19,R,10413,18,PTAR01,6356,2012-10-04 19:15:20,2012-10-04 19:18:18,116,107,2,1,42,1,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130188,807,19,R,10413,19,AUGS01,6673,2012-10-04 19:16:40,2012-10-04 19:19:24,116,107,15,7,50,5,2,2,1,4,1,2,0,1,1,1,2,N,N,N
2012-10-04 00:00:00,12,12-20,27130188,807,19,R,10413,20,BLAN01,7026,2012-10-04 19:18:16,2012-10-04 19:20:40,116,107,0,11,39,0,2,0,2,0,1,0,1,0,3,0,2,N,N,N
2012-10-04 00:00:00,12,12-20,27130188,807,19,R,10413,21,ARME01,7349,2012-10-04 19:19:45,2012-10-04 19:22:12,116,107,1,9,31,1,2,0,4,0,0,0,2,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130188,807,19,R,10413,22,MRCH01,7630,2012-10-04 19:21:02,2012-10-04 19:23:20,116,107,0,12,19,0,3,0,2,0,3,0,2,0,1,0,1,N,N,N
2012-10-04 00:00:00,12,12-20,27130188,807,19,R,10413,23,ANCI01,8014,2012-10-04 19:22:47,2012-10-04 19:28:17,116,107,8,7,20,6,7,1,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130188,807,19,R,10413,24,CRGE01,8280,2012-10-04 19:24:00,2012-10-04 19:30:33,116,107,2,4,18,0,1,0,2,2,0,0,0,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-20,27130188,807,19,R,10413,25,STAL01,8907,2012-10-04 19:26:20,2012-10-04 19:32:13,116,107,8,1,25,2,0,1,0,2,1,2,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130188,807,19,R,10413,26,BHET01,9208,2012-10-04 19:29:20,2012-10-04 19:33:30,116,107,0,3,22,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130188,807,19,R,10413,27,TRBL01,9660,2012-10-04 19:31:03,2012-10-04 19:34:44,116,107,0,4,18,0,1,0,1,0,1,0,0,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-20,27130188,807,19,R,10413,28,PONT03,9991,2012-10-04 19:32:20,2012-10-04 19:36:02,116,107,1,7,12,0,3,0,2,0,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130188,807,19,R,10413,29,PALE06,10413,2012-10-04 19:33:20,2012-10-04 19:37:11,116,107,0,3,9,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130189,807,16,A,1178,1,PALE06,0,2012-10-04 19:35:00,2012-10-04 19:37:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130189,807,16,A,1178,2,PONT01,417,2012-10-04 19:36:39,2012-10-04 19:39:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130189,807,16,A,1178,3,TRBL00,753,2012-10-04 19:37:58,2012-10-04 19:40:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27130189,807,16,A,1178,4,BHET00,1178,2012-10-04 19:39:40,2012-10-04 19:41:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27154874,807,60,R,8464,1,MOIL02,0,2012-10-04 14:32:00,2012-10-04 14:30:59,90,97,13,8,13,5,2,5,1,3,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27154874,807,60,R,8464,2,GSON01,588,2012-10-04 14:34:11,2012-10-04 14:33:12,90,89,5,0,18,3,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27154874,807,60,R,8464,3,PEIL01,986,2012-10-04 14:35:40,2012-10-04 14:34:27,90,89,1,0,19,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27154874,807,60,R,8464,4,FAVR01,1342,2012-10-04 14:37:00,2012-10-04 14:35:56,90,89,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27154874,807,60,R,8464,5,CHNE01,1606,2012-10-04 14:37:54,2012-10-04 14:36:53,90,89,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27154874,807,60,R,8464,6,GFAQ01,1942,2012-10-04 14:39:02,2012-10-04 14:37:57,90,89,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27154874,807,60,R,8464,7,ERMT01,2355,2012-10-04 14:40:27,2012-10-04 14:39:03,90,89,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27154874,807,60,R,8464,8,GCAN01,2806,2012-10-04 14:42:00,2012-10-04 14:40:41,90,89,9,1,27,5,1,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27154874,807,60,R,8464,9,AMDO01,3333,2012-10-04 14:43:48,2012-10-04 14:42:08,90,89,2,3,26,1,0,0,0,0,3,0,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-20,27154874,807,60,R,8464,10,ROCH01,3778,2012-10-04 14:45:20,2012-10-04 14:43:56,90,89,2,4,24,1,2,0,1,1,0,0,0,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27154874,807,60,R,8464,11,VILL01,4069,2012-10-04 14:47:05,2012-10-04 14:45:32,90,89,5,3,26,0,0,0,1,0,0,2,1,0,0,3,1,N,N,N
2012-10-04 00:00:00,12,12-20,27154874,807,60,R,8464,12,TRSI01,4257,2012-10-04 14:48:13,2012-10-04 14:47:38,90,89,9,0,35,4,0,2,0,1,0,0,0,0,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-20,27154874,807,60,R,8464,13,RIVE08,4549,2012-10-04 14:50:00,2012-10-04 14:49:32,90,89,11,4,42,2,3,2,0,1,1,5,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-20,27154874,807,60,R,8464,14,MLRD04,4986,2012-10-04 14:52:06,2012-10-04 14:51:13,90,89,10,11,41,8,2,1,0,0,4,1,2,0,2,0,1,N,N,N
2012-10-04 00:00:00,12,12-20,27154874,807,60,R,8464,15,BAIR06,5239,2012-10-04 14:53:20,2012-10-04 14:52:30,90,89,10,25,26,2,6,2,5,1,6,4,5,1,2,0,1,N,N,N
2012-10-04 00:00:00,12,12-20,27154874,807,60,R,8464,16,PNEV03,5668,2012-10-04 14:55:32,2012-10-04 14:54:21,90,89,1,2,25,0,0,0,1,0,0,1,0,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-20,27154874,807,60,R,8464,17,PLPA02,6016,2012-10-04 14:57:20,2012-10-04 14:56:03,90,89,0,9,16,0,3,0,2,0,1,0,2,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27154874,807,60,R,8464,18,PTAR01,6356,2012-10-04 14:59:00,2012-10-04 14:57:22,90,89,5,5,16,1,1,0,0,0,2,1,0,1,2,2,0,N,N,N
2012-10-04 00:00:00,12,12-20,27154874,807,60,R,8464,19,AUGS01,6673,2012-10-04 15:00:20,2012-10-04 14:59:02,90,89,3,5,14,1,1,1,2,0,1,0,0,0,1,1,0,N,N,N
2012-10-04 00:00:00,12,12-20,27154874,807,60,R,8464,20,BLAN01,7026,2012-10-04 15:01:54,2012-10-04 15:00:24,90,89,2,2,14,0,0,0,0,1,0,0,1,0,0,1,1,N,N,N
2012-10-04 00:00:00,12,12-20,27154874,807,60,R,8464,21,ARME01,7349,2012-10-04 15:03:21,2012-10-04 15:02:00,90,89,1,2,13,1,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27154874,807,60,R,8464,22,MRCH01,7630,2012-10-04 15:04:36,2012-10-04 15:03:17,90,89,1,3,11,0,1,0,0,1,1,0,0,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27154874,807,60,R,8464,23,ANCI01,8014,2012-10-04 15:06:19,2012-10-04 15:04:40,90,89,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-20,27154874,807,60,R,8464,24,CRGE06,8464,2012-10-04 15:08:20,2012-10-04 15:08:07,90,89,0,9,1,0,0,0,3,0,2,0,1,0,0,0,3,N,N,N
2012-10-04 00:00:00,12,12-9,27130495,808,10,A,8695,1,STAL03,0,2012-10-04 05:13:00,2012-10-04 05:13:05,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,12,12-9,27130495,808,10,A,8695,2,CRGE00,627,2012-10-04 05:14:40,2012-10-04 05:14:51,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,12,12-9,27130495,808,10,A,8695,3,ANCI00,886,2012-10-04 05:15:44,2012-10-04 05:15:39,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,12,12-9,27130495,808,10,A,8695,4,MRCH00,1178,2012-10-04 05:16:57,2012-10-04 05:16:53,10,16,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
