2012-10-05 00:00:00,2,6-25,27150984,699,80,A,8003,21,EVAU00,7615,2012-10-05 14:28:04,2012-10-05 14:26:38,34,34,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150985,699,82,R,8353,1,ONCI00,0,2012-10-05 14:36:00,2012-10-05 14:35:34,96,81,3,0,3,1,0,0,0,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,2,6-25,27150985,699,82,R,8353,2,MAON00,278,2012-10-05 14:37:02,2012-10-05 14:36:52,96,81,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150985,699,82,R,8353,3,EVAU01,537,2012-10-05 14:38:01,2012-10-05 14:37:52,96,81,2,0,7,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150985,699,82,R,8353,4,ONMA01,749,2012-10-05 14:38:49,2012-10-05 14:38:53,96,81,4,3,8,0,0,1,0,1,2,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150985,699,82,R,8353,5,GETE01,1149,2012-10-05 14:40:19,2012-10-05 14:40:13,96,81,7,4,11,0,3,2,1,2,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150985,699,82,R,8353,6,CBAC03,1611,2012-10-05 14:42:03,2012-10-05 14:41:42,96,81,14,8,17,1,4,7,4,4,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150985,699,82,R,8353,7,CIMT01,1969,2012-10-05 14:43:24,2012-10-05 14:43:40,96,81,1,2,16,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150985,699,82,R,8353,8,MARB01,2214,2012-10-05 14:44:20,2012-10-05 14:44:50,96,81,4,1,19,0,0,0,0,0,1,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150985,699,82,R,8353,9,CVUE01,2557,2012-10-05 14:45:53,2012-10-05 14:46:12,96,81,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150985,699,82,R,8353,10,JOCT07,3677,2012-10-05 14:51:00,2012-10-05 14:51:05,96,81,7,3,24,2,1,4,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150985,699,82,R,8353,11,SCLO01,4028,2012-10-05 14:52:34,2012-10-05 14:52:48,96,81,7,3,28,0,0,3,2,1,1,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150985,699,82,R,8353,12,MUET02,4282,2012-10-05 14:53:43,2012-10-05 14:54:31,96,81,1,1,28,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150985,699,82,R,8353,13,BANS00,4560,2012-10-05 14:54:58,2012-10-05 14:55:31,96,81,2,0,30,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150985,699,82,R,8353,14,CIRQ04,4895,2012-10-05 14:56:29,2012-10-05 14:57:03,96,81,8,1,37,2,0,4,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150985,699,82,R,8353,15,THRE01,5113,2012-10-05 14:57:28,2012-10-05 14:57:54,96,81,2,1,38,1,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150985,699,82,R,8353,16,BAIR05,5526,2012-10-05 14:59:20,2012-10-05 15:00:28,96,81,15,9,44,2,1,1,2,5,4,7,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150985,699,82,R,8353,17,MLRD03,5752,2012-10-05 15:00:21,2012-10-05 15:01:26,96,81,0,6,38,0,0,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150985,699,82,R,8353,18,RIVE06,6192,2012-10-05 15:02:20,2012-10-05 15:02:56,96,81,14,15,37,5,1,3,5,2,5,4,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150985,699,82,R,8353,19,PLEV02,6578,2012-10-05 15:05:00,2012-10-05 15:06:03,96,81,0,3,34,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150985,699,82,R,8353,20,RLAC01,6796,2012-10-05 15:05:46,2012-10-05 15:07:09,96,81,2,8,28,0,0,0,2,1,4,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150985,699,82,R,8353,21,VOLL01,7005,2012-10-05 15:06:31,2012-10-05 15:08:01,96,81,0,4,24,0,0,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150985,699,82,R,8353,22,AUBI01,7182,2012-10-05 15:07:09,2012-10-05 15:08:43,96,81,0,4,20,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150985,699,82,R,8353,23,PARC01,7716,2012-10-05 15:09:03,2012-10-05 15:09:45,96,81,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150985,699,82,R,8353,24,PLGE00,8353,2012-10-05 15:11:20,2012-10-05 15:11:22,96,81,0,5,15,0,1,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150986,699,80,A,8003,1,PLGE00,0,2012-10-05 15:19:00,2012-10-05 15:18:36,89,83,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150986,699,80,A,8003,2,PARC00,372,2012-10-05 15:20:30,2012-10-05 15:19:49,89,83,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150986,699,80,A,8003,3,AUBI00,930,2012-10-05 15:22:46,2012-10-05 15:21:25,89,83,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150986,699,80,A,8003,4,VOLL00,1114,2012-10-05 15:23:31,2012-10-05 15:22:29,89,83,8,6,5,0,5,4,1,1,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150986,699,80,A,8003,5,RLAC00,1408,2012-10-05 15:24:43,2012-10-05 15:24:39,89,83,12,6,11,0,3,4,1,4,1,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150986,699,80,A,8003,6,PLEV00,1639,2012-10-05 15:25:40,2012-10-05 15:26:47,89,83,5,5,11,0,0,1,2,1,1,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150986,699,80,A,8003,7,METR00,1953,2012-10-05 15:27:19,2012-10-05 15:27:49,89,83,2,2,11,1,0,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150986,699,80,A,8003,8,MLRD00,2194,2012-10-05 15:28:35,2012-10-05 15:29:47,89,83,2,8,5,0,1,0,3,0,0,2,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150986,699,80,A,8003,9,BAIR04,2712,2012-10-05 15:31:20,2012-10-05 15:32:22,89,83,15,4,16,0,0,1,0,5,2,9,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150986,699,80,A,8003,10,THRE00,3021,2012-10-05 15:32:40,2012-10-05 15:33:32,89,83,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150986,699,80,A,8003,11,CIRQ03,3234,2012-10-05 15:33:36,2012-10-05 15:35:00,89,83,8,2,23,0,0,1,0,1,1,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150986,699,80,A,8003,12,MUET01,3774,2012-10-05 15:35:58,2012-10-05 15:37:03,89,83,4,8,19,0,0,3,3,1,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150986,699,80,A,8003,13,SCLO00,4169,2012-10-05 15:37:41,2012-10-05 15:38:27,89,83,3,5,17,0,1,2,0,1,0,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150986,699,80,A,8003,14,JOCT08,4391,2012-10-05 15:38:40,2012-10-05 15:39:58,89,83,7,4,20,2,2,4,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150986,699,80,A,8003,15,CVUE00,5455,2012-10-05 15:41:34,2012-10-05 15:42:18,89,83,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150986,699,80,A,8003,16,MARB00,5853,2012-10-05 15:42:40,2012-10-05 15:43:30,89,83,0,4,16,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150986,699,80,A,8003,17,CIMT00,6109,2012-10-05 15:43:30,2012-10-05 15:44:35,89,83,0,2,14,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150986,699,80,A,8003,18,CBAC02,6516,2012-10-05 15:44:49,2012-10-05 15:47:01,89,83,8,5,17,1,2,3,2,3,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150986,699,80,A,8003,19,GETE00,7007,2012-10-05 15:46:25,2012-10-05 15:48:25,89,83,4,4,17,1,0,2,1,1,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150986,699,80,A,8003,20,ONMA00,7358,2012-10-05 15:47:34,2012-10-05 15:49:31,89,83,2,7,12,0,0,0,2,0,4,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150986,699,80,A,8003,21,EVAU00,7615,2012-10-05 15:48:24,2012-10-05 15:50:26,89,83,5,4,13,0,0,1,0,0,0,4,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150986,699,80,A,8003,22,ONCI00,8003,2012-10-05 15:49:40,2012-10-05 15:51:23,89,83,0,7,6,0,1,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150987,699,82,R,8353,1,ONCI00,0,2012-10-05 15:56:00,2012-10-05 15:55:26,115,118,6,0,6,4,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150987,699,82,R,8353,2,MAON00,278,2012-10-05 15:57:02,2012-10-05 15:56:15,115,118,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150987,699,82,R,8353,3,EVAU01,537,2012-10-05 15:58:01,2012-10-05 15:57:02,115,118,2,2,6,1,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150987,699,82,R,8353,4,ONMA01,749,2012-10-05 15:58:49,2012-10-05 15:58:01,115,118,2,1,7,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150987,699,82,R,8353,5,GETE01,1149,2012-10-05 16:00:19,2012-10-05 15:59:28,115,118,8,0,15,0,0,4,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150987,699,82,R,8353,6,CBAC03,1611,2012-10-05 16:02:03,2012-10-05 16:00:49,115,118,3,3,15,0,0,3,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150987,699,82,R,8353,7,CIMT01,1969,2012-10-05 16:03:24,2012-10-05 16:02:13,115,118,2,2,15,0,0,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150987,699,82,R,8353,8,MARB01,2214,2012-10-05 16:04:20,2012-10-05 16:03:26,115,118,6,0,21,0,0,1,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150987,699,82,R,8353,9,CVUE01,2557,2012-10-05 16:06:03,2012-10-05 16:04:27,115,118,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150987,699,82,R,8353,10,JOCT07,3677,2012-10-05 16:11:40,2012-10-05 16:09:58,115,118,11,10,23,7,1,1,3,1,3,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150987,699,82,R,8353,11,SCLO01,4028,2012-10-05 16:13:14,2012-10-05 16:11:32,115,118,11,1,33,0,0,2,1,3,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150987,699,82,R,8353,12,MUET02,4282,2012-10-05 16:14:23,2012-10-05 16:12:40,115,118,4,0,37,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150987,699,82,R,8353,13,BANS00,4560,2012-10-05 16:15:38,2012-10-05 16:14:22,115,118,3,3,37,0,2,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150987,699,82,R,8353,14,CIRQ04,4895,2012-10-05 16:17:09,2012-10-05 16:16:30,115,118,4,10,31,0,1,2,2,2,3,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150987,699,82,R,8353,15,THRE01,5113,2012-10-05 16:18:08,2012-10-05 16:17:48,115,118,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150987,699,82,R,8353,16,BAIR05,5526,2012-10-05 16:20:00,2012-10-05 16:21:15,115,118,14,9,36,4,0,4,3,4,3,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150987,699,82,R,8353,17,MLRD03,5752,,2012-10-05 16:22:24,115,118,3,4,35,0,1,2,1,1,0,0,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,2,6-25,27150987,699,82,R,8353,18,RIVE06,6192,2012-10-05 16:23:00,2012-10-05 16:24:28,115,118,20,15,40,3,3,7,3,5,7,5,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150987,699,82,R,8353,19,PLEV02,6578,2012-10-05 16:26:00,2012-10-05 16:28:07,115,118,3,1,42,0,0,1,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150987,699,82,R,8353,20,RLAC01,6796,2012-10-05 16:26:46,2012-10-05 16:29:09,115,118,5,6,41,0,1,3,0,2,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150987,699,82,R,8353,21,VOLL01,7005,2012-10-05 16:27:31,2012-10-05 16:30:32,115,118,3,11,33,3,0,0,5,0,4,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150987,699,82,R,8353,22,AUBI01,7182,2012-10-05 16:28:09,2012-10-05 16:31:26,115,118,2,3,32,2,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150987,699,82,R,8353,23,PARC01,7716,2012-10-05 16:30:03,2012-10-05 16:33:09,115,118,2,0,34,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150987,699,82,R,8353,24,PLGE00,8353,2012-10-05 16:32:20,2012-10-05 16:35:04,115,118,0,37,0,0,6,0,23,0,4,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150988,699,80,A,8003,1,PLGE00,0,2012-10-05 16:41:00,2012-10-05 16:40:02,114,103,46,0,46,13,0,18,0,2,0,13,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150988,699,80,A,8003,2,PARC00,372,2012-10-05 16:42:35,2012-10-05 16:41:20,114,103,0,1,45,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150988,699,80,A,8003,3,AUBI00,930,2012-10-05 16:44:58,2012-10-05 16:43:10,114,103,2,0,47,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150988,699,80,A,8003,4,VOLL00,1114,2012-10-05 16:45:45,2012-10-05 16:44:04,114,103,6,12,41,0,4,3,3,2,1,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150988,699,80,A,8003,5,RLAC00,1408,2012-10-05 16:47:00,2012-10-05 16:46:08,114,103,10,8,43,2,0,2,1,3,1,3,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150988,699,80,A,8003,6,PLEV00,1639,2012-10-05 16:48:00,2012-10-05 16:48:39,114,103,5,19,29,0,2,4,5,0,10,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150988,699,80,A,8003,7,METR00,1953,2012-10-05 16:49:45,2012-10-05 16:50:02,114,103,7,5,31,3,1,4,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150988,699,80,A,8003,8,MLRD00,2194,2012-10-05 16:51:06,2012-10-05 16:51:28,114,103,1,2,30,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150988,699,80,A,8003,9,BAIR04,2712,2012-10-05 16:54:00,2012-10-05 16:54:28,114,103,11,7,34,4,0,2,4,2,1,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150988,699,80,A,8003,10,THRE00,3021,2012-10-05 16:55:24,2012-10-05 16:55:58,114,103,1,2,33,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150988,699,80,A,8003,11,CIRQ03,3234,2012-10-05 16:56:23,2012-10-05 16:57:43,114,103,6,5,34,0,1,2,1,3,1,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150988,699,80,A,8003,12,MUET01,3774,2012-10-05 16:58:50,2012-10-05 16:59:44,114,103,2,5,31,0,0,0,1,1,2,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150988,699,80,A,8003,13,SCLO00,4169,2012-10-05 17:00:39,2012-10-05 17:01:14,114,103,4,8,27,0,0,0,2,0,4,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150988,699,80,A,8003,14,JOCT08,4391,2012-10-05 17:01:40,2012-10-05 17:02:22,114,103,2,6,23,0,0,2,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150988,699,80,A,8003,15,CVUE00,5455,2012-10-05 17:04:34,2012-10-05 17:04:55,114,103,2,6,19,0,0,0,0,1,4,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150988,699,80,A,8003,16,MARB00,5853,2012-10-05 17:05:40,2012-10-05 17:06:00,114,103,1,2,18,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150988,699,80,A,8003,17,CIMT00,6109,2012-10-05 17:06:34,2012-10-05 17:06:56,114,103,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150988,699,80,A,8003,18,CBAC02,6516,2012-10-05 17:08:01,2012-10-05 17:08:38,114,103,1,1,19,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150988,699,80,A,8003,19,GETE00,7007,2012-10-05 17:09:46,2012-10-05 17:10:06,114,103,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150988,699,80,A,8003,20,ONMA00,7358,2012-10-05 17:11:02,2012-10-05 17:11:28,114,103,6,9,16,2,0,4,1,0,4,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,2,6-25,27150988,699,80,A,8003,21,EVAU00,7615,2012-10-05 17:11:56,2012-10-05 17:12:34,114,103,0,5,11,0,1,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-25,27150989,699,29,R,11692,1,ONCI00,0,2012-10-05 17:19:00,2012-10-05 17:19:59,156,161,4,0,4,1,0,1,0,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,19,6-25,27150989,699,29,R,11692,2,MAON00,278,2012-10-05 17:20:05,2012-10-05 17:20:54,156,161,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-25,27150989,699,29,R,11692,3,EVAU01,537,2012-10-05 17:21:06,2012-10-05 17:21:52,156,161,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-25,27150989,699,29,R,11692,4,ONMA01,749,2012-10-05 17:21:55,2012-10-05 17:22:52,156,161,8,4,9,0,2,2,2,4,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-25,27150989,699,29,R,11692,5,GETE01,1149,2012-10-05 17:23:29,2012-10-05 17:24:30,156,161,5,2,12,0,0,2,1,3,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-25,27150989,699,29,R,11692,6,CBAC03,1611,2012-10-05 17:25:18,2012-10-05 17:25:56,156,161,2,1,13,0,0,1,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-25,27150989,699,29,R,11692,7,CIMT01,1969,2012-10-05 17:26:42,2012-10-05 17:27:12,156,161,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-25,27150989,699,29,R,11692,8,MARB01,2214,2012-10-05 17:27:40,2012-10-05 17:28:08,156,161,3,1,16,0,0,1,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-25,27150989,699,29,R,11692,9,CVUE01,2557,2012-10-05 17:29:23,2012-10-05 17:29:31,156,161,7,1,22,1,1,2,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-25,27150989,699,29,R,11692,10,JOCT07,3677,2012-10-05 17:35:00,2012-10-05 17:34:40,156,161,2,7,17,0,1,1,1,1,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-25,27150989,699,29,R,11692,11,SCLO01,4028,2012-10-05 17:36:34,2012-10-05 17:36:08,156,161,9,8,18,0,6,5,2,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-25,27150989,699,29,R,11692,12,MUET02,4282,2012-10-05 17:37:42,2012-10-05 17:37:25,156,161,5,9,14,2,4,1,3,2,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-25,27150989,699,29,R,11692,13,BANS00,4560,2012-10-05 17:38:56,2012-10-05 17:38:55,156,161,5,2,17,0,2,2,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-25,27150989,699,29,R,11692,14,CIRQ04,4895,2012-10-05 17:40:26,2012-10-05 17:40:23,156,161,8,4,21,0,1,4,0,4,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-25,27150989,699,29,R,11692,15,THRE01,5113,2012-10-05 17:41:25,2012-10-05 17:41:15,156,161,2,0,23,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-25,27150989,699,29,R,11692,16,BAIR00,5540,2012-10-05 17:43:20,2012-10-05 17:44:32,156,161,19,17,25,5,2,4,2,2,10,8,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-25,27150989,699,29,R,11692,17,COUT01,5852,2012-10-05 17:45:38,2012-10-05 17:46:06,156,161,16,13,28,5,2,5,3,5,6,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-25,27150989,699,29,R,11692,18,22CT01,6127,2012-10-05 17:47:40,2012-10-05 17:50:25,156,161,14,17,25,6,1,5,9,2,2,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-25,27150989,699,29,R,11692,19,PRRI00,6524,2012-10-05 17:49:47,2012-10-05 17:52:58,156,161,13,8,30,1,4,5,1,4,1,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-25,27150989,699,29,R,11692,20,DOLE00,6847,2012-10-05 17:51:30,2012-10-05 17:53:53,156,161,6,0,36,1,0,1,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-25,27150989,699,29,R,11692,21,CHRM00,7125,2012-10-05 17:53:00,2012-10-05 17:55:03,156,161,6,14,28,1,1,4,2,0,6,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-25,27150989,699,29,R,11692,22,GUYE00,7523,2012-10-05 17:54:38,2012-10-05 17:57:25,156,161,11,8,31,3,0,3,1,2,3,3,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-25,27150989,699,29,R,11692,23,OUCH00,7968,2012-10-05 17:56:27,2012-10-05 17:58:39,156,161,1,1,31,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-25,27150989,699,29,R,11692,24,CHLA00,8341,2012-10-05 17:58:00,2012-10-05 17:59:55,156,161,6,9,28,2,0,2,2,1,5,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-25,27150989,699,29,R,11692,25,FRRE00,8987,2012-10-05 18:00:09,2012-10-05 18:02:51,156,161,0,4,24,0,0,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-25,27150989,699,29,R,11692,26,JPSA00,9226,2012-10-05 18:00:57,2012-10-05 18:03:27,156,161,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-25,27150989,699,29,R,11692,27,CROI00,10256,2012-10-05 18:04:24,2012-10-05 18:06:21,156,161,0,6,18,0,0,0,2,0,0,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-25,27150989,699,29,R,11692,28,CHCL00,10614,2012-10-05 18:05:36,2012-10-05 18:07:21,156,161,0,6,12,0,0,0,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-25,27150989,699,29,R,11692,29,VEEC00,10928,2012-10-05 18:06:40,2012-10-05 18:08:27,156,161,1,6,7,0,0,0,1,0,3,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-25,27150989,699,29,R,11692,30,VEMA00,11302,2012-10-05 18:07:38,2012-10-05 18:10:14,156,161,1,5,3,1,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,19,6-25,27150989,699,29,R,11692,31,VEVI01,11692,2012-10-05 18:08:40,2012-10-05 18:11:04,156,161,0,8,0,0,2,0,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,6-25,27150991,699,32,A,9086,1,VEVI00,0,2012-10-05 18:15:00,2012-10-05 18:15:48,71,69,11,0,11,4,0,3,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,6-25,27150991,699,32,A,9086,2,VEMA01,350,2012-10-05 18:16:04,2012-10-05 18:16:43,71,69,2,1,12,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,6-25,27150991,699,32,A,9086,3,VEEC01,760,2012-10-05 18:17:20,2012-10-05 18:17:54,71,69,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,6-25,27150991,699,32,A,9086,4,CHCL01,1049,2012-10-05 18:18:14,2012-10-05 18:18:46,71,69,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,6,6-25,27150991,699,32,A,9086,5,CROI01,1411,2012-10-05 18:19:23,2012-10-05 18:19:42,71,69,2,1,13,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
