2012-10-06 00:00:00,23,23-45,27159663,1138,6,A,11362,8,JPSA01,2714,2012-10-06 13:13:52,2012-10-06 13:15:35,55,52,5,0,27,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159663,1138,6,A,11362,9,FRRE02,2947,2012-10-06 13:14:28,2012-10-06 13:16:25,55,52,2,0,29,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159663,1138,6,A,11362,10,BLOC00,3520,2012-10-06 13:15:57,2012-10-06 13:17:29,55,52,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159663,1138,6,A,11362,11,CLIG02,4185,2012-10-06 13:17:40,2012-10-06 13:19:09,55,52,9,12,26,3,0,4,7,1,4,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159663,1138,6,A,11362,12,GCMP01,4377,2012-10-06 13:18:04,2012-10-06 13:19:54,55,52,0,1,25,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159663,1138,6,A,11362,13,AIRE01,4591,2012-10-06 13:18:31,2012-10-06 13:20:35,55,52,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159663,1138,6,A,11362,14,BUTN02,5190,2012-10-06 13:19:47,2012-10-06 13:21:51,55,52,3,0,28,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159663,1138,6,A,11362,15,CBAC00,6399,2012-10-06 13:22:20,2012-10-06 13:23:46,55,52,0,3,25,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159663,1138,6,A,11362,16,BSSN00,6884,2012-10-06 13:23:43,2012-10-06 13:24:43,55,52,1,2,24,0,0,0,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159663,1138,6,A,11362,17,ESRT03,7097,2012-10-06 13:24:20,2012-10-06 13:25:24,55,52,3,6,21,1,3,1,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159663,1138,6,A,11362,18,PRMO00,7458,2012-10-06 13:25:18,2012-10-06 13:27:16,55,52,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159663,1138,6,A,11362,19,GDLA00,8086,2012-10-06 13:27:00,2012-10-06 13:29:17,55,52,1,4,17,0,0,0,2,0,2,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159663,1138,6,A,11362,20,PICY00,8386,2012-10-06 13:27:58,2012-10-06 13:30:01,55,52,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159663,1138,6,A,11362,21,PALE05,8703,2012-10-06 13:29:00,2012-10-06 13:31:02,55,52,2,7,11,0,2,1,1,0,4,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159663,1138,6,A,11362,22,CHPA00,8844,2012-10-06 13:29:30,2012-10-06 13:31:50,55,52,3,0,14,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159663,1138,6,A,11362,23,BAUD00,9201,2012-10-06 13:30:47,2012-10-06 13:33:12,55,52,2,0,16,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159663,1138,6,A,11362,24,VOIR01,9538,2012-10-06 13:32:00,2012-10-06 13:34:06,55,52,0,6,10,0,1,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159663,1138,6,A,11362,25,LERO00,9971,2012-10-06 13:33:00,2012-10-06 13:35:27,55,52,0,3,7,0,2,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,23,23-45,27159663,1138,6,A,11362,26,LBRU00,10134,2012-10-06 13:33:32,2012-10-06 13:36:06,55,52,0,3,4,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159663,1138,6,A,11362,27,CENT00,10373,2012-10-06 13:34:20,2012-10-06 13:36:50,55,52,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159663,1138,6,A,11362,28,CFIL00,10669,2012-10-06 13:34:55,2012-10-06 13:37:22,55,52,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159663,1138,6,A,11362,29,PFLE00,10884,2012-10-06 13:35:22,2012-10-06 13:37:41,55,52,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159663,1138,6,A,11362,30,ZIPL02,11362,2012-10-06 13:36:20,2012-10-06 13:38:42,55,52,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159664,1138,13,R,13695,1,ZIPL02,0,2012-10-06 13:42:00,2012-10-06 13:43:32,68,71,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159664,1138,13,R,13695,2,TOU01,423,2012-10-06 13:42:58,2012-10-06 13:44:34,68,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159664,1138,13,R,13695,3,PFLE01,753,2012-10-06 13:43:44,2012-10-06 13:45:28,68,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159664,1138,13,R,13695,4,CFIL01,1012,2012-10-06 13:44:20,2012-10-06 13:46:04,68,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159664,1138,13,R,13695,5,CENT01,1297,2012-10-06 13:45:00,2012-10-06 13:47:18,68,71,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159664,1138,13,R,13695,6,LBRU01,1496,2012-10-06 13:45:39,2012-10-06 13:48:06,68,71,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159664,1138,13,R,13695,7,LERO01,1700,2012-10-06 13:46:20,2012-10-06 13:48:57,68,71,10,0,12,0,0,6,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159664,1138,13,R,13695,8,VOIR00,2167,2012-10-06 13:47:40,2012-10-06 13:50:21,68,71,2,0,14,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159664,1138,13,R,13695,9,BAUD01,2438,2012-10-06 13:48:42,2012-10-06 13:51:12,68,71,2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159664,1138,13,R,13695,10,CHPA01,2768,2012-10-06 13:49:59,2012-10-06 13:52:19,68,71,0,4,12,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159664,1138,13,R,13695,11,PALE01,3031,2012-10-06 13:51:00,2012-10-06 13:53:33,68,71,13,5,20,0,0,0,2,8,1,5,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159664,1138,13,R,13695,12,PICY01,3344,2012-10-06 13:52:01,2012-10-06 13:54:32,68,71,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159664,1138,13,R,13695,13,GDLA01,3640,2012-10-06 13:53:00,2012-10-06 13:55:47,68,71,1,4,17,0,0,1,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159664,1138,13,R,13695,14,PRMO01,4283,2012-10-06 13:54:43,2012-10-06 13:57:39,68,71,2,0,19,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159664,1138,13,R,13695,15,ESRT04,4506,2012-10-06 13:55:20,2012-10-06 13:58:26,68,71,4,6,17,3,1,0,2,1,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159664,1138,13,R,13695,16,BSSN01,4856,2012-10-06 13:56:10,2012-10-06 14:00:37,68,71,9,1,25,5,0,3,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159664,1138,13,R,13695,17,CBAC01,5333,2012-10-06 13:57:20,2012-10-06 14:02:01,68,71,1,4,22,0,0,0,1,1,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159664,1138,13,R,13695,18,HBOR00,6697,2012-10-06 14:00:25,2012-10-06 14:04:51,68,71,2,3,21,2,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159664,1138,13,R,13695,19,BUTN00,7085,2012-10-06 14:01:18,2012-10-06 14:07:14,68,71,1,6,16,0,2,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159664,1138,13,R,13695,20,AIRE00,7521,2012-10-06 14:02:17,2012-10-06 14:07:59,68,71,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159664,1138,13,R,13695,21,GCMP00,7875,2012-10-06 14:03:05,2012-10-06 14:08:50,68,71,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159664,1138,13,R,13695,22,CLIG00,8272,2012-10-06 14:04:00,2012-10-06 14:09:50,68,71,0,3,14,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159664,1138,13,R,13695,23,TLIG01,8896,2012-10-06 14:05:40,2012-10-06 14:11:21,68,71,2,2,14,0,0,0,1,0,1,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159664,1138,13,R,13695,24,CLIG01,9417,2012-10-06 14:07:08,2012-10-06 14:12:52,68,71,8,2,20,2,0,3,0,3,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159664,1138,13,R,13695,25,BLOC01,10205,2012-10-06 14:09:23,2012-10-06 14:14:10,68,71,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159664,1138,13,R,13695,26,FRRE03,10666,2012-10-06 14:10:42,2012-10-06 14:14:46,68,71,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159664,1138,13,R,13695,27,JPSA00,11026,2012-10-06 14:11:43,2012-10-06 14:16:26,68,71,1,3,18,0,0,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159664,1138,13,R,13695,28,RENF02,11836,2012-10-06 14:14:01,2012-10-06 14:18:21,68,71,4,12,10,3,6,1,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159664,1138,13,R,13695,29,BLDO02,12176,2012-10-06 14:15:00,2012-10-06 14:19:47,68,71,0,8,2,0,3,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159664,1138,13,R,13695,30,GDHA01,12498,2012-10-06 14:15:59,2012-10-06 14:21:02,68,71,2,2,2,0,0,0,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159664,1138,13,R,13695,31,ICC01,12758,2012-10-06 14:16:47,2012-10-06 14:21:32,68,71,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159664,1138,13,R,13695,32,TOCO01,13091,2012-10-06 14:17:48,2012-10-06 14:22:15,68,71,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159664,1138,13,R,13695,33,WTC01,13315,2012-10-06 14:18:29,2012-10-06 14:22:55,68,71,0,5,0,0,0,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159666,1138,6,A,11362,1,AERO02,0,2012-10-06 14:35:00,2012-10-06 14:35:30,35,32,6,0,6,2,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159666,1138,6,A,11362,2,WTC00,319,2012-10-06 14:36:13,2012-10-06 14:37:17,35,32,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159666,1138,6,A,11362,3,TOCO00,532,2012-10-06 14:37:03,2012-10-06 14:38:00,35,32,2,0,8,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159666,1138,6,A,11362,4,ICC00,891,2012-10-06 14:38:26,2012-10-06 14:38:53,35,32,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159666,1138,6,A,11362,5,GDHA00,1131,2012-10-06 14:39:22,2012-10-06 14:39:32,35,32,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159666,1138,6,A,11362,6,BLDO01,1467,2012-10-06 14:40:40,2012-10-06 14:41:30,35,32,3,2,9,2,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159666,1138,6,A,11362,7,RENF03,1703,2012-10-06 14:41:16,2012-10-06 14:42:18,35,32,1,1,9,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159666,1138,6,A,11362,8,JPSA01,2714,2012-10-06 14:43:52,2012-10-06 14:44:58,35,32,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159666,1138,6,A,11362,9,FRRE02,2947,2012-10-06 14:44:28,2012-10-06 14:45:42,35,32,4,1,12,0,0,0,0,3,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159666,1138,6,A,11362,10,BLOC00,3520,2012-10-06 14:45:57,2012-10-06 14:46:32,35,32,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159666,1138,6,A,11362,11,CLIG02,4185,2012-10-06 14:47:40,2012-10-06 14:47:53,35,32,2,1,13,0,0,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159666,1138,6,A,11362,12,GCMP01,4377,2012-10-06 14:48:04,2012-10-06 14:48:31,35,32,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159666,1138,6,A,11362,13,AIRE01,4591,2012-10-06 14:48:31,2012-10-06 14:49:14,35,32,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159666,1138,6,A,11362,14,BUTN02,5190,2012-10-06 14:49:47,2012-10-06 14:50:38,35,32,3,0,17,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159666,1138,6,A,11362,15,CBAC00,6399,2012-10-06 14:52:20,2012-10-06 14:53:21,35,32,3,1,19,3,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159666,1138,6,A,11362,16,BSSN00,6884,2012-10-06 14:53:43,2012-10-06 14:54:54,35,32,0,3,16,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159666,1138,6,A,11362,17,ESRT03,7097,2012-10-06 14:54:20,2012-10-06 14:55:49,35,32,3,3,16,0,0,1,0,2,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159666,1138,6,A,11362,18,PRMO00,7458,2012-10-06 14:55:18,2012-10-06 14:56:43,35,32,0,2,14,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159666,1138,6,A,11362,19,GDLA00,8086,2012-10-06 14:57:00,2012-10-06 14:58:34,35,32,1,2,13,0,1,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159666,1138,6,A,11362,20,PICY00,8386,2012-10-06 14:57:58,2012-10-06 14:59:19,35,32,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159666,1138,6,A,11362,21,PALE05,8703,2012-10-06 14:59:00,2012-10-06 15:00:23,35,32,2,5,10,1,0,0,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159666,1138,6,A,11362,22,CHPA00,8844,2012-10-06 14:59:30,2012-10-06 15:01:17,35,32,4,3,11,0,0,2,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159666,1138,6,A,11362,23,BAUD00,9201,2012-10-06 15:00:47,2012-10-06 15:02:39,35,32,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159666,1138,6,A,11362,24,VOIR01,9538,2012-10-06 15:02:00,2012-10-06 15:03:32,35,32,0,6,5,0,0,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159666,1138,6,A,11362,25,LERO00,9971,2012-10-06 15:03:00,2012-10-06 15:04:30,35,32,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159666,1138,6,A,11362,26,LBRU00,10134,2012-10-06 15:03:32,2012-10-06 15:05:07,35,32,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159666,1138,6,A,11362,27,CENT00,10373,2012-10-06 15:04:20,2012-10-06 15:05:49,35,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159666,1138,6,A,11362,28,CFIL00,10669,2012-10-06 15:04:55,2012-10-06 15:06:24,35,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159666,1138,6,A,11362,29,PFLE00,10884,2012-10-06 15:05:22,2012-10-06 15:06:46,35,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159666,1138,6,A,11362,30,ZIPL02,11362,2012-10-06 15:06:20,2012-10-06 15:07:46,35,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159667,1138,13,R,13695,1,ZIPL02,0,2012-10-06 15:12:00,2012-10-06 15:13:01,46,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159667,1138,13,R,13695,2,TOU01,423,2012-10-06 15:12:58,2012-10-06 15:14:02,46,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159667,1138,13,R,13695,3,PFLE01,753,2012-10-06 15:13:44,2012-10-06 15:15:01,46,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159667,1138,13,R,13695,4,CFIL01,1012,2012-10-06 15:14:20,2012-10-06 15:15:33,46,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159667,1138,13,R,13695,5,CENT01,1297,2012-10-06 15:15:00,2012-10-06 15:16:07,46,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159667,1138,13,R,13695,6,LBRU01,1496,2012-10-06 15:15:39,2012-10-06 15:16:47,46,45,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159667,1138,13,R,13695,7,LERO01,1700,2012-10-06 15:16:20,2012-10-06 15:17:35,46,45,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159667,1138,13,R,13695,8,VOIR00,2167,2012-10-06 15:17:40,2012-10-06 15:18:57,46,45,3,0,8,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159667,1138,13,R,13695,9,BAUD01,2438,2012-10-06 15:18:42,2012-10-06 15:19:49,46,45,3,0,11,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159667,1138,13,R,13695,10,CHPA01,2768,2012-10-06 15:19:59,2012-10-06 15:20:55,46,45,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159667,1138,13,R,13695,11,PALE01,3031,2012-10-06 15:21:00,2012-10-06 15:23:16,46,45,3,7,6,1,4,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159667,1138,13,R,13695,12,PICY01,3344,2012-10-06 15:22:01,2012-10-06 15:24:11,46,45,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159667,1138,13,R,13695,13,GDLA01,3640,2012-10-06 15:23:00,2012-10-06 15:25:09,46,45,3,0,10,1,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159667,1138,13,R,13695,14,PRMO01,4283,2012-10-06 15:24:43,2012-10-06 15:26:39,46,45,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159667,1138,13,R,13695,15,ESRT04,4506,2012-10-06 15:25:20,2012-10-06 15:29:25,46,45,14,4,20,5,3,7,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159667,1138,13,R,13695,16,BSSN01,4856,2012-10-06 15:26:10,2012-10-06 15:30:42,46,45,0,2,18,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159667,1138,13,R,13695,17,CBAC01,5333,2012-10-06 15:27:20,2012-10-06 15:32:16,46,45,3,0,21,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159667,1138,13,R,13695,18,HBOR00,6697,2012-10-06 15:30:25,2012-10-06 15:35:19,46,45,0,5,16,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159667,1138,13,R,13695,19,BUTN00,7085,2012-10-06 15:31:18,2012-10-06 15:37:03,46,45,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159667,1138,13,R,13695,20,AIRE00,7521,2012-10-06 15:32:17,2012-10-06 15:37:59,46,45,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159667,1138,13,R,13695,21,GCMP00,7875,2012-10-06 15:33:05,2012-10-06 15:39:01,46,45,1,3,15,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159667,1138,13,R,13695,22,CLIG00,8272,2012-10-06 15:34:00,2012-10-06 15:40:12,46,45,1,4,12,0,0,0,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159667,1138,13,R,13695,23,TLIG01,8896,2012-10-06 15:35:40,2012-10-06 15:41:57,46,45,2,1,13,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159667,1138,13,R,13695,24,CLIG01,9417,2012-10-06 15:37:12,2012-10-06 15:43:22,46,45,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159667,1138,13,R,13695,25,BLOC01,10205,2012-10-06 15:39:31,2012-10-06 15:45:04,46,45,4,0,18,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159667,1138,13,R,13695,26,FRRE03,10666,2012-10-06 15:40:52,2012-10-06 15:46:06,46,45,1,1,18,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159667,1138,13,R,13695,27,JPSA00,11026,2012-10-06 15:41:56,2012-10-06 15:47:55,46,45,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159667,1138,13,R,13695,28,RENF02,11836,2012-10-06 15:44:19,2012-10-06 15:49:29,46,45,0,5,13,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159667,1138,13,R,13695,29,BLDO02,12176,2012-10-06 15:45:20,2012-10-06 15:51:17,46,45,0,7,6,0,0,0,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159667,1138,13,R,13695,30,GDHA01,12498,2012-10-06 15:46:15,2012-10-06 15:52:14,46,45,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159667,1138,13,R,13695,31,ICC01,12758,2012-10-06 15:46:59,2012-10-06 15:52:42,46,45,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159667,1138,13,R,13695,32,TOCO01,13091,2012-10-06 15:47:56,2012-10-06 15:53:30,46,45,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159667,1138,13,R,13695,33,WTC01,13315,2012-10-06 15:48:34,2012-10-06 15:54:17,46,45,0,5,1,0,1,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159669,1138,6,A,11362,1,AERO02,0,2012-10-06 16:05:00,2012-10-06 16:04:57,43,45,5,0,5,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159669,1138,6,A,11362,2,WTC00,319,2012-10-06 16:06:13,2012-10-06 16:06:26,43,45,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159669,1138,6,A,11362,3,TOCO00,532,,2012-10-06 16:07:13,43,45,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,23,23-45,27159669,1138,6,A,11362,4,ICC00,891,2012-10-06 16:08:26,2012-10-06 16:08:06,43,45,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159669,1138,6,A,11362,5,GDHA00,1131,2012-10-06 16:09:22,2012-10-06 16:08:53,43,45,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159669,1138,6,A,11362,6,BLDO01,1467,2012-10-06 16:10:40,2012-10-06 16:10:03,43,45,7,1,13,3,1,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159669,1138,6,A,11362,7,RENF03,1703,2012-10-06 16:11:16,2012-10-06 16:10:57,43,45,3,3,13,1,3,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-45,27159669,1138,6,A,11362,8,JPSA01,2714,2012-10-06 16:13:52,2012-10-06 16:13:59,43,45,8,0,21,0,0,8,0,0,0,0,0,0,0,0,0,N,N,N
