2012-10-04 00:00:00,15,15-77,27131514,886,9,A,6779,12,STND02,3963,2012-10-04 09:41:20,2012-10-04 09:42:49,241,195,11,12,94,1,0,3,2,4,5,3,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131514,886,9,A,6779,13,GOUL00,4405,2012-10-04 09:44:03,2012-10-04 09:44:25,241,195,3,10,87,0,2,0,3,2,3,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131514,886,9,A,6779,14,CVIN14,4773,2012-10-04 09:46:20,2012-10-04 09:47:03,241,195,35,31,91,1,3,6,10,8,12,20,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131514,886,9,A,6779,15,MOLE00,5140,2012-10-04 09:47:38,2012-10-04 09:48:59,241,195,8,14,85,1,1,3,4,2,3,2,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131514,886,9,A,6779,16,BTNI00,5589,2012-10-04 09:49:15,2012-10-04 09:50:23,241,195,12,16,81,0,0,3,3,4,4,5,9,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131514,886,9,A,6779,17,FRCE02,6109,2012-10-04 09:51:06,2012-10-04 09:51:57,241,195,2,10,73,0,0,2,1,0,5,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131514,886,9,A,6779,18,SIMO00,6449,2012-10-04 09:52:20,2012-10-04 09:53:04,241,195,0,27,46,0,4,0,5,0,8,0,10,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131514,886,9,A,6779,19,NATI01,6779,2012-10-04 09:54:00,2012-10-04 09:54:18,241,195,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131516,886,9,A,6779,1,PALE02,0,2012-10-04 10:37:00,2012-10-04 10:36:52,182,192,13,0,13,7,0,5,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131516,886,9,A,6779,2,PICY01,260,2012-10-04 10:37:56,2012-10-04 10:38:17,182,192,2,2,13,1,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131516,886,9,A,6779,3,GDLA01,556,2012-10-04 10:39:00,2012-10-04 10:39:28,182,192,2,1,14,0,1,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131516,886,9,A,6779,4,LAMA01,855,2012-10-04 10:40:05,2012-10-04 10:40:43,182,192,6,1,19,0,0,3,0,3,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131516,886,9,A,6779,5,ETOI03,1558,2012-10-04 10:42:40,2012-10-04 10:42:38,182,192,11,1,29,2,0,4,1,4,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131516,886,9,A,6779,6,JPTH01,1887,2012-10-04 10:44:01,2012-10-04 10:44:12,182,192,6,1,34,0,0,4,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131516,886,9,A,6779,7,INDT01,2159,2012-10-04 10:45:08,2012-10-04 10:45:22,182,192,6,4,36,0,1,3,2,1,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131516,886,9,A,6779,8,ACAC01,2585,2012-10-04 10:46:53,2012-10-04 10:48:24,182,192,15,5,46,2,0,6,2,4,2,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131516,886,9,A,6779,9,UNIM02,2900,2012-10-04 10:48:11,2012-10-04 10:49:47,182,192,19,12,53,1,3,8,5,4,1,6,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131516,886,9,A,6779,10,PLPA03,3338,2012-10-04 10:50:00,2012-10-04 10:51:34,182,192,19,11,61,0,1,4,3,9,5,6,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131516,886,9,A,6779,11,CIRQ01,3603,2012-10-04 10:51:24,2012-10-04 10:53:01,182,192,14,9,66,4,1,4,6,6,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131516,886,9,A,6779,12,STND02,3963,2012-10-04 10:53:20,2012-10-04 10:54:44,182,192,10,7,69,1,2,3,3,4,2,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131516,886,9,A,6779,13,GOUL00,4405,2012-10-04 10:56:03,2012-10-04 10:56:56,182,192,3,10,62,0,1,2,5,1,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131516,886,9,A,6779,14,CVIN14,4773,2012-10-04 10:58:20,2012-10-04 10:59:29,182,192,45,37,70,2,4,8,10,11,12,24,11,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131516,886,9,A,6779,15,MOLE00,5140,2012-10-04 10:59:34,2012-10-04 11:00:41,182,192,7,35,42,0,2,4,12,0,10,3,11,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131516,886,9,A,6779,16,BTNI00,5589,2012-10-04 11:01:05,2012-10-04 11:02:04,182,192,3,23,22,0,0,0,6,3,7,0,10,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131516,886,9,A,6779,17,FRCE02,6109,2012-10-04 11:02:51,2012-10-04 11:03:52,182,192,1,12,11,0,0,0,0,1,5,0,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131516,886,9,A,6779,18,SIMO00,6449,2012-10-04 11:04:00,2012-10-04 11:04:47,182,192,0,4,7,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131516,886,9,A,6779,19,NATI01,6779,2012-10-04 11:05:40,2012-10-04 11:06:51,182,192,0,17,0,0,3,0,3,0,4,0,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131517,886,4,R,6731,1,NATI01,0,2012-10-04 11:12:00,2012-10-04 11:13:18,144,143,21,0,21,5,0,0,0,3,0,13,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131517,886,4,R,6731,2,SIMO01,257,2012-10-04 11:13:05,2012-10-04 11:14:20,144,143,4,2,23,0,0,3,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131517,886,4,R,6731,3,FRCE03,597,2012-10-04 11:14:32,2012-10-04 11:15:20,144,143,3,4,22,0,0,2,0,1,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131517,886,4,R,6731,4,BTNI01,1115,2012-10-04 11:16:45,2012-10-04 11:16:51,144,143,13,2,33,1,0,8,1,3,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131517,886,4,R,6731,5,MOLE01,1552,2012-10-04 11:18:36,2012-10-04 11:19:11,144,143,22,8,47,0,1,12,4,8,0,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131517,886,4,R,6731,6,CVIN15,1956,2012-10-04 11:20:20,2012-10-04 11:20:49,144,143,53,27,73,6,2,15,15,20,8,12,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131517,886,4,R,6731,7,ISAM02,2361,2012-10-04 11:22:51,2012-10-04 11:23:07,144,143,6,2,77,0,1,4,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131517,886,4,R,6731,8,STND00,2758,2012-10-04 11:25:20,2012-10-04 11:24:35,144,143,6,8,75,1,3,2,2,2,3,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131517,886,4,R,6731,9,CIRQ02,3128,2012-10-04 11:27:28,2012-10-04 11:26:04,144,143,5,7,73,1,0,0,4,2,3,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131517,886,4,R,6731,10,PLPA07,3391,2012-10-04 11:29:00,2012-10-04 11:27:58,144,143,4,33,44,1,4,2,10,1,15,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131517,886,4,R,6731,11,UNIM01,3829,2012-10-04 11:30:42,2012-10-04 11:29:47,144,143,3,16,31,0,1,0,4,1,5,2,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131517,886,4,R,6731,12,ACAC00,4143,2012-10-04 11:31:55,2012-10-04 11:30:59,144,143,2,5,28,0,0,1,3,1,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131517,886,4,R,6731,13,INDT00,4570,2012-10-04 11:33:35,2012-10-04 11:32:16,144,143,1,5,24,0,0,0,0,1,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131517,886,4,R,6731,14,JPTH00,4841,2012-10-04 11:34:39,2012-10-04 11:33:17,144,143,0,4,20,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131517,886,4,R,6731,15,ETOI02,5186,2012-10-04 11:36:00,2012-10-04 11:34:54,144,143,1,7,14,0,0,0,1,1,1,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131517,886,4,R,6731,16,LAMA00,5880,2012-10-04 11:38:19,2012-10-04 11:36:48,144,143,0,3,11,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131517,886,4,R,6731,17,GDLA00,6178,2012-10-04 11:39:20,2012-10-04 11:38:03,144,143,0,2,9,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131517,886,4,R,6731,18,PICY00,6478,2012-10-04 11:40:14,2012-10-04 11:38:56,144,143,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131517,886,4,R,6731,19,PALE02,6731,2012-10-04 11:41:00,2012-10-04 11:40:13,144,143,0,7,1,0,1,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131518,886,9,A,6779,1,PALE02,0,2012-10-04 11:49:00,2012-10-04 11:49:47,223,201,18,0,18,14,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131518,886,9,A,6779,2,PICY01,260,2012-10-04 11:49:56,2012-10-04 11:50:52,223,201,2,1,19,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131518,886,9,A,6779,3,GDLA01,556,2012-10-04 11:51:00,2012-10-04 11:51:52,223,201,8,1,26,0,0,5,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131518,886,9,A,6779,4,LAMA01,855,2012-10-04 11:52:05,2012-10-04 11:53:17,223,201,0,2,24,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131518,886,9,A,6779,5,ETOI03,1558,2012-10-04 11:54:40,2012-10-04 11:55:05,223,201,12,0,36,9,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131518,886,9,A,6779,6,JPTH01,1887,2012-10-04 11:56:01,2012-10-04 11:56:15,223,201,17,3,50,0,0,8,3,8,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131518,886,9,A,6779,7,INDT01,2159,2012-10-04 11:57:08,2012-10-04 11:57:29,223,201,13,5,58,1,0,2,2,7,2,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131518,886,9,A,6779,8,ACAC01,2585,2012-10-04 11:58:53,2012-10-04 11:59:00,223,201,16,5,69,0,1,7,2,7,1,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131518,886,9,A,6779,9,UNIM02,2900,2012-10-04 12:00:11,2012-10-04 12:00:12,223,201,16,16,69,1,1,6,5,5,9,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131518,886,9,A,6779,10,PLPA03,3338,2012-10-04 12:02:00,2012-10-04 12:02:07,223,201,36,23,82,4,0,11,10,2,5,19,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131518,886,9,A,6779,11,CIRQ01,3603,2012-10-04 12:03:24,2012-10-04 12:04:40,223,201,37,5,114,4,0,9,2,11,1,13,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131518,886,9,A,6779,12,STND02,3963,2012-10-04 12:05:20,2012-10-04 12:06:15,223,201,7,10,111,0,0,0,3,3,4,4,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131518,886,9,A,6779,13,GOUL00,4405,2012-10-04 12:08:03,2012-10-04 12:08:37,223,201,1,22,90,1,1,0,8,0,5,0,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131518,886,9,A,6779,14,CVIN14,4773,2012-10-04 12:10:20,2012-10-04 12:11:58,223,201,25,59,56,1,2,6,20,5,15,13,22,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131518,886,9,A,6779,15,MOLE00,5140,2012-10-04 12:11:34,2012-10-04 12:13:15,223,201,4,20,40,1,3,1,6,2,8,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131518,886,9,A,6779,16,BTNI00,5589,2012-10-04 12:13:05,2012-10-04 12:14:29,223,201,10,9,41,1,0,2,2,3,2,4,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131518,886,9,A,6779,17,FRCE02,6109,2012-10-04 12:14:51,2012-10-04 12:16:18,223,201,1,8,34,0,1,1,2,0,1,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131518,886,9,A,6779,18,SIMO00,6449,2012-10-04 12:16:00,2012-10-04 12:17:19,223,201,0,12,22,0,3,0,1,0,3,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131518,886,9,A,6779,19,NATI01,6779,2012-10-04 12:17:40,2012-10-04 12:18:26,223,201,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131520,886,8,A,6832,1,PALE01,0,2012-10-04 13:01:00,2012-10-04 13:00:47,279,268,36,0,36,12,0,9,0,1,0,14,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131520,886,8,A,6832,2,PICY01,313,2012-10-04 13:02:01,2012-10-04 13:02:03,279,268,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131520,886,8,A,6832,3,GDLA01,609,2012-10-04 13:03:00,2012-10-04 13:03:12,279,268,5,4,37,3,0,1,2,0,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131520,886,8,A,6832,4,LAMA01,908,2012-10-04 13:04:05,2012-10-04 13:04:31,279,268,6,8,35,0,0,3,1,3,4,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131520,886,8,A,6832,5,ETOI03,1611,2012-10-04 13:06:40,2012-10-04 13:06:21,279,268,8,0,43,0,0,4,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131520,886,8,A,6832,6,JPTH01,1940,2012-10-04 13:08:01,2012-10-04 13:07:27,279,268,13,3,53,2,0,3,2,3,0,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131520,886,8,A,6832,7,INDT01,2212,2012-10-04 13:09:08,2012-10-04 13:08:24,279,268,9,5,57,0,1,2,3,2,0,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131520,886,8,A,6832,8,ACAC01,2638,2012-10-04 13:10:53,2012-10-04 13:09:45,279,268,14,5,66,0,1,2,4,4,0,8,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131520,886,8,A,6832,9,UNIM02,2953,2012-10-04 13:12:11,2012-10-04 13:11:13,279,268,14,7,73,1,2,6,1,5,3,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131520,886,8,A,6832,10,PLPA03,3391,2012-10-04 13:14:00,2012-10-04 13:15:05,279,268,38,22,89,1,1,8,4,14,10,15,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131520,886,8,A,6832,11,CIRQ01,3656,2012-10-04 13:15:24,2012-10-04 13:16:19,279,268,4,10,83,2,0,1,2,1,3,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131520,886,8,A,6832,12,STND02,4016,2012-10-04 13:17:20,2012-10-04 13:17:45,279,268,3,7,79,0,0,1,2,1,3,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131520,886,8,A,6832,13,GOUL00,4458,2012-10-04 13:20:03,2012-10-04 13:20:13,279,268,19,26,72,1,1,4,7,8,6,6,12,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131520,886,8,A,6832,14,CVIN14,4826,2012-10-04 13:22:20,2012-10-04 13:23:37,279,268,78,41,109,4,2,20,14,17,16,37,9,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131520,886,8,A,6832,15,MOLE00,5193,2012-10-04 13:23:34,2012-10-04 13:25:01,279,268,20,22,107,0,3,7,9,9,4,4,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131520,886,8,A,6832,16,BTNI00,5642,2012-10-04 13:25:05,2012-10-04 13:26:23,279,268,11,50,68,0,2,5,13,5,13,1,22,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131520,886,8,A,6832,17,FRCE02,6162,2012-10-04 13:26:51,2012-10-04 13:28:18,279,268,1,18,51,0,2,0,6,1,4,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131520,886,8,A,6832,18,SIMO00,6502,2012-10-04 13:28:00,2012-10-04 13:29:19,279,268,0,21,30,0,1,0,6,0,8,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131520,886,8,A,6832,19,NATI02,6832,2012-10-04 13:29:40,2012-10-04 13:30:43,279,268,0,19,11,0,1,0,5,0,3,0,10,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131521,886,17,R,6732,1,NATI02,0,2012-10-04 13:35:00,2012-10-04 13:35:25,291,267,16,0,16,2,0,4,0,3,0,7,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131521,886,17,R,6732,2,SIMO01,258,2012-10-04 13:36:05,2012-10-04 13:36:35,291,267,4,0,20,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131521,886,17,R,6732,3,FRCE03,598,2012-10-04 13:37:32,2012-10-04 13:37:38,291,267,6,2,24,1,0,3,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131521,886,17,R,6732,4,BTNI01,1116,2012-10-04 13:39:45,2012-10-04 13:39:37,291,267,54,3,75,14,1,29,1,9,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131521,886,17,R,6732,5,MOLE01,1553,2012-10-04 13:41:36,2012-10-04 13:41:12,291,267,31,6,100,2,0,18,1,6,2,5,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131521,886,17,R,6732,6,CVIN15,1957,2012-10-04 13:43:20,2012-10-04 13:43:29,291,267,70,62,108,7,14,21,25,32,13,10,10,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131521,886,17,R,6732,7,ISAM02,2362,2012-10-04 13:45:51,2012-10-04 13:46:05,291,267,11,10,109,0,1,3,5,2,3,6,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131521,886,17,R,6732,8,STND00,2759,2012-10-04 13:48:20,2012-10-04 13:47:55,291,267,6,10,105,1,0,4,6,0,2,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131521,886,17,R,6732,9,CIRQ02,3129,2012-10-04 13:50:28,2012-10-04 13:50:15,291,267,11,12,104,1,1,5,8,4,1,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131521,886,17,R,6732,10,PLPA07,3392,2012-10-04 13:52:00,2012-10-04 13:51:57,291,267,42,27,119,9,4,23,13,6,4,4,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131521,886,17,R,6732,11,UNIM01,3830,2012-10-04 13:53:47,2012-10-04 13:54:48,291,267,26,40,105,0,2,10,16,5,17,11,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131521,886,17,R,6732,12,ACAC00,4144,2012-10-04 13:55:04,2012-10-04 13:56:04,291,267,3,14,94,0,1,3,5,0,2,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131521,886,17,R,6732,13,INDT00,4571,2012-10-04 13:56:49,2012-10-04 13:57:12,291,267,3,24,73,0,3,2,13,1,3,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131521,886,17,R,6732,14,JPTH00,4842,2012-10-04 13:57:55,2012-10-04 13:58:12,291,267,4,28,49,0,4,2,13,1,6,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131521,886,17,R,6732,15,ETOI02,5187,2012-10-04 13:59:20,2012-10-04 13:59:55,291,267,1,13,37,0,1,0,4,1,4,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131521,886,17,R,6732,16,LAMA00,5881,2012-10-04 14:01:53,2012-10-04 14:02:12,291,267,1,5,33,0,0,1,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131521,886,17,R,6732,17,GDLA00,6179,2012-10-04 14:03:00,2012-10-04 14:03:35,291,267,1,3,31,0,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131521,886,17,R,6732,18,PICY00,6479,2012-10-04 14:03:54,2012-10-04 14:04:29,291,267,1,2,30,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131521,886,17,R,6732,19,PALE02,6732,2012-10-04 14:04:40,2012-10-04 14:05:55,291,267,0,6,24,0,1,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131522,886,9,A,6779,1,PALE02,0,2012-10-04 14:12:00,2012-10-04 14:11:38,181,179,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131522,886,9,A,6779,2,PICY01,260,2012-10-04 14:12:56,2012-10-04 14:13:09,181,179,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131522,886,9,A,6779,3,GDLA01,556,2012-10-04 14:14:00,2012-10-04 14:14:30,181,179,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131522,886,9,A,6779,4,LAMA01,855,2012-10-04 14:15:05,2012-10-04 14:15:49,181,179,6,0,9,1,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131522,886,9,A,6779,5,ETOI03,1558,2012-10-04 14:17:40,2012-10-04 14:17:54,181,179,3,1,11,1,0,1,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131522,886,9,A,6779,6,JPTH01,1887,2012-10-04 14:19:01,2012-10-04 14:19:26,181,179,5,2,14,0,0,4,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131522,886,9,A,6779,7,INDT01,2159,2012-10-04 14:20:08,2012-10-04 14:20:28,181,179,8,0,22,1,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131522,886,9,A,6779,8,ACAC01,2585,2012-10-04 14:21:53,2012-10-04 14:21:46,181,179,15,3,34,0,0,4,1,7,1,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131522,886,9,A,6779,9,UNIM02,2900,2012-10-04 14:23:11,2012-10-04 14:22:56,181,179,28,6,56,3,0,10,3,9,2,6,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131522,886,9,A,6779,10,PLPA03,3338,2012-10-04 14:25:00,2012-10-04 14:24:58,181,179,36,16,76,2,0,9,7,14,4,11,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131522,886,9,A,6779,11,CIRQ01,3603,2012-10-04 14:26:24,2012-10-04 14:26:20,181,179,11,5,82,0,0,3,3,7,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131522,886,9,A,6779,12,STND02,3963,2012-10-04 14:28:20,2012-10-04 14:27:50,181,179,6,9,79,1,1,0,1,4,3,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131522,886,9,A,6779,13,GOUL00,4405,2012-10-04 14:31:03,2012-10-04 14:30:08,181,179,2,17,64,0,2,2,4,0,6,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131522,886,9,A,6779,14,CVIN14,4773,2012-10-04 14:33:20,2012-10-04 14:32:36,181,179,42,38,68,2,1,12,12,14,12,14,13,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131522,886,9,A,6779,15,MOLE00,5140,2012-10-04 14:34:34,2012-10-04 14:34:15,181,179,10,26,52,2,4,2,9,5,5,1,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131522,886,9,A,6779,16,BTNI00,5589,2012-10-04 14:36:05,2012-10-04 14:35:32,181,179,3,16,39,0,1,1,3,1,7,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131522,886,9,A,6779,17,FRCE02,6109,2012-10-04 14:37:51,2012-10-04 14:37:04,181,179,3,15,27,1,2,1,1,1,9,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131522,886,9,A,6779,18,SIMO00,6449,2012-10-04 14:39:00,2012-10-04 14:38:07,181,179,0,8,19,0,0,0,6,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131522,886,9,A,6779,19,NATI01,6779,2012-10-04 14:40:40,2012-10-04 14:40:50,181,179,0,17,2,0,2,0,4,0,7,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131523,886,15,R,6778,1,NATI01,0,2012-10-04 14:47:00,2012-10-04 14:46:37,173,163,11,0,11,2,0,3,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131523,886,15,R,6778,2,SIMO01,257,2012-10-04 14:48:05,2012-10-04 14:47:58,173,163,5,0,16,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131523,886,15,R,6778,3,FRCE03,597,2012-10-04 14:49:32,2012-10-04 14:48:56,173,163,8,0,24,0,0,3,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131523,886,15,R,6778,4,BTNI01,1115,2012-10-04 14:51:45,2012-10-04 14:50:33,173,163,10,1,33,1,0,8,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131523,886,15,R,6778,5,MOLE01,1552,2012-10-04 14:53:36,2012-10-04 14:51:53,173,163,15,4,44,2,0,3,2,6,2,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-77,27131523,886,15,R,6778,6,CVIN15,1956,2012-10-04 14:55:20,2012-10-04 14:55:07,173,163,52,24,72,5,5,24,8,15,6,8,5,0,0,0,0,N,N,N
