2012-10-03 00:00:00,1,1-1,27115056,159,49,R,7379,8,CVIN15,2315,2012-10-03 09:30:40,2012-10-03 09:31:05,51,50,27,2,37,0,0,9,2,13,0,5,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,1-1,27115056,159,49,R,7379,9,ISAM02,2720,2012-10-03 09:33:11,2012-10-03 09:33:15,51,50,1,3,35,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115056,159,49,R,7379,10,STND00,3117,2012-10-03 09:35:40,2012-10-03 09:35:32,51,50,3,3,35,0,0,2,0,0,1,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115056,159,49,R,7379,11,CIRQ00,3449,2012-10-03 09:36:40,2012-10-03 09:37:03,51,50,2,8,29,0,0,2,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115056,159,49,R,7379,12,EMED00,3808,2012-10-03 09:38:06,2012-10-03 09:38:01,51,50,0,13,16,0,0,0,7,0,2,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115056,159,49,R,7379,13,PTAR02,4280,2012-10-03 09:40:00,2012-10-03 09:40:01,51,50,1,4,13,0,0,0,3,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115056,159,49,R,7379,14,LOMB00,4594,2012-10-03 09:41:27,2012-10-03 09:41:46,51,50,0,2,11,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115056,159,49,R,7379,15,HOPI01,4793,2012-10-03 09:42:23,2012-10-03 09:43:04,51,50,1,8,4,0,0,0,3,1,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115056,159,49,R,7379,16,ROSE00,5070,2012-10-03 09:43:41,2012-10-03 09:44:12,51,50,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115056,159,49,R,7379,17,REVE00,5351,2012-10-03 09:45:00,2012-10-03 09:45:15,51,50,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115056,159,49,R,7379,18,CALA01,5601,2012-10-03 09:46:23,2012-10-03 09:46:09,51,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115056,159,49,R,7379,19,PCHA01,5708,2012-10-03 09:46:58,2012-10-03 09:46:38,51,50,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115056,159,49,R,7379,20,PESC02,6107,2012-10-03 09:49:11,2012-10-03 09:48:22,51,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115056,159,49,R,7379,21,CTMI00,6351,2012-10-03 09:50:32,2012-10-03 09:50:10,51,50,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115056,159,49,R,7379,22,MUSE00,6664,2012-10-03 09:52:16,2012-10-03 09:52:05,51,50,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115056,159,49,R,7379,23,TRSI03,6975,2012-10-03 09:54:00,2012-10-03 09:53:12,51,50,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,1-1,27115056,159,49,R,7379,24,PLEV00,7210,2012-10-03 09:55:33,2012-10-03 09:58:14,51,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115056,159,49,R,7379,25,RIVE11,7379,2012-10-03 09:56:40,2012-10-03 09:59:13,51,50,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115057,159,46,A,5929,1,RIVE11,0,2012-10-03 10:01:00,2012-10-03 10:00:40,46,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,1,1-1,27115057,159,46,A,5929,2,TRSI02,351,2012-10-03 10:01:40,2012-10-03 10:04:10,46,55,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,1,1-1,27115057,159,46,A,5929,3,TRAN00,637,2012-10-03 10:03:25,2012-10-03 10:06:13,46,55,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115057,159,46,A,5929,4,FLRI00,832,2012-10-03 10:04:37,2012-10-03 10:07:10,46,55,2,1,4,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115057,159,46,A,5929,5,CLAP00,1163,2012-10-03 10:06:40,2012-10-03 10:09:02,46,55,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115057,159,46,A,5929,6,HOPI03,1299,2012-10-03 10:07:21,2012-10-03 10:09:52,46,55,4,2,6,0,0,3,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115057,159,46,A,5929,7,PHIL00,1773,2012-10-03 10:09:48,2012-10-03 10:11:47,46,55,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115057,159,46,A,5929,8,PLPA04,2005,2012-10-03 10:11:00,2012-10-03 10:13:14,46,55,2,3,5,0,0,1,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115057,159,46,A,5929,9,CIRQ01,2464,2012-10-03 10:13:48,2012-10-03 10:16:47,46,55,11,1,15,0,0,4,1,0,0,7,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115057,159,46,A,5929,10,STND02,2824,2012-10-03 10:16:00,2012-10-03 10:19:00,46,55,8,2,21,0,0,2,2,4,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115057,159,46,A,5929,11,GOUL00,3266,2012-10-03 10:18:43,2012-10-03 10:20:43,46,55,5,6,20,0,0,2,3,3,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115057,159,46,A,5929,12,CVIN14,3634,2012-10-03 10:21:00,2012-10-03 10:23:49,46,55,10,20,10,0,0,3,13,4,4,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115057,159,46,A,5929,13,MOTU00,4116,2012-10-03 10:22:49,2012-10-03 10:26:05,46,55,0,3,7,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115057,159,46,A,5929,14,NAVI00,4311,2012-10-03 10:23:33,2012-10-03 10:26:56,46,55,0,4,3,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115057,159,46,A,5929,15,GAUT00,4506,2012-10-03 10:24:17,2012-10-03 10:27:49,46,55,0,5,0,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115057,159,46,A,5929,16,CBRI00,4957,2012-10-03 10:25:59,2012-10-03 10:28:50,46,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115057,159,46,A,5929,17,SECH01,5426,2012-10-03 10:27:46,2012-10-03 10:30:35,46,55,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115057,159,46,A,5929,18,MINE00,5690,2012-10-03 10:28:45,2012-10-03 10:31:57,46,55,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115057,159,46,A,5929,19,JARB01,5929,2012-10-03 10:29:40,2012-10-03 10:32:37,46,55,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115059,159,49,R,7379,1,JARB00,0,2012-10-03 10:40:00,2012-10-03 10:39:10,54,55,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115059,159,49,R,7379,2,SECH00,393,2012-10-03 10:41:48,2012-10-03 10:40:30,54,55,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115059,159,49,R,7379,3,CBRI01,846,2012-10-03 10:43:53,2012-10-03 10:42:50,54,55,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115059,159,49,R,7379,4,GAUT01,1332,2012-10-03 10:46:08,2012-10-03 10:44:49,54,55,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115059,159,49,R,7379,5,NAVI01,1526,2012-10-03 10:47:01,2012-10-03 10:45:47,54,55,3,1,6,0,0,0,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115059,159,49,R,7379,6,MOTU01,1728,2012-10-03 10:47:57,2012-10-03 10:46:40,54,55,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115059,159,49,R,7379,7,ALPE00,1889,2012-10-03 10:48:42,2012-10-03 10:47:28,54,55,3,1,10,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115059,159,49,R,7379,8,CVIN15,2315,2012-10-03 10:50:40,2012-10-03 10:51:14,54,55,12,5,17,0,0,5,3,2,2,5,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,1-1,27115059,159,49,R,7379,9,ISAM02,2720,2012-10-03 10:53:11,2012-10-03 10:54:19,54,55,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115059,159,49,R,7379,10,STND00,3117,2012-10-03 10:55:40,2012-10-03 10:57:11,54,55,2,1,18,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115059,159,49,R,7379,11,CIRQ00,3449,2012-10-03 10:56:40,2012-10-03 10:58:37,54,55,3,4,17,0,0,1,0,1,4,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115059,159,49,R,7379,12,EMED00,3808,2012-10-03 10:58:06,2012-10-03 10:59:36,54,55,1,2,16,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115059,159,49,R,7379,13,PTAR02,4280,2012-10-03 11:00:00,2012-10-03 11:02:23,54,55,8,7,17,0,0,2,3,2,3,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115059,159,49,R,7379,14,LOMB00,4594,2012-10-03 11:01:27,2012-10-03 11:04:10,54,55,1,1,17,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115059,159,49,R,7379,15,HOPI01,4793,2012-10-03 11:02:23,2012-10-03 11:05:38,54,55,6,10,13,0,0,5,3,1,3,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115059,159,49,R,7379,16,ROSE00,5070,2012-10-03 11:03:41,2012-10-03 11:07:07,54,55,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115059,159,49,R,7379,17,REVE00,5351,2012-10-03 11:05:00,2012-10-03 11:08:10,54,55,3,1,14,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115059,159,49,R,7379,18,CALA01,5601,2012-10-03 11:06:23,2012-10-03 11:09:32,54,55,3,6,11,0,0,3,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115059,159,49,R,7379,19,PCHA01,5708,2012-10-03 11:06:58,2012-10-03 11:10:17,54,55,2,1,12,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115059,159,49,R,7379,20,PESC02,6107,2012-10-03 11:09:11,2012-10-03 11:11:28,54,55,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115059,159,49,R,7379,21,CTMI00,6351,2012-10-03 11:10:32,2012-10-03 11:12:38,54,55,0,2,11,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115059,159,49,R,7379,22,MUSE00,6664,2012-10-03 11:12:16,2012-10-03 11:14:32,54,55,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115059,159,49,R,7379,23,TRSI03,6975,2012-10-03 11:14:00,2012-10-03 11:15:41,54,55,0,6,5,0,0,0,2,0,4,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,1-1,27115059,159,49,R,7379,24,PLEV00,7210,2012-10-03 11:15:33,2012-10-03 11:18:14,54,55,0,3,2,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115059,159,49,R,7379,25,RIVE11,7379,2012-10-03 11:16:40,2012-10-03 11:21:17,54,55,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115060,159,46,A,5929,1,RIVE11,0,2012-10-03 11:21:00,2012-10-03 11:21:37,61,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115060,159,46,A,5929,2,TRSI02,351,2012-10-03 11:21:40,2012-10-03 11:25:35,61,63,5,0,5,0,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115060,159,46,A,5929,3,TRAN00,637,2012-10-03 11:23:25,2012-10-03 11:28:11,61,63,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115060,159,46,A,5929,4,FLRI00,832,2012-10-03 11:24:37,2012-10-03 11:29:03,61,63,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115060,159,46,A,5929,5,CLAP00,1163,2012-10-03 11:26:40,2012-10-03 11:30:19,61,63,4,5,3,0,0,4,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115060,159,46,A,5929,6,HOPI03,1299,2012-10-03 11:27:25,2012-10-03 11:31:21,61,63,10,2,11,0,0,8,1,2,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115060,159,46,A,5929,7,PHIL00,1773,2012-10-03 11:30:02,2012-10-03 11:34:04,61,63,2,0,13,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115060,159,46,A,5929,8,PLPA04,2005,2012-10-03 11:31:20,2012-10-03 11:35:13,61,63,4,7,10,0,0,3,6,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115060,159,46,A,5929,9,CIRQ01,2464,2012-10-03 11:34:08,2012-10-03 11:37:54,61,63,10,2,18,0,0,2,1,2,1,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115060,159,46,A,5929,10,STND02,2824,2012-10-03 11:36:20,2012-10-03 11:39:20,61,63,6,1,23,0,0,0,0,3,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115060,159,46,A,5929,11,GOUL00,3266,2012-10-03 11:39:03,2012-10-03 11:40:37,61,63,2,6,19,0,0,1,3,1,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115060,159,46,A,5929,12,CVIN14,3634,2012-10-03 11:41:20,2012-10-03 11:43:38,61,63,16,10,25,0,0,4,4,4,2,8,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115060,159,46,A,5929,13,MOTU00,4116,2012-10-03 11:43:09,2012-10-03 11:45:32,61,63,0,10,15,0,0,0,2,0,5,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115060,159,46,A,5929,14,NAVI00,4311,2012-10-03 11:43:53,2012-10-03 11:46:42,61,63,1,7,9,0,0,1,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115060,159,46,A,5929,15,GAUT00,4506,2012-10-03 11:44:37,2012-10-03 11:47:27,61,63,0,6,3,0,0,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115060,159,46,A,5929,16,CBRI00,4957,2012-10-03 11:46:19,2012-10-03 11:48:37,61,63,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115060,159,46,A,5929,17,SECH01,5426,2012-10-03 11:48:06,2012-10-03 11:50:16,61,63,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115060,159,46,A,5929,18,MINE00,5690,2012-10-03 11:49:05,2012-10-03 11:51:27,61,63,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115060,159,46,A,5929,19,JARB01,5929,2012-10-03 11:50:00,2012-10-03 11:52:22,61,63,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115062,159,49,R,7379,1,JARB00,0,2012-10-03 12:00:00,2012-10-03 11:59:54,104,91,3,0,3,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115062,159,49,R,7379,2,SECH00,393,2012-10-03 12:01:48,2012-10-03 12:01:39,104,91,7,0,10,0,0,6,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115062,159,49,R,7379,3,CBRI01,846,2012-10-03 12:03:53,2012-10-03 12:03:38,104,91,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115062,159,49,R,7379,4,GAUT01,1332,2012-10-03 12:06:08,2012-10-03 12:05:17,104,91,11,1,20,0,0,5,1,0,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115062,159,49,R,7379,5,NAVI01,1526,2012-10-03 12:07:01,2012-10-03 12:06:12,104,91,1,4,17,0,0,1,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115062,159,49,R,7379,6,MOTU01,1728,2012-10-03 12:07:57,2012-10-03 12:07:19,104,91,3,0,20,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115062,159,49,R,7379,7,ALPE00,1889,2012-10-03 12:08:42,2012-10-03 12:08:24,104,91,2,0,22,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115062,159,49,R,7379,8,CVIN15,2315,2012-10-03 12:10:40,2012-10-03 12:12:03,104,91,18,17,23,0,0,4,6,6,7,8,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115062,159,49,R,7379,9,ISAM02,2720,2012-10-03 12:13:11,2012-10-03 12:14:54,104,91,6,1,28,0,0,3,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115062,159,49,R,7379,10,STND00,3117,2012-10-03 12:15:40,2012-10-03 12:16:54,104,91,3,4,27,0,0,0,2,3,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115062,159,49,R,7379,11,CIRQ00,3449,2012-10-03 12:16:40,2012-10-03 12:18:35,104,91,7,7,27,0,0,1,3,4,2,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115062,159,49,R,7379,12,EMED00,3808,2012-10-03 12:18:06,2012-10-03 12:19:44,104,91,7,2,32,0,0,6,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115062,159,49,R,7379,13,PTAR02,4280,2012-10-03 12:20:00,2012-10-03 12:23:29,104,91,14,13,33,0,0,0,7,4,5,10,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115062,159,49,R,7379,14,LOMB00,4594,2012-10-03 12:21:27,2012-10-03 12:24:49,104,91,0,4,29,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115062,159,49,R,7379,15,HOPI01,4793,2012-10-03 12:22:23,2012-10-03 12:26:37,104,91,6,10,25,0,0,1,4,4,4,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115062,159,49,R,7379,16,ROSE00,5070,2012-10-03 12:23:41,2012-10-03 12:28:03,104,91,3,2,26,0,0,1,1,2,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115062,159,49,R,7379,17,REVE00,5351,2012-10-03 12:25:00,2012-10-03 12:29:03,104,91,1,6,21,0,0,1,0,0,1,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115062,159,49,R,7379,18,CALA01,5601,2012-10-03 12:26:23,2012-10-03 12:30:01,104,91,2,2,21,0,0,0,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115062,159,49,R,7379,19,PCHA01,5708,2012-10-03 12:26:58,2012-10-03 12:30:49,104,91,3,1,23,0,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115062,159,49,R,7379,20,PESC02,6107,2012-10-03 12:29:11,2012-10-03 12:32:11,104,91,1,2,22,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115062,159,49,R,7379,21,CTMI00,6351,2012-10-03 12:30:32,2012-10-03 12:33:53,104,91,3,1,24,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115062,159,49,R,7379,22,MUSE00,6664,2012-10-03 12:32:16,2012-10-03 12:36:02,104,91,0,2,22,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115062,159,49,R,7379,23,TRSI03,6975,2012-10-03 12:34:00,2012-10-03 12:37:31,104,91,0,5,17,0,0,0,3,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,1,1-1,27115062,159,49,R,7379,24,PLEV00,7210,2012-10-03 12:35:33,2012-10-03 12:40:09,104,91,3,7,13,0,0,0,5,1,0,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115062,159,49,R,7379,25,RIVE11,7379,2012-10-03 12:36:40,2012-10-03 12:43:12,104,91,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115063,159,46,A,5929,1,RIVE11,0,2012-10-03 12:41:00,2012-10-03 12:43:19,55,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115063,159,46,A,5929,2,TRSI02,351,2012-10-03 12:41:40,2012-10-03 12:46:11,55,56,4,2,2,0,0,3,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115063,159,46,A,5929,3,TRAN00,637,2012-10-03 12:43:25,2012-10-03 12:47:41,55,56,5,0,7,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115063,159,46,A,5929,4,FLRI00,832,2012-10-03 12:44:37,2012-10-03 12:48:42,55,56,3,0,10,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115063,159,46,A,5929,5,CLAP00,1163,2012-10-03 12:46:40,2012-10-03 12:50:21,55,56,2,2,10,0,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115063,159,46,A,5929,6,HOPI03,1299,2012-10-03 12:47:25,2012-10-03 12:51:06,55,56,4,2,12,0,0,4,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115063,159,46,A,5929,7,PHIL00,1773,2012-10-03 12:50:02,2012-10-03 12:53:38,55,56,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115063,159,46,A,5929,8,PLPA04,2005,2012-10-03 12:51:20,2012-10-03 12:54:28,55,56,1,2,12,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115063,159,46,A,5929,9,CIRQ01,2464,2012-10-03 12:54:08,2012-10-03 12:58:29,55,56,3,6,9,0,0,0,3,1,3,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115063,159,46,A,5929,10,STND02,2824,2012-10-03 12:56:20,2012-10-03 12:59:31,55,56,6,2,13,0,0,1,2,4,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115063,159,46,A,5929,11,GOUL00,3266,2012-10-03 12:59:03,2012-10-03 13:01:39,55,56,1,2,12,0,0,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115063,159,46,A,5929,12,CVIN14,3634,2012-10-03 13:01:20,2012-10-03 13:05:31,55,56,13,3,22,0,0,9,1,0,1,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115063,159,46,A,5929,13,MOTU00,4116,2012-10-03 13:03:17,2012-10-03 13:07:51,55,56,7,2,27,0,0,5,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115063,159,46,A,5929,14,NAVI00,4311,2012-10-03 13:04:05,2012-10-03 13:08:53,55,56,4,5,26,0,0,2,2,2,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115063,159,46,A,5929,15,GAUT00,4506,2012-10-03 13:04:52,2012-10-03 13:09:48,55,56,0,3,23,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115063,159,46,A,5929,16,CBRI00,4957,2012-10-03 13:06:42,2012-10-03 13:11:14,55,56,1,2,22,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115063,159,46,A,5929,17,SECH01,5426,2012-10-03 13:08:37,2012-10-03 13:13:26,55,56,0,7,15,0,0,0,1,0,2,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115063,159,46,A,5929,18,MINE00,5690,2012-10-03 13:09:41,2012-10-03 13:14:30,55,56,0,13,2,0,0,0,6,0,5,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115063,159,46,A,5929,19,JARB01,5929,2012-10-03 13:10:40,2012-10-03 13:15:14,55,56,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115065,159,49,R,7379,1,JARB00,0,2012-10-03 13:20:00,2012-10-03 13:21:03,89,86,7,0,7,0,0,2,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115065,159,49,R,7379,2,SECH00,393,2012-10-03 13:21:48,2012-10-03 13:22:09,89,86,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,1,1-1,27115065,159,49,R,7379,3,CBRI01,846,2012-10-03 13:23:53,2012-10-03 13:24:39,89,86,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
