2012-10-06 00:00:00,57,57-6,27150636,21911,36,A,10342,13,VROT01,5581,2012-10-06 00:23:13,2012-10-06 00:22:14,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-6,27150636,21911,36,A,10342,14,LARG00,5897,2012-10-06 00:23:55,2012-10-06 00:22:46,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-6,27150636,21911,36,A,10342,15,HTOU03,6083,2012-10-06 00:24:20,2012-10-06 00:23:54,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,57,57-6,27150636,21911,36,A,10342,16,MYRN02,6580,2012-10-06 00:25:47,2012-10-06 00:25:45,2,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-6,27150636,21911,36,A,10342,17,PRUL00,6902,2012-10-06 00:26:44,2012-10-06 00:26:29,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-6,27150636,21911,36,A,10342,18,VERN01,7226,2012-10-06 00:27:41,2012-10-06 00:27:17,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-6,27150636,21911,36,A,10342,19,CFRE01,7718,2012-10-06 00:29:08,2012-10-06 00:28:25,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-6,27150636,21911,36,A,10342,20,GRVI04,7898,2012-10-06 00:29:40,2012-10-06 00:29:12,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-6,27150636,21911,36,A,10342,21,SCEC01,8084,2012-10-06 00:30:05,2012-10-06 00:29:46,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-6,27150636,21911,36,A,10342,22,MEMA01,8397,2012-10-06 00:30:49,2012-10-06 00:30:30,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-6,27150636,21911,36,A,10342,23,FORU01,8830,2012-10-06 00:31:49,2012-10-06 00:31:35,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-6,27150636,21911,36,A,10342,24,JALP04,9329,2012-10-06 00:32:59,2012-10-06 00:32:51,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-6,27150636,21911,36,A,10342,25,VOIT00,10046,2012-10-06 00:34:38,2012-10-06 00:34:33,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-6,27150636,21911,36,A,10342,26,GAME00,10342,2012-10-06 00:35:20,2012-10-06 00:35:07,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161748,21911,38,R,10464,1,GAME01,0,2012-10-06 05:16:00,2012-10-06 05:16:01,13,13,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161748,21911,38,R,10464,2,VOIT01,245,2012-10-06 05:16:38,2012-10-06 05:16:29,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161748,21911,38,R,10464,3,JALP05,930,2012-10-06 05:18:26,2012-10-06 05:18:12,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161748,21911,38,R,10464,4,FORU00,1581,2012-10-06 05:20:09,2012-10-06 05:20:13,13,13,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161748,21911,38,R,10464,5,MEMA00,1969,2012-10-06 05:21:10,2012-10-06 05:21:02,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161748,21911,38,R,10464,6,SCEC00,2286,2012-10-06 05:22:00,2012-10-06 05:21:39,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161748,21911,38,R,10464,7,GRVI03,2535,2012-10-06 05:22:40,2012-10-06 05:22:23,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161748,21911,38,R,10464,8,CFRE00,2742,,2012-10-06 05:23:19,13,13,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,57,57-3,27161748,21911,38,R,10464,9,VERN00,3197,2012-10-06 05:24:14,2012-10-06 05:24:32,13,13,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161748,21911,38,R,10464,10,PRUL01,3510,2012-10-06 05:24:59,2012-10-06 05:25:23,13,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161748,21911,38,R,10464,11,MYRN03,3879,2012-10-06 05:25:51,2012-10-06 05:26:22,13,13,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161748,21911,38,R,10464,12,HTOU04,4357,2012-10-06 05:27:00,2012-10-06 05:27:38,13,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161748,21911,38,R,10464,13,LARG01,4509,2012-10-06 05:27:19,2012-10-06 05:28:16,13,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161748,21911,38,R,10464,14,VROT00,4885,2012-10-06 05:28:07,2012-10-06 05:28:56,13,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161748,21911,38,R,10464,15,PFON00,5408,2012-10-06 05:29:15,2012-10-06 05:30:20,13,13,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161748,21911,38,R,10464,16,LMLD00,5583,2012-10-06 05:29:37,2012-10-06 05:30:46,13,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161748,21911,38,R,10464,17,GZIM00,6068,2012-10-06 05:30:40,2012-10-06 05:31:39,13,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161748,21911,38,R,10464,18,PRGM01,7044,2012-10-06 05:32:43,2012-10-06 05:33:06,13,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161748,21911,38,R,10464,19,SIGN01,7715,2012-10-06 05:34:07,2012-10-06 05:34:15,13,13,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161748,21911,38,R,10464,20,RENF02,8605,2012-10-06 05:36:00,2012-10-06 05:37:16,13,13,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161748,21911,38,R,10464,21,BLDO02,8945,2012-10-06 05:37:20,2012-10-06 05:38:33,13,13,5,0,10,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161748,21911,38,R,10464,22,GDHA01,9267,2012-10-06 05:38:15,2012-10-06 05:39:25,13,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161748,21911,38,R,10464,23,ICC01,9527,2012-10-06 05:38:59,2012-10-06 05:40:15,13,13,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161748,21911,38,R,10464,24,TOCO01,9860,2012-10-06 05:39:56,2012-10-06 05:41:04,13,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161748,21911,38,R,10464,25,WTC01,10084,2012-10-06 05:40:34,2012-10-06 05:41:46,13,13,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161748,21911,38,R,10464,26,AERO01,10464,2012-10-06 05:41:40,2012-10-06 05:42:49,13,13,0,8,0,0,0,0,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161749,21911,36,A,10342,1,AERO01,0,2012-10-06 05:57:00,2012-10-06 05:57:04,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,57,57-3,27161749,21911,36,A,10342,2,WTC00,409,2012-10-06 05:58:13,2012-10-06 05:58:34,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161749,21911,36,A,10342,3,TOCO00,622,2012-10-06 05:58:51,2012-10-06 05:59:11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161749,21911,36,A,10342,4,ICC00,981,2012-10-06 05:59:56,2012-10-06 06:00:07,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161749,21911,36,A,10342,5,GDHA00,1221,2012-10-06 06:00:39,2012-10-06 06:01:06,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161749,21911,36,A,10342,6,BLDO01,1557,2012-10-06 06:01:40,2012-10-06 06:02:25,4,4,4,0,4,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161749,21911,36,A,10342,7,RENF00,1889,2012-10-06 06:02:40,2012-10-06 06:03:16,4,4,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161749,21911,36,A,10342,8,SIGN00,2675,2012-10-06 06:04:05,2012-10-06 06:04:34,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161749,21911,36,A,10342,9,PRGM00,3341,2012-10-06 06:05:18,2012-10-06 06:05:26,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161749,21911,36,A,10342,10,GZIM01,4274,2012-10-06 06:07:00,2012-10-06 06:06:59,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161749,21911,36,A,10342,11,LMLD01,4867,2012-10-06 06:08:25,2012-10-06 06:08:37,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,57,57-3,27161749,21911,36,A,10342,12,PFON01,5068,2012-10-06 06:08:54,2012-10-06 06:09:12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161749,21911,36,A,10342,13,VROT01,5581,2012-10-06 06:10:07,2012-10-06 06:10:17,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161749,21911,36,A,10342,14,LARG00,5897,2012-10-06 06:10:53,2012-10-06 06:10:56,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161749,21911,36,A,10342,15,HTOU03,6083,2012-10-06 06:11:20,2012-10-06 06:11:32,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161749,21911,36,A,10342,16,MYRN02,6580,2012-10-06 06:12:42,2012-10-06 06:13:25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161749,21911,36,A,10342,17,PRUL00,6902,2012-10-06 06:13:35,2012-10-06 06:14:00,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161749,21911,36,A,10342,18,VERN01,7226,2012-10-06 06:14:28,2012-10-06 06:14:41,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161749,21911,36,A,10342,19,CFRE01,7718,2012-10-06 06:15:50,2012-10-06 06:15:46,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161749,21911,36,A,10342,20,GRVI04,7898,2012-10-06 06:16:20,2012-10-06 06:16:16,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161749,21911,36,A,10342,21,SCEC01,8084,2012-10-06 06:16:45,2012-10-06 06:16:55,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161749,21911,36,A,10342,22,MEMA01,8397,2012-10-06 06:17:29,2012-10-06 06:17:43,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161749,21911,36,A,10342,23,FORU01,8830,2012-10-06 06:18:29,2012-10-06 06:18:37,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161749,21911,36,A,10342,24,JALP04,9329,2012-10-06 06:19:39,2012-10-06 06:19:45,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161749,21911,36,A,10342,25,VOIT00,10046,2012-10-06 06:21:18,2012-10-06 06:21:14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161749,21911,36,A,10342,26,GAME00,10342,2012-10-06 06:22:00,2012-10-06 06:21:43,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161751,21911,38,R,10464,1,GAME01,0,2012-10-06 06:34:00,2012-10-06 06:34:18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161751,21911,38,R,10464,2,VOIT01,245,2012-10-06 06:34:38,2012-10-06 06:34:49,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161751,21911,38,R,10464,3,JALP05,930,2012-10-06 06:36:26,2012-10-06 06:36:22,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161751,21911,38,R,10464,4,FORU00,1581,2012-10-06 06:38:09,2012-10-06 06:38:13,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161751,21911,38,R,10464,5,MEMA00,1969,2012-10-06 06:39:10,2012-10-06 06:39:15,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161751,21911,38,R,10464,6,SCEC00,2286,2012-10-06 06:40:00,2012-10-06 06:39:50,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161751,21911,38,R,10464,7,GRVI03,2535,2012-10-06 06:40:40,2012-10-06 06:40:29,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161751,21911,38,R,10464,8,CFRE00,2742,2012-10-06 06:41:09,2012-10-06 06:41:06,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161751,21911,38,R,10464,9,VERN00,3197,2012-10-06 06:42:14,2012-10-06 06:42:16,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161751,21911,38,R,10464,10,PRUL01,3510,2012-10-06 06:42:59,2012-10-06 06:43:00,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161751,21911,38,R,10464,11,MYRN03,3879,2012-10-06 06:43:51,2012-10-06 06:43:58,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161751,21911,38,R,10464,12,HTOU04,4357,2012-10-06 06:45:00,2012-10-06 06:45:28,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161751,21911,38,R,10464,13,LARG01,4509,2012-10-06 06:45:19,2012-10-06 06:46:00,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161751,21911,38,R,10464,14,VROT00,4885,2012-10-06 06:46:07,2012-10-06 06:46:34,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161751,21911,38,R,10464,15,PFON00,5408,2012-10-06 06:47:15,2012-10-06 06:48:02,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161751,21911,38,R,10464,16,LMLD00,5583,2012-10-06 06:47:37,2012-10-06 06:48:30,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161751,21911,38,R,10464,17,GZIM00,6068,2012-10-06 06:48:40,2012-10-06 06:49:27,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161751,21911,38,R,10464,18,PRGM01,7044,2012-10-06 06:50:43,2012-10-06 06:51:06,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161751,21911,38,R,10464,19,SIGN01,7715,2012-10-06 06:52:07,2012-10-06 06:52:00,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161751,21911,38,R,10464,20,RENF02,8605,2012-10-06 06:54:00,2012-10-06 06:54:44,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161751,21911,38,R,10464,21,BLDO02,8945,2012-10-06 06:55:20,2012-10-06 06:55:23,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161751,21911,38,R,10464,22,GDHA01,9267,2012-10-06 06:56:15,2012-10-06 06:55:58,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161751,21911,38,R,10464,23,ICC01,9527,2012-10-06 06:56:59,2012-10-06 06:56:27,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161751,21911,38,R,10464,24,TOCO01,9860,2012-10-06 06:57:56,2012-10-06 06:57:15,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161751,21911,38,R,10464,25,WTC01,10084,2012-10-06 06:58:34,2012-10-06 06:57:57,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161751,21911,38,R,10464,26,AERO01,10464,2012-10-06 06:59:40,2012-10-06 06:58:58,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161752,21911,36,A,10342,1,AERO01,0,2012-10-06 07:12:00,2012-10-06 07:15:13,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,57,57-3,27161752,21911,36,A,10342,2,WTC00,409,2012-10-06 07:13:13,2012-10-06 07:16:38,3,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161752,21911,36,A,10342,3,TOCO00,622,2012-10-06 07:13:51,2012-10-06 07:17:15,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161752,21911,36,A,10342,4,ICC00,981,2012-10-06 07:14:56,2012-10-06 07:17:57,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161752,21911,36,A,10342,5,GDHA00,1221,2012-10-06 07:15:39,2012-10-06 07:18:27,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161752,21911,36,A,10342,6,BLDO01,1557,2012-10-06 07:16:40,2012-10-06 07:19:47,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161752,21911,36,A,10342,7,RENF00,1889,2012-10-06 07:17:40,2012-10-06 07:20:35,3,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161752,21911,36,A,10342,8,SIGN00,2675,2012-10-06 07:19:12,2012-10-06 07:22:31,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161752,21911,36,A,10342,9,PRGM00,3341,2012-10-06 07:20:30,2012-10-06 07:23:24,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161752,21911,36,A,10342,10,GZIM01,4274,2012-10-06 07:22:20,2012-10-06 07:24:43,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161752,21911,36,A,10342,11,LMLD01,4867,2012-10-06 07:23:45,2012-10-06 07:25:24,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161752,21911,36,A,10342,12,PFON01,5068,2012-10-06 07:24:14,2012-10-06 07:25:40,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161752,21911,36,A,10342,13,VROT01,5581,2012-10-06 07:25:27,2012-10-06 07:26:32,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161752,21911,36,A,10342,14,LARG00,5897,2012-10-06 07:26:13,2012-10-06 07:26:58,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161752,21911,36,A,10342,15,HTOU03,6083,2012-10-06 07:26:40,2012-10-06 07:27:27,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161752,21911,36,A,10342,16,MYRN02,6580,2012-10-06 07:28:02,2012-10-06 07:29:25,3,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161752,21911,36,A,10342,17,PRUL00,6902,2012-10-06 07:28:55,2012-10-06 07:30:15,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161752,21911,36,A,10342,18,VERN01,7226,2012-10-06 07:29:48,2012-10-06 07:30:57,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161752,21911,36,A,10342,19,CFRE01,7718,2012-10-06 07:31:10,2012-10-06 07:31:45,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161752,21911,36,A,10342,20,GRVI04,7898,2012-10-06 07:31:40,2012-10-06 07:32:18,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161752,21911,36,A,10342,21,SCEC01,8084,2012-10-06 07:32:05,2012-10-06 07:32:44,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161752,21911,36,A,10342,22,MEMA01,8397,2012-10-06 07:32:49,2012-10-06 07:33:23,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161752,21911,36,A,10342,23,FORU01,8830,2012-10-06 07:33:49,2012-10-06 07:34:36,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,57,57-3,27161752,21911,36,A,10342,24,JALP04,9329,2012-10-06 07:34:59,2012-10-06 07:35:36,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161752,21911,36,A,10342,25,VOIT00,10046,2012-10-06 07:36:38,2012-10-06 07:37:00,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,57,57-3,27161754,21911,38,R,10464,1,GAME01,0,2012-10-06 07:49:00,2012-10-06 07:49:14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161754,21911,38,R,10464,2,VOIT01,245,2012-10-06 07:49:38,2012-10-06 07:49:41,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161754,21911,38,R,10464,3,JALP05,930,2012-10-06 07:51:26,2012-10-06 07:51:10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161754,21911,38,R,10464,4,FORU00,1581,2012-10-06 07:53:09,2012-10-06 07:52:36,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161754,21911,38,R,10464,5,MEMA00,1969,2012-10-06 07:54:10,2012-10-06 07:53:47,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161754,21911,38,R,10464,6,SCEC00,2286,2012-10-06 07:55:00,2012-10-06 07:54:26,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161754,21911,38,R,10464,7,GRVI03,2535,2012-10-06 07:55:40,2012-10-06 07:55:02,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161754,21911,38,R,10464,8,CFRE00,2742,2012-10-06 07:56:11,2012-10-06 07:56:05,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161754,21911,38,R,10464,9,VERN00,3197,2012-10-06 07:57:21,2012-10-06 07:57:04,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,57,57-3,27161754,21911,38,R,10464,10,PRUL01,3510,2012-10-06 07:58:09,2012-10-06 07:57:50,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
